Symbol,Date,Open,High,Low,Close,Volume
MCSB.TO,01 Feb 2019,19.82,19.82,19.82,19.82,0
MCSM.TO,01 Feb 2019,24.2,24.2,24.2,24.2,0
MDF.TO,01 Feb 2019,10.3,10.3,10.25,10.25,2743
MDI.TO,01 Feb 2019,4.93,4.95,4.86,4.88,77340
MDNA.TO,01 Feb 2019,0.92,0.93,0.88,0.9,12100
MDS.UN.TO,01 Feb 2019,11.19,11.19,11.19,11.19,1059
ME.TO,01 Feb 2019,0.13,0.13,0.12,0.12,27000
MEE.TO,01 Feb 2019,23.16,23.29,23.16,23.29,500
MEG.TO,01 Feb 2019,5.45,5.48,5.24,5.31,2413475
MEQ.TO,01 Feb 2019,43,43,43,43,0
MEU.TO,01 Feb 2019,21.39,21.39,21.3,21.3,7145
MFC.TO,01 Feb 2019,21.18,21.23,20.81,20.97,3926574
MFC.PR.B.TO,01 Feb 2019,20.67,20.87,20.67,20.83,4200
MFC.PR.C.TO,01 Feb 2019,20.12,20.29,20.12,20.29,900
MFC.PR.F.TO,01 Feb 2019,14.29,14.61,14.29,14.43,39619
MFC.PR.G.TO,01 Feb 2019,20.31,20.42,20.31,20.42,400
MFC.PR.H.TO,01 Feb 2019,21.27,21.68,21.27,21.68,2600
MFC.PR.I.TO,01 Feb 2019,20.29,20.72,20.28,20.62,35675
MFC.PR.J.TO,01 Feb 2019,20.35,20.5,20.2,20.42,5700
MFC.PR.K.TO,01 Feb 2019,18.85,19.18,18.85,19.1,2453
MFC.PR.L.TO,01 Feb 2019,17.52,17.71,17.52,17.7,4100
MFC.PR.M.TO,01 Feb 2019,18.21,18.7,18.21,18.7,4081
MFC.PR.N.TO,01 Feb 2019,17.91,18.38,17.91,18.28,1200
MFC.PR.O.TO,01 Feb 2019,25.95,26.11,25.95,25.95,6900
MFC.PR.P.TO,01 Feb 2019,14.51,14.6,14.51,14.53,4100
MFC.PR.Q.TO,01 Feb 2019,20.21,20.4,20.16,20.29,12436
MFC.PR.R.TO,01 Feb 2019,24.59,24.74,24.59,24.61,9300
MFI.TO,01 Feb 2019,29.31,29.67,29.13,29.63,58539
MFR.UN.TO,01 Feb 2019,7.6,7.61,7.6,7.6,6600
MFT.TO,01 Feb 2019,20.86,20.9,20.86,20.89,41592
MG.TO,01 Feb 2019,69.72,69.97,68.5,68.62,562122
MGA.TO,01 Feb 2019,0.12,0.12,0.12,0.12,291700
MGB.TO,01 Feb 2019,19.08,19.13,19.05,19.13,1636
MI.UN.TO,01 Feb 2019,18.7,18.72,18.51,18.62,13005
MIC.TO,01 Feb 2019,44.71,44.96,44.22,44.39,152413
MID.UN.TO,01 Feb 2019,6.23,6.23,6.11,6.15,66700
MIN.TO,01 Feb 2019,0.82,0.84,0.8,0.8,91934
MIND.TO,01 Feb 2019,24.23,24.38,24.23,24.37,961
MINT.TO,01 Feb 2019,25.53,25.53,25.53,25.53,0
MINT.B.TO,01 Feb 2019,25.42,25.42,25.42,25.42,0
MIVG.TO,01 Feb 2019,20.98,20.98,20.9,20.9,750
MKB.TO,01 Feb 2019,20,20.01,20,20,9000
MKC.TO,01 Feb 2019,22.2,22.2,22.2,22.2,294
MKP.TO,01 Feb 2019,14.06,14.15,14.01,14.02,11359
MKZ.UN.TO,01 Feb 2019,0.94,0.95,0.93,0.95,29500
MLD.UN.TO,01 Feb 2019,9.99,9.99,9.99,9.99,0
MMP.UN.TO,01 Feb 2019,1.48,1.48,1.43,1.46,34177
MND.TO,01 Feb 2019,0.14,0.15,0.14,0.15,460154
MNS.TO,01 Feb 2019,12.39,12.4,12.39,12.4,200
MNT.TO,01 Feb 2019,18.2,18.22,18.17,18.2,2775
MNT.U.TO,01 Feb 2019,13.72,13.72,13.72,13.72,0
MOGO.TO,01 Feb 2019,3.09,3.22,2.98,3.17,88526
MOGO.DB.TO,01 Feb 2019,92,92,92,92,0
MOZ.TO,01 Feb 2019,0.92,0.92,0.89,0.9,95193
MPC.TO,01 Feb 2019,3.94,3.94,3.94,3.94,0
MPC.C.TO,01 Feb 2019,3.25,3.25,3.25,3.25,0
MPCF.TO,01 Feb 2019,18.87,18.87,18.87,18.87,4000
MPVD.TO,01 Feb 2019,1.54,1.65,1.53,1.63,41785
MQR.TO,01 Feb 2019,0.22,0.22,0.21,0.22,27863
MR.DB.TO,01 Feb 2019,99.76,99.76,99.74,99.75,34000
MR.DB.A.TO,01 Feb 2019,100,100,100,100,0
MR.UN.TO,01 Feb 2019,7.51,7.56,7.45,7.46,14715
MRC.TO,01 Feb 2019,182.52,185,182.52,184.99,3547
MRD.TO,01 Feb 2019,12.72,12.89,12.7,12.88,4354
MRE.TO,01 Feb 2019,12.6,12.66,12.25,12.37,179619
MRG.DB.A.TO,01 Feb 2019,100.39,100.4,100.3,100.3,8000
MRG.UN.TO,01 Feb 2019,16.79,16.89,16.69,16.75,22121
MRT.DB.TO,01 Feb 2019,98,98.75,97.03,98.5,177998
MRT.UN.TO,01 Feb 2019,12.21,12.23,11.99,12,19025
MRU.TO,01 Feb 2019,47.97,48.14,47.18,47.64,475322
MSI.TO,01 Feb 2019,26.46,26.67,26.24,26.44,61248
MSI.DB.A.TO,01 Feb 2019,112.5,112.5,112.5,112.5,9000
MSV.TO,01 Feb 2019,0.57,0.58,0.57,0.57,20600
MTL.TO,01 Feb 2019,12.28,12.45,12.08,12.09,299790
MTY.TO,01 Feb 2019,70.5,70.63,69.25,69.61,46434
MUB.TO,01 Feb 2019,20.47,20.5,20.45,20.5,34054
MULC.TO,01 Feb 2019,27.7,27.7,27.7,27.7,0
MULC.B.TO,01 Feb 2019,27.84,27.84,27.84,27.84,0
MUMC.TO,01 Feb 2019,27.1,27.1,27.1,27.1,419
MUMC.B.TO,01 Feb 2019,26.92,26.92,26.92,26.92,170
MUS.TO,01 Feb 2019,25.04,25.18,25.04,25.17,4404
MUX.TO,01 Feb 2019,2.34,2.4,2.32,2.36,344376
MWD.TO,01 Feb 2019,23.1,23.1,22.82,22.82,1031
MX.TO,01 Feb 2019,71.25,72.9,70.54,72.68,343325
MXF.TO,01 Feb 2019,12.05,12.05,11.89,11.96,4083
MXG.TO,01 Feb 2019,1.97,2.01,1.95,2.01,81300
MXU.TO,01 Feb 2019,20.98,20.98,20.85,20.85,2406
MYA.TO,01 Feb 2019,1.9,1.9,1.9,1.9,30200
NA.TO,01 Feb 2019,61.63,62.12,61.35,61.85,670147
NA.PR.A.TO,01 Feb 2019,25.43,25.5,25.42,25.48,78354
NA.PR.C.TO,01 Feb 2019,22.69,22.86,22.56,22.58,6600
NA.PR.E.TO,01 Feb 2019,20.25,20.55,20.14,20.51,4227
NA.PR.G.TO,01 Feb 2019,21.83,22,21.83,21.9,5849
NA.PR.S.TO,01 Feb 2019,18.74,18.94,18.74,18.9,7644
NA.PR.W.TO,01 Feb 2019,17.99,18.32,17.99,18.23,13763
NA.PR.X.TO,01 Feb 2019,25.53,25.75,25.53,25.62,4250
NB.TO,01 Feb 2019,0.64,0.65,0.63,0.64,107794
NCF.TO,01 Feb 2019,0.08,0.08,0.08,0.08,53000
NCP.TO,01 Feb 2019,0.07,0.08,0.07,0.08,221240
NCU.TO,01 Feb 2019,0.47,0.47,0.44,0.44,71850
NDM.TO,01 Feb 2019,1.02,1.05,1.02,1.05,165676
NDM.WT.A.TO,01 Feb 2019,0.58,0.58,0.58,0.58,0
NDM.WT.B.TO,01 Feb 2019,0.58,0.58,0.58,0.58,0
NEO.TO,01 Feb 2019,16.77,16.84,16.6,16.65,29863
NEPT.TO,01 Feb 2019,4.4,4.5,4.33,4.4,116527
NEW.A.TO,01 Feb 2019,41.78,41.78,41.78,41.78,0
NEW.PR.D.TO,01 Feb 2019,32.21,32.21,32.21,32.21,1412
NEXA.TO,01 Feb 2019,11.68,11.68,11.41,11.41,601
NEXT.TO,01 Feb 2019,0.11,0.12,0.11,0.11,296050
NFI.TO,01 Feb 2019,34.51,34.76,33.97,34.25,262255
NG.TO,01 Feb 2019,5.11,5.13,4.95,5.04,166865
NGD.TO,01 Feb 2019,1.52,1.53,1.45,1.49,822707
NGI.UN.TO,01 Feb 2019,7.76,7.76,7.76,7.76,0
NGQ.TO,01 Feb 2019,1.02,1.02,1.02,1.02,1300
NHK.TO,01 Feb 2019,0.41,0.41,0.39,0.4,141484
NIF.UN.TO,01 Feb 2019,1.59,1.59,1.56,1.59,18585
NKO.TO,01 Feb 2019,0.03,0.03,0.03,0.03,15000
NKO.NT.TO,01 Feb 2019,0.03,0.03,0.03,0.03,0
NML.TO,01 Feb 2019,0.07,0.09,0.07,0.08,1354879
NMX.TO,01 Feb 2019,0.63,0.63,0.6,0.62,3469413
NMX.WT.TO,01 Feb 2019,0.05,0.05,0.05,0.05,31000
NOA.TO,01 Feb 2019,13.73,14,13.68,13.9,59517
NOA.DB.TO,01 Feb 2019,133.5,133.5,133.5,133.5,0
NPF.UN.TO,01 Feb 2019,19.27,19.27,19.06,19.12,1350
NPI.TO,01 Feb 2019,23.9,24.16,23.82,24.14,744945
NPI.DB.C.TO,01 Feb 2019,112.91,113,112.53,113,37000
NPI.PR.A.TO,01 Feb 2019,16.5,16.5,16.5,16.5,3361
NPI.PR.B.TO,01 Feb 2019,17.1,17.1,17.1,17.1,0
NPI.PR.C.TO,01 Feb 2019,20.83,20.83,20.83,20.83,100
NPK.TO,01 Feb 2019,0.7,0.7,0.7,0.7,16100
NRI.TO,01 Feb 2019,2.6,2.6,2.6,2.6,100
NSU.TO,01 Feb 2019,5.98,5.99,5.98,5.98,98890
NTR.TO,01 Feb 2019,68.27,68.71,67.83,68.3,795197
NVA.TO,01 Feb 2019,3.99,4.05,3.91,3.99,762816
NVCN.TO,01 Feb 2019,0.96,0.99,0.94,0.96,57550
NVU.DB.TO,01 Feb 2019,110,110,110,110,0
NVU.UN.TO,01 Feb 2019,26.73,26.73,26.37,26.61,85825
NWC.TO,01 Feb 2019,31.21,31.66,31.18,31.55,138983
NWH.DB.TO,01 Feb 2019,101.2,101.2,101.2,101.2,5000
NWH.DB.C.TO,01 Feb 2019,100.51,100.51,100.5,100.5,5000
NWH.DB.D.TO,01 Feb 2019,101.35,101.35,101.35,101.35,0
NWH.DB.E.TO,01 Feb 2019,100.5,100.5,100.5,100.5,2000
NWH.DB.F.TO,01 Feb 2019,101.03,101.06,101,101,35000
NWH.DB.G.TO,01 Feb 2019,99.95,99.95,99.3,99.5,992000
NWH.UN.TO,01 Feb 2019,10.7,10.75,10.53,10.62,260517
NXE.TO,01 Feb 2019,2.29,2.34,2.23,2.29,3076705
NXF.TO,01 Feb 2019,7.35,7.43,7.35,7.4,7742
NXF.B.TO,01 Feb 2019,8.23,8.23,8.23,8.23,500
NXJ.TO,01 Feb 2019,1.38,1.38,1.38,1.38,140
NZC.TO,01 Feb 2019,0.09,0.1,0.09,0.1,145000
OBE.TO,01 Feb 2019,0.53,0.53,0.5,0.51,106117
OCS.UN.TO,01 Feb 2019,6.09,6.15,6.02,6.15,2085
OGC.TO,01 Feb 2019,4.69,4.69,4.58,4.65,980912
OGD.TO,01 Feb 2019,1.62,1.62,1.62,1.62,500
OLA.TO,01 Feb 2019,1.16,1.21,1.16,1.2,77575
OLY.TO,01 Feb 2019,42.5,42.52,42.5,42.52,400
OMI.TO,01 Feb 2019,0.09,0.09,0.09,0.09,9000
ONC.TO,01 Feb 2019,2.7,2.79,2.55,2.77,14657
ONC.WT.TO,01 Feb 2019,0.22,0.22,0.22,0.22,0
ONEB.TO,01 Feb 2019,50.7,50.7,50.7,50.7,100
ONEQ.TO,01 Feb 2019,23.96,23.96,23.96,23.96,0
ONEX.TO,01 Feb 2019,74.38,74.38,72.85,73.22,119227
OPS.TO,01 Feb 2019,0.78,0.79,0.78,0.79,16875
OPT.TO,01 Feb 2019,44.75,44.96,44.75,44.95,4200
OR.TO,01 Feb 2019,12.82,12.86,12.6,12.85,310683
OR.DB.TO,01 Feb 2019,100,100,100,100,35000
OR.WT.TO,01 Feb 2019,0.38,0.38,0.38,0.38,0
ORA.TO,01 Feb 2019,20.31,20.31,20.31,20.31,224
ORL.TO,01 Feb 2019,3.14,3.14,3.02,3.08,10180
ORV.TO,01 Feb 2019,0.19,0.19,0.18,0.19,70500
OSB.TO,01 Feb 2019,38.04,39.86,37.9,39.47,389564
OSK.TO,01 Feb 2019,2.7,2.77,2.66,2.75,214442
OSL.UN.TO,01 Feb 2019,9.69,9.72,9.69,9.69,13547
OSP.TO,01 Feb 2019,3.51,3.85,3.5,3.58,38450
OSP.PR.A.TO,01 Feb 2019,9.35,9.35,9.35,9.35,2500
OTEX.TO,01 Feb 2019,49.34,50.11,48.46,48.68,1449978
OXC.TO,01 Feb 2019,0.21,0.23,0.21,0.23,385000
PAAS.TO,01 Feb 2019,19.58,19.58,19.13,19.3,327979
PAR.UN.TO,01 Feb 2019,2.08,2.08,2.05,2.05,4634
PATH.TO,01 Feb 2019,1.73,1.73,1.73,1.73,0
PAY.TO,01 Feb 2019,0.1,0.1,0.1,0.1,30000
PBD.TO,01 Feb 2019,18.08,18.08,18.08,18.08,571
PBH.TO,01 Feb 2019,77.42,77.42,76.55,76.89,55677
PBH.DB.E.TO,01 Feb 2019,106.8,106.8,106.8,106.8,3000
PBH.DB.F.TO,01 Feb 2019,103.5,103.5,103.5,103.5,23000
PBH.DB.G.TO,01 Feb 2019,99.5,99.51,98.35,99,76000
PBI.TO,01 Feb 2019,27.18,27.18,27.18,27.18,0
PBI.B.TO,01 Feb 2019,30.2,30.2,30.2,30.2,0
PBL.TO,01 Feb 2019,23.55,23.97,23.53,23.9,6402
PBY.UN.TO,01 Feb 2019,10.85,11.02,10.85,10.97,3625
PCD.UN.TO,01 Feb 2019,7.54,7.54,7.54,7.54,0
PCY.TO,01 Feb 2019,0.25,0.25,0.24,0.25,92000
PD.TO,01 Feb 2019,2.9,2.94,2.81,2.9,1281851
PDC.TO,01 Feb 2019,26.17,26.17,26.05,26.09,26298
PDF.TO,01 Feb 2019,25.08,25.09,25.06,25.09,1439
PDIV.TO,01 Feb 2019,9.98,9.98,9.98,9.98,0
PDL.TO,01 Feb 2019,13.3,13.64,13.3,13.57,32683
PDV.TO,01 Feb 2019,6.49,6.5,6.41,6.41,513
PDV.PR.A.TO,01 Feb 2019,10,10,10,10,3500
PEGI.TO,01 Feb 2019,27.02,27.86,27.02,27.77,58646
PEY.TO,01 Feb 2019,6.78,6.88,6.69,6.82,789410
PFB.TO,01 Feb 2019,10.02,10.02,10.02,10.02,315
PFG.TO,01 Feb 2019,9.24,9.24,9.24,9.24,0
PFH.F.TO,01 Feb 2019,19.41,19.41,19.41,19.41,150
PFL.TO,01 Feb 2019,19.92,19.92,19.92,19.92,0
PFT.UN.TO,01 Feb 2019,8.27,8.27,8.27,8.27,100
PG.TO,01 Feb 2019,1.74,1.76,1.68,1.73,280156
PGF.TO,01 Feb 2019,0.77,0.79,0.74,0.79,655793
PGI.UN.TO,01 Feb 2019,9.8,9.9,9.79,9.79,38717
PGLC.TO,01 Feb 2019,1.59,1.6,1.56,1.57,2600
PHE.TO,01 Feb 2019,24.21,24.21,24.21,24.21,0
PHE.B.TO,01 Feb 2019,25.15,25.15,25.15,25.15,1500
PHO.TO,01 Feb 2019,1.27,1.28,1.25,1.28,84511
PHR.TO,01 Feb 2019,19.57,19.64,19.57,19.64,260
PHW.TO,01 Feb 2019,19.18,19.18,19.18,19.18,0
PHX.TO,01 Feb 2019,2.54,2.63,2.54,2.63,4750
PHYS.TO,01 Feb 2019,14.05,14.05,13.89,13.95,16061
PHYS.U.TO,01 Feb 2019,10.69,10.69,10.62,10.62,3750
PIC.A.TO,01 Feb 2019,6.37,6.45,6.37,6.43,12446
PIC.PR.A.TO,01 Feb 2019,14.44,14.52,14.42,14.42,5927
PID.TO,01 Feb 2019,20.52,20.54,20.5,20.54,1056
PIF.TO,01 Feb 2019,10.91,11.15,10.91,11.11,34202
PIN.TO,01 Feb 2019,17.96,17.96,17.96,17.96,0
PINC.TO,01 Feb 2019,19.08,19.08,19.08,19.08,200
PINV.TO,01 Feb 2019,19.02,19.02,19.02,19.02,113
PKI.TO,01 Feb 2019,37.68,38.26,36.92,37.29,396081
PL.TO,01 Feb 2019,10.89,10.9,10.7,10.8,23125
PLC.TO,01 Feb 2019,24.37,24.45,24.15,24.3,27855
PLI.TO,01 Feb 2019,0.29,0.3,0.29,0.29,399360
PLV.TO,01 Feb 2019,21.93,21.93,21.93,21.93,1234
PLZ.DB.E.TO,01 Feb 2019,102,102,102,102,5000
PLZ.UN.TO,01 Feb 2019,3.93,4.03,3.93,4,2047920
PMB.UN.TO,01 Feb 2019,7.79,7.79,7.79,7.79,8855
PME.TO,01 Feb 2019,1.95,1.97,1.91,1.95,8269
PMIF.TO,01 Feb 2019,19.69,19.69,19.67,19.67,13969
PMIF.U.TO,01 Feb 2019,20.36,20.36,20.36,20.36,5500
PMM.TO,01 Feb 2019,22.5,22.5,22.5,22.5,542
PMN.TO,01 Feb 2019,0.25,0.27,0.25,0.25,396525
PMNT.TO,01 Feb 2019,20,20,20,20,5550
PMT.TO,01 Feb 2019,0.35,0.39,0.34,0.34,89284
PMTS.TO,01 Feb 2019,3.99,3.99,3.99,3.99,100
PNC.A.TO,01 Feb 2019,1,1,1,1,0
PNC.B.TO,01 Feb 2019,0.81,0.81,0.81,0.81,0
PNE.TO,01 Feb 2019,0.26,0.26,0.25,0.25,53460
PNP.TO,01 Feb 2019,1.29,1.36,1.29,1.36,400
POM.TO,01 Feb 2019,0.97,0.98,0.97,0.98,1743
PONY.TO,01 Feb 2019,1.33,1.37,1.33,1.35,162457
POU.TO,01 Feb 2019,7.78,8.05,7.68,8.01,361194
POW.TO,01 Feb 2019,26.1,26.2,25.69,25.71,625287
POW.PR.A.TO,01 Feb 2019,24.52,24.61,24.5,24.61,1200
POW.PR.B.TO,01 Feb 2019,23.22,23.41,23.22,23.4,890
POW.PR.C.TO,01 Feb 2019,25.21,25.21,25.17,25.17,300
POW.PR.D.TO,01 Feb 2019,21.87,21.92,21.7,21.7,600
POW.PR.E.TO,01 Feb 2019,29,29,29,29,0
POW.PR.F.TO,01 Feb 2019,45.75,45.75,45.75,45.75,200
POW.PR.G.TO,01 Feb 2019,24.58,24.58,24.45,24.45,1560
PPL.TO,01 Feb 2019,46.68,47.43,46.52,46.89,1580993
PPL.PF.A.TO,01 Feb 2019,21.71,21.92,21.64,21.77,21250
PPL.PR.A.TO,01 Feb 2019,17.92,18.21,17.91,18.16,4025
PPL.PR.C.TO,01 Feb 2019,17.5,17.78,17.5,17.78,1700
PPL.PR.E.TO,01 Feb 2019,19.83,20.14,19.71,20.14,11569
PPL.PR.G.TO,01 Feb 2019,19.04,19.32,19.04,19.31,2600
PPL.PR.I.TO,01 Feb 2019,21.87,22.04,21.73,21.9,2642
PPL.PR.K.TO,01 Feb 2019,25.41,25.41,25.38,25.38,2998
PPL.PR.M.TO,01 Feb 2019,25.4,25.54,25.17,25.17,9000
PPL.PR.O.TO,01 Feb 2019,18.29,18.33,18.22,18.24,1700
PPL.PR.Q.TO,01 Feb 2019,19.7,19.89,19.7,19.85,3300
PPL.PR.S.TO,01 Feb 2019,23.51,23.67,23.51,23.67,1642
PPR.TO,01 Feb 2019,0.22,0.22,0.21,0.22,187015
PPS.TO,01 Feb 2019,14.59,14.59,14.54,14.54,803
PR.TO,01 Feb 2019,9,9.07,9,9.07,2193
PRA.TO,01 Feb 2019,17.99,17.99,17.99,17.99,0
PRM.TO,01 Feb 2019,12.37,12.45,12.32,12.32,2850
PRM.PR.A.TO,01 Feb 2019,10.17,10.17,10.17,10.17,700
PRN.TO,01 Feb 2019,0.84,0.87,0.8,0.8,109050
PRP.TO,01 Feb 2019,19.88,19.88,19.88,19.88,0
PRQ.TO,01 Feb 2019,0.52,0.52,0.49,0.5,186000
PRU.TO,01 Feb 2019,0.38,0.38,0.37,0.37,43480
PSA.TO,01 Feb 2019,50,50.02,50,50.02,43112
PSB.TO,01 Feb 2019,17.92,17.92,17.87,17.88,11301
PSD.TO,01 Feb 2019,2.5,2.55,2.5,2.5,34005
PSI.TO,01 Feb 2019,20.71,20.88,20.35,20.48,48249
PSK.TO,01 Feb 2019,18.96,19.15,18.87,19.11,326771
PSLV.TO,01 Feb 2019,7.61,7.61,7.52,7.54,10536
PSLV.U.TO,01 Feb 2019,5.75,5.8,5.75,5.8,3125
PSU.U.TO,01 Feb 2019,100.04,100.04,100.03,100.03,11401
PTB.TO,01 Feb 2019,18.46,18.46,18.36,18.36,582
PTG.TO,01 Feb 2019,0.99,1.01,0.97,0.98,50400
PTM.TO,01 Feb 2019,1.98,2,1.87,1.89,17825
PTM.WT.U.TO,01 Feb 2019,0.02,0.02,0.02,0.02,0
PTS.TO,01 Feb 2019,14.09,14.27,13.5,13.96,4250
PUD.TO,01 Feb 2019,21.12,21.12,21.12,21.12,0
PUD.B.TO,01 Feb 2019,25.7,25.7,25.7,25.7,0
PVG.TO,01 Feb 2019,10.23,10.28,9.94,10.21,616416
PVS.PR.D.TO,01 Feb 2019,25.13,25.13,25.13,25.13,100
PVS.PR.E.TO,01 Feb 2019,26.2,26.2,25.81,26,4800
PVS.PR.F.TO,01 Feb 2019,25.07,25.07,24.9,24.9,4754
PVS.PR.G.TO,01 Feb 2019,24.98,24.99,24.9,24.97,10900
PWF.TO,01 Feb 2019,26.99,27.05,26.72,26.78,386707
PWF.PR.A.TO,01 Feb 2019,15.4,15.41,15.36,15.36,1700
PWF.PR.E.TO,01 Feb 2019,23.85,24.18,23.85,24.16,11500
PWF.PR.F.TO,01 Feb 2019,22.8,22.9,22.8,22.9,500
PWF.PR.G.TO,01 Feb 2019,25.21,25.21,25.08,25.15,2900
PWF.PR.H.TO,01 Feb 2019,25,25.02,24.91,24.91,4275
PWF.PR.I.TO,01 Feb 2019,25.4,25.4,25.31,25.34,2754
PWF.PR.K.TO,01 Feb 2019,21.44,21.69,21.44,21.63,1963
PWF.PR.L.TO,01 Feb 2019,22.19,22.2,22.06,22.2,2600
PWF.PR.O.TO,01 Feb 2019,25.05,25.06,25.05,25.06,300
PWF.PR.P.TO,01 Feb 2019,14.49,14.8,14.49,14.8,6395
PWF.PR.Q.TO,01 Feb 2019,15.35,15.4,15.35,15.4,2600
PWF.PR.R.TO,01 Feb 2019,24.39,24.43,24.3,24.41,8500
PWF.PR.S.TO,01 Feb 2019,21.2,21.55,21.2,21.55,1618
PWF.PR.T.TO,01 Feb 2019,19.16,19.3,19.16,19.2,3600
PWF.PR.Z.TO,01 Feb 2019,22.12,22.61,22.12,22.61,4570
PXC.TO,01 Feb 2019,25.8,25.8,25.75,25.76,561
PXG.TO,01 Feb 2019,22.3,22.3,22.3,22.3,100
PXS.TO,01 Feb 2019,24.88,24.88,24.88,24.88,0
PXS.U.TO,01 Feb 2019,19.29,19.3,19.29,19.3,2398
PXT.TO,01 Feb 2019,19.83,19.84,19.2,19.32,715560
PXU.F.TO,01 Feb 2019,37.24,37.33,37.23,37.25,572326
PYF.TO,01 Feb 2019,18.73,18.76,18.72,18.72,7751
PZA.TO,01 Feb 2019,9.97,10,9.91,9.94,22441
PZC.TO,01 Feb 2019,18.66,18.66,18.66,18.66,0
PZW.TO,01 Feb 2019,24.42,24.42,24.42,24.42,3249
QAH.TO,01 Feb 2019,91.59,91.59,91.59,91.59,0
QBB.TO,01 Feb 2019,100.42,100.42,100.42,100.42,0
QBR.A.TO,01 Feb 2019,30.85,30.85,30.85,30.85,0
QBR.B.TO,01 Feb 2019,30.95,31.2,30.91,31.19,269015
QCD.TO,01 Feb 2019,25.72,25.72,25.72,25.72,146
QCE.TO,01 Feb 2019,96.03,96.03,96.03,96.03,0
QCN.TO,01 Feb 2019,94.9,94.9,94.9,94.9,0
QDX.TO,01 Feb 2019,89.17,89.17,89.17,89.17,0
QEC.TO,01 Feb 2019,0.3,0.3,0.29,0.29,10300
QEM.TO,01 Feb 2019,28.08,28.08,28.06,28.06,600
QHY.TO,01 Feb 2019,94.33,94.33,94.33,94.33,0
QIE.TO,01 Feb 2019,26.66,26.66,26.63,26.63,1900
QQC.F.TO,01 Feb 2019,58.47,58.87,58.4,58.52,9361
QSP.UN.TO,01 Feb 2019,81.81,81.81,81.81,81.81,0
QSR.TO,01 Feb 2019,82.51,82.72,81.76,81.92,479031
QTRH.TO,01 Feb 2019,1.27,1.28,1.26,1.27,34567
QUS.TO,01 Feb 2019,28.76,28.77,28.63,28.67,43700
QUU.TO,01 Feb 2019,100.5,100.5,100.5,100.5,0
QXM.TO,01 Feb 2019,19.5,19.5,19.43,19.44,2511
RAI.UN.TO,01 Feb 2019,7.56,7.56,7.56,7.56,0
RAV.UN.TO,01 Feb 2019,17.25,17.25,17.25,17.25,0
RAY.A.TO,01 Feb 2019,6.51,6.54,6.41,6.48,24600
RAY.B.TO,01 Feb 2019,6.43,6.43,6.43,6.43,0
RBA.TO,01 Feb 2019,47.24,47.56,47.11,47.27,148488
RBDI.TO,01 Feb 2019,18.53,18.53,18.53,18.53,0
RBN.UN.TO,01 Feb 2019,8.09,8.15,8.07,8.07,18811
RBNK.TO,01 Feb 2019,19.85,19.89,19.79,19.79,17960
RBO.TO,01 Feb 2019,18.9,18.9,18.87,18.9,7706
RBOT.TO,01 Feb 2019,19.4,19.55,19.4,19.47,2570
RBOT.U.TO,01 Feb 2019,14.63,14.63,14.63,14.63,0
RCD.TO,01 Feb 2019,19.56,19.56,19.51,19.51,2400
RCE.TO,01 Feb 2019,20.85,20.85,20.85,20.85,200
RCH.TO,01 Feb 2019,23.45,23.72,23.45,23.53,61776
RCI.A.TO,01 Feb 2019,71.05,71.3,71.05,71.3,1084
RCI.B.TO,01 Feb 2019,71.06,71.35,70.76,71.24,532037
RCO.UN.TO,01 Feb 2019,11.55,11.55,11.44,11.44,14400
RDL.TO,01 Feb 2019,1.23,1.23,1.23,1.23,0
REAL.TO,01 Feb 2019,4.09,4.77,4.06,4.42,205557
RECP.TO,01 Feb 2019,27.05,27.49,27.01,27.36,8062
REI.UN.TO,01 Feb 2019,24.95,24.99,24.79,24.92,429972
REIT.TO,01 Feb 2019,22.17,22.17,22.17,22.17,100
RET.TO,01 Feb 2019,3.72,3.76,3.68,3.68,2370
RET.A.TO,01 Feb 2019,3.63,3.69,3.59,3.63,12070
RFP.TO,01 Feb 2019,10.3,10.69,10.01,10.26,31579
RGRE.TO,01 Feb 2019,19.28,19.28,19.28,19.28,0
RGX.TO,01 Feb 2019,0.05,0.05,0.05,0.05,137000
RIB.UN.TO,01 Feb 2019,14.89,14.89,14.89,14.89,0
RID.TO,01 Feb 2019,22.37,22.41,22.35,22.41,3213
RID.U.TO,01 Feb 2019,17.14,17.14,17.14,17.14,5000
RIDH.TO,01 Feb 2019,22.02,22.02,21.98,21.98,450
RIE.TO,01 Feb 2019,21.12,21.12,21.12,21.12,0
RIE.U.TO,01 Feb 2019,16.05,16.05,16.05,16.05,0
RIEH.TO,01 Feb 2019,19.6,19.6,19.6,19.6,0
RIG.TO,01 Feb 2019,20.55,20.55,20.53,20.53,2284
RIT.TO,01 Feb 2019,16.94,16.94,16.82,16.92,19450
RLB.TO,01 Feb 2019,19.04,19.05,19.04,19.05,13413
RLD.TO,01 Feb 2019,23.56,23.56,23.56,23.56,0
RLE.TO,01 Feb 2019,24.92,24.92,24.92,24.92,0
RMBO.TO,01 Feb 2019,19.84,19.84,19.83,19.83,2529
RME.TO,01 Feb 2019,8.63,8.85,8.63,8.81,7408
RMX.TO,01 Feb 2019,1.25,1.3,1.25,1.29,5393
RNW.TO,01 Feb 2019,11.67,11.73,11.61,11.64,186151
RNX.TO,01 Feb 2019,0.59,0.6,0.58,0.6,1846858
ROOT.TO,01 Feb 2019,3.94,3.94,3.51,3.62,259860
