Symbol,Date,Open,High,Low,Close,Volume
ORV.TO,13 Mar 2019,0.21,0.21,0.21,0.21,14500
OSB.TO,13 Mar 2019,35.83,36.2,35.17,35.23,260776
OSK.TO,13 Mar 2019,3.41,3.53,3.39,3.45,585857
OSP.TO,13 Mar 2019,3.15,3.18,3.15,3.18,3200
OSP.PR.A.TO,13 Mar 2019,9.46,9.46,9.46,9.46,900
OTEX.TO,13 Mar 2019,50.97,51.14,50.49,50.49,608802
OXC.TO,13 Mar 2019,0.21,0.21,0.2,0.2,76697
PAAS.TO,13 Mar 2019,17.65,17.88,17.49,17.56,381197
PAR.UN.TO,13 Mar 2019,2.03,2.09,2.01,2.02,23908
PAY.TO,13 Mar 2019,0.1,0.1,0.1,0.1,294500
PBH.TO,13 Mar 2019,74.5,74.5,73.26,74.12,73785
PBH.DB.E.TO,13 Mar 2019,105,105,105,105,8000
PBH.DB.F.TO,13 Mar 2019,103.75,103.75,102.5,102.5,73000
PBH.DB.G.TO,13 Mar 2019,100.29,100.4,99.25,100.4,308000
PBI.TO,13 Mar 2019,28.92,28.92,28.91,28.91,200
PBL.TO,13 Mar 2019,23.5,23.5,22.82,23,2709
PBY.UN.TO,13 Mar 2019,11.1,11.16,11.1,11.14,2363
PCY.TO,13 Mar 2019,0.26,0.26,0.24,0.24,286446
PD.TO,13 Mar 2019,3.19,3.21,3.09,3.16,1173466
PDC.TO,13 Mar 2019,27.2,27.27,27.2,27.21,9343
PDF.TO,13 Mar 2019,25.91,25.91,25.91,25.91,564
PDL.TO,13 Mar 2019,18.64,18.85,18.35,18.69,47561
PDV.PR.A.TO,13 Mar 2019,10.2,10.2,10.19,10.2,7100
PEGI.TO,13 Mar 2019,28.85,29.39,28.84,29.17,148607
PEY.TO,13 Mar 2019,7.38,7.58,7.38,7.57,822250
PFH.F.TO,13 Mar 2019,19.6,19.6,19.6,19.6,185
PFL.TO,13 Mar 2019,19.91,19.91,19.9,19.91,7811
PFT.UN.TO,13 Mar 2019,8.3,8.3,8.3,8.3,2500
PG.TO,13 Mar 2019,1.76,1.77,1.74,1.74,237793
PGF.TO,13 Mar 2019,0.68,0.68,0.65,0.65,311404
PGI.UN.TO,13 Mar 2019,10.06,10.15,10.05,10.06,60350
PGLC.TO,13 Mar 2019,1.56,1.58,1.53,1.57,8400
PHE.B.TO,13 Mar 2019,25.9,25.96,25.9,25.96,200
PHO.TO,13 Mar 2019,1.26,1.26,1.22,1.24,63389
PHR.TO,13 Mar 2019,20.67,20.67,20.67,20.67,407
PHW.TO,13 Mar 2019,19.3,19.3,19.3,19.3,250
PHX.TO,13 Mar 2019,2.95,3,2.9,2.95,41900
PHYS.TO,13 Mar 2019,14.04,14.05,14.03,14.05,5000
PHYS.U.TO,13 Mar 2019,10.51,10.53,10.51,10.53,4278
PIC.A.TO,13 Mar 2019,6.65,6.7,6.65,6.66,14963
PIC.PR.A.TO,13 Mar 2019,14.66,14.72,14.65,14.65,8600
PID.TO,13 Mar 2019,21.16,21.25,21.16,21.23,1746
PIF.TO,13 Mar 2019,10.65,10.79,10.49,10.66,56121
PIN.TO,13 Mar 2019,18.42,18.42,18.42,18.42,130
PKI.TO,13 Mar 2019,38.75,38.97,38.49,38.95,398646
PL.TO,13 Mar 2019,11.76,12.01,11.56,11.75,26569
PLC.TO,13 Mar 2019,24.45,24.71,24.34,24.61,29772
PLI.TO,13 Mar 2019,0.33,0.33,0.32,0.32,333602
PLV.TO,13 Mar 2019,22.65,22.66,22.64,22.65,4564
PLZ.DB.E.TO,13 Mar 2019,101,101,101,101,8000
PLZ.UN.TO,13 Mar 2019,4.18,4.21,4.17,4.2,38338
PME.TO,13 Mar 2019,2,2.03,2,2.03,12800
PMIF.TO,13 Mar 2019,19.85,19.85,19.83,19.83,30513
PMIF.U.TO,13 Mar 2019,20.56,20.56,20.56,20.56,2267
PMM.TO,13 Mar 2019,23.01,23.01,23.01,23.01,601
PMN.TO,13 Mar 2019,0.4,0.41,0.36,0.38,374986
PMNT.TO,13 Mar 2019,20.09,20.1,20.09,20.09,8133
PMT.TO,13 Mar 2019,0.29,0.29,0.29,0.29,5500
PNC.A.TO,13 Mar 2019,2.31,2.52,2.31,2.52,300
PNE.TO,13 Mar 2019,0.26,0.26,0.26,0.26,41999
PNP.TO,13 Mar 2019,1.25,1.32,1.25,1.28,300
POM.TO,13 Mar 2019,0.9,0.9,0.86,0.87,9865
PONY.TO,13 Mar 2019,1.82,1.92,1.8,1.85,1216570
POU.TO,13 Mar 2019,7.35,7.58,7.3,7.39,634220
POW.TO,13 Mar 2019,29.93,30.13,29.65,29.78,955438
POW.PR.A.TO,13 Mar 2019,25,25.11,25,25.11,8820
POW.PR.B.TO,13 Mar 2019,23.75,24.04,23.75,24.04,8150
POW.PR.C.TO,13 Mar 2019,25.45,25.55,25.45,25.54,1389
POW.PR.D.TO,13 Mar 2019,22.49,22.49,22.35,22.43,1600
POW.PR.G.TO,13 Mar 2019,25.16,25.6,25.16,25.59,79300
PPL.TO,13 Mar 2019,49.18,49.55,49.07,49.24,1836182
PPL.PF.A.TO,13 Mar 2019,21.64,21.85,21.61,21.85,7819
PPL.PR.A.TO,13 Mar 2019,17.97,17.99,17.9,17.99,12190
PPL.PR.C.TO,13 Mar 2019,17.91,17.96,17.75,17.89,2587
PPL.PR.E.TO,13 Mar 2019,18.99,19.45,18.99,19.32,39786
PPL.PR.G.TO,13 Mar 2019,17.91,18.13,17.83,17.9,81858
PPL.PR.I.TO,13 Mar 2019,21.5,21.72,21.5,21.53,73727
PPL.PR.K.TO,13 Mar 2019,25.85,25.9,25.8,25.84,8750
PPL.PR.M.TO,13 Mar 2019,25.72,25.89,25.7,25.86,63569
PPL.PR.O.TO,13 Mar 2019,17.55,18.16,17.55,18.16,2786
PPL.PR.Q.TO,13 Mar 2019,18.97,19.38,18.97,19.38,873
PPL.PR.S.TO,13 Mar 2019,24.03,24.28,24,24.27,1870
PPR.TO,13 Mar 2019,0.2,0.2,0.19,0.19,64969
PPS.TO,13 Mar 2019,14.48,14.48,14.47,14.47,259
PR.TO,13 Mar 2019,9.06,9.09,9.06,9.09,23000
PRA.TO,13 Mar 2019,18.92,18.92,18.92,18.92,803
PRM.TO,13 Mar 2019,12.78,12.78,12.7,12.7,2000
PRN.TO,13 Mar 2019,0.83,0.83,0.8,0.8,25220
PRQ.TO,13 Mar 2019,0.44,0.44,0.43,0.44,59000
PRU.TO,13 Mar 2019,0.43,0.44,0.43,0.43,204000
PSA.TO,13 Mar 2019,50.05,50.05,50.04,50.05,33364
PSB.TO,13 Mar 2019,18,18.02,18,18.02,8525
PSD.TO,13 Mar 2019,2.2,2.35,2.2,2.35,7200
PSI.TO,13 Mar 2019,20.19,20.35,20.12,20.15,72494
PSK.TO,13 Mar 2019,19.12,19.79,19.12,19.65,409533
PSLV.TO,13 Mar 2019,7.53,7.53,7.5,7.5,1200
PSLV.U.TO,13 Mar 2019,5.58,5.58,5.58,5.58,1038
PSU.U.TO,13 Mar 2019,100.11,100.11,100.1,100.1,2259
PSY.TO,13 Mar 2019,24.27,24.27,24.27,24.27,800
PTB.TO,13 Mar 2019,18.7,18.7,18.67,18.69,2002
PTG.TO,13 Mar 2019,1.36,1.36,1.32,1.34,15554
PTM.TO,13 Mar 2019,2.62,2.65,2.54,2.63,35950
PTM.WT.U.TO,13 Mar 2019,0.06,0.06,0.04,0.04,241200
PTS.TO,13 Mar 2019,16.85,17.3,16.85,16.98,4300
PVG.TO,13 Mar 2019,11.69,11.88,11.58,11.81,354597
PVS.PR.D.TO,13 Mar 2019,25.24,25.24,25.18,25.19,2400
PVS.PR.E.TO,13 Mar 2019,25.75,25.75,25.75,25.75,100
PVS.PR.F.TO,13 Mar 2019,25.01,25.01,25,25,2100
PVS.PR.G.TO,13 Mar 2019,24.98,25,24.9,25,44400
PWF.TO,13 Mar 2019,30.91,31.09,30.54,30.96,910941
PWF.PR.A.TO,13 Mar 2019,13.65,13.75,13.65,13.75,6808
PWF.PR.F.TO,13 Mar 2019,23.46,23.5,23.4,23.5,1825
PWF.PR.G.TO,13 Mar 2019,25.42,25.46,25.4,25.4,9630
PWF.PR.H.TO,13 Mar 2019,25.25,25.25,25.25,25.25,200
PWF.PR.I.TO,13 Mar 2019,25.67,25.73,25.66,25.71,3959
PWF.PR.K.TO,13 Mar 2019,21.9,22.09,21.9,22.02,45400
PWF.PR.L.TO,13 Mar 2019,22.56,22.56,22.56,22.56,400
PWF.PR.O.TO,13 Mar 2019,25.29,25.32,25.29,25.32,1700
PWF.PR.P.TO,13 Mar 2019,14.66,14.71,14.61,14.71,1736
PWF.PR.Q.TO,13 Mar 2019,14.61,14.61,14.55,14.6,3800
PWF.PR.R.TO,13 Mar 2019,24.9,24.98,24.88,24.97,37100
PWF.PR.S.TO,13 Mar 2019,21.3,21.45,21.25,21.3,6084
PWF.PR.T.TO,13 Mar 2019,19.47,19.7,19.4,19.66,30095
PWF.PR.Z.TO,13 Mar 2019,23.07,23.08,23.06,23.08,1655
PXC.TO,13 Mar 2019,26.8,26.84,26.8,26.83,2500
PXT.TO,13 Mar 2019,21.41,21.56,21.29,21.31,605651
PXU.F.TO,13 Mar 2019,38.54,38.54,38.48,38.48,2687
PYF.TO,13 Mar 2019,18.75,18.76,18.73,18.76,11622
PZA.TO,13 Mar 2019,9.81,9.9,9.78,9.83,53782
PZW.TO,13 Mar 2019,25.5,25.5,25.41,25.45,400
QBR.A.TO,13 Mar 2019,31.89,31.89,31,31.55,2270
QBR.B.TO,13 Mar 2019,31.58,31.86,29.54,31.36,1081691
QCN.TO,13 Mar 2019,98.95,98.95,98.95,98.95,100
QEC.TO,13 Mar 2019,0.39,0.4,0.39,0.4,51100
QEM.TO,13 Mar 2019,28.53,28.53,28.5,28.5,300
QIE.TO,13 Mar 2019,27.73,27.73,27.73,27.73,228
QQC.F.TO,13 Mar 2019,61.35,62.06,61.35,61.81,8223
QSP.UN.TO,13 Mar 2019,84.66,84.66,84.66,84.66,100
QSR.TO,13 Mar 2019,83.81,84.88,83.61,83.76,491679
QTRH.TO,13 Mar 2019,1.56,1.58,1.54,1.56,111671
QUS.TO,13 Mar 2019,30.42,30.42,30.42,30.42,1787
QXM.TO,13 Mar 2019,20.46,20.47,20.46,20.47,438
RAI.UN.TO,13 Mar 2019,7.95,7.95,7.9,7.92,2909
RAY.A.TO,13 Mar 2019,6.47,6.47,6.25,6.33,37135
RBA.TO,13 Mar 2019,44.87,45.29,44.75,45.04,94529
RBN.UN.TO,13 Mar 2019,8.26,8.26,8.21,8.21,2700
RBNK.TO,13 Mar 2019,20,20.01,19.92,19.95,11806
RBO.TO,13 Mar 2019,19.03,19.03,19.03,19.03,1225
RBOT.TO,13 Mar 2019,20.5,20.69,20.49,20.65,10274
RCD.TO,13 Mar 2019,20.33,20.33,20.33,20.33,193
RCE.TO,13 Mar 2019,21.75,21.75,21.7,21.7,1668
RCH.TO,13 Mar 2019,23.5,23.5,23.24,23.33,60440
RCI.A.TO,13 Mar 2019,71.29,71.7,71.29,71.7,835
RCI.B.TO,13 Mar 2019,71.52,71.89,71.28,71.59,963071
RCO.UN.TO,13 Mar 2019,11.93,11.93,11.93,11.93,507
REAL.TO,13 Mar 2019,4.4,4.54,4.32,4.49,29595
RECP.TO,13 Mar 2019,26.52,26.94,26.46,26.94,28412
REI.UN.TO,13 Mar 2019,25.48,25.51,25.43,25.49,825782
REIT.TO,13 Mar 2019,23.26,23.26,23.25,23.25,370
RET.TO,13 Mar 2019,3.45,3.45,3.45,3.45,630
RET.A.TO,13 Mar 2019,3.47,3.47,3.45,3.45,4735
RFP.TO,13 Mar 2019,10.75,10.78,10.56,10.57,4190
RGRE.TO,13 Mar 2019,19.69,19.69,19.69,19.69,515
RGX.TO,13 Mar 2019,0.04,0.05,0.04,0.04,1909250
RIB.UN.TO,13 Mar 2019,15.15,15.15,15.15,15.15,2000
RID.TO,13 Mar 2019,23,23.07,23,23.01,2560
RIDH.TO,13 Mar 2019,22.5,22.57,22.47,22.52,3400
RIEH.TO,13 Mar 2019,20.23,20.23,20.18,20.18,500
RIG.TO,13 Mar 2019,21.19,21.19,21.18,21.18,706
RIT.TO,13 Mar 2019,17.67,17.68,17.63,17.63,108507
RME.TO,13 Mar 2019,8.79,8.95,8.74,8.74,32648
RMX.TO,13 Mar 2019,1.23,1.25,1.23,1.25,846
RNW.TO,13 Mar 2019,13.14,13.25,13.1,13.15,365147
RNX.TO,13 Mar 2019,0.55,0.56,0.54,0.55,696089
ROOT.TO,13 Mar 2019,4.1,4.1,3.96,3.96,47631
ROXG.TO,13 Mar 2019,0.83,0.89,0.83,0.87,8415017
RPD.TO,13 Mar 2019,21.94,21.98,21.92,21.98,1745
RPD.U.TO,13 Mar 2019,16.5,16.5,16.5,16.5,2000
RPDH.TO,13 Mar 2019,21.86,21.93,21.86,21.93,10700
RPF.TO,13 Mar 2019,20.71,20.9,20.71,20.9,9333
RPI.UN.TO,13 Mar 2019,38.4,38.77,38.09,38.4,3555
RPSB.TO,13 Mar 2019,20.03,20.03,20.01,20.01,28800
RQG.TO,13 Mar 2019,18.65,18.65,18.65,18.65,400
RQJ.TO,13 Mar 2019,19.47,19.48,19.47,19.48,600
RQK.TO,13 Mar 2019,19.28,19.28,19.23,19.23,700
RSI.TO,13 Mar 2019,6.13,6.16,6.1,6.14,149229
RSI.DB.F.TO,13 Mar 2019,100.74,100.75,100.5,100.75,74000
RTG.TO,13 Mar 2019,0.12,0.12,0.11,0.11,52500
RUD.TO,13 Mar 2019,34.81,34.81,34.7,34.7,1769
RUD.U.TO,13 Mar 2019,26.09,26.09,26.04,26.04,1750
RUDH.TO,13 Mar 2019,26.5,26.6,26.5,26.58,2900
RUE.U.TO,13 Mar 2019,21.57,21.57,21.57,21.57,100
RUS.TO,13 Mar 2019,23.9,24.1,23.74,23.97,127885
RVX.TO,13 Mar 2019,3.12,3.7,3.12,3.54,245764
RVX.WT.TO,13 Mar 2019,2.35,2.45,2.35,2.35,8000
RWE.TO,13 Mar 2019,26.83,26.85,26.82,26.82,3100
RWE.B.TO,13 Mar 2019,26.56,26.56,26.56,26.56,175
RWU.B.TO,13 Mar 2019,20.3,20.3,20.3,20.3,2200
RWW.TO,13 Mar 2019,30.25,30.32,30.25,30.3,1600
RWX.TO,13 Mar 2019,21.06,21.06,21.06,21.06,1059
RWX.B.TO,13 Mar 2019,21.3,21.3,21.3,21.3,2500
RXD.TO,13 Mar 2019,20.99,20.99,20.99,20.99,308
RY.TO,13 Mar 2019,103,103.14,102.54,102.76,3798057
RY.PR.A.TO,13 Mar 2019,25.22,25.23,25.22,25.23,200
RY.PR.C.TO,13 Mar 2019,25.22,25.24,25.16,25.24,2300
RY.PR.E.TO,13 Mar 2019,25.33,25.33,25.29,25.32,1800
RY.PR.F.TO,13 Mar 2019,25.23,25.27,25.2,25.2,1993
RY.PR.G.TO,13 Mar 2019,25.29,25.31,25.27,25.31,590
RY.PR.H.TO,13 Mar 2019,19.4,19.4,19.3,19.32,107733
RY.PR.J.TO,13 Mar 2019,20.79,21.05,20.74,20.99,16766
RY.PR.M.TO,13 Mar 2019,20.74,21.02,20.74,21.02,3019
RY.PR.N.TO,13 Mar 2019,23.71,23.81,23.71,23.81,900
RY.PR.O.TO,13 Mar 2019,23.94,23.98,23.94,23.98,900
RY.PR.P.TO,13 Mar 2019,25.19,25.2,25.12,25.19,3429
RY.PR.Q.TO,13 Mar 2019,26.16,26.34,26.16,26.33,18825
RY.PR.R.TO,13 Mar 2019,26.25,26.41,26.25,26.4,167703
RY.PR.S.TO,13 Mar 2019,22.39,22.49,22,22.48,14852
RY.PR.W.TO,13 Mar 2019,24.5,24.53,24.5,24.52,4325
RY.PR.Z.TO,13 Mar 2019,19.14,19.19,19,19.19,56472
S.TO,13 Mar 2019,0.43,0.44,0.43,0.43,775243
SAP.TO,13 Mar 2019,44.67,44.79,44.3,44.43,299229
SAU.TO,13 Mar 2019,0.02,0.03,0.02,0.02,220500
SBB.TO,13 Mar 2019,1.33,1.35,1.33,1.34,152019
SBC.TO,13 Mar 2019,13.25,13.34,13.2,13.21,10905
SBC.PR.A.TO,13 Mar 2019,10.15,10.17,10.15,10.17,6300
SBI.TO,13 Mar 2019,0.83,0.83,0.83,0.83,4000
SBN.TO,13 Mar 2019,5.95,5.95,5.95,5.95,1000
SCAD.TO,13 Mar 2019,19.74,19.74,19.69,19.69,600
SCB.TO,13 Mar 2019,0.57,0.58,0.56,0.57,35500
SCL.TO,13 Mar 2019,21.9,22.04,21.75,21.8,79852
SCU.TO,13 Mar 2019,1.93,1.99,1.93,1.93,7190
SCY.TO,13 Mar 2019,0.17,0.18,0.17,0.17,63500
SDY.TO,13 Mar 2019,1.39,1.39,1.37,1.37,3700
SEA.TO,13 Mar 2019,18.76,19.15,18.72,19.07,78294
SEED.TO,13 Mar 2019,29.02,29.02,28.57,28.79,7422
SES.TO,13 Mar 2019,8.3,8.32,8.19,8.21,285536
SEV.TO,13 Mar 2019,0.1,0.1,0.1,0.1,238150
SFIX.TO,13 Mar 2019,20.25,20.28,20.25,20.28,300
SGY.TO,13 Mar 2019,1.37,1.41,1.36,1.4,1062962
SGY.DB.TO,13 Mar 2019,99.25,99.25,96.25,96.25,120000
SHC.TO,13 Mar 2019,12.17,12.17,12.17,12.17,100
SHE.TO,13 Mar 2019,10.69,10.69,10.65,10.65,700
SHLE.TO,13 Mar 2019,1.05,1.08,1.05,1.05,13200
SHOP.TO,13 Mar 2019,272.5,275.5,269.94,273.38,452299
SHZ.TO,13 Mar 2019,10.03,10.03,10.02,10.02,21542
SIA.TO,13 Mar 2019,18.4,18.55,18.4,18.45,141393
SID.TO,13 Mar 2019,21.8,21.8,21.8,21.8,2170
SII.TO,13 Mar 2019,3.07,3.07,3.03,3.05,510164
SINT.TO,13 Mar 2019,18.45,18.45,18.38,18.38,300
SIS.TO,13 Mar 2019,13.41,13.57,13.11,13.11,61664
SJ.TO,13 Mar 2019,41.57,41.95,41.52,41.67,123156
SJR.B.TO,13 Mar 2019,27.62,27.72,27.46,27.63,681193
SJR.PR.A.TO,13 Mar 2019,14.67,14.99,14.66,14.99,5188
SJR.PR.B.TO,13 Mar 2019,15.92,15.92,15.25,15.25,1100
SKG.UN.TO,13 Mar 2019,7.16,7.22,7.16,7.2,5459
SLF.TO,13 Mar 2019,50.89,51.01,50.44,50.9,1494382
SLF.PR.A.TO,13 Mar 2019,21.5,21.59,21.49,21.51,125700
SLF.PR.B.TO,13 Mar 2019,21.77,21.77,21.6,21.75,7095
SLF.PR.C.TO,13 Mar 2019,20.45,20.45,20.38,20.45,5960
SLF.PR.D.TO,13 Mar 2019,20.43,20.5,20.3,20.45,198216
SLF.PR.E.TO,13 Mar 2019,20.42,20.56,20.41,20.56,1735
SLF.PR.G.TO,13 Mar 2019,14.7,14.72,14.7,14.72,3987
SLF.PR.H.TO,13 Mar 2019,17.35,17.88,17.35,17.88,1760
SLF.PR.I.TO,13 Mar 2019,20.25,20.98,20.2,20.87,4931
SLF.PR.J.TO,13 Mar 2019,14.8,14.8,14.7,14.8,6400
SLR.TO,13 Mar 2019,0.4,0.45,0.4,0.45,11900
SMC.TO,13 Mar 2019,0.08,0.08,0.08,0.08,134000
SMF.TO,13 Mar 2019,3.88,3.98,3.87,3.97,961987
SMT.TO,13 Mar 2019,2.15,2.16,2.13,2.16,6801
SMU.UN.TO,13 Mar 2019,11.5,11.64,11.48,11.61,924654
SNC.TO,13 Mar 2019,35.84,35.94,35.43,35.65,607639
SOLG.TO,13 Mar 2019,0.66,0.66,0.65,0.66,10499
SOP.TO,13 Mar 2019,0.06,0.06,0.06,0.06,46100
SOT.DB.TO,13 Mar 2019,100.75,100.75,100,100,96000
SOT.UN.TO,13 Mar 2019,6.05,6.2,6.04,6.18,409510
SOX.TO,13 Mar 2019,4.29,4.29,4.15,4.17,47694
SOX.DB.A.TO,13 Mar 2019,100.26,100.26,100.25,100.25,7000
SOY.TO,13 Mar 2019,4.78,4.82,4.47,4.69,161525
SPB.TO,13 Mar 2019,11.33,11.38,11.17,11.37,893532
SPG.TO,13 Mar 2019,2.25,2.25,2.16,2.2,7500
SPG.WT.TO,13 Mar 2019,0.16,0.16,0.16,0.16,8000
SPPP.TO,13 Mar 2019,15.41,15.41,15.41,15.41,300
SRHI.TO,13 Mar 2019,1.37,1.43,1.33,1.4,28350
SRT.UN.TO,13 Mar 2019,12.7,12.92,12.7,12.89,151181
SRU.UN.TO,13 Mar 2019,34.19,34.35,34.04,34.12,338170
SRV.UN.TO,13 Mar 2019,15.89,15.9,15.79,15.81,3031
SRX.TO,13 Mar 2019,2.42,2.46,2.33,2.4,12940
SSF.UN.TO,13 Mar 2019,8.39,8.39,8.34,8.39,11500
SSL.TO,13 Mar 2019,7.69,7.74,7.6,7.69,409972
SSL.WT.TO,13 Mar 2019,2.56,2.84,2.56,2.65,1800
SSRM.TO,13 Mar 2019,18.87,18.87,17.82,18.24,600471
STEP.TO,13 Mar 2019,1.8,1.8,1.74,1.8,144427
STGO.TO,13 Mar 2019,0.8,0.8,0.8,0.8,61500
STLC.TO,13 Mar 2019,17.91,17.91,17.66,17.76,60272
STN.TO,13 Mar 2019,31.63,31.77,31.53,31.54,63291
SU.TO,13 Mar 2019,44.61,44.92,44.51,44.68,2472533
SUM.TO,13 Mar 2019,19.06,19.09,19.04,19.08,159145
SVB.TO,13 Mar 2019,0.14,0.14,0.13,0.14,99750
SVM.TO,13 Mar 2019,3.62,3.64,3.56,3.58,199926
SVR.C.TO,13 Mar 2019,8.15,8.15,8.15,8.15,1055
SW.TO,13 Mar 2019,17.2,17.22,16.88,16.98,51484
SWP.TO,13 Mar 2019,5.6,5.6,5.26,5.43,47475
SWY.TO,13 Mar 2019,0.2,0.2,0.19,0.19,58900
SXI.TO,13 Mar 2019,0.38,0.38,0.38,0.38,1000
SXP.TO,13 Mar 2019,3.26,3.34,3.26,3.3,8600
T.TO,13 Mar 2019,47.7,47.92,47.63,47.76,1239604
TA.TO,13 Mar 2019,8.29,8.37,8.22,8.23,395469
TA.PR.D.TO,13 Mar 2019,11.48,11.65,11.48,11.65,9858
TA.PR.E.TO,13 Mar 2019,12.28,12.44,12.2,12.44,2200
TA.PR.F.TO,13 Mar 2019,14.42,14.5,14.41,14.49,1621
TA.PR.H.TO,13 Mar 2019,16.95,17.3,16.95,17.3,31791
TA.PR.J.TO,13 Mar 2019,18,18.19,17.98,17.98,5189
TAO.TO,13 Mar 2019,0.35,0.35,0.34,0.35,66000
TBL.TO,13 Mar 2019,1.1,1.1,1.08,1.08,5899
TC.TO,13 Mar 2019,103.9,103.9,101.3,102.33,2946
TCL.A.TO,13 Mar 2019,17.96,18.04,17.31,17.34,297707
TCN.TO,13 Mar 2019,11.39,11.47,11.39,11.44,296541
TCN.DB.U.TO,13 Mar 2019,103.75,103.75,103.75,103.75,2000000
TCS.TO,13 Mar 2019,13.98,14.05,13.9,13.9,1677
TCSB.TO,13 Mar 2019,15.37,15.37,15.37,15.37,4000
TCT.UN.TO,13 Mar 2019,8.81,8.83,8.81,8.81,1250
TCW.TO,13 Mar 2019,1.39,1.39,1.36,1.36,532583
TD.TO,13 Mar 2019,75.4,75.54,75.08,75.16,3504723
TD.PF.A.TO,13 Mar 2019,19.07,19.29,19.07,19.29,20327
TD.PF.B.TO,13 Mar 2019,19.05,19.27,19.05,19.27,10836
TD.PF.C.TO,13 Mar 2019,19.14,19.52,19.14,19.52,11552
TD.PF.D.TO,13 Mar 2019,21.23,21.5,21.23,21.5,3865
TD.PF.E.TO,13 Mar 2019,22,22.33,21.9,22.33,3240
TD.PF.F.TO,13 Mar 2019,23.9,23.98,23.76,23.88,13832
TD.PF.G.TO,13 Mar 2019,26.12,26.15,26.1,26.15,30480
TD.PF.H.TO,13 Mar 2019,25.67,25.8,25.66,25.79,7083
TD.PF.I.TO,13 Mar 2019,23.25,23.33,23.15,23.33,66427
TD.PF.J.TO,13 Mar 2019,22.23,22.4,22.17,22.28,3625
TD.PF.K.TO,13 Mar 2019,21.8,21.8,21.63,21.8,6993
TD.PF.L.TO,13 Mar 2019,25.35,25.45,25.3,25.3,10018
TDB.TO,13 Mar 2019,14.49,14.52,14.49,14.52,763
TECK.A.TO,13 Mar 2019,30,30,29.69,29.7,2000
TECK.B.TO,13 Mar 2019,29.87,29.9,29.35,29.67,1233522
TEI.TO,13 Mar 2019,0.16,0.16,0.16,0.16,1000
TEV.TO,13 Mar 2019,6.5,6.5,6.26,6.26,8094
TEV.WT.TO,13 Mar 2019,0.1,0.1,0.1,0.1,2275
TF.TO,13 Mar 2019,9.31,9.36,9.29,9.35,127018
TF.DB.A.TO,13 Mar 2019,100.01,100.01,100,100,2000
TFII.TO,13 Mar 2019,40.32,40.39,39.99,40.15,282394
TGL.TO,13 Mar 2019,2.84,2.89,2.75,2.76,32700
TGO.TO,13 Mar 2019,10.72,10.73,10.67,10.7,7329
TGOD.TO,13 Mar 2019,4.38,4.44,4.31,4.35,2671571
TGOD.WT.TO,13 Mar 2019,1.87,1.95,1.87,1.92,55784
TGZ.TO,13 Mar 2019,4.22,4.34,4.2,4.25,92377
TH.TO,13 Mar 2019,7.51,7.56,7.2,7.29,137733
TH.DB.U.TO,13 Mar 2019,90.01,90.01,87,87,49000
THNK.TO,13 Mar 2019,19.35,19.54,19.35,19.54,443
THU.TO,13 Mar 2019,20.17,20.17,20.17,20.17,300
TI.TO,13 Mar 2019,0.64,0.67,0.64,0.65,18000
TIH.TO,13 Mar 2019,67.7,67.92,67.3,67.7,87571
TKO.TO,13 Mar 2019,0.82,0.82,0.79,0.81,90996
TLG.TO,13 Mar 2019,0.85,0.89,0.85,0.87,24000
TLO.TO,13 Mar 2019,0.1,0.12,0.1,0.12,83999
TLV.TO,13 Mar 2019,28.6,28.6,28.53,28.53,5698
TMD.TO,13 Mar 2019,4.44,4.52,4.35,4.4,213757
TMI.TO,13 Mar 2019,0.06,0.06,0.06,0.06,4000
TMI.B.TO,13 Mar 2019,0.1,0.11,0.1,0.1,32500
TML.TO,13 Mar 2019,0.33,0.33,0.29,0.31,45675
TMQ.TO,13 Mar 2019,3.21,3.37,3.21,3.33,9279
TMR.TO,13 Mar 2019,5.14,5.16,4.98,5.01,48530
TNP.TO,13 Mar 2019,1.49,1.5,1.47,1.49,3600
TNT.UN.TO,13 Mar 2019,6.47,6.5,6.45,6.46,67909
TNX.TO,13 Mar 2019,0.78,0.8,0.78,0.8,3650
TOG.TO,13 Mar 2019,4.35,4.42,4.35,4.4,327270
TOS.TO,13 Mar 2019,0.42,0.43,0.42,0.42,54858
TOT.TO,13 Mar 2019,9.68,9.89,9.52,9.74,19619
TOU.TO,13 Mar 2019,20.94,21.45,20.94,21.32,1153954
TOY.TO,13 Mar 2019,38.88,38.88,37.9,38.26,74141
TPE.TO,13 Mar 2019,17.47,17.47,17.47,17.47,423
TPH.TO,13 Mar 2019,1.74,1.74,1.73,1.73,6700
TPRF.TO,13 Mar 2019,9.07,9.07,9.07,9.07,1000
TPU.TO,13 Mar 2019,21.13,21.15,21.06,21.06,2412
TPX.B.TO,13 Mar 2019,84.01,85.38,83.02,85.38,2687
TRI.TO,13 Mar 2019,73.59,74.17,73.5,74.07,435304
TRI.PR.B.TO,13 Mar 2019,13.73,13.83,13.72,13.75,2200
TRIL.TO,13 Mar 2019,0.93,1,0.91,1,60009
TRP.TO,13 Mar 2019,60.42,60.72,60.12,60.16,1839553
TRP.PR.A.TO,13 Mar 2019,14.91,15.36,14.85,15.06,5526
TRP.PR.B.TO,13 Mar 2019,12.74,12.88,12.71,12.81,2044
TRP.PR.C.TO,13 Mar 2019,13.51,13.74,13.4,13.65,1606
