Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.I.TO,14 Jan 2019,21.9,22.41,21.75,22.18,6442
MFC.PR.J.TO,14 Jan 2019,21.81,22.05,21.38,21.95,8195
MFC.PR.K.TO,14 Jan 2019,20.64,20.64,20.47,20.5,6300
MFC.PR.L.TO,14 Jan 2019,19.22,19.22,19.05,19.21,838
MFC.PR.M.TO,14 Jan 2019,20.34,20.34,19.81,20.1,12589
MFC.PR.N.TO,14 Jan 2019,19.6,19.65,19.45,19.65,4059
MFC.PR.O.TO,14 Jan 2019,25.98,26,25.81,26,4043
MFC.PR.P.TO,14 Jan 2019,15.47,15.47,15.47,15.47,100
MFC.PR.Q.TO,14 Jan 2019,21.93,21.99,21.52,21.95,5590
MFC.PR.R.TO,14 Jan 2019,24.7,24.79,24.43,24.75,18491
MFI.TO,14 Jan 2019,28.42,28.59,28.14,28.43,95550
MFR.UN.TO,14 Jan 2019,7.6,7.65,7.58,7.65,20899
MFT.TO,14 Jan 2019,21.02,21.02,20.92,20.95,7551
MG.TO,14 Jan 2019,66.11,67.3,65.79,66.77,560507
MGA.TO,14 Jan 2019,0.12,0.12,0.12,0.12,40000
MGB.TO,14 Jan 2019,19.05,19.05,19.05,19.05,364
MI.UN.TO,14 Jan 2019,18.58,18.61,18.41,18.46,24330
MIC.TO,14 Jan 2019,43.25,43.6,42.8,42.89,240768
MID.UN.TO,14 Jan 2019,5.94,5.98,5.9,5.98,44208
MIN.TO,14 Jan 2019,0.84,0.84,0.81,0.82,64085
MIND.TO,14 Jan 2019,23.84,23.84,23.76,23.76,450
MINT.TO,14 Jan 2019,24.8,24.8,24.8,24.8,0
MINT.B.TO,14 Jan 2019,25.1,25.1,25.1,25.1,240
MIVG.TO,14 Jan 2019,20.78,20.78,20.78,20.78,0
MKB.TO,14 Jan 2019,19.95,19.95,19.87,19.91,9736
MKC.TO,14 Jan 2019,21.44,21.45,21.42,21.45,1800
MKP.TO,14 Jan 2019,13.97,14.05,13.92,14.03,15477
MKZ.UN.TO,14 Jan 2019,0.96,0.96,0.96,0.96,10000
MLD.UN.TO,14 Jan 2019,9.81,9.81,9.77,9.77,10200
MMP.UN.TO,14 Jan 2019,1.44,1.45,1.42,1.44,34439
MND.TO,14 Jan 2019,0.12,0.13,0.11,0.12,466850
MNS.TO,14 Jan 2019,12.19,12.19,12.18,12.18,57600
MNT.TO,14 Jan 2019,18,18.02,17.92,17.93,3709
MNT.U.TO,14 Jan 2019,13.5,13.5,13.5,13.5,0
MOGO.TO,14 Jan 2019,3,3.06,3,3.03,29695
MOGO.DB.TO,14 Jan 2019,90.5,90.5,90.25,90.25,58000
MOZ.TO,14 Jan 2019,0.85,0.89,0.84,0.87,93374
MPC.TO,14 Jan 2019,3.58,3.58,3.58,3.58,0
MPC.C.TO,14 Jan 2019,3.16,3.16,3.15,3.15,14000
MPCF.TO,14 Jan 2019,18.44,18.44,18.44,18.44,0
MPVD.TO,14 Jan 2019,1.79,1.79,1.72,1.75,26008
MQR.TO,14 Jan 2019,0.23,0.23,0.22,0.22,64732
MR.DB.TO,14 Jan 2019,100.4,100.4,100,100,69000
MR.DB.A.TO,14 Jan 2019,100.22,100.23,100,100,22000
MR.UN.TO,14 Jan 2019,7.6,7.6,7.51,7.59,3560
MRC.TO,14 Jan 2019,180.01,180.01,180.01,180.01,0
MRD.TO,14 Jan 2019,12.75,13.02,12.75,13.02,2212
MRE.TO,14 Jan 2019,11.71,12.18,11.63,11.87,301679
MRG.DB.A.TO,14 Jan 2019,100.26,100.26,100.25,100.25,8000
MRG.UN.TO,14 Jan 2019,16.92,16.95,16.8,16.86,25180
MRT.DB.TO,14 Jan 2019,99,99,98.75,98.75,223000
MRT.UN.TO,14 Jan 2019,12.2,12.32,11.99,12.05,26342
MRU.TO,14 Jan 2019,48.37,48.47,47.87,48.31,400401
MSI.TO,14 Jan 2019,26.99,27,26.76,26.87,93603
MSI.DB.A.TO,14 Jan 2019,114.2,114.4,114,114.4,95000
MSV.TO,14 Jan 2019,0.46,0.52,0.46,0.52,21640
MTL.TO,14 Jan 2019,12.42,12.66,12.32,12.42,710056
MTY.TO,14 Jan 2019,65.47,65.9,65.03,65.59,45696
MUB.TO,14 Jan 2019,20.48,20.49,20.44,20.48,21491
MULC.TO,14 Jan 2019,26.32,26.32,26.32,26.32,0
MULC.B.TO,14 Jan 2019,26.82,26.82,26.82,26.82,0
MUMC.TO,14 Jan 2019,25.13,25.13,25.13,25.13,0
MUMC.B.TO,14 Jan 2019,26.06,26.06,26.06,26.06,160
MUS.TO,14 Jan 2019,24.43,24.46,24.43,24.46,2389
MUX.TO,14 Jan 2019,2.41,2.43,2.38,2.38,161422
MWD.TO,14 Jan 2019,22.37,22.37,22.32,22.34,8533
MX.TO,14 Jan 2019,71.91,73.45,71.52,72.67,236125
MXF.TO,14 Jan 2019,11.32,11.34,11.29,11.29,2836
MXG.TO,14 Jan 2019,2.17,2.17,2.08,2.13,11469
MXU.TO,14 Jan 2019,20.6,20.65,20.55,20.55,3390
MYA.TO,14 Jan 2019,1.77,1.78,1.77,1.78,2900
NA.TO,14 Jan 2019,59.38,59.89,59.07,59.32,846924
NA.PR.A.TO,14 Jan 2019,25.53,25.6,25.47,25.54,7166
NA.PR.C.TO,14 Jan 2019,22.88,23,22.52,22.85,8694
NA.PR.E.TO,14 Jan 2019,21.51,21.58,21,21.54,11132
NA.PR.G.TO,14 Jan 2019,23.49,24.15,22.82,23.57,8266
NA.PR.S.TO,14 Jan 2019,20.13,20.37,19.95,20.16,30960
NA.PR.W.TO,14 Jan 2019,19.33,19.35,19.07,19.25,4850
NA.PR.X.TO,14 Jan 2019,25.6,25.62,25.48,25.5,67171
NB.TO,14 Jan 2019,0.61,0.61,0.6,0.6,37091
NCF.TO,14 Jan 2019,0.07,0.07,0.07,0.07,0
NCP.TO,14 Jan 2019,0.1,0.1,0.08,0.08,374198
NCU.TO,14 Jan 2019,0.49,0.53,0.49,0.51,232551
NDM.TO,14 Jan 2019,0.89,0.89,0.86,0.87,16619
NDM.WT.A.TO,14 Jan 2019,0.45,0.45,0.45,0.45,0
NDM.WT.B.TO,14 Jan 2019,0.55,0.55,0.55,0.55,0
NEO.TO,14 Jan 2019,15.87,16,15.87,16,8629
NEPT.TO,14 Jan 2019,4.74,5.06,4.67,5.02,368707
NEW.A.TO,14 Jan 2019,38.72,38.72,38.72,38.72,600
NEW.PR.D.TO,14 Jan 2019,32.1,32.1,32.1,32.1,0
NEXA.TO,14 Jan 2019,13.25,13.64,13.23,13.33,30104
NEXT.TO,14 Jan 2019,0.09,0.09,0.09,0.09,381786
NFI.TO,14 Jan 2019,34.43,35,34.27,34.84,674412
NG.TO,14 Jan 2019,5.18,5.18,5.02,5.1,313764
NGD.TO,14 Jan 2019,1.46,1.49,1.42,1.44,1733566
NGI.UN.TO,14 Jan 2019,8.12,8.12,8.12,8.12,0
NGQ.TO,14 Jan 2019,1.01,1.01,0.97,1,37075
NHK.TO,14 Jan 2019,0.43,0.43,0.37,0.4,119700
NIF.UN.TO,14 Jan 2019,1.45,1.45,1.45,1.45,24151
NKO.TO,14 Jan 2019,0.03,0.03,0.02,0.03,165498
NML.TO,14 Jan 2019,0.06,0.06,0.06,0.06,217000
NMX.TO,14 Jan 2019,0.69,0.7,0.67,0.7,1084095
NMX.WT.TO,14 Jan 2019,0.05,0.05,0.04,0.05,48800
NOA.TO,14 Jan 2019,13.62,13.75,13.5,13.53,62165
NOA.DB.TO,14 Jan 2019,135,135,135,135,0
NPF.UN.TO,14 Jan 2019,19.54,19.54,19.54,19.54,400
NPI.TO,14 Jan 2019,22.91,22.91,22.36,22.55,546207
NPI.DB.C.TO,14 Jan 2019,109.35,109.35,109.35,109.35,0
NPI.PR.A.TO,14 Jan 2019,17.04,17.1,16.76,16.84,29200
NPI.PR.B.TO,14 Jan 2019,17.13,17.6,17.13,17.53,300
NPI.PR.C.TO,14 Jan 2019,20.88,20.88,20.53,20.65,3872
NPK.TO,14 Jan 2019,0.77,0.77,0.76,0.76,5600
NRI.TO,14 Jan 2019,2.41,2.46,2.41,2.46,1261
NSU.TO,14 Jan 2019,5.99,6,5.97,5.97,3073316
NTR.TO,14 Jan 2019,65.51,66.49,65.31,65.92,1322096
NVA.TO,14 Jan 2019,4.28,4.46,4.23,4.35,1192708
NVCN.TO,14 Jan 2019,0.8,0.83,0.79,0.79,49868
NVU.DB.TO,14 Jan 2019,108.5,108.5,108.5,108.5,2000
NVU.UN.TO,14 Jan 2019,25.66,25.91,25.54,25.85,105365
NWC.TO,14 Jan 2019,31.69,32.14,31.69,32,146707
NWH.DB.TO,14 Jan 2019,99.51,99.51,99.51,99.51,1000
NWH.DB.C.TO,14 Jan 2019,100.34,100.4,100.11,100.4,41999
NWH.DB.D.TO,14 Jan 2019,100.77,100.77,100.75,100.76,28000
NWH.DB.E.TO,14 Jan 2019,100,100,98.6,100,46999
NWH.DB.F.TO,14 Jan 2019,100,100.01,99.74,99.75,382000
NWH.DB.G.TO,14 Jan 2019,95.99,96.46,95.5,96.46,1129000
NWH.UN.TO,14 Jan 2019,10.25,10.29,10.16,10.29,241389
NXE.TO,14 Jan 2019,2.47,2.49,2.38,2.4,2582658
NXF.TO,14 Jan 2019,7.13,7.13,7.13,7.13,1238
NXF.B.TO,14 Jan 2019,8.05,8.07,8.05,8.07,20600
NXJ.TO,14 Jan 2019,1.53,1.53,1.47,1.47,600
NZC.TO,14 Jan 2019,0.09,0.1,0.09,0.1,208232
OBE.TO,14 Jan 2019,0.66,0.66,0.64,0.64,224717
OCS.UN.TO,14 Jan 2019,6.08,6.1,6.02,6.07,40300
OGC.TO,14 Jan 2019,4.65,4.69,4.57,4.65,1251125
OGD.TO,14 Jan 2019,1.62,1.62,1.62,1.62,3100
OLA.TO,14 Jan 2019,1.19,1.19,1.15,1.15,10983
OLY.TO,14 Jan 2019,41.49,42,41.49,42,1900
OMI.TO,14 Jan 2019,0.09,0.1,0.09,0.09,64427
ONC.TO,14 Jan 2019,2.75,2.9,2.66,2.84,28385
ONC.WT.TO,14 Jan 2019,0.18,0.18,0.18,0.18,0
ONEB.TO,14 Jan 2019,50.38,50.38,50.38,50.38,0
ONEQ.TO,14 Jan 2019,23.19,23.19,23.14,23.14,200
ONEX.TO,14 Jan 2019,73.88,75.24,73.6,74.98,102526
OPS.TO,14 Jan 2019,0.85,0.95,0.85,0.85,227844
OPT.TO,14 Jan 2019,45.75,45.75,45.75,45.75,100
OR.TO,14 Jan 2019,12,12.04,11.83,11.9,369034
OR.DB.TO,14 Jan 2019,99.85,99.85,99.85,99.85,0
OR.WT.TO,14 Jan 2019,0.37,0.37,0.37,0.37,0
ORA.TO,14 Jan 2019,19.35,19.35,19.35,19.35,1035
ORL.TO,14 Jan 2019,3.08,3.11,3.05,3.1,16919
ORV.TO,14 Jan 2019,0.17,0.17,0.17,0.17,19588
OSB.TO,14 Jan 2019,38.32,38.32,36.92,37.16,520786
OSK.TO,14 Jan 2019,2.8,2.9,2.79,2.86,250170
OSL.UN.TO,14 Jan 2019,9.55,9.56,9.55,9.56,9900
OSP.TO,14 Jan 2019,2.28,2.28,2.21,2.22,5644
OSP.PR.A.TO,14 Jan 2019,9.4,9.4,9.4,9.4,500
OTEX.TO,14 Jan 2019,45.45,45.62,44.9,45.47,377750
OXC.TO,14 Jan 2019,0.21,0.21,0.21,0.21,35000
PAAS.TO,14 Jan 2019,20.09,20.09,19.59,19.82,256472
PAR.UN.TO,14 Jan 2019,2.08,2.1,2.08,2.1,2536
PATH.TO,14 Jan 2019,1.51,1.51,1.51,1.51,0
PAY.TO,14 Jan 2019,0.11,0.11,0.11,0.11,88599
PBD.TO,14 Jan 2019,18.02,18.06,18.02,18.06,4005
PBH.TO,14 Jan 2019,78.9,78.9,76.79,77.12,119622
PBH.DB.E.TO,14 Jan 2019,104.99,104.99,104.99,104.99,17000
PBH.DB.F.TO,14 Jan 2019,103.51,103.51,103.5,103.5,14000
PBH.DB.G.TO,14 Jan 2019,98.26,98.86,98.02,98.86,103000
PBI.TO,14 Jan 2019,25.91,25.91,25.91,25.91,0
PBI.B.TO,14 Jan 2019,29.21,29.21,29.21,29.21,0
PBL.TO,14 Jan 2019,22.62,22.95,22.45,22.67,6035
PBY.UN.TO,14 Jan 2019,10.9,11.22,10.9,10.94,2619
PCD.UN.TO,14 Jan 2019,7.43,7.51,7.43,7.51,8300
PCY.TO,14 Jan 2019,0.26,0.26,0.25,0.26,274697
PD.TO,14 Jan 2019,2.92,2.94,2.77,2.8,1338558
PDC.TO,14 Jan 2019,25.31,25.45,25.31,25.4,11119
PDF.TO,14 Jan 2019,24.43,24.51,24.43,24.51,1434
PDIV.TO,14 Jan 2019,9.47,9.47,9.47,9.47,0
PDL.TO,14 Jan 2019,11.75,11.84,11.68,11.75,3795
PDV.TO,14 Jan 2019,5.17,5.17,5.16,5.16,600
PDV.PR.A.TO,14 Jan 2019,9.84,10.05,9.81,10.05,5650
PEGI.TO,14 Jan 2019,27.1,27.1,25.5,25.9,67916
PEY.TO,14 Jan 2019,7.72,7.83,7.68,7.8,673226
PFB.TO,14 Jan 2019,9.98,10.26,9.98,10.1,3281
PFG.TO,14 Jan 2019,9.09,9.09,9.09,9.09,0
PFH.F.TO,14 Jan 2019,19.07,19.17,19.07,19.17,8845
PFL.TO,14 Jan 2019,19.89,19.91,19.89,19.91,4270
PFT.UN.TO,14 Jan 2019,8.44,8.44,8.44,8.44,3500
PG.TO,14 Jan 2019,1.75,1.75,1.65,1.67,556254
PGF.TO,14 Jan 2019,0.69,0.7,0.66,0.68,113828
PGI.UN.TO,14 Jan 2019,9.53,9.67,9.5,9.6,111432
PGLC.TO,14 Jan 2019,1.54,1.55,1.53,1.53,2800
PHE.TO,14 Jan 2019,23.84,23.84,23.84,23.84,0
PHE.B.TO,14 Jan 2019,25.08,25.08,25.05,25.05,2300
PHO.TO,14 Jan 2019,1.21,1.22,1.2,1.2,119030
PHR.TO,14 Jan 2019,18.9,18.9,18.9,18.9,0
PHW.TO,14 Jan 2019,18.9,18.91,18.76,18.76,5145
PHX.TO,14 Jan 2019,2.59,2.77,2.59,2.73,5989
PHYS.TO,14 Jan 2019,13.92,13.93,13.89,13.93,1735
PHYS.U.TO,14 Jan 2019,10.49,10.49,10.49,10.49,0
PIC.A.TO,14 Jan 2019,6.78,6.78,6.3,6.56,47986
PIC.PR.A.TO,14 Jan 2019,14.75,14.75,14.44,14.58,10900
PID.TO,14 Jan 2019,20.16,20.16,20.16,20.16,100
PIF.TO,14 Jan 2019,10.32,10.32,9.83,10,59739
PIN.TO,14 Jan 2019,17.83,17.83,17.83,17.83,0
PINC.TO,14 Jan 2019,18.74,18.75,18.74,18.75,5604
PINV.TO,14 Jan 2019,18.42,18.42,18.42,18.42,0
PKI.TO,14 Jan 2019,34.84,36.17,34.84,35.91,358194
PL.TO,14 Jan 2019,12.17,12.17,12.07,12.1,8198
PLC.TO,14 Jan 2019,24.27,24.62,24.24,24.42,59222
PLI.TO,14 Jan 2019,0.4,0.4,0.37,0.38,741579
PLV.TO,14 Jan 2019,21.55,21.55,21.55,21.55,0
PLZ.DB.E.TO,14 Jan 2019,99.86,100,99.86,100,23000
PLZ.UN.TO,14 Jan 2019,4,4.01,3.96,3.99,60851
PMB.UN.TO,14 Jan 2019,7.88,7.89,7.85,7.85,21800
PME.TO,14 Jan 2019,1.86,1.88,1.86,1.87,3400
PMIF.TO,14 Jan 2019,19.51,19.53,19.51,19.52,9829
PMIF.U.TO,14 Jan 2019,20.11,20.11,20.11,20.11,0
PMM.TO,14 Jan 2019,22.21,22.21,22.12,22.15,4202
PMN.TO,14 Jan 2019,0.27,0.28,0.26,0.26,54954
PMT.TO,14 Jan 2019,0.21,0.21,0.21,0.21,28989
PMTS.TO,14 Jan 2019,3.78,3.78,3.78,3.78,100
PNC.A.TO,14 Jan 2019,1.19,1.19,1.19,1.19,0
PNE.TO,14 Jan 2019,0.27,0.27,0.25,0.26,108500
PNP.TO,14 Jan 2019,1.45,1.45,1.3,1.37,4100
POM.TO,14 Jan 2019,1.05,1.05,1.03,1.03,4600
PONY.TO,14 Jan 2019,1.39,1.39,1.36,1.38,357896
POU.TO,14 Jan 2019,8.5,8.62,8.31,8.42,238356
POW.TO,14 Jan 2019,25.61,25.81,25.5,25.52,520519
POW.PR.A.TO,14 Jan 2019,24.29,24.29,24.2,24.26,903
POW.PR.B.TO,14 Jan 2019,23.17,23.3,23,23.3,3000
POW.PR.C.TO,14 Jan 2019,24.94,25.1,24.94,25.07,2200
POW.PR.D.TO,14 Jan 2019,21.68,21.8,21.68,21.8,3543
POW.PR.F.TO,14 Jan 2019,46.97,46.97,46.97,46.97,100
POW.PR.G.TO,14 Jan 2019,24.21,24.21,24.13,24.13,458
PPL.TO,14 Jan 2019,43.74,43.79,43.42,43.54,1266566
PPL.PF.A.TO,14 Jan 2019,22.74,22.99,22.74,22.97,6021
PPL.PR.A.TO,14 Jan 2019,19.25,19.38,18.67,19.26,6165
PPL.PR.C.TO,14 Jan 2019,18.88,18.88,18.86,18.88,1615
PPL.PR.E.TO,14 Jan 2019,21.41,21.41,21,21.35,6640
PPL.PR.G.TO,14 Jan 2019,20.13,20.22,19.95,20.21,3840
PPL.PR.I.TO,14 Jan 2019,22.98,22.98,22.97,22.97,2600
PPL.PR.K.TO,14 Jan 2019,25.7,25.76,25.69,25.76,6011
PPL.PR.M.TO,14 Jan 2019,25.58,25.65,25.58,25.65,1804
PPL.PR.O.TO,14 Jan 2019,19.95,19.95,19.95,19.95,0
PPL.PR.Q.TO,14 Jan 2019,21.31,21.31,21.12,21.13,1200
PPL.PR.S.TO,14 Jan 2019,24.29,24.65,24.29,24.65,1911
PPR.TO,14 Jan 2019,0.23,0.23,0.21,0.21,110894
PPR.WT.TO,14 Jan 2019,0.01,0.01,0.01,0.01,0
PPS.TO,14 Jan 2019,14.81,14.81,14.81,14.81,425
PR.TO,14 Jan 2019,9.31,9.39,9.28,9.39,6300
PRA.TO,14 Jan 2019,17.67,17.67,17.67,17.67,0
PRM.TO,14 Jan 2019,12.8,12.8,12.59,12.59,5000
PRM.PR.A.TO,14 Jan 2019,10.11,10.11,10.11,10.11,400
PRN.TO,14 Jan 2019,0.8,0.83,0.78,0.83,70750
PRP.TO,14 Jan 2019,19.61,19.61,19.61,19.61,0
PRQ.TO,14 Jan 2019,0.67,0.67,0.61,0.62,36830
PRU.TO,14 Jan 2019,0.4,0.4,0.4,0.4,0
PSA.TO,14 Jan 2019,50.04,50.05,50.04,50.04,13308
PSB.TO,14 Jan 2019,17.8,17.82,17.8,17.82,5343
PSD.TO,14 Jan 2019,1.5,1.72,1.5,1.72,70391
PSI.TO,14 Jan 2019,19.82,20.17,19.64,20.1,84792
PSK.TO,14 Jan 2019,18.72,18.77,18.53,18.66,331388
PSLV.TO,14 Jan 2019,7.55,7.55,7.48,7.5,5989
PSLV.U.TO,14 Jan 2019,5.66,5.66,5.66,5.66,0
PSU.U.TO,14 Jan 2019,100.09,100.09,100.09,100.09,430
PSY.U.TO,14 Jan 2019,17.08,17.08,17.08,17.08,500
PTB.TO,14 Jan 2019,18.29,18.33,18.26,18.26,1395
PTG.TO,14 Jan 2019,0.98,0.99,0.95,0.95,38191
PTM.TO,14 Jan 2019,2.07,2.07,1.95,1.98,30600
PTM.WT.U.TO,14 Jan 2019,0.02,0.02,0.02,0.02,0
PTS.TO,14 Jan 2019,13.21,13.66,13.21,13.54,1280
PUD.TO,14 Jan 2019,21.11,21.11,21.11,21.11,1200
PVG.TO,14 Jan 2019,9.36,9.57,9.24,9.37,902694
PVS.PR.D.TO,14 Jan 2019,25.2,25.2,25.1,25.15,4200
PVS.PR.E.TO,14 Jan 2019,25.5,25.6,25.41,25.6,1600
PVS.PR.F.TO,14 Jan 2019,25.18,25.21,25.1,25.1,7900
PVS.PR.G.TO,14 Jan 2019,24.26,24.4,24.2,24.38,27400
PWF.TO,14 Jan 2019,26.74,26.84,26.65,26.7,1065596
PWF.PR.A.TO,14 Jan 2019,17.9,17.9,17.9,17.9,0
PWF.PR.E.TO,14 Jan 2019,23.74,23.9,23.68,23.9,3659
PWF.PR.F.TO,14 Jan 2019,22.97,23.25,22.97,23.25,10087
PWF.PR.G.TO,14 Jan 2019,25.17,25.32,25.15,25.24,17183
PWF.PR.H.TO,14 Jan 2019,24.89,25.06,24.82,25.01,7634
PWF.PR.I.TO,14 Jan 2019,25.21,25.25,25.17,25.25,12080
PWF.PR.K.TO,14 Jan 2019,21.37,21.72,21.36,21.58,4133
PWF.PR.L.TO,14 Jan 2019,22.01,22.23,22.01,22.23,2300
PWF.PR.O.TO,14 Jan 2019,25.03,25.15,25.03,25.15,4579
PWF.PR.P.TO,14 Jan 2019,15.55,15.75,15.55,15.75,3981
PWF.PR.Q.TO,14 Jan 2019,16.33,16.33,16.33,16.33,0
PWF.PR.R.TO,14 Jan 2019,23.71,23.95,23.71,23.9,2496
PWF.PR.S.TO,14 Jan 2019,21.25,21.37,21.04,21.34,1872
PWF.PR.T.TO,14 Jan 2019,20.04,20.04,19.9,19.97,5500
PWF.PR.Z.TO,14 Jan 2019,22.4,22.53,22.32,22.53,5554
PXC.TO,14 Jan 2019,25.01,25.01,25.01,25.01,0
PXG.TO,14 Jan 2019,21.76,21.76,21.76,21.76,700
PXS.TO,14 Jan 2019,24.4,24.4,24.4,24.4,0
PXT.TO,14 Jan 2019,18.63,19.18,18.51,18.73,682725
PXU.F.TO,14 Jan 2019,35.73,35.75,35.73,35.75,390
PYF.TO,14 Jan 2019,18.75,18.75,18.69,18.7,1109
PYF.U.TO,14 Jan 2019,20.05,20.05,20.05,20.05,0
PZA.TO,14 Jan 2019,9.75,9.8,9.64,9.78,72379
PZC.TO,14 Jan 2019,18.32,18.32,18.32,18.32,0
PZW.TO,14 Jan 2019,24.01,24.01,24.01,24.01,0
PZW.F.TO,14 Jan 2019,17.13,17.13,17.13,17.13,100
QAH.TO,14 Jan 2019,90.66,90.66,90.66,90.66,0
QBB.TO,14 Jan 2019,99.83,99.83,99.83,99.83,0
QBR.A.TO,14 Jan 2019,29.63,29.91,29.63,29.77,813
QBR.B.TO,14 Jan 2019,29.44,30.07,29.19,29.79,645606
QCD.TO,14 Jan 2019,24.75,24.75,24.75,24.75,400
QCE.TO,14 Jan 2019,92.64,92.64,92.64,92.64,131
QCN.TO,14 Jan 2019,91.32,91.32,91.32,91.32,0
QDX.TO,14 Jan 2019,88.05,88.05,88.05,88.05,0
QDXH.TO,14 Jan 2019,85.42,85.42,85.42,85.42,0
QEC.TO,14 Jan 2019,0.32,0.33,0.32,0.32,44499
QEM.TO,14 Jan 2019,26.79,26.79,26.79,26.79,500
QHY.TO,14 Jan 2019,94.33,94.33,94.33,94.33,0
QIE.TO,14 Jan 2019,26.24,26.24,26.24,26.24,200
QQC.F.TO,14 Jan 2019,55.88,56.01,55.63,55.82,6815
QSP.UN.TO,14 Jan 2019,76,76,73.93,73.93,1102
QSR.TO,14 Jan 2019,74.78,74.78,73.41,74.09,300711
QTRH.TO,14 Jan 2019,1.38,1.38,1.35,1.36,119989
QUS.TO,14 Jan 2019,27.89,27.89,27.89,27.89,0
QUU.TO,14 Jan 2019,98.19,98.19,98.19,98.19,282
QXM.TO,14 Jan 2019,19.12,19.16,19.12,19.15,9394
RAI.UN.TO,14 Jan 2019,7.38,7.38,7.38,7.38,1000
RAV.UN.TO,14 Jan 2019,16.51,16.51,16.51,16.51,0
RAY.A.TO,14 Jan 2019,6.85,7.08,6.78,6.8,79590
RAY.B.TO,14 Jan 2019,6.8,6.8,6.8,6.8,1200
RBA.TO,14 Jan 2019,46.14,46.47,45.86,46.27,90094
RBDI.TO,14 Jan 2019,18.24,18.24,18.24,18.24,502
RBN.UN.TO,14 Jan 2019,7.93,7.99,7.82,7.88,32050
RBNK.TO,14 Jan 2019,19,19.02,18.97,18.99,9136
RBO.TO,14 Jan 2019,18.78,18.78,18.78,18.78,2600
RBOT.TO,14 Jan 2019,18.5,18.5,18.32,18.42,1623
RBOT.U.TO,14 Jan 2019,12.42,12.42,12.42,12.42,0
RCD.TO,14 Jan 2019,19.01,19.07,19.01,19.07,2248
RCE.TO,14 Jan 2019,19.83,19.83,19.83,19.83,0
RCH.TO,14 Jan 2019,25,25.23,24.78,25.11,144108
RCI.A.TO,14 Jan 2019,72.01,72.01,72,72,306
RCI.B.TO,14 Jan 2019,72.35,72.45,71.74,71.98,726203
RCO.UN.TO,14 Jan 2019,11.17,11.17,11.17,11.17,100
RDL.TO,14 Jan 2019,1.29,1.29,1.29,1.29,0
REAL.TO,14 Jan 2019,4.11,4.13,4.01,4.06,267419
RECP.TO,14 Jan 2019,27.63,27.68,27.4,27.55,6258
REI.UN.TO,14 Jan 2019,24.35,24.58,24.31,24.55,735978
REIT.TO,14 Jan 2019,21.53,21.53,21.53,21.53,0
RET.TO,14 Jan 2019,3.78,3.78,3.76,3.76,800
RET.A.TO,14 Jan 2019,3.86,3.94,3.71,3.75,4751
RFP.TO,14 Jan 2019,12.76,12.76,12.3,12.39,10719
RGRE.TO,14 Jan 2019,17.85,17.85,17.85,17.85,0
RGX.TO,14 Jan 2019,0.05,0.06,0.05,0.05,1514562
RIB.UN.TO,14 Jan 2019,14.88,14.88,14.88,14.88,0
RID.TO,14 Jan 2019,22.1,22.13,22.04,22.04,3815
RID.U.TO,14 Jan 2019,16.53,16.63,16.53,16.63,11268
RIDH.TO,14 Jan 2019,21.61,21.61,21.61,21.61,175
RIE.TO,14 Jan 2019,20.74,20.74,20.74,20.74,0
RIE.U.TO,14 Jan 2019,14.87,14.87,14.87,14.87,0
RIEH.TO,14 Jan 2019,18.7,18.7,18.7,18.7,0
RIG.TO,14 Jan 2019,20.43,20.43,20.43,20.43,384
RIT.TO,14 Jan 2019,16.4,16.47,16.4,16.45,9509
RLB.TO,14 Jan 2019,18.95,18.95,18.95,18.95,0
RLD.TO,14 Jan 2019,23.13,23.13,23.13,23.13,0
RMBO.TO,14 Jan 2019,19.72,19.72,19.72,19.72,100
RME.TO,14 Jan 2019,8.99,9.04,8.81,8.88,12388
RMX.TO,14 Jan 2019,1.29,1.29,1.29,1.29,1023
RNW.TO,14 Jan 2019,11.17,11.17,11.02,11.13,193497
RNX.TO,14 Jan 2019,0.47,0.48,0.47,0.47,1571685
ROOT.TO,14 Jan 2019,3.83,3.83,3.63,3.64,30569
ROXG.TO,14 Jan 2019,0.82,0.82,0.79,0.8,324329
RPD.TO,14 Jan 2019,21.28,21.28,21.28,21.28,200
RPDH.TO,14 Jan 2019,21.01,21.01,21.01,21.01,1500
RPF.TO,14 Jan 2019,21.67,21.69,21.5,21.65,36192
RPI.UN.TO,14 Jan 2019,34.01,35.06,34,35.06,6061
RPSB.TO,14 Jan 2019,19.87,19.87,19.85,19.85,12100
RQG.TO,14 Jan 2019,18.7,18.7,18.68,18.68,14355
RQH.TO,14 Jan 2019,19.89,19.89,19.89,19.89,200
RQI.TO,14 Jan 2019,19.57,19.57,19.57,19.57,0
RQK.TO,14 Jan 2019,18.86,18.86,18.86,18.86,0
RQL.TO,14 Jan 2019,20.07,20.07,20.07,20.07,0
RSI.TO,14 Jan 2019,5.65,5.7,5.56,5.64,97270
RSI.DB.E.TO,14 Jan 2019,99.25,99.25,99.1,99.1,32000
RSI.DB.F.TO,14 Jan 2019,99.01,99.11,99,99.1,11000
RTG.TO,14 Jan 2019,0.13,0.13,0.13,0.13,3000
RUBH.TO,14 Jan 2019,16.59,16.59,16.59,16.59,0
RUBY.TO,14 Jan 2019,17.18,17.18,17.18,17.18,0
RUD.TO,14 Jan 2019,32.25,32.25,32.17,32.25,567
