Symbol,Date,Open,High,Low,Close,Volume
PFB.TO,22 Feb 2019,9.66,9.66,9.65,9.65,300
PFG.TO,22 Feb 2019,9.3,9.3,9.29,9.29,1000
PFH.F.TO,22 Feb 2019,19.63,19.65,19.62,19.62,1330
PFL.TO,22 Feb 2019,19.93,19.94,19.93,19.94,10858
PFT.UN.TO,22 Feb 2019,8.21,8.21,8.21,8.21,2200
PG.TO,22 Feb 2019,1.94,2.04,1.92,2.01,597243
PGF.TO,22 Feb 2019,0.76,0.76,0.75,0.76,108755
PGI.UN.TO,22 Feb 2019,10.41,10.45,10.37,10.45,32979
PGLC.TO,22 Feb 2019,1.67,1.75,1.67,1.75,9600
PHE.B.TO,22 Feb 2019,25.91,25.91,25.91,25.91,400
PHO.TO,22 Feb 2019,1.51,1.51,1.41,1.46,191023
PHX.TO,22 Feb 2019,2.57,2.63,2.52,2.52,33100
PHYS.TO,22 Feb 2019,14.16,14.16,14.1,14.1,1700
PHYS.U.TO,22 Feb 2019,10.75,10.75,10.75,10.75,1400
PIC.A.TO,22 Feb 2019,6.58,6.62,6.55,6.62,6558
PIC.PR.A.TO,22 Feb 2019,14.62,14.62,14.55,14.59,13022
PID.TO,22 Feb 2019,20.99,21.01,20.91,20.91,7100
PIF.TO,22 Feb 2019,11.55,11.67,11.4,11.64,24144
PINC.TO,22 Feb 2019,19.25,19.3,19.25,19.3,701
PINV.TO,22 Feb 2019,19.79,19.88,19.79,19.88,4000
PKI.TO,22 Feb 2019,37.64,37.66,37.06,37.55,306888
PL.TO,22 Feb 2019,10.52,10.54,9.85,10.44,185175
PLC.TO,22 Feb 2019,25.53,25.75,25.46,25.73,37895
PLI.TO,22 Feb 2019,0.31,0.31,0.29,0.29,1028737
PLV.TO,22 Feb 2019,22.42,22.42,22.42,22.42,200
PLZ.UN.TO,22 Feb 2019,4.25,4.29,4.24,4.24,81588
PMB.UN.TO,22 Feb 2019,7.88,7.93,7.88,7.93,8275
PME.TO,22 Feb 2019,2,2.01,2,2,17600
PMIF.TO,22 Feb 2019,19.73,19.75,19.72,19.74,15462
PMIF.U.TO,22 Feb 2019,20.44,20.44,20.44,20.44,938
PMM.TO,22 Feb 2019,23,23.17,23,23.17,1838
PMN.TO,22 Feb 2019,0.3,0.31,0.3,0.31,440891
PMNT.TO,22 Feb 2019,20.05,20.07,20.05,20.07,2235
PMT.TO,22 Feb 2019,0.37,0.37,0.35,0.36,57715
PNE.TO,22 Feb 2019,0.25,0.25,0.25,0.25,145000
POM.TO,22 Feb 2019,0.94,0.94,0.94,0.94,2000
PONY.TO,22 Feb 2019,1.47,1.53,1.46,1.46,167500
POU.TO,22 Feb 2019,9.6,9.72,9.41,9.57,284856
POW.TO,22 Feb 2019,27.67,27.83,27.55,27.56,614925
POW.PR.A.TO,22 Feb 2019,24.45,24.57,24.45,24.57,775
POW.PR.B.TO,22 Feb 2019,23.38,23.48,23.33,23.48,5102
POW.PR.C.TO,22 Feb 2019,25.28,25.28,25.28,25.28,700
POW.PR.D.TO,22 Feb 2019,22.14,22.25,22.05,22.25,1410
POW.PR.G.TO,22 Feb 2019,24.66,24.66,24.59,24.66,1301
PPL.TO,22 Feb 2019,47.48,48.12,46.84,47.83,1283762
PPL.PF.A.TO,22 Feb 2019,22,22,21.86,22,7765
PPL.PR.A.TO,22 Feb 2019,17.81,17.89,17.81,17.88,1109
PPL.PR.C.TO,22 Feb 2019,17.55,17.63,17.48,17.54,3847
PPL.PR.E.TO,22 Feb 2019,19.4,19.68,19.31,19.68,2463
PPL.PR.G.TO,22 Feb 2019,18.37,18.39,18.33,18.38,1805
PPL.PR.I.TO,22 Feb 2019,21.89,21.95,21.89,21.92,1253
PPL.PR.K.TO,22 Feb 2019,25.7,25.72,25.61,25.72,16800
PPL.PR.M.TO,22 Feb 2019,25.66,25.7,25.55,25.7,3911
PPL.PR.O.TO,22 Feb 2019,18.15,18.15,17.83,18.03,3046
PPL.PR.Q.TO,22 Feb 2019,18.97,19.11,18.9,19.11,2100
PPL.PR.S.TO,22 Feb 2019,23.58,23.58,23.58,23.58,100
PPR.TO,22 Feb 2019,0.2,0.22,0.2,0.21,484453
PR.TO,22 Feb 2019,9.02,9.03,9.01,9.01,2719
PRM.TO,22 Feb 2019,12.64,12.65,12.64,12.65,2145
PRN.TO,22 Feb 2019,0.8,0.8,0.8,0.8,3000
PRQ.TO,22 Feb 2019,0.51,0.52,0.51,0.51,9000
PRU.TO,22 Feb 2019,0.41,0.41,0.41,0.41,8400
PSA.TO,22 Feb 2019,50.08,50.08,50.08,50.08,8888
PSB.TO,22 Feb 2019,17.96,17.98,17.96,17.97,18624
PSD.TO,22 Feb 2019,2.5,2.5,2.5,2.5,95583
PSI.TO,22 Feb 2019,20.75,20.87,20.68,20.71,62791
PSK.TO,22 Feb 2019,19.88,20.08,19.76,20.01,304150
PSLV.TO,22 Feb 2019,7.63,7.68,7.62,7.64,31500
PSU.U.TO,22 Feb 2019,100.16,100.17,100.16,100.17,51448
PSY.TO,22 Feb 2019,24.1,24.1,24.1,24.1,100
PTB.TO,22 Feb 2019,18.49,18.49,18.49,18.49,2454
PTG.TO,22 Feb 2019,1.11,1.18,1.09,1.13,498320
PTM.TO,22 Feb 2019,1.99,2.12,1.98,2.11,38326
PTM.WT.U.TO,22 Feb 2019,0.02,0.02,0.02,0.02,10000
PTS.TO,22 Feb 2019,14.36,14.44,14.3,14.35,1000
PVG.TO,22 Feb 2019,10.56,10.88,10.54,10.59,437737
PVS.PR.D.TO,22 Feb 2019,25.27,25.27,25.26,25.26,900
PVS.PR.E.TO,22 Feb 2019,25.84,25.85,25.84,25.85,1100
PVS.PR.F.TO,22 Feb 2019,25.42,25.43,25.42,25.43,1088
PVS.PR.G.TO,22 Feb 2019,24.95,25,24.86,25,8100
PWF.TO,22 Feb 2019,28.71,28.91,28.61,28.62,359192
PWF.PR.A.TO,22 Feb 2019,14.44,14.44,14.44,14.44,1300
PWF.PR.E.TO,22 Feb 2019,24.17,24.19,24.17,24.19,1400
PWF.PR.F.TO,22 Feb 2019,22.79,22.79,22.79,22.79,1000
PWF.PR.G.TO,22 Feb 2019,25.31,25.39,25.31,25.36,11969
PWF.PR.I.TO,22 Feb 2019,25.51,25.51,25.48,25.48,1667
PWF.PR.K.TO,22 Feb 2019,21.54,21.6,21.51,21.6,6725
PWF.PR.L.TO,22 Feb 2019,22.31,22.31,22.21,22.21,434
PWF.PR.O.TO,22 Feb 2019,25.17,25.2,25.17,25.2,701
PWF.PR.P.TO,22 Feb 2019,14.01,14.26,14.01,14.26,10000
PWF.PR.Q.TO,22 Feb 2019,14.51,14.75,14.5,14.75,6700
PWF.PR.R.TO,22 Feb 2019,24.63,24.65,24.63,24.63,1200
PWF.PR.S.TO,22 Feb 2019,21.16,21.23,21.15,21.15,102867
PWF.PR.T.TO,22 Feb 2019,19.2,19.39,19.2,19.39,2463
PWF.PR.Z.TO,22 Feb 2019,22.65,22.65,22.45,22.49,1100
PXC.TO,22 Feb 2019,26.63,26.67,26.61,26.62,2676
PXS.TO,22 Feb 2019,26.1,26.1,26.1,26.1,200
PXT.TO,22 Feb 2019,20.5,20.86,20.5,20.79,643314
PXU.F.TO,22 Feb 2019,38.42,38.42,38.39,38.39,260
PYF.TO,22 Feb 2019,18.82,18.82,18.78,18.8,10172
PZA.TO,22 Feb 2019,10.45,10.51,10.42,10.5,83430
PZC.TO,22 Feb 2019,19.71,19.71,19.71,19.71,1935
PZW.F.TO,22 Feb 2019,18.55,18.55,18.55,18.55,8100
QBR.A.TO,22 Feb 2019,31.46,31.85,31.46,31.63,2875
QBR.B.TO,22 Feb 2019,31.41,31.9,31.33,31.76,286629
QCD.TO,22 Feb 2019,26.47,26.47,26.47,26.47,245
QCE.TO,22 Feb 2019,99.15,99.15,99.04,99.04,308
QEC.TO,22 Feb 2019,0.33,0.34,0.32,0.33,52500
QEM.TO,22 Feb 2019,28.6,28.68,28.51,28.55,17166
QHY.TO,22 Feb 2019,95.2,95.2,95.2,95.2,215
QIE.TO,22 Feb 2019,27.35,27.35,27.35,27.35,193
QQC.F.TO,22 Feb 2019,60.2,60.32,60.2,60.3,1929
QSP.UN.TO,22 Feb 2019,84.45,84.45,82.99,83,7300
QSR.TO,22 Feb 2019,85.08,85.14,82.61,83.43,557310
QTRH.TO,22 Feb 2019,1.31,1.33,1.28,1.32,104821
QUU.TO,22 Feb 2019,105.24,105.24,105.22,105.22,372
QXM.TO,22 Feb 2019,20.19,20.25,20.19,20.2,1298
RAI.UN.TO,22 Feb 2019,7.86,7.87,7.86,7.86,6700
RAY.A.TO,22 Feb 2019,7.24,7.27,7.04,7.07,39154
RAY.B.TO,22 Feb 2019,7.25,7.25,7.05,7.05,1200
RBA.TO,22 Feb 2019,48.22,48.71,48.09,48.66,77039
RBN.UN.TO,22 Feb 2019,8.31,8.33,8.31,8.33,400
RBNK.TO,22 Feb 2019,20.15,20.17,20.13,20.15,10362
RBO.TO,22 Feb 2019,18.92,18.96,18.92,18.93,11799
RBOT.TO,22 Feb 2019,20.8,20.89,20.8,20.89,706
RCD.TO,22 Feb 2019,20.09,20.12,20.09,20.12,1172
RCE.TO,22 Feb 2019,21.59,21.59,21.59,21.59,500
RCH.TO,22 Feb 2019,23.66,24,23.61,23.66,52189
RCI.A.TO,22 Feb 2019,73.15,73.2,73.15,73.2,315
RCI.B.TO,22 Feb 2019,73.08,73.56,72.83,73.21,742435
REAL.TO,22 Feb 2019,4.69,4.86,4.69,4.77,81877
RECP.TO,22 Feb 2019,27.48,27.8,27.28,27.34,5129
REI.UN.TO,22 Feb 2019,25.17,25.3,25.06,25.06,498939
REIT.TO,22 Feb 2019,22.83,22.83,22.83,22.83,300
RET.TO,22 Feb 2019,3.59,3.59,3.46,3.55,1075
RET.A.TO,22 Feb 2019,3.62,3.68,3.62,3.66,23519
RFP.TO,22 Feb 2019,11.33,11.34,11.12,11.24,9900
RGRE.TO,22 Feb 2019,19.5,19.51,19.5,19.5,2200
RGX.TO,22 Feb 2019,0.05,0.05,0.05,0.05,368750
RIB.UN.TO,22 Feb 2019,15.64,15.9,14.91,15.01,6518
RID.TO,22 Feb 2019,22.86,22.86,22.7,22.76,4559
RID.U.TO,22 Feb 2019,17.26,17.26,17.23,17.23,2637
RIDH.TO,22 Feb 2019,22.47,22.49,22.47,22.47,4529
RIG.TO,22 Feb 2019,20.84,20.84,20.84,20.84,159
RIT.TO,22 Feb 2019,17.3,17.34,17.26,17.28,17583
RLB.TO,22 Feb 2019,19.13,19.13,19.1,19.1,3929
RLD.TO,22 Feb 2019,24.33,24.33,24.33,24.33,275
RMBO.TO,22 Feb 2019,19.98,19.98,19.98,19.98,2200
RME.TO,22 Feb 2019,9.02,9.02,8.89,8.89,9022
RMX.TO,22 Feb 2019,1.27,1.3,1.26,1.3,16045
RNW.TO,22 Feb 2019,12.05,12.11,11.87,12.09,219232
RNX.TO,22 Feb 2019,0.68,0.72,0.67,0.72,2686076
ROOT.TO,22 Feb 2019,4.74,4.74,4.6,4.66,61415
ROXG.TO,22 Feb 2019,0.87,0.92,0.87,0.92,970866
RPD.TO,22 Feb 2019,21.68,21.68,21.67,21.67,5700
RPDH.TO,22 Feb 2019,21.83,21.83,21.8,21.8,8978
RPF.TO,22 Feb 2019,20.71,20.75,20.68,20.73,25420
RPI.UN.TO,22 Feb 2019,35.11,35.38,35.11,35.31,6205
RQG.TO,22 Feb 2019,18.62,18.63,18.62,18.63,261
RQH.TO,22 Feb 2019,19.92,19.92,19.91,19.91,3700
RQI.TO,22 Feb 2019,19.7,19.7,19.7,19.7,588
RSI.TO,22 Feb 2019,6.02,6.05,5.96,5.98,168485
RSI.DB.E.TO,22 Feb 2019,101.49,101.5,101.49,101.5,15000
RSI.DB.F.TO,22 Feb 2019,101,101.07,100.53,101.07,41000
RUBY.TO,22 Feb 2019,18.92,18.92,18.92,18.92,118
RUD.TO,22 Feb 2019,34.47,34.55,34.4,34.45,3027
RUD.U.TO,22 Feb 2019,26.23,26.23,26.23,26.23,100
RUDH.TO,22 Feb 2019,26.7,26.7,26.68,26.68,300
RUEH.TO,22 Feb 2019,24.75,24.75,24.71,24.71,237
RUS.TO,22 Feb 2019,24.95,25.2,24.81,24.81,326724
RUSB.TO,22 Feb 2019,20.89,20.89,20.89,20.89,159
RVX.TO,22 Feb 2019,2.99,3.09,2.98,3.05,39900
RVX.WT.TO,22 Feb 2019,2.27,2.44,2.27,2.44,1100
RWC.TO,22 Feb 2019,11.91,11.91,11.89,11.89,3000
RWU.TO,22 Feb 2019,16.02,16.05,16.02,16.05,718
RWU.B.TO,22 Feb 2019,19.82,19.82,19.72,19.72,1942
RWX.TO,22 Feb 2019,20.9,20.9,20.9,20.9,163
RXD.TO,22 Feb 2019,21,21.16,21,21.09,6561
RY.TO,22 Feb 2019,101.36,101.91,101.17,101.74,2701348
RY.PR.A.TO,22 Feb 2019,25.18,25.25,25.18,25.25,4372
RY.PR.C.TO,22 Feb 2019,25.19,25.2,25.15,25.17,3590
RY.PR.E.TO,22 Feb 2019,25.23,25.28,25.2,25.28,2422
RY.PR.F.TO,22 Feb 2019,25.22,25.25,25.2,25.2,500
RY.PR.G.TO,22 Feb 2019,25.15,25.24,25.15,25.24,2218
RY.PR.H.TO,22 Feb 2019,19.8,19.89,19.79,19.89,86245
RY.PR.J.TO,22 Feb 2019,21.7,21.87,21.59,21.83,10190
RY.PR.M.TO,22 Feb 2019,21.15,21.16,21.15,21.16,2222
RY.PR.O.TO,22 Feb 2019,23.85,23.85,23.85,23.85,4200
RY.PR.P.TO,22 Feb 2019,25.05,25.1,25.05,25.1,78057
RY.PR.Q.TO,22 Feb 2019,25.87,25.87,25.84,25.85,1968
RY.PR.R.TO,22 Feb 2019,25.91,25.93,25.9,25.93,1747
RY.PR.S.TO,22 Feb 2019,22.2,23.2,22.15,22.8,46971
RY.PR.W.TO,22 Feb 2019,24.25,24.31,24.2,24.31,13466
RY.PR.Z.TO,22 Feb 2019,19.43,19.48,19.37,19.45,46816
S.TO,22 Feb 2019,0.51,0.52,0.5,0.51,713219
SAM.TO,22 Feb 2019,0.13,0.13,0.11,0.13,28794
SAP.TO,22 Feb 2019,42.61,43.88,42.6,42.91,750020
SAU.TO,22 Feb 2019,0.02,0.02,0.02,0.02,45651
SBB.TO,22 Feb 2019,1.44,1.45,1.42,1.43,157400
SBC.TO,22 Feb 2019,13.5,13.5,13.44,13.44,3359
SBC.PR.A.TO,22 Feb 2019,10.1,10.15,10.1,10.15,7742
SBI.TO,22 Feb 2019,0.6,0.6,0.6,0.6,1500
SBN.TO,22 Feb 2019,6.3,6.3,6.3,6.3,100
SBR.TO,22 Feb 2019,0.15,0.15,0.15,0.15,55200
SBT.B.TO,22 Feb 2019,11.6,11.6,11.6,11.6,16600
SCAD.TO,22 Feb 2019,19.7,19.7,19.69,19.69,1100
SCL.TO,22 Feb 2019,20.94,21.06,20.57,20.65,55222
SCU.TO,22 Feb 2019,1.95,1.96,1.95,1.95,1895
SCY.TO,22 Feb 2019,0.17,0.18,0.17,0.18,31225
SDY.TO,22 Feb 2019,1.37,1.4,1.37,1.4,12866
SEA.TO,22 Feb 2019,19.34,20.1,19.26,19.57,76515
SEC.TO,22 Feb 2019,188.9,188.9,188.9,188.9,100
SEED.TO,22 Feb 2019,27.87,27.87,27.34,27.54,2088
SES.TO,22 Feb 2019,8.61,8.71,8.54,8.59,183735
SEV.TO,22 Feb 2019,0.11,0.11,0.11,0.11,31600
SFIX.TO,22 Feb 2019,20.18,20.2,20.18,20.2,2600
SGY.TO,22 Feb 2019,1.38,1.4,1.37,1.37,371845
SHLE.TO,22 Feb 2019,1.3,1.32,1.27,1.3,52370
SHOP.TO,22 Feb 2019,237.63,241.47,236.89,241.47,182961
SHZ.TO,22 Feb 2019,10.07,10.07,10.06,10.06,1100
SIA.TO,22 Feb 2019,17.8,18.05,17.8,17.88,190722
SID.TO,22 Feb 2019,21.41,21.41,21.4,21.4,1587
SII.TO,22 Feb 2019,2.64,2.7,2.6,2.68,194176
SINT.TO,22 Feb 2019,18.25,18.25,18.25,18.25,400
SIS.TO,22 Feb 2019,13.05,13.21,12.9,12.99,334893
SJ.TO,22 Feb 2019,42.52,42.82,42.31,42.82,69916
SJR.B.TO,22 Feb 2019,27.16,27.35,27.1,27.17,766275
SJR.PR.A.TO,22 Feb 2019,15.15,15.15,14.5,14.9,6039
SKG.UN.TO,22 Feb 2019,7.13,7.13,7.13,7.13,1800
SLF.TO,22 Feb 2019,49.73,50.07,49.6,49.7,1342256
SLF.PR.A.TO,22 Feb 2019,21.46,21.73,21.46,21.73,5959
SLF.PR.B.TO,22 Feb 2019,21.59,21.86,21.59,21.86,13666
SLF.PR.C.TO,22 Feb 2019,20.48,20.67,20.48,20.67,8508
SLF.PR.D.TO,22 Feb 2019,20.57,20.66,20.39,20.66,5249
SLF.PR.E.TO,22 Feb 2019,20.61,20.68,20.54,20.68,1805
SLF.PR.G.TO,22 Feb 2019,14.7,14.72,14.7,14.7,1700
SLF.PR.H.TO,22 Feb 2019,17.76,17.85,17.75,17.85,1200
SLF.PR.I.TO,22 Feb 2019,20.17,20.4,20.17,20.4,35035
SLF.PR.J.TO,22 Feb 2019,14.7,14.85,14.7,14.85,1700
SLF.PR.K.TO,22 Feb 2019,17.4,17.4,17.4,17.4,600
SLR.TO,22 Feb 2019,0.39,0.4,0.39,0.4,6000
SMC.TO,22 Feb 2019,0.09,0.09,0.09,0.09,98000
SMF.TO,22 Feb 2019,3.57,3.6,3.52,3.55,560854
SMT.TO,22 Feb 2019,2.25,2.26,2.25,2.26,900
SMU.UN.TO,22 Feb 2019,10.79,11,10.76,10.94,509653
SNC.TO,22 Feb 2019,36.01,36.18,34.26,34.76,1385428
SOLG.TO,22 Feb 2019,0.63,0.63,0.63,0.63,1000
SOP.TO,22 Feb 2019,0.05,0.05,0.05,0.05,203813
SOT.UN.TO,22 Feb 2019,6.84,6.84,6.79,6.83,148110
SOX.TO,22 Feb 2019,5.5,5.65,5.44,5.51,30323
SOX.DB.A.TO,22 Feb 2019,100.26,100.26,100.12,100.12,35400
SOY.TO,22 Feb 2019,5.56,5.65,5.51,5.52,18500
SPB.TO,22 Feb 2019,11.44,11.5,11.3,11.37,341570
SPG.TO,22 Feb 2019,2.33,2.33,2.3,2.3,29400
SPPP.TO,22 Feb 2019,15.2,15.2,15.15,15.15,200
SRHI.TO,22 Feb 2019,1.49,1.49,1.43,1.44,33726
SRHI.WT.TO,22 Feb 2019,0.01,0.01,0.01,0.01,300000
SRT.UN.TO,22 Feb 2019,12.73,12.84,12.65,12.69,21612
SRU.UN.TO,22 Feb 2019,33.92,34.02,33.67,33.7,167907
SRV.UN.TO,22 Feb 2019,15.56,15.57,15.45,15.51,6197
SRX.TO,22 Feb 2019,2.2,2.29,2.18,2.25,1516394
SSF.UN.TO,22 Feb 2019,8.37,8.4,8.35,8.37,14515
SSL.TO,22 Feb 2019,7.53,7.76,7.53,7.64,675734
SSL.WT.TO,22 Feb 2019,2.6,2.8,2.6,2.72,12000
SSRM.TO,22 Feb 2019,18.65,20,18.65,18.87,640091
STEP.TO,22 Feb 2019,2.23,2.27,2.18,2.23,93516
STGO.TO,22 Feb 2019,0.7,0.77,0.7,0.75,56000
STLC.TO,22 Feb 2019,18.47,18.65,18.28,18.43,144919
STN.TO,22 Feb 2019,31.97,32.43,31.89,32.1,160914
STPL.TO,22 Feb 2019,19.75,19.75,19.73,19.74,68015
SU.TO,22 Feb 2019,45.3,45.43,44.87,44.92,2781416
SUM.TO,22 Feb 2019,19.12,19.14,19.11,19.14,256572
SUSA.TO,22 Feb 2019,20.73,20.73,20.73,20.73,100
SVB.TO,22 Feb 2019,0.15,0.16,0.15,0.16,177998
SVM.TO,22 Feb 2019,3.5,3.63,3.49,3.55,479216
SVR.TO,22 Feb 2019,8.51,8.61,8.5,8.5,1684
SVR.C.TO,22 Feb 2019,8.34,8.34,8.27,8.3,3855
SW.TO,22 Feb 2019,16.7,17.28,16.62,17.07,113827
SWP.TO,22 Feb 2019,5.04,5.04,5.02,5.03,12697
SWY.TO,22 Feb 2019,0.2,0.2,0.2,0.2,118291
SXP.TO,22 Feb 2019,2.69,3.15,2.69,3.03,195620
T.TO,22 Feb 2019,47.36,47.55,47.24,47.34,788086
TA.TO,22 Feb 2019,7.54,7.59,7.49,7.53,250231
TA.PR.D.TO,22 Feb 2019,11.8,11.82,11.8,11.82,3934
TA.PR.E.TO,22 Feb 2019,12.85,12.85,12.85,12.85,400
TA.PR.F.TO,22 Feb 2019,14.55,14.55,14.55,14.55,150
TA.PR.H.TO,22 Feb 2019,17.1,17.12,17.08,17.08,3900
TA.PR.J.TO,22 Feb 2019,18.03,18.2,18.03,18.2,413
TAO.TO,22 Feb 2019,0.35,0.36,0.35,0.36,12500
TBL.TO,22 Feb 2019,1.12,1.12,1.12,1.12,1000
TC.TO,22 Feb 2019,99.44,101.5,98.6,101.28,1638
TCL.A.TO,22 Feb 2019,20.93,21.67,20.93,21.41,106681
TCL.B.TO,22 Feb 2019,21.38,21.5,21.38,21.5,623
TCN.TO,22 Feb 2019,10.74,10.79,10.71,10.71,137594
TCN.DB.U.TO,22 Feb 2019,102.75,102.75,102.75,102.75,1000
TCS.TO,22 Feb 2019,12.51,13,12.41,12.89,9951
TCT.UN.TO,22 Feb 2019,8.83,8.83,8.83,8.83,500
TCW.TO,22 Feb 2019,1.36,1.46,1.36,1.46,3076311
TD.TO,22 Feb 2019,76.46,76.64,76.13,76.22,2373358
TD.PF.A.TO,22 Feb 2019,19.24,19.38,19.23,19.38,15791
TD.PF.B.TO,22 Feb 2019,19.28,19.35,19.2,19.35,8241
TD.PF.C.TO,22 Feb 2019,19.1,19.44,19.1,19.44,11089
TD.PF.D.TO,22 Feb 2019,21.93,21.93,21.91,21.93,14108
TD.PF.E.TO,22 Feb 2019,22.1,22.1,22.1,22.1,1293
TD.PF.F.TO,22 Feb 2019,23.9,23.9,23.78,23.78,907
TD.PF.G.TO,22 Feb 2019,25.85,25.93,25.83,25.93,3829
TD.PF.H.TO,22 Feb 2019,25.47,25.55,25.47,25.55,2276
TD.PF.I.TO,22 Feb 2019,23.49,23.65,23.45,23.63,13110
TD.PF.J.TO,22 Feb 2019,22.33,22.47,22.29,22.42,8248
TD.PF.K.TO,22 Feb 2019,21.99,22.18,21.96,22.18,88489
TD.PF.L.TO,22 Feb 2019,25.02,25.14,25.02,25.12,26289
TDB.TO,22 Feb 2019,14.4,14.4,14.4,14.4,1603
TECK.A.TO,22 Feb 2019,30.52,31.21,30.52,31.08,3525
TECK.B.TO,22 Feb 2019,30.6,31.25,30.2,31.21,1710100
TEI.TO,22 Feb 2019,0.16,0.16,0.16,0.16,1500
TEV.TO,22 Feb 2019,6.03,6.26,6.03,6.15,3913
TF.TO,22 Feb 2019,9.29,9.34,9.29,9.34,79879
TF.DB.A.TO,22 Feb 2019,100.49,100.51,100.01,100.01,31000
TF.DB.B.TO,22 Feb 2019,101.01,101.01,101,101,31000
TF.DB.C.TO,22 Feb 2019,98.24,98.25,98,98,16000
TFII.TO,22 Feb 2019,40.59,40.67,40.21,40.56,158430
TGL.TO,22 Feb 2019,2.69,2.76,2.68,2.73,17338
TGO.TO,22 Feb 2019,10.52,10.87,9.68,10.85,74608
TGOD.TO,22 Feb 2019,3.75,3.78,3.64,3.69,1725885
TGOD.WT.TO,22 Feb 2019,1.62,1.62,1.52,1.56,55019
TGZ.TO,22 Feb 2019,4.28,4.53,4.28,4.39,121281
TH.TO,22 Feb 2019,8.34,8.34,7.95,8.26,160498
The.TO,22 Feb 2019,17.7,17.7,17.7,17.7,198
THNK.TO,22 Feb 2019,18.97,19,18.97,19,300
TI.TO,22 Feb 2019,0.8,0.85,0.68,0.79,163013
TIH.TO,22 Feb 2019,69.21,70.49,68.74,69.15,295692
TKO.TO,22 Feb 2019,0.82,0.84,0.82,0.84,280679
TLG.TO,22 Feb 2019,0.73,0.83,0.7,0.82,238335
TLV.TO,22 Feb 2019,28.09,28.19,28.06,28.08,2614
TMD.TO,22 Feb 2019,4.9,5.04,4.77,4.83,156738
TMI.TO,22 Feb 2019,0.07,0.07,0.07,0.07,3000
TMI.B.TO,22 Feb 2019,0.07,0.09,0.07,0.07,33300
TML.TO,22 Feb 2019,0.34,0.36,0.32,0.33,160832
TMQ.TO,22 Feb 2019,2.81,2.81,2.76,2.79,8513
TMR.TO,22 Feb 2019,6.19,6.32,5.85,5.87,35172
TNP.TO,22 Feb 2019,1.55,1.55,1.53,1.53,200
TNT.UN.TO,22 Feb 2019,6.46,6.47,6.46,6.47,41732
TNX.TO,22 Feb 2019,0.75,0.84,0.75,0.82,98145
TOG.TO,22 Feb 2019,4.68,4.75,4.61,4.61,642157
TOS.TO,22 Feb 2019,0.49,0.53,0.49,0.51,79900
TOT.TO,22 Feb 2019,9.74,9.96,9.63,9.8,16505
TOU.TO,22 Feb 2019,20.17,20.54,20.13,20.24,447306
TOY.TO,22 Feb 2019,43.25,44.69,43.18,44.37,53523
TPE.TO,22 Feb 2019,17.24,17.24,17.13,17.13,2104
TPH.TO,22 Feb 2019,2.08,2.08,2.05,2.06,3936
TPRF.TO,22 Feb 2019,9.22,9.22,9.13,9.13,7205
TPU.TO,22 Feb 2019,20.51,20.7,20.51,20.61,5903
TPX.B.TO,22 Feb 2019,84,84,82.41,83.9,1788
TRI.TO,22 Feb 2019,70,70.61,69.82,70,429454
TRI.PR.B.TO,22 Feb 2019,14.1,14.1,14.1,14.1,1400
TRIL.TO,22 Feb 2019,1.05,1.05,0.94,0.97,242029
TRL.TO,22 Feb 2019,2.45,2.45,2.44,2.44,200300
TRP.TO,22 Feb 2019,58.94,58.98,58.43,58.72,2142544
TRP.PR.A.TO,22 Feb 2019,15.9,15.9,15.82,15.82,1545
TRP.PR.B.TO,22 Feb 2019,12.85,12.9,12.82,12.88,1400
TRP.PR.C.TO,22 Feb 2019,13.45,13.75,13.45,13.75,2102
TRP.PR.D.TO,22 Feb 2019,17.99,18.03,17.9,18.03,8137
TRP.PR.E.TO,22 Feb 2019,17.93,18.1,17.93,18.1,4697
TRP.PR.F.TO,22 Feb 2019,15.7,15.92,15.7,15.75,1150
TRP.PR.G.TO,22 Feb 2019,20.05,20.05,19.93,19.99,1404
TRP.PR.J.TO,22 Feb 2019,25.44,25.69,25.38,25.69,11892
TRP.PR.K.TO,22 Feb 2019,24.55,24.75,24.5,24.75,19086
TRQ.TO,22 Feb 2019,2.5,2.84,2.5,2.79,3780486
TRST.TO,22 Feb 2019,12.48,12.85,11.95,12.61,3990313
TRZ.TO,22 Feb 2019,5.47,5.49,5.43,5.43,38710
TS.B.TO,22 Feb 2019,0.86,0.87,0.85,0.87,6500
TSGI.TO,22 Feb 2019,22.12,22.39,21.94,21.97,244047
TSL.TO,22 Feb 2019,2.19,2.19,2.17,2.17,4200
TSU.TO,22 Feb 2019,26.92,27.05,26.92,27.05,3837
TTP.TO,22 Feb 2019,18.04,18.07,18.02,18.02,2893
TV.TO,22 Feb 2019,0.36,0.38,0.36,0.37,1693910
TVA.B.TO,22 Feb 2019,2.18,2.19,2.18,2.19,2100
TVE.TO,22 Feb 2019,2.64,2.73,2.57,2.62,988041
TVK.TO,22 Feb 2019,12.33,12.33,12.25,12.29,1500
TWC.TO,22 Feb 2019,12.9,12.9,12.75,12.81,1341
TWM.TO,22 Feb 2019,1.33,1.36,1.33,1.36,1133788
TXF.TO,22 Feb 2019,15.87,16.05,15.87,16.04,22983
TXF.B.TO,22 Feb 2019,17.3,17.3,17.26,17.26,1045
TXG.TO,22 Feb 2019,15.97,16.62,15.95,16.34,428568
TXP.TO,22 Feb 2019,0.21,0.21,0.21,0.21,352312
