Symbol,Date,Open,High,Low,Close,Volume
OR.TO,22 Mar 2019,15.51,15.73,15.49,15.66,422804
OR.DB.TO,22 Mar 2019,103.08,103.08,103.08,103.08,100000
ORA.TO,22 Mar 2019,21.51,21.51,21.5,21.5,750
ORL.TO,22 Mar 2019,3.32,3.32,3.22,3.22,23300
ORV.TO,22 Mar 2019,0.2,0.21,0.2,0.21,79029
OSB.TO,22 Mar 2019,35.91,36.02,35.07,35.13,325702
OSK.TO,22 Mar 2019,3.24,3.43,3.24,3.26,609593
OSP.TO,22 Mar 2019,2.95,2.95,2.8,2.86,28849
OSP.PR.A.TO,22 Mar 2019,9.64,9.65,9.6,9.64,2240
OTEX.TO,22 Mar 2019,50.79,50.93,50.08,50.27,447484
PAAS.TO,22 Mar 2019,17.7,18.12,17.65,17.95,465335
PAR.UN.TO,22 Mar 2019,1.85,1.85,1.81,1.81,32411
PATH.TO,22 Mar 2019,2.15,2.34,2.15,2.23,2800
PAY.TO,22 Mar 2019,0.11,0.11,0.1,0.1,115000
PBD.TO,22 Mar 2019,18.4,18.4,18.4,18.4,5604
PBH.TO,22 Mar 2019,76.4,76.78,76.11,76.29,149368
PBH.DB.F.TO,22 Mar 2019,103,103,103,103,7000
PBH.DB.G.TO,22 Mar 2019,100.6,101,100.6,100.75,80000
PBI.TO,22 Mar 2019,28.79,28.79,28.79,28.79,150
PBL.TO,22 Mar 2019,22.23,22.6,22.03,22.22,19877
PBY.UN.TO,22 Mar 2019,11.04,11.05,10.99,11.05,3700
PCD.UN.TO,22 Mar 2019,7.93,7.94,7.86,7.86,3600
PCY.TO,22 Mar 2019,0.25,0.25,0.24,0.24,176840
PD.TO,22 Mar 2019,3.34,3.35,3.24,3.26,1584162
PDC.TO,22 Mar 2019,27.38,27.38,27.2,27.23,3835
PDF.TO,22 Mar 2019,26.2,26.2,26.18,26.18,2081
PDL.TO,22 Mar 2019,18.5,18.67,17.48,18.4,150428
PDV.PR.A.TO,22 Mar 2019,10.25,10.25,10.25,10.25,100
PEGI.TO,22 Mar 2019,29.54,29.55,29.24,29.29,35355
PEY.TO,22 Mar 2019,7.51,7.53,7.29,7.4,744676
PFH.F.TO,22 Mar 2019,19.7,19.7,19.7,19.7,100
PFL.TO,22 Mar 2019,19.92,19.92,19.91,19.91,3519
PFT.UN.TO,22 Mar 2019,8.29,8.29,8.24,8.24,700
PG.TO,22 Mar 2019,1.71,1.77,1.69,1.71,304520
PGF.TO,22 Mar 2019,0.6,0.61,0.56,0.58,354304
PGI.UN.TO,22 Mar 2019,10.2,10.2,10.1,10.14,17980
PGLC.TO,22 Mar 2019,1.5,1.54,1.44,1.51,10100
PHE.TO,22 Mar 2019,24.58,24.58,24.58,24.58,187
PHE.B.TO,22 Mar 2019,25.9,25.94,25.87,25.94,900
PHO.TO,22 Mar 2019,1.3,1.32,1.25,1.25,100361
PHR.TO,22 Mar 2019,20.92,21,20.92,21,4254
PHW.TO,22 Mar 2019,19.44,19.48,19.39,19.48,500
PHX.TO,22 Mar 2019,3.11,3.2,3.11,3.15,33400
PHYS.TO,22 Mar 2019,14.2,14.24,14.2,14.23,6200
PHYS.U.TO,22 Mar 2019,10.57,10.57,10.57,10.57,453
PIC.A.TO,22 Mar 2019,6.86,6.86,6.71,6.76,41651
PIC.PR.A.TO,22 Mar 2019,14.73,14.75,14.65,14.66,30000
PID.TO,22 Mar 2019,21.53,21.53,21.43,21.46,6509
PIF.TO,22 Mar 2019,10.76,10.91,10.75,10.87,32623
PINC.TO,22 Mar 2019,19.55,19.55,19.55,19.55,565
PINV.TO,22 Mar 2019,20.98,20.98,20.98,20.98,1000
PKI.TO,22 Mar 2019,40.72,40.72,39.49,39.58,511818
PL.TO,22 Mar 2019,11.75,11.75,11.34,11.34,18607
PLC.TO,22 Mar 2019,24.97,25.3,24.95,25,44910
PLDI.TO,22 Mar 2019,20.18,20.18,20.18,20.18,400
PLI.TO,22 Mar 2019,0.31,0.32,0.3,0.31,1295166
PLV.TO,22 Mar 2019,22.75,22.75,22.73,22.73,300
PLZ.UN.TO,22 Mar 2019,4.19,4.2,4.17,4.18,17708
PMB.UN.TO,22 Mar 2019,7.9,7.9,7.81,7.85,4625
PME.TO,22 Mar 2019,1.98,2,1.97,2,7500
PMIF.TO,22 Mar 2019,19.88,19.91,19.88,19.91,23757
PMIF.U.TO,22 Mar 2019,20.63,20.63,20.63,20.63,9543
PMM.TO,22 Mar 2019,22.9,22.9,22.57,22.57,1381
PMN.TO,22 Mar 2019,0.3,0.33,0.3,0.31,919292
PMNT.TO,22 Mar 2019,20.1,20.11,20.09,20.11,16641
PNC.A.TO,22 Mar 2019,1.3,1.31,1.3,1.31,1000
PNC.B.TO,22 Mar 2019,1.14,1.15,1.14,1.15,1000
PNE.TO,22 Mar 2019,0.26,0.26,0.26,0.26,17000
PNP.TO,22 Mar 2019,1.39,1.4,1.35,1.39,6618
POM.TO,22 Mar 2019,0.91,1.22,0.91,0.95,68400
PONY.TO,22 Mar 2019,1.99,1.99,1.87,1.97,453026
POU.TO,22 Mar 2019,7.91,7.91,7.53,7.63,373036
POW.TO,22 Mar 2019,31.28,31.57,30.92,30.93,1881514
POW.PR.A.TO,22 Mar 2019,25.1,25.25,25.1,25.25,1700
POW.PR.B.TO,22 Mar 2019,24.29,24.36,24.11,24.27,9708
POW.PR.C.TO,22 Mar 2019,25.37,25.37,25.23,25.23,13813
POW.PR.D.TO,22 Mar 2019,22.69,22.7,22.61,22.65,2700
POW.PR.G.TO,22 Mar 2019,25.68,25.71,25.68,25.7,11500
PPL.TO,22 Mar 2019,49.9,49.99,49.58,49.61,2149341
PPL.PF.A.TO,22 Mar 2019,21.8,21.89,21.67,21.84,8251
PPL.PR.A.TO,22 Mar 2019,17.92,17.92,17.8,17.81,6808
PPL.PR.C.TO,22 Mar 2019,17.78,17.78,17.66,17.66,400
PPL.PR.E.TO,22 Mar 2019,19,19.06,18.89,18.96,4606
PPL.PR.G.TO,22 Mar 2019,18.52,18.52,18.17,18.32,931
PPL.PR.I.TO,22 Mar 2019,21.49,21.5,21.38,21.39,3000
PPL.PR.K.TO,22 Mar 2019,25.96,26.03,25.96,26.01,1940
PPL.PR.M.TO,22 Mar 2019,25.78,25.84,25.77,25.83,4408
PPL.PR.O.TO,22 Mar 2019,17.87,18,17.87,17.99,1600
PPL.PR.Q.TO,22 Mar 2019,19.15,19.17,19.05,19.12,4100
PPL.PR.S.TO,22 Mar 2019,24.06,24.06,23.8,23.9,3700
PPR.TO,22 Mar 2019,0.2,0.21,0.2,0.21,11303
PPS.TO,22 Mar 2019,14.45,14.45,14.45,14.45,2400
PR.TO,22 Mar 2019,9.05,9.07,9.03,9.03,14773
PRM.TO,22 Mar 2019,13.15,13.15,13.09,13.1,2600
PRM.PR.A.TO,22 Mar 2019,10.33,10.33,10.33,10.33,200
PRN.TO,22 Mar 2019,0.8,0.8,0.8,0.8,224500
PRQ.TO,22 Mar 2019,0.47,0.47,0.46,0.46,4500
PRU.TO,22 Mar 2019,0.47,0.47,0.47,0.47,78523
PSA.TO,22 Mar 2019,50.07,50.08,50.07,50.08,7179
PSB.TO,22 Mar 2019,18.1,18.12,18.1,18.12,6520
PSD.TO,22 Mar 2019,2.36,2.44,2.36,2.44,15000
PSI.TO,22 Mar 2019,20.54,20.64,20.02,20.07,79320
PSK.TO,22 Mar 2019,18.94,18.94,18.4,18.54,693199
PSLV.TO,22 Mar 2019,7.56,7.57,7.52,7.54,23300
PSU.U.TO,22 Mar 2019,100.17,100.17,100.17,100.17,684
PTB.TO,22 Mar 2019,18.92,18.92,18.92,18.92,2000
PTG.TO,22 Mar 2019,1.29,1.29,1.22,1.27,62473
PTM.TO,22 Mar 2019,2.67,2.67,2.54,2.55,36135
PTM.WT.U.TO,22 Mar 2019,0.04,0.04,0.03,0.03,908500
PTS.TO,22 Mar 2019,17.88,18,17.78,17.97,8518
PVG.TO,22 Mar 2019,11.41,11.64,11.35,11.47,500895
PVS.PR.D.TO,22 Mar 2019,25.4,25.4,25.34,25.34,1275
PVS.PR.E.TO,22 Mar 2019,25.99,25.99,25.85,25.85,1000
PVS.PR.F.TO,22 Mar 2019,25.09,25.1,25,25,69457
PVS.PR.G.TO,22 Mar 2019,25,25,25,25,3800
PWF.TO,22 Mar 2019,31.37,31.57,31.16,31.21,1192408
PWF.PR.A.TO,22 Mar 2019,13.4,13.4,13.15,13.38,1600
PWF.PR.E.TO,22 Mar 2019,25,25.01,25,25,4600
PWF.PR.F.TO,22 Mar 2019,24.1,24.25,24.1,24.25,1270
PWF.PR.G.TO,22 Mar 2019,25.75,25.75,25.75,25.75,2300
PWF.PR.H.TO,22 Mar 2019,25.32,25.32,25.3,25.3,3700
PWF.PR.I.TO,22 Mar 2019,25.86,25.86,25.71,25.77,3200
PWF.PR.K.TO,22 Mar 2019,22.59,22.63,22.57,22.57,2550
PWF.PR.L.TO,22 Mar 2019,23.53,23.54,23.46,23.46,1050
PWF.PR.O.TO,22 Mar 2019,25.4,25.4,25.4,25.4,100
PWF.PR.P.TO,22 Mar 2019,14.52,14.54,14.43,14.43,12100
PWF.PR.R.TO,22 Mar 2019,25.14,25.2,25.14,25.2,12300
PWF.PR.S.TO,22 Mar 2019,22.05,22.2,22.05,22.17,5170
PWF.PR.T.TO,22 Mar 2019,19.6,19.6,19.59,19.6,4400
PWF.PR.Z.TO,22 Mar 2019,23.53,23.6,23.53,23.6,1879
PXC.TO,22 Mar 2019,26.81,26.81,26.81,26.81,540
PXG.TO,22 Mar 2019,23.45,23.45,23.45,23.45,378
PXS.TO,22 Mar 2019,26.42,26.42,26.42,26.42,100
PXT.TO,22 Mar 2019,21.33,21.33,20.52,21.03,560004
PXU.F.TO,22 Mar 2019,38.45,38.45,38.28,38.3,834
PYF.TO,22 Mar 2019,18.82,18.82,18.75,18.75,746
PYF.U.TO,22 Mar 2019,20.36,20.36,20.36,20.36,100
PZA.TO,22 Mar 2019,10,10.02,9.87,9.89,144415
PZW.TO,22 Mar 2019,25.3,25.3,25.3,25.3,2504
QBR.A.TO,22 Mar 2019,31.83,31.88,31.77,31.77,955
QBR.B.TO,22 Mar 2019,31.52,31.97,31.52,31.73,1520086
QCD.TO,22 Mar 2019,26.47,26.47,26.47,26.47,1000
QDX.TO,22 Mar 2019,93.87,93.87,93.87,93.87,600
QEC.TO,22 Mar 2019,0.47,0.47,0.46,0.46,30500
QEM.TO,22 Mar 2019,28.7,28.7,28.7,28.7,2000
QHY.TO,22 Mar 2019,95.81,95.91,95.81,95.91,4670
QIE.TO,22 Mar 2019,27.9,27.96,27.9,27.96,200
QMA.TO,22 Mar 2019,27.8,27.8,27.8,27.8,800
QQC.F.TO,22 Mar 2019,63.64,63.75,62.44,62.44,6162
QSR.TO,22 Mar 2019,84.96,85.49,84.64,85.25,723258
QTRH.TO,22 Mar 2019,1.53,1.54,1.51,1.52,70647
QUS.TO,22 Mar 2019,30.57,30.65,30.57,30.65,800
QUU.TO,22 Mar 2019,108.77,108.77,108.01,108.01,305160
QXM.TO,22 Mar 2019,20.56,20.56,20.43,20.49,1508
RAY.A.TO,22 Mar 2019,7.48,7.56,7.44,7.46,118783
RBA.TO,22 Mar 2019,45.21,45.3,44.63,44.81,164059
RBN.UN.TO,22 Mar 2019,8.35,8.36,8.21,8.21,38200
RBNK.TO,22 Mar 2019,19.79,19.79,19.6,19.6,33797
RBO.TO,22 Mar 2019,19.13,19.13,19.1,19.1,1930
RBOT.TO,22 Mar 2019,20.93,21.15,20.76,20.76,15144
RCD.TO,22 Mar 2019,20.14,20.17,20.14,20.16,2100
RCE.TO,22 Mar 2019,21.54,21.54,21.54,21.54,517
RCH.TO,22 Mar 2019,23.44,23.57,23.11,23.33,59784
RCI.A.TO,22 Mar 2019,72.33,72.7,72.33,72.69,1027
RCI.B.TO,22 Mar 2019,72.3,72.88,72.07,72.7,1417738
RDL.TO,22 Mar 2019,1.6,1.6,1.6,1.6,1002
REAL.TO,22 Mar 2019,4.72,4.73,4.57,4.57,38673
RECP.TO,22 Mar 2019,26.52,26.75,26.46,26.68,28847
REI.UN.TO,22 Mar 2019,25.98,26.43,25.93,26.3,1263245
RET.TO,22 Mar 2019,3.4,3.41,3.4,3.4,1210
RET.A.TO,22 Mar 2019,3.45,3.45,3.42,3.45,21350
RFP.TO,22 Mar 2019,10.8,10.8,10.49,10.62,5750
RGX.TO,22 Mar 2019,0.04,0.04,0.04,0.04,146000
RIB.UN.TO,22 Mar 2019,15.19,15.19,15.17,15.17,850
RID.TO,22 Mar 2019,23.29,23.29,23.11,23.12,4175
RIDH.TO,22 Mar 2019,22.45,22.49,22.41,22.46,1975
RIE.TO,22 Mar 2019,21.8,21.81,21.8,21.81,200
RIG.TO,22 Mar 2019,21.5,21.5,21.5,21.5,368
RIT.TO,22 Mar 2019,17.74,17.76,17.7,17.73,27571
RLD.TO,22 Mar 2019,24.36,24.36,24.34,24.34,3709
RME.TO,22 Mar 2019,9.26,9.27,9.05,9.08,9951
RMX.TO,22 Mar 2019,1.24,1.24,1.23,1.23,2884
RNW.TO,22 Mar 2019,13.37,13.47,13.31,13.42,313130
RNX.TO,22 Mar 2019,0.52,0.53,0.51,0.52,925204
ROOT.TO,22 Mar 2019,4.2,4.23,4.02,4.07,109367
ROXG.TO,22 Mar 2019,0.9,0.93,0.89,0.91,294887
RPD.TO,22 Mar 2019,22.21,22.21,22.19,22.19,2547
RPDH.TO,22 Mar 2019,21.95,21.95,21.95,21.95,185
RPF.TO,22 Mar 2019,20.8,20.8,20.65,20.73,52150
RPI.UN.TO,22 Mar 2019,38.45,38.45,38.2,38.2,2700
RPSB.TO,22 Mar 2019,20.05,20.05,20.05,20.05,12600
RQG.TO,22 Mar 2019,18.61,18.61,18.61,18.61,5536
RQI.TO,22 Mar 2019,19.79,19.79,19.79,19.79,1150
RQJ.TO,22 Mar 2019,19.54,19.55,19.54,19.55,300
RQL.TO,22 Mar 2019,20.61,20.61,20.61,20.61,100
RSI.TO,22 Mar 2019,6.12,6.16,6.11,6.13,72051
RSI.DB.F.TO,22 Mar 2019,100.5,100.5,100.5,100.5,10000
RUD.TO,22 Mar 2019,34.54,34.61,34.51,34.51,1050
RUDH.TO,22 Mar 2019,26.14,26.5,26.14,26.26,1067
RUE.U.TO,22 Mar 2019,21.48,21.49,21.48,21.49,600
RUS.TO,22 Mar 2019,24.06,24.11,23.51,23.62,219171
RUSB.TO,22 Mar 2019,21.43,21.43,21.43,21.43,1200
RUSB.U.TO,22 Mar 2019,15.98,15.98,15.97,15.97,300
RVX.TO,22 Mar 2019,3.5,3.55,3.5,3.5,172856
RVX.WT.TO,22 Mar 2019,2.45,2.45,2.45,2.45,1000
RWC.TO,22 Mar 2019,11.99,11.99,11.99,11.99,100
RWE.TO,22 Mar 2019,27.07,27.07,27.07,27.07,215
RWE.B.TO,22 Mar 2019,26.88,26.88,26.83,26.83,2570
RWU.TO,22 Mar 2019,16.27,16.27,16.27,16.27,438
RWW.TO,22 Mar 2019,30.3,30.32,30.23,30.25,8259
RWW.B.TO,22 Mar 2019,34.04,34.04,33.72,33.73,16580
RWX.TO,22 Mar 2019,21.07,21.1,20.95,20.95,5756
RWX.B.TO,22 Mar 2019,21.5,21.5,21.42,21.42,17500
RXD.TO,22 Mar 2019,21.3,21.3,20.96,21,1346
RXE.TO,22 Mar 2019,24.55,24.55,24.55,24.55,100
RY.TO,22 Mar 2019,102,102.31,101.73,102.13,4558539
RY.PR.A.TO,22 Mar 2019,25.37,25.37,25.25,25.25,3290
RY.PR.C.TO,22 Mar 2019,25.35,25.35,25.35,25.35,203
RY.PR.E.TO,22 Mar 2019,26.37,26.37,25.61,25.74,2300
RY.PR.F.TO,22 Mar 2019,25.33,25.33,25.3,25.3,1000
RY.PR.G.TO,22 Mar 2019,25.29,25.3,25.25,25.3,5600
RY.PR.H.TO,22 Mar 2019,19.46,19.46,19.22,19.29,34235
RY.PR.J.TO,22 Mar 2019,20.84,20.95,20.62,20.81,10542
RY.PR.M.TO,22 Mar 2019,20.83,20.83,20.37,20.51,8969
RY.PR.N.TO,22 Mar 2019,23.99,24.08,23.99,24.05,2900
RY.PR.O.TO,22 Mar 2019,24.07,24.08,24.07,24.07,2900
RY.PR.P.TO,22 Mar 2019,25.41,25.41,25.3,25.4,1005
RY.PR.Q.TO,22 Mar 2019,26.03,26.12,26.03,26.1,7950
RY.PR.R.TO,22 Mar 2019,26.15,26.22,26.14,26.18,8230
RY.PR.S.TO,22 Mar 2019,21.85,22.19,21.85,22.19,17968
RY.PR.W.TO,22 Mar 2019,24.95,24.98,24.95,24.97,4429
RY.PR.Z.TO,22 Mar 2019,19.07,19.08,18.85,18.96,16530
S.TO,22 Mar 2019,0.43,0.45,0.42,0.42,2254530
S.WT.TO,22 Mar 2019,0.06,0.06,0.06,0.06,1000
SAM.TO,22 Mar 2019,0.1,0.1,0.09,0.1,57500
SAP.TO,22 Mar 2019,44.88,45.04,44.48,44.64,648406
SAU.TO,22 Mar 2019,0.02,0.03,0.02,0.03,4000
SBB.TO,22 Mar 2019,1.3,1.33,1.3,1.32,62582
SBC.TO,22 Mar 2019,13.21,13.21,12.82,12.99,10890
SBC.PR.A.TO,22 Mar 2019,10.2,10.2,10.18,10.2,4253
SBI.TO,22 Mar 2019,0.74,0.74,0.74,0.74,500
SBN.PR.A.TO,22 Mar 2019,10.18,10.18,10.18,10.18,1000
SBR.TO,22 Mar 2019,0.14,0.14,0.14,0.14,9200
SBT.B.TO,22 Mar 2019,11.29,11.29,11.29,11.29,719
SCAD.TO,22 Mar 2019,19.65,19.65,19.65,19.65,100
SCB.TO,22 Mar 2019,0.53,0.53,0.53,0.53,550
SCL.TO,22 Mar 2019,22.01,22.01,21.45,21.46,99978
SCU.TO,22 Mar 2019,1.92,1.94,1.92,1.94,11003
SCY.TO,22 Mar 2019,0.17,0.18,0.16,0.16,106000
SDY.TO,22 Mar 2019,1.42,1.42,1.4,1.4,3263
SEA.TO,22 Mar 2019,18.24,18.94,18.24,18.61,75477
SEED.TO,22 Mar 2019,29.87,29.87,28.76,29.35,15033
SES.TO,22 Mar 2019,8.46,8.49,8.25,8.32,272795
SEV.TO,22 Mar 2019,0.09,0.09,0.08,0.08,199000
SFD.TO,22 Mar 2019,0.37,0.37,0.37,0.37,3000
SGY.TO,22 Mar 2019,1.38,1.38,1.33,1.34,1278575
SGY.DB.TO,22 Mar 2019,99.25,99.25,98,98,37000
SHE.TO,22 Mar 2019,10.71,10.71,10.71,10.71,100
SHLE.TO,22 Mar 2019,1.23,1.32,1.22,1.31,76434
SHOP.TO,22 Mar 2019,274.01,274.34,266.44,267.02,462093
SHZ.TO,22 Mar 2019,10.04,10.06,10.04,10.06,6000
SIA.TO,22 Mar 2019,18.52,18.53,18.41,18.47,269894
SID.TO,22 Mar 2019,22.09,22.09,22.08,22.08,457
SII.TO,22 Mar 2019,3.12,3.13,3.03,3.1,200100
SIS.TO,22 Mar 2019,13.56,13.56,13.03,13.15,98170
SJ.TO,22 Mar 2019,42.29,42.75,42.2,42.74,87965
SJR.B.TO,22 Mar 2019,27.66,27.77,27.47,27.71,1135150
SJR.PR.A.TO,22 Mar 2019,14.56,14.56,14.26,14.26,630
SJR.PR.B.TO,22 Mar 2019,15.7,15.7,15.7,15.7,200
SKG.UN.TO,22 Mar 2019,7.22,7.3,7.22,7.3,11608
SLF.TO,22 Mar 2019,50.92,51.05,50.13,50.32,2750035
SLF.PR.A.TO,22 Mar 2019,21.95,22.25,21.95,22.05,24012
SLF.PR.B.TO,22 Mar 2019,22.35,22.37,22.33,22.33,3290
SLF.PR.D.TO,22 Mar 2019,20.89,20.9,20.77,20.77,9937
SLF.PR.E.TO,22 Mar 2019,20.99,20.99,20.87,20.87,800
SLF.PR.G.TO,22 Mar 2019,14.72,14.72,14.5,14.57,7450
SLF.PR.H.TO,22 Mar 2019,17.59,17.59,17.11,17.47,8875
SLF.PR.I.TO,22 Mar 2019,20.7,20.7,20.38,20.65,4049
SLF.PR.J.TO,22 Mar 2019,14.8,14.85,14.75,14.85,10927
SLF.PR.K.TO,22 Mar 2019,17.65,17.65,17.65,17.65,100
SLR.TO,22 Mar 2019,0.55,0.56,0.54,0.55,50500
SMC.TO,22 Mar 2019,0.09,0.09,0.09,0.09,70000
SMF.TO,22 Mar 2019,3.89,3.94,3.84,3.88,1221181
SMT.TO,22 Mar 2019,2.17,2.17,2.11,2.14,3300
SMU.UN.TO,22 Mar 2019,11.7,11.75,11.57,11.65,374663
SNC.TO,22 Mar 2019,34.91,34.91,34.25,34.56,676247
SOLG.TO,22 Mar 2019,0.71,0.72,0.71,0.72,20000
SOP.TO,22 Mar 2019,0.06,0.06,0.06,0.06,163857
SOT.UN.TO,22 Mar 2019,6.23,6.24,6.16,6.18,229768
SOX.TO,22 Mar 2019,4.58,4.58,4.32,4.36,89101
SOX.DB.A.TO,22 Mar 2019,100,100.01,99.9,100,150000
SOY.TO,22 Mar 2019,4.6,4.83,4.58,4.7,52203
SPB.TO,22 Mar 2019,11.62,11.62,11.52,11.53,795166
SPG.TO,22 Mar 2019,2.23,2.23,2.2,2.2,2400
SPPP.U.TO,22 Mar 2019,11.94,11.94,11.63,11.63,300
SRHI.TO,22 Mar 2019,1.35,1.38,1.33,1.37,24994
SRHI.WT.TO,22 Mar 2019,0.01,0.01,0.01,0.01,17000
SRT.U.TO,22 Mar 2019,9.8,9.8,9.51,9.7,3200
SRT.UN.TO,22 Mar 2019,12.91,12.91,12.82,12.86,44246
SRU.UN.TO,22 Mar 2019,34.56,34.88,34.5,34.75,230886
SRV.UN.TO,22 Mar 2019,15.98,16,15.85,15.94,18674
SRX.TO,22 Mar 2019,2.35,2.36,2.25,2.28,98970
SSF.UN.TO,22 Mar 2019,8.45,8.45,8.4,8.43,14491
SSL.TO,22 Mar 2019,7.7,7.82,7.63,7.69,1054375
SSL.WT.TO,22 Mar 2019,2.75,2.75,2.7,2.71,2975
SSRM.TO,22 Mar 2019,17.21,17.64,17.17,17.57,236096
STEP.TO,22 Mar 2019,2.14,2.14,2.03,2.08,191100
STGO.TO,22 Mar 2019,0.8,0.8,0.8,0.8,3000
STLC.TO,22 Mar 2019,17.64,17.64,16.66,16.84,79654
STN.TO,22 Mar 2019,31.43,31.57,31.14,31.48,111572
STPL.TO,22 Mar 2019,20.2,20.2,20.2,20.2,100
SU.TO,22 Mar 2019,46.07,46.07,44.68,45.19,3995416
SUM.TO,22 Mar 2019,19.07,19.09,19.06,19.08,282665
SVB.TO,22 Mar 2019,0.14,0.14,0.14,0.14,7500
SVM.TO,22 Mar 2019,3.43,3.67,3.43,3.63,358016
SVR.TO,22 Mar 2019,8.19,8.24,8.19,8.24,500
SVR.C.TO,22 Mar 2019,8.13,8.13,8.13,8.13,2000
SW.TO,22 Mar 2019,16.88,16.92,16.36,16.49,64759
SWP.TO,22 Mar 2019,5.31,5.35,5.22,5.29,20680
SWY.TO,22 Mar 2019,0.18,0.18,0.18,0.18,270781
SXP.TO,22 Mar 2019,3.54,3.55,3.5,3.5,27804
T.TO,22 Mar 2019,48.53,48.91,48.5,48.8,1400941
TA.TO,22 Mar 2019,9.1,9.16,8.96,9.08,576460
TA.PR.D.TO,22 Mar 2019,11.75,11.85,11.75,11.85,6600
TA.PR.E.TO,22 Mar 2019,12.8,12.8,12.8,12.8,100
TA.PR.F.TO,22 Mar 2019,14.64,14.84,14.63,14.78,2050
TA.PR.H.TO,22 Mar 2019,17.91,17.91,17.55,17.7,2772
TA.PR.J.TO,22 Mar 2019,18.85,18.85,18.75,18.75,476
TAO.TO,22 Mar 2019,0.35,0.35,0.35,0.35,72000
TBL.TO,22 Mar 2019,1.01,1.01,1,1.01,7494
TC.TO,22 Mar 2019,107,107,106.22,106.22,964
TCL.A.TO,22 Mar 2019,16.73,17.06,16.52,16.85,418016
TCL.B.TO,22 Mar 2019,16.8,17.14,16.75,17.14,1500
TCN.TO,22 Mar 2019,11.55,11.6,11.54,11.54,872491
TCN.DB.U.TO,22 Mar 2019,104.4,104.4,104.2,104.2,217000
TCS.TO,22 Mar 2019,14.93,15.05,14.76,14.86,9469
TCT.UN.TO,22 Mar 2019,8.75,8.75,8.6,8.6,3304
TCW.TO,22 Mar 2019,1.41,1.42,1.35,1.37,2277265
TD.TO,22 Mar 2019,74.43,74.57,73.73,74,5972592
TD.PF.A.TO,22 Mar 2019,19.07,19.1,19,19.09,3084
TD.PF.B.TO,22 Mar 2019,19.14,19.23,19.03,19.03,6100
TD.PF.C.TO,22 Mar 2019,19.1,19.28,19.1,19.26,7765
TD.PF.D.TO,22 Mar 2019,21.25,21.26,21.07,21.12,8533
TD.PF.E.TO,22 Mar 2019,21.88,21.88,21.74,21.78,2800
TD.PF.F.TO,22 Mar 2019,24.14,24.15,24.12,24.12,15400
TD.PF.G.TO,22 Mar 2019,26.13,26.21,26.13,26.21,8008
TD.PF.H.TO,22 Mar 2019,25.79,25.79,25.7,25.74,18537
TD.PF.I.TO,22 Mar 2019,23.43,23.43,23.1,23.12,9204
TD.PF.J.TO,22 Mar 2019,22.19,22.41,22.1,22.1,4625
TD.PF.K.TO,22 Mar 2019,21.91,21.95,21.84,21.95,13688
TD.PF.L.TO,22 Mar 2019,25.54,25.54,25.3,25.38,10599
TDB.TO,22 Mar 2019,14.66,14.67,14.64,14.64,2850
TECK.A.TO,22 Mar 2019,32.08,32.08,30.16,30.4,4031
TECK.B.TO,22 Mar 2019,30.62,30.97,30.06,30.25,1438027
TEI.TO,22 Mar 2019,0.13,0.14,0.12,0.14,11500
TEV.TO,22 Mar 2019,6.18,6.18,6.03,6.04,16977
TF.TO,22 Mar 2019,9.35,9.37,9.32,9.35,71121
TF.DB.A.TO,22 Mar 2019,100.26,100.5,100,100.5,49000
TF.DB.B.TO,22 Mar 2019,99.99,100,99.99,100,7000
TF.DB.C.TO,22 Mar 2019,98.75,98.76,98.6,98.6,40000
TFII.TO,22 Mar 2019,39.32,39.32,38.45,38.9,401926
TGL.TO,22 Mar 2019,2.79,2.82,2.64,2.64,72951
TGO.TO,22 Mar 2019,10.8,10.8,10.74,10.74,34955
TGOD.TO,22 Mar 2019,4.89,5,4.75,4.77,5627788
TGOD.WT.TO,22 Mar 2019,2.29,2.29,2.16,2.18,60390
TGZ.TO,22 Mar 2019,4.25,4.35,4.18,4.18,207728
TH.TO,22 Mar 2019,7.16,7.33,7,7.05,157028
THNK.TO,22 Mar 2019,19.83,19.83,19.65,19.65,458
THU.TO,22 Mar 2019,20.09,20.09,20.09,20.09,100
TI.TO,22 Mar 2019,0.64,0.64,0.64,0.64,4753
TIH.TO,22 Mar 2019,66.58,67.16,66.1,66.48,70205
TKO.TO,22 Mar 2019,0.8,0.8,0.75,0.78,120150
TLF.TO,22 Mar 2019,12.5,12.5,12.5,12.5,1009
TLG.TO,22 Mar 2019,1,1.15,1,1.15,193483
TLO.TO,22 Mar 2019,0.1,0.1,0.09,0.1,97000
TLV.TO,22 Mar 2019,28.64,28.66,28.6,28.66,3154
TMD.TO,22 Mar 2019,4.02,4.09,3.92,4,30980
TMD.WT.F.TO,22 Mar 2019,0.02,0.02,0.02,0.02,2500
TMD.WT.I.TO,22 Mar 2019,0.1,0.11,0.1,0.11,43500
TMI.TO,22 Mar 2019,0.06,0.06,0.06,0.06,49000
TMI.B.TO,22 Mar 2019,0.1,0.1,0.1,0.1,10000
TML.TO,22 Mar 2019,0.31,0.32,0.31,0.31,48500
TMQ.TO,22 Mar 2019,3.32,3.32,3.05,3.05,25950
TMR.TO,22 Mar 2019,4.71,4.79,4.66,4.67,23461
TNP.TO,22 Mar 2019,1.4,1.4,1.37,1.37,1700
TNT.UN.TO,22 Mar 2019,6.62,6.64,6.56,6.6,140146
