Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.J.TO,14 Feb 2019,21.2,21.2,20.68,20.86,5633
MFC.PR.K.TO,14 Feb 2019,19.42,19.53,19.35,19.53,2653
MFC.PR.L.TO,14 Feb 2019,17.92,18.5,17.62,18.5,9473
MFC.PR.M.TO,14 Feb 2019,18.73,18.75,18.25,18.75,11800
MFC.PR.N.TO,14 Feb 2019,18.23,18.23,18,18.15,6506
MFC.PR.O.TO,14 Feb 2019,25.95,26.08,25.87,26.05,38772
MFC.PR.P.TO,14 Feb 2019,14.41,14.41,14.41,14.41,0
MFC.PR.Q.TO,14 Feb 2019,21,21.01,20.6,20.6,14716
MFC.PR.R.TO,14 Feb 2019,24.67,24.75,24.38,24.75,28364
MFI.TO,14 Feb 2019,29.73,29.89,29.59,29.74,80622
MFR.UN.TO,14 Feb 2019,7.5,7.54,7.5,7.54,24575
MFT.TO,14 Feb 2019,20.97,21.03,20.97,21.01,5052
MG.TO,14 Feb 2019,67.25,68.57,66.94,68.33,694289
MGA.TO,14 Feb 2019,0.11,0.11,0.11,0.11,726802
MGB.TO,14 Feb 2019,19.14,19.21,19.14,19.19,8419
MI.UN.TO,14 Feb 2019,19.17,19.33,19.14,19.16,9151
MIC.TO,14 Feb 2019,42.23,43.01,42.15,42.62,223068
MID.UN.TO,14 Feb 2019,6.2,6.23,6.18,6.22,82100
MIN.TO,14 Feb 2019,0.82,0.82,0.8,0.8,51720
MIND.TO,14 Feb 2019,24.8,24.8,24.8,24.8,100
MINT.TO,14 Feb 2019,25.73,25.73,25.73,25.73,100
MINT.B.TO,14 Feb 2019,25.52,25.52,25.52,25.52,0
MIVG.TO,14 Feb 2019,21.38,21.38,21.38,21.38,593
MKB.TO,14 Feb 2019,20.14,20.15,20.13,20.15,26561
MKC.TO,14 Feb 2019,22.5,22.5,22.46,22.46,300
MKP.TO,14 Feb 2019,14.35,14.46,14.35,14.39,3127
MKZ.UN.TO,14 Feb 2019,0.96,0.96,0.96,0.96,1000
MLD.UN.TO,14 Feb 2019,10.2,10.2,10.04,10.04,800
MMP.UN.TO,14 Feb 2019,1.44,1.46,1.44,1.46,5299
MND.TO,14 Feb 2019,0.11,0.12,0.11,0.11,458583
MNS.TO,14 Feb 2019,12.25,12.25,12.25,12.25,200
MNT.TO,14 Feb 2019,18.23,18.4,18.23,18.4,1770
MOGO.TO,14 Feb 2019,3.16,3.24,3.15,3.15,53221
MOGO.DB.TO,14 Feb 2019,90,90,89.95,89.95,53000
MOZ.TO,14 Feb 2019,0.96,0.97,0.93,0.96,61808
MPC.TO,14 Feb 2019,3.72,3.72,3.72,3.72,0
MPC.C.TO,14 Feb 2019,3.23,3.23,3.23,3.23,0
MPCF.TO,14 Feb 2019,19.17,19.17,19.17,19.17,300
MPVD.TO,14 Feb 2019,1.34,1.39,1.32,1.39,389075
MQR.TO,14 Feb 2019,0.22,0.22,0.21,0.21,156800
MR.DB.TO,14 Feb 2019,100,100,100,100,0
MR.DB.A.TO,14 Feb 2019,99.26,99.27,99.25,99.26,24000
MR.UN.TO,14 Feb 2019,7.4,7.44,7.38,7.44,15200
MRC.TO,14 Feb 2019,184.77,184.77,182.42,182.42,362
MRD.TO,14 Feb 2019,12.5,12.54,12.47,12.52,7433
MRE.TO,14 Feb 2019,11.86,12.04,11.68,11.98,201451
MRG.DB.A.TO,14 Feb 2019,100.35,100.35,100.35,100.35,5000
MRG.UN.TO,14 Feb 2019,17.3,17.49,17.29,17.42,33913
MRT.DB.TO,14 Feb 2019,99.7,100,99.5,100,101000
MRT.UN.TO,14 Feb 2019,12.36,12.51,12.36,12.39,42579
MRU.TO,14 Feb 2019,48.64,48.95,48.4,48.67,492281
MSI.TO,14 Feb 2019,27.35,27.35,27.1,27.18,58364
MSI.DB.A.TO,14 Feb 2019,115,115,114.7,114.7,20000
MSV.TO,14 Feb 2019,0.6,0.61,0.6,0.61,59000
MTL.TO,14 Feb 2019,11.73,11.87,11.6,11.81,306876
MTY.TO,14 Feb 2019,67.99,70.16,67.82,69.86,171728
MUB.TO,14 Feb 2019,20.55,20.56,20.51,20.52,31101
MULC.TO,14 Feb 2019,27.92,27.92,27.92,27.92,0
MULC.B.TO,14 Feb 2019,28.79,28.79,28.79,28.79,100
MUMC.TO,14 Feb 2019,27.34,27.34,27.34,27.34,131
MUMC.B.TO,14 Feb 2019,28.36,28.36,28.36,28.36,250
MUS.TO,14 Feb 2019,25.99,25.99,25.95,25.95,800
MUX.TO,14 Feb 2019,2.33,2.4,2.33,2.39,134222
MWD.TO,14 Feb 2019,23.29,23.45,23.29,23.42,4968
MX.TO,14 Feb 2019,74.75,76.25,74.28,75.11,250585
MXF.TO,14 Feb 2019,11.83,11.9,11.83,11.9,1678
MXG.TO,14 Feb 2019,1.98,2,1.97,2,1700
MXU.TO,14 Feb 2019,21.32,21.33,21.27,21.27,1300
MYA.TO,14 Feb 2019,2.07,2.07,2,2,1400
NA.TO,14 Feb 2019,61.9,62.04,61.5,61.79,761950
NA.PR.A.TO,14 Feb 2019,25.43,25.55,25.4,25.55,11990
NA.PR.C.TO,14 Feb 2019,22.44,22.45,21.95,22.44,13663
NA.PR.E.TO,14 Feb 2019,20.31,20.4,20.05,20.26,11552
NA.PR.G.TO,14 Feb 2019,21.74,21.86,21.29,21.5,11280
NA.PR.S.TO,14 Feb 2019,18.34,18.57,18.1,18.57,8402
NA.PR.W.TO,14 Feb 2019,17.5,17.79,17.32,17.79,11968
NA.PR.X.TO,14 Feb 2019,25.65,25.76,25.52,25.76,8169
NALT.TO,14 Feb 2019,20.15,20.15,20.15,20.15,1800
NB.TO,14 Feb 2019,0.62,0.62,0.61,0.61,36594
NCF.TO,14 Feb 2019,0.08,0.08,0.08,0.08,5000
NCP.TO,14 Feb 2019,0.08,0.08,0.08,0.08,40854
NCU.TO,14 Feb 2019,0.44,0.45,0.44,0.44,337304
NDM.TO,14 Feb 2019,1.24,1.33,1.24,1.28,149181
NDM.WT.A.TO,14 Feb 2019,0.81,0.81,0.76,0.76,1500
NDM.WT.B.TO,14 Feb 2019,0.7,0.7,0.7,0.7,500
NEO.TO,14 Feb 2019,16.78,16.83,16.69,16.75,32997
NEPT.TO,14 Feb 2019,4.67,4.67,4.37,4.5,224990
NEW.A.TO,14 Feb 2019,42.4,42.4,42.4,42.4,0
NEW.PR.D.TO,14 Feb 2019,32.25,32.25,32.25,32.25,100
NEXA.TO,14 Feb 2019,12.19,12.19,11.99,11.99,1300
NEXT.TO,14 Feb 2019,0.12,0.12,0.12,0.12,69500
NFAM.TO,14 Feb 2019,20.43,20.43,20.43,20.43,100
NFI.TO,14 Feb 2019,34.2,34.9,34.06,34.7,199027
NG.TO,14 Feb 2019,4.83,4.94,4.81,4.93,150032
NGD.TO,14 Feb 2019,1.5,1.5,1.19,1.2,9389202
NGQ.TO,14 Feb 2019,1.02,1.02,1.01,1.01,12400
NHK.TO,14 Feb 2019,0.38,0.39,0.36,0.37,326142
NIF.UN.TO,14 Feb 2019,1.48,1.55,1.48,1.51,22339
NKO.TO,14 Feb 2019,0.02,0.02,0.01,0.01,1412420
NKO.NT.TO,14 Feb 2019,0.02,0.02,0.02,0.02,0
NML.TO,14 Feb 2019,0.1,0.1,0.09,0.1,110431
NMX.TO,14 Feb 2019,0.37,0.37,0.31,0.32,9402741
NMX.WT.TO,14 Feb 2019,0.03,0.03,0.02,0.02,522766
NOA.TO,14 Feb 2019,13.55,13.76,13.4,13.68,23110
NOA.DB.TO,14 Feb 2019,132.73,135,132.73,135,40000
NPF.UN.TO,14 Feb 2019,19.16,19.16,19.05,19.05,1150
NPI.TO,14 Feb 2019,24.29,24.44,24.17,24.4,460904
NPI.DB.C.TO,14 Feb 2019,113.5,113.5,113.5,113.5,0
NPI.PR.A.TO,14 Feb 2019,16,16,15.91,15.96,1600
NPI.PR.B.TO,14 Feb 2019,17,17,17,17,500
NPI.PR.C.TO,14 Feb 2019,20.47,20.47,20.46,20.46,2600
NPK.TO,14 Feb 2019,0.68,0.74,0.66,0.66,65028
NPRF.TO,14 Feb 2019,20.05,20.05,20.05,20.05,0
NREA.TO,14 Feb 2019,20,20,20,20,0
NRI.TO,14 Feb 2019,2.72,2.72,2.68,2.68,10900
NSU.TO,14 Feb 2019,5.99,5.99,5.98,5.98,15937
NTR.TO,14 Feb 2019,71.54,72.42,71.36,71.5,918262
NVA.TO,14 Feb 2019,4.4,4.51,4.34,4.5,1825589
NVCN.TO,14 Feb 2019,0.92,0.94,0.91,0.92,59515
NVU.DB.TO,14 Feb 2019,113.2,114,113.2,113.5,28000
NVU.UN.TO,14 Feb 2019,27.04,27.24,26.99,27.16,105126
NWC.TO,14 Feb 2019,32.19,32.44,32,32.22,63559
NWH.DB.TO,14 Feb 2019,100.5,100.5,100.5,100.5,29000
NWH.DB.C.TO,14 Feb 2019,101,101,101,101,0
NWH.DB.D.TO,14 Feb 2019,103.58,103.59,103,103,88000
NWH.DB.E.TO,14 Feb 2019,101.03,101.03,101,101,70000
NWH.DB.F.TO,14 Feb 2019,102.75,102.75,102.75,102.75,0
NWH.DB.G.TO,14 Feb 2019,100,100,99.7,99.7,212000
NWH.UN.TO,14 Feb 2019,10.84,11.24,10.84,11.12,649492
NXE.TO,14 Feb 2019,2.34,2.36,2.32,2.35,1155789
NXF.TO,14 Feb 2019,7.28,7.4,7.28,7.4,6633
NXF.B.TO,14 Feb 2019,8.36,8.36,8.36,8.36,100
NXJ.TO,14 Feb 2019,1.59,1.59,1.59,1.59,3500
NZC.TO,14 Feb 2019,0.08,0.09,0.08,0.08,63000
OBE.TO,14 Feb 2019,0.49,0.5,0.48,0.49,371915
OCS.UN.TO,14 Feb 2019,6,6,6,6,5299
OGC.TO,14 Feb 2019,4.16,4.23,4.14,4.14,713593
OGD.TO,14 Feb 2019,1.6,1.6,1.6,1.6,100
OLA.TO,14 Feb 2019,1.18,1.25,1.14,1.19,129700
OLY.TO,14 Feb 2019,40.5,40.5,40.25,40.25,710
OMI.TO,14 Feb 2019,0.09,0.09,0.09,0.09,13000
ONC.TO,14 Feb 2019,2.71,2.71,2.64,2.67,8733
ONC.WT.TO,14 Feb 2019,0.18,0.18,0.18,0.18,0
ONEB.TO,14 Feb 2019,50.65,50.93,50.65,50.93,288
ONEQ.TO,14 Feb 2019,24.19,24.25,24.19,24.25,822
ONEX.TO,14 Feb 2019,78.1,78.88,77.15,77.34,120652
OPS.TO,14 Feb 2019,0.81,0.81,0.81,0.81,0
OPT.TO,14 Feb 2019,44.92,44.92,44.91,44.91,400
OR.TO,14 Feb 2019,13,13.36,13,13.35,326963
OR.DB.TO,14 Feb 2019,101,101,101,101,68000
OR.WT.TO,14 Feb 2019,0.4,0.4,0.4,0.4,0
ORA.TO,14 Feb 2019,18.46,19.41,18.46,19.41,2019
ORL.TO,14 Feb 2019,2.9,2.92,2.85,2.91,42125
ORV.TO,14 Feb 2019,0.18,0.18,0.18,0.18,7500
OSB.TO,14 Feb 2019,37.77,38.65,37.74,38.1,231117
OSK.TO,14 Feb 2019,3.02,3.15,3.01,3.15,835690
OSL.UN.TO,14 Feb 2019,9.57,9.59,9.57,9.59,6384
OSP.TO,14 Feb 2019,3.16,3.16,3.16,3.16,600
OSP.PR.A.TO,14 Feb 2019,9.49,9.49,9.49,9.49,0
OTEX.TO,14 Feb 2019,49.31,49.9,49.08,49.73,523930
OXC.TO,14 Feb 2019,0.23,0.23,0.23,0.23,3500
PAAS.TO,14 Feb 2019,18.77,19.14,18.77,19.04,288994
PAR.UN.TO,14 Feb 2019,2.09,2.09,2.08,2.08,9380
PATH.TO,14 Feb 2019,2.16,2.16,2.16,2.16,0
PAY.TO,14 Feb 2019,0.1,0.1,0.1,0.1,130500
PBD.TO,14 Feb 2019,18.18,18.18,18.18,18.18,243
PBH.TO,14 Feb 2019,78.13,78.62,77,77.9,61433
PBH.DB.E.TO,14 Feb 2019,107.75,107.75,107.25,107.25,51000
PBH.DB.F.TO,14 Feb 2019,104.5,104.5,103.6,103.6,40000
PBH.DB.G.TO,14 Feb 2019,100.45,100.81,100.25,100.8,56000
PBI.TO,14 Feb 2019,28.05,28.05,28.02,28.02,2400
PBI.B.TO,14 Feb 2019,31.16,31.16,31.15,31.15,1800
PBL.TO,14 Feb 2019,23.5,24,23.5,24,2675
PBY.UN.TO,14 Feb 2019,11.04,11.06,11.04,11.05,25689
PCD.UN.TO,14 Feb 2019,7.65,7.68,7.6,7.63,54200
PCY.TO,14 Feb 2019,0.2,0.21,0.2,0.21,37514
PD.TO,14 Feb 2019,2.88,3.38,2.88,3.25,5737235
PDC.TO,14 Feb 2019,26.35,26.47,26.34,26.42,12898
PDF.TO,14 Feb 2019,25.25,25.35,25.25,25.34,1946
PDIV.TO,14 Feb 2019,10.02,10.02,10.02,10.02,0
PDL.TO,14 Feb 2019,14.78,15.01,14.75,14.75,29750
PDV.TO,14 Feb 2019,6.69,6.69,6.68,6.68,200
PDV.PR.A.TO,14 Feb 2019,10.25,10.25,10.25,10.25,0
PEGI.TO,14 Feb 2019,27.57,27.93,27.25,27.79,29123
PEY.TO,14 Feb 2019,7.07,7.32,7.06,7.26,966187
PFB.TO,14 Feb 2019,10,10,10,10,0
PFG.TO,14 Feb 2019,9.36,9.36,9.36,9.36,0
PFH.F.TO,14 Feb 2019,19.49,19.52,19.49,19.52,500
PFL.TO,14 Feb 2019,19.94,19.94,19.93,19.94,30427
PFT.UN.TO,14 Feb 2019,8.49,8.49,8.49,8.49,0
PG.TO,14 Feb 2019,1.83,1.89,1.83,1.89,428679
PGF.TO,14 Feb 2019,0.74,0.77,0.74,0.77,171781
PGI.UN.TO,14 Feb 2019,10.44,10.45,10.37,10.41,25576
PGLC.TO,14 Feb 2019,1.58,1.59,1.56,1.56,7300
PHE.TO,14 Feb 2019,24.68,24.68,24.68,24.68,100
PHE.B.TO,14 Feb 2019,25.82,25.82,25.82,25.82,100
PHO.TO,14 Feb 2019,1.42,1.57,1.4,1.56,508314
PHR.TO,14 Feb 2019,20.1,20.19,20.1,20.19,1900
PHW.TO,14 Feb 2019,19.05,19.05,19.05,19.05,0
PHX.TO,14 Feb 2019,2.52,2.58,2.5,2.58,9908
PHYS.TO,14 Feb 2019,13.97,14.12,13.97,14.1,4400
PHYS.U.TO,14 Feb 2019,10.56,10.56,10.56,10.56,0
PIC.A.TO,14 Feb 2019,6.55,6.55,6.53,6.53,4804
PIC.PR.A.TO,14 Feb 2019,14.6,14.61,14.6,14.6,4650
PID.TO,14 Feb 2019,20.78,20.78,20.7,20.77,4180
PIF.TO,14 Feb 2019,11.32,11.58,11.11,11.55,31235
PIN.TO,14 Feb 2019,18.05,18.05,18.05,18.05,800
PINC.TO,14 Feb 2019,19.15,19.17,19.15,19.17,2561
PINV.TO,14 Feb 2019,19.8,19.8,19.69,19.72,5000
PKI.TO,14 Feb 2019,37.62,37.97,37.55,37.82,241625
PL.TO,14 Feb 2019,8.91,8.91,8.53,8.72,64940
PLC.TO,14 Feb 2019,24.14,24.48,24.07,24.4,21519
PLI.TO,14 Feb 2019,0.29,0.34,0.29,0.34,4543198
PLV.TO,14 Feb 2019,22.29,22.29,22.27,22.27,665
PLZ.DB.E.TO,14 Feb 2019,102,102,102,102,4000
PLZ.UN.TO,14 Feb 2019,4.19,4.21,4.17,4.18,35848
PMB.UN.TO,14 Feb 2019,7.9,7.9,7.9,7.9,2246
PME.TO,14 Feb 2019,1.94,1.98,1.94,1.98,3900
PMIF.TO,14 Feb 2019,19.7,19.73,19.7,19.73,5878
PMIF.U.TO,14 Feb 2019,20.41,20.41,20.41,20.41,143
PMM.TO,14 Feb 2019,22.89,22.89,22.89,22.89,0
PMN.TO,14 Feb 2019,0.26,0.26,0.25,0.26,62300
PMNT.TO,14 Feb 2019,20.05,20.05,20.05,20.05,6024
PMT.TO,14 Feb 2019,0.34,0.36,0.34,0.36,9501
PMTS.TO,14 Feb 2019,4.35,4.4,4.35,4.4,2400
PNC.A.TO,14 Feb 2019,1.08,1.08,1.08,1.08,100
PNC.B.TO,14 Feb 2019,1.1,1.1,1.1,1.1,2100
PNE.TO,14 Feb 2019,0.25,0.26,0.24,0.26,146752
PNP.TO,14 Feb 2019,1.26,1.26,1.26,1.26,0
POM.TO,14 Feb 2019,0.95,0.95,0.95,0.95,4400
PONY.TO,14 Feb 2019,1.42,1.53,1.41,1.51,1505155
POU.TO,14 Feb 2019,8.67,8.9,8.61,8.88,292729
POW.TO,14 Feb 2019,26.78,26.99,26.69,26.77,985400
POW.PR.A.TO,14 Feb 2019,24.46,24.5,24.36,24.37,2500
POW.PR.B.TO,14 Feb 2019,23.5,23.5,23.31,23.5,5000
POW.PR.C.TO,14 Feb 2019,25.17,25.17,25,25.05,3815
POW.PR.D.TO,14 Feb 2019,22.23,22.23,21.78,21.79,10579
POW.PR.E.TO,14 Feb 2019,28,28,28,28,0
POW.PR.F.TO,14 Feb 2019,45,45,45,45,0
POW.PR.G.TO,14 Feb 2019,24.6,24.6,24.35,24.36,2720
PPL.TO,14 Feb 2019,47.66,48.53,47.61,48.19,1370563
PPL.PF.A.TO,14 Feb 2019,21.5,21.52,21.28,21.52,18493
PPL.PR.A.TO,14 Feb 2019,18.24,18.24,17.76,17.76,47779
PPL.PR.C.TO,14 Feb 2019,17.1,17.51,16.86,17.51,10010
PPL.PR.E.TO,14 Feb 2019,19.18,19.71,19.06,19.71,16144
PPL.PR.G.TO,14 Feb 2019,18.18,18.49,17.99,18.49,5576
PPL.PR.I.TO,14 Feb 2019,21.1,21.35,20.96,21.35,800
PPL.PR.K.TO,14 Feb 2019,25.55,25.68,25.55,25.6,3150
PPL.PR.M.TO,14 Feb 2019,25.48,25.49,25.28,25.49,4639
PPL.PR.O.TO,14 Feb 2019,18.25,18.25,17.65,18.01,4800
PPL.PR.Q.TO,14 Feb 2019,19.1,19.39,18.72,19.39,5630
PPL.PR.S.TO,14 Feb 2019,23.5,23.5,23.04,23.47,11594
PPR.TO,14 Feb 2019,0.18,0.18,0.18,0.18,126516
PPS.TO,14 Feb 2019,14.28,14.35,14.27,14.32,12908
PR.TO,14 Feb 2019,8.96,8.96,8.92,8.95,4970
PRA.TO,14 Feb 2019,18.51,18.51,18.51,18.51,0
PRM.TO,14 Feb 2019,12.52,12.62,12.51,12.62,5650
PRM.PR.A.TO,14 Feb 2019,10.34,10.36,10.25,10.25,12850
PRN.TO,14 Feb 2019,0.81,0.81,0.78,0.79,19038
PRP.TO,14 Feb 2019,20.11,20.11,20.11,20.11,0
PRQ.TO,14 Feb 2019,0.5,0.5,0.5,0.5,501500
PRU.TO,14 Feb 2019,0.36,0.37,0.36,0.36,16500
PSA.TO,14 Feb 2019,50.05,50.05,50.05,50.05,32122
PSB.TO,14 Feb 2019,17.95,17.96,17.95,17.95,1944
PSD.TO,14 Feb 2019,2.5,2.53,2.5,2.5,89429
PSI.TO,14 Feb 2019,19.98,20.01,19.85,19.96,201376
PSK.TO,14 Feb 2019,18.36,18.66,18.36,18.56,1047725
PSLV.TO,14 Feb 2019,7.41,7.51,7.41,7.49,8800
PSLV.U.TO,14 Feb 2019,5.7,5.7,5.7,5.7,0
PSU.U.TO,14 Feb 2019,100.09,100.09,100.09,100.09,388
PTB.TO,14 Feb 2019,18.5,18.5,18.46,18.46,943
PTG.TO,14 Feb 2019,1.01,1.05,1.01,1.04,78528
PTM.TO,14 Feb 2019,1.84,1.84,1.81,1.82,2570
PTM.WT.U.TO,14 Feb 2019,0.02,0.02,0.02,0.02,0
PTS.TO,14 Feb 2019,14.3,14.45,14.24,14.24,9900
PUD.B.TO,14 Feb 2019,26.41,26.41,26.41,26.41,800
PVG.TO,14 Feb 2019,9.9,10.17,9.9,10.05,435110
PVS.PR.D.TO,14 Feb 2019,25.43,25.51,25.4,25.46,3900
PVS.PR.E.TO,14 Feb 2019,25.8,25.85,25.8,25.85,800
PVS.PR.F.TO,14 Feb 2019,25.2,25.2,25.2,25.2,800
PVS.PR.G.TO,14 Feb 2019,25,25,24.95,25,8000
PWF.TO,14 Feb 2019,27.9,28.14,27.85,27.96,450462
PWF.PR.A.TO,14 Feb 2019,14.6,14.7,14.6,14.7,800
PWF.PR.E.TO,14 Feb 2019,24.2,24.2,24.2,24.2,125
PWF.PR.F.TO,14 Feb 2019,22.97,22.99,22.78,22.87,2600
PWF.PR.G.TO,14 Feb 2019,25.12,25.2,25.12,25.12,4000
PWF.PR.H.TO,14 Feb 2019,24.96,24.99,24.8,24.8,8100
PWF.PR.I.TO,14 Feb 2019,25.31,25.31,25.25,25.25,6800
PWF.PR.K.TO,14 Feb 2019,21.77,21.77,21.48,21.58,100142
PWF.PR.L.TO,14 Feb 2019,22.44,22.51,22.31,22.43,5700
PWF.PR.O.TO,14 Feb 2019,25.16,25.18,25.14,25.18,2600
PWF.PR.P.TO,14 Feb 2019,14,14.16,14,14.16,5500
PWF.PR.Q.TO,14 Feb 2019,14.56,14.56,14.56,14.56,100
PWF.PR.R.TO,14 Feb 2019,24.6,24.6,24.5,24.6,12575
PWF.PR.S.TO,14 Feb 2019,21.24,21.24,21.09,21.1,5109
PWF.PR.T.TO,14 Feb 2019,19.19,19.75,19.19,19.75,2472
PWF.PR.Z.TO,14 Feb 2019,22.56,22.56,22.42,22.5,7354
PXC.TO,14 Feb 2019,25.97,26.12,25.96,26.09,5253
PXG.TO,14 Feb 2019,22.7,22.7,22.7,22.7,400
PXS.TO,14 Feb 2019,25.89,25.91,25.89,25.91,4500
PXS.U.TO,14 Feb 2019,19.47,19.47,19.45,19.45,6000
PXT.TO,14 Feb 2019,19.29,19.54,19.21,19.34,313953
PXU.F.TO,14 Feb 2019,37.8,37.88,37.77,37.88,3200
PYF.TO,14 Feb 2019,18.8,18.84,18.79,18.84,2540
PZA.TO,14 Feb 2019,10.45,10.5,10.38,10.38,40166
PZC.TO,14 Feb 2019,18.96,18.96,18.96,18.96,0
PZW.TO,14 Feb 2019,24.93,24.93,24.93,24.93,0
QBR.A.TO,14 Feb 2019,31.68,31.68,31.68,31.68,0
QBR.B.TO,14 Feb 2019,31.5,31.81,31.46,31.71,240582
QCD.TO,14 Feb 2019,25.97,25.97,25.97,25.97,2100
QCE.TO,14 Feb 2019,97,97,97,97,200
QCN.TO,14 Feb 2019,95.73,95.73,95.73,95.73,0
QDX.TO,14 Feb 2019,90.98,90.98,90.98,90.98,120
QEC.TO,14 Feb 2019,0.29,0.31,0.29,0.3,18700
QEM.TO,14 Feb 2019,28.32,28.4,28.32,28.4,1106
QHY.TO,14 Feb 2019,95.25,95.25,95.25,95.25,0
QIE.TO,14 Feb 2019,27.04,27.04,27.04,27.04,0
QQC.F.TO,14 Feb 2019,59.51,60.01,59.51,59.9,11590
QSP.UN.TO,14 Feb 2019,85.6,85.6,85.6,85.6,301
QSR.TO,14 Feb 2019,85.45,85.64,84.67,84.83,419554
QTRH.TO,14 Feb 2019,1.31,1.32,1.29,1.3,93198
QUS.TO,14 Feb 2019,29.72,29.72,29.72,29.72,893
QUU.TO,14 Feb 2019,105.01,105.01,104.97,104.97,4800
QXM.TO,14 Feb 2019,19.75,19.92,19.75,19.92,390
RAI.UN.TO,14 Feb 2019,7.85,7.85,7.85,7.85,0
RAY.A.TO,14 Feb 2019,7.52,7.75,7.49,7.65,150889
RAY.B.TO,14 Feb 2019,7.73,7.73,7.64,7.64,200
RBA.TO,14 Feb 2019,47.39,48.53,47.39,48.28,84629
RBDI.TO,14 Feb 2019,18.55,18.57,18.55,18.57,400
RBN.UN.TO,14 Feb 2019,8.23,8.3,8.21,8.21,6854
RBNK.TO,14 Feb 2019,19.93,19.93,19.87,19.91,11600
RBO.TO,14 Feb 2019,18.91,18.91,18.91,18.91,0
RBOT.TO,14 Feb 2019,20.18,20.28,20.18,20.28,1897
RBOT.U.TO,14 Feb 2019,14.59,14.59,14.59,14.59,0
RCD.TO,14 Feb 2019,19.71,19.81,19.71,19.81,5755
RCE.TO,14 Feb 2019,20.96,20.96,20.96,20.96,0
RCH.TO,14 Feb 2019,23.62,24.02,23.58,23.98,106605
RCI.A.TO,14 Feb 2019,72.5,72.75,72.5,72.5,3829
RCI.B.TO,14 Feb 2019,71.48,72.86,71.3,72.7,1011875
RCO.UN.TO,14 Feb 2019,11.73,11.8,11.73,11.8,2800
RDL.TO,14 Feb 2019,1.5,1.52,1.5,1.52,200
REAL.TO,14 Feb 2019,4.56,4.56,4.45,4.45,18027
RECP.TO,14 Feb 2019,27.11,27.4,26.92,27.17,6018
REI.UN.TO,14 Feb 2019,25.06,25.55,25.06,25.54,877754
REIT.TO,14 Feb 2019,22.44,22.44,22.44,22.44,0
RET.TO,14 Feb 2019,3.71,3.76,3.71,3.75,4300
RET.A.TO,14 Feb 2019,3.73,3.73,3.68,3.72,2055
RFP.TO,14 Feb 2019,11.12,11.47,11.11,11.33,6950
RGRE.TO,14 Feb 2019,19.54,19.54,19.54,19.54,0
RGX.TO,14 Feb 2019,0.05,0.05,0.05,0.05,397000
RIB.UN.TO,14 Feb 2019,14.93,14.93,14.93,14.93,700
RID.TO,14 Feb 2019,22.77,22.83,22.71,22.73,5934
RIDH.TO,14 Feb 2019,22.45,22.45,22.4,22.4,1357
RIE.TO,14 Feb 2019,20.97,20.97,20.97,20.97,0
RIE.U.TO,14 Feb 2019,16.05,16.05,16.05,16.05,0
RIEH.TO,14 Feb 2019,19.88,19.88,19.88,19.88,0
RIG.TO,14 Feb 2019,20.65,20.74,20.65,20.74,21616
RIT.TO,14 Feb 2019,17.18,17.32,17.18,17.28,62458
RLB.TO,14 Feb 2019,19.12,19.13,19.12,19.13,407
RLD.TO,14 Feb 2019,23.9,23.9,23.9,23.9,0
RLE.TO,14 Feb 2019,24.92,24.92,24.92,24.92,0
RMBO.TO,14 Feb 2019,19.95,19.95,19.95,19.95,0
RME.TO,14 Feb 2019,8.9,8.9,8.82,8.84,12254
RMX.TO,14 Feb 2019,1.29,1.34,1.29,1.31,57097
RNW.TO,14 Feb 2019,12.01,12.14,11.89,12.11,224632
RNX.TO,14 Feb 2019,0.75,0.75,0.72,0.72,2196555
ROOT.TO,14 Feb 2019,4.42,4.42,4.31,4.37,51435
ROXG.TO,14 Feb 2019,0.85,0.86,0.85,0.85,165000
RPD.TO,14 Feb 2019,21.61,21.61,21.61,21.61,0
RPDH.TO,14 Feb 2019,21.61,21.74,21.61,21.71,3045
RPF.TO,14 Feb 2019,20.69,20.75,20.49,20.64,42463
RPI.UN.TO,14 Feb 2019,36.55,36.59,36.51,36.59,2000
RPSB.TO,14 Feb 2019,19.95,19.95,19.95,19.95,0
RQG.TO,14 Feb 2019,18.67,18.67,18.67,18.67,988
RQH.TO,14 Feb 2019,19.94,19.94,19.94,19.94,0
RQI.TO,14 Feb 2019,19.73,19.73,19.73,19.73,160
RQJ.TO,14 Feb 2019,19.33,19.33,19.33,19.33,0
RQK.TO,14 Feb 2019,19.11,19.11,19.11,19.11,0
RQL.TO,14 Feb 2019,20.25,20.25,20.25,20.25,0
RSI.TO,14 Feb 2019,5.99,5.99,5.93,5.95,123072
RSI.DB.E.TO,14 Feb 2019,102.5,102.5,102.5,102.5,12000
RSI.DB.F.TO,14 Feb 2019,101.51,101.51,100.3,100.52,71000
RUBH.TO,14 Feb 2019,17.86,17.86,17.86,17.86,0
RUBY.TO,14 Feb 2019,18.6,18.6,18.6,18.6,0
RUD.TO,14 Feb 2019,34.42,34.42,34.17,34.17,2808
RUD.U.TO,14 Feb 2019,25.78,25.78,25.78,25.78,100
RUDH.TO,14 Feb 2019,26.2,26.2,26.2,26.2,359
RUE.TO,14 Feb 2019,28.15,28.15,28.13,28.13,675
RUE.U.TO,14 Feb 2019,21.17,21.17,21.17,21.17,100
