Symbol,Date,Open,High,Low,Close,Volume
MDF.TO,24 Jan 2019,10.34,10.38,10.3,10.37,800
MDI.TO,24 Jan 2019,4.39,4.45,4.38,4.39,74271
MDNA.TO,24 Jan 2019,0.79,0.8,0.72,0.77,40900
MDS.UN.TO,24 Jan 2019,11.36,11.36,11.36,11.36,0
ME.TO,24 Jan 2019,0.11,0.11,0.1,0.11,90000
MEE.TO,24 Jan 2019,23.05,23.38,23.05,23.38,10614
MEG.TO,24 Jan 2019,5.43,5.43,5.15,5.24,3041470
MEQ.TO,24 Jan 2019,40.55,40.55,40.5,40.5,300
MEU.TO,24 Jan 2019,21.5,21.55,21.4,21.51,2400
MFC.TO,24 Jan 2019,21,21.18,20.8,20.87,3895530
MFC.PR.B.TO,24 Jan 2019,20.72,20.78,20.55,20.63,11575
MFC.PR.C.TO,24 Jan 2019,20.14,20.14,20.1,20.1,4950
MFC.PR.F.TO,24 Jan 2019,14.01,14.39,14.01,14.35,3129
MFC.PR.G.TO,24 Jan 2019,20.5,20.5,20.29,20.29,800
MFC.PR.H.TO,24 Jan 2019,21,21.31,20.97,21.31,8608
MFC.PR.I.TO,24 Jan 2019,20.54,20.56,20.12,20.38,4045
MFC.PR.J.TO,24 Jan 2019,20.66,20.66,20.33,20.47,6500
MFC.PR.K.TO,24 Jan 2019,19.48,19.48,18.96,18.96,6955
MFC.PR.L.TO,24 Jan 2019,18.14,18.14,18.14,18.14,0
MFC.PR.M.TO,24 Jan 2019,18.84,18.84,18.64,18.64,1800
MFC.PR.N.TO,24 Jan 2019,18.23,18.35,18.02,18.02,2800
MFC.PR.O.TO,24 Jan 2019,25.68,25.71,25.65,25.71,3819
MFC.PR.P.TO,24 Jan 2019,14.75,14.75,14.61,14.61,800
MFC.PR.Q.TO,24 Jan 2019,20.59,20.6,20.35,20.53,8679
MFC.PR.R.TO,24 Jan 2019,24.37,24.59,24.27,24.59,8825
MFI.TO,24 Jan 2019,29.19,29.68,29.19,29.47,186811
MFR.UN.TO,24 Jan 2019,7.61,7.61,7.59,7.59,9530
MFT.TO,24 Jan 2019,20.9,20.9,20.83,20.84,12258
MG.TO,24 Jan 2019,66.8,68.15,66.8,68.12,752333
MGA.TO,24 Jan 2019,0.11,0.12,0.11,0.11,95500
MGB.TO,24 Jan 2019,19.05,19.05,19.04,19.04,11678
MI.UN.TO,24 Jan 2019,18.06,18.95,18.06,18.95,76216
MIC.TO,24 Jan 2019,44.35,44.92,44.05,44.25,196156
MID.UN.TO,24 Jan 2019,6.06,6.06,6.03,6.04,24960
MIN.TO,24 Jan 2019,0.8,0.8,0.8,0.8,73950
MIND.TO,24 Jan 2019,23.96,23.96,23.96,23.96,0
MINT.TO,24 Jan 2019,25.13,25.2,25.12,25.12,400
MINT.B.TO,24 Jan 2019,25.42,25.42,25.42,25.42,0
MIVG.TO,24 Jan 2019,20.77,20.79,20.75,20.79,3218
MKB.TO,24 Jan 2019,19.94,19.94,19.88,19.88,7350
MKC.TO,24 Jan 2019,21.74,21.79,21.74,21.79,1150
MKP.TO,24 Jan 2019,14.09,14.09,13.97,14.07,6647
MKZ.UN.TO,24 Jan 2019,0.93,0.93,0.93,0.93,0
MLD.UN.TO,24 Jan 2019,9.95,9.95,9.95,9.95,0
MMP.UN.TO,24 Jan 2019,1.36,1.37,1.35,1.37,20647
MND.TO,24 Jan 2019,0.12,0.15,0.12,0.15,1052408
MNS.TO,24 Jan 2019,12.04,12.04,12.04,12.04,0
MNT.TO,24 Jan 2019,17.91,18.02,17.89,17.95,5809
MNT.U.TO,24 Jan 2019,13.55,13.55,13.55,13.55,0
MOGO.TO,24 Jan 2019,3.02,3.08,3,3.04,10125
MOGO.DB.TO,24 Jan 2019,91,91,91,91,0
MOZ.TO,24 Jan 2019,0.84,0.88,0.84,0.87,68235
MPC.TO,24 Jan 2019,3.54,3.54,3.54,3.54,0
MPC.C.TO,24 Jan 2019,3.19,3.31,3.19,3.3,596250
MPCF.TO,24 Jan 2019,18.63,18.63,18.63,18.63,3000
MPVD.TO,24 Jan 2019,1.5,1.57,1.48,1.54,220775
MQR.TO,24 Jan 2019,0.2,0.21,0.2,0.21,16000
MR.DB.TO,24 Jan 2019,100.01,100.01,100.01,100.01,0
MR.DB.A.TO,24 Jan 2019,99.06,99.06,99.05,99.05,2000
MR.UN.TO,24 Jan 2019,7.58,7.6,7.53,7.53,9330
MRC.TO,24 Jan 2019,183.75,184.98,183.75,184.95,855
MRD.TO,24 Jan 2019,12.9,13,12.9,12.9,19741
MRE.TO,24 Jan 2019,11.96,12.33,11.94,12.15,244519
MRG.DB.A.TO,24 Jan 2019,100.01,100.02,100,100.01,36000
MRG.UN.TO,24 Jan 2019,16.62,16.73,16.6,16.72,32800
MRT.DB.TO,24 Jan 2019,98.51,98.75,98,98,72000
MRT.UN.TO,24 Jan 2019,12.17,12.24,12.16,12.19,4575
MRU.TO,24 Jan 2019,49.57,50.4,48.81,49.14,683291
MSI.TO,24 Jan 2019,27.02,27.21,26.75,26.83,166030
MSI.DB.A.TO,24 Jan 2019,114,114,114,114,10000
MSV.TO,24 Jan 2019,0.47,0.47,0.47,0.47,0
MTL.TO,24 Jan 2019,12.18,12.27,12.1,12.18,187157
MTY.TO,24 Jan 2019,69.99,71.66,69.99,71.53,99901
MUB.TO,24 Jan 2019,20.45,20.45,20.41,20.45,24395
MULC.TO,24 Jan 2019,26.65,26.65,26.65,26.65,0
MULC.B.TO,24 Jan 2019,27.14,27.14,27.14,27.14,0
MUMC.TO,24 Jan 2019,26.19,26.19,26.19,26.19,0
MUMC.B.TO,24 Jan 2019,26.83,26.83,26.83,26.83,0
MUS.TO,24 Jan 2019,24.85,25.05,24.85,25.05,1430
MUX.TO,24 Jan 2019,2.17,2.21,2.17,2.18,76701
MWD.TO,24 Jan 2019,22.81,22.84,22.81,22.84,1860
MX.TO,24 Jan 2019,72.9,74.14,72.55,73.95,264095
MXF.TO,24 Jan 2019,11.15,11.22,11.15,11.2,6251
MXG.TO,24 Jan 2019,2.1,2.12,2.1,2.12,300
MXU.TO,24 Jan 2019,20.98,21.07,20.98,21.07,2960
MYA.TO,24 Jan 2019,1.7,1.72,1.7,1.72,15750
NA.TO,24 Jan 2019,60.4,60.94,60.21,60.72,1071858
NA.PR.A.TO,24 Jan 2019,25.35,25.35,25.26,25.26,11843
NA.PR.C.TO,24 Jan 2019,22.27,22.37,22.07,22.37,6898
NA.PR.E.TO,24 Jan 2019,20.5,20.5,20,20.12,6525
NA.PR.G.TO,24 Jan 2019,22.1,22.18,21.56,21.68,15113
NA.PR.S.TO,24 Jan 2019,19,19,18.66,18.85,3574
NA.PR.W.TO,24 Jan 2019,18.18,18.18,18.06,18.07,1500
NA.PR.X.TO,24 Jan 2019,25.62,25.65,25.5,25.52,1659
NB.TO,24 Jan 2019,0.62,0.62,0.62,0.62,20306
NCF.TO,24 Jan 2019,0.07,0.07,0.07,0.07,0
NCP.TO,24 Jan 2019,0.07,0.07,0.07,0.07,101000
NCU.TO,24 Jan 2019,0.46,0.47,0.44,0.46,212377
NDM.TO,24 Jan 2019,0.96,0.97,0.93,0.93,44341
NDM.WT.A.TO,24 Jan 2019,0.53,0.53,0.53,0.53,0
NDM.WT.B.TO,24 Jan 2019,0.5,0.5,0.5,0.5,0
NEO.TO,24 Jan 2019,16.23,16.33,16,16.31,67391
NEPT.TO,24 Jan 2019,4.64,4.66,4.46,4.59,101280
NEW.A.TO,24 Jan 2019,41.5,41.5,41.5,41.5,0
NEW.PR.D.TO,24 Jan 2019,32.15,32.15,32.15,32.15,0
NEXA.TO,24 Jan 2019,12.36,12.37,12.18,12.37,1600
NEXT.TO,24 Jan 2019,0.11,0.11,0.11,0.11,9575
NFI.TO,24 Jan 2019,32.25,33.5,32.03,33.25,386511
NG.TO,24 Jan 2019,4.64,4.74,4.57,4.71,219444
NGD.TO,24 Jan 2019,1.36,1.4,1.35,1.4,538670
NGI.UN.TO,24 Jan 2019,8.1,8.1,8.1,8.1,0
NGQ.TO,24 Jan 2019,1,1,1,1,30400
NHK.TO,24 Jan 2019,0.39,0.39,0.36,0.37,473666
NIF.UN.TO,24 Jan 2019,1.5,1.52,1.49,1.5,27400
NKO.TO,24 Jan 2019,0.02,0.02,0.02,0.02,55500
NML.TO,24 Jan 2019,0.06,0.07,0.06,0.07,36000
NMX.TO,24 Jan 2019,0.65,0.65,0.64,0.65,405992
NMX.WT.TO,24 Jan 2019,0.05,0.05,0.04,0.05,27139
NOA.TO,24 Jan 2019,13.61,13.78,13.47,13.59,32879
NOA.DB.TO,24 Jan 2019,135.38,135.38,135.38,135.38,10000
NPF.UN.TO,24 Jan 2019,19.76,19.76,19.75,19.75,550
NPI.TO,24 Jan 2019,23.32,23.42,23.14,23.22,544043
NPI.DB.C.TO,24 Jan 2019,110.85,111.1,110.85,111.1,105000
NPI.PR.A.TO,24 Jan 2019,16.54,16.55,16.54,16.55,1800
NPI.PR.B.TO,24 Jan 2019,16.75,16.75,16.75,16.75,1000
NPI.PR.C.TO,24 Jan 2019,20.8,20.8,20.76,20.76,209
NPK.TO,24 Jan 2019,0.72,0.73,0.72,0.72,18500
NRI.TO,24 Jan 2019,2.59,2.6,2.58,2.6,3925
NSU.TO,24 Jan 2019,5.97,5.98,5.97,5.97,337127
NTR.TO,24 Jan 2019,67.6,68.58,67.47,68.05,1327839
NVA.TO,24 Jan 2019,4.17,4.31,4.1,4.27,706877
NVCN.TO,24 Jan 2019,1.05,1.05,0.91,0.97,120176
NVU.DB.TO,24 Jan 2019,109.85,110.15,109.85,110.15,70000
NVU.UN.TO,24 Jan 2019,25.97,26.67,25.97,26.55,277264
NWC.TO,24 Jan 2019,31.49,31.64,31.28,31.37,189346
NWH.DB.TO,24 Jan 2019,100.5,100.5,100.5,100.5,12000
NWH.DB.C.TO,24 Jan 2019,100.5,100.5,100.5,100.5,0
NWH.DB.D.TO,24 Jan 2019,101.89,101.99,101.89,101.99,25000
NWH.DB.E.TO,24 Jan 2019,100.5,100.5,100.01,100.5,28000
NWH.DB.F.TO,24 Jan 2019,100.25,100.25,100.25,100.25,0
NWH.DB.G.TO,24 Jan 2019,98.25,98.5,97.5,97.5,246000
NWH.UN.TO,24 Jan 2019,10.53,10.66,10.53,10.59,220451
NXE.TO,24 Jan 2019,2.26,2.33,2.23,2.31,2304999
NXF.TO,24 Jan 2019,7.08,7.14,7.08,7.11,12565
NXF.B.TO,24 Jan 2019,8.09,8.1,8.09,8.1,800
NXJ.TO,24 Jan 2019,1.44,1.44,1.44,1.44,0
NZC.TO,24 Jan 2019,0.1,0.1,0.09,0.09,26100
OBE.TO,24 Jan 2019,0.58,0.62,0.57,0.6,163701
OCS.UN.TO,24 Jan 2019,6,6.02,5.97,6,10400
OGC.TO,24 Jan 2019,4.68,4.68,4.52,4.56,1011473
OGD.TO,24 Jan 2019,1.6,1.6,1.6,1.6,120800
OLA.TO,24 Jan 2019,1.08,1.15,1.05,1.14,225100
OLY.TO,24 Jan 2019,44.5,44.5,44.5,44.5,175
OMI.TO,24 Jan 2019,0.1,0.11,0.1,0.11,131775
ONC.TO,24 Jan 2019,2.67,2.7,2.6,2.61,10089
ONC.WT.TO,24 Jan 2019,0.18,0.18,0.18,0.18,0
ONEB.TO,24 Jan 2019,50.58,50.58,50.58,50.58,0
ONEQ.TO,24 Jan 2019,23.38,23.6,23.38,23.6,340
ONEX.TO,24 Jan 2019,75.88,76.06,75.15,75.83,80920
OPS.TO,24 Jan 2019,0.8,0.8,0.79,0.8,3750
OPT.TO,24 Jan 2019,45.01,45.01,45,45,2603
OR.TO,24 Jan 2019,11.72,11.79,11.62,11.74,199627
OR.DB.TO,24 Jan 2019,99.99,99.99,99.99,99.99,15000
OR.WT.TO,24 Jan 2019,0.38,0.38,0.38,0.38,5000
ORA.TO,24 Jan 2019,19.56,20.01,19.5,20,4564
ORL.TO,24 Jan 2019,3.13,3.15,3.12,3.12,5080
ORV.TO,24 Jan 2019,0.16,0.16,0.15,0.16,6000
OSB.TO,24 Jan 2019,34.95,36.5,34.95,36.4,436113
OSK.TO,24 Jan 2019,2.55,2.61,2.51,2.51,327565
OSL.UN.TO,24 Jan 2019,9.57,9.6,9.55,9.55,8200
OSP.TO,24 Jan 2019,3.17,3.17,2.8,2.89,21798
OSP.PR.A.TO,24 Jan 2019,9.37,9.37,9.35,9.35,5928
OTEX.TO,24 Jan 2019,46.84,47.44,46.79,47.06,479894
OXC.TO,24 Jan 2019,0.21,0.21,0.21,0.21,0
PAAS.TO,24 Jan 2019,17.67,17.88,17.65,17.71,210728
PAR.UN.TO,24 Jan 2019,2.07,2.08,2.06,2.06,6097
PATH.TO,24 Jan 2019,1.51,1.51,1.51,1.51,0
PAY.TO,24 Jan 2019,0.12,0.12,0.12,0.12,0
PBD.TO,24 Jan 2019,18.08,18.09,18.08,18.09,2451
PBH.TO,24 Jan 2019,75.78,76.93,75.31,76.86,112966
PBH.DB.E.TO,24 Jan 2019,106.12,106.12,106.12,106.12,0
PBH.DB.F.TO,24 Jan 2019,103.5,103.5,103.5,103.5,26000
PBH.DB.G.TO,24 Jan 2019,98.89,99.4,98.76,98.76,96000
PBI.TO,24 Jan 2019,26.99,26.99,26.99,26.99,0
PBI.B.TO,24 Jan 2019,30.2,30.2,30.2,30.2,0
PBL.TO,24 Jan 2019,22.9,23.45,22.9,23.15,11123
PBY.UN.TO,24 Jan 2019,11.11,11.14,10.94,11,31538
PCD.UN.TO,24 Jan 2019,7.75,7.79,7.75,7.79,1400
PCY.TO,24 Jan 2019,0.25,0.25,0.22,0.25,457477
PD.TO,24 Jan 2019,2.59,2.59,2.52,2.54,1285435
PDC.TO,24 Jan 2019,25.83,25.84,25.71,25.83,24475
PDF.TO,24 Jan 2019,24.83,24.9,24.79,24.85,2414
PDIV.TO,24 Jan 2019,9.98,9.98,9.98,9.98,0
PDL.TO,24 Jan 2019,12.74,12.95,12.63,12.94,13279
PDV.TO,24 Jan 2019,5.99,5.99,5.99,5.99,2128
PDV.PR.A.TO,24 Jan 2019,10.05,10.05,10.05,10.05,0
PEGI.TO,24 Jan 2019,27.24,27.82,27.23,27.8,31702
PEY.TO,24 Jan 2019,6.6,6.78,6.5,6.71,795743
PFB.TO,24 Jan 2019,10.03,10.03,10.03,10.03,0
PFG.TO,24 Jan 2019,9.41,9.41,9.41,9.41,0
PFH.F.TO,24 Jan 2019,19.27,19.27,19.27,19.27,569
PFL.TO,24 Jan 2019,19.91,19.94,19.91,19.94,17350
PFT.UN.TO,24 Jan 2019,8.45,8.45,8.45,8.45,1059
PG.TO,24 Jan 2019,1.49,1.6,1.49,1.59,316889
PGF.TO,24 Jan 2019,0.73,0.74,0.72,0.74,151702
PGI.UN.TO,24 Jan 2019,9.76,10,9.75,9.99,73103
PGLC.TO,24 Jan 2019,1.38,1.41,1.38,1.41,1000
PHE.TO,24 Jan 2019,24.21,24.21,24.21,24.21,0
PHE.B.TO,24 Jan 2019,25.46,25.46,25.46,25.46,100
PHO.TO,24 Jan 2019,1.2,1.25,1.2,1.25,147725
PHR.TO,24 Jan 2019,19.28,19.28,19.28,19.28,100
PHW.TO,24 Jan 2019,19.17,19.17,19.17,19.17,200
PHX.TO,24 Jan 2019,2.54,2.6,2.4,2.54,33900
PHYS.TO,24 Jan 2019,13.83,13.87,13.82,13.82,4850
PHYS.U.TO,24 Jan 2019,10.44,10.44,10.44,10.44,205
PIC.A.TO,24 Jan 2019,6.33,6.38,6.32,6.33,14479
PIC.PR.A.TO,24 Jan 2019,14.41,14.47,14.41,14.47,11197
PID.TO,24 Jan 2019,20.5,20.5,20.48,20.48,1172
PIF.TO,24 Jan 2019,10.67,11.04,10.54,10.98,42076
PIN.TO,24 Jan 2019,18.02,18.02,18.02,18.02,0
PINC.TO,24 Jan 2019,18.84,18.84,18.84,18.84,596
PINV.TO,24 Jan 2019,18.82,18.82,18.82,18.82,500
PKI.TO,24 Jan 2019,36.51,36.55,35.21,36.03,389636
PL.TO,24 Jan 2019,11.25,11.25,10.87,10.95,16150
PLC.TO,24 Jan 2019,24.07,24.45,23.99,24.36,26791
PLI.TO,24 Jan 2019,0.3,0.31,0.29,0.3,908341
PLV.TO,24 Jan 2019,21.97,21.97,21.87,21.87,7480
PLZ.DB.E.TO,24 Jan 2019,101,101.55,101,101.55,5000
PLZ.UN.TO,24 Jan 2019,3.86,3.97,3.86,3.94,29030
PMB.UN.TO,24 Jan 2019,7.85,7.85,7.85,7.85,3400
PME.TO,24 Jan 2019,1.81,1.83,1.81,1.82,11200
PMIF.TO,24 Jan 2019,19.58,19.59,19.57,19.59,11195
PMIF.U.TO,24 Jan 2019,20.18,20.18,20.18,20.18,0
PMM.TO,24 Jan 2019,22.57,22.57,22.57,22.57,150
PMN.TO,24 Jan 2019,0.27,0.27,0.25,0.26,265668
PMT.TO,24 Jan 2019,0.2,0.2,0.18,0.19,46487
PMTS.TO,24 Jan 2019,3.9,3.9,3.9,3.9,0
PNC.A.TO,24 Jan 2019,1,1,1,1,0
PNC.B.TO,24 Jan 2019,1.05,1.05,1.05,1.05,0
PNE.TO,24 Jan 2019,0.25,0.25,0.25,0.25,1654781
PNP.TO,24 Jan 2019,1.3,1.35,1.29,1.29,1800
POM.TO,24 Jan 2019,1.04,1.04,1.04,1.04,200
PONY.TO,24 Jan 2019,1.37,1.42,1.34,1.42,242367
POU.TO,24 Jan 2019,8.43,8.76,8.43,8.52,144113
POW.TO,24 Jan 2019,25.85,25.9,25.27,25.4,1192795
POW.PR.A.TO,24 Jan 2019,24.41,24.41,24.34,24.35,550
POW.PR.B.TO,24 Jan 2019,23.4,23.4,23.25,23.33,2381
POW.PR.C.TO,24 Jan 2019,25.06,25.06,25,25.06,4253
POW.PR.D.TO,24 Jan 2019,22.02,22.08,22,22.07,842
POW.PR.F.TO,24 Jan 2019,47,47,47,47,0
POW.PR.G.TO,24 Jan 2019,24.47,24.5,24.35,24.35,1600
PPL.TO,24 Jan 2019,43.93,44.22,43.76,44.21,1057340
PPL.PF.A.TO,24 Jan 2019,22.7,22.8,22.07,22.35,10520
PPL.PR.A.TO,24 Jan 2019,18,18,17.54,17.54,6600
PPL.PR.C.TO,24 Jan 2019,17.8,17.8,17.59,17.59,5475
PPL.PR.E.TO,24 Jan 2019,20.35,20.35,19.95,20.2,15000
PPL.PR.G.TO,24 Jan 2019,18.7,18.7,18.5,18.59,18666
PPL.PR.I.TO,24 Jan 2019,21.48,21.48,21.27,21.39,18138
PPL.PR.K.TO,24 Jan 2019,25.29,25.35,25.15,25.35,4300
PPL.PR.M.TO,24 Jan 2019,25.43,25.43,25.14,25.29,4500
PPL.PR.O.TO,24 Jan 2019,18.26,18.26,18.15,18.15,2700
PPL.PR.Q.TO,24 Jan 2019,19.55,19.8,19.55,19.7,3100
PPL.PR.S.TO,24 Jan 2019,23.51,23.51,23.02,23.2,4300
PPR.TO,24 Jan 2019,0.22,0.22,0.22,0.22,154900
PPR.WT.TO,24 Jan 2019,0.01,0.01,0.01,0.01,0
PPS.TO,24 Jan 2019,14.46,14.46,14.44,14.45,4347
PR.TO,24 Jan 2019,9.06,9.06,9.05,9.06,11544
PRA.TO,24 Jan 2019,17.99,17.99,17.99,17.99,0
PRM.TO,24 Jan 2019,12.62,12.63,12.5,12.5,7419
PRM.PR.A.TO,24 Jan 2019,10.16,10.16,10.15,10.15,3600
PRN.TO,24 Jan 2019,0.85,0.87,0.84,0.85,54253
PRP.TO,24 Jan 2019,19.87,19.87,19.87,19.87,1200
PRQ.TO,24 Jan 2019,0.55,0.6,0.55,0.6,11300
PRU.TO,24 Jan 2019,0.36,0.37,0.36,0.37,10000
PSA.TO,24 Jan 2019,50.06,50.08,50.06,50.08,167791
PSB.TO,24 Jan 2019,17.9,17.9,17.87,17.87,20334
PSD.TO,24 Jan 2019,2.4,2.43,2.37,2.4,2338
PSI.TO,24 Jan 2019,20.6,20.81,20.6,20.69,51803
PSK.TO,24 Jan 2019,18.91,19.24,18.83,19.2,265847
PSLV.TO,24 Jan 2019,7.38,7.39,7.36,7.39,3210
PSLV.U.TO,24 Jan 2019,5.66,5.66,5.66,5.66,0
PSU.U.TO,24 Jan 2019,100.17,100.17,100.17,100.17,1217
PTB.TO,24 Jan 2019,18.38,18.38,18.38,18.38,288
PTG.TO,24 Jan 2019,0.93,0.94,0.85,0.9,284559
PTM.TO,24 Jan 2019,1.8,1.94,1.76,1.93,30239
PTM.WT.U.TO,24 Jan 2019,0.02,0.02,0.02,0.02,0
PTS.TO,24 Jan 2019,13.18,13.71,13.15,13.65,6600
PUD.TO,24 Jan 2019,21.12,21.12,21.12,21.12,0
PUD.B.TO,24 Jan 2019,25.7,25.7,25.7,25.7,0
PVG.TO,24 Jan 2019,9,9.39,9,9.22,468508
PVS.PR.D.TO,24 Jan 2019,25.12,25.19,25.03,25.19,3900
PVS.PR.E.TO,24 Jan 2019,25.95,26.1,25.9,26.1,7300
PVS.PR.F.TO,24 Jan 2019,24.95,25,24.95,25,12700
PVS.PR.G.TO,24 Jan 2019,24.6,24.75,24.5,24.75,15368
PWF.TO,24 Jan 2019,27,27.01,26.35,26.6,934157
PWF.PR.A.TO,24 Jan 2019,15.95,15.95,15.95,15.95,300
PWF.PR.E.TO,24 Jan 2019,23.91,24,23.91,24,1300
PWF.PR.F.TO,24 Jan 2019,22.71,22.71,22.71,22.71,200
PWF.PR.G.TO,24 Jan 2019,25.1,25.1,25.1,25.1,0
PWF.PR.H.TO,24 Jan 2019,24.9,24.9,24.87,24.87,4500
PWF.PR.I.TO,24 Jan 2019,25.23,25.23,25.15,25.15,4984
PWF.PR.K.TO,24 Jan 2019,21.41,21.42,21.36,21.37,3650
PWF.PR.L.TO,24 Jan 2019,22.11,22.2,22,22.2,14930
PWF.PR.O.TO,24 Jan 2019,25.15,25.2,25.12,25.12,4365
PWF.PR.P.TO,24 Jan 2019,14.87,14.87,14.87,14.87,100
PWF.PR.Q.TO,24 Jan 2019,16.05,16.05,16.05,16.05,0
PWF.PR.R.TO,24 Jan 2019,24.21,24.22,24.2,24.2,2820
PWF.PR.S.TO,24 Jan 2019,21.15,21.15,21,21,5500
PWF.PR.T.TO,24 Jan 2019,19.21,19.25,19.21,19.25,400
PWF.PR.Z.TO,24 Jan 2019,22.36,22.39,22.31,22.31,700
PXC.TO,24 Jan 2019,25.41,25.5,25.38,25.49,5209
PXG.TO,24 Jan 2019,22.21,22.21,22.21,22.21,0
PXS.TO,24 Jan 2019,24.91,24.91,24.91,24.91,0
PXT.TO,24 Jan 2019,18.47,18.91,18.16,18.78,674246
PXU.F.TO,24 Jan 2019,36.54,36.54,36.35,36.47,6298
PYF.TO,24 Jan 2019,18.82,18.82,18.75,18.75,19344
PZA.TO,24 Jan 2019,9.84,9.95,9.83,9.95,54376
PZC.TO,24 Jan 2019,18.42,18.42,18.42,18.42,0
PZW.TO,24 Jan 2019,24.24,24.24,24.24,24.24,0
QAH.TO,24 Jan 2019,91.59,91.59,91.59,91.59,0
QBB.TO,24 Jan 2019,99.68,99.68,99.68,99.68,0
QBR.A.TO,24 Jan 2019,30.73,30.95,30.18,30.18,800
QBR.B.TO,24 Jan 2019,30.75,30.98,30.31,30.58,398865
QCD.TO,24 Jan 2019,25.21,25.21,25.21,25.21,0
QCE.TO,24 Jan 2019,94.81,94.81,94.81,94.81,0
QCN.TO,24 Jan 2019,92.78,93.43,92.78,93.42,370
QDX.TO,24 Jan 2019,89.17,89.17,89.17,89.17,0
QEC.TO,24 Jan 2019,0.29,0.29,0.29,0.29,16238
QEM.TO,24 Jan 2019,27.46,27.46,27.46,27.46,0
QHY.TO,24 Jan 2019,94.33,94.33,94.33,94.33,0
QIE.TO,24 Jan 2019,26.56,26.56,26.56,26.56,0
QQC.F.TO,24 Jan 2019,57.01,57.22,56.82,57.2,10469
QSB.TO,24 Jan 2019,99.98,99.98,99.98,99.98,0
QSP.UN.TO,24 Jan 2019,85,85.88,83.74,85,3929
QSR.TO,24 Jan 2019,84.76,85.58,83.6,84.97,1219883
QTRH.TO,24 Jan 2019,1.2,1.21,1.17,1.19,478689
QUS.TO,24 Jan 2019,28.42,28.42,28.42,28.42,0
QUU.TO,24 Jan 2019,100.69,100.69,100.69,100.69,0
QXM.TO,24 Jan 2019,19.39,19.39,19.39,19.39,0
RAI.UN.TO,24 Jan 2019,7.46,7.46,7.46,7.46,0
RAV.UN.TO,24 Jan 2019,16.51,16.51,16.51,16.51,0
RAY.A.TO,24 Jan 2019,6.32,6.37,6.15,6.2,44563
RAY.B.TO,24 Jan 2019,6.28,6.28,6.15,6.15,15200
RBA.TO,24 Jan 2019,48.19,48.54,47.79,47.92,101213
RBDI.TO,24 Jan 2019,18.19,18.19,18.19,18.19,0
RBN.UN.TO,24 Jan 2019,8.09,8.09,8.09,8.09,0
RBNK.TO,24 Jan 2019,19.49,19.58,19.45,19.58,78766
RBO.TO,24 Jan 2019,18.83,18.83,18.83,18.83,13400
RBOT.TO,24 Jan 2019,18.92,19.01,18.92,18.92,1942
RBOT.U.TO,24 Jan 2019,14.21,14.21,14.21,14.21,0
RCD.TO,24 Jan 2019,19.2,19.21,19.2,19.21,1200
RCE.TO,24 Jan 2019,20.37,20.37,20.37,20.37,0
RCH.TO,24 Jan 2019,24.75,24.85,22.66,22.73,395143
RCI.A.TO,24 Jan 2019,71.75,71.75,70,70.15,7138
RCI.B.TO,24 Jan 2019,71.77,71.88,69.84,70.94,2020381
RCO.UN.TO,24 Jan 2019,11.34,11.34,11.27,11.28,7200
RDL.TO,24 Jan 2019,1.28,1.28,1.26,1.26,57800
REAL.TO,24 Jan 2019,3.76,3.99,3.76,3.9,20088
RECP.TO,24 Jan 2019,28.17,28.17,26.99,27.27,22430
REI.UN.TO,24 Jan 2019,24.75,24.95,24.72,24.76,821354
REIT.TO,24 Jan 2019,21.96,21.96,21.96,21.96,166
RET.TO,24 Jan 2019,3.71,3.72,3.71,3.72,258
RET.A.TO,24 Jan 2019,3.63,3.67,3.63,3.66,2314
RFP.TO,24 Jan 2019,11.94,11.98,11.74,11.86,14625
RGRE.TO,24 Jan 2019,18.8,18.8,18.8,18.8,1252
RGX.TO,24 Jan 2019,0.05,0.05,0.05,0.05,113601
RIB.UN.TO,24 Jan 2019,14.89,14.89,14.89,14.89,400
RID.TO,24 Jan 2019,22.33,22.42,22.3,22.34,7236
RID.U.TO,24 Jan 2019,16.81,16.81,16.81,16.81,0
RIDH.TO,24 Jan 2019,21.64,21.8,21.64,21.72,5874
RIE.TO,24 Jan 2019,21.1,21.1,21.1,21.1,950
RIE.U.TO,24 Jan 2019,14.87,14.87,14.87,14.87,0
RIEH.TO,24 Jan 2019,19.44,19.44,19.41,19.41,600
RIG.TO,24 Jan 2019,20.53,20.53,20.53,20.53,772
RIT.TO,24 Jan 2019,16.59,16.7,16.59,16.68,6875
RLB.TO,24 Jan 2019,19,19,19,19,7300
RLD.TO,24 Jan 2019,23.65,23.65,23.65,23.65,0
RLE.TO,24 Jan 2019,24.74,24.74,24.74,24.74,0
RMBO.TO,24 Jan 2019,19.7,19.7,19.7,19.7,0
RME.TO,24 Jan 2019,8.52,8.72,8.52,8.68,6950
RMX.TO,24 Jan 2019,1.27,1.31,1.22,1.24,9544
RNW.TO,24 Jan 2019,11.47,11.53,11.4,11.44,300583
RNX.TO,24 Jan 2019,0.56,0.66,0.55,0.64,8586714
ROOT.TO,24 Jan 2019,4.11,4.13,3.96,4.13,112040
ROXG.TO,24 Jan 2019,0.78,0.8,0.75,0.79,393440
RPD.TO,24 Jan 2019,21.43,21.43,21.43,21.43,0
RPDH.TO,24 Jan 2019,21.16,21.27,21.16,21.27,855
RPF.TO,24 Jan 2019,20.75,20.76,20.59,20.76,139329
