Symbol,Date,Open,High,Low,Close,Volume
PBH.DB.G.TO,04 Mar 2019,100.75,100.76,100,100,856000
PBI.TO,04 Mar 2019,28.68,28.68,28.68,28.68,1200
PBL.TO,04 Mar 2019,23.67,23.94,23.52,23.6,2761
PBY.UN.TO,04 Mar 2019,11.07,11.11,11.07,11.11,4900
PCD.UN.TO,04 Mar 2019,7.84,7.84,7.77,7.84,11100
PCY.TO,04 Mar 2019,0.18,0.19,0.18,0.19,133460
PD.TO,04 Mar 2019,3.44,3.44,3.27,3.34,991845
PDC.TO,04 Mar 2019,26.89,26.89,26.77,26.84,7562
PDF.TO,04 Mar 2019,25.66,25.66,25.57,25.63,992
PDL.TO,04 Mar 2019,26,26.3,17.92,18.01,385882
PDV.TO,04 Mar 2019,6.6,6.6,6.56,6.56,1200
PEGI.TO,04 Mar 2019,26.26,27.3,26.25,26.93,66571
PEY.TO,04 Mar 2019,7.65,7.74,7.47,7.59,610508
PFB.TO,04 Mar 2019,10.13,10.13,10.13,10.13,300
PFG.TO,04 Mar 2019,9.59,9.59,9.59,9.59,3000
PFH.F.TO,04 Mar 2019,19.59,19.59,19.59,19.59,100
PFL.TO,04 Mar 2019,19.91,19.91,19.91,19.91,11250
PG.TO,04 Mar 2019,1.66,1.74,1.63,1.73,736854
PGF.TO,04 Mar 2019,0.79,0.79,0.73,0.75,722245
PGI.UN.TO,04 Mar 2019,10.4,10.4,10.16,10.2,58182
PGLC.TO,04 Mar 2019,1.64,1.64,1.59,1.64,2700
PHE.TO,04 Mar 2019,25.06,25.06,25.06,25.06,1400
PHE.B.TO,04 Mar 2019,25.93,25.94,25.81,25.82,400
PHO.TO,04 Mar 2019,1.44,1.46,1.31,1.33,234316
PHW.TO,04 Mar 2019,19.25,19.25,19.25,19.25,185
PHX.TO,04 Mar 2019,2.79,2.88,2.74,2.83,24820
PHYS.TO,04 Mar 2019,13.91,13.91,13.8,13.8,5700
PHYS.U.TO,04 Mar 2019,10.37,10.37,10.34,10.34,15744
PIC.A.TO,04 Mar 2019,6.59,6.64,6.56,6.59,11864
PIC.PR.A.TO,04 Mar 2019,14.65,14.67,14.6,14.67,10096
PID.TO,04 Mar 2019,21.21,21.21,21,21.01,9472
PIF.TO,04 Mar 2019,11.46,11.62,10.93,10.99,43031
PINC.TO,04 Mar 2019,19.4,19.4,19.39,19.39,926
PINV.TO,04 Mar 2019,20.4,20.4,20.4,20.4,500
PKI.TO,04 Mar 2019,40.12,40.27,39,39.38,793420
PL.TO,04 Mar 2019,10.7,11.03,10.55,11,92665
PLC.TO,04 Mar 2019,25.5,25.5,24.71,24.92,27604
PLI.TO,04 Mar 2019,0.38,0.38,0.35,0.36,1223308
PLV.TO,04 Mar 2019,22.61,22.61,22.61,22.61,500
PLZ.DB.E.TO,04 Mar 2019,100,100,99.99,100,31000
PLZ.UN.TO,04 Mar 2019,4.17,4.19,4.14,4.14,91515
PMB.UN.TO,04 Mar 2019,7.88,7.88,7.88,7.88,1350
PME.TO,04 Mar 2019,1.99,1.99,1.96,1.98,15610
PMIF.TO,04 Mar 2019,19.78,19.78,19.77,19.78,31208
PMIF.U.TO,04 Mar 2019,20.5,20.5,20.49,20.49,3194
PMN.TO,04 Mar 2019,0.32,0.33,0.32,0.32,48330
PMNT.TO,04 Mar 2019,20.07,20.08,20.06,20.07,7131
PMT.TO,04 Mar 2019,0.37,0.37,0.37,0.37,4550
PMTS.TO,04 Mar 2019,4.86,4.86,4.81,4.81,500
PNC.A.TO,04 Mar 2019,2.6,2.8,2.51,2.75,2260
PNC.B.TO,04 Mar 2019,2.5,2.5,2.5,2.5,1000
PNE.TO,04 Mar 2019,0.25,0.26,0.25,0.26,22163
PNP.TO,04 Mar 2019,1.85,1.85,1.6,1.64,6733
POM.TO,04 Mar 2019,0.9,0.91,0.9,0.91,2100
PONY.TO,04 Mar 2019,1.46,1.48,1.42,1.45,365014
POU.TO,04 Mar 2019,9.32,9.32,8.75,9.1,369592
POW.TO,04 Mar 2019,28.5,29.12,28.4,28.94,3662862
POW.PR.A.TO,04 Mar 2019,24.75,24.75,24.61,24.7,4850
POW.PR.B.TO,04 Mar 2019,23.65,23.66,23.6,23.6,6104
POW.PR.C.TO,04 Mar 2019,25.3,25.31,25.26,25.27,1342
POW.PR.D.TO,04 Mar 2019,22.14,22.19,22.02,22.19,900
POW.PR.E.TO,04 Mar 2019,30,30,30,30,100
POW.PR.G.TO,04 Mar 2019,24.95,24.95,24.95,24.95,3000
PPL.TO,04 Mar 2019,49.02,49.1,48.36,48.95,1316596
PPL.PF.A.TO,04 Mar 2019,22.3,22.4,22.29,22.4,1747
PPL.PR.A.TO,04 Mar 2019,18.2,18.2,18.05,18.05,2500
PPL.PR.C.TO,04 Mar 2019,17.79,17.79,17.65,17.65,1357
PPL.PR.E.TO,04 Mar 2019,19.8,19.9,19.75,19.8,1400
PPL.PR.G.TO,04 Mar 2019,19.77,19.77,18.75,19,6050
PPL.PR.I.TO,04 Mar 2019,22.01,22.01,21.95,21.97,2354
PPL.PR.K.TO,04 Mar 2019,25.8,25.8,25.75,25.75,3500
PPL.PR.M.TO,04 Mar 2019,25.7,25.75,25.7,25.74,2380
PPL.PR.O.TO,04 Mar 2019,18.66,18.66,18.65,18.65,785
PPL.PR.Q.TO,04 Mar 2019,19.8,19.8,19.65,19.7,3200
PPR.TO,04 Mar 2019,0.22,0.22,0.21,0.21,159228
PPS.TO,04 Mar 2019,14.68,14.68,14.63,14.64,1001
PR.TO,04 Mar 2019,9.19,9.19,9.14,9.15,15802
PRM.TO,04 Mar 2019,12.85,12.99,12.85,12.9,819
PRN.TO,04 Mar 2019,0.8,0.81,0.79,0.79,35850
PRQ.TO,04 Mar 2019,0.47,0.48,0.46,0.47,49100
PRU.TO,04 Mar 2019,0.39,0.39,0.39,0.39,12700
PSA.TO,04 Mar 2019,50.02,50.02,50.01,50.01,10283
PSB.TO,04 Mar 2019,17.96,17.97,17.96,17.96,17266
PSD.TO,04 Mar 2019,2.39,2.42,2.39,2.39,15230
PSI.TO,04 Mar 2019,20.5,20.54,20.08,20.22,173245
PSK.TO,04 Mar 2019,19.83,19.89,19.45,19.79,334914
PSLV.TO,04 Mar 2019,7.32,7.37,7.3,7.3,11400
PSLV.U.TO,04 Mar 2019,5.51,5.51,5.51,5.51,700
PSU.U.TO,04 Mar 2019,100.03,100.03,100.03,100.03,419
PSY.U.TO,04 Mar 2019,18.35,18.35,18.14,18.14,400
PTB.TO,04 Mar 2019,18.46,18.46,18.44,18.44,2948
PTG.TO,04 Mar 2019,1.4,1.42,1.28,1.29,264052
PTM.TO,04 Mar 2019,2.22,2.28,2.17,2.25,13624
PTM.WT.U.TO,04 Mar 2019,0.02,0.02,0.02,0.02,218000
PTS.TO,04 Mar 2019,16.01,16.53,15.83,15.83,2195
PVG.TO,04 Mar 2019,10.67,11.13,10.57,11.11,666862
PVS.PR.D.TO,04 Mar 2019,25.15,25.22,25.15,25.22,1600
PVS.PR.E.TO,04 Mar 2019,25.68,25.69,25.68,25.69,900
PVS.PR.F.TO,04 Mar 2019,25.3,25.3,25.16,25.25,2284
PVS.PR.G.TO,04 Mar 2019,24.94,24.95,24.9,24.95,9500
PWF.TO,04 Mar 2019,29.46,30.03,29.46,29.65,1004367
PWF.PR.A.TO,04 Mar 2019,14.45,14.45,14.2,14.2,1696
PWF.PR.F.TO,04 Mar 2019,23.31,23.37,23.21,23.35,3300
PWF.PR.G.TO,04 Mar 2019,25.35,25.35,25.33,25.34,5600
PWF.PR.I.TO,04 Mar 2019,25.65,25.65,25.57,25.57,3851
PWF.PR.K.TO,04 Mar 2019,21.75,21.85,21.68,21.8,1800
PWF.PR.L.TO,04 Mar 2019,22.42,22.42,22.41,22.41,1010
PWF.PR.O.TO,04 Mar 2019,25.21,25.27,25.21,25.27,1000
PWF.PR.P.TO,04 Mar 2019,14.75,14.75,14.74,14.75,3327
PWF.PR.Q.TO,04 Mar 2019,14.92,14.92,14.92,14.92,600
PWF.PR.R.TO,04 Mar 2019,24.91,24.93,24.9,24.9,9800
PWF.PR.S.TO,04 Mar 2019,21.2,21.2,21.19,21.19,1492
PWF.PR.T.TO,04 Mar 2019,19.4,19.49,19.32,19.43,800
PXC.TO,04 Mar 2019,26.79,26.79,26.65,26.7,1613
PXS.TO,04 Mar 2019,26.19,26.2,26.19,26.2,3984
PXT.TO,04 Mar 2019,20.74,20.78,20.53,20.73,478622
PXU.F.TO,04 Mar 2019,38.61,38.61,38.23,38.27,2300
PYF.TO,04 Mar 2019,18.7,18.71,18.65,18.71,1809
PZA.TO,04 Mar 2019,10.17,10.17,9.57,9.66,288633
PZW.TO,04 Mar 2019,25.8,25.8,25.8,25.8,200
QBR.A.TO,04 Mar 2019,32.85,32.85,31.51,31.71,1597
QBR.B.TO,04 Mar 2019,31.9,31.9,31.48,31.72,595676
QCE.TO,04 Mar 2019,99.68,99.68,99.68,99.68,100
QEC.TO,04 Mar 2019,0.31,0.31,0.31,0.31,19430
QEM.TO,04 Mar 2019,28.5,28.5,28.5,28.5,250
QGL.TO,04 Mar 2019,28.66,28.66,28.66,28.66,3468
QHY.TO,04 Mar 2019,95.8,95.82,95.8,95.8,3600
QMY.TO,04 Mar 2019,25.64,25.64,25.64,25.64,3876
QQC.F.TO,04 Mar 2019,61.23,61.31,60.28,60.88,8004
QSP.UN.TO,04 Mar 2019,86.54,86.54,83.85,83.85,505
QSR.TO,04 Mar 2019,83.99,84.45,82.72,83.03,748081
QTRH.TO,04 Mar 2019,1.38,1.38,1.34,1.35,178285
QUU.TO,04 Mar 2019,107.61,107.61,107.61,107.61,100
QXM.TO,04 Mar 2019,20.5,20.54,20.48,20.52,1592
RAY.A.TO,04 Mar 2019,7.14,7.15,6.91,6.95,51248
RBA.TO,04 Mar 2019,49.02,49.13,46.47,46.57,283581
RBDI.TO,04 Mar 2019,18.68,18.68,18.68,18.68,300
RBN.UN.TO,04 Mar 2019,8.24,8.25,8.24,8.25,19811
RBNK.TO,04 Mar 2019,20.04,20.15,20.04,20.06,26105
RBO.TO,04 Mar 2019,18.95,18.97,18.95,18.97,934
RBOT.TO,04 Mar 2019,20.69,20.8,20.69,20.7,1225
RCD.TO,04 Mar 2019,20.35,20.35,20.27,20.27,16305
RCE.TO,04 Mar 2019,21.5,21.5,21.5,21.5,323
RCH.TO,04 Mar 2019,23.74,24.25,23.74,24.05,63088
RCI.A.TO,04 Mar 2019,70.08,70.1,68.5,69.72,2422
RCI.B.TO,04 Mar 2019,70.51,70.7,68.38,69.77,2821890
RCO.UN.TO,04 Mar 2019,11.98,11.98,11.98,11.98,100
REAL.TO,04 Mar 2019,4.91,5.06,4.8,4.83,59303
RECP.TO,04 Mar 2019,28.51,28.53,27.72,27.78,6725
REI.UN.TO,04 Mar 2019,25,25.16,24.92,25.03,426010
REIT.TO,04 Mar 2019,22.96,22.98,22.96,22.98,2410
RET.TO,04 Mar 2019,3.46,3.46,3.46,3.46,200
RET.A.TO,04 Mar 2019,3.55,3.59,3.54,3.56,13575
RFP.TO,04 Mar 2019,10.79,10.88,10.67,10.83,4492
RGRE.TO,04 Mar 2019,19.6,19.6,19.6,19.6,125
RGX.TO,04 Mar 2019,0.05,0.06,0.05,0.06,1693150
RIB.UN.TO,04 Mar 2019,15,15.13,15,15.13,1000
RID.TO,04 Mar 2019,23.15,23.15,23,23.04,13243
RIDH.TO,04 Mar 2019,22.75,22.75,22.59,22.62,700
RIE.TO,04 Mar 2019,21.93,21.93,21.93,21.93,100
RIG.TO,04 Mar 2019,21.06,21.06,20.79,20.85,989
RIT.TO,04 Mar 2019,17.5,17.5,17.4,17.44,37711
RLB.TO,04 Mar 2019,19.15,19.15,19.15,19.15,401
RLD.TO,04 Mar 2019,24.63,24.63,24.63,24.63,240
RME.TO,04 Mar 2019,8.85,8.85,8.69,8.7,9114
RMX.TO,04 Mar 2019,1.21,1.23,1.18,1.23,7904
RNW.TO,04 Mar 2019,12.34,12.35,12.26,12.35,188530
RNX.TO,04 Mar 2019,0.59,0.59,0.55,0.55,2033174
ROOT.TO,04 Mar 2019,4.64,4.64,4.45,4.49,60205
ROXG.TO,04 Mar 2019,0.84,0.84,0.82,0.83,386272
RPD.TO,04 Mar 2019,22.26,22.28,22.05,22.06,12725
RPDH.TO,04 Mar 2019,22.01,22.13,21.89,21.94,14300
RPF.TO,04 Mar 2019,21.07,21.1,20.99,21.06,37607
RPI.UN.TO,04 Mar 2019,35.17,35.93,35.17,35.75,1611
RPSB.TO,04 Mar 2019,19.97,19.97,19.97,19.97,1600
RQH.TO,04 Mar 2019,19.94,19.94,19.94,19.94,728
RQI.TO,04 Mar 2019,19.72,19.72,19.72,19.72,100
RSI.TO,04 Mar 2019,6,6.08,5.98,6.07,85491
RSI.DB.F.TO,04 Mar 2019,101.49,101.49,101.07,101.07,28000
RUBY.TO,04 Mar 2019,19.03,19.03,19.03,19.03,131
RUD.TO,04 Mar 2019,34.8,34.8,34.69,34.72,8868
RUDH.TO,04 Mar 2019,26.52,26.52,26.52,26.52,400
RUE.TO,04 Mar 2019,28.99,28.99,28.58,28.61,1394
RUS.TO,04 Mar 2019,24.06,24.35,23.97,24.22,231575
RUSB.TO,04 Mar 2019,21.15,21.15,21.15,21.15,100
RVX.TO,04 Mar 2019,3.12,3.15,3.11,3.15,67290
RWC.TO,04 Mar 2019,11.97,11.97,11.97,11.97,4500
RWE.TO,04 Mar 2019,26.6,26.6,26.6,26.6,600
RWE.B.TO,04 Mar 2019,26.49,26.49,26.49,26.49,100
RWU.TO,04 Mar 2019,16.09,16.09,16.09,16.09,573
RWU.B.TO,04 Mar 2019,20.1,20.1,19.9,19.9,2800
RWX.B.TO,04 Mar 2019,21.24,21.24,21.24,21.24,4113
RXD.TO,04 Mar 2019,20.97,20.98,20.97,20.98,200
RXD.U.TO,04 Mar 2019,15.65,15.65,15.65,15.65,100
RY.TO,04 Mar 2019,103.65,103.96,103.06,103.42,3225801
RY.PR.A.TO,04 Mar 2019,25.22,25.28,25.21,25.27,1302
RY.PR.C.TO,04 Mar 2019,25.17,25.24,25.17,25.24,4584
RY.PR.E.TO,04 Mar 2019,25.35,25.36,25.34,25.34,950
RY.PR.F.TO,04 Mar 2019,25.26,25.26,25.2,25.26,2020
RY.PR.G.TO,04 Mar 2019,25.33,25.34,25.33,25.34,1800
RY.PR.H.TO,04 Mar 2019,19.87,19.9,19.81,19.81,3800
RY.PR.J.TO,04 Mar 2019,21.73,21.78,21.62,21.78,4234
RY.PR.M.TO,04 Mar 2019,21.26,21.26,21.25,21.25,850
RY.PR.N.TO,04 Mar 2019,23.8,23.8,23.8,23.8,9350
RY.PR.O.TO,04 Mar 2019,23.84,23.89,23.83,23.84,1300
RY.PR.P.TO,04 Mar 2019,25.23,25.23,25.13,25.13,5102
RY.PR.Q.TO,04 Mar 2019,26.05,26.05,25.9,26.02,4925
RY.PR.R.TO,04 Mar 2019,26.22,26.22,26.06,26.15,10950
RY.PR.S.TO,04 Mar 2019,22.87,23,22.52,22.52,9190
RY.PR.W.TO,04 Mar 2019,24.51,24.52,24.5,24.52,2380
RY.PR.Z.TO,04 Mar 2019,19.56,19.56,19.38,19.47,17300
S.TO,04 Mar 2019,0.48,0.49,0.46,0.48,960020
S.WT.TO,04 Mar 2019,0.07,0.07,0.07,0.07,19594
SAM.TO,04 Mar 2019,0.12,0.12,0.12,0.12,500
SAP.TO,04 Mar 2019,42.98,43.61,42.94,43.52,413343
SBB.TO,04 Mar 2019,1.39,1.39,1.33,1.35,77161
SBC.TO,04 Mar 2019,13.25,13.25,13.08,13.17,27585
SBC.PR.A.TO,04 Mar 2019,10.14,10.14,10.14,10.14,1100
SBI.TO,04 Mar 2019,0.65,0.73,0.65,0.73,12500
SBN.TO,04 Mar 2019,6.01,6.01,6.01,6.01,700
SBR.TO,04 Mar 2019,0.14,0.14,0.14,0.14,17000
SBT.B.TO,04 Mar 2019,11.07,11.07,11.07,11.07,400
SCAD.TO,04 Mar 2019,19.63,19.65,19.63,19.65,300
SCB.TO,04 Mar 2019,0.6,0.6,0.6,0.6,40000
SCL.TO,04 Mar 2019,20.84,21,20.48,20.63,62772
SCU.TO,04 Mar 2019,2.05,2.05,1.95,1.95,6255
SCY.TO,04 Mar 2019,0.18,0.19,0.18,0.19,12700
SDY.TO,04 Mar 2019,1.45,1.46,1.41,1.41,8335
SEA.TO,04 Mar 2019,18.56,18.68,18.01,18.56,45886
SEED.TO,04 Mar 2019,28.35,28.35,27.42,27.88,3934
SES.TO,04 Mar 2019,8.63,8.7,8.38,8.5,253328
SEV.TO,04 Mar 2019,0.11,0.11,0.1,0.1,497000
SFIX.TO,04 Mar 2019,20.12,20.12,20.12,20.12,575
SGY.TO,04 Mar 2019,1.5,1.52,1.41,1.42,2406525
SGY.DB.TO,04 Mar 2019,99.95,100,96.7,96.7,46000
SHLE.TO,04 Mar 2019,1.16,1.16,1.11,1.13,24000
SHOP.TO,04 Mar 2019,255.55,259.39,243.17,248.21,326012
SHZ.TO,04 Mar 2019,9.96,9.96,9.9,9.93,6500
SIA.TO,04 Mar 2019,18.05,18.2,18.03,18.15,185140
SID.TO,04 Mar 2019,21.42,21.57,21.42,21.57,4261
SII.TO,04 Mar 2019,2.55,2.56,2.5,2.51,108872
SINT.TO,04 Mar 2019,18.46,18.46,18.41,18.42,300
SIS.TO,04 Mar 2019,14.03,14.42,13.78,13.89,238341
SJ.TO,04 Mar 2019,41.72,41.81,41.1,41.25,122226
SJR.B.TO,04 Mar 2019,27.07,27.27,27,27.16,1154878
SJR.PR.A.TO,04 Mar 2019,15.28,15.28,15.26,15.27,1400
SLF.TO,04 Mar 2019,50.5,51.02,50.36,50.66,3099046
SLF.PR.A.TO,04 Mar 2019,21.7,21.71,21.55,21.55,1888
SLF.PR.B.TO,04 Mar 2019,21.65,21.65,21.65,21.65,1000
SLF.PR.C.TO,04 Mar 2019,20.54,20.58,20.5,20.51,2100
SLF.PR.D.TO,04 Mar 2019,20.54,20.64,20.5,20.51,2002
SLF.PR.E.TO,04 Mar 2019,20.62,20.62,20.31,20.52,3575
SLF.PR.G.TO,04 Mar 2019,14.99,15.05,14.99,15.05,1000
SLF.PR.I.TO,04 Mar 2019,20.85,20.85,20.6,20.6,1300
SLF.PR.J.TO,04 Mar 2019,15.2,15.2,14.99,15.06,4400
SLR.TO,04 Mar 2019,0.39,0.39,0.39,0.39,500
SMC.TO,04 Mar 2019,0.1,0.1,0.1,0.1,120500
SMF.TO,04 Mar 2019,3.72,3.84,3.64,3.76,1800997
SMT.TO,04 Mar 2019,2.26,2.33,2.25,2.29,269657
SMU.UN.TO,04 Mar 2019,11.26,11.3,11.18,11.25,321515
SNC.TO,04 Mar 2019,36.39,37.16,36.17,36.22,618237
SOLG.TO,04 Mar 2019,0.64,0.64,0.63,0.63,113000
SOP.TO,04 Mar 2019,0.05,0.06,0.05,0.06,671016
SOT.DB.TO,04 Mar 2019,101.06,101.06,99,99.75,214000
SOT.UN.TO,04 Mar 2019,6.43,6.43,5.83,6.08,2658998
SOX.TO,04 Mar 2019,5.5,5.51,5.4,5.51,34758
SOX.DB.A.TO,04 Mar 2019,100.25,100.49,100.25,100.49,68000
SOY.TO,04 Mar 2019,3.93,4.27,3.88,4.24,347598
SPB.TO,04 Mar 2019,11.66,11.7,11.51,11.55,386365
SPG.TO,04 Mar 2019,2.35,2.4,2.35,2.4,2500
SPG.WT.TO,04 Mar 2019,0.15,0.17,0.15,0.17,21500
SPPP.TO,04 Mar 2019,15.28,15.28,15.05,15.05,1850
SPPP.U.TO,04 Mar 2019,11.4,11.4,11.4,11.4,178
SQP.TO,04 Mar 2019,1.9,1.9,1.72,1.73,3563
SRHI.TO,04 Mar 2019,1.5,1.51,1.5,1.51,8750
SRHI.WT.TO,04 Mar 2019,0.01,0.01,0.01,0.01,64900
SRT.U.TO,04 Mar 2019,9.63,9.63,9.63,9.63,3600
SRT.UN.TO,04 Mar 2019,12.81,12.87,12.66,12.7,54079
SRU.UN.TO,04 Mar 2019,33.28,33.59,33.22,33.54,371137
SRV.UN.TO,04 Mar 2019,15.58,15.75,15.55,15.75,10173
SRX.TO,04 Mar 2019,2.34,2.34,2.21,2.24,76385
SSF.UN.TO,04 Mar 2019,8.36,8.4,8.36,8.4,4884
SSL.TO,04 Mar 2019,7.08,7.25,7.02,7.25,616193
SSL.WT.TO,04 Mar 2019,2.28,2.28,2.25,2.25,7700
SSRM.TO,04 Mar 2019,17.68,17.87,17.36,17.81,246971
STEP.TO,04 Mar 2019,2.19,2.2,1.99,2.07,306525
STGO.TO,04 Mar 2019,0.79,0.79,0.79,0.79,3500
STLC.TO,04 Mar 2019,19.67,20,19.51,19.77,118283
STN.TO,04 Mar 2019,31.94,32.2,31.67,31.86,153891
SU.TO,04 Mar 2019,45.7,45.76,44.43,45.08,6152498
SUM.TO,04 Mar 2019,19.14,19.14,19.12,19.13,18265
SUSA.TO,04 Mar 2019,20.82,20.82,20.82,20.82,100
SVB.TO,04 Mar 2019,0.14,0.14,0.13,0.13,345500
SVM.TO,04 Mar 2019,3.35,3.41,3.3,3.41,213041
SVR.TO,04 Mar 2019,8.16,8.16,8.03,8.1,8522
SVR.C.TO,04 Mar 2019,7.9,7.9,7.9,7.9,2010
SW.TO,04 Mar 2019,16.8,17.16,16.8,17.07,88225
SWP.TO,04 Mar 2019,5.21,5.21,5.1,5.12,6797
SWY.TO,04 Mar 2019,0.2,0.2,0.19,0.19,91611
SXI.TO,04 Mar 2019,0.38,0.39,0.38,0.39,2500
SXP.TO,04 Mar 2019,3.21,3.28,3.16,3.25,47835
T.TO,04 Mar 2019,47.28,47.32,46.95,47.19,910065
TA.TO,04 Mar 2019,8.02,8.11,7.84,8.03,765922
TA.PR.D.TO,04 Mar 2019,11.85,11.85,11.71,11.71,6162
TA.PR.E.TO,04 Mar 2019,12.71,12.71,12.71,12.71,200
TA.PR.F.TO,04 Mar 2019,14.58,14.58,14.55,14.55,1200
TA.PR.H.TO,04 Mar 2019,17.2,17.28,17.14,17.14,627
TA.PR.J.TO,04 Mar 2019,18.13,18.13,18.05,18.05,700
TAO.TO,04 Mar 2019,0.35,0.35,0.35,0.35,121500
TBL.TO,04 Mar 2019,1.02,1.08,1.02,1.08,1862
TC.TO,04 Mar 2019,104,104,99.98,100.03,2621
TCL.A.TO,04 Mar 2019,19.26,19.52,18.6,18.76,608614
TCL.B.TO,04 Mar 2019,18.77,18.77,18.76,18.76,200
TCN.TO,04 Mar 2019,11.17,11.19,10.91,11,281975
TCN.DB.U.TO,04 Mar 2019,104,104,104,104,2000
TCS.TO,04 Mar 2019,13.11,13.56,13.11,13.45,1777
TCW.TO,04 Mar 2019,1.47,1.48,1.4,1.43,1014204
TD.TO,04 Mar 2019,75.48,75.75,74.85,75.02,3554216
TD.PF.A.TO,04 Mar 2019,19.5,19.64,19.5,19.52,5536
TD.PF.B.TO,04 Mar 2019,19.47,19.55,19.47,19.55,7675
TD.PF.C.TO,04 Mar 2019,19.51,19.55,19.5,19.5,11300
TD.PF.D.TO,04 Mar 2019,22,22.09,22,22.09,600
TD.PF.E.TO,04 Mar 2019,22.08,22.13,22.08,22.13,900
TD.PF.G.TO,04 Mar 2019,26.04,26.04,25.94,26,9990
TD.PF.H.TO,04 Mar 2019,25.63,25.65,25.61,25.62,3577
TD.PF.I.TO,04 Mar 2019,24.04,24.05,23.83,24,64127
TD.PF.J.TO,04 Mar 2019,23,23.02,22.95,22.95,4054
TD.PF.K.TO,04 Mar 2019,22.61,22.68,22.51,22.51,5325
TD.PF.L.TO,04 Mar 2019,25.27,25.3,25.22,25.3,14206
TDB.TO,04 Mar 2019,14.36,14.37,14.33,14.37,33773
TECK.A.TO,04 Mar 2019,29.21,29.39,29.12,29.15,2017
TECK.B.TO,04 Mar 2019,29.33,29.69,28.96,29.23,1193425
TEV.TO,04 Mar 2019,6.99,6.99,6.85,6.98,486
TF.TO,04 Mar 2019,9.36,9.38,9.27,9.31,80172
TF.DB.A.TO,04 Mar 2019,100.5,100.51,100.03,100.5,41000
TF.DB.B.TO,04 Mar 2019,101.01,101.02,100.5,100.5,13000
TF.DB.C.TO,04 Mar 2019,98.49,98.5,98.49,98.5,14000
TFII.TO,04 Mar 2019,41.66,41.86,40.53,41.06,240839
TGL.TO,04 Mar 2019,2.68,2.71,2.64,2.64,37435
TGO.TO,04 Mar 2019,10.5,10.5,10.36,10.46,10868
TGOD.TO,04 Mar 2019,4.4,4.57,4.04,4.15,9228355
TGOD.WT.TO,04 Mar 2019,1.83,1.85,1.67,1.8,135203
TGZ.TO,04 Mar 2019,4.21,4.22,4.16,4.16,80015
TH.TO,04 Mar 2019,9.08,9.12,8.39,8.48,169271
TH.DB.U.TO,04 Mar 2019,88,88,88,88,25000
THNK.TO,04 Mar 2019,19.41,19.41,19.24,19.24,300
TI.TO,04 Mar 2019,0.77,0.77,0.75,0.75,16569
TIH.TO,04 Mar 2019,69.62,69.75,68.72,69.03,108008
TKO.TO,04 Mar 2019,0.91,0.91,0.87,0.88,49819
TLF.TO,04 Mar 2019,12.32,12.32,12.06,12.17,1861
TLG.TO,04 Mar 2019,0.99,0.99,0.93,0.95,57027
TLO.TO,04 Mar 2019,0.09,0.09,0.08,0.08,268500
TLV.TO,04 Mar 2019,28.29,28.33,28.27,28.32,3345
TMD.TO,04 Mar 2019,5.27,5.77,5.27,5.64,200317
TMD.WT.G.TO,04 Mar 2019,0.05,0.05,0.05,0.05,10000
TMD.WT.I.TO,04 Mar 2019,0.12,0.12,0.11,0.11,26000
TMI.TO,04 Mar 2019,0.06,0.07,0.06,0.07,10000
TML.TO,04 Mar 2019,0.3,0.31,0.3,0.31,37270
TMQ.TO,04 Mar 2019,2.98,3.01,2.95,3,25362
TMR.TO,04 Mar 2019,5.9,5.9,5.39,5.42,155304
TNP.TO,04 Mar 2019,1.55,1.55,1.54,1.54,4500
TNT.UN.TO,04 Mar 2019,6.48,6.48,6.43,6.46,51810
TNX.TO,04 Mar 2019,0.82,0.85,0.8,0.81,55100
TOG.TO,04 Mar 2019,4.72,4.73,4.46,4.55,770962
TOS.TO,04 Mar 2019,0.5,0.5,0.48,0.5,52350
TOT.TO,04 Mar 2019,9.62,9.8,9.55,9.56,6926
TOU.TO,04 Mar 2019,20.54,20.9,19.6,20.23,1055937
TOY.TO,04 Mar 2019,44.41,44.88,42.81,43.07,106831
TPE.TO,04 Mar 2019,17.49,17.49,17.37,17.37,1364
TPH.TO,04 Mar 2019,1.78,1.8,1.76,1.77,42763
TPH.DB.E.TO,04 Mar 2019,100,100.01,100,100.01,34000
TPRF.TO,04 Mar 2019,9.24,9.24,9.19,9.19,5600
TPU.TO,04 Mar 2019,21.14,21.14,20.83,20.86,4772
TPX.B.TO,04 Mar 2019,84,86.01,84,85.8,2268
TRI.TO,04 Mar 2019,72.13,72.93,71.9,72.1,541250
TRI.PR.B.TO,04 Mar 2019,14,14,14,14,14500
TRIL.TO,04 Mar 2019,0.88,0.94,0.88,0.9,8850
TRL.TO,04 Mar 2019,2.35,2.35,2.29,2.29,1200
TRP.TO,04 Mar 2019,59.73,59.8,59.24,59.68,3283616
TRP.PR.A.TO,04 Mar 2019,15.64,15.65,15.6,15.6,3200
TRP.PR.B.TO,04 Mar 2019,13.11,13.2,13,13.05,5978
TRP.PR.C.TO,04 Mar 2019,13.76,13.78,13.76,13.78,1364
TRP.PR.D.TO,04 Mar 2019,18.21,18.25,18.2,18.2,5500
TRP.PR.E.TO,04 Mar 2019,18.14,18.15,18.11,18.15,2200
TRP.PR.F.TO,04 Mar 2019,15.64,15.66,15.49,15.5,8426
TRP.PR.G.TO,04 Mar 2019,20.5,20.5,20.3,20.3,445
