Symbol,Date,Open,High,Low,Close,Volume
MEE.TO,12 Feb 2019,23.46,23.57,23.4,23.4,3513
MEG.TO,12 Feb 2019,5.17,5.43,5.14,5.41,2697464
MEQ.TO,12 Feb 2019,42.15,42.15,42,42.13,14238
MEU.TO,12 Feb 2019,21.56,21.58,21.43,21.45,15226
MFC.TO,12 Feb 2019,20.87,21.3,20.85,21.15,4805455
MFC.PR.B.TO,12 Feb 2019,20.83,20.86,20.81,20.81,1300
MFC.PR.C.TO,12 Feb 2019,20.18,20.3,20.16,20.21,7550
MFC.PR.F.TO,12 Feb 2019,14.48,14.48,14.4,14.45,1604
MFC.PR.G.TO,12 Feb 2019,20.91,21.02,20.74,20.76,5600
MFC.PR.H.TO,12 Feb 2019,22.68,22.68,22.29,22.33,5705
MFC.PR.I.TO,12 Feb 2019,21.3,21.3,20.88,21.13,9768
MFC.PR.J.TO,12 Feb 2019,21.5,21.6,21.35,21.35,2400
MFC.PR.K.TO,12 Feb 2019,20.04,20.04,19.65,19.65,2600
MFC.PR.L.TO,12 Feb 2019,18.2,18.26,18.13,18.2,6700
MFC.PR.M.TO,12 Feb 2019,19.15,19.3,19.02,19.02,9100
MFC.PR.N.TO,12 Feb 2019,18.9,18.91,18.8,18.8,2500
MFC.PR.O.TO,12 Feb 2019,26.06,26.09,26,26.05,6600
MFC.PR.P.TO,12 Feb 2019,14.42,14.42,14.41,14.41,600
MFC.PR.Q.TO,12 Feb 2019,21.5,21.5,21.2,21.2,4200
MFC.PR.R.TO,12 Feb 2019,24.86,24.93,24.72,24.83,11168
MFI.TO,12 Feb 2019,29.41,30.01,29.37,29.99,122810
MFR.UN.TO,12 Feb 2019,7.52,7.54,7.5,7.5,14250
MFT.TO,12 Feb 2019,20.94,21,20.94,20.96,305978
MG.TO,12 Feb 2019,67.04,68,67.04,67.75,787805
MGA.TO,12 Feb 2019,0.11,0.11,0.11,0.11,682500
MGB.TO,12 Feb 2019,19.22,19.24,19.1,19.24,22962
MI.UN.TO,12 Feb 2019,19.2,19.24,18.84,19.12,203183
MIC.TO,12 Feb 2019,44.35,44.52,43.9,44,190433
MID.UN.TO,12 Feb 2019,6.18,6.21,6.18,6.2,10642
MIN.TO,12 Feb 2019,0.82,0.82,0.8,0.8,48049
MIND.TO,12 Feb 2019,24.55,24.55,24.55,24.55,200
MINT.TO,12 Feb 2019,25.52,25.69,25.52,25.61,700
MINT.B.TO,12 Feb 2019,25.52,25.52,25.52,25.52,0
MIVG.TO,12 Feb 2019,21.12,21.12,21.12,21.12,0
MKB.TO,12 Feb 2019,20.09,20.09,20.04,20.09,6014
MKC.TO,12 Feb 2019,22.4,22.4,22.38,22.38,500
MKP.TO,12 Feb 2019,14.16,14.26,14.12,14.15,5158
MKZ.UN.TO,12 Feb 2019,0.95,0.95,0.94,0.94,4600
MLD.UN.TO,12 Feb 2019,10.15,10.15,10.15,10.15,300
MMP.UN.TO,12 Feb 2019,1.45,1.45,1.43,1.43,6900
MND.TO,12 Feb 2019,0.11,0.12,0.11,0.11,1886366
MNS.TO,12 Feb 2019,12.32,12.33,12.32,12.33,3300
MNT.TO,12 Feb 2019,18.39,18.39,18.26,18.34,6769
MNT.U.TO,12 Feb 2019,13.81,13.86,13.81,13.86,869
MOGO.TO,12 Feb 2019,3.16,3.22,3.11,3.15,53267
MOGO.DB.TO,12 Feb 2019,90,90,89.5,89.5,78000
MOZ.TO,12 Feb 2019,0.96,0.96,0.94,0.94,63682
MPC.TO,12 Feb 2019,3.78,3.78,3.78,3.78,0
MPC.C.TO,12 Feb 2019,3.2,3.2,3.2,3.2,1700
MPCF.TO,12 Feb 2019,19.02,19.04,19.02,19.04,3900
MPVD.TO,12 Feb 2019,1.4,1.45,1.39,1.39,45858
MQR.TO,12 Feb 2019,0.22,0.23,0.22,0.23,82500
MR.DB.TO,12 Feb 2019,99.99,100,99.99,100,28000
MR.DB.A.TO,12 Feb 2019,99.25,99.25,99.25,99.25,0
MR.UN.TO,12 Feb 2019,7.54,7.54,7.34,7.36,8159
MRC.TO,12 Feb 2019,183,184.45,183,184,507
MRD.TO,12 Feb 2019,12.47,12.48,12.44,12.44,315
MRE.TO,12 Feb 2019,11.97,12.26,11.9,12.2,149130
MRG.DB.A.TO,12 Feb 2019,100.4,100.4,100.4,100.4,5000
MRG.UN.TO,12 Feb 2019,17,17.43,16.97,17.36,52640
MRT.DB.TO,12 Feb 2019,98.5,99.99,98.5,99.5,208000
MRT.UN.TO,12 Feb 2019,12.46,12.46,12.29,12.45,15526
MRU.TO,12 Feb 2019,48.94,49.62,48.93,49.35,490689
MSI.TO,12 Feb 2019,27.04,27.64,26.9,27.58,140196
MSI.DB.A.TO,12 Feb 2019,114.5,116,114.5,116,111000
MSV.TO,12 Feb 2019,0.56,0.56,0.55,0.55,1500
MTL.TO,12 Feb 2019,11.8,11.8,11.49,11.66,401967
MTY.TO,12 Feb 2019,69.26,69.26,68.74,68.9,53239
MUB.TO,12 Feb 2019,20.55,20.57,20.54,20.57,61258
MULC.TO,12 Feb 2019,27.92,27.92,27.92,27.92,0
MULC.B.TO,12 Feb 2019,28.8,28.8,28.8,28.8,100
MUMC.TO,12 Feb 2019,27.34,27.34,27.34,27.34,0
MUMC.B.TO,12 Feb 2019,28.05,28.05,28.05,28.05,970
MUS.TO,12 Feb 2019,25.83,25.83,25.83,25.83,800
MUX.TO,12 Feb 2019,2.38,2.38,2.31,2.35,96679
MWD.TO,12 Feb 2019,23.29,23.29,23.29,23.29,2100
MX.TO,12 Feb 2019,72.3,74.45,71.89,74.35,314337
MXF.TO,12 Feb 2019,11.81,11.82,11.81,11.82,411
MXG.TO,12 Feb 2019,1.97,2,1.89,1.98,3700
MXU.TO,12 Feb 2019,21.15,21.15,21.05,21.08,41866
MYA.TO,12 Feb 2019,2.09,2.09,2.01,2.03,4200
NA.TO,12 Feb 2019,61.92,62.1,61.81,61.94,811937
NA.PR.A.TO,12 Feb 2019,25.53,25.59,25.48,25.56,105600
NA.PR.C.TO,12 Feb 2019,23,23.05,22.82,22.89,4700
NA.PR.E.TO,12 Feb 2019,20.75,20.79,20.6,20.6,6060
NA.PR.G.TO,12 Feb 2019,22.5,22.5,22.44,22.44,3100
NA.PR.S.TO,12 Feb 2019,18.95,18.99,18.9,18.9,13650
NA.PR.W.TO,12 Feb 2019,18.2,18.31,18.01,18.03,7066
NA.PR.X.TO,12 Feb 2019,25.75,25.84,25.69,25.75,4400
NALT.TO,12 Feb 2019,20,20,20,20,250
NB.TO,12 Feb 2019,0.63,0.64,0.63,0.63,16300
NCF.TO,12 Feb 2019,0.08,0.08,0.08,0.08,7000
NCP.TO,12 Feb 2019,0.09,0.09,0.08,0.08,165000
NCU.TO,12 Feb 2019,0.46,0.46,0.45,0.45,43000
NDM.TO,12 Feb 2019,1.36,1.36,1.25,1.27,705922
NDM.WT.A.TO,12 Feb 2019,0.76,0.76,0.76,0.76,0
NDM.WT.B.TO,12 Feb 2019,0.73,0.73,0.73,0.73,500
NEO.TO,12 Feb 2019,16.9,16.9,16.59,16.59,160720
NEPT.TO,12 Feb 2019,4.51,4.77,4.45,4.74,140320
NEW.A.TO,12 Feb 2019,42.4,42.4,42.4,42.4,0
NEW.PR.D.TO,12 Feb 2019,32.21,32.21,32.21,32.21,0
NEXA.TO,12 Feb 2019,12.44,12.44,12.44,12.44,0
NEXT.TO,12 Feb 2019,0.12,0.12,0.11,0.11,270178
NFAM.TO,12 Feb 2019,20.24,20.38,20.24,20.38,260
NFI.TO,12 Feb 2019,33.26,34,33.05,33.96,312513
NG.TO,12 Feb 2019,4.83,4.84,4.69,4.7,126834
NGD.TO,12 Feb 2019,1.65,1.72,1.6,1.71,1272141
NGI.UN.TO,12 Feb 2019,8,8,8,8,100
NGQ.TO,12 Feb 2019,1.04,1.04,1.01,1.01,5299
NHK.TO,12 Feb 2019,0.41,0.41,0.38,0.38,150820
NIF.UN.TO,12 Feb 2019,1.52,1.58,1.48,1.54,36000
NKO.TO,12 Feb 2019,0.02,0.02,0.02,0.02,522118
NKO.NT.TO,12 Feb 2019,0.03,0.03,0.03,0.03,0
NML.TO,12 Feb 2019,0.1,0.1,0.1,0.1,386800
NMX.TO,12 Feb 2019,0.54,0.56,0.53,0.55,2686825
NMX.WT.TO,12 Feb 2019,0.04,0.04,0.04,0.04,32000
NOA.TO,12 Feb 2019,13.64,13.69,13.4,13.61,12697
NOA.DB.TO,12 Feb 2019,133.5,133.5,133.5,133.5,0
NPF.UN.TO,12 Feb 2019,19.27,19.27,19.27,19.27,0
NPI.TO,12 Feb 2019,24.5,24.67,24.43,24.48,491897
NPI.DB.C.TO,12 Feb 2019,115.13,115.13,114.69,114.69,130000
NPI.PR.A.TO,12 Feb 2019,16.17,16.18,16,16.05,4200
NPI.PR.B.TO,12 Feb 2019,17,17,16.9,16.9,1668
NPI.PR.C.TO,12 Feb 2019,20.73,20.73,20.46,20.46,1960
NPK.TO,12 Feb 2019,0.67,0.7,0.66,0.7,13500
NPRF.TO,12 Feb 2019,20.09,20.09,20.07,20.07,6014
NREA.TO,12 Feb 2019,20,20,20,20,160
NRI.TO,12 Feb 2019,2.66,2.66,2.66,2.66,378
NSU.TO,12 Feb 2019,5.99,5.99,5.99,5.99,1300
NTR.TO,12 Feb 2019,69.86,71.77,69.82,71.34,1367391
NVA.TO,12 Feb 2019,3.9,4.17,3.87,4.16,1534387
NVCN.TO,12 Feb 2019,0.95,0.95,0.91,0.93,17500
NVU.DB.TO,12 Feb 2019,113.5,113.5,113.5,113.5,0
NVU.UN.TO,12 Feb 2019,27.03,27.03,26.79,26.92,69204
NWC.TO,12 Feb 2019,32.12,32.49,32,32.4,96056
NWH.DB.TO,12 Feb 2019,100.5,100.5,100.5,100.5,0
NWH.DB.C.TO,12 Feb 2019,101,101,101,101,0
NWH.DB.D.TO,12 Feb 2019,102,102,102,102,0
NWH.DB.E.TO,12 Feb 2019,102,102,102,102,25000
NWH.DB.F.TO,12 Feb 2019,101.75,102,101.75,102,41000
NWH.DB.G.TO,12 Feb 2019,99.98,99.99,99.8,99.8,65000
NWH.UN.TO,12 Feb 2019,10.82,10.92,10.72,10.92,160645
NXE.TO,12 Feb 2019,2.48,2.48,2.3,2.32,4595042
NXF.TO,12 Feb 2019,7.27,7.31,7.27,7.3,12740
NXF.B.TO,12 Feb 2019,8.24,8.24,8.22,8.22,400
NXJ.TO,12 Feb 2019,1.58,1.58,1.5,1.5,1600
NZC.TO,12 Feb 2019,0.08,0.09,0.08,0.09,85150
OBE.TO,12 Feb 2019,0.52,0.52,0.49,0.49,287191
OCS.UN.TO,12 Feb 2019,6.02,6.02,5.99,5.99,2600
OGC.TO,12 Feb 2019,4.15,4.22,4.08,4.13,1900628
OGD.TO,12 Feb 2019,1.62,1.62,1.62,1.62,1200
OLA.TO,12 Feb 2019,1.15,1.23,1.14,1.14,213300
OLY.TO,12 Feb 2019,40,40.2,40,40.01,3059
OMI.TO,12 Feb 2019,0.09,0.09,0.09,0.09,12000
ONC.TO,12 Feb 2019,2.84,2.84,2.65,2.75,36254
ONC.WT.TO,12 Feb 2019,0.18,0.18,0.18,0.18,0
ONEB.TO,12 Feb 2019,50.7,50.7,50.7,50.7,0
ONEQ.TO,12 Feb 2019,23.97,23.97,23.97,23.97,175
ONEX.TO,12 Feb 2019,75.92,77.34,75.86,77.16,110647
OPS.TO,12 Feb 2019,0.78,0.8,0.77,0.79,71750
OPT.TO,12 Feb 2019,45.74,45.75,45.7,45.75,600
OR.TO,12 Feb 2019,13.09,13.09,12.67,12.86,262133
OR.DB.TO,12 Feb 2019,100.5,100.5,100,100.25,38000
OR.WT.TO,12 Feb 2019,0.36,0.36,0.36,0.36,1000
ORA.TO,12 Feb 2019,18.61,18.61,18.61,18.61,100
ORL.TO,12 Feb 2019,3.02,3.08,3,3.02,21135
ORV.TO,12 Feb 2019,0.19,0.19,0.18,0.18,14000
OSB.TO,12 Feb 2019,38.33,38.54,37.7,37.74,239116
OSK.TO,12 Feb 2019,2.89,2.9,2.82,2.89,318764
OSL.UN.TO,12 Feb 2019,9.63,9.63,9.61,9.62,11900
OSP.TO,12 Feb 2019,3.19,3.23,3.13,3.13,7200
OSP.PR.A.TO,12 Feb 2019,9.26,9.26,9.26,9.26,0
OTEX.TO,12 Feb 2019,48.99,49.41,48.61,48.82,548054
OXC.TO,12 Feb 2019,0.23,0.23,0.23,0.23,0
PAAS.TO,12 Feb 2019,19.25,19.29,18.68,18.93,237991
PAR.UN.TO,12 Feb 2019,2.05,2.08,2.05,2.06,7751
PATH.TO,12 Feb 2019,2.12,2.12,2.08,2.08,440
PAY.TO,12 Feb 2019,0.1,0.1,0.1,0.1,90000
PBD.TO,12 Feb 2019,18.19,18.19,18.19,18.19,125
PBH.TO,12 Feb 2019,77.07,78.05,76.01,78.05,98147
PBH.DB.E.TO,12 Feb 2019,106.8,106.8,106.8,106.8,4000
PBH.DB.F.TO,12 Feb 2019,103.55,103.55,103.55,103.55,0
PBH.DB.G.TO,12 Feb 2019,99.74,99.9,99.7,99.75,58000
PBI.TO,12 Feb 2019,27.65,27.65,27.65,27.65,0
PBI.B.TO,12 Feb 2019,30.49,30.49,30.49,30.49,0
PBL.TO,12 Feb 2019,23.98,23.98,23.13,23.81,6363
PBY.UN.TO,12 Feb 2019,10.9,11.05,10.9,11.04,7780
PCD.UN.TO,12 Feb 2019,7.59,7.59,7.57,7.59,6400
PCY.TO,12 Feb 2019,0.2,0.21,0.2,0.2,141993
PD.TO,12 Feb 2019,2.77,2.8,2.71,2.75,815083
PDC.TO,12 Feb 2019,26.43,26.43,26.22,26.31,10813
PDF.TO,12 Feb 2019,25.3,25.33,25.26,25.29,5350
PDIV.TO,12 Feb 2019,10.02,10.02,10.02,10.02,102
PDL.TO,12 Feb 2019,14.74,14.8,14.5,14.71,41946
PDV.TO,12 Feb 2019,6.77,6.77,6.77,6.77,500
PDV.PR.A.TO,12 Feb 2019,10.1,10.1,10.1,10.1,0
PEGI.TO,12 Feb 2019,28.12,28.27,27.79,27.82,19310
PEY.TO,12 Feb 2019,6.9,6.98,6.83,6.87,613968
PFB.TO,12 Feb 2019,10,10,10,10,300
PFG.TO,12 Feb 2019,9.36,9.36,9.36,9.36,0
PFH.F.TO,12 Feb 2019,19.45,19.45,19.45,19.45,0
PFL.TO,12 Feb 2019,19.9,19.93,19.9,19.93,3021
PFT.UN.TO,12 Feb 2019,8.49,8.49,8.49,8.49,0
PG.TO,12 Feb 2019,1.77,1.81,1.76,1.79,542695
PGF.TO,12 Feb 2019,0.75,0.77,0.75,0.77,43713
PGI.UN.TO,12 Feb 2019,10.31,10.39,10.31,10.35,28289
PGLC.TO,12 Feb 2019,1.6,1.62,1.57,1.58,11300
PHE.TO,12 Feb 2019,24.46,24.46,24.46,24.46,0
PHE.B.TO,12 Feb 2019,25.56,25.56,25.56,25.56,400
PHO.TO,12 Feb 2019,1.31,1.37,1.3,1.35,147580
PHR.TO,12 Feb 2019,20.02,20.02,20.02,20.02,9401
PHW.TO,12 Feb 2019,19.05,19.05,19.05,19.05,200
PHX.TO,12 Feb 2019,2.52,2.52,2.45,2.5,12489
PHYS.TO,12 Feb 2019,14.13,14.13,14.05,14.06,8136
PHYS.U.TO,12 Feb 2019,10.56,10.56,10.56,10.56,0
PIC.A.TO,12 Feb 2019,6.54,6.55,6.43,6.5,45935
PIC.PR.A.TO,12 Feb 2019,14.63,14.66,14.6,14.61,2100
PID.TO,12 Feb 2019,20.7,20.72,20.66,20.7,2639
PIF.TO,12 Feb 2019,11.65,11.65,11.01,11.44,82508
PIN.TO,12 Feb 2019,17.96,17.96,17.96,17.96,0
PINC.TO,12 Feb 2019,19.15,19.15,19.15,19.15,500
PINV.TO,12 Feb 2019,19.6,19.6,19.6,19.6,0
PKI.TO,12 Feb 2019,37.41,38.08,37.21,37.8,277336
PL.TO,12 Feb 2019,10.08,10.08,9.45,9.49,68983
PLC.TO,12 Feb 2019,23.43,23.65,23.16,23.55,80863
PLI.TO,12 Feb 2019,0.29,0.29,0.28,0.28,463670
PLV.TO,12 Feb 2019,22.21,22.21,22.21,22.21,0
PLZ.DB.E.TO,12 Feb 2019,101.35,101.35,101.35,101.35,0
PLZ.UN.TO,12 Feb 2019,4.11,4.14,4.1,4.12,118509
PMB.UN.TO,12 Feb 2019,7.83,7.94,7.83,7.94,4300
PME.TO,12 Feb 2019,1.94,1.96,1.91,1.92,11648
PMIF.TO,12 Feb 2019,19.74,19.74,19.72,19.72,26963
PMIF.U.TO,12 Feb 2019,20.4,20.4,20.4,20.4,0
PMM.TO,12 Feb 2019,22.8,22.8,22.8,22.8,600
PMN.TO,12 Feb 2019,0.26,0.27,0.25,0.25,291639
PMNT.TO,12 Feb 2019,20.05,20.05,20.05,20.05,0
PMT.TO,12 Feb 2019,0.36,0.37,0.33,0.34,16718
PMTS.TO,12 Feb 2019,4.2,4.28,4.18,4.22,600
PNC.A.TO,12 Feb 2019,1,1,1,1,0
PNC.B.TO,12 Feb 2019,1.01,1.01,1.01,1.01,0
PNE.TO,12 Feb 2019,0.24,0.24,0.23,0.23,190860
PNP.TO,12 Feb 2019,1.27,1.27,1.27,1.27,0
POM.TO,12 Feb 2019,0.95,0.96,0.95,0.95,11849
PONY.TO,12 Feb 2019,1.34,1.39,1.32,1.36,1146541
POU.TO,12 Feb 2019,8.05,8.2,7.93,8.18,431054
POW.TO,12 Feb 2019,26.45,27.01,26.45,26.84,3060208
POW.PR.A.TO,12 Feb 2019,24.64,24.64,24.63,24.63,500
POW.PR.B.TO,12 Feb 2019,23.37,23.58,23.37,23.44,1272
POW.PR.C.TO,12 Feb 2019,25.18,25.3,25.18,25.3,2100
POW.PR.D.TO,12 Feb 2019,22.49,22.5,22.41,22.41,128800
POW.PR.E.TO,12 Feb 2019,28,28,28,28,0
POW.PR.F.TO,12 Feb 2019,45,45,45,45,0
POW.PR.G.TO,12 Feb 2019,24.5,24.53,24.5,24.53,500
PPL.TO,12 Feb 2019,46.98,47.25,46.72,47.17,1316266
PPL.PF.A.TO,12 Feb 2019,21.84,21.84,21.5,21.55,10556
PPL.PR.A.TO,12 Feb 2019,18.1,18.39,18,18.38,12800
PPL.PR.C.TO,12 Feb 2019,17.59,17.59,17.12,17.12,1171
PPL.PR.E.TO,12 Feb 2019,19.81,19.87,19.54,19.59,4800
PPL.PR.G.TO,12 Feb 2019,18.77,18.77,18.42,18.42,3300
PPL.PR.I.TO,12 Feb 2019,21.76,21.8,21.75,21.8,1500
PPL.PR.K.TO,12 Feb 2019,25.58,25.64,25.48,25.6,5500
PPL.PR.M.TO,12 Feb 2019,25.52,25.52,25.4,25.4,1300
PPL.PR.O.TO,12 Feb 2019,18.26,18.31,18.26,18.3,2087
PPL.PR.Q.TO,12 Feb 2019,19.38,19.51,19.2,19.38,23699
PPL.PR.S.TO,12 Feb 2019,23.72,23.8,23.4,23.6,1550
PPR.TO,12 Feb 2019,0.19,0.19,0.19,0.19,39519
PPS.TO,12 Feb 2019,14.61,14.62,14.56,14.56,32500
PR.TO,12 Feb 2019,9.1,9.1,9.07,9.07,11411
PRA.TO,12 Feb 2019,18.44,18.44,18.44,18.44,2485
PRM.TO,12 Feb 2019,12.43,12.43,12.43,12.43,200
PRM.PR.A.TO,12 Feb 2019,10.39,10.4,10.39,10.4,400
PRN.TO,12 Feb 2019,0.8,0.82,0.8,0.82,85534
PRP.TO,12 Feb 2019,20,20,20,20,0
PRQ.TO,12 Feb 2019,0.48,0.5,0.48,0.49,255500
PRU.TO,12 Feb 2019,0.34,0.35,0.33,0.34,116500
PSA.TO,12 Feb 2019,50.03,50.04,50.03,50.04,46069
PSB.TO,12 Feb 2019,17.95,17.95,17.94,17.94,7704
PSD.TO,12 Feb 2019,2.51,2.51,2.5,2.5,27160
PSI.TO,12 Feb 2019,19.93,19.98,19.48,19.65,89733
PSK.TO,12 Feb 2019,18.29,18.46,17.5,18.27,882403
PSLV.TO,12 Feb 2019,7.52,7.54,7.51,7.54,4600
PSLV.U.TO,12 Feb 2019,5.7,5.7,5.7,5.7,0
PSU.U.TO,12 Feb 2019,100.09,100.09,100.09,100.09,818
PTB.TO,12 Feb 2019,18.45,18.45,18.41,18.41,2319
PTG.TO,12 Feb 2019,0.96,0.96,0.94,0.95,40170
PTM.TO,12 Feb 2019,1.82,1.86,1.8,1.84,11878
PTM.WT.U.TO,12 Feb 2019,0.02,0.02,0.02,0.02,200000
PTS.TO,12 Feb 2019,14.59,14.67,14.58,14.62,113793
PUD.B.TO,12 Feb 2019,25.79,25.79,25.79,25.79,0
PVG.TO,12 Feb 2019,10.26,10.28,9.73,9.81,785345
PVS.PR.D.TO,12 Feb 2019,25.4,25.6,25.4,25.6,4900
PVS.PR.E.TO,12 Feb 2019,25.88,25.88,25.88,25.88,400
PVS.PR.F.TO,12 Feb 2019,25,25.05,25,25.05,6400
PVS.PR.G.TO,12 Feb 2019,24.99,25,24.97,25,10900
PWF.TO,12 Feb 2019,28.06,28.38,28,28.11,780240
PWF.PR.A.TO,12 Feb 2019,15.2,15.2,14.82,14.82,1000
PWF.PR.E.TO,12 Feb 2019,24.1,24.17,24.1,24.17,4900
PWF.PR.F.TO,12 Feb 2019,23.11,23.13,23.06,23.06,1313
PWF.PR.G.TO,12 Feb 2019,25.23,25.39,25.2,25.2,3300
PWF.PR.H.TO,12 Feb 2019,24.96,24.96,24.96,24.96,100
PWF.PR.I.TO,12 Feb 2019,25.38,25.49,25.31,25.31,2786
PWF.PR.K.TO,12 Feb 2019,21.75,21.75,21.7,21.71,1427
PWF.PR.L.TO,12 Feb 2019,22.38,22.63,22.38,22.62,800
PWF.PR.O.TO,12 Feb 2019,25.2,25.2,25.18,25.18,1300
PWF.PR.P.TO,12 Feb 2019,14.3,14.39,14.3,14.3,500
PWF.PR.Q.TO,12 Feb 2019,15.03,15.03,15.03,15.03,0
PWF.PR.R.TO,12 Feb 2019,24.61,24.61,24.6,24.61,5700
PWF.PR.S.TO,12 Feb 2019,21.51,21.79,21.5,21.79,135600
PWF.PR.T.TO,12 Feb 2019,19.3,19.33,19.3,19.32,1700
PWF.PR.Z.TO,12 Feb 2019,22.73,22.78,22.63,22.63,1200
PXC.TO,12 Feb 2019,25.98,25.98,25.95,25.95,1764
PXG.TO,12 Feb 2019,22.61,22.61,22.61,22.61,1700
PXS.TO,12 Feb 2019,25.52,25.52,25.52,25.52,0
PXS.U.TO,12 Feb 2019,19.29,19.29,19.29,19.29,0
PXT.TO,12 Feb 2019,19.28,19.57,18.94,18.98,482177
PXU.F.TO,12 Feb 2019,37.62,37.75,37.62,37.75,255
PYF.TO,12 Feb 2019,18.8,18.82,18.8,18.81,3160
PZA.TO,12 Feb 2019,10.51,10.57,10.45,10.5,67701
PZC.TO,12 Feb 2019,18.96,18.96,18.96,18.96,0
PZW.TO,12 Feb 2019,24.93,24.93,24.93,24.93,4000
QBR.A.TO,12 Feb 2019,32.74,32.74,32.74,32.74,100
QBR.B.TO,12 Feb 2019,31.6,31.87,31.4,31.87,589021
QCD.TO,12 Feb 2019,25.73,25.73,25.73,25.73,0
QCE.TO,12 Feb 2019,96.72,96.72,96.72,96.72,0
QCN.TO,12 Feb 2019,95.34,95.34,95.34,95.34,0
QDX.TO,12 Feb 2019,89.45,89.45,89.45,89.45,0
QEC.TO,12 Feb 2019,0.27,0.27,0.27,0.27,3500
QEM.TO,12 Feb 2019,28.36,28.36,28.32,28.34,9200
QHY.TO,12 Feb 2019,95.25,95.25,95.25,95.25,0
QIE.TO,12 Feb 2019,26.99,26.99,26.99,26.99,300
QQC.F.TO,12 Feb 2019,59.33,59.78,59.33,59.75,6388
QSP.UN.TO,12 Feb 2019,84.77,86.06,84.77,86.06,509
QSR.TO,12 Feb 2019,84.82,85.2,84,85.01,559877
QTRH.TO,12 Feb 2019,1.27,1.31,1.26,1.3,121025
QUS.TO,12 Feb 2019,29.47,29.47,29.44,29.44,2400
QUU.TO,12 Feb 2019,103.47,103.47,103.47,103.47,0
QXM.TO,12 Feb 2019,19.75,19.75,19.75,19.75,242
RAI.UN.TO,12 Feb 2019,7.84,7.85,7.84,7.85,4100
RAY.A.TO,12 Feb 2019,7.18,7.47,7.14,7.32,172015
RAY.B.TO,12 Feb 2019,7.17,7.31,7.17,7.3,1000
RBA.TO,12 Feb 2019,48.18,48.25,47.89,48.17,109042
RBDI.TO,12 Feb 2019,18.45,18.45,18.45,18.45,0
RBN.UN.TO,12 Feb 2019,8.2,8.22,8.12,8.12,12000
RBNK.TO,12 Feb 2019,19.89,19.98,19.89,19.97,12352
RBO.TO,12 Feb 2019,18.95,18.95,18.95,18.95,1315
RBOT.TO,12 Feb 2019,19.77,20.16,19.77,20.16,2793
RBOT.U.TO,12 Feb 2019,14.59,14.59,14.59,14.59,0
RCD.TO,12 Feb 2019,19.69,19.7,19.69,19.7,706
RCE.TO,12 Feb 2019,20.95,20.95,20.95,20.95,0
RCH.TO,12 Feb 2019,23.15,23.76,23.13,23.73,114489
RCI.A.TO,12 Feb 2019,72.08,72.08,72.08,72.08,0
RCI.B.TO,12 Feb 2019,71.09,71.79,70.72,71.64,713509
RCO.UN.TO,12 Feb 2019,11.7,11.73,11.7,11.73,2700
RDL.TO,12 Feb 2019,1.38,1.45,1.38,1.45,3850
REAL.TO,12 Feb 2019,4.56,4.68,4.37,4.53,81716
RECP.TO,12 Feb 2019,27.14,27.49,27,27.37,7591
REI.UN.TO,12 Feb 2019,25.14,25.33,25.06,25.14,969475
REIT.TO,12 Feb 2019,22.63,22.63,22.63,22.63,1085
RET.TO,12 Feb 2019,3.75,3.75,3.75,3.75,0
RET.A.TO,12 Feb 2019,3.72,3.8,3.72,3.75,223600
RFP.TO,12 Feb 2019,10.65,11.21,10.65,11.15,7800
RGRE.TO,12 Feb 2019,19.54,19.54,19.54,19.54,0
RGX.TO,12 Feb 2019,0.05,0.05,0.05,0.05,749498
RIB.UN.TO,12 Feb 2019,14.98,14.99,14.98,14.99,600
RID.TO,12 Feb 2019,22.7,22.76,22.62,22.72,7936
RID.U.TO,12 Feb 2019,17.16,17.16,17.16,17.16,100
RIDH.TO,12 Feb 2019,22.31,22.37,22.31,22.37,292
RIE.TO,12 Feb 2019,20.97,20.97,20.97,20.97,0
RIE.U.TO,12 Feb 2019,16.05,16.05,16.05,16.05,0
RIEH.TO,12 Feb 2019,19.85,19.85,19.85,19.85,200
RIG.TO,12 Feb 2019,20.61,20.61,20.61,20.61,306
RIT.TO,12 Feb 2019,17.16,17.18,17.1,17.18,21593
RLB.TO,12 Feb 2019,19.1,19.1,19.09,19.09,2000
RLD.TO,12 Feb 2019,23.9,23.9,23.9,23.9,164
RLE.TO,12 Feb 2019,24.92,24.92,24.92,24.92,0
RMBO.TO,12 Feb 2019,19.94,19.95,19.94,19.95,4600
RME.TO,12 Feb 2019,8.97,9.1,8.93,8.99,6768
RMX.TO,12 Feb 2019,1.3,1.32,1.3,1.3,52417
RNW.TO,12 Feb 2019,12.22,12.3,12.11,12.13,265597
RNX.TO,12 Feb 2019,0.71,0.73,0.7,0.73,1023169
ROOT.TO,12 Feb 2019,4.28,4.31,4.17,4.24,64517
ROXG.TO,12 Feb 2019,0.86,0.87,0.85,0.86,490550
RPD.TO,12 Feb 2019,21.46,21.46,21.46,21.46,0
RPDH.TO,12 Feb 2019,21.72,21.72,21.68,21.69,5051
RPF.TO,12 Feb 2019,21.02,21.02,20.87,20.9,14852
RPI.UN.TO,12 Feb 2019,36.5,36.5,36.49,36.5,3079
RPSB.TO,12 Feb 2019,19.95,19.95,19.95,19.95,0
RQG.TO,12 Feb 2019,18.67,18.67,18.67,18.67,200
RQH.TO,12 Feb 2019,19.94,19.94,19.94,19.94,266
