Symbol,Date,Open,High,Low,Close,Volume
MI.UN.TO,02 Jan 2019,18.5,18.51,18.33,18.42,5526
MIC.TO,02 Jan 2019,39.57,40.63,39.5,40.61,100451
MID.UN.TO,02 Jan 2019,5.76,5.84,5.71,5.82,7713
MIN.TO,02 Jan 2019,0.85,0.85,0.82,0.84,43449
MIND.TO,02 Jan 2019,23.38,23.38,23.38,23.38,395
MINT.TO,02 Jan 2019,24.02,24.02,24.02,24.02,0
MINT.B.TO,02 Jan 2019,24.67,24.67,24.67,24.67,245
MIVG.TO,02 Jan 2019,20.37,20.37,20.37,20.37,0
MKB.TO,02 Jan 2019,19.87,19.87,19.87,19.87,300
MKC.TO,02 Jan 2019,20.58,20.6,20.58,20.6,1048
MKP.TO,02 Jan 2019,13.32,13.76,13.31,13.67,15448
MKZ.UN.TO,02 Jan 2019,0.93,0.93,0.93,0.93,2000
MLD.UN.TO,02 Jan 2019,9.9,9.9,9.9,9.9,0
MMP.UN.TO,02 Jan 2019,1.4,1.44,1.4,1.42,31400
MND.TO,02 Jan 2019,0.08,0.09,0.08,0.09,427868
MNS.TO,02 Jan 2019,12.45,12.5,12.45,12.5,17100
MNT.TO,02 Jan 2019,18.46,18.47,18.34,18.35,14580
MNT.U.TO,02 Jan 2019,13.56,13.56,13.56,13.56,0
MOGO.TO,02 Jan 2019,3.11,3.2,3.1,3.18,27816
MOGO.DB.TO,02 Jan 2019,97,97,97,97,0
MOZ.TO,02 Jan 2019,0.79,0.79,0.76,0.77,172700
MPC.TO,02 Jan 2019,3.74,3.74,3.74,3.74,100
MPC.C.TO,02 Jan 2019,3.2,3.2,3.15,3.15,14000
MPVD.TO,02 Jan 2019,1.99,1.99,1.9,1.9,88122
MQR.TO,02 Jan 2019,0.23,0.25,0.22,0.24,54275
MR.DB.TO,02 Jan 2019,99.01,99.01,99,99,5000
MR.DB.A.TO,02 Jan 2019,99,99,99,99,0
MR.UN.TO,02 Jan 2019,7.46,7.47,7.44,7.46,8537
MRC.TO,02 Jan 2019,175.85,175.85,172,173,644
MRD.TO,02 Jan 2019,12.29,12.29,12.29,12.29,0
MRE.TO,02 Jan 2019,10.76,11.07,10.57,11,287844
MRG.DB.A.TO,02 Jan 2019,99.81,99.81,99.81,99.81,1000
MRG.UN.TO,02 Jan 2019,17.07,17.07,16.83,16.86,35536
MRT.DB.TO,02 Jan 2019,96.01,96.01,96,96,22000
MRT.UN.TO,02 Jan 2019,11.46,11.64,11.37,11.48,37083
MRU.TO,02 Jan 2019,47.4,47.4,46.63,46.72,620954
MSI.TO,02 Jan 2019,24.9,25.53,24.89,25.47,121906
MSI.DB.A.TO,02 Jan 2019,110,110.5,110,110.5,46000
MSV.TO,02 Jan 2019,0.44,0.51,0.44,0.48,38935
MTL.TO,02 Jan 2019,12.07,12.49,12.01,12.24,129963
MTY.TO,02 Jan 2019,60.37,61.23,59.59,61.14,41363
MUB.TO,02 Jan 2019,20.35,20.35,20.35,20.35,282
MULC.TO,02 Jan 2019,25.52,25.52,25.52,25.52,0
MULC.B.TO,02 Jan 2019,26.49,26.49,26.49,26.49,200
MUMC.TO,02 Jan 2019,24.42,24.42,24.42,24.42,0
MUMC.B.TO,02 Jan 2019,25.38,25.38,25.38,25.38,100
MUS.TO,02 Jan 2019,24.03,24.17,24.03,24.15,4554
MUX.TO,02 Jan 2019,2.5,2.59,2.48,2.59,210291
MWD.TO,02 Jan 2019,21.94,21.94,21.94,21.94,100
MX.TO,02 Jan 2019,64.55,67.73,63.54,67.64,318276
MXF.TO,02 Jan 2019,11.29,11.43,11.29,11.43,2200
MXG.TO,02 Jan 2019,2.17,2.17,2.17,2.17,0
MXU.TO,02 Jan 2019,20.41,20.46,20.37,20.45,13777
MYA.TO,02 Jan 2019,1.92,1.96,1.87,1.93,25804
NA.TO,02 Jan 2019,55.56,56.7,55.44,56.53,812913
NA.PR.A.TO,02 Jan 2019,25.61,25.62,25.61,25.62,300
NA.PR.C.TO,02 Jan 2019,21.9,22.02,21.65,22.02,4500
NA.PR.E.TO,02 Jan 2019,20.31,21,20.31,21,6940
NA.PR.G.TO,02 Jan 2019,21.7,21.97,21.7,21.94,2200
NA.PR.S.TO,02 Jan 2019,19.45,19.45,19.35,19.43,2621
NA.PR.W.TO,02 Jan 2019,18.06,18.47,18.06,18.47,200
NA.PR.X.TO,02 Jan 2019,25.65,25.78,25.65,25.78,2300
NB.TO,02 Jan 2019,0.64,0.64,0.62,0.62,59820
NCF.TO,02 Jan 2019,0.07,0.07,0.07,0.07,11878
NCP.TO,02 Jan 2019,0.08,0.09,0.08,0.09,131450
NCU.TO,02 Jan 2019,0.38,0.4,0.38,0.39,24639
NDM.TO,02 Jan 2019,0.79,0.8,0.79,0.8,465700
NDM.WT.A.TO,02 Jan 2019,0.44,0.44,0.44,0.44,0
NDM.WT.B.TO,02 Jan 2019,0.5,0.5,0.5,0.5,4500
NEO.TO,02 Jan 2019,15.32,15.51,15.19,15.45,78690
NEPT.TO,02 Jan 2019,3.44,3.79,3.42,3.76,177709
NEW.A.TO,02 Jan 2019,36.85,36.85,36.85,36.85,0
NEW.PR.D.TO,02 Jan 2019,32.1,32.1,32.1,32.1,0
NEXA.TO,02 Jan 2019,16.1,16.64,16.1,16.39,600
NEXT.TO,02 Jan 2019,0.09,0.09,0.09,0.09,249820
NFI.TO,02 Jan 2019,33.75,33.75,32.85,33.41,203885
NG.TO,02 Jan 2019,5.42,5.45,5.31,5.38,376810
NGD.TO,02 Jan 2019,1.05,1.15,1.05,1.1,1709991
NGI.UN.TO,02 Jan 2019,8.12,8.12,8.12,8.12,0
NGQ.TO,02 Jan 2019,1.05,1.05,1.05,1.05,27400
NHK.TO,02 Jan 2019,0.44,0.45,0.44,0.44,8325
NIF.UN.TO,02 Jan 2019,1.27,1.28,1.26,1.26,28900
NKO.TO,02 Jan 2019,0.02,0.02,0.02,0.02,29000
NML.TO,02 Jan 2019,0.07,0.08,0.07,0.08,480966
NMX.TO,02 Jan 2019,0.67,0.73,0.66,0.73,1959671
NMX.WT.TO,02 Jan 2019,0.05,0.05,0.05,0.05,6819
NOA.TO,02 Jan 2019,12.05,12.43,11.77,12.37,35360
NOA.DB.TO,02 Jan 2019,118,118,118,118,0
NPF.UN.TO,02 Jan 2019,18.48,18.69,18.48,18.69,400
NPI.TO,02 Jan 2019,21.66,22.02,21.58,21.98,270766
NPI.DB.C.TO,02 Jan 2019,106.4,106.4,106.4,106.4,6000
NPI.PR.A.TO,02 Jan 2019,15.81,15.81,15.81,15.81,0
NPI.PR.B.TO,02 Jan 2019,16.08,16.08,16.08,16.08,100
NPI.PR.C.TO,02 Jan 2019,19.95,20.01,19.95,19.97,2400
NPK.TO,02 Jan 2019,0.71,0.71,0.71,0.71,14075
NRI.TO,02 Jan 2019,2.2,2.4,2.2,2.33,2600
NSU.TO,02 Jan 2019,5.99,6,5.99,5.99,54664
NTR.TO,02 Jan 2019,63.14,63.84,62.47,62.78,1433282
NVA.TO,02 Jan 2019,4.01,4.49,3.98,4.33,960495
NVCN.TO,02 Jan 2019,0.89,0.89,0.81,0.86,70879
NVU.DB.TO,02 Jan 2019,103,103,103,103,0
NVU.UN.TO,02 Jan 2019,24.44,24.46,24.16,24.33,157071
NWC.TO,02 Jan 2019,31.33,31.87,31.28,31.87,155101
NWH.DB.TO,02 Jan 2019,97.99,98,97.99,98,20000
NWH.DB.C.TO,02 Jan 2019,100,100,100,100,0
NWH.DB.D.TO,02 Jan 2019,98,98.01,97.99,98,54000
NWH.DB.E.TO,02 Jan 2019,99,99,99,99,1000
NWH.DB.F.TO,02 Jan 2019,98.75,98.75,98,98,16000
NWH.DB.G.TO,02 Jan 2019,94.5,94.5,93.8,94,59000
NWH.UN.TO,02 Jan 2019,9.48,9.54,9.39,9.46,263022
NXE.TO,02 Jan 2019,2.35,2.45,2.32,2.38,1874382
NXF.TO,02 Jan 2019,6.8,6.85,6.8,6.82,1747
NXF.B.TO,02 Jan 2019,7.88,7.89,7.86,7.86,2694
NXJ.TO,02 Jan 2019,1.2,1.43,1.2,1.43,3000
NZC.TO,02 Jan 2019,0.08,0.09,0.08,0.08,145000
OBE.TO,02 Jan 2019,0.52,0.63,0.52,0.6,583114
OCS.UN.TO,02 Jan 2019,5.87,5.9,5.85,5.9,33900
OGC.TO,02 Jan 2019,4.98,5.01,4.86,4.9,1559723
OGD.TO,02 Jan 2019,1.62,1.62,1.52,1.6,197500
OLA.TO,02 Jan 2019,1.08,1.08,1.05,1.07,44730
OLY.TO,02 Jan 2019,38.41,38.41,38.4,38.4,300
OMI.TO,02 Jan 2019,0.09,0.09,0.09,0.09,18000
ONC.TO,02 Jan 2019,2.45,2.88,2.43,2.84,41550
ONC.WT.TO,02 Jan 2019,0.18,0.18,0.18,0.18,0
ONEB.TO,02 Jan 2019,50.43,50.43,50.43,50.43,200
ONEQ.TO,02 Jan 2019,22.19,22.46,22.19,22.46,1230
ONEX.TO,02 Jan 2019,73.87,74.65,73.12,73.53,542404
OPS.TO,02 Jan 2019,0.82,0.82,0.81,0.81,7125
OPT.TO,02 Jan 2019,45.83,45.89,45.75,45.82,7965
OR.TO,02 Jan 2019,12,12.2,11.89,12.09,576897
OR.DB.TO,02 Jan 2019,98.25,98.25,97.76,97.76,66000
OR.WT.TO,02 Jan 2019,0.37,0.37,0.37,0.37,0
ORA.TO,02 Jan 2019,1.96,2.02,1.9,1.9,15312
ORL.TO,02 Jan 2019,3,3.15,2.99,3.14,31010
ORV.TO,02 Jan 2019,0.15,0.16,0.15,0.16,50500
OSB.TO,02 Jan 2019,35.73,35.73,33.62,35.04,576418
OSK.TO,02 Jan 2019,3.11,3.15,3.02,3.07,408573
OSL.UN.TO,02 Jan 2019,9.43,9.5,9.42,9.49,22000
OSP.TO,02 Jan 2019,2.15,2.35,2,2.14,30960
OSP.PR.A.TO,02 Jan 2019,9.05,9.05,9.05,9.05,0
OTEX.TO,02 Jan 2019,43.91,44.22,43.57,44.05,611777
OXC.TO,02 Jan 2019,0.19,0.2,0.19,0.2,1000
PAAS.TO,02 Jan 2019,19.97,20.12,19.54,19.86,286888
PAR.UN.TO,02 Jan 2019,2.2,2.24,2.19,2.24,7151
PATH.TO,02 Jan 2019,1.54,1.54,1.51,1.51,200
PAY.TO,02 Jan 2019,0.11,0.11,0.1,0.1,120000
PBD.TO,02 Jan 2019,17.75,17.75,17.75,17.75,300
PBH.TO,02 Jan 2019,74.38,76.91,73.72,76.05,93395
PBH.DB.E.TO,02 Jan 2019,109,109,107.02,107.02,30000
PBH.DB.F.TO,02 Jan 2019,102.12,102.23,102.12,102.18,33000
PBH.DB.G.TO,02 Jan 2019,98.51,98.51,98.24,98.25,35000
PBI.B.TO,02 Jan 2019,26.75,26.75,26.75,26.75,0
PBL.TO,02 Jan 2019,19.62,20.15,19.62,20.06,6039
PBY.UN.TO,02 Jan 2019,10.96,11.37,10.96,11.37,1238
PCD.UN.TO,02 Jan 2019,7.21,7.21,7.19,7.19,5299
PCY.TO,02 Jan 2019,0.28,0.28,0.25,0.28,156800
PD.TO,02 Jan 2019,2.35,2.53,2.29,2.47,1972046
PDC.TO,02 Jan 2019,24.06,24.31,24,24.28,25908
PDF.TO,02 Jan 2019,23.61,23.61,23.54,23.54,650
PDIV.TO,02 Jan 2019,9.42,9.42,9.33,9.33,305
PDL.TO,02 Jan 2019,10.98,11.75,10.98,11.05,7620
PDV.TO,02 Jan 2019,5.83,5.83,5.52,5.52,1595
PDV.PR.A.TO,02 Jan 2019,9.88,9.88,9.88,9.88,0
PEGI.TO,02 Jan 2019,25.15,25.56,24.76,25.36,50208
PEY.TO,02 Jan 2019,7.08,7.43,6.9,7.4,991688
PFB.TO,02 Jan 2019,9.72,9.72,9.52,9.52,761
PFG.TO,02 Jan 2019,8.99,8.99,8.99,8.99,0
PFH.F.TO,02 Jan 2019,18.7,18.7,18.7,18.7,688
PFL.TO,02 Jan 2019,19.9,19.9,19.9,19.9,2948
PFT.UN.TO,02 Jan 2019,8.36,8.36,8.36,8.36,0
PG.TO,02 Jan 2019,1.63,1.68,1.61,1.67,512551
PGF.TO,02 Jan 2019,0.61,0.66,0.6,0.65,459037
PGI.UN.TO,02 Jan 2019,9.29,9.34,9.25,9.29,29995
PGLC.TO,02 Jan 2019,1.44,1.64,1.44,1.59,6200
PHE.TO,02 Jan 2019,23.93,23.93,23.93,23.93,0
PHE.B.TO,02 Jan 2019,25.3,25.3,25.18,25.22,600
PHO.TO,02 Jan 2019,1.07,1.17,1.05,1.15,266987
PHR.TO,02 Jan 2019,18.22,18.22,18.22,18.22,0
PHW.TO,02 Jan 2019,18.77,18.77,18.77,18.77,100
PHX.TO,02 Jan 2019,2.35,2.38,2.26,2.37,11000
PHYS.TO,02 Jan 2019,14.14,14.14,14.05,14.09,2900
PHYS.U.TO,02 Jan 2019,10.35,10.35,10.35,10.35,3000
PIC.A.TO,02 Jan 2019,6.4,6.41,6.37,6.4,24030
PIC.PR.A.TO,02 Jan 2019,14.76,14.76,14.67,14.67,600
PID.TO,02 Jan 2019,19.93,19.93,19.85,19.85,350
PIF.TO,02 Jan 2019,10.05,10.08,9.82,9.93,107360
PIN.TO,02 Jan 2019,17.34,17.34,17.34,17.34,0
PINC.TO,02 Jan 2019,18.35,18.35,18.35,18.35,0
PINV.TO,02 Jan 2019,17.94,17.94,17.94,17.94,500
PKI.TO,02 Jan 2019,35.03,35.86,34.03,35.56,412304
PL.TO,02 Jan 2019,12.38,12.45,11.96,12.01,6366
PLC.TO,02 Jan 2019,22.97,22.98,22.56,22.84,28945
PLI.TO,02 Jan 2019,0.26,0.37,0.25,0.35,6808271
PLV.TO,02 Jan 2019,21.25,21.25,21.25,21.25,225
PLZ.DB.E.TO,02 Jan 2019,98.5,98.5,98.5,98.5,2000
PLZ.UN.TO,02 Jan 2019,3.9,3.95,3.88,3.93,28733
PMB.UN.TO,02 Jan 2019,7.63,7.67,7.62,7.67,16400
PME.TO,02 Jan 2019,1.87,2,1.84,1.92,67100
PMIF.TO,02 Jan 2019,19.41,19.41,19.38,19.41,3440
PMIF.U.TO,02 Jan 2019,20.03,20.03,20.03,20.03,0
PMM.TO,02 Jan 2019,21.95,21.99,21.91,21.99,753
PMN.TO,02 Jan 2019,0.29,0.3,0.28,0.28,412330
PMT.TO,02 Jan 2019,0.2,0.2,0.2,0.2,2000
PMTS.TO,02 Jan 2019,3.12,3.12,3.12,3.12,200
PNC.A.TO,02 Jan 2019,1.34,1.34,1.34,1.34,200
PNE.TO,02 Jan 2019,0.25,0.26,0.25,0.26,44499
PNP.TO,02 Jan 2019,1.26,1.26,1.26,1.26,0
POM.TO,02 Jan 2019,1.12,1.13,1.11,1.13,1500
PONY.TO,02 Jan 2019,1.43,1.61,1.35,1.53,1291181
POU.TO,02 Jan 2019,7.07,7.5,6.88,7.27,753622
POW.TO,02 Jan 2019,24.4,24.63,24.19,24.57,803169
POW.PR.A.TO,02 Jan 2019,23.82,23.82,23.8,23.8,1502
POW.PR.B.TO,02 Jan 2019,22.85,22.85,22.6,22.6,2900
POW.PR.C.TO,02 Jan 2019,24.84,24.84,24.69,24.69,476
POW.PR.D.TO,02 Jan 2019,21.45,21.45,20.87,21.1,1954
POW.PR.F.TO,02 Jan 2019,46,46,46,46,0
POW.PR.G.TO,02 Jan 2019,24.17,24.2,23.9,23.91,3350
PPL.TO,02 Jan 2019,40.15,41.57,39.74,41.23,1109262
PPL.PF.A.TO,02 Jan 2019,22.75,23,22.74,22.76,2000
PPL.PR.A.TO,02 Jan 2019,17.97,18.09,17.85,18.09,3000
PPL.PR.C.TO,02 Jan 2019,18.1,18.2,18.1,18.2,7100
PPL.PR.E.TO,02 Jan 2019,21,21,20.51,20.53,7300
PPL.PR.G.TO,02 Jan 2019,19.42,19.42,19.02,19.02,4100
PPL.PR.I.TO,02 Jan 2019,22.17,22.25,22.16,22.25,3400
PPL.PR.K.TO,02 Jan 2019,25.42,25.42,25.42,25.42,0
PPL.PR.M.TO,02 Jan 2019,25.26,25.26,25.25,25.25,1300
PPL.PR.O.TO,02 Jan 2019,19.01,19.01,19.01,19.01,100
PPL.PR.Q.TO,02 Jan 2019,20.38,20.38,20.37,20.37,300
PPL.PR.S.TO,02 Jan 2019,23.12,23.35,23.12,23.35,5800
PPR.TO,02 Jan 2019,0.21,0.23,0.2,0.23,75138
PPS.TO,02 Jan 2019,14.5,14.51,14.39,14.51,4847
PR.TO,02 Jan 2019,9.05,9.05,8.91,9.03,4129
PRA.TO,02 Jan 2019,17.29,17.29,17.29,17.29,5700
PRM.TO,02 Jan 2019,12.4,12.43,12.35,12.43,1600
PRM.PR.A.TO,02 Jan 2019,10.17,10.17,10.17,10.17,0
PRN.TO,02 Jan 2019,0.57,0.67,0.56,0.67,28000
PRP.TO,02 Jan 2019,19.88,19.88,19.88,19.88,0
PRQ.TO,02 Jan 2019,0.53,0.6,0.53,0.6,10599
PRU.TO,02 Jan 2019,0.39,0.4,0.39,0.4,210500
PSA.TO,02 Jan 2019,50.02,50.02,50.01,50.01,7225
PSB.TO,02 Jan 2019,17.76,17.8,17.76,17.8,2211
PSD.TO,02 Jan 2019,1.47,1.47,1.37,1.43,6200
PSI.TO,02 Jan 2019,18.16,18.69,18.07,18.42,89575
PSK.TO,02 Jan 2019,17.53,18.6,17.37,18.29,607654
PSLV.TO,02 Jan 2019,7.59,7.64,7.59,7.63,6733
PSLV.U.TO,02 Jan 2019,5.48,5.48,5.48,5.48,0
PSU.U.TO,02 Jan 2019,100.02,100.02,100.02,100.02,821
PSY.TO,02 Jan 2019,21.6,21.6,21.6,21.6,0
PSY.U.TO,02 Jan 2019,16.87,16.87,16.87,16.87,0
PTB.TO,02 Jan 2019,18.29,18.3,18.22,18.3,1010
PTG.TO,02 Jan 2019,1.01,1.07,0.98,0.99,54140
PTM.TO,02 Jan 2019,2.07,2.2,2.07,2.09,22349
PTM.WT.U.TO,02 Jan 2019,0.02,0.02,0.02,0.02,0
PTS.TO,02 Jan 2019,13.26,13.41,13,13.26,2912
PUD.TO,02 Jan 2019,20.38,20.41,20.29,20.29,913
PVG.TO,02 Jan 2019,11.5,11.74,11.36,11.51,498317
PVS.PR.D.TO,02 Jan 2019,24.71,24.8,24.67,24.8,2585
PVS.PR.E.TO,02 Jan 2019,25.05,25.25,25,25.25,4700
PVS.PR.F.TO,02 Jan 2019,24.8,24.8,24.74,24.75,1238
PVS.PR.G.TO,02 Jan 2019,24.29,24.29,24.29,24.29,0
PWF.TO,02 Jan 2019,25.69,25.85,25.43,25.81,395288
PWF.PR.A.TO,02 Jan 2019,17.35,17.35,17.28,17.28,8200
PWF.PR.E.TO,02 Jan 2019,23.56,23.57,23.42,23.45,6550
PWF.PR.F.TO,02 Jan 2019,22.6,22.6,22.43,22.55,2200
PWF.PR.G.TO,02 Jan 2019,25.03,25.04,24.82,24.91,2000
PWF.PR.H.TO,02 Jan 2019,24.77,24.77,24.73,24.74,3900
PWF.PR.I.TO,02 Jan 2019,25.42,25.43,25.34,25.34,2632
PWF.PR.K.TO,02 Jan 2019,21.28,21.28,21,21,4000
PWF.PR.L.TO,02 Jan 2019,22.11,22.11,21.91,21.98,1600
PWF.PR.O.TO,02 Jan 2019,25.03,25.03,24.9,24.92,2700
PWF.PR.P.TO,02 Jan 2019,14.92,15.03,14.85,14.89,3300
PWF.PR.Q.TO,02 Jan 2019,15.33,15.33,15.33,15.33,1900
PWF.PR.R.TO,02 Jan 2019,23.36,23.66,23.36,23.5,2700
PWF.PR.S.TO,02 Jan 2019,20.91,20.91,20.76,20.78,1650
PWF.PR.T.TO,02 Jan 2019,19.06,19.18,19,19.18,4700
PWF.PR.Z.TO,02 Jan 2019,22.15,22.15,22,22.12,3200
PXC.TO,02 Jan 2019,23.78,23.98,23.78,23.98,532
PXG.TO,02 Jan 2019,21.12,21.12,21.12,21.12,0
PXS.TO,02 Jan 2019,24.16,24.16,24.01,24.01,800
PXT.TO,02 Jan 2019,16.01,17.08,15.37,16.74,1068666
PXU.F.TO,02 Jan 2019,33.47,33.47,33.47,33.47,0
PYF.TO,02 Jan 2019,18.49,18.52,18.49,18.52,309
PYF.U.TO,02 Jan 2019,20.19,20.19,20.19,20.19,860
PZA.TO,02 Jan 2019,9.02,9.03,8.82,9,140004
PZC.TO,02 Jan 2019,17.05,17.05,17.05,17.05,0
PZW.TO,02 Jan 2019,23.55,23.55,23.55,23.55,130
PZW.F.TO,02 Jan 2019,16.44,16.44,16.44,16.44,0
QAH.TO,02 Jan 2019,87.48,87.48,87.48,87.48,436
QBB.TO,02 Jan 2019,99.59,99.59,99.59,99.59,0
QBR.A.TO,02 Jan 2019,28.99,28.99,28.59,28.59,955
QBR.B.TO,02 Jan 2019,28.57,28.8,28.51,28.64,283952
QCD.TO,02 Jan 2019,23.69,23.69,23.69,23.69,0
QCN.TO,02 Jan 2019,87.58,87.58,87.58,87.58,100
QDX.TO,02 Jan 2019,86.55,86.55,86.55,86.55,480
QDXH.TO,02 Jan 2019,85.42,85.42,85.42,85.42,0
QEC.TO,02 Jan 2019,0.26,0.27,0.25,0.27,66000
QEM.TO,02 Jan 2019,26.71,26.71,26.71,26.71,0
QGL.TO,02 Jan 2019,26.82,26.82,26.82,26.82,0
QHY.TO,02 Jan 2019,92.34,92.34,92.34,92.34,0
QIE.TO,02 Jan 2019,26.19,26.19,26.19,26.19,0
QMA.TO,02 Jan 2019,26.43,26.43,26.43,26.43,0
QMY.TO,02 Jan 2019,24.9,24.9,24.9,24.9,0
QQC.F.TO,02 Jan 2019,53.16,54.54,53.11,54.28,15116
QSP.UN.TO,02 Jan 2019,70.57,70.57,69.24,69.41,900
QSR.TO,02 Jan 2019,70.75,70.97,69.03,69.76,637995
QTRH.TO,02 Jan 2019,1.31,1.42,1.31,1.4,151647
QUS.TO,02 Jan 2019,27.62,27.62,27.62,27.62,0
QUU.TO,02 Jan 2019,97.23,97.23,97.15,97.15,1900
QXM.TO,02 Jan 2019,18.34,18.34,18.34,18.34,400
RAI.UN.TO,02 Jan 2019,7.17,7.46,7.17,7.2,1661
RAV.UN.TO,02 Jan 2019,17.25,17.25,17.25,17.25,100
RAY.A.TO,02 Jan 2019,6.75,6.75,6.5,6.54,106531
RAY.B.TO,02 Jan 2019,6.72,6.72,6.72,6.72,500
RBA.TO,02 Jan 2019,44.32,44.84,43.7,44.7,103865
RBDI.TO,02 Jan 2019,18.17,18.17,18.17,18.17,0
RBN.UN.TO,02 Jan 2019,7.31,7.45,7.31,7.41,7940
RBNK.TO,02 Jan 2019,18.07,18.31,18.04,18.27,21770
RBO.TO,02 Jan 2019,18.76,18.77,18.74,18.77,768
RBOT.TO,02 Jan 2019,17.65,17.9,17.65,17.9,10925
RBOT.U.TO,02 Jan 2019,12.42,12.42,12.42,12.42,0
RCD.TO,02 Jan 2019,18.04,18.21,18.04,18.21,200
RCE.TO,02 Jan 2019,19.12,19.12,19.12,19.12,0
RCH.TO,02 Jan 2019,22.52,23.02,22.47,22.86,48590
RCI.A.TO,02 Jan 2019,69.79,69.79,69.79,69.79,204
RCI.B.TO,02 Jan 2019,69.67,69.84,68.83,69.5,706587
RCO.UN.TO,02 Jan 2019,11.12,11.12,11.11,11.11,2500
RDL.TO,02 Jan 2019,1.4,1.4,1.39,1.39,4400
REAL.TO,02 Jan 2019,3.34,4.07,3.32,3.96,116000
RECP.TO,02 Jan 2019,26.02,26.16,25.76,25.99,16533
REI.UN.TO,02 Jan 2019,23.77,23.77,23.56,23.68,562247
REIT.TO,02 Jan 2019,20.68,20.68,20.68,20.68,0
RET.TO,02 Jan 2019,3.91,3.91,3.91,3.91,600
RET.A.TO,02 Jan 2019,3.91,4,3.91,3.95,21551
RFP.TO,02 Jan 2019,10.73,11.15,10.39,10.97,17905
RGX.TO,02 Jan 2019,0.04,0.04,0.04,0.04,552480
RIB.UN.TO,02 Jan 2019,14.88,14.88,14.88,14.88,1000
RID.TO,02 Jan 2019,21.83,21.87,21.83,21.87,300
RID.U.TO,02 Jan 2019,16.15,16.15,16.15,16.15,0
RIDH.TO,02 Jan 2019,20.91,20.95,20.91,20.95,5700
RIE.TO,02 Jan 2019,20.2,20.2,20.2,20.2,3500
RIE.U.TO,02 Jan 2019,14.87,14.87,14.87,14.87,0
RIEH.TO,02 Jan 2019,18.34,18.34,18.34,18.34,0
RIG.TO,02 Jan 2019,19.68,19.68,19.59,19.59,715
RIG.U.TO,02 Jan 2019,14.62,14.62,14.62,14.62,0
RIT.TO,02 Jan 2019,15.8,15.82,15.71,15.79,5235
RLB.TO,02 Jan 2019,18.93,18.93,18.93,18.93,300
RLD.TO,02 Jan 2019,21.74,21.74,21.74,21.74,0
RMBO.TO,02 Jan 2019,19.61,19.61,19.61,19.61,0
RME.TO,02 Jan 2019,8.97,9.02,8.83,8.86,6733
RMX.TO,02 Jan 2019,1.41,1.41,1.36,1.37,45883
RNW.TO,02 Jan 2019,10.36,10.47,10.28,10.44,223845
RNX.TO,02 Jan 2019,0.48,0.49,0.47,0.48,879782
ROOT.TO,02 Jan 2019,3.1,3.36,3.02,3.2,168733
ROXG.TO,02 Jan 2019,0.84,0.87,0.81,0.86,763971
RPD.TO,02 Jan 2019,20.93,20.93,20.84,20.86,2211
RPD.U.TO,02 Jan 2019,15.68,15.68,15.68,15.68,0
RPDH.TO,02 Jan 2019,20.3,20.3,20.3,20.3,0
RPF.TO,02 Jan 2019,20.89,20.9,20.77,20.85,23376
RPI.UN.TO,02 Jan 2019,34.82,35.18,34.44,34.91,3661
RPSB.TO,02 Jan 2019,19.95,19.95,19.95,19.95,0
RQG.TO,02 Jan 2019,18.68,18.68,18.67,18.67,828
RQI.TO,02 Jan 2019,19.56,19.56,19.56,19.56,1314
RQK.TO,02 Jan 2019,18.86,18.86,18.86,18.86,0
RQL.TO,02 Jan 2019,19.99,19.99,19.99,19.99,0
RSI.TO,02 Jan 2019,5.44,5.52,5.42,5.52,128815
RSI.DB.E.TO,02 Jan 2019,98.99,99,98.99,99,23000
RSI.DB.F.TO,02 Jan 2019,94.5,97.5,94.5,97.5,14000
RTG.TO,02 Jan 2019,0.11,0.11,0.11,0.11,0
RUBH.TO,02 Jan 2019,15.31,15.31,15.31,15.31,0
RUBY.TO,02 Jan 2019,16.55,16.55,16.55,16.55,0
RUD.TO,02 Jan 2019,32.1,32.1,31.7,31.79,1115
RUD.U.TO,02 Jan 2019,23.34,23.34,23.34,23.34,2700
RUDH.TO,02 Jan 2019,23.99,23.99,23.99,23.99,500
RUE.TO,02 Jan 2019,26.11,26.11,26.11,26.11,0
RUE.U.TO,02 Jan 2019,18.53,18.53,18.53,18.53,0
RUEH.TO,02 Jan 2019,21.98,21.98,21.98,21.98,0
RUS.TO,02 Jan 2019,21,21.6,20.87,21.51,209522
RUSB.TO,02 Jan 2019,21.31,21.31,21.31,21.31,275
RUSB.U.TO,02 Jan 2019,15.67,15.67,15.67,15.67,0
RVX.TO,02 Jan 2019,3.24,3.42,3.15,3.25,43263
RVX.WT.TO,02 Jan 2019,2.5,2.5,2.5,2.5,100
RWC.TO,02 Jan 2019,10.74,10.74,10.74,10.74,0
RWE.TO,02 Jan 2019,24.56,24.56,24.56,24.56,100
RWE.B.TO,02 Jan 2019,25.28,25.28,25.28,25.28,0
RWU.TO,02 Jan 2019,14.04,14.04,14.04,14.04,0
RWW.TO,02 Jan 2019,27.33,27.34,27.33,27.34,2500
RWW.B.TO,02 Jan 2019,30.73,30.78,30.7,30.7,5100
RWX.TO,02 Jan 2019,19.37,19.37,19.37,19.37,1075
RWX.B.TO,02 Jan 2019,19.98,19.98,19.96,19.96,2500
RXD.TO,02 Jan 2019,19.94,19.94,19.94,19.94,152
