Symbol,Date,Open,High,Low,Close,Volume
ME.TO,11 Feb 2019,0.11,0.11,0.11,0.11,122271
MEE.TO,11 Feb 2019,23.41,23.45,23.29,23.45,3705
MEG.TO,11 Feb 2019,5.13,5.18,5.07,5.09,933041
MEQ.TO,11 Feb 2019,42,42,41.8,41.86,802
MEU.TO,11 Feb 2019,21.33,21.34,21.33,21.34,2879
MFC.TO,11 Feb 2019,20.98,21.04,20.62,20.79,2008294
MFC.PR.B.TO,11 Feb 2019,20.91,20.91,20.78,20.83,3800
MFC.PR.C.TO,11 Feb 2019,20.11,20.18,20.11,20.15,7000
MFC.PR.F.TO,11 Feb 2019,14.36,14.54,14.36,14.54,5400
MFC.PR.G.TO,11 Feb 2019,20.82,21.31,20.82,20.88,3000
MFC.PR.H.TO,11 Feb 2019,22.59,22.84,22.57,22.68,7250
MFC.PR.I.TO,11 Feb 2019,21.16,21.4,21.14,21.32,3700
MFC.PR.J.TO,11 Feb 2019,21.69,21.79,21.6,21.61,6681
MFC.PR.K.TO,11 Feb 2019,19.73,19.75,19.37,19.5,18805
MFC.PR.L.TO,11 Feb 2019,18.08,18.2,18.05,18.18,7900
MFC.PR.M.TO,11 Feb 2019,19.19,19.21,19.09,19.09,44899
MFC.PR.N.TO,11 Feb 2019,18.63,18.95,18.62,18.9,3050
MFC.PR.O.TO,11 Feb 2019,26.03,26.1,26.03,26.06,8400
MFC.PR.P.TO,11 Feb 2019,14.35,14.35,14.35,14.35,0
MFC.PR.Q.TO,11 Feb 2019,21.2,21.58,21.2,21.39,1784
MFC.PR.R.TO,11 Feb 2019,24.8,24.88,24.74,24.88,9301
MFI.TO,11 Feb 2019,29.7,29.7,29.3,29.35,99864
MFR.UN.TO,11 Feb 2019,7.54,7.54,7.5,7.5,8300
MFT.TO,11 Feb 2019,20.93,21,20.91,20.93,18954
MG.TO,11 Feb 2019,66.61,67.21,66.43,66.75,893450
MGA.TO,11 Feb 2019,0.12,0.12,0.11,0.12,76000
MGB.TO,11 Feb 2019,19.17,19.17,19.16,19.17,2486
MI.UN.TO,11 Feb 2019,19.23,19.46,19.07,19.14,16913
MIC.TO,11 Feb 2019,45.04,45.16,44,44.14,186138
MID.UN.TO,11 Feb 2019,6.15,6.17,6.14,6.16,49461
MIN.TO,11 Feb 2019,0.82,0.83,0.81,0.81,37388
MIND.TO,11 Feb 2019,24.49,24.5,24.49,24.5,1404
MINT.TO,11 Feb 2019,25.39,25.44,25.39,25.44,200
MINT.B.TO,11 Feb 2019,25.52,25.52,25.52,25.52,125
MIVG.TO,11 Feb 2019,21.12,21.12,21.12,21.12,0
MKB.TO,11 Feb 2019,20.08,20.1,20.08,20.1,3100
MKC.TO,11 Feb 2019,22.31,22.31,22.27,22.27,3563
MKP.TO,11 Feb 2019,14.16,14.26,14.15,14.22,6750
MKZ.UN.TO,11 Feb 2019,0.94,0.94,0.94,0.94,0
MLD.UN.TO,11 Feb 2019,10.1,10.1,10.1,10.1,0
MMP.UN.TO,11 Feb 2019,1.46,1.46,1.43,1.44,22095
MND.TO,11 Feb 2019,0.13,0.14,0.13,0.14,230919
MNS.TO,11 Feb 2019,12.33,12.33,12.33,12.33,300
MNT.TO,11 Feb 2019,18.3,18.46,18.24,18.46,14210
MNT.U.TO,11 Feb 2019,13.97,13.97,13.97,13.97,0
MOGO.TO,11 Feb 2019,3.19,3.2,3.14,3.16,60701
MOGO.DB.TO,11 Feb 2019,94,94.99,90,90,10000
MOZ.TO,11 Feb 2019,0.99,0.99,0.95,0.97,291408
MPC.TO,11 Feb 2019,3.78,3.78,3.78,3.78,0
MPC.C.TO,11 Feb 2019,3.2,3.2,3.15,3.15,11500
MPCF.TO,11 Feb 2019,18.89,18.89,18.89,18.89,0
MPVD.TO,11 Feb 2019,1.45,1.48,1.39,1.4,77507
MQR.TO,11 Feb 2019,0.23,0.23,0.22,0.23,197998
MR.DB.TO,11 Feb 2019,99.7,99.7,99.7,99.7,0
MR.DB.A.TO,11 Feb 2019,99.25,99.25,99.25,99.25,24000
MR.UN.TO,11 Feb 2019,7.45,7.45,7.4,7.4,11260
MRC.TO,11 Feb 2019,184.48,184.62,181.99,182,1695
MRD.TO,11 Feb 2019,12.45,12.58,12.45,12.5,4236
MRE.TO,11 Feb 2019,11.83,12.01,11.83,11.9,145784
MRG.DB.A.TO,11 Feb 2019,100.39,100.51,100.39,100.5,67000
MRG.UN.TO,11 Feb 2019,16.97,17.02,16.9,17,18675
MRT.DB.TO,11 Feb 2019,98.5,98.5,98.5,98.5,15000
MRT.UN.TO,11 Feb 2019,12.17,12.45,12.15,12.45,38108
MRU.TO,11 Feb 2019,49.26,49.45,48.57,48.89,708897
MSI.TO,11 Feb 2019,27.12,27.18,26.88,26.95,82995
MSI.DB.A.TO,11 Feb 2019,114.4,114.4,114,114.4,70000
MSV.TO,11 Feb 2019,0.57,0.57,0.55,0.57,21500
MTL.TO,11 Feb 2019,11.49,11.73,11.4,11.72,226721
MTY.TO,11 Feb 2019,69.32,69.78,68.73,68.91,62073
MUB.TO,11 Feb 2019,20.52,20.54,20.52,20.53,23577
MULC.TO,11 Feb 2019,27.92,27.92,27.92,27.92,100
MULC.B.TO,11 Feb 2019,28.06,28.06,28.06,28.06,0
MUMC.TO,11 Feb 2019,27.34,27.34,27.34,27.34,453
MUMC.B.TO,11 Feb 2019,27.86,27.87,27.86,27.87,1729
MUS.TO,11 Feb 2019,25.72,25.73,25.68,25.68,8600
MUX.TO,11 Feb 2019,2.36,2.41,2.34,2.38,100790
MWD.TO,11 Feb 2019,23.1,23.16,23.1,23.16,4534
MX.TO,11 Feb 2019,69.91,71.69,69.55,71.51,204547
MXF.TO,11 Feb 2019,11.9,11.9,11.89,11.89,359
MXG.TO,11 Feb 2019,1.99,2,1.99,2,5299
MXU.TO,11 Feb 2019,21.03,21.03,21.03,21.03,200
MYA.TO,11 Feb 2019,2.17,2.24,2.1,2.1,6706
NA.TO,11 Feb 2019,61.66,61.84,61.32,61.74,753964
NA.PR.A.TO,11 Feb 2019,25.51,25.58,25.5,25.53,8008
NA.PR.C.TO,11 Feb 2019,22.7,23.15,22.7,23,10400
NA.PR.E.TO,11 Feb 2019,20.79,20.8,20.74,20.75,3750
NA.PR.G.TO,11 Feb 2019,22.5,22.5,22.33,22.49,3150
NA.PR.S.TO,11 Feb 2019,18.95,19.01,18.91,18.91,15360
NA.PR.W.TO,11 Feb 2019,18.3,18.39,18.19,18.19,14800
NA.PR.X.TO,11 Feb 2019,25.77,25.8,25.72,25.72,3825
NALT.TO,11 Feb 2019,20.05,20.06,20.05,20.06,3200
NB.TO,11 Feb 2019,0.63,0.64,0.62,0.62,45689
NCF.TO,11 Feb 2019,0.08,0.08,0.07,0.07,35000
NCP.TO,11 Feb 2019,0.08,0.09,0.08,0.09,556660
NCU.TO,11 Feb 2019,0.47,0.47,0.44,0.45,147343
NDM.TO,11 Feb 2019,1.2,1.38,1.2,1.35,542158
NDM.WT.A.TO,11 Feb 2019,0.76,0.76,0.76,0.76,0
NDM.WT.B.TO,11 Feb 2019,0.84,0.84,0.84,0.84,2500
NEO.TO,11 Feb 2019,16.69,16.92,16.69,16.8,21266
NEPT.TO,11 Feb 2019,4.71,4.79,4.5,4.51,119476
NEW.A.TO,11 Feb 2019,42.4,42.4,42.4,42.4,0
NEW.PR.D.TO,11 Feb 2019,32.21,32.21,32.21,32.21,0
NEXA.TO,11 Feb 2019,12.33,12.46,12.33,12.44,300
NEXT.TO,11 Feb 2019,0.11,0.12,0.11,0.12,422500
NFAM.TO,11 Feb 2019,20.25,20.25,20.24,20.24,428
NFI.TO,11 Feb 2019,33.31,33.37,33.03,33.19,174914
NG.TO,11 Feb 2019,4.87,4.93,4.82,4.83,137530
NGD.TO,11 Feb 2019,1.51,1.65,1.51,1.62,2371181
NGI.UN.TO,11 Feb 2019,7.8,7.8,7.8,7.8,0
NGQ.TO,11 Feb 2019,1.03,1.03,1.03,1.03,6100
NHK.TO,11 Feb 2019,0.41,0.41,0.4,0.4,76750
NIF.UN.TO,11 Feb 2019,1.52,1.52,1.51,1.52,4640
NKO.TO,11 Feb 2019,0.02,0.03,0.02,0.03,277900
NKO.NT.TO,11 Feb 2019,0.03,0.03,0.03,0.03,0
NML.TO,11 Feb 2019,0.08,0.11,0.08,0.1,4063456
NMX.TO,11 Feb 2019,0.58,0.58,0.53,0.53,4746651
NMX.WT.TO,11 Feb 2019,0.04,0.04,0.04,0.04,181000
NOA.TO,11 Feb 2019,13.2,13.56,13.06,13.55,39630
NOA.DB.TO,11 Feb 2019,133.5,133.5,133.5,133.5,0
NPF.UN.TO,11 Feb 2019,19.27,19.27,19.27,19.27,400
NPI.TO,11 Feb 2019,24.87,24.99,24.53,24.6,616822
NPI.DB.C.TO,11 Feb 2019,116.11,116.11,116.11,116.11,0
NPI.PR.A.TO,11 Feb 2019,16.07,16.19,16.06,16.06,700
NPI.PR.B.TO,11 Feb 2019,16.8,16.8,16.8,16.8,0
NPI.PR.C.TO,11 Feb 2019,20.63,20.63,20.49,20.49,600
NPK.TO,11 Feb 2019,0.69,0.69,0.65,0.65,22000
NPRF.TO,11 Feb 2019,20.1,20.1,20.09,20.09,8000
NREA.TO,11 Feb 2019,19.97,19.97,19.97,19.97,1400
NRI.TO,11 Feb 2019,2.7,2.7,2.7,2.7,0
NSU.TO,11 Feb 2019,5.99,5.99,5.99,5.99,102233
NTR.TO,11 Feb 2019,69.89,70.13,69.03,69.33,843166
NVA.TO,11 Feb 2019,3.72,3.84,3.67,3.83,716810
NVCN.TO,11 Feb 2019,0.94,0.95,0.92,0.94,28879
NVU.DB.TO,11 Feb 2019,113.5,113.5,113.5,113.5,0
NVU.UN.TO,11 Feb 2019,27.23,27.23,26.85,26.91,83547
NWC.TO,11 Feb 2019,32,32.15,31.88,32.11,53590
NWH.DB.TO,11 Feb 2019,100.5,100.5,100.5,100.5,0
NWH.DB.C.TO,11 Feb 2019,100.99,101,100.99,101,3000
NWH.DB.D.TO,11 Feb 2019,102.05,102.05,102,102,23000
NWH.DB.E.TO,11 Feb 2019,100.78,100.78,100.78,100.78,19000
NWH.DB.F.TO,11 Feb 2019,102,102,101.99,102,71000
NWH.DB.G.TO,11 Feb 2019,99.9,99.9,99.75,99.8,75000
NWH.UN.TO,11 Feb 2019,10.99,10.99,10.77,10.82,174010
NXE.TO,11 Feb 2019,2.48,2.52,2.45,2.46,1138719
NXF.TO,11 Feb 2019,7.16,7.2,7.15,7.18,4204
NXF.B.TO,11 Feb 2019,8.09,8.09,8.09,8.09,0
NXJ.TO,11 Feb 2019,1.56,1.58,1.54,1.58,8108
NZC.TO,11 Feb 2019,0.08,0.08,0.08,0.08,0
OBE.TO,11 Feb 2019,0.45,0.53,0.45,0.52,938257
OCS.UN.TO,11 Feb 2019,6.05,6.05,5.99,5.99,19500
OGC.TO,11 Feb 2019,4.24,4.24,4.09,4.1,890266
OGD.TO,11 Feb 2019,1.63,1.63,1.62,1.62,2000
OLA.TO,11 Feb 2019,1.13,1.13,1.1,1.1,66200
OLY.TO,11 Feb 2019,40.28,40.49,40.28,40.49,1900
OMI.TO,11 Feb 2019,0.09,0.1,0.09,0.1,14000
ONC.TO,11 Feb 2019,2.89,2.89,2.73,2.83,22449
ONC.WT.TO,11 Feb 2019,0.18,0.18,0.18,0.18,4500
ONEB.TO,11 Feb 2019,50.7,50.7,50.7,50.7,0
ONEQ.TO,11 Feb 2019,24.02,24.02,24.02,24.02,0
ONEX.TO,11 Feb 2019,77.58,79.09,75.22,75.76,175728
OPS.TO,11 Feb 2019,0.82,0.86,0.82,0.82,38700
OPT.TO,11 Feb 2019,45.49,45.49,45.49,45.49,0
OR.TO,11 Feb 2019,12.95,13.2,12.92,13.05,191534
OR.DB.TO,11 Feb 2019,100,100.5,99.89,100.5,46999
OR.WT.TO,11 Feb 2019,0.35,0.35,0.35,0.35,0
ORA.TO,11 Feb 2019,18.83,18.83,18.58,18.58,207
ORL.TO,11 Feb 2019,3.07,3.09,3.05,3.09,5949
ORV.TO,11 Feb 2019,0.18,0.19,0.18,0.19,26000
OSB.TO,11 Feb 2019,37,38.39,36.98,38.08,390839
OSK.TO,11 Feb 2019,2.79,2.89,2.77,2.86,316679
OSL.UN.TO,11 Feb 2019,9.61,9.65,9.61,9.64,8700
OSP.TO,11 Feb 2019,3.23,3.23,2.99,3.02,25622
OSP.PR.A.TO,11 Feb 2019,9.26,9.26,9.26,9.26,0
OTEX.TO,11 Feb 2019,49.27,49.5,48.68,48.82,553997
OXC.TO,11 Feb 2019,0.23,0.23,0.23,0.23,2000
PAAS.TO,11 Feb 2019,19.49,19.56,19.19,19.21,208475
PAR.UN.TO,11 Feb 2019,2.06,2.06,2.05,2.06,8658
PATH.TO,11 Feb 2019,2.06,2.45,2.06,2.25,1700
PAY.TO,11 Feb 2019,0.1,0.1,0.1,0.1,0
PBD.TO,11 Feb 2019,18.15,18.15,18.15,18.15,0
PBH.TO,11 Feb 2019,79.07,79.07,77.46,78,115977
PBH.DB.E.TO,11 Feb 2019,107.5,107.5,107.5,107.5,15000
PBH.DB.F.TO,11 Feb 2019,103.55,103.55,103.55,103.55,0
PBH.DB.G.TO,11 Feb 2019,99.75,99.9,99.7,99.9,121000
PBI.TO,11 Feb 2019,27.65,27.65,27.65,27.65,803
PBI.B.TO,11 Feb 2019,30.49,30.49,30.49,30.49,0
PBL.TO,11 Feb 2019,23.38,23.5,23.35,23.4,3368
PBY.UN.TO,11 Feb 2019,10.9,10.99,10.81,10.99,2400
PCD.UN.TO,11 Feb 2019,7.65,7.68,7.59,7.59,2100
PCY.TO,11 Feb 2019,0.21,0.21,0.2,0.21,137468
PD.TO,11 Feb 2019,2.59,2.75,2.54,2.73,918695
PDC.TO,11 Feb 2019,26.27,26.29,26.17,26.23,16213
PDF.TO,11 Feb 2019,25.15,25.15,25.15,25.15,951
PDIV.TO,11 Feb 2019,10,10,10,10,0
PDL.TO,11 Feb 2019,14.98,15,14.71,14.71,36264
PDV.TO,11 Feb 2019,6.78,6.78,6.77,6.77,692
PDV.PR.A.TO,11 Feb 2019,10.1,10.1,10.1,10.1,0
PEGI.TO,11 Feb 2019,28.41,28.41,28,28.12,32288
PEY.TO,11 Feb 2019,6.74,6.83,6.66,6.78,664615
PFB.TO,11 Feb 2019,10.01,10.01,10,10,1620
PFG.TO,11 Feb 2019,9.36,9.36,9.36,9.36,0
PFH.F.TO,11 Feb 2019,19.44,19.45,19.44,19.45,310
PFL.TO,11 Feb 2019,19.91,19.91,19.91,19.91,250
PFT.UN.TO,11 Feb 2019,8.49,8.49,8.49,8.49,0
PG.TO,11 Feb 2019,1.75,1.78,1.73,1.75,239994
PGF.TO,11 Feb 2019,0.75,0.76,0.75,0.76,150281
PGI.UN.TO,11 Feb 2019,10.4,10.4,10.27,10.34,31116
PGLC.TO,11 Feb 2019,1.59,1.61,1.57,1.59,4900
PHE.TO,11 Feb 2019,24.46,24.46,24.46,24.46,0
PHE.B.TO,11 Feb 2019,25.65,25.65,25.65,25.65,100
PHO.TO,11 Feb 2019,1.29,1.33,1.29,1.3,106156
PHR.TO,11 Feb 2019,20.1,20.1,20.1,20.1,187
PHW.TO,11 Feb 2019,18.89,18.89,18.89,18.89,0
PHX.TO,11 Feb 2019,2.39,2.51,2.39,2.5,3400
PHYS.TO,11 Feb 2019,14.03,14.1,14.03,14.1,200
PHYS.U.TO,11 Feb 2019,10.56,10.56,10.56,10.56,0
PIC.A.TO,11 Feb 2019,6.52,6.55,6.52,6.54,9858
PIC.PR.A.TO,11 Feb 2019,14.57,14.58,14.57,14.58,17393
PID.TO,11 Feb 2019,20.57,20.57,20.55,20.56,1131
PIF.TO,11 Feb 2019,11.32,11.69,11.32,11.63,58554
PIN.TO,11 Feb 2019,17.96,17.96,17.96,17.96,0
PINC.TO,11 Feb 2019,19.14,19.19,19.14,19.19,1298
PINV.TO,11 Feb 2019,19.61,19.61,19.6,19.6,7000
PKI.TO,11 Feb 2019,37.17,37.5,37,37.3,207800
PL.TO,11 Feb 2019,10.61,10.8,10.36,10.77,23429
PLC.TO,11 Feb 2019,23.46,23.83,23.31,23.35,19743
PLI.TO,11 Feb 2019,0.29,0.29,0.28,0.29,412270
PLV.TO,11 Feb 2019,22.39,22.39,22.21,22.21,1750
PLZ.DB.E.TO,11 Feb 2019,101.35,101.35,101.35,101.35,0
PLZ.UN.TO,11 Feb 2019,4.07,4.11,4.07,4.11,51041
PMB.UN.TO,11 Feb 2019,7.87,7.89,7.87,7.89,10700
PME.TO,11 Feb 2019,1.96,1.96,1.89,1.93,10599
PMIF.TO,11 Feb 2019,19.7,19.72,19.7,19.71,17705
PMIF.U.TO,11 Feb 2019,20.4,20.4,20.4,20.4,11493
PMM.TO,11 Feb 2019,22.75,22.77,22.75,22.77,203
PMN.TO,11 Feb 2019,0.28,0.28,0.26,0.26,62007
PMNT.TO,11 Feb 2019,20.05,20.05,20.05,20.05,531
PMT.TO,11 Feb 2019,0.35,0.36,0.35,0.35,23186
PMTS.TO,11 Feb 2019,4.12,4.25,4.12,4.25,600
PNC.A.TO,11 Feb 2019,1,1,1,1,0
PNC.B.TO,11 Feb 2019,1.01,1.01,1.01,1.01,0
PNE.TO,11 Feb 2019,0.25,0.25,0.24,0.24,11799
PNP.TO,11 Feb 2019,1.22,1.27,1.22,1.27,6423
POM.TO,11 Feb 2019,0.93,0.98,0.93,0.96,14200
PONY.TO,11 Feb 2019,1.3,1.33,1.27,1.31,595400
POU.TO,11 Feb 2019,7.45,7.89,7.35,7.77,389177
POW.TO,11 Feb 2019,26.52,26.59,26.2,26.43,767025
POW.PR.A.TO,11 Feb 2019,24.42,24.6,24.42,24.58,2469
POW.PR.B.TO,11 Feb 2019,23.64,23.64,23.41,23.51,4534
POW.PR.C.TO,11 Feb 2019,25.31,25.34,25.16,25.16,1100
POW.PR.D.TO,11 Feb 2019,22.25,22.48,22.25,22.4,8900
POW.PR.E.TO,11 Feb 2019,28,28,28,28,0
POW.PR.F.TO,11 Feb 2019,45,45,45,45,0
POW.PR.G.TO,11 Feb 2019,24.6,24.62,24.4,24.4,3150
PPL.TO,11 Feb 2019,47.12,47.26,46.81,46.85,862477
PPL.PF.A.TO,11 Feb 2019,21.9,21.9,21.76,21.76,15900
PPL.PR.A.TO,11 Feb 2019,18.36,18.39,18.05,18.13,43200
PPL.PR.C.TO,11 Feb 2019,17.6,17.65,17.39,17.39,19600
PPL.PR.E.TO,11 Feb 2019,20.1,20.1,19.48,19.48,12050
PPL.PR.G.TO,11 Feb 2019,18.84,18.89,18.77,18.77,3161
PPL.PR.I.TO,11 Feb 2019,21.85,21.85,21.85,21.85,1800
PPL.PR.K.TO,11 Feb 2019,25.6,25.6,25.55,25.6,4770
PPL.PR.M.TO,11 Feb 2019,25.55,25.55,25.47,25.49,3900
PPL.PR.O.TO,11 Feb 2019,18.29,18.32,18.29,18.29,1500
PPL.PR.Q.TO,11 Feb 2019,19.49,19.5,19.15,19.29,4000
PPL.PR.S.TO,11 Feb 2019,23.95,24,23.61,23.69,7918
PPR.TO,11 Feb 2019,0.18,0.19,0.18,0.19,101232
PPS.TO,11 Feb 2019,14.53,14.62,14.53,14.59,3063
PR.TO,11 Feb 2019,9.14,9.14,9.09,9.09,10429
PRA.TO,11 Feb 2019,18.53,18.53,18.53,18.53,0
PRM.TO,11 Feb 2019,12.36,12.42,12.36,12.42,1109
PRM.PR.A.TO,11 Feb 2019,10.39,10.46,10.27,10.27,3200
PRN.TO,11 Feb 2019,0.78,0.8,0.78,0.78,51500
PRP.TO,11 Feb 2019,20,20,20,20,0
PRQ.TO,11 Feb 2019,0.48,0.48,0.46,0.46,5000
PRU.TO,11 Feb 2019,0.35,0.35,0.33,0.35,700500
PSA.TO,11 Feb 2019,50.04,50.04,50.03,50.04,37957
PSB.TO,11 Feb 2019,17.92,17.94,17.92,17.94,5790
PSD.TO,11 Feb 2019,2.5,2.5,2.5,2.5,21839
PSI.TO,11 Feb 2019,19.69,19.82,19.54,19.8,66992
PSK.TO,11 Feb 2019,18.8,18.86,18.49,18.65,317051
PSLV.TO,11 Feb 2019,7.58,7.58,7.57,7.57,3655
PSLV.U.TO,11 Feb 2019,5.69,5.7,5.69,5.7,500
PSU.U.TO,11 Feb 2019,100.1,100.1,100.09,100.09,2531
PTB.TO,11 Feb 2019,18.42,18.42,18.38,18.42,3555
PTG.TO,11 Feb 2019,0.95,0.96,0.95,0.95,11150
PTM.TO,11 Feb 2019,1.8,1.83,1.78,1.81,12473
PTM.WT.U.TO,11 Feb 2019,0.02,0.02,0.02,0.02,0
PTS.TO,11 Feb 2019,14.26,14.48,14.26,14.47,7600
PUD.B.TO,11 Feb 2019,25.79,25.79,25.79,25.79,0
PVG.TO,11 Feb 2019,10.14,10.35,10.04,10.21,495595
PVS.PR.D.TO,11 Feb 2019,25.26,25.26,25.26,25.26,800
PVS.PR.E.TO,11 Feb 2019,25.8,25.8,25.75,25.8,1500
PVS.PR.F.TO,11 Feb 2019,25.05,25.05,25,25.05,4204
PVS.PR.G.TO,11 Feb 2019,25,25,24.96,24.96,12800
PWF.TO,11 Feb 2019,28.06,28.11,27.73,27.95,639947
PWF.PR.A.TO,11 Feb 2019,15.4,15.4,15.13,15.13,700
PWF.PR.E.TO,11 Feb 2019,24.13,24.22,24.13,24.14,600
PWF.PR.F.TO,11 Feb 2019,23.12,23.12,22.91,22.97,2306
PWF.PR.G.TO,11 Feb 2019,25.27,25.27,25.23,25.23,300
PWF.PR.H.TO,11 Feb 2019,25.22,25.22,25,25.05,1021
PWF.PR.I.TO,11 Feb 2019,25.51,25.51,25.39,25.39,2150
PWF.PR.K.TO,11 Feb 2019,21.82,21.85,21.76,21.76,3584
PWF.PR.L.TO,11 Feb 2019,22.5,22.53,22.38,22.53,4900
PWF.PR.O.TO,11 Feb 2019,25.2,25.2,25.2,25.2,1034
PWF.PR.P.TO,11 Feb 2019,14.46,14.46,14.23,14.24,1342
PWF.PR.Q.TO,11 Feb 2019,15.04,15.04,15.03,15.03,600
PWF.PR.R.TO,11 Feb 2019,24.6,24.6,24.6,24.6,1200
PWF.PR.S.TO,11 Feb 2019,21.43,21.58,21.43,21.52,3300
PWF.PR.T.TO,11 Feb 2019,19.18,19.36,19.18,19.3,1645
PWF.PR.Z.TO,11 Feb 2019,22.68,22.74,22.6,22.6,5400
PXC.TO,11 Feb 2019,25.82,25.83,25.81,25.83,3695
PXG.TO,11 Feb 2019,22.36,22.36,22.36,22.36,0
PXS.TO,11 Feb 2019,25.52,25.52,25.52,25.52,0
PXS.U.TO,11 Feb 2019,19.29,19.29,19.29,19.29,2400
PXT.TO,11 Feb 2019,18.59,19.01,18.33,18.87,785131
PXU.F.TO,11 Feb 2019,37.24,37.27,37.24,37.27,4295
PYF.TO,11 Feb 2019,18.76,18.8,18.76,18.78,1751
PZA.TO,11 Feb 2019,10.38,10.52,10.35,10.51,70000
PZC.TO,11 Feb 2019,18.96,18.96,18.96,18.96,0
PZW.TO,11 Feb 2019,24.76,24.76,24.73,24.73,364
QBR.A.TO,11 Feb 2019,31.45,31.5,31.45,31.5,200
QBR.B.TO,11 Feb 2019,31.41,31.75,31.41,31.57,256877
QCD.TO,11 Feb 2019,25.73,25.73,25.73,25.73,500
QCE.TO,11 Feb 2019,96.72,96.72,96.72,96.72,0
QCN.TO,11 Feb 2019,95.34,95.34,95.34,95.34,0
QDX.TO,11 Feb 2019,89.45,89.45,89.45,89.45,0
QEC.TO,11 Feb 2019,0.29,0.29,0.29,0.29,0
QEM.TO,11 Feb 2019,28.13,28.13,28.13,28.13,211
QHY.TO,11 Feb 2019,95.25,95.25,95.25,95.25,0
QIE.TO,11 Feb 2019,26.79,26.79,26.79,26.79,197
QQC.F.TO,11 Feb 2019,59.06,59.19,58.78,58.86,8669
QSP.UN.TO,11 Feb 2019,82.26,82.26,82.26,82.26,0
QSR.TO,11 Feb 2019,85.67,87.1,83.87,84.82,856841
QTRH.TO,11 Feb 2019,1.27,1.27,1.25,1.25,70454
QUS.TO,11 Feb 2019,29.11,29.11,29.11,29.11,0
QUU.TO,11 Feb 2019,103.47,103.47,103.47,103.47,500
QXM.TO,11 Feb 2019,19.8,19.8,19.7,19.7,1863
RAI.UN.TO,11 Feb 2019,7.71,7.71,7.71,7.71,3500
RAV.UN.TO,11 Feb 2019,15.32,16.2,15.32,16.2,1100
RAY.A.TO,11 Feb 2019,6.75,7.19,6.73,7.07,156158
RAY.B.TO,11 Feb 2019,6.88,7.1,6.88,7.1,2500
RBA.TO,11 Feb 2019,48.19,48.55,47.95,48.11,149097
RBDI.TO,11 Feb 2019,18.45,18.45,18.45,18.45,0
RBN.UN.TO,11 Feb 2019,8.11,8.12,8.11,8.11,24402
RBNK.TO,11 Feb 2019,19.9,19.9,19.78,19.84,10211
RBO.TO,11 Feb 2019,18.95,18.95,18.95,18.95,0
RBOT.TO,11 Feb 2019,19.48,19.51,19.39,19.51,6675
RBOT.U.TO,11 Feb 2019,14.59,14.59,14.59,14.59,0
RCD.TO,11 Feb 2019,19.7,19.7,19.7,19.7,0
RCE.TO,11 Feb 2019,20.95,20.95,20.95,20.95,100
RCH.TO,11 Feb 2019,23.32,23.53,22.94,23.02,105017
RCI.A.TO,11 Feb 2019,72.08,72.08,72.08,72.08,271
RCI.B.TO,11 Feb 2019,72.08,72.42,70.66,71.02,660837
RCO.UN.TO,11 Feb 2019,11.67,11.67,11.67,11.67,1000
RDL.TO,11 Feb 2019,1.27,1.34,1.27,1.34,3250
REAL.TO,11 Feb 2019,4.49,4.6,4.39,4.56,23963
RECP.TO,11 Feb 2019,27.03,27.3,26.95,27.03,5080
REI.UN.TO,11 Feb 2019,25.23,25.34,25.11,25.33,504115
REIT.TO,11 Feb 2019,22.54,22.54,22.54,22.54,200
RET.TO,11 Feb 2019,3.75,3.75,3.75,3.75,0
RET.A.TO,11 Feb 2019,3.67,3.83,3.67,3.83,565
RFP.TO,11 Feb 2019,10.5,10.69,10.5,10.57,6950
RGRE.TO,11 Feb 2019,19.54,19.54,19.54,19.54,0
RGX.TO,11 Feb 2019,0.05,0.05,0.05,0.05,34000
RIB.UN.TO,11 Feb 2019,14.89,14.89,14.89,14.89,0
RID.TO,11 Feb 2019,22.52,22.61,22.49,22.61,4800
RID.U.TO,11 Feb 2019,17.26,17.26,17.26,17.26,0
RIDH.TO,11 Feb 2019,22.04,22.04,22.04,22.04,112
RIE.TO,11 Feb 2019,20.97,20.97,20.97,20.97,0
RIE.U.TO,11 Feb 2019,16.05,16.05,16.05,16.05,0
RIEH.TO,11 Feb 2019,19.58,19.66,19.58,19.66,500
RIG.TO,11 Feb 2019,20.54,20.54,20.54,20.54,244
RIT.TO,11 Feb 2019,17.17,17.17,17.1,17.11,17015
RLB.TO,11 Feb 2019,19.09,19.09,19.09,19.09,3500
RLD.TO,11 Feb 2019,23.83,23.83,23.83,23.83,100
RLE.TO,11 Feb 2019,24.92,24.92,24.92,24.92,0
RMBO.TO,11 Feb 2019,19.96,19.96,19.96,19.96,0
RME.TO,11 Feb 2019,9.22,9.22,8.86,8.9,9058
RMX.TO,11 Feb 2019,1.3,1.32,1.29,1.29,8213
RNW.TO,11 Feb 2019,12.17,12.24,12.15,12.24,246571
RNX.TO,11 Feb 2019,0.73,0.74,0.7,0.72,2140605
ROOT.TO,11 Feb 2019,4.19,4.25,4.18,4.25,56915
ROXG.TO,11 Feb 2019,0.84,0.86,0.84,0.86,165844
RPD.TO,11 Feb 2019,21.46,21.46,21.46,21.46,0
RPDH.TO,11 Feb 2019,21.53,21.54,21.51,21.52,7819
RPF.TO,11 Feb 2019,21.02,21.07,20.97,21.02,7215
RPI.UN.TO,11 Feb 2019,36.65,36.65,36.18,36.18,2989
