Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.B.TO,23 Jan 2019,20.82,20.82,20.7,20.7,3230
MFC.PR.C.TO,23 Jan 2019,20.11,20.11,20.1,20.1,500
MFC.PR.F.TO,23 Jan 2019,14.34,14.34,13.94,14.08,1238
MFC.PR.G.TO,23 Jan 2019,20.54,20.54,20.46,20.5,1500
MFC.PR.H.TO,23 Jan 2019,21.18,21.31,21.1,21.1,15700
MFC.PR.I.TO,23 Jan 2019,20.7,20.75,20.61,20.61,4231
MFC.PR.J.TO,23 Jan 2019,20.74,20.85,20.45,20.65,137000
MFC.PR.K.TO,23 Jan 2019,19.71,19.71,19.34,19.34,1923
MFC.PR.L.TO,23 Jan 2019,18.33,18.33,18.11,18.14,1400
MFC.PR.M.TO,23 Jan 2019,18.94,18.94,18.83,18.86,1000
MFC.PR.N.TO,23 Jan 2019,18.48,18.48,18.22,18.3,1635
MFC.PR.O.TO,23 Jan 2019,25.61,25.76,25.61,25.7,5076
MFC.PR.P.TO,23 Jan 2019,14.79,14.81,14.79,14.81,569
MFC.PR.Q.TO,23 Jan 2019,20.7,20.8,20.45,20.45,5000
MFC.PR.R.TO,23 Jan 2019,24.25,24.47,24.25,24.4,23599
MFI.TO,23 Jan 2019,28.98,29.38,28.88,29.21,173985
MFR.UN.TO,23 Jan 2019,7.6,7.62,7.59,7.6,12640
MFT.TO,23 Jan 2019,20.84,20.9,20.82,20.9,13036
MG.TO,23 Jan 2019,67.18,67.61,65.94,66.86,796166
MGA.TO,23 Jan 2019,0.11,0.11,0.11,0.11,8250
MGB.TO,23 Jan 2019,18.99,19.06,18.99,19,3161
MI.UN.TO,23 Jan 2019,18.09,18.32,18.01,18.03,116104
MIC.TO,23 Jan 2019,44.01,44.63,43.9,44.47,239000
MID.UN.TO,23 Jan 2019,6.01,6.06,6.01,6.03,40833
MIN.TO,23 Jan 2019,0.81,0.81,0.79,0.8,38500
MIND.TO,23 Jan 2019,24.25,24.25,23.96,23.96,710
MINT.TO,23 Jan 2019,25.05,25.05,25.05,25.05,100
MINT.B.TO,23 Jan 2019,25.42,25.42,25.42,25.42,100
MIVG.TO,23 Jan 2019,20.97,20.98,20.89,20.89,2550
MKB.TO,23 Jan 2019,19.88,19.91,19.88,19.9,14100
MKC.TO,23 Jan 2019,21.78,21.79,21.73,21.77,3436
MKP.TO,23 Jan 2019,13.84,14.09,13.8,14.09,23089
MKZ.UN.TO,23 Jan 2019,0.93,0.94,0.93,0.93,11500
MLD.UN.TO,23 Jan 2019,9.92,9.95,9.92,9.95,600
MMP.UN.TO,23 Jan 2019,1.38,1.39,1.36,1.38,37054
MND.TO,23 Jan 2019,0.11,0.12,0.11,0.12,384051
MNS.TO,23 Jan 2019,12.04,12.04,12.04,12.04,0
MNT.TO,23 Jan 2019,18.02,18.1,17.94,18.1,10283
MNT.U.TO,23 Jan 2019,13.55,13.55,13.55,13.55,0
MOGO.TO,23 Jan 2019,3.07,3.08,2.99,3.05,17363
MOGO.DB.TO,23 Jan 2019,91,91,91,91,0
MOZ.TO,23 Jan 2019,0.85,0.85,0.83,0.84,36538
MPC.TO,23 Jan 2019,3.54,3.54,3.54,3.54,0
MPC.C.TO,23 Jan 2019,3.15,3.15,3.15,3.15,0
MPCF.TO,23 Jan 2019,18.57,18.57,18.57,18.57,0
MPVD.TO,23 Jan 2019,1.53,1.54,1.42,1.49,194000
MQR.TO,23 Jan 2019,0.22,0.22,0.2,0.21,135000
MR.DB.TO,23 Jan 2019,100.01,100.01,100.01,100.01,8000
MR.DB.A.TO,23 Jan 2019,99,99,99,99,0
MR.UN.TO,23 Jan 2019,7.65,7.65,7.54,7.55,2400
MRC.TO,23 Jan 2019,182.49,183.99,181.06,183.99,1055
MRD.TO,23 Jan 2019,13.05,13.05,12.9,12.9,4975
MRE.TO,23 Jan 2019,12.07,12.18,11.86,11.99,157545
MRG.DB.A.TO,23 Jan 2019,100.49,100.5,100,100,23000
MRG.UN.TO,23 Jan 2019,16.51,16.64,16.36,16.63,58765
MRT.DB.TO,23 Jan 2019,98.75,98.75,98.5,98.5,34000
MRT.UN.TO,23 Jan 2019,12.21,12.25,12.11,12.14,11381
MRU.TO,23 Jan 2019,49.45,49.75,49.04,49.39,491127
MSI.TO,23 Jan 2019,26.75,27.11,26.64,27.01,243547
MSI.DB.A.TO,23 Jan 2019,114,114,114,114,20000
MSV.TO,23 Jan 2019,0.55,0.55,0.45,0.47,20500
MTL.TO,23 Jan 2019,12.36,12.36,12.15,12.18,296972
MTY.TO,23 Jan 2019,68.22,69.79,68.22,69.71,42944
MUB.TO,23 Jan 2019,20.43,20.44,20.41,20.42,38788
MULC.TO,23 Jan 2019,26.65,26.65,26.65,26.65,0
MULC.B.TO,23 Jan 2019,27.14,27.14,27.14,27.14,0
MUMC.TO,23 Jan 2019,26.01,26.19,26.01,26.19,2170
MUMC.B.TO,23 Jan 2019,26.83,26.83,26.83,26.83,0
MUS.TO,23 Jan 2019,24.97,24.97,24.96,24.97,4213
MUX.TO,23 Jan 2019,2.19,2.22,2.16,2.19,76844
MWD.TO,23 Jan 2019,22.82,22.86,22.82,22.86,798
MX.TO,23 Jan 2019,74.83,75.75,72.42,72.83,295130
MXF.TO,23 Jan 2019,11.18,11.18,11.18,11.18,0
MXG.TO,23 Jan 2019,2.08,2.17,2.08,2.09,2200
MXU.TO,23 Jan 2019,20.98,20.99,20.98,20.98,2469
MYA.TO,23 Jan 2019,1.74,1.75,1.71,1.71,7715
NA.TO,23 Jan 2019,60.33,60.83,60.08,60.51,968175
NA.PR.A.TO,23 Jan 2019,25.32,25.44,25.3,25.37,28480
NA.PR.C.TO,23 Jan 2019,22.15,22.5,22.15,22.35,14200
NA.PR.E.TO,23 Jan 2019,20.53,20.73,20.45,20.45,1700
NA.PR.G.TO,23 Jan 2019,22.38,22.4,22.2,22.29,2800
NA.PR.S.TO,23 Jan 2019,19.22,19.22,19,19.1,51300
NA.PR.W.TO,23 Jan 2019,18.1,18.22,18.1,18.2,1892
NA.PR.X.TO,23 Jan 2019,25.55,25.69,25.55,25.63,5450
NB.TO,23 Jan 2019,0.62,0.63,0.62,0.63,67750
NCF.TO,23 Jan 2019,0.07,0.07,0.07,0.07,1000
NCP.TO,23 Jan 2019,0.08,0.08,0.07,0.07,918229
NCU.TO,23 Jan 2019,0.47,0.47,0.45,0.45,47050
NDM.TO,23 Jan 2019,0.94,0.97,0.93,0.93,56592
NDM.WT.A.TO,23 Jan 2019,0.53,0.53,0.53,0.53,0
NDM.WT.B.TO,23 Jan 2019,0.5,0.5,0.5,0.5,0
NEO.TO,23 Jan 2019,16.09,16.36,15.95,16.25,40423
NEPT.TO,23 Jan 2019,4.49,4.63,4.32,4.63,204409
NEW.A.TO,23 Jan 2019,41.51,41.51,41.5,41.5,300
NEW.PR.D.TO,23 Jan 2019,32.15,32.15,32.15,32.15,0
NEXA.TO,23 Jan 2019,13.04,13.04,12.14,12.14,2038
NEXT.TO,23 Jan 2019,0.11,0.11,0.1,0.11,147959
NFI.TO,23 Jan 2019,31.85,32.41,31.75,32.19,374179
NG.TO,23 Jan 2019,4.79,4.79,4.66,4.7,228876
NGD.TO,23 Jan 2019,1.34,1.38,1.31,1.36,1020754
NGI.UN.TO,23 Jan 2019,8.1,8.1,8.1,8.1,0
NGQ.TO,23 Jan 2019,1.01,1.01,1,1.01,88000
NHK.TO,23 Jan 2019,0.37,0.37,0.37,0.37,58000
NIF.UN.TO,23 Jan 2019,1.5,1.55,1.5,1.5,50044
NKO.TO,23 Jan 2019,0.02,0.02,0.02,0.02,68000
NML.TO,23 Jan 2019,0.07,0.07,0.06,0.06,297500
NMX.TO,23 Jan 2019,0.68,0.68,0.64,0.65,1414418
NMX.WT.TO,23 Jan 2019,0.05,0.05,0.05,0.05,80000
NOA.TO,23 Jan 2019,13.64,13.83,13.5,13.6,40201
NOA.DB.TO,23 Jan 2019,135,135,135,135,0
NPF.UN.TO,23 Jan 2019,19.82,19.82,19.82,19.82,0
NPI.TO,23 Jan 2019,23.27,23.36,23.08,23.31,431512
NPI.DB.C.TO,23 Jan 2019,110.75,110.75,110.75,110.75,6000
NPI.PR.A.TO,23 Jan 2019,16.5,16.55,16.47,16.47,3800
NPI.PR.B.TO,23 Jan 2019,16.68,16.68,16.68,16.68,600
NPI.PR.C.TO,23 Jan 2019,20.75,20.75,20.75,20.75,800
NPK.TO,23 Jan 2019,0.73,0.75,0.73,0.73,17400
NRI.TO,23 Jan 2019,2.41,2.55,2.41,2.52,2000
NSU.TO,23 Jan 2019,5.98,5.98,5.97,5.97,20244
NTR.TO,23 Jan 2019,68.18,68.29,67.14,67.59,999250
NVA.TO,23 Jan 2019,4.34,4.34,4.13,4.18,478475
NVCN.TO,23 Jan 2019,1.21,1.21,1.01,1.07,166702
NVU.DB.TO,23 Jan 2019,108.51,108.51,108.5,108.5,16000
NVU.UN.TO,23 Jan 2019,26.06,26.15,25.81,25.95,129121
NWC.TO,23 Jan 2019,31.44,31.63,31.32,31.39,155960
NWH.DB.TO,23 Jan 2019,100,100,100,100,39000
NWH.DB.C.TO,23 Jan 2019,100.51,100.51,100.5,100.5,16000
NWH.DB.D.TO,23 Jan 2019,101.51,101.51,101.25,101.25,70000
NWH.DB.E.TO,23 Jan 2019,100.51,100.51,100.5,100.5,13000
NWH.DB.F.TO,23 Jan 2019,100,100.25,100,100.25,20999
NWH.DB.G.TO,23 Jan 2019,97.79,98.01,97.79,98,330998
NWH.UN.TO,23 Jan 2019,10.54,10.55,10.46,10.53,134972
NXE.TO,23 Jan 2019,2.31,2.34,2.23,2.25,3190483
NXF.TO,23 Jan 2019,7.1,7.1,7.04,7.06,13811
NXF.B.TO,23 Jan 2019,8.06,8.06,8.03,8.03,3800
NXJ.TO,23 Jan 2019,1.44,1.44,1.44,1.44,0
NZC.TO,23 Jan 2019,0.09,0.1,0.09,0.1,113000
OBE.TO,23 Jan 2019,0.6,0.61,0.59,0.59,69095
OCS.UN.TO,23 Jan 2019,6,6,5.93,5.96,9058
OGC.TO,23 Jan 2019,4.61,4.73,4.56,4.69,1484461
OGD.TO,23 Jan 2019,1.6,1.6,1.6,1.6,1300
OLA.TO,23 Jan 2019,1.08,1.11,1.08,1.1,10800
OLY.TO,23 Jan 2019,44.26,44.26,44.26,44.26,0
OMI.TO,23 Jan 2019,0.1,0.11,0.1,0.11,63000
ONC.TO,23 Jan 2019,2.69,2.75,2.65,2.66,32548
ONC.WT.TO,23 Jan 2019,0.18,0.18,0.18,0.18,8000
ONEB.TO,23 Jan 2019,50.58,50.58,50.55,50.58,400
ONEQ.TO,23 Jan 2019,23.41,23.45,23.41,23.45,351
ONEX.TO,23 Jan 2019,76.7,77.52,75.16,75.96,103939
OPS.TO,23 Jan 2019,0.8,0.81,0.8,0.81,12000
OPT.TO,23 Jan 2019,45,45,44.75,45,11132
OR.TO,23 Jan 2019,11.73,11.81,11.5,11.75,344695
OR.DB.TO,23 Jan 2019,99.99,99.99,99.99,99.99,0
OR.WT.TO,23 Jan 2019,0.38,0.38,0.38,0.38,0
ORA.TO,23 Jan 2019,19.35,19.58,19.34,19.58,4629
ORL.TO,23 Jan 2019,3.3,3.3,3.18,3.22,15300
ORV.TO,23 Jan 2019,0.16,0.16,0.15,0.15,22500
OSB.TO,23 Jan 2019,36.03,36.48,34.79,34.88,377817
OSK.TO,23 Jan 2019,2.56,2.6,2.52,2.55,250683
OSL.UN.TO,23 Jan 2019,9.62,9.62,9.58,9.58,10300
OSP.TO,23 Jan 2019,3.22,3.22,2.88,2.88,10900
OSP.PR.A.TO,23 Jan 2019,9.5,9.5,9.5,9.5,0
OTEX.TO,23 Jan 2019,46.68,47.06,46.2,46.73,630597
OXC.TO,23 Jan 2019,0.21,0.21,0.21,0.21,0
PAAS.TO,23 Jan 2019,17.53,17.88,17.43,17.77,389710
PAR.UN.TO,23 Jan 2019,2.06,2.1,2.06,2.06,15749
PATH.TO,23 Jan 2019,1.51,1.51,1.51,1.51,0
PAY.TO,23 Jan 2019,0.11,0.12,0.11,0.12,166500
PBD.TO,23 Jan 2019,18.07,18.07,18.06,18.06,9722
PBH.TO,23 Jan 2019,76.51,77.3,75.03,75.86,355591
PBH.DB.E.TO,23 Jan 2019,106.12,106.12,106.12,106.12,0
PBH.DB.F.TO,23 Jan 2019,103.5,103.5,103.5,103.5,65000
PBH.DB.G.TO,23 Jan 2019,99.49,99.5,99.31,99.5,26000
PBI.TO,23 Jan 2019,26.99,26.99,26.99,26.99,400
PBI.B.TO,23 Jan 2019,30.2,30.2,30.2,30.2,300
PBL.TO,23 Jan 2019,23.57,23.57,22.95,22.95,4869
PBY.UN.TO,23 Jan 2019,11.17,11.17,10.97,11.12,10405
PCD.UN.TO,23 Jan 2019,7.79,7.79,7.79,7.79,100
PCY.TO,23 Jan 2019,0.25,0.25,0.23,0.23,205512
PD.TO,23 Jan 2019,2.78,2.78,2.55,2.6,1727371
PDC.TO,23 Jan 2019,26.01,26.01,25.69,25.79,38152
PDF.TO,23 Jan 2019,24.86,24.89,24.85,24.89,1280
PDIV.TO,23 Jan 2019,9.98,9.98,9.98,9.98,0
PDL.TO,23 Jan 2019,12.65,13.06,12.65,13,21229
PDV.TO,23 Jan 2019,5.7,5.89,5.68,5.88,5899
PDV.PR.A.TO,23 Jan 2019,10.05,10.05,10.05,10.05,0
PEGI.TO,23 Jan 2019,26.86,27.26,26.67,27.11,33552
PEY.TO,23 Jan 2019,6.81,6.85,6.49,6.54,1126304
PFB.TO,23 Jan 2019,10.11,10.11,10.03,10.03,600
PFG.TO,23 Jan 2019,9.41,9.41,9.41,9.41,100
PFH.F.TO,23 Jan 2019,19.28,19.28,19.28,19.28,600
PFL.TO,23 Jan 2019,19.93,19.93,19.93,19.93,0
PFT.UN.TO,23 Jan 2019,8.49,8.55,8.48,8.55,21600
PG.TO,23 Jan 2019,1.51,1.51,1.48,1.5,106533
PGF.TO,23 Jan 2019,0.71,0.73,0.71,0.73,924708
PGI.UN.TO,23 Jan 2019,9.8,9.9,9.7,9.79,38545
PGLC.TO,23 Jan 2019,1.45,1.47,1.35,1.36,13000
PHE.TO,23 Jan 2019,24.21,24.21,24.21,24.21,0
PHE.B.TO,23 Jan 2019,25.39,25.39,25.36,25.36,800
PHO.TO,23 Jan 2019,1.16,1.23,1.16,1.18,134615
PHR.TO,23 Jan 2019,19.1,19.1,19.1,19.1,0
PHW.TO,23 Jan 2019,19.12,19.12,19.12,19.12,300
PHX.TO,23 Jan 2019,2.54,2.55,2.54,2.55,200
PHYS.TO,23 Jan 2019,13.88,13.9,13.85,13.87,6708
PHYS.U.TO,23 Jan 2019,10.46,10.46,10.46,10.46,0
PIC.A.TO,23 Jan 2019,6.35,6.37,6.3,6.3,9708
PIC.PR.A.TO,23 Jan 2019,14.39,14.4,14.35,14.4,48934
PID.TO,23 Jan 2019,20.53,20.57,20.45,20.56,2143
PIF.TO,23 Jan 2019,10.31,10.79,10.27,10.67,50261
PIN.TO,23 Jan 2019,18.02,18.02,18.02,18.02,725
PINC.TO,23 Jan 2019,18.77,18.88,18.77,18.85,9947
PINV.TO,23 Jan 2019,18.86,18.86,18.86,18.86,325
PKI.TO,23 Jan 2019,37.44,37.7,36.55,36.58,562439
PL.TO,23 Jan 2019,11.56,11.59,10.95,11.05,10325
PLC.TO,23 Jan 2019,24.06,24.47,23.72,24.09,24769
PLI.TO,23 Jan 2019,0.32,0.32,0.29,0.29,1327160
PLV.TO,23 Jan 2019,21.8,21.8,21.8,21.8,0
PLZ.DB.E.TO,23 Jan 2019,100.26,100.26,100.26,100.26,15000
PLZ.UN.TO,23 Jan 2019,3.95,3.98,3.87,3.87,100880
PMB.UN.TO,23 Jan 2019,7.84,7.93,7.76,7.85,22832
PME.TO,23 Jan 2019,1.83,1.83,1.81,1.83,2962
PMIF.TO,23 Jan 2019,19.56,19.57,19.55,19.57,20866
PMIF.U.TO,23 Jan 2019,20.18,20.18,20.18,20.18,0
PMM.TO,23 Jan 2019,22.41,22.41,22.4,22.4,220
PMN.TO,23 Jan 2019,0.29,0.29,0.27,0.27,238300
PMT.TO,23 Jan 2019,0.2,0.2,0.2,0.2,17711
PMTS.TO,23 Jan 2019,3.87,3.9,3.72,3.9,500
PNC.A.TO,23 Jan 2019,1,1,1,1,0
PNC.B.TO,23 Jan 2019,1.05,1.05,1.05,1.05,0
PNE.TO,23 Jan 2019,0.24,0.25,0.24,0.25,21500
PNP.TO,23 Jan 2019,1.3,1.3,1.2,1.27,3371
POM.TO,23 Jan 2019,1.05,1.05,1.05,1.05,1000
PONY.TO,23 Jan 2019,1.42,1.46,1.36,1.38,235593
POU.TO,23 Jan 2019,8.63,8.68,8.23,8.49,480754
POW.TO,23 Jan 2019,25.85,25.92,25.62,25.92,981387
POW.PR.A.TO,23 Jan 2019,24.27,24.27,24.27,24.27,0
POW.PR.B.TO,23 Jan 2019,23.19,23.3,23.12,23.3,6100
POW.PR.C.TO,23 Jan 2019,25.12,25.12,25.08,25.08,5100
POW.PR.D.TO,23 Jan 2019,21.87,22.3,21.84,22.25,6400
POW.PR.F.TO,23 Jan 2019,47,47,47,47,0
POW.PR.G.TO,23 Jan 2019,24.35,24.35,24.35,24.35,5800
PPL.TO,23 Jan 2019,44.78,44.87,43.78,44.11,1798925
PPL.PF.A.TO,23 Jan 2019,22.74,22.74,22.7,22.7,5720
PPL.PR.A.TO,23 Jan 2019,17.99,18.18,17.99,18.18,1700
PPL.PR.C.TO,23 Jan 2019,17.84,17.9,17.8,17.8,6215
PPL.PR.E.TO,23 Jan 2019,20.6,20.68,20.45,20.45,11124
PPL.PR.G.TO,23 Jan 2019,18.84,19,18.83,18.83,15700
PPL.PR.I.TO,23 Jan 2019,21.85,21.85,21.75,21.75,500
PPL.PR.K.TO,23 Jan 2019,25.66,25.66,25.11,25.35,15010
PPL.PR.M.TO,23 Jan 2019,25.43,25.57,25,25.08,23744
PPL.PR.O.TO,23 Jan 2019,18.61,18.61,18.6,18.6,1806
PPL.PR.Q.TO,23 Jan 2019,19.74,19.74,19.73,19.74,800
PPL.PR.S.TO,23 Jan 2019,23.95,23.95,23.52,23.52,5465
PPR.TO,23 Jan 2019,0.22,0.23,0.21,0.21,87500
PPR.WT.TO,23 Jan 2019,0.01,0.01,0.01,0.01,0
PPS.TO,23 Jan 2019,14.54,14.54,14.54,14.54,500
PR.TO,23 Jan 2019,9.09,9.15,9.07,9.07,5202
PRA.TO,23 Jan 2019,17.99,17.99,17.99,17.99,0
PRM.TO,23 Jan 2019,12.53,12.7,12.52,12.52,2000
PRM.PR.A.TO,23 Jan 2019,10.23,10.23,10.15,10.22,2100
PRN.TO,23 Jan 2019,0.84,0.88,0.83,0.86,61680
PRP.TO,23 Jan 2019,19.91,19.91,19.91,19.91,0
PRQ.TO,23 Jan 2019,0.55,0.56,0.55,0.56,13500
PRU.TO,23 Jan 2019,0.36,0.36,0.36,0.36,15000
PSA.TO,23 Jan 2019,50.07,50.07,50.06,50.06,11900
PSB.TO,23 Jan 2019,17.84,17.88,17.84,17.88,16454
PSD.TO,23 Jan 2019,2.34,2.41,2.3,2.41,33396
PSI.TO,23 Jan 2019,20.74,20.89,20.51,20.66,137944
PSK.TO,23 Jan 2019,19.12,19.23,18.84,18.97,357476
PSLV.TO,23 Jan 2019,7.39,7.4,7.35,7.38,5600
PSLV.U.TO,23 Jan 2019,5.66,5.66,5.66,5.66,0
PSU.U.TO,23 Jan 2019,100.16,100.16,100.16,100.16,113
PTB.TO,23 Jan 2019,18.34,18.35,18.34,18.35,1572
PTG.TO,23 Jan 2019,0.95,0.95,0.94,0.95,59785
PTM.TO,23 Jan 2019,1.79,1.82,1.75,1.78,8700
PTM.WT.U.TO,23 Jan 2019,0.02,0.02,0.02,0.02,0
PTS.TO,23 Jan 2019,13.02,13.02,12.75,12.75,1800
PUD.TO,23 Jan 2019,21.12,21.12,21.12,21.12,0
PUD.B.TO,23 Jan 2019,25.7,25.7,25.7,25.7,0
PVG.TO,23 Jan 2019,9.08,9.17,8.88,9.03,538497
PVS.PR.D.TO,23 Jan 2019,25.15,25.15,25.06,25.08,2300
PVS.PR.E.TO,23 Jan 2019,26,26,26,26,4150
PVS.PR.F.TO,23 Jan 2019,24.9,24.95,24.9,24.95,7800
PVS.PR.G.TO,23 Jan 2019,24.35,24.7,24.35,24.7,12702
PWF.TO,23 Jan 2019,27.03,27.17,26.85,27.04,713500
PWF.PR.A.TO,23 Jan 2019,16,16,16,16,400
PWF.PR.E.TO,23 Jan 2019,24.1,24.1,23.95,23.99,2128
PWF.PR.F.TO,23 Jan 2019,23,23.13,22.86,22.99,1135
PWF.PR.G.TO,23 Jan 2019,25.1,25.1,25.1,25.1,0
PWF.PR.H.TO,23 Jan 2019,25.03,25.03,24.85,24.85,1800
PWF.PR.I.TO,23 Jan 2019,25.17,25.17,25.11,25.14,2960
PWF.PR.K.TO,23 Jan 2019,21.65,21.7,21.47,21.47,1500
PWF.PR.L.TO,23 Jan 2019,22.05,22.05,22,22.05,6900
PWF.PR.O.TO,23 Jan 2019,25.25,25.25,25.15,25.15,2500
PWF.PR.P.TO,23 Jan 2019,15.17,15.2,15.17,15.2,200
PWF.PR.Q.TO,23 Jan 2019,16.05,16.05,16.05,16.05,1000
PWF.PR.R.TO,23 Jan 2019,24.16,24.2,24.15,24.2,5400
PWF.PR.S.TO,23 Jan 2019,21.41,21.55,21,21.26,2128
PWF.PR.T.TO,23 Jan 2019,19.05,19.15,19,19.15,2800
PWF.PR.Z.TO,23 Jan 2019,22.4,22.4,22.39,22.39,25355
PXC.TO,23 Jan 2019,25.63,25.63,25.35,25.4,38929
PXG.TO,23 Jan 2019,22.21,22.21,22.21,22.21,0
PXS.TO,23 Jan 2019,24.88,24.91,24.88,24.91,800
PXT.TO,23 Jan 2019,18.85,18.94,18.33,18.5,697295
PXU.F.TO,23 Jan 2019,36.42,36.47,36.15,36.45,18408
PYF.TO,23 Jan 2019,18.77,18.8,18.76,18.76,3622
PYF.U.TO,23 Jan 2019,20.31,20.31,20.31,20.31,100
PZA.TO,23 Jan 2019,9.85,9.86,9.69,9.77,74773
PZC.TO,23 Jan 2019,18.42,18.42,18.42,18.42,0
PZW.TO,23 Jan 2019,24.24,24.24,24.24,24.24,0
QAH.TO,23 Jan 2019,91.59,91.59,91.59,91.59,2487
QBB.TO,23 Jan 2019,99.68,99.68,99.68,99.68,0
QBR.A.TO,23 Jan 2019,30.56,30.83,30.56,30.83,300
QBR.B.TO,23 Jan 2019,30.24,30.87,30.22,30.81,581614
QCD.TO,23 Jan 2019,25.21,25.21,25.21,25.21,200
QCE.TO,23 Jan 2019,94.81,94.81,94.81,94.81,0
QCN.TO,23 Jan 2019,92.84,92.9,92.84,92.9,8000
QDX.TO,23 Jan 2019,89.17,89.17,89.17,89.17,0
QDXH.TO,23 Jan 2019,88.16,88.16,88.16,88.16,100
QEC.TO,23 Jan 2019,0.32,0.32,0.3,0.3,9113
QEM.TO,23 Jan 2019,27.45,27.46,27.45,27.46,1400
QHY.TO,23 Jan 2019,94.33,94.33,94.33,94.33,0
QIE.TO,23 Jan 2019,26.55,26.56,26.55,26.56,400
QQC.F.TO,23 Jan 2019,57.05,57.27,56.24,56.69,25378
QSB.TO,23 Jan 2019,99.98,99.98,99.98,99.98,0
QSP.UN.TO,23 Jan 2019,79.89,83.42,79.89,83.42,1300
QSR.TO,23 Jan 2019,80.18,83.59,80.12,83.51,1324987
QTRH.TO,23 Jan 2019,1.25,1.26,1.21,1.21,125619
QUS.TO,23 Jan 2019,28.35,28.42,28.35,28.42,1931
QUU.TO,23 Jan 2019,100.69,100.69,100.69,100.69,0
QXM.TO,23 Jan 2019,19.45,19.45,19.39,19.39,250
RAI.UN.TO,23 Jan 2019,7.46,7.46,7.46,7.46,200
RAV.UN.TO,23 Jan 2019,16.51,16.51,16.51,16.51,0
RAY.A.TO,23 Jan 2019,6.45,6.46,6.31,6.33,37757
RAY.B.TO,23 Jan 2019,6.35,6.35,6.35,6.35,0
RBA.TO,23 Jan 2019,48.49,48.86,47.99,48.12,110628
RBDI.TO,23 Jan 2019,18.19,18.19,18.19,18.19,0
RBN.UN.TO,23 Jan 2019,8.07,8.21,8.07,8.09,11971
RBNK.TO,23 Jan 2019,19.59,19.6,19.45,19.48,68060
RBO.TO,23 Jan 2019,18.78,18.8,18.78,18.78,1421
RBOT.TO,23 Jan 2019,18.83,18.83,18.68,18.72,2001
RBOT.U.TO,23 Jan 2019,14.21,14.21,14.21,14.21,0
RCD.TO,23 Jan 2019,19.2,19.2,19.2,19.2,1971
RCE.TO,23 Jan 2019,20.37,20.37,20.37,20.37,0
RCH.TO,23 Jan 2019,25.14,25.2,24.71,24.8,73079
RCI.A.TO,23 Jan 2019,72.65,72.93,72.65,72.93,465
RCI.B.TO,23 Jan 2019,73.06,73.65,72.4,72.61,1122679
RCO.UN.TO,23 Jan 2019,11.23,11.23,11.22,11.22,1500
RDL.TO,23 Jan 2019,1.28,1.28,1.28,1.28,400
REAL.TO,23 Jan 2019,3.96,3.98,3.77,3.88,80466
RECP.TO,23 Jan 2019,27.69,28.29,27.62,28.24,11039
REI.UN.TO,23 Jan 2019,24.65,24.78,24.63,24.75,1017873
REIT.TO,23 Jan 2019,21.73,21.73,21.73,21.73,0
RET.TO,23 Jan 2019,3.62,3.62,3.62,3.62,0
RET.A.TO,23 Jan 2019,3.59,3.66,3.59,3.66,2092
RFP.TO,23 Jan 2019,12.34,12.37,11.82,11.86,13741
RGRE.TO,23 Jan 2019,18.53,18.54,18.53,18.53,2000
RGX.TO,23 Jan 2019,0.05,0.06,0.05,0.05,1117000
RIB.UN.TO,23 Jan 2019,14.89,14.89,14.89,14.89,615
RID.TO,23 Jan 2019,22.48,22.48,22.25,22.28,6312
RID.U.TO,23 Jan 2019,16.81,16.81,16.81,16.81,0
RIDH.TO,23 Jan 2019,21.69,21.7,21.69,21.7,6510
RIE.TO,23 Jan 2019,21.15,21.15,21,21,5299
RIE.U.TO,23 Jan 2019,14.87,14.87,14.87,14.87,0
RIEH.TO,23 Jan 2019,19.42,19.42,19.42,19.42,0
RIG.TO,23 Jan 2019,20.53,20.53,20.53,20.53,100
RIT.TO,23 Jan 2019,16.63,16.64,16.58,16.63,17877
RLB.TO,23 Jan 2019,18.98,18.98,18.96,18.96,3021
RLD.TO,23 Jan 2019,23.65,23.65,23.65,23.65,0
RLE.TO,23 Jan 2019,24.74,24.74,24.74,24.74,0
RMBO.TO,23 Jan 2019,19.7,19.7,19.7,19.7,2200
RME.TO,23 Jan 2019,8.68,8.75,8.56,8.56,12910
RMX.TO,23 Jan 2019,1.29,1.3,1.29,1.3,1262
RNW.TO,23 Jan 2019,11.38,11.48,11.36,11.46,142240
RNX.TO,23 Jan 2019,0.61,0.63,0.56,0.58,7881876
ROOT.TO,23 Jan 2019,4.08,4.12,3.95,4,122156
ROXG.TO,23 Jan 2019,0.79,0.79,0.75,0.75,332400
RPD.TO,23 Jan 2019,21.43,21.44,21.43,21.43,318
RPDH.TO,23 Jan 2019,21.13,21.15,21.07,21.15,4471
RPF.TO,23 Jan 2019,20.95,20.95,20.8,20.81,32544
RPI.UN.TO,23 Jan 2019,38.48,38.48,38.05,38.25,2550
RPSB.TO,23 Jan 2019,19.87,19.87,19.87,19.87,0
RQG.TO,23 Jan 2019,18.63,18.63,18.63,18.63,800
RQH.TO,23 Jan 2019,19.88,19.88,19.88,19.88,0
RQI.TO,23 Jan 2019,19.6,19.6,19.6,19.6,0
RQJ.TO,23 Jan 2019,19.18,19.18,19.18,19.18,0
RQK.TO,23 Jan 2019,18.93,18.93,18.93,18.93,0
RQL.TO,23 Jan 2019,20.05,20.05,20.05,20.05,0
