Symbol,Date,Open,High,Low,Close,Volume
MCLC.TO,25 Jan 2019,24.54,24.54,24.54,24.54,0
MCSB.TO,25 Jan 2019,19.77,19.77,19.77,19.77,0
MCSM.TO,25 Jan 2019,24.2,24.2,24.2,24.2,185
MDF.TO,25 Jan 2019,10.41,10.45,10.38,10.39,700
MDI.TO,25 Jan 2019,4.42,4.42,4.31,4.32,50616
MDNA.TO,25 Jan 2019,0.81,0.81,0.79,0.8,28500
MDS.UN.TO,25 Jan 2019,11.36,11.36,11.36,11.36,0
ME.TO,25 Jan 2019,0.11,0.13,0.11,0.12,248000
MEE.TO,25 Jan 2019,23.38,23.44,23.16,23.16,6484
MEG.TO,25 Jan 2019,5.27,5.56,5.22,5.53,5542874
MEQ.TO,25 Jan 2019,40.74,40.75,40.74,40.75,800
MEU.TO,25 Jan 2019,21.49,21.5,21.49,21.5,2675
MFC.TO,25 Jan 2019,20.94,21.01,20.74,20.86,2794588
MFC.PR.B.TO,25 Jan 2019,20.72,20.75,20.65,20.74,6000
MFC.PR.C.TO,25 Jan 2019,20.11,20.15,20.11,20.11,2345
MFC.PR.F.TO,25 Jan 2019,14.4,14.4,14.35,14.35,1400
MFC.PR.G.TO,25 Jan 2019,20.38,20.5,20.26,20.38,5100
MFC.PR.H.TO,25 Jan 2019,21.38,21.68,21.38,21.55,6077
MFC.PR.I.TO,25 Jan 2019,20.4,20.59,20.28,20.49,11100
MFC.PR.J.TO,25 Jan 2019,20.54,20.65,20.43,20.58,10100
MFC.PR.K.TO,25 Jan 2019,19.03,19.2,18.93,18.95,7450
MFC.PR.L.TO,25 Jan 2019,18.04,18.1,17.81,17.91,6400
MFC.PR.M.TO,25 Jan 2019,18.71,18.98,18.33,18.44,7750
MFC.PR.N.TO,25 Jan 2019,18.22,18.38,18.17,18.17,800
MFC.PR.O.TO,25 Jan 2019,25.74,25.85,25.62,25.69,7475
MFC.PR.P.TO,25 Jan 2019,14.61,14.61,14.61,14.61,0
MFC.PR.Q.TO,25 Jan 2019,20.36,20.75,20.36,20.57,9108
MFC.PR.R.TO,25 Jan 2019,24.62,24.75,24.62,24.67,31800
MFI.TO,25 Jan 2019,29.54,29.72,29.47,29.66,119166
MFR.UN.TO,25 Jan 2019,7.6,7.6,7.58,7.58,6050
MFT.TO,25 Jan 2019,20.82,20.9,20.82,20.87,144239
MG.TO,25 Jan 2019,68.71,69.29,68.45,69.29,662647
MGA.TO,25 Jan 2019,0.12,0.12,0.11,0.12,67900
MGB.TO,25 Jan 2019,19.08,19.08,19.08,19.08,930
MI.UN.TO,25 Jan 2019,18.98,19.32,18.55,18.92,53390
MIC.TO,25 Jan 2019,44.61,44.85,43.7,44.32,277131
MID.UN.TO,25 Jan 2019,6.06,6.18,6.06,6.1,44899
MIN.TO,25 Jan 2019,0.8,0.81,0.8,0.8,110600
MIND.TO,25 Jan 2019,23.96,23.96,23.96,23.96,0
MINT.TO,25 Jan 2019,25.3,25.35,25.3,25.35,1420
MINT.B.TO,25 Jan 2019,25.42,25.42,25.42,25.42,0
MIVG.TO,25 Jan 2019,20.82,20.84,20.82,20.84,1000
MKB.TO,25 Jan 2019,19.92,19.92,19.87,19.9,6000
MKC.TO,25 Jan 2019,21.93,21.93,21.89,21.89,569
MKP.TO,25 Jan 2019,14.09,14.1,14,14,11500
MKZ.UN.TO,25 Jan 2019,0.93,0.96,0.93,0.96,14200
MLD.UN.TO,25 Jan 2019,9.95,9.95,9.95,9.95,900
MMP.UN.TO,25 Jan 2019,1.37,1.42,1.37,1.41,27114
MND.TO,25 Jan 2019,0.14,0.15,0.14,0.14,628757
MNS.TO,25 Jan 2019,12.18,12.3,12.18,12.3,2381
MNT.TO,25 Jan 2019,18.1,18.34,18.08,18.34,10599
MNT.U.TO,25 Jan 2019,13.76,13.76,13.76,13.76,600
MOGO.TO,25 Jan 2019,3.03,3.05,2.99,3.01,8730
MOGO.DB.TO,25 Jan 2019,91,91,91,91,0
MOZ.TO,25 Jan 2019,0.89,0.91,0.89,0.9,171665
MPC.TO,25 Jan 2019,3.61,3.7,3.61,3.7,1500
MPC.C.TO,25 Jan 2019,3.35,3.35,3.35,3.35,25000
MPCF.TO,25 Jan 2019,18.63,18.63,18.63,18.63,0
MPVD.TO,25 Jan 2019,1.54,1.61,1.54,1.56,132004
MQR.TO,25 Jan 2019,0.21,0.21,0.2,0.2,11000
MR.DB.TO,25 Jan 2019,100.02,100.02,100,100,33000
MR.DB.A.TO,25 Jan 2019,99.06,99.06,99.01,99.01,20999
MR.UN.TO,25 Jan 2019,7.6,7.6,7.55,7.55,3250
MRC.TO,25 Jan 2019,184.95,185,182.39,182.39,1038
MRD.TO,25 Jan 2019,12.9,12.92,12.87,12.87,2250
MRE.TO,25 Jan 2019,12.26,12.56,12.26,12.51,273433
MRG.DB.A.TO,25 Jan 2019,100.05,100.05,100,100,83999
MRG.UN.TO,25 Jan 2019,16.72,16.74,16.64,16.67,24479
MRT.DB.TO,25 Jan 2019,98.5,98.5,98,98.1,61000
MRT.UN.TO,25 Jan 2019,12.24,12.25,12.14,12.2,17992
MRU.TO,25 Jan 2019,49.33,49.5,48.88,48.98,403003
MSI.TO,25 Jan 2019,26.98,27.09,26.8,26.88,68838
MSI.DB.A.TO,25 Jan 2019,113.19,113.19,113.19,113.19,25000
MSV.TO,25 Jan 2019,0.48,0.55,0.48,0.54,33889
MTL.TO,25 Jan 2019,12.16,12.25,12.09,12.1,153879
MTY.TO,25 Jan 2019,71.61,71.86,69.85,70.61,93725
MUB.TO,25 Jan 2019,20.44,20.45,20.39,20.39,37054
MULC.TO,25 Jan 2019,27.36,27.36,27.36,27.36,100
MULC.B.TO,25 Jan 2019,27.14,27.14,27.14,27.14,0
MUMC.TO,25 Jan 2019,26.19,26.19,26.19,26.19,0
MUMC.B.TO,25 Jan 2019,26.83,26.83,26.83,26.83,0
MUS.TO,25 Jan 2019,25.06,25.07,24.98,25.01,4229
MUX.TO,25 Jan 2019,2.2,2.31,2.2,2.28,221285
MWD.TO,25 Jan 2019,22.83,22.83,22.82,22.82,2200
MX.TO,25 Jan 2019,74.51,76.54,74.24,76.36,295636
MXF.TO,25 Jan 2019,11.48,11.55,11.48,11.55,800
MXG.TO,25 Jan 2019,2.13,2.13,2.11,2.11,7950
MXU.TO,25 Jan 2019,20.92,21.11,20.92,21.08,1115
MYA.TO,25 Jan 2019,1.73,1.9,1.73,1.9,10863
NA.TO,25 Jan 2019,60.89,61.05,60.57,60.86,497108
NA.PR.A.TO,25 Jan 2019,25.28,25.43,25.28,25.37,6215
NA.PR.C.TO,25 Jan 2019,22.2,22.45,22.17,22.35,5195
NA.PR.E.TO,25 Jan 2019,20.03,20.24,20.03,20.15,8575
NA.PR.G.TO,25 Jan 2019,21.83,22.1,21.83,21.9,8294
NA.PR.S.TO,25 Jan 2019,18.74,19.1,18.74,18.9,3704
NA.PR.W.TO,25 Jan 2019,18.07,18.19,18.07,18.19,1300
NA.PR.X.TO,25 Jan 2019,25.55,25.65,25.52,25.6,21199
NB.TO,25 Jan 2019,0.62,0.63,0.62,0.63,39500
NCF.TO,25 Jan 2019,0.07,0.08,0.07,0.08,11000
NCP.TO,25 Jan 2019,0.07,0.07,0.07,0.07,59700
NCU.TO,25 Jan 2019,0.47,0.49,0.47,0.48,190071
NDM.TO,25 Jan 2019,0.94,0.95,0.93,0.93,48649
NDM.WT.A.TO,25 Jan 2019,0.53,0.53,0.53,0.53,0
NDM.WT.B.TO,25 Jan 2019,0.5,0.5,0.45,0.45,16300
NEO.TO,25 Jan 2019,16.35,16.8,16.33,16.7,27019
NEPT.TO,25 Jan 2019,4.6,4.66,4.37,4.39,169981
NEW.A.TO,25 Jan 2019,41.5,41.5,41.5,41.5,0
NEW.PR.D.TO,25 Jan 2019,32.15,32.15,32.15,32.15,0
NEXA.TO,25 Jan 2019,12.43,12.84,12.26,12.26,3304
NEXT.TO,25 Jan 2019,0.11,0.11,0.11,0.11,75600
NFI.TO,25 Jan 2019,33.46,33.85,33.25,33.78,403376
NG.TO,25 Jan 2019,4.77,4.93,4.72,4.83,218411
NGD.TO,25 Jan 2019,1.41,1.51,1.4,1.5,1570216
NGI.UN.TO,25 Jan 2019,8.1,8.1,8.1,8.1,0
NGQ.TO,25 Jan 2019,1,1,1,1,2100
NHK.TO,25 Jan 2019,0.38,0.39,0.38,0.38,32500
NIF.UN.TO,25 Jan 2019,1.55,1.55,1.52,1.52,43048
NKO.TO,25 Jan 2019,0.02,0.03,0.02,0.02,189790
NML.TO,25 Jan 2019,0.07,0.07,0.07,0.07,0
NMX.TO,25 Jan 2019,0.64,0.66,0.62,0.65,1720523
NMX.WT.TO,25 Jan 2019,0.05,0.05,0.05,0.05,10125
NOA.TO,25 Jan 2019,13.65,13.93,13.52,13.86,43113
NOA.DB.TO,25 Jan 2019,135.83,135.83,135.83,135.83,6000
NPF.UN.TO,25 Jan 2019,19.65,19.65,19.65,19.65,200
NPI.TO,25 Jan 2019,23.32,23.54,23.18,23.46,432943
NPI.DB.C.TO,25 Jan 2019,111.1,111.76,111,111.76,148000
NPI.PR.A.TO,25 Jan 2019,16.55,16.55,16.5,16.5,1700
NPI.PR.B.TO,25 Jan 2019,16.75,16.75,16.75,16.75,0
NPI.PR.C.TO,25 Jan 2019,20.76,20.76,20.65,20.65,2301
NPK.TO,25 Jan 2019,0.73,0.73,0.72,0.72,5500
NRI.TO,25 Jan 2019,2.6,2.66,2.58,2.62,5551
NSU.TO,25 Jan 2019,5.98,5.98,5.97,5.97,77083
NTR.TO,25 Jan 2019,68.45,68.79,67.81,68.37,912462
NVA.TO,25 Jan 2019,4.26,4.36,4.19,4.24,1104825
NVCN.TO,25 Jan 2019,0.97,0.97,0.89,0.92,107338
NVU.DB.TO,25 Jan 2019,112,112,112,112,5000
NVU.UN.TO,25 Jan 2019,26.63,26.94,26.51,26.88,207936
NWC.TO,25 Jan 2019,31.37,31.5,30.92,31.14,118114
NWH.DB.TO,25 Jan 2019,100.5,100.5,100.5,100.5,0
NWH.DB.C.TO,25 Jan 2019,100.51,100.51,100.5,100.5,15000
NWH.DB.D.TO,25 Jan 2019,101.99,101.99,101.27,101.27,15000
NWH.DB.E.TO,25 Jan 2019,100.5,100.5,100.43,100.43,13000
NWH.DB.F.TO,25 Jan 2019,100.99,100.99,100.25,100.75,33000
NWH.DB.G.TO,25 Jan 2019,97.55,98.5,97.25,98.25,186000
NWH.UN.TO,25 Jan 2019,10.64,10.67,10.6,10.66,150852
NXE.TO,25 Jan 2019,2.32,2.39,2.31,2.38,906995
NXF.TO,25 Jan 2019,7.21,7.22,7.2,7.2,11928
NXF.B.TO,25 Jan 2019,8.11,8.11,8.11,8.11,3500
NXJ.TO,25 Jan 2019,1.44,1.44,1.44,1.44,0
NZC.TO,25 Jan 2019,0.09,0.09,0.09,0.09,43000
OBE.TO,25 Jan 2019,0.6,0.61,0.58,0.58,174157
OCS.UN.TO,25 Jan 2019,6.01,6.01,6.01,6.01,4000
OGC.TO,25 Jan 2019,4.61,4.68,4.53,4.61,1139400
OGD.TO,25 Jan 2019,1.62,1.62,1.6,1.6,264300
OLA.TO,25 Jan 2019,1.15,1.2,1.15,1.19,160559
OLY.TO,25 Jan 2019,44.5,44.5,44.5,44.5,0
OMI.TO,25 Jan 2019,0.1,0.1,0.1,0.1,500
ONC.TO,25 Jan 2019,2.61,2.7,2.6,2.7,8597
ONC.WT.TO,25 Jan 2019,0.22,0.22,0.19,0.22,22000
ONEB.TO,25 Jan 2019,50.64,50.64,50.6,50.6,500
ONEQ.TO,25 Jan 2019,23.6,23.6,23.6,23.6,203
ONEX.TO,25 Jan 2019,75.75,76,74.25,75.01,107654
OPS.TO,25 Jan 2019,0.78,0.82,0.78,0.82,16000
OPT.TO,25 Jan 2019,45,45,45,45,0
OR.TO,25 Jan 2019,11.87,12.04,11.79,11.93,742099
OR.DB.TO,25 Jan 2019,100,100.5,98.67,98.67,60000
OR.WT.TO,25 Jan 2019,0.38,0.38,0.38,0.38,0
ORA.TO,25 Jan 2019,20.07,20.07,20.01,20.01,675
ORL.TO,25 Jan 2019,3.13,3.23,3.12,3.23,12474
ORV.TO,25 Jan 2019,0.15,0.15,0.14,0.14,133975
OSB.TO,25 Jan 2019,36.49,37.79,36.45,37.46,321855
OSK.TO,25 Jan 2019,2.57,2.84,2.56,2.8,706700
OSL.UN.TO,25 Jan 2019,9.6,9.6,9.57,9.57,10884
OSP.TO,25 Jan 2019,2.85,3.39,2.85,3.34,23894
OSP.PR.A.TO,25 Jan 2019,9.31,9.31,9.31,9.31,100
OTEX.TO,25 Jan 2019,47.19,47.96,47.13,47.39,660541
OXC.TO,25 Jan 2019,0.21,0.21,0.21,0.21,0
PAAS.TO,25 Jan 2019,17.89,18.41,17.89,18.25,202513
PAR.UN.TO,25 Jan 2019,2.08,2.09,2.06,2.09,3740
PATH.TO,25 Jan 2019,1.79,1.79,1.79,1.79,400
PAY.TO,25 Jan 2019,0.12,0.12,0.12,0.12,0
PBD.TO,25 Jan 2019,18.13,18.13,18.11,18.11,2691
PBH.TO,25 Jan 2019,77,79.18,77,77.63,103738
PBH.DB.E.TO,25 Jan 2019,107.25,107.25,106.75,106.75,8000
PBH.DB.F.TO,25 Jan 2019,103.5,104.79,103.5,103.5,49000
PBH.DB.G.TO,25 Jan 2019,98.76,99.25,98.76,98.81,43000
PBI.TO,25 Jan 2019,26.99,26.99,26.99,26.99,0
PBI.B.TO,25 Jan 2019,30.2,30.2,30.2,30.2,0
PBL.TO,25 Jan 2019,23.24,23.24,22.87,23,6638
PBY.UN.TO,25 Jan 2019,10.95,11,10.9,10.9,11793
PCD.UN.TO,25 Jan 2019,7.79,7.79,7.79,7.79,0
PCY.TO,25 Jan 2019,0.24,0.26,0.23,0.26,174740
PD.TO,25 Jan 2019,2.56,2.61,2.52,2.55,1099606
PDC.TO,25 Jan 2019,25.83,25.97,25.83,25.92,11326
PDF.TO,25 Jan 2019,24.92,24.92,24.89,24.89,2948
PDIV.TO,25 Jan 2019,9.98,9.98,9.98,9.98,0
PDL.TO,25 Jan 2019,13,13.08,12.85,13.08,12316
PDV.TO,25 Jan 2019,5.78,6.11,5.78,6.1,7000
PDV.PR.A.TO,25 Jan 2019,10.1,10.1,10,10,4300
PEGI.TO,25 Jan 2019,27.6,28.02,27.31,27.38,37720
PEY.TO,25 Jan 2019,6.76,6.95,6.73,6.85,865029
PFB.TO,25 Jan 2019,10.17,10.17,10.17,10.17,100
PFG.TO,25 Jan 2019,9.42,9.42,9.42,9.42,1000
PFH.F.TO,25 Jan 2019,19.27,19.27,19.27,19.27,0
PFL.TO,25 Jan 2019,19.94,19.94,19.92,19.92,834
PFT.UN.TO,25 Jan 2019,8.45,8.45,8.45,8.45,0
PG.TO,25 Jan 2019,1.64,1.69,1.6,1.68,640214
PGF.TO,25 Jan 2019,0.75,0.76,0.74,0.75,293145
PGI.UN.TO,25 Jan 2019,9.98,9.98,9.95,9.95,49710
PGLC.TO,25 Jan 2019,1.42,1.5,1.42,1.47,5700
PHE.TO,25 Jan 2019,24.21,24.21,24.21,24.21,0
PHE.B.TO,25 Jan 2019,25.36,25.36,25.31,25.32,1000
PHO.TO,25 Jan 2019,1.27,1.35,1.27,1.34,278369
PHR.TO,25 Jan 2019,19.28,19.28,19.28,19.28,0
PHW.TO,25 Jan 2019,19.17,19.17,19.17,19.17,0
PHX.TO,25 Jan 2019,2.55,2.61,2.55,2.61,700
PHYS.TO,25 Jan 2019,13.76,13.9,13.76,13.85,22900
PHYS.U.TO,25 Jan 2019,10.35,10.35,10.35,10.35,200
PIC.A.TO,25 Jan 2019,6.38,6.4,6.36,6.4,8050
PIC.PR.A.TO,25 Jan 2019,14.48,14.52,14.48,14.5,7742
PID.TO,25 Jan 2019,20.53,20.59,20.51,20.51,1343
PIF.TO,25 Jan 2019,11.03,11.36,10.61,11.27,68859
PIN.TO,25 Jan 2019,18.02,18.02,18.02,18.02,0
PINC.TO,25 Jan 2019,18.88,19,18.88,19,4334
PINV.TO,25 Jan 2019,19.14,19.14,19.08,19.08,4100
PKI.TO,25 Jan 2019,36.17,36.6,36,36.35,368335
PL.TO,25 Jan 2019,10.96,11.23,10.86,10.9,76216
PLC.TO,25 Jan 2019,24.41,24.5,23.97,24.15,35868
PLI.TO,25 Jan 2019,0.3,0.3,0.29,0.29,622775
PLV.TO,25 Jan 2019,22.01,22.01,21.9,21.9,4629
PLZ.DB.E.TO,25 Jan 2019,101.55,101.55,101.55,101.55,7000
PLZ.UN.TO,25 Jan 2019,3.95,4,3.92,3.97,89546
PMB.UN.TO,25 Jan 2019,7.85,7.85,7.8,7.8,6300
PME.TO,25 Jan 2019,1.84,1.88,1.82,1.87,27000
PMIF.TO,25 Jan 2019,19.6,19.61,19.6,19.61,2860
PMIF.U.TO,25 Jan 2019,20.18,20.18,20.18,20.18,0
PMM.TO,25 Jan 2019,22.4,22.4,22.4,22.4,200
PMN.TO,25 Jan 2019,0.26,0.28,0.26,0.28,95452
PMT.TO,25 Jan 2019,0.2,0.22,0.2,0.21,26110
PMTS.TO,25 Jan 2019,3.9,3.97,3.9,3.95,1800
PNC.A.TO,25 Jan 2019,1,1,1,1,0
PNC.B.TO,25 Jan 2019,0.91,0.99,0.8,0.81,8100
PNE.TO,25 Jan 2019,0.26,0.28,0.26,0.27,231130
PNP.TO,25 Jan 2019,1.29,1.29,1.29,1.29,0
POM.TO,25 Jan 2019,1.01,1.03,1.01,1.02,19700
PONY.TO,25 Jan 2019,1.39,1.41,1.36,1.4,375180
POU.TO,25 Jan 2019,8.6,8.7,8.43,8.46,343437
POW.TO,25 Jan 2019,25.47,25.61,25.41,25.54,712566
POW.PR.A.TO,25 Jan 2019,24.48,24.49,24.48,24.49,2700
POW.PR.B.TO,25 Jan 2019,23.46,23.46,23.31,23.31,3000
POW.PR.C.TO,25 Jan 2019,25.06,25.09,24.96,25,6084
POW.PR.D.TO,25 Jan 2019,22.14,22.14,21.92,21.93,3270
POW.PR.F.TO,25 Jan 2019,47,47,47,47,0
POW.PR.G.TO,25 Jan 2019,24.4,24.4,24.4,24.4,1200
PPL.TO,25 Jan 2019,44.29,45.19,44.05,44.89,1157650
PPL.PF.A.TO,25 Jan 2019,22.22,22.35,22.01,22.02,7501
PPL.PR.A.TO,25 Jan 2019,17.64,18.19,17.64,17.8,7600
PPL.PR.C.TO,25 Jan 2019,17.55,17.85,17.49,17.85,10100
PPL.PR.E.TO,25 Jan 2019,20.37,20.46,20.34,20.35,3800
PPL.PR.G.TO,25 Jan 2019,19,19.19,19,19.19,83350
PPL.PR.I.TO,25 Jan 2019,21.53,21.7,21.53,21.6,7200
PPL.PR.K.TO,25 Jan 2019,25.29,25.44,25.23,25.23,2011
PPL.PR.M.TO,25 Jan 2019,25.29,25.29,25.2,25.21,3300
PPL.PR.O.TO,25 Jan 2019,18.11,18.3,18.11,18.29,4200
PPL.PR.Q.TO,25 Jan 2019,19.89,19.9,19.89,19.9,500
PPL.PR.S.TO,25 Jan 2019,23.3,23.54,23.15,23.54,7141
PPR.TO,25 Jan 2019,0.21,0.23,0.21,0.22,84022
PPR.WT.TO,25 Jan 2019,0.01,0.01,0.01,0.01,0
PPS.TO,25 Jan 2019,14.5,14.55,14.46,14.46,2808
PR.TO,25 Jan 2019,9.06,9.1,9.02,9.1,9861
PRA.TO,25 Jan 2019,17.99,17.99,17.99,17.99,0
PRM.TO,25 Jan 2019,12.59,12.59,12.5,12.55,1700
PRM.PR.A.TO,25 Jan 2019,10.15,10.15,10.15,10.15,600
PRN.TO,25 Jan 2019,0.83,0.85,0.83,0.85,8173
PRP.TO,25 Jan 2019,19.87,19.87,19.87,19.87,0
PRQ.TO,25 Jan 2019,0.55,0.59,0.54,0.56,29639
PRU.TO,25 Jan 2019,0.38,0.39,0.38,0.38,66000
PSA.TO,25 Jan 2019,50.07,50.08,50.07,50.08,52152
PSB.TO,25 Jan 2019,17.86,17.89,17.86,17.89,2434
PSD.TO,25 Jan 2019,2.4,2.44,2.38,2.43,56444
PSI.TO,25 Jan 2019,20.6,20.82,20.36,20.37,187334
PSK.TO,25 Jan 2019,19.21,19.4,19.08,19.23,180736
PSLV.TO,25 Jan 2019,7.45,7.54,7.45,7.5,47119
PSLV.U.TO,25 Jan 2019,5.88,5.88,5.69,5.69,260
PSU.U.TO,25 Jan 2019,100.19,100.2,100.19,100.2,8683
PTB.TO,25 Jan 2019,18.32,18.32,18.32,18.32,6162
PTG.TO,25 Jan 2019,0.88,0.92,0.83,0.86,257250
PTM.TO,25 Jan 2019,1.95,2.09,1.91,1.96,45977
PTM.WT.U.TO,25 Jan 2019,0.02,0.02,0.02,0.02,0
PTS.TO,25 Jan 2019,13.67,13.67,13.5,13.5,900
PUD.TO,25 Jan 2019,21.12,21.12,21.12,21.12,0
PUD.B.TO,25 Jan 2019,25.7,25.7,25.7,25.7,0
PVG.TO,25 Jan 2019,9.34,9.78,9.33,9.66,663505
PVS.PR.D.TO,25 Jan 2019,25.16,25.25,25.15,25.25,2200
PVS.PR.E.TO,25 Jan 2019,26.01,26.25,26.01,26.25,2200
PVS.PR.F.TO,25 Jan 2019,25,25,25,25,4320
PVS.PR.G.TO,25 Jan 2019,24.75,24.84,24.75,24.84,4097
PWF.TO,25 Jan 2019,26.6,26.85,26.59,26.66,449387
PWF.PR.A.TO,25 Jan 2019,15.8,15.95,15.8,15.8,856
PWF.PR.E.TO,25 Jan 2019,24,24,24,24,0
PWF.PR.F.TO,25 Jan 2019,22.8,22.9,22.75,22.9,619
PWF.PR.G.TO,25 Jan 2019,25.05,25.05,24.95,25,17516
PWF.PR.H.TO,25 Jan 2019,24.93,25,24.93,25,500
PWF.PR.I.TO,25 Jan 2019,25.25,25.25,25.11,25.13,6801
PWF.PR.K.TO,25 Jan 2019,21.41,21.48,21.4,21.4,3490
PWF.PR.L.TO,25 Jan 2019,22.17,22.2,22.17,22.2,600
PWF.PR.O.TO,25 Jan 2019,25.24,25.25,25.19,25.19,900
PWF.PR.P.TO,25 Jan 2019,14.78,15.1,14.78,15.1,1425
PWF.PR.Q.TO,25 Jan 2019,15.75,15.75,15.6,15.75,600
PWF.PR.R.TO,25 Jan 2019,24.2,24.22,24.2,24.2,7900
PWF.PR.S.TO,25 Jan 2019,20.97,21.19,20.96,21.19,1700
PWF.PR.T.TO,25 Jan 2019,19.35,19.48,19.35,19.48,350
PWF.PR.Z.TO,25 Jan 2019,22.59,22.6,22.49,22.49,1400
PXC.TO,25 Jan 2019,25.6,25.63,25.5,25.57,8526
PXG.TO,25 Jan 2019,22.33,22.33,22.33,22.33,1100
PXS.TO,25 Jan 2019,25.06,25.06,25.06,25.06,600
PXT.TO,25 Jan 2019,18.79,19.13,18.77,18.98,402251
PXU.F.TO,25 Jan 2019,36.79,36.79,36.69,36.76,8701
PYF.TO,25 Jan 2019,18.76,18.82,18.76,18.8,1493
PZA.TO,25 Jan 2019,9.97,10.02,9.95,10,77650
PZC.TO,25 Jan 2019,18.42,18.42,18.42,18.42,0
PZW.TO,25 Jan 2019,24.24,24.24,24.24,24.24,0
QAH.TO,25 Jan 2019,91.59,91.59,91.59,91.59,0
QBB.TO,25 Jan 2019,99.82,99.82,99.82,99.82,3900
QBR.A.TO,25 Jan 2019,30.56,30.57,30.37,30.37,1200
QBR.B.TO,25 Jan 2019,30.58,30.7,30.34,30.62,493362
QCD.TO,25 Jan 2019,25.21,25.21,25.21,25.21,0
QCE.TO,25 Jan 2019,94.81,94.81,94.81,94.81,0
QCN.TO,25 Jan 2019,93.42,93.42,93.42,93.42,0
QDX.TO,25 Jan 2019,89.17,89.17,89.17,89.17,0
QEC.TO,25 Jan 2019,0.29,0.29,0.29,0.29,10535
QEM.TO,25 Jan 2019,27.46,27.46,27.46,27.46,0
QHY.TO,25 Jan 2019,94.33,94.33,94.33,94.33,0
QIE.TO,25 Jan 2019,26.61,26.74,26.61,26.74,2081
QQC.F.TO,25 Jan 2019,57.5,57.91,57.5,57.81,17862
QSB.TO,25 Jan 2019,99.98,99.98,99.98,99.98,0
QSP.UN.TO,25 Jan 2019,85,85,85,85,0
QSR.TO,25 Jan 2019,84.94,85.09,83.2,83.49,697353
QTRH.TO,25 Jan 2019,1.19,1.29,1.19,1.26,330760
QUS.TO,25 Jan 2019,28.19,28.19,28.19,28.19,639
QUU.TO,25 Jan 2019,100.69,100.69,100.69,100.69,0
QXM.TO,25 Jan 2019,19.39,19.39,19.39,19.39,0
RAI.UN.TO,25 Jan 2019,7.46,7.46,7.46,7.46,0
RAV.UN.TO,25 Jan 2019,16.51,16.51,16.51,16.51,0
RAY.A.TO,25 Jan 2019,6.19,6.39,6.19,6.35,40857
RAY.B.TO,25 Jan 2019,6.28,6.28,6.28,6.28,200
RBA.TO,25 Jan 2019,48.04,48.13,47.53,47.95,105303
RBDI.TO,25 Jan 2019,18.35,18.35,18.35,18.35,300
RBN.UN.TO,25 Jan 2019,8.11,8.21,8.11,8.18,8352
RBNK.TO,25 Jan 2019,19.65,19.65,19.52,19.57,82658
RBO.TO,25 Jan 2019,18.81,18.83,18.81,18.83,2000
RBOT.TO,25 Jan 2019,19.45,19.48,19.36,19.43,12197
RBOT.U.TO,25 Jan 2019,14.64,14.64,14.63,14.63,1000
RCD.TO,25 Jan 2019,19.33,19.33,19.33,19.33,1039
RCE.TO,25 Jan 2019,20.69,20.69,20.69,20.69,200
RCH.TO,25 Jan 2019,22.85,23.32,22.12,23.32,602816
RCI.A.TO,25 Jan 2019,71.69,71.69,69.5,69.6,2655
RCI.B.TO,25 Jan 2019,71.37,71.37,69.37,69.69,1051629
RCO.UN.TO,25 Jan 2019,11.39,11.47,11.39,11.47,15150
RDL.TO,25 Jan 2019,1.25,1.25,1.22,1.24,40400
REAL.TO,25 Jan 2019,3.78,3.92,3.78,3.87,72000
RECP.TO,25 Jan 2019,27.35,27.69,26.8,26.96,29398
REI.UN.TO,25 Jan 2019,24.82,24.96,24.8,24.89,475876
REIT.TO,25 Jan 2019,22.09,22.09,22.09,22.09,208
RET.TO,25 Jan 2019,3.56,3.72,3.56,3.72,341
RET.A.TO,25 Jan 2019,3.64,3.81,3.64,3.8,2450
RFP.TO,25 Jan 2019,11.94,12.27,11.94,12.08,12600
RGRE.TO,25 Jan 2019,18.8,18.8,18.8,18.8,0
RGX.TO,25 Jan 2019,0.05,0.05,0.05,0.05,292275
RIB.UN.TO,25 Jan 2019,14.89,14.89,14.89,14.89,300
RID.TO,25 Jan 2019,22.43,22.51,22.39,22.48,6580
RID.U.TO,25 Jan 2019,16.81,16.81,16.81,16.81,0
RIDH.TO,25 Jan 2019,21.77,21.77,21.77,21.77,245
RIE.TO,25 Jan 2019,21.1,21.1,21.1,21.1,0
RIE.U.TO,25 Jan 2019,16.04,16.05,16.04,16.05,16100
RIEH.TO,25 Jan 2019,19.41,19.41,19.41,19.41,0
RIG.TO,25 Jan 2019,20.64,20.65,20.47,20.47,7875
RIT.TO,25 Jan 2019,16.75,16.8,16.75,16.79,34035
RLB.TO,25 Jan 2019,19,19,19,19,800
RLD.TO,25 Jan 2019,23.45,23.45,23.45,23.45,200
RLE.TO,25 Jan 2019,24.74,24.74,24.74,24.74,0
RMBO.TO,25 Jan 2019,19.7,19.7,19.7,19.7,0
RME.TO,25 Jan 2019,8.7,8.87,8.65,8.71,8277
RMX.TO,25 Jan 2019,1.28,1.34,1.26,1.26,3165
RNW.TO,25 Jan 2019,11.48,11.56,11.38,11.54,243625
RNX.TO,25 Jan 2019,0.66,0.67,0.62,0.66,5025882
ROOT.TO,25 Jan 2019,4.24,4.26,4,4.1,120740
ROXG.TO,25 Jan 2019,0.77,0.82,0.77,0.8,384058
