Symbol,Date,Open,High,Low,Close,Volume
PG.TO,26 Mar 2019,1.73,1.73,1.67,1.69,789013
PGF.TO,26 Mar 2019,0.61,0.61,0.59,0.6,157950
PGI.UN.TO,26 Mar 2019,10.14,10.4,10.14,10.38,23958
PGLC.TO,26 Mar 2019,1.51,1.56,1.51,1.54,9425
PHE.B.TO,26 Mar 2019,25.96,25.97,25.96,25.97,300
PHO.TO,26 Mar 2019,1.3,1.3,1.28,1.28,38550
PHW.TO,26 Mar 2019,19.39,19.39,19.39,19.39,550
PHX.TO,26 Mar 2019,3.39,3.39,3.17,3.22,7300
PHYS.TO,26 Mar 2019,14.31,14.31,14.23,14.26,20385
PIC.A.TO,26 Mar 2019,6.83,6.83,6.68,6.7,5221
PIC.PR.A.TO,26 Mar 2019,14.67,14.8,14.65,14.8,14850
PID.TO,26 Mar 2019,21.52,21.52,21.43,21.48,176602
PIF.TO,26 Mar 2019,10.77,10.9,10.71,10.73,29339
PINC.TO,26 Mar 2019,19.31,19.47,19.31,19.47,2435
PINV.TO,26 Mar 2019,20.59,20.59,20.59,20.59,1001
PKI.TO,26 Mar 2019,39.44,39.9,39.34,39.72,166066
PL.TO,26 Mar 2019,11.61,11.61,11.1,11.17,25980
PLC.TO,26 Mar 2019,25,25.28,24.93,24.93,14891
PLI.TO,26 Mar 2019,0.31,0.31,0.3,0.31,304404
PLV.TO,26 Mar 2019,22.7,22.8,22.7,22.79,1350
PLZ.DB.E.TO,26 Mar 2019,101,101,101,101,4000
PLZ.UN.TO,26 Mar 2019,4.18,4.2,4.18,4.18,11885
PMB.UN.TO,26 Mar 2019,7.87,7.9,7.87,7.9,3400
PME.TO,26 Mar 2019,2,2.02,1.99,2.02,1500
PMIF.TO,26 Mar 2019,19.89,19.91,19.89,19.9,46501
PMIF.U.TO,26 Mar 2019,20.64,20.64,20.64,20.64,754
PMM.TO,26 Mar 2019,22.79,22.79,22.79,22.79,231
PMN.TO,26 Mar 2019,0.3,0.33,0.3,0.32,509450
PMNT.TO,26 Mar 2019,20.09,20.11,20.09,20.11,9762
PMT.TO,26 Mar 2019,0.35,0.35,0.33,0.33,1150
PMTS.TO,26 Mar 2019,5.08,5.08,4.95,4.95,700
PNC.A.TO,26 Mar 2019,1.3,1.3,1.3,1.3,1000
PNC.B.TO,26 Mar 2019,1.73,1.73,1.73,1.73,100
PNE.TO,26 Mar 2019,0.27,0.27,0.26,0.26,78500
PNP.TO,26 Mar 2019,1.28,1.35,1.28,1.35,3314
POM.TO,26 Mar 2019,1.05,1.1,0.98,1.04,42700
PONY.TO,26 Mar 2019,1.98,1.98,1.89,1.9,190226
POU.TO,26 Mar 2019,7.65,7.79,7.5,7.55,229241
POW.TO,26 Mar 2019,30.85,31.26,30.85,31.06,1398550
POW.PR.A.TO,26 Mar 2019,25.15,25.15,25.11,25.11,1711
POW.PR.B.TO,26 Mar 2019,24.38,24.44,24.36,24.44,1550
POW.PR.C.TO,26 Mar 2019,25.3,25.44,25.25,25.38,5800
POW.PR.D.TO,26 Mar 2019,22.59,22.61,22.53,22.54,11150
POW.PR.G.TO,26 Mar 2019,25.75,25.76,25.75,25.75,7500
PPL.TO,26 Mar 2019,49.02,49.53,48.97,48.97,1752904
PPL.PF.A.TO,26 Mar 2019,21.7,21.72,21.57,21.57,18300
PPL.PR.A.TO,26 Mar 2019,17.78,17.8,17.75,17.75,6350
PPL.PR.C.TO,26 Mar 2019,17.49,17.49,17.45,17.46,22700
PPL.PR.E.TO,26 Mar 2019,18.25,18.85,18.25,18.56,6769
PPL.PR.G.TO,26 Mar 2019,18.03,18.05,18,18,900
PPL.PR.I.TO,26 Mar 2019,21.55,21.55,21.46,21.5,3284
PPL.PR.K.TO,26 Mar 2019,25.99,25.99,25.99,25.99,163
PPL.PR.M.TO,26 Mar 2019,26.05,26.05,25.87,25.9,1250
PPL.PR.O.TO,26 Mar 2019,17.8,17.8,17.75,17.75,1000
PPL.PR.Q.TO,26 Mar 2019,19.05,19.06,19.02,19.06,3325
PPL.PR.S.TO,26 Mar 2019,23.46,23.46,23.32,23.32,1300
PPR.TO,26 Mar 2019,0.2,0.21,0.2,0.21,36514
PPS.TO,26 Mar 2019,14.44,14.44,14.44,14.44,3200
PR.TO,26 Mar 2019,9,9.03,9,9.03,2301
PRA.TO,26 Mar 2019,19.01,19.01,18.96,18.96,513
PRM.TO,26 Mar 2019,13.1,13.21,13.1,13.21,2200
PRN.TO,26 Mar 2019,0.8,0.8,0.79,0.8,83000
PRQ.TO,26 Mar 2019,0.47,0.47,0.47,0.47,800
PRU.TO,26 Mar 2019,0.49,0.49,0.48,0.48,36100
PSA.TO,26 Mar 2019,50.09,50.09,50.08,50.08,13213
PSB.TO,26 Mar 2019,18.13,18.13,18.11,18.12,12000
PSD.TO,26 Mar 2019,2.4,2.42,2.4,2.42,600
PSI.TO,26 Mar 2019,20.09,20.25,19.74,19.8,86890
PSK.TO,26 Mar 2019,18.55,18.87,18.48,18.57,409066
PSLV.TO,26 Mar 2019,7.61,7.61,7.53,7.54,2113
PSU.U.TO,26 Mar 2019,100.18,100.19,100.18,100.19,4040
PTB.TO,26 Mar 2019,18.94,18.95,18.94,18.95,3688
PTG.TO,26 Mar 2019,1.18,1.27,1.14,1.21,89673
PTM.TO,26 Mar 2019,2.84,2.89,2.78,2.86,44555
PTM.WT.U.TO,26 Mar 2019,0.05,0.05,0.04,0.04,740761
PTS.TO,26 Mar 2019,18.06,18.4,18.06,18.32,26363
PUD.TO,26 Mar 2019,22.3,22.3,22.3,22.3,439
PVG.TO,26 Mar 2019,11.52,11.52,11.24,11.37,571745
PVS.PR.D.TO,26 Mar 2019,25.4,25.41,25.4,25.4,2200
PVS.PR.F.TO,26 Mar 2019,25.25,25.25,25.15,25.15,3169
PVS.PR.G.TO,26 Mar 2019,25,25,24.95,24.95,21740
PWF.TO,26 Mar 2019,31.25,31.6,31.11,31.23,924261
PWF.PR.A.TO,26 Mar 2019,13.19,13.19,13.02,13.06,2300
PWF.PR.E.TO,26 Mar 2019,25.11,25.11,25.11,25.11,100
PWF.PR.F.TO,26 Mar 2019,24.2,24.48,24.2,24.45,2900
PWF.PR.H.TO,26 Mar 2019,25.4,25.4,25.35,25.4,1600
PWF.PR.K.TO,26 Mar 2019,22.6,22.87,22.6,22.87,6347
PWF.PR.L.TO,26 Mar 2019,23.45,23.8,23.45,23.74,5500
PWF.PR.O.TO,26 Mar 2019,25.4,25.4,25.4,25.4,600
PWF.PR.P.TO,26 Mar 2019,14.16,14.16,14.16,14.16,100
PWF.PR.Q.TO,26 Mar 2019,14.2,14.2,14.14,14.15,5700
PWF.PR.R.TO,26 Mar 2019,25.28,25.5,25.28,25.5,2820
PWF.PR.S.TO,26 Mar 2019,22.42,22.49,22.16,22.3,7519
PWF.PR.T.TO,26 Mar 2019,19.36,19.45,19.36,19.45,12800
PWF.PR.Z.TO,26 Mar 2019,23.7,23.92,23.67,23.91,1200
PXC.TO,26 Mar 2019,26.8,26.8,26.78,26.78,384
PXG.TO,26 Mar 2019,23.28,23.28,23.2,23.2,2700
PXS.TO,26 Mar 2019,26.44,26.44,26.44,26.44,600
PXT.TO,26 Mar 2019,20.56,21,20.53,20.62,592896
PXU.F.TO,26 Mar 2019,38.37,38.37,38.37,38.37,400
PYF.TO,26 Mar 2019,18.68,18.69,18.65,18.66,20125
PZA.TO,26 Mar 2019,9.89,9.93,9.81,9.85,61901
PZW.F.TO,26 Mar 2019,18.07,18.07,18.01,18.01,700
QBR.A.TO,26 Mar 2019,31.9,31.9,31.9,31.9,300
QBR.B.TO,26 Mar 2019,31.95,32.21,31.83,32.09,421649
QCD.TO,26 Mar 2019,26.53,26.53,26.53,26.53,1400
QDX.TO,26 Mar 2019,94.23,94.23,94.23,94.23,300
QEC.TO,26 Mar 2019,0.47,0.47,0.47,0.47,2000
QEM.TO,26 Mar 2019,28.33,28.33,28.33,28.33,381
QIE.TO,26 Mar 2019,28.07,28.07,27.98,27.98,300
QQC.F.TO,26 Mar 2019,62.84,63.17,62.37,62.64,3702
QSP.UN.TO,26 Mar 2019,85.33,85.33,85.33,85.33,203
QSR.TO,26 Mar 2019,85.83,86.15,85.35,86.04,382678
QTRH.TO,26 Mar 2019,1.53,1.54,1.53,1.53,36273
QUS.TO,26 Mar 2019,30.45,30.45,30.44,30.44,592
QXM.TO,26 Mar 2019,20.53,20.53,20.5,20.5,670
RAY.A.TO,26 Mar 2019,7.2,7.41,7.15,7.36,26277
RBA.TO,26 Mar 2019,44.51,44.83,44.09,44.75,116901
RBN.UN.TO,26 Mar 2019,8.25,8.29,8.21,8.21,39600
RBNK.TO,26 Mar 2019,19.62,19.66,19.45,19.48,5772
RBOT.TO,26 Mar 2019,20.8,20.97,20.79,20.97,1159
RCD.TO,26 Mar 2019,20.15,20.15,20.14,20.15,1130
RCH.TO,26 Mar 2019,23.28,23.61,23.17,23.6,98313
RCI.A.TO,26 Mar 2019,71.72,71.72,71.72,71.72,187
RCI.B.TO,26 Mar 2019,71.06,71.97,70.75,71.51,1201320
RCO.UN.TO,26 Mar 2019,12.44,12.44,12.44,12.44,100
RDL.TO,26 Mar 2019,1.6,1.6,1.6,1.6,172
REAL.TO,26 Mar 2019,4.73,4.85,4.46,4.8,15208
RECP.TO,26 Mar 2019,26.5,26.6,26.4,26.6,18002
REI.UN.TO,26 Mar 2019,26.55,26.59,26.29,26.49,721566
REIT.TO,26 Mar 2019,23.83,23.83,23.69,23.73,1250
RET.A.TO,26 Mar 2019,3.47,3.47,3.43,3.43,10394
RFP.TO,26 Mar 2019,10.5,10.57,10.36,10.36,1331
RGX.TO,26 Mar 2019,0.04,0.04,0.04,0.04,75215
RIB.UN.TO,26 Mar 2019,15.13,15.13,15.13,15.13,307
RID.TO,26 Mar 2019,23.15,23.2,23.11,23.2,3540
RID.U.TO,26 Mar 2019,17.14,17.14,17.14,17.14,203
RIDH.TO,26 Mar 2019,22.54,22.61,22.54,22.56,502
RIE.TO,26 Mar 2019,21.79,21.79,21.71,21.71,300
RIG.TO,26 Mar 2019,21.54,21.55,21.54,21.55,200
RIT.TO,26 Mar 2019,17.83,17.85,17.8,17.83,22474
RME.TO,26 Mar 2019,8.88,9,8.82,8.82,8054
RMX.TO,26 Mar 2019,1.19,1.23,1.14,1.18,26214
RNW.TO,26 Mar 2019,13.56,13.59,13.38,13.44,334566
RNX.TO,26 Mar 2019,0.53,0.55,0.5,0.52,8245217
ROOT.TO,26 Mar 2019,4.03,4.06,4,4.05,33048
ROXG.TO,26 Mar 2019,0.88,0.91,0.88,0.9,1032071
RPD.TO,26 Mar 2019,22.09,22.1,22.07,22.07,5465
RPDH.TO,26 Mar 2019,21.87,21.87,21.86,21.86,5150
RPF.TO,26 Mar 2019,20.58,20.65,20.58,20.58,14877
RPI.UN.TO,26 Mar 2019,38.13,38.14,37.99,37.99,1000
RPSB.TO,26 Mar 2019,20.05,20.05,20.05,20.05,236
RQH.TO,26 Mar 2019,19.97,19.97,19.97,19.97,300
RQI.TO,26 Mar 2019,19.82,19.82,19.82,19.82,107
RQK.TO,26 Mar 2019,19.34,19.38,19.34,19.38,1378
RQL.TO,26 Mar 2019,20.63,20.63,20.63,20.63,200
RSI.TO,26 Mar 2019,6.06,6.08,6.04,6.07,101783
RSI.DB.F.TO,26 Mar 2019,100.51,101.01,100.01,100.01,41999
RTG.TO,26 Mar 2019,0.11,0.11,0.1,0.1,159500
RUD.TO,26 Mar 2019,34.55,34.6,34.55,34.6,952
RUDH.TO,26 Mar 2019,26.28,26.28,26.28,26.28,430
RUE.TO,26 Mar 2019,28.91,28.91,28.81,28.81,989
RUS.TO,26 Mar 2019,23.38,23.42,23.01,23.35,172514
RVX.TO,26 Mar 2019,3.51,3.51,3.38,3.42,56091
RWE.TO,26 Mar 2019,26.96,26.98,26.96,26.98,900
RWU.B.TO,26 Mar 2019,20.42,20.42,20.42,20.42,500
RWW.TO,26 Mar 2019,30.48,30.48,30.48,30.48,810
RWW.B.TO,26 Mar 2019,33.97,33.97,33.85,33.85,918
RWX.TO,26 Mar 2019,21.09,21.09,21.09,21.09,1005
RY.TO,26 Mar 2019,102.7,103.15,102.31,102.74,3681875
RY.PR.A.TO,26 Mar 2019,25.27,25.4,25.26,25.4,4654
RY.PR.C.TO,26 Mar 2019,25.29,25.31,25.29,25.29,1200
RY.PR.E.TO,26 Mar 2019,25.39,25.5,25.39,25.5,1500
RY.PR.F.TO,26 Mar 2019,25.25,25.33,25.25,25.33,23020
RY.PR.G.TO,26 Mar 2019,25.3,25.34,25.3,25.32,400
RY.PR.H.TO,26 Mar 2019,19.05,19.05,19,19,1500
RY.PR.J.TO,26 Mar 2019,20.24,20.47,20.24,20.42,5978
RY.PR.M.TO,26 Mar 2019,20.17,20.17,20.17,20.17,2600
RY.PR.N.TO,26 Mar 2019,24.18,24.25,24.18,24.25,4400
RY.PR.O.TO,26 Mar 2019,24.21,24.21,24.21,24.21,16000
RY.PR.Q.TO,26 Mar 2019,26.14,26.2,26.05,26.1,4200
RY.PR.R.TO,26 Mar 2019,26.26,26.32,26.23,26.29,2948
RY.PR.S.TO,26 Mar 2019,22,22.16,21.99,22.12,9280
RY.PR.W.TO,26 Mar 2019,24.94,25.1,24.94,25.1,4500
RY.PR.Z.TO,26 Mar 2019,18.66,18.66,18.5,18.58,9490
S.TO,26 Mar 2019,0.41,0.42,0.41,0.41,564054
SAM.TO,26 Mar 2019,0.1,0.1,0.1,0.1,3525
SAP.TO,26 Mar 2019,45,45.18,44.81,45.15,357804
SAU.TO,26 Mar 2019,0.02,0.03,0.02,0.03,24500
SBB.TO,26 Mar 2019,1.32,1.33,1.29,1.31,90183
SBC.TO,26 Mar 2019,12.98,13.08,12.95,12.97,19700
SBC.PR.A.TO,26 Mar 2019,10.2,10.21,10.2,10.2,16230
SBN.TO,26 Mar 2019,5.54,5.58,5.51,5.51,2400
SBR.TO,26 Mar 2019,0.13,0.13,0.13,0.13,14500
SCAD.TO,26 Mar 2019,19.6,19.6,19.6,19.6,100
SCB.TO,26 Mar 2019,0.53,0.54,0.52,0.54,123321
SCL.TO,26 Mar 2019,21.02,21.07,20.51,20.52,60057
SCU.TO,26 Mar 2019,1.94,1.95,1.94,1.95,3260
SCY.TO,26 Mar 2019,0.17,0.17,0.16,0.16,29000
SDY.TO,26 Mar 2019,1.4,1.43,1.4,1.41,14700
SEA.TO,26 Mar 2019,18.87,19.11,18.61,19.11,43508
SEED.TO,26 Mar 2019,29.29,29.46,29.06,29.19,2237
SES.TO,26 Mar 2019,8.36,8.47,8.26,8.34,423643
SEV.TO,26 Mar 2019,0.08,0.08,0.07,0.08,481000
SFIX.TO,26 Mar 2019,20.55,20.55,20.55,20.55,100
SGY.TO,26 Mar 2019,1.35,1.36,1.34,1.36,367835
SGY.DB.TO,26 Mar 2019,98.1,99,98.1,99,64000
SHE.TO,26 Mar 2019,10.71,10.71,10.29,10.3,4000
SHLE.TO,26 Mar 2019,1.33,1.38,1.32,1.35,49204
SHOP.TO,26 Mar 2019,273.49,277.48,271.51,273.53,397183
SHZ.TO,26 Mar 2019,10.02,10.02,9.99,9.99,1076
SIA.TO,26 Mar 2019,18.65,18.75,18.56,18.72,119827
SID.TO,26 Mar 2019,22.1,22.1,21.94,21.94,342
SII.TO,26 Mar 2019,3.05,3.12,3.05,3.09,230732
SIS.TO,26 Mar 2019,13.3,13.64,13.3,13.63,91919
SJ.TO,26 Mar 2019,42.88,43.1,42.55,42.98,84075
SJR.B.TO,26 Mar 2019,27.77,27.77,27.54,27.68,660839
SJR.PR.A.TO,26 Mar 2019,14.36,14.36,14.35,14.35,700
SJR.PR.B.TO,26 Mar 2019,15.11,15.11,15.1,15.1,4900
SLF.TO,26 Mar 2019,50.54,50.8,50.4,50.5,894617
SLF.PR.A.TO,26 Mar 2019,22.01,22.15,22.01,22.15,1500
SLF.PR.B.TO,26 Mar 2019,22.3,22.45,22.3,22.45,1600
SLF.PR.C.TO,26 Mar 2019,20.91,21,20.91,20.92,4600
SLF.PR.D.TO,26 Mar 2019,20.85,20.91,20.85,20.85,2738
SLF.PR.E.TO,26 Mar 2019,20.9,20.99,20.9,20.94,600
SLF.PR.G.TO,26 Mar 2019,14.49,14.63,14.49,14.55,7700
SLF.PR.I.TO,26 Mar 2019,20.26,20.53,20.26,20.5,2639
SLF.PR.J.TO,26 Mar 2019,14.64,14.7,14.6,14.7,4435
SLF.PR.K.TO,26 Mar 2019,17.39,17.39,17.39,17.39,100
SLR.TO,26 Mar 2019,0.56,0.58,0.56,0.58,14000
SMC.TO,26 Mar 2019,0.09,0.09,0.09,0.09,46999
SMF.TO,26 Mar 2019,3.9,3.94,3.82,3.82,1074545
SMT.TO,26 Mar 2019,2.18,2.18,2.11,2.17,3000
SMU.UN.TO,26 Mar 2019,11.84,12.28,11.84,12.1,808401
SNC.TO,26 Mar 2019,34.13,34.56,34.01,34.25,490435
SOLG.TO,26 Mar 2019,0.72,0.72,0.7,0.7,12500
SOP.TO,26 Mar 2019,0.06,0.06,0.06,0.06,853000
SOT.DB.TO,26 Mar 2019,101.01,101.01,101,101,4000
SOT.UN.TO,26 Mar 2019,6.13,6.17,6.11,6.16,113810
SOX.TO,26 Mar 2019,4.46,4.5,4.38,4.4,48854
SOX.DB.A.TO,26 Mar 2019,100.06,100.11,100,100.11,169000
SOY.TO,26 Mar 2019,4.72,4.81,4.66,4.72,28533
SPB.TO,26 Mar 2019,11.41,11.5,11.29,11.31,378203
SPG.TO,26 Mar 2019,2.15,2.2,2.15,2.2,1638
SPG.WT.TO,26 Mar 2019,0.18,0.18,0.16,0.16,21500
SQP.TO,26 Mar 2019,1.56,1.56,1.56,1.56,100
SRHI.TO,26 Mar 2019,1.35,1.4,1.35,1.39,15100
SRT.UN.TO,26 Mar 2019,12.92,13.01,12.86,12.98,74039
SRU.UN.TO,26 Mar 2019,35.12,35.2,34.89,35.11,258043
SRV.UN.TO,26 Mar 2019,15.94,16.12,15.94,16.12,16738
SRX.TO,26 Mar 2019,2.3,2.32,2.28,2.32,15200
SSF.UN.TO,26 Mar 2019,8.46,8.46,8.41,8.41,4938
SSL.TO,26 Mar 2019,7.74,7.82,7.63,7.78,834083
SSL.WT.TO,26 Mar 2019,2.5,2.69,2.5,2.69,2300
SSRM.TO,26 Mar 2019,18.19,18.24,17.78,18.19,208146
STEP.TO,26 Mar 2019,2,2.05,2,2.02,89834
STGO.TO,26 Mar 2019,0.77,0.8,0.77,0.8,33448
STLC.TO,26 Mar 2019,16.4,16.55,16.25,16.54,101234
STN.TO,26 Mar 2019,31.36,31.52,31.21,31.48,112616
SU.TO,26 Mar 2019,44.09,44.85,44.09,44.56,3187991
SUM.TO,26 Mar 2019,19.09,19.15,19.07,19.11,238814
SVB.TO,26 Mar 2019,0.14,0.14,0.14,0.14,8400
SVM.TO,26 Mar 2019,3.6,3.65,3.56,3.63,254930
SVR.TO,26 Mar 2019,8.23,8.32,8.21,8.28,1781
SVR.C.TO,26 Mar 2019,8.16,8.19,8.16,8.19,500
SW.TO,26 Mar 2019,16.67,16.72,16.42,16.46,33717
SWP.TO,26 Mar 2019,5.41,5.6,5.41,5.59,20100
SWY.TO,26 Mar 2019,0.18,0.19,0.18,0.18,61228
SWY.DB.U.TO,26 Mar 2019,60,60,60,60,6000
SXI.TO,26 Mar 2019,0.34,0.34,0.32,0.32,13000
SXP.TO,26 Mar 2019,3.35,3.36,3.32,3.34,9218
T.TO,26 Mar 2019,48.78,49.04,48.7,48.83,615512
TA.TO,26 Mar 2019,9.7,9.7,9.45,9.51,1412841
TA.PR.D.TO,26 Mar 2019,12.38,12.5,12.31,12.4,3900
TA.PR.E.TO,26 Mar 2019,13.08,13.08,13.05,13.05,1400
TA.PR.F.TO,26 Mar 2019,15.25,15.5,15.24,15.4,5400
TA.PR.H.TO,26 Mar 2019,18.31,18.67,18.31,18.55,3700
TA.PR.J.TO,26 Mar 2019,18.9,19.15,18.81,19.15,5459
TAO.TO,26 Mar 2019,0.36,0.37,0.36,0.37,46200
TBL.TO,26 Mar 2019,1.03,1.05,1.03,1.05,34666
TC.TO,26 Mar 2019,106.55,106.55,105.61,105.61,2540
TCL.A.TO,26 Mar 2019,16.77,17.04,16.64,16.7,276896
TCL.B.TO,26 Mar 2019,16.67,16.93,16.62,16.62,400
TCN.TO,26 Mar 2019,11.55,11.57,11.46,11.46,372606
TCN.DB.U.TO,26 Mar 2019,103.32,104.5,103.32,104.5,50000
TCS.TO,26 Mar 2019,14.58,14.58,14.24,14.24,1737
TCSB.TO,26 Mar 2019,15.41,15.41,15.41,15.41,714
TCT.UN.TO,26 Mar 2019,8.6,8.6,8.6,8.6,1100
TCW.TO,26 Mar 2019,1.34,1.38,1.32,1.34,597058
TD.TO,26 Mar 2019,73.83,74.48,73.48,73.66,4270071
TD.PF.A.TO,26 Mar 2019,19.11,19.12,18.65,18.65,2300
TD.PF.B.TO,26 Mar 2019,18.95,18.95,18.75,18.75,800
TD.PF.C.TO,26 Mar 2019,19.01,19.03,19,19,31500
TD.PF.D.TO,26 Mar 2019,20.9,20.91,20.76,20.76,1955
TD.PF.E.TO,26 Mar 2019,21.44,21.45,21.4,21.4,2248
TD.PF.F.TO,26 Mar 2019,24.34,24.37,24.33,24.35,3300
TD.PF.G.TO,26 Mar 2019,26.09,26.22,26.09,26.2,50650
TD.PF.H.TO,26 Mar 2019,25.76,25.77,25.74,25.74,12746
TD.PF.I.TO,26 Mar 2019,23,23.1,22.98,23.02,6000
TD.PF.J.TO,26 Mar 2019,22.05,22.29,22.05,22.17,1928
TD.PF.K.TO,26 Mar 2019,21.9,21.9,21.8,21.8,4812
TD.PF.L.TO,26 Mar 2019,25.33,25.47,25.33,25.47,3075
TDB.TO,26 Mar 2019,14.69,14.69,14.69,14.69,100
TECK.A.TO,26 Mar 2019,30.03,31,30.03,30.85,7630
TECK.B.TO,26 Mar 2019,30.22,31.16,30.21,30.78,1889833
TEI.TO,26 Mar 2019,0.13,0.13,0.13,0.13,900
TEV.TO,26 Mar 2019,6.11,6.27,6.05,6.27,13119
TEV.WT.TO,26 Mar 2019,0.11,0.15,0.11,0.15,1048
TF.TO,26 Mar 2019,9.38,9.39,9.35,9.38,63776
TF.DB.C.TO,26 Mar 2019,99.99,99.99,99.99,99.99,6000
TFII.TO,26 Mar 2019,39.16,39.8,39.16,39.51,276880
TGL.TO,26 Mar 2019,2.53,2.55,2.3,2.34,743572
TGO.TO,26 Mar 2019,10.58,10.67,10.58,10.67,9405
TGOD.TO,26 Mar 2019,5,5.08,4.85,4.91,3823023
TGOD.WT.TO,26 Mar 2019,2.34,2.35,2.22,2.3,50128
TGZ.TO,26 Mar 2019,4.2,4.22,4.11,4.18,172325
TH.TO,26 Mar 2019,7.29,7.44,7.05,7.42,195981
TH.DB.U.TO,26 Mar 2019,87,87,87,87,7000
THNK.TO,26 Mar 2019,19.68,19.68,19.6,19.6,200
TI.TO,26 Mar 2019,0.62,0.62,0.6,0.6,21500
TIH.TO,26 Mar 2019,66.89,67.39,66.31,67.38,159295
TKO.TO,26 Mar 2019,0.77,0.8,0.76,0.78,276937
TLF.TO,26 Mar 2019,12.45,12.52,12.45,12.5,10061
TLG.TO,26 Mar 2019,1.15,1.15,1.04,1.06,95410
TLO.TO,26 Mar 2019,0.1,0.1,0.1,0.1,27000
TLV.TO,26 Mar 2019,28.73,28.77,28.72,28.74,2188
TMD.TO,26 Mar 2019,3.97,4,3.91,4,15533
TMI.TO,26 Mar 2019,0.06,0.06,0.06,0.06,58000
TML.TO,26 Mar 2019,0.31,0.31,0.3,0.31,25000
TMQ.TO,26 Mar 2019,3.25,3.39,3.25,3.38,23975
TMR.TO,26 Mar 2019,4.89,4.89,4.76,4.86,63859
TNP.TO,26 Mar 2019,1.39,1.41,1.39,1.41,200
TNT.UN.TO,26 Mar 2019,6.67,6.74,6.67,6.7,176355
TNX.TO,26 Mar 2019,1.19,1.2,1.08,1.08,123479
TOG.TO,26 Mar 2019,4.61,4.76,4.59,4.69,734498
TOS.TO,26 Mar 2019,0.45,0.47,0.45,0.47,144315
TOT.TO,26 Mar 2019,9.53,9.65,9.46,9.46,11440
TOU.TO,26 Mar 2019,21.62,22.2,21.61,21.72,818966
TOY.TO,26 Mar 2019,37.98,38.01,36.69,37.12,131845
TPE.TO,26 Mar 2019,17.7,17.7,17.7,17.7,458
TPH.TO,26 Mar 2019,1.75,1.77,1.75,1.75,14933
TPH.DB.E.TO,26 Mar 2019,100,100,100,100,20999
TPH.RT.TO,26 Mar 2019,0.02,0.02,0.01,0.02,353497
TPRF.TO,26 Mar 2019,9.09,9.1,9.08,9.1,2309
TPU.TO,26 Mar 2019,21.31,21.31,21.18,21.18,2467
TPX.B.TO,26 Mar 2019,82.98,82.99,81.99,81.99,1889
TRI.TO,26 Mar 2019,77.64,77.64,76.23,77.16,505477
TRI.PR.B.TO,26 Mar 2019,13.15,13.15,12.76,12.76,3600
TRIL.TO,26 Mar 2019,0.99,1.02,0.97,0.99,29100
TRL.TO,26 Mar 2019,2.19,2.19,2.16,2.17,800
TRP.TO,26 Mar 2019,60.57,61.47,60.57,60.87,7996857
TRP.PR.A.TO,26 Mar 2019,14.8,14.83,14.71,14.83,3650
TRP.PR.B.TO,26 Mar 2019,12.17,12.17,12,12.05,3150
TRP.PR.C.TO,26 Mar 2019,12.8,12.91,12.76,12.9,3700
TRP.PR.D.TO,26 Mar 2019,17,17.1,17,17,17925
TRP.PR.E.TO,26 Mar 2019,16.95,16.95,16.82,16.82,7505
TRP.PR.F.TO,26 Mar 2019,14.4,14.4,14.24,14.24,3800
TRP.PR.G.TO,26 Mar 2019,19.06,19.06,19.05,19.05,725
TRP.PR.H.TO,26 Mar 2019,12.15,12.15,11.6,11.61,1900
TRP.PR.I.TO,26 Mar 2019,13.21,13.3,13.21,13.21,1150
TRP.PR.J.TO,26 Mar 2019,26,26.18,26,26.18,3743
TRP.PR.K.TO,26 Mar 2019,25.01,25.15,25.01,25.15,13387
TRQ.TO,26 Mar 2019,2.22,2.29,2.21,2.25,901771
TRST.TO,26 Mar 2019,12.7,13.14,12.7,13.08,1474315
TRZ.TO,26 Mar 2019,4.86,4.87,4.75,4.8,69519
TS.B.TO,26 Mar 2019,0.85,0.87,0.85,0.87,11551
TSGI.TO,26 Mar 2019,24.19,24.72,24.19,24.62,605857
TSL.TO,26 Mar 2019,2.07,2.07,2.06,2.06,6800
TSU.TO,26 Mar 2019,29.49,29.66,29.47,29.65,2263
TTP.TO,26 Mar 2019,18.18,18.18,18.17,18.17,441
TUSB.TO,26 Mar 2019,15.59,15.59,15.59,15.59,200
TUT.UN.TO,26 Mar 2019,12.1,12.1,12.1,12.1,1400
TV.TO,26 Mar 2019,0.39,0.39,0.38,0.38,572352
TVA.B.TO,26 Mar 2019,2.1,2.1,2.05,2.05,2648
TVE.TO,26 Mar 2019,2.42,2.5,2.4,2.43,1751691
TVK.TO,26 Mar 2019,12.94,12.94,12.79,12.79,400
TWC.TO,26 Mar 2019,13.87,14.26,13.87,14.26,700
TWM.TO,26 Mar 2019,1.38,1.4,1.38,1.39,400245
TXF.TO,26 Mar 2019,16.09,16.11,15.94,15.99,13473
TXF.B.TO,26 Mar 2019,17.75,17.75,17.67,17.67,10455
TXG.TO,26 Mar 2019,17.66,17.86,17.55,17.62,318200
TXP.TO,26 Mar 2019,0.21,0.22,0.21,0.21,569000
TXT.PR.A.TO,26 Mar 2019,12.36,12.38,12.36,12.38,800
TZS.TO,26 Mar 2019,2.28,2.29,2.21,2.29,4100
U.TO,26 Mar 2019,4.5,4.52,4.37,4.4,347309
UEX.TO,26 Mar 2019,0.15,0.15,0.15,0.15,82500
