Symbol,Date,Open,High,Low,Close,Volume
PMB.UN.TO,05 Mar 2019,7.9,7.9,7.87,7.88,18236
PME.TO,05 Mar 2019,1.99,1.99,1.97,1.97,9208
PMIF.TO,05 Mar 2019,19.78,19.78,19.75,19.77,17138
PMM.TO,05 Mar 2019,23.07,23.07,23.02,23.02,650
PMN.TO,05 Mar 2019,0.33,0.33,0.31,0.31,122050
PMNT.TO,05 Mar 2019,20.06,20.08,20.06,20.08,534
PMT.TO,05 Mar 2019,0.37,0.37,0.36,0.36,39500
PMTS.TO,05 Mar 2019,4.86,5.13,4.86,5.13,800
PNC.A.TO,05 Mar 2019,2.51,2.62,2.29,2.62,900
PNC.B.TO,05 Mar 2019,2.5,2.5,2.5,2.5,740
PNE.TO,05 Mar 2019,0.25,0.25,0.25,0.25,21500
PNP.TO,05 Mar 2019,1.61,1.61,1.61,1.61,1006
POM.TO,05 Mar 2019,0.9,0.91,0.89,0.89,2000
PONY.TO,05 Mar 2019,1.45,1.48,1.44,1.46,1203803
POU.TO,05 Mar 2019,9.14,9.2,8.89,8.91,195590
POW.TO,05 Mar 2019,28.99,29.09,28.64,29.06,1777728
POW.PR.A.TO,05 Mar 2019,24.75,24.76,24.71,24.75,10069
POW.PR.B.TO,05 Mar 2019,23.56,23.56,23.56,23.56,180
POW.PR.C.TO,05 Mar 2019,25.34,25.36,25.34,25.36,1513
POW.PR.D.TO,05 Mar 2019,22.2,22.28,22.16,22.28,2096
POW.PR.G.TO,05 Mar 2019,24.96,24.97,24.96,24.97,400
PPL.TO,05 Mar 2019,49,49.62,48.87,49.48,1773789
PPL.PF.A.TO,05 Mar 2019,22.41,22.41,22.2,22.32,10800
PPL.PR.A.TO,05 Mar 2019,18,18.32,18,18.32,16800
PPL.PR.C.TO,05 Mar 2019,17.75,17.92,17.75,17.92,10663
PPL.PR.E.TO,05 Mar 2019,19.79,20.23,19.79,20.23,4465
PPL.PR.G.TO,05 Mar 2019,19.19,19.19,19.19,19.19,100
PPL.PR.I.TO,05 Mar 2019,21.95,21.95,21.95,21.95,1000
PPL.PR.K.TO,05 Mar 2019,25.8,25.84,25.8,25.83,2125
PPL.PR.M.TO,05 Mar 2019,25.71,25.87,25.7,25.8,3500
PPL.PR.O.TO,05 Mar 2019,18.66,18.95,18.66,18.95,200
PPL.PR.Q.TO,05 Mar 2019,19.9,20,19.9,20,900
PPL.PR.S.TO,05 Mar 2019,24.26,24.42,24.16,24.42,3700
PPR.TO,05 Mar 2019,0.22,0.22,0.21,0.21,15302
PPS.TO,05 Mar 2019,14.65,14.65,14.65,14.65,875
PR.TO,05 Mar 2019,9.12,9.16,9.12,9.16,500
PRM.TO,05 Mar 2019,13.03,13.03,12.99,12.99,1000
PRM.PR.A.TO,05 Mar 2019,10.26,10.26,10.26,10.26,2000
PRN.TO,05 Mar 2019,0.79,0.8,0.79,0.79,20030
PRU.TO,05 Mar 2019,0.4,0.4,0.39,0.39,12280
PSA.TO,05 Mar 2019,50.03,50.03,50.02,50.02,48448
PSB.TO,05 Mar 2019,17.97,17.99,17.97,17.98,10866
PSD.TO,05 Mar 2019,2.39,2.39,2.39,2.39,4600
PSI.TO,05 Mar 2019,20.2,20.24,19.91,19.95,89163
PSK.TO,05 Mar 2019,19.92,20.06,19.56,19.64,463454
PSLV.TO,05 Mar 2019,7.35,7.37,7.35,7.36,1500
PSU.U.TO,05 Mar 2019,100.06,100.06,100.04,100.04,7180
PTB.TO,05 Mar 2019,18.48,18.53,18.48,18.53,1614
PTG.TO,05 Mar 2019,1.32,1.39,1.26,1.35,69089
PTM.TO,05 Mar 2019,2.25,2.34,2.25,2.27,16905
PTM.WT.U.TO,05 Mar 2019,0.03,0.03,0.03,0.03,105000
PTS.TO,05 Mar 2019,16.48,16.48,15.41,15.6,2688
PVG.TO,05 Mar 2019,11.11,11.27,11,11.16,509445
PVS.PR.D.TO,05 Mar 2019,25.17,25.17,25.15,25.15,4200
PVS.PR.F.TO,05 Mar 2019,25.25,25.25,25.1,25.1,1900
PVS.PR.G.TO,05 Mar 2019,24.95,24.95,24.92,24.94,3275
PWF.TO,05 Mar 2019,29.75,29.91,29.48,29.91,824390
PWF.PR.A.TO,05 Mar 2019,14.34,14.34,14.12,14.12,200
PWF.PR.E.TO,05 Mar 2019,24.3,24.45,24.18,24.45,1005
PWF.PR.F.TO,05 Mar 2019,23.3,23.36,23.23,23.29,3913
PWF.PR.G.TO,05 Mar 2019,25.36,25.36,25.36,25.36,100
PWF.PR.H.TO,05 Mar 2019,25.13,25.13,25.12,25.12,719
PWF.PR.I.TO,05 Mar 2019,25.52,25.61,25.52,25.61,1900
PWF.PR.K.TO,05 Mar 2019,21.69,21.7,21.69,21.7,1568
PWF.PR.O.TO,05 Mar 2019,25.25,25.25,25.25,25.25,800
PWF.PR.P.TO,05 Mar 2019,14.69,14.89,14.68,14.89,16675
PWF.PR.Q.TO,05 Mar 2019,14.8,14.8,14.8,14.8,1000
PWF.PR.R.TO,05 Mar 2019,24.93,24.94,24.92,24.94,3520
PWF.PR.S.TO,05 Mar 2019,21.3,21.38,21.21,21.38,3559
PWF.PR.T.TO,05 Mar 2019,19.49,19.5,19.3,19.4,6490
PWF.PR.Z.TO,05 Mar 2019,22.75,22.84,22.75,22.84,500
PXC.TO,05 Mar 2019,26.75,26.76,26.75,26.76,540
PXS.TO,05 Mar 2019,26.23,26.43,26.23,26.33,2800
PXT.TO,05 Mar 2019,20.8,21.12,20.65,20.99,834954
PXU.F.TO,05 Mar 2019,38.32,38.32,38.27,38.27,989
PYF.TO,05 Mar 2019,18.7,18.71,18.66,18.71,11436
PZA.TO,05 Mar 2019,9.64,9.98,9.57,9.94,152722
PZC.TO,05 Mar 2019,19.48,19.48,19.48,19.48,200
QBB.TO,05 Mar 2019,100.7,100.7,100.7,100.7,1000
QBR.A.TO,05 Mar 2019,31.83,31.85,31.83,31.85,950
QBR.B.TO,05 Mar 2019,31.72,31.97,31.58,31.62,431152
QCE.TO,05 Mar 2019,99.84,99.84,99.84,99.84,900
QCN.TO,05 Mar 2019,98.54,98.54,98.54,98.54,700
QEC.TO,05 Mar 2019,0.3,0.3,0.3,0.3,2500
QEM.TO,05 Mar 2019,28.68,28.68,28.68,28.68,100
QIE.TO,05 Mar 2019,27.76,27.76,27.75,27.75,300
QQC.F.TO,05 Mar 2019,60.96,61.16,60.79,61.04,5843
QSP.UN.TO,05 Mar 2019,83.83,83.83,83.15,83.61,3225
QSR.TO,05 Mar 2019,83.23,83.72,82.85,83.29,519758
QTRH.TO,05 Mar 2019,1.35,1.38,1.35,1.37,149900
QUU.TO,05 Mar 2019,107,107,107,107,283
QXM.TO,05 Mar 2019,20.48,20.48,20.48,20.48,137
RAY.A.TO,05 Mar 2019,6.99,6.99,6.77,6.8,24083
RAY.B.TO,05 Mar 2019,6.83,6.83,6.83,6.83,200
RBA.TO,05 Mar 2019,46.52,46.87,46.24,46.26,154166
RBDI.TO,05 Mar 2019,18.68,18.68,18.68,18.68,200
RBN.UN.TO,05 Mar 2019,8.25,8.25,8.25,8.25,11679
RBNK.TO,05 Mar 2019,20.08,20.08,19.98,20.05,8697
RBO.TO,05 Mar 2019,19,19,18.97,18.97,640
RBOT.TO,05 Mar 2019,20.89,20.89,20.68,20.74,1745
RCE.TO,05 Mar 2019,21.69,21.69,21.69,21.69,300
RCH.TO,05 Mar 2019,24.06,24.13,23.83,23.87,28097
RCI.A.TO,05 Mar 2019,70.62,70.62,69.85,69.85,209
RCI.B.TO,05 Mar 2019,69.76,70.6,69.62,69.73,2024908
RCO.UN.TO,05 Mar 2019,11.94,11.96,11.94,11.96,600
RDL.TO,05 Mar 2019,1.6,1.6,1.6,1.6,100
REAL.TO,05 Mar 2019,4.83,4.89,4.66,4.72,45341
RECP.TO,05 Mar 2019,27.74,27.79,27.14,27.15,15275
REI.UN.TO,05 Mar 2019,24.98,25.24,24.97,25.04,762960
REIT.TO,05 Mar 2019,23.17,23.17,23.17,23.17,223
RET.TO,05 Mar 2019,3.45,3.45,3.45,3.45,11600
RET.A.TO,05 Mar 2019,3.59,3.59,3.53,3.53,27960
RFP.TO,05 Mar 2019,10.75,10.8,10.63,10.79,6944
RGRE.TO,05 Mar 2019,19.45,19.45,19.45,19.45,320
RGX.TO,05 Mar 2019,0.06,0.06,0.05,0.06,294750
RID.TO,05 Mar 2019,23.15,23.23,23.13,23.17,8486
RIDH.TO,05 Mar 2019,22.61,22.77,22.61,22.68,5334
RIE.TO,05 Mar 2019,21.83,21.83,21.83,21.83,1135
RIT.TO,05 Mar 2019,17.44,17.55,17.44,17.53,20683
RLB.TO,05 Mar 2019,19.13,19.17,19.13,19.17,354
RME.TO,05 Mar 2019,8.62,8.67,8.62,8.66,12126
RMX.TO,05 Mar 2019,1.22,1.28,1.22,1.26,3715
RNW.TO,05 Mar 2019,12.36,12.47,12.31,12.37,227609
RNX.TO,05 Mar 2019,0.56,0.56,0.53,0.54,2456568
ROOT.TO,05 Mar 2019,4.46,4.47,4.36,4.41,79458
ROXG.TO,05 Mar 2019,0.84,0.84,0.81,0.83,74020
RPD.TO,05 Mar 2019,22.15,22.15,22.15,22.15,1250
RPDH.TO,05 Mar 2019,22.03,22.04,22.03,22.04,2500
RPF.TO,05 Mar 2019,21.08,21.08,21,21.05,11922
RPI.UN.TO,05 Mar 2019,35.6,35.66,35.5,35.5,3013
RQG.TO,05 Mar 2019,18.64,18.64,18.64,18.64,30000
RQK.TO,05 Mar 2019,19.17,19.17,19.17,19.17,2700
RSI.TO,05 Mar 2019,6.07,6.11,6.03,6.04,60434
RSI.DB.E.TO,05 Mar 2019,101.5,101.5,101.5,101.5,9000
RSI.DB.F.TO,05 Mar 2019,101.01,101.26,100.5,100.5,125000
RUD.TO,05 Mar 2019,34.53,34.81,34.53,34.81,3927
RUDH.TO,05 Mar 2019,26.19,26.58,26.19,26.58,784
RUE.TO,05 Mar 2019,28.55,28.73,28.55,28.69,2692
RUS.TO,05 Mar 2019,24.22,24.37,24.05,24.33,153569
RUSB.TO,05 Mar 2019,21.2,21.2,21.2,21.2,203
RVX.TO,05 Mar 2019,3.12,3.14,2.99,3.01,46261
RWE.TO,05 Mar 2019,26.63,26.7,26.63,26.68,7700
RWU.B.TO,05 Mar 2019,20.1,20.1,20.1,20.1,100
RWW.TO,05 Mar 2019,29.87,29.87,29.87,29.87,113
RWX.TO,05 Mar 2019,20.92,20.92,20.92,20.92,759
RXD.TO,05 Mar 2019,21.06,21.06,21.06,21.06,1002
RY.TO,05 Mar 2019,103.41,103.93,103.39,103.74,2605472
RY.PR.A.TO,05 Mar 2019,25.29,25.29,25.25,25.25,822
RY.PR.C.TO,05 Mar 2019,25.22,25.24,25.22,25.24,30400
RY.PR.E.TO,05 Mar 2019,25.35,25.35,25.28,25.3,1385
RY.PR.F.TO,05 Mar 2019,25.3,25.3,25.3,25.3,450
RY.PR.G.TO,05 Mar 2019,25.34,25.34,25.3,25.33,1737
RY.PR.H.TO,05 Mar 2019,19.84,19.89,19.45,19.85,240617
RY.PR.J.TO,05 Mar 2019,21.77,21.95,21.62,21.95,2720
RY.PR.M.TO,05 Mar 2019,21.3,21.33,21.22,21.33,1100
RY.PR.N.TO,05 Mar 2019,23.79,23.8,23.79,23.8,400
RY.PR.O.TO,05 Mar 2019,23.93,23.93,23.82,23.89,900
RY.PR.P.TO,05 Mar 2019,25.13,25.16,25.13,25.16,3200
RY.PR.Q.TO,05 Mar 2019,25.96,26.09,25.96,26.09,2000
RY.PR.R.TO,05 Mar 2019,26.15,26.19,26.15,26.19,9000
RY.PR.S.TO,05 Mar 2019,22.75,22.75,22.68,22.75,15033
RY.PR.W.TO,05 Mar 2019,24.52,24.6,24.51,24.6,700
RY.PR.Z.TO,05 Mar 2019,19.42,19.53,19.31,19.53,28150
S.TO,05 Mar 2019,0.48,0.5,0.48,0.5,769635
S.WT.TO,05 Mar 2019,0.07,0.07,0.07,0.07,19894
SAP.TO,05 Mar 2019,43.5,44.25,43.48,43.79,509927
SAU.TO,05 Mar 2019,0.02,0.02,0.02,0.02,224000
SBB.TO,05 Mar 2019,1.36,1.37,1.35,1.36,159714
SBC.TO,05 Mar 2019,13.15,13.16,13.01,13.08,28989
SBC.PR.A.TO,05 Mar 2019,10.14,10.15,10.14,10.14,6900
SBR.TO,05 Mar 2019,0.15,0.15,0.15,0.15,24000
SCB.TO,05 Mar 2019,0.64,0.64,0.63,0.63,12600
SCL.TO,05 Mar 2019,20.78,21,20.66,20.66,64365
SCU.TO,05 Mar 2019,1.97,2.02,1.95,1.96,9300
SCY.TO,05 Mar 2019,0.18,0.18,0.17,0.18,34000
SDY.TO,05 Mar 2019,1.42,1.42,1.42,1.42,200
SEA.TO,05 Mar 2019,18.54,18.69,18.4,18.63,44567
SEC.TO,05 Mar 2019,182,182,181,181,326
SEED.TO,05 Mar 2019,28.04,28.79,28.04,28.79,4304
SES.TO,05 Mar 2019,8.49,8.5,8.39,8.4,252755
SEV.TO,05 Mar 2019,0.1,0.1,0.1,0.1,90575
SGY.TO,05 Mar 2019,1.44,1.44,1.4,1.4,1553349
SGY.DB.TO,05 Mar 2019,98,98,97,97,15000
SHC.TO,05 Mar 2019,12.11,12.11,12.11,12.11,100
SHLE.TO,05 Mar 2019,1.13,1.16,1.12,1.14,10590
SHOP.TO,05 Mar 2019,248.21,252.68,245.98,250.92,210786
SHZ.TO,05 Mar 2019,10.06,10.06,10.06,10.06,709
SIA.TO,05 Mar 2019,18.13,18.26,18.04,18.16,198081
SID.TO,05 Mar 2019,21.7,21.7,21.7,21.7,361
SII.TO,05 Mar 2019,2.58,2.85,2.57,2.79,636120
SIS.TO,05 Mar 2019,13.9,14.08,13.69,13.83,77614
SJ.TO,05 Mar 2019,41.29,41.66,41.18,41.33,98722
SJR.B.TO,05 Mar 2019,27.19,27.52,27.06,27.19,1099116
SJR.PR.A.TO,05 Mar 2019,15.26,15.26,15.13,15.13,8575
SKG.UN.TO,05 Mar 2019,7.15,7.15,7.1,7.1,15150
SLF.TO,05 Mar 2019,50.88,51.02,50.3,50.85,3126023
SLF.PR.A.TO,05 Mar 2019,21.74,21.74,21.47,21.47,2764
SLF.PR.B.TO,05 Mar 2019,21.75,21.75,21.7,21.7,818
SLF.PR.C.TO,05 Mar 2019,20.6,20.6,20.5,20.55,4200
SLF.PR.D.TO,05 Mar 2019,20.6,20.65,20.5,20.5,2787
SLF.PR.E.TO,05 Mar 2019,20.6,20.61,20.5,20.5,2276
SLF.PR.G.TO,05 Mar 2019,15.02,15.25,15,15.25,4800
SLF.PR.H.TO,05 Mar 2019,17.8,17.81,17.67,17.7,8344
SLF.PR.I.TO,05 Mar 2019,20.69,20.87,20.69,20.87,2145
SLF.PR.J.TO,05 Mar 2019,15.21,15.21,14.75,15.04,5325
SLR.TO,05 Mar 2019,0.4,0.4,0.4,0.4,15000
SMC.TO,05 Mar 2019,0.1,0.1,0.1,0.1,13250
SMF.TO,05 Mar 2019,3.75,3.75,3.6,3.65,2088573
SMT.TO,05 Mar 2019,2.28,2.28,2.21,2.23,3130
SMU.UN.TO,05 Mar 2019,11.25,11.38,11.25,11.28,326412
SNC.TO,05 Mar 2019,36.29,36.42,35.26,35.71,899354
SOLG.TO,05 Mar 2019,0.64,0.64,0.64,0.64,13000
SOP.TO,05 Mar 2019,0.06,0.06,0.06,0.06,523125
SOT.DB.TO,05 Mar 2019,99.5,100,99.2,99.31,33000
SOT.UN.TO,05 Mar 2019,6.06,6.1,6.03,6.08,811754
SOX.TO,05 Mar 2019,5.54,5.62,5.49,5.51,94735
SOX.DB.A.TO,05 Mar 2019,100.49,100.49,100.3,100.3,31000
SOY.TO,05 Mar 2019,4.33,4.48,4.18,4.45,170879
SPB.TO,05 Mar 2019,11.56,11.6,11.37,11.39,466712
SPG.TO,05 Mar 2019,2.3,2.35,2.3,2.35,10000
SPG.WT.TO,05 Mar 2019,0.2,0.2,0.16,0.16,1000
SPPP.TO,05 Mar 2019,15,15,15,15,228
SQP.TO,05 Mar 2019,1.66,1.66,1.66,1.66,100
SRHI.TO,05 Mar 2019,1.5,1.51,1.48,1.5,59565
SRHI.WT.TO,05 Mar 2019,0.01,0.01,0.01,0.01,151793
SRT.U.TO,05 Mar 2019,9.55,9.55,9.55,9.55,700
SRT.UN.TO,05 Mar 2019,12.71,12.85,12.67,12.8,32688
SRU.UN.TO,05 Mar 2019,33.53,33.89,33.5,33.82,235866
SRV.UN.TO,05 Mar 2019,15.78,15.89,15.69,15.69,13297
SRX.TO,05 Mar 2019,2.26,2.31,2.26,2.28,7600
SSF.UN.TO,05 Mar 2019,8.4,8.43,8.4,8.42,5374
SSL.TO,05 Mar 2019,7.23,7.33,7.23,7.28,380651
SSRM.TO,05 Mar 2019,17.75,18.14,17.75,18.13,229740
STEP.TO,05 Mar 2019,2.07,2.15,2.02,2.13,171759
STGO.TO,05 Mar 2019,0.77,0.79,0.77,0.79,5500
STLC.TO,05 Mar 2019,19.91,19.91,18.82,19.01,274287
STN.TO,05 Mar 2019,31.8,32.38,31.8,32.2,145501
STPL.TO,05 Mar 2019,19.74,19.74,19.74,19.74,16489
SU.TO,05 Mar 2019,45.18,45.57,45.08,45.43,4671042
SUM.TO,05 Mar 2019,19.13,19.14,19.11,19.11,116731
SUSA.TO,05 Mar 2019,20.97,20.97,20.97,20.97,400
SVB.TO,05 Mar 2019,0.13,0.14,0.13,0.13,227150
SVM.TO,05 Mar 2019,3.4,3.51,3.38,3.5,170830
SVR.TO,05 Mar 2019,8.06,8.06,8.06,8.06,1302
SVR.C.TO,05 Mar 2019,8,8,7.94,8,1985
SW.TO,05 Mar 2019,17.07,17.22,16.9,16.92,61239
SWP.TO,05 Mar 2019,5.1,5.17,5.1,5.15,5134
SWY.TO,05 Mar 2019,0.19,0.2,0.19,0.19,23499
SXI.TO,05 Mar 2019,0.39,0.39,0.39,0.39,1000
SXP.TO,05 Mar 2019,3.25,3.32,3.25,3.29,21700
T.TO,05 Mar 2019,47.21,47.52,47.09,47.11,1379858
TA.TO,05 Mar 2019,8.02,8.09,7.93,8.02,703010
TA.PR.D.TO,05 Mar 2019,11.85,11.86,11.69,11.8,107993
TA.PR.E.TO,05 Mar 2019,12.7,12.85,12.7,12.85,1800
TA.PR.F.TO,05 Mar 2019,14.58,14.6,14.57,14.6,1700
TA.PR.H.TO,05 Mar 2019,17.14,17.2,17.1,17.1,1500
TA.PR.J.TO,05 Mar 2019,18.02,18.14,18,18.14,14400
TAO.TO,05 Mar 2019,0.35,0.35,0.34,0.35,37283
TBL.TO,05 Mar 2019,1.05,1.08,1.05,1.08,900
TC.TO,05 Mar 2019,102.18,102.79,101.22,102.79,1218
TCL.A.TO,05 Mar 2019,18.72,18.8,17.89,17.99,644535
TCL.B.TO,05 Mar 2019,19.27,19.27,18.04,18.05,2772
TCN.TO,05 Mar 2019,10.99,11.26,10.92,11.18,357456
TCN.DB.U.TO,05 Mar 2019,103.32,103.32,103.32,103.32,2000000
TCS.TO,05 Mar 2019,13.54,13.85,13.54,13.85,640
TCSB.TO,05 Mar 2019,15.34,15.35,15.32,15.32,9400
TCT.UN.TO,05 Mar 2019,8.87,8.88,8.87,8.88,300
TCW.TO,05 Mar 2019,1.43,1.44,1.41,1.42,440352
TD.TO,05 Mar 2019,75.02,75.25,74.73,75.07,3122107
TD.PF.A.TO,05 Mar 2019,19.6,19.63,19.53,19.63,7275
TD.PF.B.TO,05 Mar 2019,19.53,19.59,19.51,19.58,4206
TD.PF.C.TO,05 Mar 2019,19.5,19.58,19.5,19.58,5200
TD.PF.D.TO,05 Mar 2019,21.98,22.13,21.98,22.13,1900
TD.PF.E.TO,05 Mar 2019,22.13,22.24,22.12,22.24,3984
TD.PF.F.TO,05 Mar 2019,23.91,23.91,23.9,23.9,600
TD.PF.G.TO,05 Mar 2019,25.91,26,25.91,26,4800
TD.PF.H.TO,05 Mar 2019,25.64,25.65,25.59,25.65,6143
TD.PF.I.TO,05 Mar 2019,23.93,24.1,23.9,24.1,4400
TD.PF.J.TO,05 Mar 2019,22.93,23.27,22.93,23.27,12545
TD.PF.K.TO,05 Mar 2019,22.56,22.89,22.56,22.89,5200
TD.PF.L.TO,05 Mar 2019,25.25,25.48,25.25,25.45,57621
TDB.TO,05 Mar 2019,14.38,14.38,14.36,14.36,1854
TECK.A.TO,05 Mar 2019,29.5,29.6,29.3,29.55,4011
TECK.B.TO,05 Mar 2019,29.38,29.63,29.23,29.5,1142025
TEI.TO,05 Mar 2019,0.16,0.16,0.16,0.16,500
TEV.TO,05 Mar 2019,6.85,6.85,6.61,6.67,6875
TF.TO,05 Mar 2019,9.3,9.32,9.27,9.29,97994
TF.DB.A.TO,05 Mar 2019,100.04,100.04,100.04,100.04,2000
TF.DB.B.TO,05 Mar 2019,100.25,100.25,100,100,26000
TF.DB.C.TO,05 Mar 2019,98.55,98.55,98.5,98.5,23000
TFII.TO,05 Mar 2019,41.2,41.57,40.98,41.03,221903
TGL.TO,05 Mar 2019,2.68,2.84,2.68,2.77,66500
TGO.TO,05 Mar 2019,10.46,10.57,10.37,10.57,5468
TGOD.TO,05 Mar 2019,4.19,4.45,4.14,4.42,6401482
TGOD.WT.TO,05 Mar 2019,1.76,1.97,1.74,1.93,228960
TGZ.TO,05 Mar 2019,4.16,4.24,4.16,4.2,38244
TH.TO,05 Mar 2019,8.47,8.53,7.87,7.91,284787
The.TO,05 Mar 2019,17.82,17.82,17.82,17.82,100
THNK.TO,05 Mar 2019,19.38,19.38,19.38,19.38,100
TI.TO,05 Mar 2019,0.79,0.79,0.74,0.76,12800
TIH.TO,05 Mar 2019,69.13,69.6,68.71,69.24,117207
TKO.TO,05 Mar 2019,0.87,0.89,0.87,0.88,52428
TLF.TO,05 Mar 2019,12.18,12.25,12.18,12.25,805
TLG.TO,05 Mar 2019,0.98,1,0.9,0.94,59809
TLO.TO,05 Mar 2019,0.08,0.09,0.08,0.09,16205
TLV.TO,05 Mar 2019,28.32,28.4,28.32,28.38,1894
TMD.TO,05 Mar 2019,5.64,5.64,5,5.02,340345
TMD.WT.G.TO,05 Mar 2019,0.07,0.07,0.07,0.07,1000
TMD.WT.I.TO,05 Mar 2019,0.1,0.1,0.1,0.1,3000
TMI.TO,05 Mar 2019,0.06,0.06,0.06,0.06,3450
TML.TO,05 Mar 2019,0.31,0.31,0.31,0.31,27000
TMQ.TO,05 Mar 2019,2.99,2.99,2.96,2.98,42223
TMR.TO,05 Mar 2019,5.36,5.45,5.17,5.19,39151
TNP.TO,05 Mar 2019,1.57,1.57,1.57,1.57,100
TNT.UN.TO,05 Mar 2019,6.46,6.48,6.45,6.48,38822
TNX.TO,05 Mar 2019,0.81,0.81,0.78,0.8,17250
TOG.TO,05 Mar 2019,4.57,4.59,4.5,4.56,407935
TOS.TO,05 Mar 2019,0.51,0.51,0.46,0.49,116167
TOT.TO,05 Mar 2019,9.56,9.56,9.15,9.52,8062
TOU.TO,05 Mar 2019,20.33,20.57,20.23,20.38,847787
TOY.TO,05 Mar 2019,43.12,43.66,42.43,42.71,155660
TPE.TO,05 Mar 2019,17.5,17.5,17.5,17.5,596
TPH.TO,05 Mar 2019,1.79,1.79,1.77,1.78,1000
TPH.DB.E.TO,05 Mar 2019,100.01,100.01,100.01,100.01,36000
TPRF.TO,05 Mar 2019,9.21,9.21,9.2,9.21,571
TPU.TO,05 Mar 2019,21,21,20.96,20.98,1493
TPX.B.TO,05 Mar 2019,84.15,86.56,84.15,85.41,2825
TRI.TO,05 Mar 2019,72.13,73,72.13,72.48,590218
TRI.PR.B.TO,05 Mar 2019,14,14,14,14,2000
TRIL.TO,05 Mar 2019,0.97,0.99,0.93,0.95,87500
TRL.TO,05 Mar 2019,2.33,2.33,2.33,2.33,200
TRP.TO,05 Mar 2019,59.84,60.13,59.62,59.78,3841960
TRP.PR.A.TO,05 Mar 2019,15.49,15.49,15.3,15.45,8700
TRP.PR.B.TO,05 Mar 2019,13.01,13.01,12.96,13.01,1200
TRP.PR.C.TO,05 Mar 2019,13.74,13.86,13.74,13.86,532
TRP.PR.D.TO,05 Mar 2019,18.11,18.25,18.11,18.22,49100
TRP.PR.E.TO,05 Mar 2019,18.1,18.15,18.1,18.15,4065
TRP.PR.F.TO,05 Mar 2019,15.5,15.52,15.5,15.5,5090
TRP.PR.G.TO,05 Mar 2019,20.15,20.24,20.15,20.24,1156
TRP.PR.I.TO,05 Mar 2019,14.29,14.29,14.29,14.29,700
TRP.PR.J.TO,05 Mar 2019,25.98,26.14,25.98,26.14,6933
TRP.PR.K.TO,05 Mar 2019,25.18,25.24,25.15,25.24,15372
TRQ.TO,05 Mar 2019,2.43,2.43,2.34,2.35,2352058
TRST.TO,05 Mar 2019,11.79,12.2,11.65,11.96,1607916
TRZ.TO,05 Mar 2019,5.45,5.45,5.4,5.4,35925
TS.B.TO,05 Mar 2019,1,1.05,1,1.02,59300
TSGI.TO,05 Mar 2019,21.21,21.21,20.25,20.9,721906
TSL.TO,05 Mar 2019,2.13,2.13,2.11,2.13,3300
TSU.TO,05 Mar 2019,28.55,28.65,28.5,28.64,10670
TTP.TO,05 Mar 2019,18.08,18.08,18.08,18.08,498
TV.TO,05 Mar 2019,0.38,0.38,0.37,0.38,928141
TVA.B.TO,05 Mar 2019,2.06,2.34,2.06,2.3,19400
TVE.TO,05 Mar 2019,2.72,2.75,2.66,2.7,297415
TVK.TO,05 Mar 2019,12.4,12.4,12.24,12.25,21099
TVK.DB.TO,05 Mar 2019,148,148,147.6,147.6,69000
TWC.TO,05 Mar 2019,13.5,13.67,13.5,13.67,1605
TWM.TO,05 Mar 2019,1.29,1.3,1.27,1.28,622362
TXF.TO,05 Mar 2019,15.95,15.95,15.85,15.93,24774
TXF.B.TO,05 Mar 2019,17.4,17.48,17.4,17.47,3022
TXG.TO,05 Mar 2019,15.4,15.68,15.2,15.28,211532
TXP.TO,05 Mar 2019,0.21,0.21,0.2,0.21,162998
TZS.TO,05 Mar 2019,2.26,2.26,2.2,2.25,6200
TZZ.TO,05 Mar 2019,0.57,0.57,0.57,0.57,7500
U.TO,05 Mar 2019,4.69,4.75,4.67,4.74,390769
UEX.TO,05 Mar 2019,0.14,0.15,0.14,0.15,432989
UFS.TO,05 Mar 2019,67.87,68.54,67.7,68.2,25086
ULV.C.TO,05 Mar 2019,25.26,25.26,25.21,25.21,1963
ULV.F.TO,05 Mar 2019,39.51,39.51,39.44,39.46,939
UNC.TO,05 Mar 2019,95.5,95.5,94.99,94.99,1200
UNI.TO,05 Mar 2019,3.41,3.41,3.41,3.41,100
UNS.TO,05 Mar 2019,12.72,12.78,12.33,12.5,211094
UR.TO,05 Mar 2019,0.13,0.13,0.12,0.12,112618
URB.TO,05 Mar 2019,2.5,2.56,2.38,2.38,17000
URB.A.TO,05 Mar 2019,2.31,2.37,2.31,2.33,15672
URE.TO,05 Mar 2019,0.97,0.97,0.93,0.94,105500
USA.TO,05 Mar 2019,2.34,2.35,2.22,2.25,132750
USF.UN.TO,05 Mar 2019,7.16,7.16,7.16,7.16,200
UTE.UN.TO,05 Mar 2019,9.02,9.02,9.02,9.02,1500
UWE.TO,05 Mar 2019,0.17,0.17,0.17,0.17,6000
UXM.TO,05 Mar 2019,14.56,14.56,14.53,14.53,3834
VA.TO,05 Mar 2019,33.35,33.4,33.35,33.4,469
VAB.TO,05 Mar 2019,25.15,25.19,25.13,25.18,77247
VAH.TO,05 Mar 2019,29.06,29.06,29.06,29.06,340
VB.TO,05 Mar 2019,7.69,7.69,7.58,7.6,20483
VB.PR.A.TO,05 Mar 2019,10.49,10.49,10.49,10.49,200
VBAL.TO,05 Mar 2019,25.1,25.13,25.06,25.11,55858
VBG.TO,05 Mar 2019,26.52,26.56,26.52,26.56,3625
