Symbol,Date,Open,High,Low,Close,Volume
OXC.TO,27 Feb 2019,0.2,0.2,0.2,0.2,10000
PAAS.TO,27 Feb 2019,18.45,18.65,17.95,18.03,550134
PAR.UN.TO,27 Feb 2019,2.08,2.08,2.06,2.07,2295
PATH.TO,27 Feb 2019,2.13,2.13,2.13,2.13,100
PAY.TO,27 Feb 2019,0.11,0.11,0.11,0.11,62000
PBD.TO,27 Feb 2019,18.22,18.22,18.22,18.22,1805
PBH.TO,27 Feb 2019,76.97,77.16,74.4,74.59,227992
PBH.DB.E.TO,27 Feb 2019,106.5,106.5,106.5,106.5,67000
PBH.DB.F.TO,27 Feb 2019,104,104,103.5,103.5,150000
PBH.DB.G.TO,27 Feb 2019,100.5,100.62,100.5,100.62,106000
PBL.TO,27 Feb 2019,23.2,23.46,23.2,23.42,1100
PBY.UN.TO,27 Feb 2019,11.14,11.24,11.11,11.15,5500
PCD.UN.TO,27 Feb 2019,7.88,7.88,7.88,7.88,100
PCY.TO,27 Feb 2019,0.18,0.19,0.18,0.18,303400
PD.TO,27 Feb 2019,3.39,3.46,3.31,3.35,1182008
PDC.TO,27 Feb 2019,26.83,26.83,26.65,26.78,10871
PDF.TO,27 Feb 2019,25.43,25.57,25.43,25.54,22611
PDL.TO,27 Feb 2019,20.23,21.2,20,20.95,83479
PDV.TO,27 Feb 2019,6.7,6.7,6.7,6.7,1000
PEGI.TO,27 Feb 2019,27.24,27.3,26.99,27.13,34644
PEY.TO,27 Feb 2019,7.82,8,7.76,7.88,561291
PFB.TO,27 Feb 2019,10.17,10.17,10,10,600
PFH.F.TO,27 Feb 2019,19.57,19.57,19.57,19.57,100
PFL.TO,27 Feb 2019,19.91,19.91,19.9,19.91,17500
PFT.UN.TO,27 Feb 2019,8.35,8.35,8.35,8.35,3697
PG.TO,27 Feb 2019,1.94,1.95,1.79,1.8,598720
PGF.TO,27 Feb 2019,0.76,0.78,0.76,0.78,499325
PGI.UN.TO,27 Feb 2019,10.42,10.44,10.32,10.44,134805
PGLC.TO,27 Feb 2019,1.79,1.79,1.68,1.72,19100
PHE.B.TO,27 Feb 2019,25.64,25.64,25.64,25.64,100
PHO.TO,27 Feb 2019,1.54,1.54,1.49,1.5,60401
PHR.TO,27 Feb 2019,20.05,20.05,20.05,20.05,273
PHX.TO,27 Feb 2019,2.65,2.77,2.64,2.72,21300
PHYS.TO,27 Feb 2019,14.09,14.09,14,14,584
PIC.A.TO,27 Feb 2019,6.71,6.72,6.6,6.71,31654
PIC.PR.A.TO,27 Feb 2019,14.65,14.7,14.58,14.69,9000
PID.TO,27 Feb 2019,21.05,21.05,20.91,20.92,14661
PIF.TO,27 Feb 2019,11.77,11.79,11.6,11.61,30147
PINC.TO,27 Feb 2019,19.3,19.3,19.3,19.3,621
PKI.TO,27 Feb 2019,37.71,37.71,37.1,37.25,314610
PL.TO,27 Feb 2019,10.69,10.74,10.3,10.49,42220
PLC.TO,27 Feb 2019,25.68,25.71,25.14,25.35,28132
PLI.TO,27 Feb 2019,0.37,0.41,0.37,0.4,3264696
PLV.TO,27 Feb 2019,22.47,22.47,22.47,22.47,132
PLZ.DB.E.TO,27 Feb 2019,101,101,100.99,101,26000
PLZ.UN.TO,27 Feb 2019,4.25,4.25,4.18,4.18,56845
PMB.UN.TO,27 Feb 2019,7.97,7.97,7.87,7.88,5050
PME.TO,27 Feb 2019,2.03,2.03,2.02,2.02,1544
PMIF.TO,27 Feb 2019,19.75,19.75,19.74,19.74,26817
PMM.TO,27 Feb 2019,22.99,23.03,22.99,23.03,400
PMN.TO,27 Feb 2019,0.32,0.33,0.32,0.33,454950
PMNT.TO,27 Feb 2019,20.07,20.07,20.07,20.07,5845
PMT.TO,27 Feb 2019,0.36,0.36,0.31,0.35,62794
PMTS.TO,27 Feb 2019,4.74,4.88,4.65,4.83,3100
PNC.A.TO,27 Feb 2019,1.36,2,1.36,1.99,13652
PNC.B.TO,27 Feb 2019,1.92,2.07,1.6,1.85,9365
PNE.TO,27 Feb 2019,0.24,0.25,0.24,0.25,31500
PNP.TO,27 Feb 2019,1.22,1.26,1.22,1.26,5529
POM.TO,27 Feb 2019,0.9,0.9,0.88,0.88,10599
PONY.TO,27 Feb 2019,1.43,1.5,1.43,1.48,211618
POU.TO,27 Feb 2019,9.64,9.81,9.35,9.42,399892
POW.TO,27 Feb 2019,27.76,27.98,27.73,27.96,1547572
POW.PR.A.TO,27 Feb 2019,24.7,24.7,24.65,24.65,5154
POW.PR.B.TO,27 Feb 2019,23.53,23.6,23.51,23.52,2600
POW.PR.C.TO,27 Feb 2019,25.25,25.36,25.25,25.36,2976
POW.PR.D.TO,27 Feb 2019,22.02,22.3,22.02,22.24,2085
POW.PR.G.TO,27 Feb 2019,24.9,24.9,24.9,24.9,600
PPL.TO,27 Feb 2019,47.98,48.28,47.67,48.26,905783
PPL.PF.A.TO,27 Feb 2019,22.12,22.36,21.89,21.9,47700
PPL.PR.A.TO,27 Feb 2019,18.05,18.08,17.95,18.05,7150
PPL.PR.C.TO,27 Feb 2019,17.62,17.65,17.62,17.65,4600
PPL.PR.E.TO,27 Feb 2019,19.76,19.9,19.76,19.82,3540
PPL.PR.G.TO,27 Feb 2019,18.45,18.53,18.42,18.42,3888
PPL.PR.I.TO,27 Feb 2019,22.12,22.12,22.05,22.05,3000
PPL.PR.K.TO,27 Feb 2019,25.75,25.78,25.75,25.78,2500
PPL.PR.M.TO,27 Feb 2019,25.65,25.74,25.62,25.62,2434
PPL.PR.O.TO,27 Feb 2019,18.35,18.35,18.22,18.22,10100
PPL.PR.Q.TO,27 Feb 2019,19.59,19.75,19.59,19.72,3950
PPL.PR.S.TO,27 Feb 2019,23.8,24.1,23.8,24.09,2872
PPR.TO,27 Feb 2019,0.22,0.28,0.22,0.25,1339761
PPS.TO,27 Feb 2019,14.5,14.56,14.49,14.51,5213
PRA.TO,27 Feb 2019,18.75,18.75,18.75,18.75,122
PRM.TO,27 Feb 2019,12.61,12.62,12.55,12.62,4013
PRN.TO,27 Feb 2019,0.81,0.81,0.8,0.8,16500
PRQ.TO,27 Feb 2019,0.51,0.53,0.5,0.51,72000
PRU.TO,27 Feb 2019,0.41,0.41,0.4,0.4,16500
PSA.TO,27 Feb 2019,50.01,50.01,50,50,15334
PSB.TO,27 Feb 2019,17.94,17.95,17.94,17.95,12575
PSD.TO,27 Feb 2019,2.45,2.47,2.42,2.42,3900
PSI.TO,27 Feb 2019,19.94,20.49,19.86,20.18,225709
PSK.TO,27 Feb 2019,19.67,19.67,19.17,19.24,332251
PSLV.TO,27 Feb 2019,7.6,7.6,7.48,7.49,6380
PSU.U.TO,27 Feb 2019,100.02,100.02,100.01,100.01,2836
PTB.TO,27 Feb 2019,18.49,18.5,18.49,18.5,680
PTG.TO,27 Feb 2019,1.2,1.31,1.2,1.3,208326
PTM.TO,27 Feb 2019,2.3,2.3,2.15,2.16,37748
PTM.WT.U.TO,27 Feb 2019,0.02,0.02,0.02,0.02,100000
PTS.TO,27 Feb 2019,15.44,15.78,15.44,15.78,1550
PVG.TO,27 Feb 2019,10.71,10.72,10.49,10.58,357541
PVS.PR.D.TO,27 Feb 2019,25.07,25.14,25.07,25.14,3300
PVS.PR.E.TO,27 Feb 2019,25.53,25.53,25.41,25.49,6530
PVS.PR.F.TO,27 Feb 2019,25.47,25.48,25.35,25.46,3900
PVS.PR.G.TO,27 Feb 2019,24.85,25,24.85,24.85,22500
PWF.TO,27 Feb 2019,29.01,29.15,28.87,29.15,410914
PWF.PR.A.TO,27 Feb 2019,14.4,14.4,14.35,14.35,600
PWF.PR.E.TO,27 Feb 2019,24.23,24.23,24.15,24.15,400
PWF.PR.F.TO,27 Feb 2019,23.18,23.18,23.08,23.08,4300
PWF.PR.G.TO,27 Feb 2019,25.3,25.35,25.3,25.35,6500
PWF.PR.H.TO,27 Feb 2019,25.1,25.21,25.1,25.14,2000
PWF.PR.I.TO,27 Feb 2019,25.42,25.59,25.41,25.42,2802
PWF.PR.K.TO,27 Feb 2019,21.8,21.8,21.72,21.75,2700
PWF.PR.L.TO,27 Feb 2019,22.3,22.33,22.3,22.32,700
PWF.PR.O.TO,27 Feb 2019,25.22,25.22,25.22,25.22,2175
PWF.PR.P.TO,27 Feb 2019,14.5,14.68,14.5,14.68,3700
PWF.PR.Q.TO,27 Feb 2019,15.09,15.1,15,15,1400
PWF.PR.R.TO,27 Feb 2019,24.9,24.93,24.9,24.9,16700
PWF.PR.S.TO,27 Feb 2019,21.5,21.5,21.47,21.47,1200
PWF.PR.T.TO,27 Feb 2019,19.4,19.4,19.3,19.4,4500
PWF.PR.Z.TO,27 Feb 2019,22.83,22.83,22.83,22.83,100
PXC.TO,27 Feb 2019,26.71,26.76,26.71,26.76,8208
PXT.TO,27 Feb 2019,20.42,20.6,20.04,20.35,708725
PXU.F.TO,27 Feb 2019,38.34,38.46,38.33,38.46,4200
PYF.TO,27 Feb 2019,18.73,18.73,18.68,18.68,1994
PZA.TO,27 Feb 2019,10.45,10.45,10.32,10.37,75814
QBR.A.TO,27 Feb 2019,31.74,31.74,31.74,31.74,100
QBR.B.TO,27 Feb 2019,31.4,31.55,31.26,31.39,502477
QCD.TO,27 Feb 2019,26.47,26.47,26.46,26.46,3100
QEC.TO,27 Feb 2019,0.32,0.33,0.32,0.33,10499
QEM.TO,27 Feb 2019,28.6,28.6,28.53,28.53,1155
QGL.TO,27 Feb 2019,28.33,28.33,28.33,28.33,567
QIE.TO,27 Feb 2019,27.44,27.45,27.44,27.45,300
QQC.F.TO,27 Feb 2019,60.36,60.64,60.05,60.57,7508
QSR.TO,27 Feb 2019,82.46,82.58,82.12,82.28,453903
QTRH.TO,27 Feb 2019,1.35,1.35,1.32,1.33,233745
QUS.TO,27 Feb 2019,29.93,29.93,29.71,29.71,2062
QXM.TO,27 Feb 2019,20.33,20.33,20.33,20.33,6200
RAI.UN.TO,27 Feb 2019,7.91,7.91,7.87,7.87,31900
RAY.A.TO,27 Feb 2019,7.3,7.45,7.2,7.41,91162
RBA.TO,27 Feb 2019,48.54,49.33,48.35,49.15,118810
RBN.UN.TO,27 Feb 2019,8.25,8.25,8.16,8.24,7419
RBNK.TO,27 Feb 2019,20.05,20.14,20.04,20.14,20780
RBO.TO,27 Feb 2019,18.96,18.96,18.96,18.96,2078
RBOT.TO,27 Feb 2019,20.98,20.98,20.64,20.88,2533
RCD.TO,27 Feb 2019,20.09,20.09,20.09,20.09,164
RCH.TO,27 Feb 2019,23.83,23.98,23.75,23.93,39038
RCI.A.TO,27 Feb 2019,72.63,73.2,72.63,73.2,1184
RCI.B.TO,27 Feb 2019,72.71,72.9,72.39,72.88,546921
RDL.TO,27 Feb 2019,1.57,1.57,1.57,1.57,1400
REAL.TO,27 Feb 2019,5.08,5.08,4.92,4.99,54109
RECP.TO,27 Feb 2019,27.97,28.27,27.96,28.01,10462
REI.UN.TO,27 Feb 2019,25.01,25.12,24.78,25.11,427131
REIT.TO,27 Feb 2019,22.65,22.65,22.63,22.63,725
RET.TO,27 Feb 2019,3.53,3.53,3.5,3.5,12550
RET.A.TO,27 Feb 2019,3.55,3.64,3.55,3.57,8961
RFP.TO,27 Feb 2019,11,11,10.75,10.84,8830
RGRE.TO,27 Feb 2019,19.25,19.25,19.25,19.25,100
RGX.TO,27 Feb 2019,0.05,0.05,0.05,0.05,690469
RIB.UN.TO,27 Feb 2019,14.65,14.67,14.47,14.67,2300
RID.TO,27 Feb 2019,22.87,22.9,22.6,22.6,19286
RIDH.TO,27 Feb 2019,22.48,22.6,22.48,22.49,13350
RIE.TO,27 Feb 2019,21.69,21.69,21.68,21.68,1600
RIG.TO,27 Feb 2019,20.75,20.87,20.75,20.87,484
RIT.TO,27 Feb 2019,17.34,17.34,17.28,17.34,29291
RLD.TO,27 Feb 2019,24.33,24.33,24.33,24.33,500
RME.TO,27 Feb 2019,8.87,8.87,8.73,8.73,18000
RMX.TO,27 Feb 2019,1.27,1.27,1.27,1.27,1106
RNW.TO,27 Feb 2019,12.16,12.32,12.15,12.25,329329
RNX.TO,27 Feb 2019,0.61,0.61,0.56,0.58,5115055
ROOT.TO,27 Feb 2019,4.63,4.63,4.49,4.49,89552
ROXG.TO,27 Feb 2019,0.91,0.92,0.86,0.88,146650
RPD.TO,27 Feb 2019,21.9,21.9,21.89,21.89,1034
RPDH.TO,27 Feb 2019,21.95,21.95,21.95,21.95,292
RPF.TO,27 Feb 2019,20.8,20.91,20.8,20.91,12744
RPI.UN.TO,27 Feb 2019,36.38,36.38,35.94,36.01,4271
RQH.TO,27 Feb 2019,19.93,19.93,19.93,19.93,6090
RQI.TO,27 Feb 2019,19.71,19.71,19.69,19.69,1000
RSI.TO,27 Feb 2019,5.89,5.92,5.87,5.88,38922
RSI.DB.E.TO,27 Feb 2019,101.01,101.01,101.01,101.01,7000
RSI.DB.F.TO,27 Feb 2019,101.08,101.25,101.07,101.25,67000
RUD.TO,27 Feb 2019,34.27,34.36,34.27,34.36,438
RUE.TO,27 Feb 2019,28.37,28.37,28.29,28.33,800
RUS.TO,27 Feb 2019,24.07,24.28,23.86,24.27,229286
RVX.TO,27 Feb 2019,3,3.12,3,3.1,30660
RWC.TO,27 Feb 2019,11.87,11.87,11.87,11.87,2900
RWE.TO,27 Feb 2019,26.46,26.49,26.37,26.43,3529
RWU.B.TO,27 Feb 2019,19.8,19.8,19.74,19.74,2150
RWW.TO,27 Feb 2019,29.83,29.88,29.83,29.88,590
RWX.B.TO,27 Feb 2019,20.94,20.94,20.94,20.94,1474
RXD.TO,27 Feb 2019,21.08,21.1,21.08,21.1,1122
RY.TO,27 Feb 2019,102.48,103.3,102.27,103.3,1811195
RY.PR.A.TO,27 Feb 2019,25.19,25.23,25.19,25.21,3659
RY.PR.C.TO,27 Feb 2019,25.18,25.21,25.17,25.21,2500
RY.PR.E.TO,27 Feb 2019,25.22,25.35,25.22,25.35,2500
RY.PR.F.TO,27 Feb 2019,25.18,25.2,25.18,25.2,1450
RY.PR.G.TO,27 Feb 2019,25.25,25.28,25.25,25.28,2460
RY.PR.H.TO,27 Feb 2019,19.89,19.92,19.75,19.81,17230
RY.PR.J.TO,27 Feb 2019,21.83,21.86,21.78,21.8,10100
RY.PR.M.TO,27 Feb 2019,21.21,21.21,21.2,21.2,3900
RY.PR.N.TO,27 Feb 2019,23.79,23.85,23.7,23.8,3684
RY.PR.O.TO,27 Feb 2019,24,24.15,24,24.15,1483
RY.PR.P.TO,27 Feb 2019,25.21,25.21,25.18,25.2,5299
RY.PR.Q.TO,27 Feb 2019,26,26.05,25.97,26.05,8436
RY.PR.R.TO,27 Feb 2019,26.05,26.13,26.05,26.13,5431
RY.PR.S.TO,27 Feb 2019,22.91,22.93,22.38,22.4,14198
RY.PR.W.TO,27 Feb 2019,24.34,24.39,24.34,24.36,1200
RY.PR.Z.TO,27 Feb 2019,19.31,19.39,19.25,19.38,26673
S.TO,27 Feb 2019,0.5,0.5,0.48,0.49,706735
S.WT.TO,27 Feb 2019,0.05,0.05,0.04,0.04,62582
SAM.TO,27 Feb 2019,0.12,0.13,0.12,0.13,25000
SAP.TO,27 Feb 2019,42.66,42.94,42.6,42.84,267154
SAU.TO,27 Feb 2019,0.02,0.02,0.02,0.02,45000
SBB.TO,27 Feb 2019,1.43,1.44,1.39,1.4,64608
SBC.TO,27 Feb 2019,13.43,13.53,13.31,13.31,9843
SBC.PR.A.TO,27 Feb 2019,10.12,10.12,10.1,10.11,49899
SCL.TO,27 Feb 2019,20.88,21.04,20.77,20.89,61185
SCU.TO,27 Feb 2019,1.95,2,1.95,1.98,3160
SCY.TO,27 Feb 2019,0.18,0.18,0.18,0.18,95000
SEA.TO,27 Feb 2019,19.66,19.76,18.88,18.99,44555
SEED.TO,27 Feb 2019,28.19,28.19,27.51,27.94,8341
SES.TO,27 Feb 2019,9,9.44,8.79,8.84,963762
SEV.TO,27 Feb 2019,0.11,0.11,0.11,0.11,69500
SFD.TO,27 Feb 2019,0.4,0.43,0.4,0.43,18000
SGY.TO,27 Feb 2019,1.4,1.41,1.38,1.4,1269219
SHE.TO,27 Feb 2019,10.56,10.56,10.56,10.56,1000
SHLE.TO,27 Feb 2019,1.13,1.18,1.11,1.17,243693
SHOP.TO,27 Feb 2019,243.96,248.97,242.74,248.87,188078
SIA.TO,27 Feb 2019,17.99,18.09,17.94,17.99,159504
SID.TO,27 Feb 2019,21.47,21.59,21.47,21.59,4965
SII.TO,27 Feb 2019,2.64,2.64,2.6,2.62,92593
SINT.TO,27 Feb 2019,18.34,18.34,18.34,18.34,6990
SIS.TO,27 Feb 2019,13.45,13.45,13.24,13.37,120304
SJ.TO,27 Feb 2019,41.99,42.1,41.58,41.63,76332
SJR.B.TO,27 Feb 2019,27.04,27.12,26.97,27.05,765745
SJR.PR.A.TO,27 Feb 2019,15.41,15.41,15.14,15.14,500
SKG.UN.TO,27 Feb 2019,7.19,7.19,7.1,7.1,1127
SLF.TO,27 Feb 2019,50.49,51.22,50.32,51.11,3049348
SLF.PR.A.TO,27 Feb 2019,21.81,21.88,21.81,21.88,4700
SLF.PR.B.TO,27 Feb 2019,21.85,22.09,21.85,22.01,3700
SLF.PR.C.TO,27 Feb 2019,20.65,20.82,20.35,20.82,7272
SLF.PR.D.TO,27 Feb 2019,20.96,20.96,20.6,20.81,2770
SLF.PR.E.TO,27 Feb 2019,20.53,20.89,20.53,20.86,2900
SLF.PR.G.TO,27 Feb 2019,15.35,15.35,15.16,15.18,666
SLF.PR.H.TO,27 Feb 2019,17.95,18,17.95,17.96,26300
SLF.PR.I.TO,27 Feb 2019,20.59,20.89,20.59,20.89,2975
SLF.PR.J.TO,27 Feb 2019,15.26,15.26,15.13,15.22,4300
SLR.TO,27 Feb 2019,0.41,0.41,0.37,0.37,23144
SMC.TO,27 Feb 2019,0.09,0.1,0.09,0.1,49000
SMF.TO,27 Feb 2019,3.53,3.62,3.51,3.57,757352
SMT.TO,27 Feb 2019,2.31,2.31,2.29,2.29,3200
SMU.UN.TO,27 Feb 2019,11.11,11.21,11.03,11.16,553245
SNC.TO,27 Feb 2019,36.75,37.03,35.94,37.03,721206
SOLG.TO,27 Feb 2019,0.64,0.64,0.62,0.62,14450
SOP.TO,27 Feb 2019,0.05,0.05,0.05,0.05,107510
SOT.DB.TO,27 Feb 2019,102.1,102.1,101.5,101.5,45000
SOT.UN.TO,27 Feb 2019,6.87,6.87,6.81,6.84,171970
SOX.TO,27 Feb 2019,5.46,5.46,5.35,5.41,31969
SOX.DB.A.TO,27 Feb 2019,100.2,100.3,100.1,100.1,36000
SOY.TO,27 Feb 2019,3.06,3.42,3.06,3.35,659504
SPB.TO,27 Feb 2019,11.45,11.46,11.26,11.37,415806
SPG.TO,27 Feb 2019,2.34,2.34,2.34,2.34,8700
SPPP.TO,27 Feb 2019,15.82,15.82,15.25,15.25,939
SPPP.U.TO,27 Feb 2019,12,12,11.8,11.8,200
SQP.TO,27 Feb 2019,1.75,1.75,1.75,1.75,600
SRHI.TO,27 Feb 2019,1.48,1.55,1.48,1.5,66258
SRHI.WT.TO,27 Feb 2019,0.02,0.02,0.01,0.01,212758
SRT.UN.TO,27 Feb 2019,12.73,12.9,12.73,12.82,30752
SRU.UN.TO,27 Feb 2019,33.52,33.78,33.34,33.7,284780
SRV.UN.TO,27 Feb 2019,15.66,15.66,15.6,15.66,3902
SRX.TO,27 Feb 2019,2.15,2.17,2.07,2.14,21352
SSF.UN.TO,27 Feb 2019,8.38,8.38,8.34,8.35,23294
SSL.TO,27 Feb 2019,7.58,7.62,7.37,7.43,369459
SSL.WT.TO,27 Feb 2019,2.6,2.6,2.5,2.5,600
SSRM.TO,27 Feb 2019,18.52,18.76,18.28,18.44,444424
STEP.TO,27 Feb 2019,2.25,2.32,2.22,2.27,183150
STGO.TO,27 Feb 2019,0.75,0.78,0.75,0.78,61500
STLC.TO,27 Feb 2019,19.52,19.9,19.32,19.7,200508
STN.TO,27 Feb 2019,32.75,32.75,32.34,32.38,116590
SU.TO,27 Feb 2019,45.16,45.57,44.8,45.5,4605357
SUM.TO,27 Feb 2019,19.13,19.15,19.12,19.13,230890
SUSA.TO,27 Feb 2019,20.69,20.69,20.69,20.69,100
SVB.TO,27 Feb 2019,0.15,0.15,0.14,0.14,109700
SVM.TO,27 Feb 2019,3.5,3.53,3.44,3.49,157707
SVR.TO,27 Feb 2019,8.5,8.5,8.39,8.4,4652
SVR.C.TO,27 Feb 2019,8.14,8.2,8.14,8.2,1624
SW.TO,27 Feb 2019,16.81,17.06,16.66,16.92,111920
SWP.TO,27 Feb 2019,5.08,5.09,5.07,5.07,14900
SWY.TO,27 Feb 2019,0.2,0.2,0.19,0.19,189654
SXI.TO,27 Feb 2019,0.4,0.4,0.38,0.38,3500
SXP.TO,27 Feb 2019,3.37,3.39,3.24,3.26,74558
T.TO,27 Feb 2019,47.95,47.99,47.64,47.93,693133
TA.TO,27 Feb 2019,7.51,8.39,7.5,8.28,1757165
TA.PR.D.TO,27 Feb 2019,11.91,12.11,11.89,11.99,358418
TA.PR.E.TO,27 Feb 2019,12.96,12.96,12.9,12.96,6818
TA.PR.F.TO,27 Feb 2019,14.5,14.55,14.49,14.49,11698
TA.PR.H.TO,27 Feb 2019,17.13,17.33,17.12,17.3,285489
TA.PR.J.TO,27 Feb 2019,18.33,18.39,18.21,18.29,7100
TAO.TO,27 Feb 2019,0.35,0.35,0.34,0.35,16000
TC.TO,27 Feb 2019,100.89,101.32,100.89,101.32,474
TCL.A.TO,27 Feb 2019,21.24,22.25,21.21,21.57,319678
TCL.B.TO,27 Feb 2019,21.52,21.77,21.31,21.31,1458
TCN.TO,27 Feb 2019,10.71,10.75,10.62,10.7,281888
TCN.DB.U.TO,27 Feb 2019,103.02,103.5,103,103.5,263000
TCS.TO,27 Feb 2019,13.42,13.59,13.42,13.59,1146
TCSB.TO,27 Feb 2019,15.32,15.32,15.32,15.32,125
TCT.UN.TO,27 Feb 2019,8.85,8.89,8.82,8.89,850
TCW.TO,27 Feb 2019,1.51,1.53,1.46,1.49,772220
TD.TO,27 Feb 2019,77,77.4,76.74,77.3,3109667
TD.PF.A.TO,27 Feb 2019,19.33,19.4,19.32,19.32,15336
TD.PF.B.TO,27 Feb 2019,19.29,19.42,19.29,19.33,8975
TD.PF.C.TO,27 Feb 2019,19.3,19.35,19.29,19.3,15300
TD.PF.D.TO,27 Feb 2019,21.95,21.95,21.87,21.87,3500
TD.PF.E.TO,27 Feb 2019,22.07,22.07,22.06,22.06,200
TD.PF.F.TO,27 Feb 2019,23.81,23.9,23.79,23.9,5515
TD.PF.G.TO,27 Feb 2019,26,26,25.95,25.96,4627
TD.PF.H.TO,27 Feb 2019,25.58,25.59,25.53,25.57,4463
TD.PF.I.TO,27 Feb 2019,24.01,24.01,23.89,23.91,5957
TD.PF.J.TO,27 Feb 2019,22.65,22.79,22.65,22.79,56500
TD.PF.K.TO,27 Feb 2019,22.06,22.55,22.06,22.5,13719
TD.PF.L.TO,27 Feb 2019,25.2,25.28,25.12,25.2,71464
TDB.TO,27 Feb 2019,14.37,14.37,14.36,14.36,1324
TECK.A.TO,27 Feb 2019,30.99,30.99,30.85,30.85,557
TECK.B.TO,27 Feb 2019,30.6,30.72,30.06,30.06,1115962
TEI.TO,27 Feb 2019,0.16,0.16,0.16,0.16,5500
TEV.TO,27 Feb 2019,6.48,7.15,6.46,7.13,14527
TF.TO,27 Feb 2019,9.29,9.34,9.24,9.33,137560
TF.DB.A.TO,27 Feb 2019,100.76,100.76,100.75,100.75,31000
TF.DB.B.TO,27 Feb 2019,102.39,102.39,102,102,26000
TF.DB.C.TO,27 Feb 2019,98.06,98.5,98.06,98.5,16000
TFII.TO,27 Feb 2019,40.4,41.16,40.19,40.97,242541
TGL.TO,27 Feb 2019,2.62,2.67,2.62,2.65,7400
TGO.TO,27 Feb 2019,10.6,10.6,10.4,10.41,12383
TGOD.TO,27 Feb 2019,4.08,4.09,3.85,3.91,4559548
TGOD.WT.TO,27 Feb 2019,1.76,1.82,1.67,1.67,142751
TGZ.TO,27 Feb 2019,4.32,4.4,4.3,4.38,129550
TH.TO,27 Feb 2019,9.17,9.31,9.07,9.27,128715
THNK.TO,27 Feb 2019,19.05,19.05,19,19.02,413
TI.TO,27 Feb 2019,0.84,0.84,0.82,0.82,3000
TIH.TO,27 Feb 2019,69.23,69.41,68.46,69.06,124195
TIME.TO,27 Feb 2019,19.25,19.25,19.25,19.25,2000
TKO.TO,27 Feb 2019,0.95,0.95,0.88,0.93,285602
TLF.TO,27 Feb 2019,12.23,12.23,12.19,12.19,384
TLG.TO,27 Feb 2019,0.85,0.9,0.84,0.88,82500
TLV.TO,27 Feb 2019,28.01,28.1,28.01,28.1,2459
TMD.TO,27 Feb 2019,4.9,5.11,4.88,5.06,32314
TMD.WT.G.TO,27 Feb 2019,0.05,0.05,0.05,0.05,52000
TMD.WT.H.TO,27 Feb 2019,0.02,0.02,0.02,0.02,350000
TMD.WT.I.TO,27 Feb 2019,0.12,0.12,0.08,0.08,331250
TMI.TO,27 Feb 2019,0.06,0.06,0.06,0.06,281000
TMI.B.TO,27 Feb 2019,0.08,0.1,0.08,0.1,17000
TML.TO,27 Feb 2019,0.31,0.33,0.3,0.33,45774
TMQ.TO,27 Feb 2019,2.83,2.91,2.83,2.89,24326
TMR.TO,27 Feb 2019,6.09,6.09,5.7,5.92,60208
TNT.UN.TO,27 Feb 2019,6.47,6.48,6.4,6.47,106141
TNX.TO,27 Feb 2019,0.76,0.87,0.76,0.87,62140
TOG.TO,27 Feb 2019,4.89,4.97,4.82,4.9,709654
TOS.TO,27 Feb 2019,0.49,0.5,0.48,0.5,23852
TOT.TO,27 Feb 2019,9.8,9.84,9.62,9.62,14280
TOU.TO,27 Feb 2019,20.95,21.22,20.7,21.12,743508
TOY.TO,27 Feb 2019,44.7,45.23,44.6,44.95,36054
TPE.TO,27 Feb 2019,17.26,17.26,17.25,17.25,671
TPH.TO,27 Feb 2019,2.06,2.06,2.05,2.05,3590
TPH.DB.E.TO,27 Feb 2019,100.49,100.5,100.49,100.5,5000
TPRF.TO,27 Feb 2019,9.17,9.17,9.12,9.13,9315
TPU.TO,27 Feb 2019,20.71,20.71,20.58,20.67,7919
TPX.A.TO,27 Feb 2019,89.99,89.99,89.99,89.99,135
TPX.B.TO,27 Feb 2019,85,85.1,85,85,3643
TRI.TO,27 Feb 2019,71.51,71.53,70.21,71.06,529614
TRIL.TO,27 Feb 2019,0.96,0.96,0.92,0.96,24158
TRL.TO,27 Feb 2019,2.47,2.5,2.45,2.49,8550
TRP.TO,27 Feb 2019,59.17,59.24,58.42,58.96,2030966
TRP.PR.A.TO,27 Feb 2019,15.95,15.95,15.9,15.9,600
TRP.PR.B.TO,27 Feb 2019,12.91,13.17,12.9,13.03,4004
TRP.PR.C.TO,27 Feb 2019,13.93,13.98,13.8,13.85,6400
TRP.PR.D.TO,27 Feb 2019,18.01,18.02,17.91,17.95,7972
TRP.PR.E.TO,27 Feb 2019,18.25,18.25,18,18,4200
TRP.PR.F.TO,27 Feb 2019,15.64,15.64,15.64,15.64,1048
TRP.PR.G.TO,27 Feb 2019,20.2,20.2,20.2,20.2,2328
TRP.PR.J.TO,27 Feb 2019,25.75,25.9,25.63,25.86,7534
TRP.PR.K.TO,27 Feb 2019,24.75,24.94,24.75,24.81,8372
TRQ.TO,27 Feb 2019,2.6,2.6,2.29,2.4,5970457
TRST.TO,27 Feb 2019,12.3,12.38,11.86,12.05,1758575
TRZ.TO,27 Feb 2019,5.48,5.5,5.41,5.45,54515
TS.B.TO,27 Feb 2019,0.89,1.06,0.89,0.95,200744
TSGI.TO,27 Feb 2019,22.43,22.43,21.64,21.92,521020
