Symbol,Date,Open,High,Low,Close,Volume
PATH.TO,27 Mar 2019,3.39,3.39,2.8,2.8,8050
PBH.TO,27 Mar 2019,76.2,77.18,76.12,76.69,75310
PBH.DB.E.TO,27 Mar 2019,106,106.32,106,106.32,1034000
PBH.DB.F.TO,27 Mar 2019,103,103,103,103,9000
PBH.DB.G.TO,27 Mar 2019,101,102.95,100.7,100.8,187000
PBL.TO,27 Mar 2019,22.48,22.97,22.28,22.28,4559
PBY.UN.TO,27 Mar 2019,11.19,11.2,11.15,11.15,1676
PCD.UN.TO,27 Mar 2019,7.86,7.86,7.86,7.86,1000
PCY.TO,27 Mar 2019,0.23,0.23,0.21,0.21,106853
PD.TO,27 Mar 2019,3.22,3.25,3.11,3.15,2131548
PDC.TO,27 Mar 2019,27.2,27.2,27.13,27.19,5885
PDF.TO,27 Mar 2019,26.09,26.09,26.08,26.08,750
PDIV.TO,27 Mar 2019,10.26,10.26,10.26,10.26,4095
PDL.TO,27 Mar 2019,18.61,18.66,17.5,17.71,108828
PDV.TO,27 Mar 2019,6.8,6.8,6.75,6.75,300
PEGI.TO,27 Mar 2019,29.99,30.04,29.73,30.02,39535
PEY.TO,27 Mar 2019,7.33,7.36,7.16,7.17,417262
PFH.F.TO,27 Mar 2019,19.67,19.67,19.65,19.65,1059
PFL.TO,27 Mar 2019,19.9,19.9,19.89,19.89,9261
PFT.UN.TO,27 Mar 2019,8.1,8.1,8.01,8.01,2500
PG.TO,27 Mar 2019,1.69,1.7,1.65,1.65,207656
PGF.TO,27 Mar 2019,0.6,0.6,0.57,0.59,159489
PGI.UN.TO,27 Mar 2019,10.35,10.47,10.32,10.47,41757
PGLC.TO,27 Mar 2019,1.56,1.57,1.51,1.52,2500
PHE.B.TO,27 Mar 2019,25.96,26.01,25.96,26.01,500
PHO.TO,27 Mar 2019,1.27,1.29,1.25,1.27,65719
PHR.TO,27 Mar 2019,20.93,20.93,20.92,20.92,1000
PHX.TO,27 Mar 2019,3.15,3.25,3.15,3.19,17025
PHYS.TO,27 Mar 2019,14.25,14.25,14.17,14.19,69300
PIC.A.TO,27 Mar 2019,6.69,6.69,6.6,6.65,19371
PIC.PR.A.TO,27 Mar 2019,14.75,14.8,14.75,14.8,10300
PID.TO,27 Mar 2019,21.49,21.5,21.37,21.44,4713
PIF.TO,27 Mar 2019,10.73,10.88,10.72,10.82,14352
PIN.TO,27 Mar 2019,18.35,18.35,18.35,18.35,130
PINC.TO,27 Mar 2019,19.37,19.37,19.37,19.37,843
PKI.TO,27 Mar 2019,39.61,40.01,39.61,39.96,178910
PL.TO,27 Mar 2019,11.21,11.23,10.96,11.15,26026
PLC.TO,27 Mar 2019,25.7,25.78,25.1,25.21,95874
PLI.TO,27 Mar 2019,0.31,0.31,0.29,0.3,795129
PLV.TO,27 Mar 2019,22.78,22.78,22.78,22.78,1490
PLZ.UN.TO,27 Mar 2019,4.2,4.21,4.18,4.18,17410
PMB.UN.TO,27 Mar 2019,7.86,7.86,7.86,7.86,5828
PME.TO,27 Mar 2019,2.02,2.02,2.02,2.02,5000
PMIF.TO,27 Mar 2019,19.91,19.91,19.89,19.9,53425
PMM.TO,27 Mar 2019,22.8,22.8,22.77,22.77,661
PMN.TO,27 Mar 2019,0.33,0.33,0.31,0.31,185289
PMNT.TO,27 Mar 2019,20.13,20.13,20.1,20.1,4864
PMT.TO,27 Mar 2019,0.33,0.33,0.33,0.33,5456
PMTS.TO,27 Mar 2019,4.8,4.8,4.71,4.71,500
PNC.A.TO,27 Mar 2019,1.4,1.4,1.39,1.39,300
PNC.B.TO,27 Mar 2019,1.73,1.73,1.73,1.73,2075
PNE.TO,27 Mar 2019,0.27,0.27,0.26,0.26,41400
PNP.TO,27 Mar 2019,1.3,1.3,1.3,1.3,121
POM.TO,27 Mar 2019,1.03,1.03,0.95,0.96,16230
PONY.TO,27 Mar 2019,1.9,1.91,1.76,1.78,433018
POU.TO,27 Mar 2019,7.54,7.59,7.2,7.29,240091
POW.TO,27 Mar 2019,31.09,31.5,31.09,31.32,2577432
POW.PR.A.TO,27 Mar 2019,25.09,25.25,25.08,25.25,1450
POW.PR.B.TO,27 Mar 2019,24.4,24.59,24.4,24.59,3175
POW.PR.C.TO,27 Mar 2019,25.39,25.43,25.31,25.39,2630
POW.PR.D.TO,27 Mar 2019,22.52,22.84,22.49,22.84,15200
POW.PR.E.TO,27 Mar 2019,33,33,33,33,100
POW.PR.F.TO,27 Mar 2019,45,45,45,45,100
POW.PR.G.TO,27 Mar 2019,25.76,25.83,25.75,25.8,9100
PPL.TO,27 Mar 2019,49.11,49.37,48.79,49.12,1296441
PPL.PF.A.TO,27 Mar 2019,21.58,21.64,21.32,21.47,55879
PPL.PR.A.TO,27 Mar 2019,17.75,17.75,17.49,17.75,13904
PPL.PR.C.TO,27 Mar 2019,17.45,17.55,17.4,17.43,2200
PPL.PR.E.TO,27 Mar 2019,18.5,18.59,18.29,18.48,6505
PPL.PR.G.TO,27 Mar 2019,17.67,18.08,17.42,18.02,3800
PPL.PR.I.TO,27 Mar 2019,21.48,21.48,21.35,21.39,11500
PPL.PR.M.TO,27 Mar 2019,25.85,25.85,25.75,25.8,3500
PPL.PR.O.TO,27 Mar 2019,17.66,18.05,17.4,18.05,4263
PPL.PR.Q.TO,27 Mar 2019,19.06,19.06,19.03,19.05,25280
PPL.PR.S.TO,27 Mar 2019,23.3,23.3,23.06,23.3,7075
PPR.TO,27 Mar 2019,0.2,0.21,0.19,0.19,138104
PPS.TO,27 Mar 2019,14.3,14.3,14.27,14.27,3900
PR.TO,27 Mar 2019,8.96,9.01,8.96,8.97,2777
PRM.TO,27 Mar 2019,13.2,13.2,13.1,13.1,1000
PRM.PR.A.TO,27 Mar 2019,10.28,10.28,10.27,10.27,300
PRN.TO,27 Mar 2019,0.8,0.81,0.79,0.81,41500
PRQ.TO,27 Mar 2019,0.46,0.46,0.46,0.46,3000
PRU.TO,27 Mar 2019,0.46,0.47,0.46,0.46,197595
PSA.TO,27 Mar 2019,50.09,50.09,50.08,50.09,6908
PSB.TO,27 Mar 2019,18.12,18.12,18.1,18.1,6075
PSD.TO,27 Mar 2019,2.43,2.44,2.39,2.44,10499
PSI.TO,27 Mar 2019,19.82,20.01,19.77,19.81,81916
PSK.TO,27 Mar 2019,18.6,18.77,18.36,18.54,535932
PSLV.TO,27 Mar 2019,7.53,7.53,7.44,7.48,36385
PSU.U.TO,27 Mar 2019,100.2,100.2,100.19,100.19,1500
PTB.TO,27 Mar 2019,18.87,18.91,18.87,18.9,5765
PTG.TO,27 Mar 2019,1.21,1.26,1.17,1.19,64126
PTM.TO,27 Mar 2019,2.86,2.87,2.49,2.66,80860
PTM.WT.U.TO,27 Mar 2019,0.04,0.04,0.02,0.03,620610
PTS.TO,27 Mar 2019,18.4,18.54,18.07,18.07,921
PVG.TO,27 Mar 2019,11.36,11.82,11.36,11.66,473745
PVS.PR.D.TO,27 Mar 2019,25.37,25.37,25.3,25.35,6980
PVS.PR.E.TO,27 Mar 2019,25.95,25.95,25.95,25.95,875
PVS.PR.F.TO,27 Mar 2019,25.15,25.2,25.06,25.06,4704
PVS.PR.G.TO,27 Mar 2019,25,25,24.95,25,7700
PWF.TO,27 Mar 2019,31.28,31.57,31.28,31.44,732654
PWF.PR.A.TO,27 Mar 2019,13.1,13.1,12.83,12.86,5874
PWF.PR.E.TO,27 Mar 2019,25.11,25.18,25.1,25.18,1000
PWF.PR.F.TO,27 Mar 2019,24.28,24.46,24.28,24.4,102370
PWF.PR.H.TO,27 Mar 2019,25.4,25.4,25.4,25.4,4200
PWF.PR.I.TO,27 Mar 2019,25.77,25.82,25.75,25.82,3200
PWF.PR.K.TO,27 Mar 2019,22.84,23.56,22.84,23.5,27750
PWF.PR.L.TO,27 Mar 2019,23.73,23.99,23.3,23.99,11552
PWF.PR.O.TO,27 Mar 2019,25.51,25.58,25.51,25.58,5400
PWF.PR.P.TO,27 Mar 2019,13.85,13.86,13.85,13.85,800
PWF.PR.Q.TO,27 Mar 2019,14.16,14.16,14.15,14.15,5200
PWF.PR.R.TO,27 Mar 2019,25.41,25.49,25.4,25.42,1200
PWF.PR.S.TO,27 Mar 2019,22.05,22.7,22.05,22.65,219640
PWF.PR.T.TO,27 Mar 2019,19.41,19.55,19.38,19.54,5800
PWF.PR.Z.TO,27 Mar 2019,23.93,24,23.9,24,800
PXC.TO,27 Mar 2019,26.6,26.6,26.6,26.6,182
PXT.TO,27 Mar 2019,20.62,20.89,20.59,20.87,635085
PXU.F.TO,27 Mar 2019,37.93,37.93,37.93,37.93,1200
PYF.TO,27 Mar 2019,18.67,18.69,18.65,18.69,1550
PZA.TO,27 Mar 2019,9.84,10,9.84,9.92,43266
QBB.TO,27 Mar 2019,102.94,102.94,102.94,102.94,400
QBR.B.TO,27 Mar 2019,32,32.4,32,32.35,575831
QCD.TO,27 Mar 2019,26.58,26.58,26.58,26.58,700
QCN.TO,27 Mar 2019,98.4,98.4,98.33,98.33,828
QDX.TO,27 Mar 2019,94.43,94.43,94.43,94.43,800
QEC.TO,27 Mar 2019,0.47,0.47,0.47,0.47,1000
QEM.TO,27 Mar 2019,28.15,28.15,28.15,28.15,700
QHY.TO,27 Mar 2019,96.11,96.11,96.11,96.11,308
QIE.TO,27 Mar 2019,28.05,28.07,28.05,28.07,1200
QQC.F.TO,27 Mar 2019,62.64,62.64,61.75,62.1,3422
QSP.UN.TO,27 Mar 2019,87.01,87.01,87.01,87.01,603
QSR.TO,27 Mar 2019,86.15,87.57,86.15,87.06,509958
QTRH.TO,27 Mar 2019,1.53,1.54,1.52,1.54,58147
QUS.TO,27 Mar 2019,30.48,30.48,30.48,30.48,2700
QUU.TO,27 Mar 2019,108.01,108.01,108.01,108.01,130
RAY.A.TO,27 Mar 2019,7.35,7.35,7.16,7.21,16580
RBA.TO,27 Mar 2019,44.67,45.1,44.67,44.82,103563
RBN.UN.TO,27 Mar 2019,8.22,8.27,8.22,8.22,3790
RBNK.TO,27 Mar 2019,19.46,19.52,19.42,19.45,15091
RBO.TO,27 Mar 2019,19.15,19.15,19.15,19.15,205
RBOT.TO,27 Mar 2019,21.04,21.04,20.69,20.78,2601
RBOT.U.TO,27 Mar 2019,15.89,15.89,15.68,15.68,1000
RCD.TO,27 Mar 2019,20.16,20.24,20.16,20.22,1105
RCH.TO,27 Mar 2019,23.59,23.82,23.55,23.76,63758
RCI.A.TO,27 Mar 2019,71.51,72,71.51,72,233
RCI.B.TO,27 Mar 2019,71.64,72.05,71.42,71.92,848324
RDL.TO,27 Mar 2019,1.6,1.6,1.59,1.59,6000
REAL.TO,27 Mar 2019,4.81,4.97,4.79,4.87,302421
RECP.TO,27 Mar 2019,25.79,26.32,25.45,25.76,44710
REI.UN.TO,27 Mar 2019,26.5,26.75,26.48,26.6,567804
REIT.TO,27 Mar 2019,23.67,23.67,23.67,23.67,830
RET.TO,27 Mar 2019,3.35,3.36,3.35,3.35,1663
RET.A.TO,27 Mar 2019,3.41,3.43,3.38,3.38,20374
RFP.TO,27 Mar 2019,10.5,10.61,10.39,10.59,2427
RGRE.TO,27 Mar 2019,19.64,19.64,19.64,19.64,115
RGX.TO,27 Mar 2019,0.04,0.04,0.04,0.04,2828540
RIB.UN.TO,27 Mar 2019,15.2,15.2,15,15.14,4277
RID.TO,27 Mar 2019,23.21,23.21,23.04,23.17,7858
RID.U.TO,27 Mar 2019,17.27,17.27,17.27,17.27,143
RIDH.TO,27 Mar 2019,22.63,22.63,22.48,22.51,5414
RIE.TO,27 Mar 2019,21.87,21.87,21.87,21.87,107
RIG.TO,27 Mar 2019,21.46,21.46,21.46,21.46,295
RIT.TO,27 Mar 2019,17.86,17.91,17.83,17.91,38882
RLB.TO,27 Mar 2019,19.3,19.3,19.3,19.3,567
RLE.TO,27 Mar 2019,25.94,25.94,25.94,25.94,161
RME.TO,27 Mar 2019,8.76,9.03,8.76,8.96,16391
RMX.TO,27 Mar 2019,1.1,1.23,1.1,1.23,12952
RNW.TO,27 Mar 2019,13.45,13.48,13.4,13.43,353622
RNX.TO,27 Mar 2019,0.52,0.52,0.5,0.51,920841
ROOT.TO,27 Mar 2019,3.98,4.07,3.96,4.07,35122
ROXG.TO,27 Mar 2019,0.91,0.93,0.9,0.93,395316
RPD.TO,27 Mar 2019,22.08,22.08,22.08,22.08,5088
RPDH.TO,27 Mar 2019,21.92,21.92,21.83,21.9,7262
RPF.TO,27 Mar 2019,20.58,20.6,20.48,20.55,24379
RPI.UN.TO,27 Mar 2019,37.6,37.95,37.6,37.75,1002
RPSB.TO,27 Mar 2019,20.11,20.11,20.08,20.08,29000
RQG.TO,27 Mar 2019,18.62,18.62,18.62,18.62,200
RQI.TO,27 Mar 2019,19.82,19.82,19.82,19.82,150
RSI.TO,27 Mar 2019,6.04,6.11,6.02,6.11,134397
RSI.DB.E.TO,27 Mar 2019,101.26,101.35,101.26,101.35,37000
RSI.DB.F.TO,27 Mar 2019,99.51,100,99.1,99.89,69000
RUD.TO,27 Mar 2019,34.45,34.8,34.45,34.64,8105
RUDH.TO,27 Mar 2019,26.41,26.41,26.36,26.36,693
RUE.TO,27 Mar 2019,28.94,28.94,28.94,28.94,118
RUS.TO,27 Mar 2019,23.37,23.57,23.18,23.45,211095
RUSB.TO,27 Mar 2019,21.55,21.55,21.48,21.48,8000
RVX.TO,27 Mar 2019,3.41,3.41,3.31,3.36,25190
RVX.WT.TO,27 Mar 2019,2.39,2.45,2.39,2.45,2700
RWE.TO,27 Mar 2019,27.02,27.02,26.97,26.97,2200
RWE.B.TO,27 Mar 2019,26.8,26.8,26.8,26.8,2500
RWU.TO,27 Mar 2019,16.36,16.36,16.36,16.36,763
RWW.TO,27 Mar 2019,30.5,30.5,30.31,30.31,3224
RWW.B.TO,27 Mar 2019,33.85,33.87,33.85,33.87,700
RY.TO,27 Mar 2019,102.5,102.64,101.68,102.07,2778145
RY.PR.A.TO,27 Mar 2019,25.38,25.72,25.33,25.4,7965
RY.PR.C.TO,27 Mar 2019,25.3,25.3,25.28,25.28,1400
RY.PR.E.TO,27 Mar 2019,25.35,25.46,25.32,25.46,1017
RY.PR.F.TO,27 Mar 2019,25.3,25.3,25.26,25.26,1600
RY.PR.G.TO,27 Mar 2019,25.33,25.33,25.33,25.33,200
RY.PR.H.TO,27 Mar 2019,19.1,19.15,18.83,18.9,66409
RY.PR.J.TO,27 Mar 2019,20.42,20.42,20.01,20.08,9119
RY.PR.M.TO,27 Mar 2019,20.02,20.02,19.49,19.82,6700
RY.PR.N.TO,27 Mar 2019,24.15,24.26,24.15,24.25,3750
RY.PR.O.TO,27 Mar 2019,24.21,24.4,24.21,24.4,6800
RY.PR.P.TO,27 Mar 2019,25.49,25.49,25.44,25.44,3038
RY.PR.Q.TO,27 Mar 2019,26.1,26.22,26.08,26.16,6144
RY.PR.R.TO,27 Mar 2019,26.31,26.33,26.24,26.3,4584
RY.PR.S.TO,27 Mar 2019,22,22.21,22,22.1,9080
RY.PR.W.TO,27 Mar 2019,25,25.02,25,25.01,9700
RY.PR.Z.TO,27 Mar 2019,18.55,18.55,18.38,18.5,14859
S.TO,27 Mar 2019,0.41,0.42,0.4,0.41,814525
SAM.TO,27 Mar 2019,0.1,0.1,0.1,0.1,24500
SAP.TO,27 Mar 2019,45.03,45.68,45.03,45.53,378498
SAU.TO,27 Mar 2019,0.02,0.03,0.02,0.02,101000
SBB.TO,27 Mar 2019,1.31,1.31,1.3,1.31,62052
SBC.TO,27 Mar 2019,13.05,13.09,12.85,12.95,12057
SBC.PR.A.TO,27 Mar 2019,10.22,10.22,10.2,10.2,2111
SBN.TO,27 Mar 2019,5.45,5.45,5.45,5.45,700
SBN.PR.A.TO,27 Mar 2019,10.16,10.16,10.16,10.16,200
SCAD.TO,27 Mar 2019,19.66,19.66,19.66,19.66,300
SCB.TO,27 Mar 2019,0.52,0.52,0.51,0.51,54100
SCL.TO,27 Mar 2019,20.5,20.51,19.94,20.19,204222
SCU.TO,27 Mar 2019,1.9,1.93,1.9,1.93,9208
SCY.TO,27 Mar 2019,0.16,0.16,0.15,0.16,264246
SEA.TO,27 Mar 2019,19.15,19.32,18.98,19.15,55135
SEED.TO,27 Mar 2019,29.19,29.2,28.02,28.44,7770
SES.TO,27 Mar 2019,8.34,8.51,8.26,8.31,255905
SEV.TO,27 Mar 2019,0.08,0.08,0.08,0.08,79000
SFD.TO,27 Mar 2019,0.37,0.37,0.37,0.37,1500
SFIX.TO,27 Mar 2019,20.58,20.58,20.58,20.58,100
SGY.TO,27 Mar 2019,1.36,1.37,1.33,1.33,288885
SHLE.TO,27 Mar 2019,1.35,1.35,1.3,1.3,30100
SHOP.TO,27 Mar 2019,276.35,276.38,264,268.37,348134
SIA.TO,27 Mar 2019,18.74,19.02,18.66,18.99,277853
SID.TO,27 Mar 2019,21.85,21.85,21.85,21.85,204
SII.TO,27 Mar 2019,3.06,3.1,3.03,3.06,249575
SINT.TO,27 Mar 2019,18.55,18.55,18.54,18.54,200
SIS.TO,27 Mar 2019,13.67,13.79,13.57,13.69,92061
SJ.TO,27 Mar 2019,42.94,43.5,42.94,43.35,148076
SJR.B.TO,27 Mar 2019,27.72,27.96,27.65,27.77,1476927
SJR.PR.A.TO,27 Mar 2019,14.35,14.4,14.34,14.4,31100
SJR.PR.B.TO,27 Mar 2019,15.09,15.09,14.79,14.79,1400
SKG.UN.TO,27 Mar 2019,7.27,7.29,7.24,7.29,2200
SLF.TO,27 Mar 2019,50.6,51.42,50.6,51.14,3261050
SLF.PR.A.TO,27 Mar 2019,22.19,22.37,22.15,22.36,584603
SLF.PR.B.TO,27 Mar 2019,22.31,22.74,22.31,22.7,101850
SLF.PR.C.TO,27 Mar 2019,20.9,21.23,20.8,21.23,26700
SLF.PR.D.TO,27 Mar 2019,20.93,21.2,20.93,21.17,4213
SLF.PR.E.TO,27 Mar 2019,20.9,21.29,20.9,21.28,7180
SLF.PR.H.TO,27 Mar 2019,17.48,17.48,16.86,17.31,4489
SLF.PR.I.TO,27 Mar 2019,20.52,20.56,20.33,20.53,13800
SLF.PR.J.TO,27 Mar 2019,14.32,14.32,14.28,14.28,3800
SLF.PR.K.TO,27 Mar 2019,17.02,17.02,16.95,16.95,1700
SLR.TO,27 Mar 2019,0.59,0.59,0.59,0.59,9500
SMF.TO,27 Mar 2019,3.85,4,3.81,3.96,928916
SMT.TO,27 Mar 2019,2.19,2.19,2.14,2.14,2339
SMU.UN.TO,27 Mar 2019,12.11,12.12,11.95,12.01,788610
SNC.TO,27 Mar 2019,34.27,34.91,34.02,34.08,649691
SOLG.TO,27 Mar 2019,0.7,0.7,0.7,0.7,13000
SOP.TO,27 Mar 2019,0.06,0.06,0.06,0.06,68000
SOT.UN.TO,27 Mar 2019,6.16,6.18,6.11,6.16,155268
SOX.TO,27 Mar 2019,4.49,4.49,4.41,4.42,45107
SOX.DB.A.TO,27 Mar 2019,100.11,100.11,99.99,100,164000
SOY.TO,27 Mar 2019,4.71,4.75,4.57,4.61,65022
SPB.TO,27 Mar 2019,11.32,11.39,11.25,11.38,256257
SPG.TO,27 Mar 2019,2.2,2.2,2.2,2.2,1000
SPPP.TO,27 Mar 2019,15.52,15.52,14.62,14.62,650
SRHI.TO,27 Mar 2019,1.38,1.42,1.36,1.42,36691
SRT.U.TO,27 Mar 2019,9.77,9.77,9.77,9.77,700
SRT.UN.TO,27 Mar 2019,12.97,13.06,12.94,13,34501
SRU.UN.TO,27 Mar 2019,35.16,35.23,34.87,35.02,209290
SRV.UN.TO,27 Mar 2019,16.1,16.14,16.05,16.06,3190
SRX.TO,27 Mar 2019,2.32,2.32,2.18,2.23,46975
SSF.UN.TO,27 Mar 2019,8.42,8.43,8.41,8.41,7600
SSL.TO,27 Mar 2019,7.76,7.84,7.67,7.68,596966
SSL.WT.TO,27 Mar 2019,2.75,2.82,2.75,2.8,6500
SSRM.TO,27 Mar 2019,18.18,18.26,17.64,17.68,174634
STEP.TO,27 Mar 2019,2.02,2.02,1.96,1.99,124665
STGO.TO,27 Mar 2019,0.8,0.8,0.79,0.79,20999
STLC.TO,27 Mar 2019,16.53,16.61,15.99,16.24,117065
STN.TO,27 Mar 2019,31.48,31.86,31.48,31.62,78359
STPL.TO,27 Mar 2019,20.18,20.18,20.18,20.18,200
SU.TO,27 Mar 2019,44.55,44.6,43.33,43.48,5488250
SUM.TO,27 Mar 2019,19.11,19.14,19.09,19.12,61729
SUSA.TO,27 Mar 2019,21.25,21.25,21.18,21.18,800
SVB.TO,27 Mar 2019,0.13,0.14,0.13,0.13,199000
SVM.TO,27 Mar 2019,3.6,3.68,3.59,3.68,274019
SVR.TO,27 Mar 2019,8.15,8.25,8.15,8.25,600
SW.TO,27 Mar 2019,16.48,16.57,16.1,16.41,38705
SWH.TO,27 Mar 2019,0.32,0.37,0.32,0.37,1500
SWP.TO,27 Mar 2019,5.6,6.31,5.57,6.28,195244
SWY.TO,27 Mar 2019,0.19,0.19,0.18,0.18,232169
SWY.DB.U.TO,27 Mar 2019,60,60,30,50,54000
SXI.TO,27 Mar 2019,0.32,0.32,0.32,0.32,1000
SXP.TO,27 Mar 2019,3.35,3.35,3.28,3.33,8900
T.TO,27 Mar 2019,48.78,49.22,48.78,49.12,914199
TA.TO,27 Mar 2019,9.51,9.84,9.42,9.84,1267520
TA.PR.D.TO,27 Mar 2019,12.35,12.54,12.24,12.54,9900
TA.PR.E.TO,27 Mar 2019,12.99,13,12.99,13,1410
TA.PR.F.TO,27 Mar 2019,15.68,15.68,15.46,15.68,8025
TA.PR.H.TO,27 Mar 2019,18.5,18.89,18.39,18.84,5800
TA.PR.J.TO,27 Mar 2019,19.06,19.4,19.05,19.4,2400
TAO.TO,27 Mar 2019,0.37,0.37,0.36,0.36,21500
TC.TO,27 Mar 2019,105.37,106,105.37,105.5,728
TCL.A.TO,27 Mar 2019,16.75,16.8,16.39,16.5,221837
TCL.B.TO,27 Mar 2019,16.65,16.65,16.5,16.5,2829
TCN.TO,27 Mar 2019,11.46,11.54,11.43,11.52,424547
TCN.DB.U.TO,27 Mar 2019,104.5,104.5,104.5,104.5,3000
TCS.TO,27 Mar 2019,14.18,14.18,13.88,13.88,1896
TCSB.TO,27 Mar 2019,15.4,15.4,15.4,15.4,203
TCT.UN.TO,27 Mar 2019,8.71,8.72,8.71,8.72,2600
TCW.TO,27 Mar 2019,1.33,1.34,1.29,1.29,776429
TD.TO,27 Mar 2019,73.59,73.68,72.67,73.14,8845689
TD.PF.A.TO,27 Mar 2019,18.65,18.72,18.48,18.72,8791
TD.PF.B.TO,27 Mar 2019,18.7,18.7,18.44,18.55,13844
TD.PF.C.TO,27 Mar 2019,19,19,18.49,19,15605
TD.PF.D.TO,27 Mar 2019,20.59,20.66,20.32,20.55,4750
TD.PF.E.TO,27 Mar 2019,21.24,21.25,21.05,21.05,8468
TD.PF.F.TO,27 Mar 2019,24.45,24.55,24.45,24.46,20500
TD.PF.G.TO,27 Mar 2019,26.14,26.25,26.09,26.25,4631
TD.PF.H.TO,27 Mar 2019,25.88,25.9,25.79,25.9,14497
TD.PF.I.TO,27 Mar 2019,23.07,23.13,23.06,23.13,1269
TD.PF.J.TO,27 Mar 2019,22.03,22.34,22.03,22.33,2300
TD.PF.K.TO,27 Mar 2019,21.75,22.05,21.69,22.05,16300
TD.PF.L.TO,27 Mar 2019,25.45,25.49,25.39,25.39,24907
TDB.TO,27 Mar 2019,14.69,14.69,14.69,14.69,113
TECK.A.TO,27 Mar 2019,30.79,31,30.65,30.95,12655
TECK.B.TO,27 Mar 2019,30.91,31.1,30.45,30.78,1337458
TEI.TO,27 Mar 2019,0.13,0.14,0.13,0.13,2000
TEV.TO,27 Mar 2019,6.18,6.35,6.09,6.35,8487
TF.TO,27 Mar 2019,9.38,9.39,9.35,9.38,92103
TF.DB.A.TO,27 Mar 2019,100.26,100.26,100.25,100.25,57000
TF.DB.B.TO,27 Mar 2019,100.9,100.9,100.9,100.9,4000
TF.DB.C.TO,27 Mar 2019,99.74,99.98,98.6,98.6,39000
TFII.TO,27 Mar 2019,39.57,40,39.57,39.81,281046
TGL.TO,27 Mar 2019,2.37,2.49,2.35,2.46,44678
TGO.TO,27 Mar 2019,10.66,10.73,10.66,10.69,5077
TGOD.TO,27 Mar 2019,4.93,4.96,4.46,4.62,6811428
TGOD.WT.TO,27 Mar 2019,2.37,2.37,2.15,2.24,95864
TGZ.TO,27 Mar 2019,4.16,4.19,4.05,4.11,276955
TH.TO,27 Mar 2019,7.48,7.48,7.11,7.24,104457
TH.DB.U.TO,27 Mar 2019,87,87,87,87,17000
THNK.TO,27 Mar 2019,19.5,19.5,19.49,19.49,200
TI.TO,27 Mar 2019,0.6,0.6,0.55,0.57,59200
TIH.TO,27 Mar 2019,67.37,68.4,66.89,67.1,208685
TKO.TO,27 Mar 2019,0.77,0.78,0.76,0.78,107875
TLG.TO,27 Mar 2019,1.05,1.05,0.92,0.99,100649
TLO.TO,27 Mar 2019,0.1,0.1,0.1,0.1,93500
TLV.TO,27 Mar 2019,28.67,28.72,28.66,28.7,7103
TMD.TO,27 Mar 2019,3.98,4.03,3.93,4.01,22385
TMD.WT.I.TO,27 Mar 2019,0.08,0.08,0.08,0.08,6900
TMI.TO,27 Mar 2019,0.06,0.06,0.06,0.06,33000
TMI.B.TO,27 Mar 2019,0.09,0.09,0.09,0.09,3000
TML.TO,27 Mar 2019,0.29,0.32,0.29,0.31,70577
TMQ.TO,27 Mar 2019,3.12,3.39,3.12,3.37,4331
TMR.TO,27 Mar 2019,4.92,4.92,4.66,4.7,105619
TNP.TO,27 Mar 2019,1.25,1.37,1.03,1.21,16650
TNT.UN.TO,27 Mar 2019,6.72,6.73,6.67,6.67,213745
TNX.TO,27 Mar 2019,1.14,1.16,1.04,1.14,84028
TOG.TO,27 Mar 2019,4.69,4.71,4.58,4.69,935245
TOS.TO,27 Mar 2019,0.47,0.49,0.46,0.46,102472
TOT.TO,27 Mar 2019,9.55,9.69,9.41,9.58,27290
TOU.TO,27 Mar 2019,21.7,21.7,20.97,21,712358
TOY.TO,27 Mar 2019,37.1,37.67,36.47,36.77,134421
TPH.TO,27 Mar 2019,1.75,1.76,1.75,1.75,22325
TPH.DB.E.TO,27 Mar 2019,100,100,100,100,4000
TPH.RT.TO,27 Mar 2019,0.01,0.01,0.01,0.01,445068
TPRF.TO,27 Mar 2019,9.02,9.02,8.99,9.01,4020
TPU.TO,27 Mar 2019,21.21,21.21,21.01,21.13,4011
TPX.B.TO,27 Mar 2019,82.24,82.4,81.7,82.1,3306
TRI.TO,27 Mar 2019,77.12,78.2,77.07,77.87,393254
TRI.PR.B.TO,27 Mar 2019,13.02,13.02,12.66,12.73,6200
TRIL.TO,27 Mar 2019,0.96,0.97,0.93,0.97,14388
TRL.TO,27 Mar 2019,2.24,2.24,2.03,2.11,7600
TRP.TO,27 Mar 2019,60.89,61,60.41,60.7,3861355
TRP.PR.A.TO,27 Mar 2019,14.75,14.75,14.3,14.64,4150
TRP.PR.B.TO,27 Mar 2019,12.2,12.2,11.76,11.96,6700
TRP.PR.C.TO,27 Mar 2019,12.84,12.84,12.65,12.65,9200
TRP.PR.D.TO,27 Mar 2019,17.05,17.09,17,17.09,24809
TRP.PR.E.TO,27 Mar 2019,16.82,16.82,16.69,16.8,17050
TRP.PR.F.TO,27 Mar 2019,14.26,14.35,14,14.28,16500
TRP.PR.G.TO,27 Mar 2019,18.96,19,18.79,18.8,3725
TRP.PR.H.TO,27 Mar 2019,11.75,11.75,11.64,11.7,4600
TRP.PR.I.TO,27 Mar 2019,13.3,13.3,13.3,13.3,2200
TRP.PR.J.TO,27 Mar 2019,26.19,26.31,26.19,26.31,3890
