Symbol,Date,Open,High,Low,Close,Volume
NEW.A.TO,20 Feb 2019,43.49,43.5,43.49,43.5,400
NEXA.TO,20 Feb 2019,13.13,13.66,13.13,13.66,1030
NEXT.TO,20 Feb 2019,0.13,0.13,0.13,0.13,599359
NFAM.TO,20 Feb 2019,20.87,20.87,20.82,20.84,300
NFI.TO,20 Feb 2019,36.27,36.62,35.45,36.34,280630
NG.TO,20 Feb 2019,5.11,5.14,5.02,5.07,233055
NGD.TO,20 Feb 2019,1.21,1.21,1.15,1.17,1537055
NGQ.TO,20 Feb 2019,1,1,1,1,17500
NHK.TO,20 Feb 2019,0.4,0.41,0.4,0.4,113620
NIF.UN.TO,20 Feb 2019,1.57,1.6,1.57,1.58,81200
NKO.TO,20 Feb 2019,0.01,0.01,0.01,0.01,655000
NML.TO,20 Feb 2019,0.1,0.11,0.1,0.1,537989
NMX.TO,20 Feb 2019,0.31,0.32,0.29,0.29,3874766
NMX.WT.TO,20 Feb 2019,0.02,0.02,0.02,0.02,82608
NOA.TO,20 Feb 2019,14.39,15.28,14.39,15.02,141506
NOA.DB.TO,20 Feb 2019,145,145,145,145,35000
NPI.TO,20 Feb 2019,24.35,24.56,24.29,24.43,704543
NPI.DB.C.TO,20 Feb 2019,114.48,114.48,114.48,114.48,30000
NPI.PR.A.TO,20 Feb 2019,15.7,15.95,15.7,15.95,1580
NPI.PR.B.TO,20 Feb 2019,16.73,16.74,16.73,16.74,400
NPI.PR.C.TO,20 Feb 2019,20.6,20.65,20.47,20.52,2050
NPK.TO,20 Feb 2019,0.7,0.7,0.68,0.68,15100
NPRF.TO,20 Feb 2019,20,20,20,20,100
NREA.TO,20 Feb 2019,20.16,20.16,20,20,705
NRI.TO,20 Feb 2019,2.65,2.65,2.65,2.65,0
NSU.TO,20 Feb 2019,5.98,5.99,5.98,5.98,4286
NTR.TO,20 Feb 2019,70.49,72.32,70.42,71.72,2180522
NVA.TO,20 Feb 2019,4.41,4.52,4.37,4.46,1067070
NVCN.TO,20 Feb 2019,0.9,0.92,0.89,0.9,56888
NVU.DB.TO,20 Feb 2019,109,113,109,113,18000
NVU.UN.TO,20 Feb 2019,27.13,27.2,26.94,27.01,106533
NWC.TO,20 Feb 2019,32.52,32.62,32.44,32.53,85965
NWH.DB.TO,20 Feb 2019,100.5,100.5,100.5,100.5,8000
NWH.DB.C.TO,20 Feb 2019,100.81,100.81,100.61,100.61,25000
NWH.DB.D.TO,20 Feb 2019,102.03,102.03,102.02,102.02,31000
NWH.DB.E.TO,20 Feb 2019,101.5,101.5,101.5,101.5,0
NWH.DB.F.TO,20 Feb 2019,101.6,101.6,101.6,101.6,0
NWH.DB.G.TO,20 Feb 2019,99.69,100,99.69,100,76000
NWH.UN.TO,20 Feb 2019,10.69,10.81,10.67,10.77,689497
NXE.TO,20 Feb 2019,2.3,2.32,2.28,2.3,451066
NXF.TO,20 Feb 2019,7.55,7.57,7.55,7.57,4600
NXF.B.TO,20 Feb 2019,8.44,8.48,8.44,8.48,8500
NXJ.TO,20 Feb 2019,1.49,1.5,1.49,1.5,6900
NZC.TO,20 Feb 2019,0.09,0.09,0.08,0.08,62000
OBE.TO,20 Feb 2019,0.49,0.5,0.48,0.49,668406
OCS.UN.TO,20 Feb 2019,6,6.01,6,6.01,5100
OGC.TO,20 Feb 2019,4.55,4.57,4.44,4.56,2381186
OGD.TO,20 Feb 2019,1.6,1.6,1.6,1.6,500
OLA.TO,20 Feb 2019,1.27,1.32,1.26,1.29,391935
OLY.TO,20 Feb 2019,40.5,40.5,40.5,40.5,1500
OMI.TO,20 Feb 2019,0.1,0.1,0.1,0.1,0
ONC.TO,20 Feb 2019,2.62,2.63,2.6,2.62,10650
ONEB.TO,20 Feb 2019,50.95,50.95,50.95,50.95,100
ONEQ.TO,20 Feb 2019,24.6,24.6,24.6,24.6,100
ONEX.TO,20 Feb 2019,77.68,78.06,77.07,77.5,146032
OPS.TO,20 Feb 2019,0.81,0.81,0.81,0.81,6200
OPT.TO,20 Feb 2019,45.48,45.48,45.48,45.48,130
OR.TO,20 Feb 2019,13.84,14.12,13.71,13.83,386637
OR.DB.TO,20 Feb 2019,101.65,101.65,101.65,101.65,19000
OR.WT.TO,20 Feb 2019,0.42,0.42,0.42,0.42,5000
ORA.TO,20 Feb 2019,20.04,20.38,20.04,20.38,1030
ORL.TO,20 Feb 2019,3.05,3.05,2.98,2.99,14110
ORV.TO,20 Feb 2019,0.19,0.21,0.19,0.21,311400
OSB.TO,20 Feb 2019,36.63,36.65,35.78,35.83,316459
OSK.TO,20 Feb 2019,3.5,3.5,3.26,3.29,663920
OSL.UN.TO,20 Feb 2019,9.71,9.71,9.71,9.71,100
OSP.TO,20 Feb 2019,3.12,3.28,3.12,3.28,10499
OSP.PR.A.TO,20 Feb 2019,9.58,9.59,9.58,9.59,3000
OTEX.TO,20 Feb 2019,49.73,49.99,49.4,49.68,567506
OXC.TO,20 Feb 2019,0.21,0.21,0.21,0.21,0
PAAS.TO,20 Feb 2019,20.16,20.16,19.16,19.32,1388984
PAR.UN.TO,20 Feb 2019,2.08,2.08,2.06,2.07,8100
PATH.TO,20 Feb 2019,2.43,2.43,2.43,2.43,100
PAY.TO,20 Feb 2019,0.1,0.11,0.1,0.11,101700
PBD.TO,20 Feb 2019,18.24,18.24,18.21,18.21,284
PBH.TO,20 Feb 2019,77.45,77.72,76.25,77.06,96729
PBH.DB.E.TO,20 Feb 2019,107.25,107.25,107.25,107.25,2000
PBH.DB.F.TO,20 Feb 2019,103.76,103.76,103.6,103.6,105000
PBH.DB.G.TO,20 Feb 2019,100.75,100.75,100,100.71,209000
PBI.B.TO,20 Feb 2019,31.25,31.25,31.25,31.25,200
PBL.TO,20 Feb 2019,24.74,24.74,23.51,23.51,2969
PBY.UN.TO,20 Feb 2019,10.99,11.15,10.99,11.1,16808
PCD.UN.TO,20 Feb 2019,7.88,7.96,7.68,7.77,5100
PCY.TO,20 Feb 2019,0.19,0.19,0.18,0.19,250993
PD.TO,20 Feb 2019,3.48,3.66,3.43,3.46,2693149
PDC.TO,20 Feb 2019,26.71,26.79,26.67,26.76,5800
PDF.TO,20 Feb 2019,25.63,25.63,25.55,25.61,3840
PDIV.TO,20 Feb 2019,10.11,10.11,10.11,10.11,280
PDL.TO,20 Feb 2019,19,19.5,18.5,18.99,125664
PDV.TO,20 Feb 2019,6.87,6.87,6.87,6.87,200
PEGI.TO,20 Feb 2019,27.8,27.82,27.54,27.69,29109
PEY.TO,20 Feb 2019,7.5,7.7,7.47,7.65,413893
PFB.TO,20 Feb 2019,9.76,9.76,9.52,9.66,1600
PFG.TO,20 Feb 2019,9.44,9.44,9.44,9.44,0
PFH.F.TO,20 Feb 2019,19.57,19.58,19.57,19.58,700
PFL.TO,20 Feb 2019,19.93,19.93,19.93,19.93,100
PFT.UN.TO,20 Feb 2019,8.41,8.41,8.41,8.41,300
PG.TO,20 Feb 2019,1.96,1.98,1.92,1.95,515343
PGF.TO,20 Feb 2019,0.78,0.78,0.76,0.76,139804
PGI.UN.TO,20 Feb 2019,10.4,10.45,10.38,10.44,45391
PGLC.TO,20 Feb 2019,1.7,1.74,1.64,1.69,18700
PHE.B.TO,20 Feb 2019,25.76,25.82,25.76,25.82,400
PHO.TO,20 Feb 2019,1.53,1.55,1.51,1.51,148043
PHR.TO,20 Feb 2019,20.19,20.19,20.19,20.19,1404
PHW.TO,20 Feb 2019,19.05,19.05,19.05,19.05,0
PHX.TO,20 Feb 2019,2.51,2.59,2.51,2.58,6751
PHYS.TO,20 Feb 2019,14.31,14.32,14.25,14.25,9200
PHYS.U.TO,20 Feb 2019,10.85,10.85,10.85,10.85,1000
PIC.A.TO,20 Feb 2019,6.58,6.65,6.53,6.6,31182
PIC.PR.A.TO,20 Feb 2019,14.6,14.66,14.55,14.66,12525
PID.TO,20 Feb 2019,21.01,21.07,21.01,21.04,5350
PIF.TO,20 Feb 2019,11.53,11.83,11.47,11.79,61307
PINC.TO,20 Feb 2019,19.3,19.3,19.28,19.28,634
PINV.TO,20 Feb 2019,19.92,19.92,19.82,19.84,11698
PKI.TO,20 Feb 2019,37.71,37.77,36.87,37.6,680624
PL.TO,20 Feb 2019,9.64,9.64,9.5,9.56,30889
PLC.TO,20 Feb 2019,25,25.68,25,25.42,62289
PLI.TO,20 Feb 2019,0.33,0.33,0.3,0.3,1031204
PLV.TO,20 Feb 2019,22.42,22.42,22.42,22.42,112
PLZ.DB.E.TO,20 Feb 2019,101.51,101.51,101.49,101.5,16000
PLZ.UN.TO,20 Feb 2019,4.22,4.25,4.21,4.25,34932
PMB.UN.TO,20 Feb 2019,7.94,7.94,7.94,7.94,1800
PME.TO,20 Feb 2019,2,2,1.96,1.97,37347
PMIF.TO,20 Feb 2019,19.72,19.72,19.69,19.69,16704
PMIF.U.TO,20 Feb 2019,20.43,20.43,20.43,20.43,0
PMM.TO,20 Feb 2019,23.17,23.18,23.17,23.18,700
PMN.TO,20 Feb 2019,0.29,0.29,0.29,0.29,154850
PMNT.TO,20 Feb 2019,20.06,20.06,20.06,20.06,0
PMT.TO,20 Feb 2019,0.37,0.37,0.36,0.36,10186
PMTS.TO,20 Feb 2019,4.83,4.83,4.83,4.83,100
PNE.TO,20 Feb 2019,0.26,0.27,0.26,0.26,14300
PNP.TO,20 Feb 2019,1.29,1.29,1.29,1.29,100
POM.TO,20 Feb 2019,0.95,0.95,0.94,0.95,3500
PONY.TO,20 Feb 2019,1.56,1.59,1.48,1.49,682008
POU.TO,20 Feb 2019,9.51,9.72,9.35,9.59,292780
POW.TO,20 Feb 2019,27.33,27.72,27.32,27.63,2022350
POW.PR.A.TO,20 Feb 2019,24.45,24.6,24.45,24.45,2213
POW.PR.B.TO,20 Feb 2019,23.53,23.53,23.46,23.51,1550
POW.PR.C.TO,20 Feb 2019,25.19,25.29,25,25.29,4320
POW.PR.D.TO,20 Feb 2019,21.88,21.91,21.88,21.91,1895
POW.PR.E.TO,20 Feb 2019,29,29,29,29,100
POW.PR.G.TO,20 Feb 2019,24.65,24.65,24.65,24.65,300
PPL.TO,20 Feb 2019,48.64,48.81,48.22,48.25,1573791
PPL.PF.A.TO,20 Feb 2019,22.05,22.27,22.05,22.2,4752
PPL.PR.A.TO,20 Feb 2019,17.98,18,17.85,17.93,2000
PPL.PR.C.TO,20 Feb 2019,17.35,17.5,17.35,17.5,878
PPL.PR.E.TO,20 Feb 2019,19.62,19.72,19.55,19.55,1827
PPL.PR.G.TO,20 Feb 2019,18.28,18.28,18.2,18.22,3028
PPL.PR.I.TO,20 Feb 2019,21.83,21.91,21.81,21.91,1200
PPL.PR.K.TO,20 Feb 2019,25.65,25.65,25.65,25.65,400
PPL.PR.M.TO,20 Feb 2019,25.55,25.66,25.55,25.66,2200
PPL.PR.O.TO,20 Feb 2019,18.21,18.22,18.05,18.21,1738
PPL.PR.Q.TO,20 Feb 2019,19.5,19.5,19.4,19.4,2900
PPL.PR.S.TO,20 Feb 2019,23.7,23.9,23.7,23.85,2700
PPR.TO,20 Feb 2019,0.2,0.2,0.19,0.2,225444
PPS.TO,20 Feb 2019,14.4,14.52,14.4,14.46,759
PR.TO,20 Feb 2019,9.02,9.02,8.99,8.99,1194
PRM.TO,20 Feb 2019,12.72,12.72,12.7,12.7,850
PRM.PR.A.TO,20 Feb 2019,10.3,10.3,10.26,10.26,1100
PRN.TO,20 Feb 2019,0.79,0.83,0.78,0.82,23685
PRQ.TO,20 Feb 2019,0.52,0.52,0.5,0.51,17000
PRU.TO,20 Feb 2019,0.41,0.42,0.4,0.41,79500
PSA.TO,20 Feb 2019,50.07,50.07,50.06,50.06,8219
PSB.TO,20 Feb 2019,17.98,17.98,17.95,17.95,6840
PSD.TO,20 Feb 2019,2.5,2.51,2.5,2.5,7275
PSI.TO,20 Feb 2019,20.53,20.78,20.48,20.62,193668
PSK.TO,20 Feb 2019,19.14,19.84,19.12,19.82,400717
PSLV.TO,20 Feb 2019,7.73,7.77,7.7,7.7,16400
PSLV.U.TO,20 Feb 2019,5.7,5.7,5.7,5.7,0
PSU.U.TO,20 Feb 2019,100.15,100.15,100.14,100.14,1676
PTB.TO,20 Feb 2019,18.47,18.52,18.47,18.47,5450
PTG.TO,20 Feb 2019,1.12,1.15,1.12,1.14,148235
PTM.TO,20 Feb 2019,2.01,2.02,1.95,2.01,25838
PTS.TO,20 Feb 2019,14.29,14.4,14.25,14.25,5161
PVG.TO,20 Feb 2019,10.69,10.72,10.33,10.46,918115
PVS.PR.D.TO,20 Feb 2019,25.59,25.59,25.59,25.59,400
PVS.PR.E.TO,20 Feb 2019,26.1,26.11,26.1,26.11,1100
PVS.PR.F.TO,20 Feb 2019,25.28,25.3,25.25,25.3,3100
PVS.PR.G.TO,20 Feb 2019,24.8,25,24.8,25,15900
PWF.TO,20 Feb 2019,28.46,28.83,28.45,28.68,582914
PWF.PR.A.TO,20 Feb 2019,14.43,14.44,14.43,14.44,1300
PWF.PR.E.TO,20 Feb 2019,23.97,24.05,23.97,23.97,1000
PWF.PR.F.TO,20 Feb 2019,22.95,23,22.95,22.99,3885
PWF.PR.G.TO,20 Feb 2019,25.19,25.28,25.19,25.2,1800
PWF.PR.H.TO,20 Feb 2019,25,25.01,24.8,24.8,4225
PWF.PR.I.TO,20 Feb 2019,25.35,25.63,25.35,25.51,9300
PWF.PR.K.TO,20 Feb 2019,21.5,21.54,21.5,21.54,1200
PWF.PR.L.TO,20 Feb 2019,22.19,22.2,22.19,22.2,688
PWF.PR.O.TO,20 Feb 2019,25.11,25.18,25.11,25.18,297
PWF.PR.P.TO,20 Feb 2019,13.96,14.02,13.96,13.99,2500
PWF.PR.Q.TO,20 Feb 2019,14.83,14.83,14.83,14.83,0
PWF.PR.R.TO,20 Feb 2019,24.58,24.58,24.58,24.58,0
PWF.PR.S.TO,20 Feb 2019,21.25,21.29,21.21,21.22,5600
PWF.PR.T.TO,20 Feb 2019,19.36,19.4,19.28,19.4,3600
PWF.PR.Z.TO,20 Feb 2019,22.5,22.5,22.5,22.5,0
PXC.TO,20 Feb 2019,26.53,26.67,26.53,26.65,2006
PXG.TO,20 Feb 2019,22.95,22.95,22.95,22.95,400
PXT.TO,20 Feb 2019,20.12,20.42,20.07,20.18,810764
PXU.F.TO,20 Feb 2019,38.41,38.48,38.41,38.46,1123
PYF.TO,20 Feb 2019,18.84,18.84,18.82,18.83,3688
PZA.TO,20 Feb 2019,10.52,10.52,10.47,10.49,57289
PZC.TO,20 Feb 2019,19.6,19.6,19.6,19.6,305
PZW.F.TO,20 Feb 2019,18.39,18.39,18.38,18.38,7700
QBR.A.TO,20 Feb 2019,31.71,31.76,31.71,31.74,3600
QBR.B.TO,20 Feb 2019,31.64,31.92,31.5,31.5,437725
QCD.TO,20 Feb 2019,26.4,26.4,26.4,26.4,621
QCE.TO,20 Feb 2019,98.13,98.13,98.13,98.13,0
QCN.TO,20 Feb 2019,97.11,97.11,97.11,97.11,0
QDX.TO,20 Feb 2019,91.64,91.64,91.64,91.64,0
QEC.TO,20 Feb 2019,0.34,0.35,0.33,0.33,20999
QEM.TO,20 Feb 2019,28.28,28.28,28.28,28.28,296
QIE.TO,20 Feb 2019,27.35,27.35,27.35,27.35,253
QQC.F.TO,20 Feb 2019,60.36,60.46,60.11,60.15,7390
QSR.TO,20 Feb 2019,85.78,86.05,84.67,85.22,410362
QTRH.TO,20 Feb 2019,1.28,1.35,1.27,1.31,178260
QUS.TO,20 Feb 2019,29.81,29.81,29.81,29.81,1814
QUU.TO,20 Feb 2019,105.02,105.04,105.02,105.04,2000
QXM.TO,20 Feb 2019,20.13,20.13,20.06,20.09,1844
RAI.UN.TO,20 Feb 2019,7.85,7.85,7.85,7.85,0
RAY.A.TO,20 Feb 2019,7.48,7.53,7.03,7.15,66848
RAY.B.TO,20 Feb 2019,7.35,7.35,7.04,7.04,1600
RBA.TO,20 Feb 2019,48.27,48.37,47.78,48.16,276245
RBDI.TO,20 Feb 2019,18.57,18.57,18.57,18.57,0
RBN.UN.TO,20 Feb 2019,8.35,8.35,8.3,8.3,6230
RBNK.TO,20 Feb 2019,20.11,20.28,20.11,20.27,5927
RBO.TO,20 Feb 2019,18.96,18.96,18.96,18.96,600
RBOT.TO,20 Feb 2019,20.8,20.8,20.65,20.73,1439
RBOT.U.TO,20 Feb 2019,14.59,14.59,14.59,14.59,0
RCD.TO,20 Feb 2019,20.09,20.17,20.09,20.17,1850
RCE.TO,20 Feb 2019,21.52,21.52,21.52,21.52,768
RCH.TO,20 Feb 2019,24.07,24.17,23.79,23.9,101615
RCI.A.TO,20 Feb 2019,72.51,73.2,72.51,73.2,1252
RCI.B.TO,20 Feb 2019,72.58,72.83,72.34,72.64,524770
RCO.UN.TO,20 Feb 2019,11.73,11.73,11.73,11.73,400
RDL.TO,20 Feb 2019,1.6,1.6,1.6,1.6,0
REAL.TO,20 Feb 2019,4.56,4.85,4.56,4.81,116677
RECP.TO,20 Feb 2019,26.98,27.06,26.87,26.99,19461
REI.UN.TO,20 Feb 2019,25.2,25.27,25.1,25.18,602508
RET.TO,20 Feb 2019,3.61,3.7,3.6,3.7,1700
RET.A.TO,20 Feb 2019,3.69,3.72,3.68,3.71,4588
RFP.TO,20 Feb 2019,11.26,11.43,11.26,11.33,7233
RGRE.TO,20 Feb 2019,19.5,19.5,19.5,19.5,2000
RGX.TO,20 Feb 2019,0.06,0.06,0.05,0.05,941500
RIB.UN.TO,20 Feb 2019,14.93,14.93,14.93,14.93,0
RID.TO,20 Feb 2019,22.99,23.03,22.92,22.99,2630
RIDH.TO,20 Feb 2019,22.72,22.74,22.72,22.74,600
RIE.TO,20 Feb 2019,21.55,21.55,21.55,21.55,400
RIE.U.TO,20 Feb 2019,16.05,16.05,16.05,16.05,0
RIEH.TO,20 Feb 2019,20.22,20.22,20.22,20.22,475
RIG.TO,20 Feb 2019,20.88,20.89,20.76,20.89,3522
RIT.TO,20 Feb 2019,17.29,17.35,17.29,17.3,21766
RLB.TO,20 Feb 2019,19.13,19.13,19.13,19.13,1968
RLD.TO,20 Feb 2019,24.25,24.25,24.25,24.25,1000
RLE.TO,20 Feb 2019,25.6,25.6,25.6,25.6,2600
RMBO.TO,20 Feb 2019,20.02,20.02,20.02,20.02,2000
RME.TO,20 Feb 2019,9,9.01,8.95,8.98,7283
RMX.TO,20 Feb 2019,1.27,1.3,1.27,1.3,754
RNW.TO,20 Feb 2019,12.15,12.18,12.05,12.12,222569
RNX.TO,20 Feb 2019,0.74,0.74,0.71,0.71,1685646
ROOT.TO,20 Feb 2019,4.35,4.72,4.35,4.69,195226
ROXG.TO,20 Feb 2019,0.94,0.94,0.91,0.93,166832
RPD.TO,20 Feb 2019,21.73,21.73,21.73,21.73,0
RPD.U.TO,20 Feb 2019,16.63,16.63,16.63,16.63,500
RPDH.TO,20 Feb 2019,21.91,22,21.91,21.99,22358
RPF.TO,20 Feb 2019,20.78,20.84,20.75,20.84,52882
RPI.UN.TO,20 Feb 2019,35.1,35.29,35.01,35.29,10693
RPSB.TO,20 Feb 2019,19.98,19.98,19.98,19.98,2350
RQH.TO,20 Feb 2019,19.95,19.95,19.95,19.95,0
RQI.TO,20 Feb 2019,19.71,19.71,19.71,19.71,0
RQJ.TO,20 Feb 2019,19.41,19.41,19.41,19.41,775
RQL.TO,20 Feb 2019,20.25,20.25,20.25,20.25,0
RSI.TO,20 Feb 2019,6.04,6.06,6.02,6.03,118065
RSI.DB.E.TO,20 Feb 2019,101.49,101.5,101.49,101.5,38000
RSI.DB.F.TO,20 Feb 2019,101,101.01,100.65,100.65,119000
RUBH.TO,20 Feb 2019,18.21,18.21,18.21,18.21,0
RUBY.TO,20 Feb 2019,18.6,18.6,18.6,18.6,122
RUD.TO,20 Feb 2019,34.45,34.48,34.35,34.46,13547
RUD.U.TO,20 Feb 2019,26.21,26.21,26.21,26.21,104
RUDH.TO,20 Feb 2019,26.59,26.59,26.59,26.59,0
RUEH.TO,20 Feb 2019,24.63,24.63,24.63,24.63,0
RUS.TO,20 Feb 2019,24.29,24.73,24.08,24.71,292780
RUSB.TO,20 Feb 2019,21,21,21,21,0
RVX.TO,20 Feb 2019,3.13,3.13,3.07,3.08,18950
RVX.WT.TO,20 Feb 2019,2.6,2.6,2.6,2.6,0
RWC.TO,20 Feb 2019,11.86,11.86,11.86,11.86,1100
RWE.TO,20 Feb 2019,26.54,26.57,26.48,26.52,4700
RWE.B.TO,20 Feb 2019,25.95,25.95,25.95,25.95,0
RWW.TO,20 Feb 2019,29.58,29.58,29.58,29.58,0
RXD.TO,20 Feb 2019,20.81,20.85,20.81,20.85,355
RXE.TO,20 Feb 2019,24.51,24.51,24.51,24.51,170
RY.TO,20 Feb 2019,102,102.91,101.81,102.78,3916005
RY.PR.A.TO,20 Feb 2019,25.08,25.14,25,25.11,10204
RY.PR.C.TO,20 Feb 2019,25.06,25.19,25.06,25.19,3618
RY.PR.E.TO,20 Feb 2019,25.17,25.17,25.13,25.14,900
RY.PR.F.TO,20 Feb 2019,25.12,25.25,25.1,25.25,2400
RY.PR.G.TO,20 Feb 2019,25.11,25.13,25.11,25.13,1300
RY.PR.H.TO,20 Feb 2019,19.57,19.65,19.55,19.65,31300
RY.PR.J.TO,20 Feb 2019,21.46,21.57,21.45,21.5,2700
RY.PR.M.TO,20 Feb 2019,21.02,21.12,21.02,21.1,4400
RY.PR.N.TO,20 Feb 2019,23.69,23.7,23.69,23.7,2400
RY.PR.O.TO,20 Feb 2019,23.82,23.82,23.8,23.8,4192
RY.PR.P.TO,20 Feb 2019,25.03,25.05,25.03,25.05,47700
RY.PR.Q.TO,20 Feb 2019,25.79,25.81,25.79,25.8,29655
RY.PR.R.TO,20 Feb 2019,25.91,25.96,25.91,25.92,6750
RY.PR.S.TO,20 Feb 2019,21.79,22.01,21.79,22.01,4379
RY.PR.W.TO,20 Feb 2019,24.25,24.26,24.23,24.24,4450
RY.PR.Z.TO,20 Feb 2019,19.46,19.48,19.34,19.48,34191
S.TO,20 Feb 2019,0.46,0.52,0.45,0.5,3416969
S.WT.TO,20 Feb 2019,0.06,0.06,0.05,0.06,28844
SAM.TO,20 Feb 2019,0.15,0.16,0.14,0.14,347350
SAP.TO,20 Feb 2019,41.98,42.14,41.4,41.76,332172
SAU.TO,20 Feb 2019,0.02,0.02,0.02,0.02,8019
SBB.TO,20 Feb 2019,1.48,1.49,1.45,1.45,185928
SBC.TO,20 Feb 2019,13.5,13.51,13.2,13.31,31932
SBC.PR.A.TO,20 Feb 2019,10.08,10.15,10.07,10.12,87500
SBR.TO,20 Feb 2019,0.16,0.16,0.15,0.15,182180
SBT.B.TO,20 Feb 2019,11.53,11.53,11.53,11.53,200
SCAD.TO,20 Feb 2019,19.64,19.64,19.62,19.62,400
SCB.TO,20 Feb 2019,0.62,0.62,0.58,0.61,9500
SCL.TO,20 Feb 2019,20.63,21.08,20.45,21.03,211362
SCU.TO,20 Feb 2019,1.96,2,1.93,1.99,6646
SCY.TO,20 Feb 2019,0.18,0.18,0.18,0.18,12500
SDY.TO,20 Feb 2019,1.36,1.39,1.35,1.39,5140
SEA.TO,20 Feb 2019,18.94,19.46,18.89,19.09,64172
SEED.TO,20 Feb 2019,27.22,27.58,27.08,27.57,2829
SES.TO,20 Feb 2019,8.66,8.88,8.63,8.69,511391
SEV.TO,20 Feb 2019,0.11,0.12,0.11,0.12,226500
SFD.TO,20 Feb 2019,0.36,0.41,0.36,0.41,3500
SFIX.TO,20 Feb 2019,20.12,20.12,20.12,20.12,100
SGY.TO,20 Feb 2019,1.35,1.41,1.34,1.4,1498370
SGY.DB.TO,20 Feb 2019,94.99,95,94.99,95,23000
SHC.TO,20 Feb 2019,12,12.04,12,12.04,980
SHE.TO,20 Feb 2019,10.66,10.66,10.66,10.66,900
SHLE.TO,20 Feb 2019,1.35,1.36,1.31,1.35,46999
SHOP.TO,20 Feb 2019,241.04,242.6,233.56,236.35,233162
SHZ.TO,20 Feb 2019,9.98,9.98,9.97,9.97,3065
SIA.TO,20 Feb 2019,17.87,18.15,17.81,17.94,268833
SID.TO,20 Feb 2019,21.24,21.24,21.24,21.24,684
SII.TO,20 Feb 2019,2.62,2.73,2.6,2.66,365852
SINT.TO,20 Feb 2019,18.23,18.23,18.23,18.23,200
SIS.TO,20 Feb 2019,13,13.52,12.56,13.34,1257281
SJ.TO,20 Feb 2019,42.19,42.74,42.09,42.62,74629
SJR.B.TO,20 Feb 2019,27.13,27.49,27.07,27.37,893337
SJR.PR.A.TO,20 Feb 2019,15.4,15.48,15.4,15.4,1400
SJR.PR.B.TO,20 Feb 2019,16.17,16.18,16.17,16.18,500
SKG.UN.TO,20 Feb 2019,7.14,7.14,7.12,7.12,900
SLF.TO,20 Feb 2019,49.08,49.64,48.97,49.64,3689157
SLF.PR.A.TO,20 Feb 2019,21.42,21.5,21.39,21.39,2560
SLF.PR.B.TO,20 Feb 2019,21.73,21.73,21.6,21.63,3825
SLF.PR.C.TO,20 Feb 2019,20.5,20.5,20.25,20.4,5295
SLF.PR.D.TO,20 Feb 2019,20.55,20.55,20.35,20.4,5090
SLF.PR.E.TO,20 Feb 2019,20.49,20.5,20.43,20.45,1000
SLF.PR.G.TO,20 Feb 2019,14.59,14.63,14.55,14.63,1200
SLF.PR.H.TO,20 Feb 2019,17.73,17.95,17.61,17.94,27825
SLF.PR.I.TO,20 Feb 2019,20.28,20.51,20.28,20.51,3600
SLF.PR.J.TO,20 Feb 2019,14.47,14.65,14.47,14.63,700
SLR.TO,20 Feb 2019,0.39,0.39,0.38,0.38,53000
SMC.TO,20 Feb 2019,0.09,0.09,0.09,0.09,26000
SMF.TO,20 Feb 2019,3.37,3.62,3.36,3.59,2011013
SMT.TO,20 Feb 2019,2.25,2.26,2.24,2.25,68400
SMU.UN.TO,20 Feb 2019,10.78,11.02,10.76,10.97,530960
SNC.TO,20 Feb 2019,34.25,34.49,33.88,34.31,594539
SOLG.TO,20 Feb 2019,0.63,0.63,0.63,0.63,500
SOP.TO,20 Feb 2019,0.05,0.05,0.05,0.05,156000
SOT.DB.TO,20 Feb 2019,101.06,101.06,101.05,101.06,18000
SOT.UN.TO,20 Feb 2019,6.76,6.87,6.75,6.84,226091
SOX.TO,20 Feb 2019,5.17,5.34,5.17,5.34,15055
SOX.DB.A.TO,20 Feb 2019,100.25,100.31,100.25,100.3,67000
SOY.TO,20 Feb 2019,5.66,5.82,5.6,5.73,22246
SPB.TO,20 Feb 2019,11.26,11.44,11.25,11.4,682760
SPG.TO,20 Feb 2019,2.39,2.39,2.31,2.35,10251
SPPP.U.TO,20 Feb 2019,11.3,11.35,11.3,11.35,228
SRHI.TO,20 Feb 2019,1.38,1.4,1.36,1.4,62498
SRHI.WT.TO,20 Feb 2019,0.01,0.01,0.01,0.01,0
SRT.U.TO,20 Feb 2019,9.77,9.77,9.75,9.75,2300
SRT.UN.TO,20 Feb 2019,12.84,12.9,12.76,12.82,16347
SRU.UN.TO,20 Feb 2019,33.9,34.06,33.82,33.96,211060
SRV.UN.TO,20 Feb 2019,15.5,15.55,15.34,15.55,17302
SRX.TO,20 Feb 2019,2.15,2.36,2.14,2.28,82875
SSF.UN.TO,20 Feb 2019,8.4,8.4,8.4,8.4,8451
SSL.TO,20 Feb 2019,7.43,7.65,7.15,7.36,954633
SSL.WT.TO,20 Feb 2019,2.5,2.7,2.44,2.6,20899
SSRM.TO,20 Feb 2019,18.56,18.75,18.22,18.3,315475
STEP.TO,20 Feb 2019,2.23,2.3,2.19,2.27,125759
STGO.TO,20 Feb 2019,0.7,0.7,0.7,0.7,19388
STLC.TO,20 Feb 2019,18.38,18.44,17.33,18.21,561531
STN.TO,20 Feb 2019,32.19,32.63,32.12,32.19,163841
