Symbol,Date,Open,High,Low,Close,Volume
PGLC.TO,01 Mar 2019,1.69,1.71,1.65,1.68,8300
PHE.B.TO,01 Mar 2019,25.82,25.91,25.82,25.91,600
PHO.TO,01 Mar 2019,1.48,1.48,1.43,1.43,86909
PHR.TO,01 Mar 2019,20.07,20.07,20.07,20.07,173
PHX.TO,01 Mar 2019,2.75,2.81,2.66,2.8,24927
PHYS.TO,01 Mar 2019,13.99,13.99,13.86,13.87,40935
PHYS.U.TO,01 Mar 2019,10.45,10.45,10.45,10.45,2500
PIC.A.TO,01 Mar 2019,6.67,6.67,6.53,6.53,13271
PIC.PR.A.TO,01 Mar 2019,14.63,14.69,14.6,14.6,20999
PID.TO,01 Mar 2019,21.01,21.08,20.99,21.08,15456
PIF.TO,01 Mar 2019,11.86,11.86,11.3,11.4,59285
PINC.TO,01 Mar 2019,19.36,19.38,19.36,19.38,997
PKI.TO,01 Mar 2019,38.5,40.45,37.95,40.07,1146315
PL.TO,01 Mar 2019,10.46,10.75,10.35,10.74,32672
PLC.TO,01 Mar 2019,25,25.32,24.79,25.22,37211
PLI.TO,01 Mar 2019,0.39,0.39,0.37,0.38,1247537
PLV.TO,01 Mar 2019,22.36,22.5,22.36,22.5,4225
PLZ.DB.E.TO,01 Mar 2019,101.01,101.01,100.4,100.4,15000
PLZ.UN.TO,01 Mar 2019,4.12,4.18,4.06,4.14,64022
PMB.UN.TO,01 Mar 2019,7.88,7.89,7.87,7.88,12545
PME.TO,01 Mar 2019,1.97,2.03,1.97,2,10700
PMIF.TO,01 Mar 2019,19.77,19.77,19.75,19.75,10848
PMIF.U.TO,01 Mar 2019,20.47,20.47,20.47,20.47,21328
PMM.TO,01 Mar 2019,22.81,22.98,22.81,22.95,2175
PMN.TO,01 Mar 2019,0.31,0.33,0.31,0.32,187339
PMNT.TO,01 Mar 2019,20.08,20.08,20.08,20.08,7081
PMT.TO,01 Mar 2019,0.36,0.37,0.34,0.34,19541
PMTS.TO,01 Mar 2019,4.85,4.85,4.85,4.85,500
PNC.A.TO,01 Mar 2019,3.35,3.35,2.37,2.55,3131
PNC.B.TO,01 Mar 2019,2.6,2.6,2.6,2.6,350
PNE.TO,01 Mar 2019,0.25,0.25,0.24,0.25,119958
PNP.TO,01 Mar 2019,1.37,1.54,1.37,1.54,678
POM.TO,01 Mar 2019,0.91,0.91,0.9,0.91,6500
PONY.TO,01 Mar 2019,1.44,1.49,1.44,1.46,467476
POU.TO,01 Mar 2019,9,9.4,8.98,9.21,439827
POW.TO,01 Mar 2019,28.19,28.39,28.11,28.25,916575
POW.PR.A.TO,01 Mar 2019,24.7,24.75,24.7,24.75,913
POW.PR.B.TO,01 Mar 2019,23.68,23.68,23.57,23.57,3560
POW.PR.C.TO,01 Mar 2019,25.34,25.43,25.22,25.3,30035
POW.PR.D.TO,01 Mar 2019,22.11,22.11,21.91,22.02,1400
POW.PR.G.TO,01 Mar 2019,24.95,24.95,24.95,24.95,3400
PPL.TO,01 Mar 2019,48.44,49.12,48.41,48.91,1057978
PPL.PF.A.TO,01 Mar 2019,22.42,22.42,22.23,22.23,4554
PPL.PR.A.TO,01 Mar 2019,18.15,18.19,18.14,18.19,3950
PPL.PR.C.TO,01 Mar 2019,18,18,17.65,17.65,2200
PPL.PR.E.TO,01 Mar 2019,19.76,19.91,19.75,19.85,1000
PPL.PR.G.TO,01 Mar 2019,18.68,18.8,18.68,18.8,1968
PPL.PR.I.TO,01 Mar 2019,22.07,22.07,21.92,22,1800
PPL.PR.K.TO,01 Mar 2019,25.76,25.87,25.75,25.75,1225
PPL.PR.M.TO,01 Mar 2019,25.66,25.75,25.65,25.75,850
PPL.PR.Q.TO,01 Mar 2019,19.75,19.8,19.75,19.8,1100
PPL.PR.S.TO,01 Mar 2019,24.25,24.4,24.25,24.4,2318
PPR.TO,01 Mar 2019,0.24,0.24,0.23,0.23,165228
PPS.TO,01 Mar 2019,14.67,14.68,14.66,14.68,4927
PR.TO,01 Mar 2019,9.15,9.18,9.15,9.16,5889
PRM.TO,01 Mar 2019,12.7,12.87,12.7,12.87,1205
PRN.TO,01 Mar 2019,0.8,0.8,0.79,0.8,30000
PRQ.TO,01 Mar 2019,0.48,0.49,0.47,0.47,43020
PRU.TO,01 Mar 2019,0.41,0.41,0.41,0.41,139100
PSA.TO,01 Mar 2019,50.01,50.02,50.01,50.01,13623
PSB.TO,01 Mar 2019,17.94,17.96,17.93,17.94,6541
PSD.TO,01 Mar 2019,2.4,2.4,2.4,2.4,4000
PSI.TO,01 Mar 2019,20.3,20.54,20.26,20.44,134567
PSK.TO,01 Mar 2019,19.5,19.84,19.31,19.68,341137
PSLV.TO,01 Mar 2019,7.47,7.47,7.37,7.37,73528
PSLV.U.TO,01 Mar 2019,5.72,5.72,5.72,5.72,200
PSU.U.TO,01 Mar 2019,100.03,100.04,100.03,100.04,2648
PTB.TO,01 Mar 2019,18.46,18.46,18.44,18.44,3012
PTG.TO,01 Mar 2019,1.37,1.39,1.34,1.39,173031
PTM.TO,01 Mar 2019,2.16,2.28,2.16,2.21,36850
PTM.WT.U.TO,01 Mar 2019,0.02,0.02,0.02,0.02,1400000
PTS.TO,01 Mar 2019,15.92,16.74,15.91,16.53,1050
PUD.TO,01 Mar 2019,22.22,22.22,22.22,22.22,500
PVG.TO,01 Mar 2019,10.57,10.95,10.57,10.71,480827
PVS.PR.D.TO,01 Mar 2019,25.18,25.18,25.06,25.06,8000
PVS.PR.E.TO,01 Mar 2019,25.5,25.55,25.5,25.55,500
PVS.PR.F.TO,01 Mar 2019,25.5,25.5,25.3,25.3,3653
PVS.PR.G.TO,01 Mar 2019,24.95,24.95,24.9,24.9,8200
PWF.TO,01 Mar 2019,29.5,29.52,29.26,29.33,600425
PWF.PR.E.TO,01 Mar 2019,24.25,24.29,24.25,24.29,2400
PWF.PR.F.TO,01 Mar 2019,23.19,23.3,23.1,23.3,4100
PWF.PR.G.TO,01 Mar 2019,25.4,25.4,25.34,25.36,490
PWF.PR.H.TO,01 Mar 2019,25.13,25.13,25.13,25.13,200
PWF.PR.I.TO,01 Mar 2019,25.61,25.61,25.57,25.6,750
PWF.PR.L.TO,01 Mar 2019,22.5,22.5,22.4,22.4,500
PWF.PR.O.TO,01 Mar 2019,25.25,25.26,25.2,25.2,4300
PWF.PR.P.TO,01 Mar 2019,14.75,14.75,14.68,14.68,14200
PWF.PR.Q.TO,01 Mar 2019,14.95,14.95,14.91,14.92,7450
PWF.PR.R.TO,01 Mar 2019,24.94,24.95,24.9,24.95,10200
PWF.PR.S.TO,01 Mar 2019,21.3,21.3,21.23,21.3,2400
PWF.PR.T.TO,01 Mar 2019,19.45,19.45,19.45,19.45,100
PWF.PR.Z.TO,01 Mar 2019,22.8,22.8,22.79,22.79,400
PXC.TO,01 Mar 2019,26.77,26.82,26.74,26.74,2162
PXG.TO,01 Mar 2019,23.13,23.18,23.13,23.18,2700
PXS.TO,01 Mar 2019,26.26,26.26,26.26,26.26,600
PXT.TO,01 Mar 2019,20.5,20.9,20.28,20.6,415730
PXU.F.TO,01 Mar 2019,38.63,38.63,38.49,38.56,2639
PYF.TO,01 Mar 2019,18.65,18.72,18.65,18.69,3445
PZA.TO,01 Mar 2019,10.18,10.34,10.1,10.16,89564
PZW.TO,01 Mar 2019,25.65,25.8,25.65,25.8,636
QAH.TO,01 Mar 2019,98.19,98.19,98.19,98.19,700
QBR.A.TO,01 Mar 2019,31.84,31.84,31.78,31.78,380
QBR.B.TO,01 Mar 2019,32.03,32.08,31.54,31.6,542751
QCD.TO,01 Mar 2019,26.5,26.5,26.5,26.5,1000
QEC.TO,01 Mar 2019,0.31,0.31,0.31,0.31,10499
QHY.TO,01 Mar 2019,95.53,95.55,95.49,95.49,4000
QQC.F.TO,01 Mar 2019,60.96,61,60.67,60.92,6140
QSP.UN.TO,01 Mar 2019,83.73,83.73,83.73,83.73,100
QSR.TO,01 Mar 2019,84.13,84.35,83.28,83.89,596347
QTRH.TO,01 Mar 2019,1.34,1.38,1.33,1.33,112438
QUS.TO,01 Mar 2019,30.11,30.11,30.11,30.11,1431
QXM.TO,01 Mar 2019,20.39,20.46,20.39,20.46,1761
RAY.A.TO,01 Mar 2019,7.24,7.24,7.06,7.1,68919
RBA.TO,01 Mar 2019,47.59,49.34,47.21,49.1,241827
RBN.UN.TO,01 Mar 2019,8.25,8.27,8.24,8.24,2275
RBNK.TO,01 Mar 2019,20.1,20.1,19.99,19.99,25832
RBO.TO,01 Mar 2019,18.96,18.96,18.96,18.96,200
RBOT.TO,01 Mar 2019,20.7,20.7,20.61,20.69,843
RCD.TO,01 Mar 2019,20.28,20.32,20.28,20.31,350
RCH.TO,01 Mar 2019,23.59,24,23.59,23.77,43344
RCI.A.TO,01 Mar 2019,70.07,70.07,69.44,69.44,1163
RCI.B.TO,01 Mar 2019,72.7,72.7,68.75,70.18,2648868
REAL.TO,01 Mar 2019,4.97,4.97,4.79,4.9,511996
RECP.TO,01 Mar 2019,28.19,28.73,28.19,28.67,15594
REI.UN.TO,01 Mar 2019,25.21,25.21,24.76,25.02,1134812
REIT.TO,01 Mar 2019,22.99,22.99,22.91,22.91,206
RET.TO,01 Mar 2019,3.51,3.51,3.45,3.5,5885
RET.A.TO,01 Mar 2019,3.56,3.58,3.56,3.56,4359
RFP.TO,01 Mar 2019,10.88,10.96,10.57,10.76,9269
RGRE.TO,01 Mar 2019,19.22,19.22,19.22,19.22,109
RGX.TO,01 Mar 2019,0.05,0.05,0.05,0.05,684050
RIB.UN.TO,01 Mar 2019,15.06,15.06,15.06,15.06,300
RID.TO,01 Mar 2019,23.07,23.18,23.06,23.18,3079
RIDH.TO,01 Mar 2019,22.63,22.71,22.59,22.71,4702
RIG.TO,01 Mar 2019,20.92,20.96,20.9,20.94,1100
RIG.U.TO,01 Mar 2019,15.88,15.88,15.76,15.76,1600
RIT.TO,01 Mar 2019,17.5,17.55,17.4,17.45,33308
RLB.TO,01 Mar 2019,19.13,19.13,19.13,19.13,300
RMBO.TO,01 Mar 2019,19.98,19.98,19.98,19.98,1700
RME.TO,01 Mar 2019,8.79,8.79,8.67,8.7,23912
RMX.TO,01 Mar 2019,1.28,1.28,1.2,1.2,4202
RNW.TO,01 Mar 2019,12.26,12.32,12.15,12.28,215212
RNX.TO,01 Mar 2019,0.6,0.6,0.58,0.59,1732223
ROOT.TO,01 Mar 2019,4.65,4.65,4.5,4.62,63139
ROXG.TO,01 Mar 2019,0.87,0.88,0.84,0.84,747527
RPD.TO,01 Mar 2019,22.11,22.11,22.11,22.11,1895
RPDH.TO,01 Mar 2019,22.05,22.05,22,22,18141
RPF.TO,01 Mar 2019,20.94,21.08,20.94,21.06,18766
RPI.UN.TO,01 Mar 2019,35.85,36.04,35.46,35.87,4375
RQH.TO,01 Mar 2019,19.92,19.92,19.92,19.92,250
RQI.TO,01 Mar 2019,19.7,19.7,19.7,19.7,264
RSI.TO,01 Mar 2019,5.96,6,5.96,5.98,89953
RSI.DB.F.TO,01 Mar 2019,101.07,101.49,101.07,101.49,86000
RUBH.TO,01 Mar 2019,18.28,18.28,18.28,18.28,900
RUD.TO,01 Mar 2019,34.75,34.86,34.73,34.84,400
RUD.U.TO,01 Mar 2019,26.09,26.17,26.09,26.17,9300
RUEH.TO,01 Mar 2019,24.75,24.75,24.75,24.75,209
RUS.TO,01 Mar 2019,24.06,24.46,23.82,23.86,178134
RVX.TO,01 Mar 2019,3.08,3.1,3.06,3.1,32685
RWE.TO,01 Mar 2019,26.66,26.68,26.62,26.62,3200
RWU.B.TO,01 Mar 2019,19.96,19.97,19.9,19.97,1300
RXD.TO,01 Mar 2019,20.88,20.97,20.88,20.97,238
RY.TO,01 Mar 2019,103.4,103.79,103.23,103.46,2084600
RY.PR.A.TO,01 Mar 2019,25.23,25.28,25.23,25.25,4243
RY.PR.C.TO,01 Mar 2019,25.22,25.22,25.2,25.21,1150
RY.PR.E.TO,01 Mar 2019,25.3,25.31,25.26,25.3,5594
RY.PR.G.TO,01 Mar 2019,25.3,25.3,25.3,25.3,500
RY.PR.H.TO,01 Mar 2019,19.87,19.9,19.77,19.9,34400
RY.PR.J.TO,01 Mar 2019,21.75,21.8,21.75,21.8,2200
RY.PR.M.TO,01 Mar 2019,21.19,21.32,21.19,21.32,3400
RY.PR.N.TO,01 Mar 2019,23.88,23.88,23.82,23.82,3415
RY.PR.O.TO,01 Mar 2019,24.08,24.08,23.9,23.9,6900
RY.PR.P.TO,01 Mar 2019,25.15,25.15,25.15,25.15,1000
RY.PR.Q.TO,01 Mar 2019,26.05,26.13,26.05,26.05,3813
RY.PR.R.TO,01 Mar 2019,26.19,26.2,26.15,26.19,6700
RY.PR.S.TO,01 Mar 2019,22.5,22.93,22.5,22.89,8679
RY.PR.W.TO,01 Mar 2019,24.55,24.58,24.41,24.5,4500
RY.PR.Z.TO,01 Mar 2019,19.28,19.48,19.28,19.47,27388
S.TO,01 Mar 2019,0.48,0.5,0.48,0.48,903407
S.WT.TO,01 Mar 2019,0.07,0.08,0.07,0.08,40000
SAM.TO,01 Mar 2019,0.13,0.13,0.13,0.13,3388
SAP.TO,01 Mar 2019,43,43.45,42.79,43.36,373209
SAU.TO,01 Mar 2019,0.02,0.02,0.02,0.02,121650
SBB.TO,01 Mar 2019,1.35,1.47,1.35,1.39,269150
SBC.TO,01 Mar 2019,13.35,13.38,13.25,13.25,28820
SBC.PR.A.TO,01 Mar 2019,10.11,10.14,10.11,10.13,54000
SBI.TO,01 Mar 2019,0.65,0.65,0.65,0.65,6000
SBR.TO,01 Mar 2019,0.14,0.14,0.14,0.14,8000
SCB.TO,01 Mar 2019,0.6,0.6,0.6,0.6,16000
SCL.TO,01 Mar 2019,20.81,21.05,20.68,20.85,74121
SCU.TO,01 Mar 2019,2.02,2.02,1.97,2,19430
SCY.TO,01 Mar 2019,0.19,0.19,0.17,0.18,44000
SDY.TO,01 Mar 2019,1.42,1.54,1.42,1.48,50507
SEA.TO,01 Mar 2019,18.87,19.12,18.58,18.6,52858
SEED.TO,01 Mar 2019,28.42,28.42,27.96,28.13,7190
SES.TO,01 Mar 2019,8.52,8.68,8.44,8.6,363083
SEV.TO,01 Mar 2019,0.11,0.11,0.1,0.1,39500
SFD.TO,01 Mar 2019,0.46,0.46,0.46,0.46,3500
SFIX.TO,01 Mar 2019,20.1,20.1,20.1,20.1,200
SGY.TO,01 Mar 2019,1.45,1.49,1.43,1.49,1434602
SGY.DB.TO,01 Mar 2019,97,99.8,97,99.8,154000
SHLE.TO,01 Mar 2019,1.17,1.17,1.13,1.14,52690
SHOP.TO,01 Mar 2019,252,256.35,250.33,254.71,237569
SHZ.TO,01 Mar 2019,10.04,10.07,10.04,10.07,600
SIA.TO,01 Mar 2019,18.14,18.14,17.93,18.08,141934
SID.TO,01 Mar 2019,21.65,21.75,21.65,21.75,10022
SII.TO,01 Mar 2019,2.55,2.58,2.51,2.55,78221
SINT.TO,01 Mar 2019,18.46,18.46,18.46,18.46,100
SIS.TO,01 Mar 2019,13.4,13.82,13.37,13.64,129066
SJ.TO,01 Mar 2019,41.33,41.66,41.33,41.34,107638
SJR.B.TO,01 Mar 2019,27.29,27.33,26.99,27,1027415
SJR.PR.A.TO,01 Mar 2019,15.33,15.55,15.33,15.42,2138
SJR.PR.B.TO,01 Mar 2019,16,16,16,16,4000
SKG.UN.TO,01 Mar 2019,7.1,7.12,7.1,7.12,1200
SLF.TO,01 Mar 2019,50.04,50.56,50,50.37,1106033
SLF.PR.A.TO,01 Mar 2019,21.59,21.7,21.59,21.68,2948
SLF.PR.B.TO,01 Mar 2019,21.68,21.79,21.66,21.66,2100
SLF.PR.C.TO,01 Mar 2019,20.51,20.64,20.51,20.54,5813
SLF.PR.D.TO,01 Mar 2019,20.62,20.64,20.34,20.44,6576
SLF.PR.E.TO,01 Mar 2019,20.62,20.62,20.52,20.52,2079
SLF.PR.H.TO,01 Mar 2019,17.93,17.93,17.68,17.68,203
SLF.PR.I.TO,01 Mar 2019,20.87,21,20.82,20.82,2900
SLF.PR.J.TO,01 Mar 2019,15.05,15.05,15.02,15.03,5295
SMC.TO,01 Mar 2019,0.1,0.1,0.1,0.1,8000
SMF.TO,01 Mar 2019,3.64,3.78,3.59,3.75,4356332
SMT.TO,01 Mar 2019,2.31,2.31,2.31,2.31,221
SMU.UN.TO,01 Mar 2019,11.26,11.31,11.21,11.22,315935
SNC.TO,01 Mar 2019,36.38,36.65,36.12,36.57,800884
SOLG.TO,01 Mar 2019,0.64,0.64,0.64,0.64,8000
SOP.TO,01 Mar 2019,0.05,0.06,0.05,0.05,1824317
SOT.UN.TO,01 Mar 2019,6.82,6.82,6.73,6.78,152077
SOX.TO,01 Mar 2019,5.39,5.43,5.31,5.39,22007
SOX.DB.A.TO,01 Mar 2019,100.21,100.21,100.2,100.2,5000
SOY.TO,01 Mar 2019,3.45,3.9,3.4,3.88,245082
SPB.TO,01 Mar 2019,11.35,11.62,11.35,11.61,485666
SPG.TO,01 Mar 2019,2.38,2.45,2.34,2.34,182198
SPG.WT.TO,01 Mar 2019,0.18,0.18,0.16,0.16,25000
SPPP.TO,01 Mar 2019,15.54,15.54,15.5,15.5,300
SQP.TO,01 Mar 2019,1.73,1.73,1.73,1.73,1000
SRHI.TO,01 Mar 2019,1.52,1.54,1.5,1.5,23227
SRHI.WT.TO,01 Mar 2019,0.01,0.02,0.01,0.02,228718
SRT.U.TO,01 Mar 2019,9.55,9.6,9.49,9.5,3300
SRT.UN.TO,01 Mar 2019,12.65,12.81,12.61,12.81,28705
SRU.UN.TO,01 Mar 2019,33.84,33.84,33.11,33.3,426757
SRV.UN.TO,01 Mar 2019,15.7,15.77,15.57,15.73,4325
SRX.TO,01 Mar 2019,2.28,2.38,2.21,2.26,202992
SSF.UN.TO,01 Mar 2019,8.39,8.39,8.35,8.35,8488
SSL.TO,01 Mar 2019,7.36,7.44,7.24,7.27,660597
SSL.WT.TO,01 Mar 2019,2.4,2.4,2.3,2.3,2000
SSRM.TO,01 Mar 2019,18.13,18.35,17.77,17.82,260951
STEP.TO,01 Mar 2019,2.22,2.26,2.17,2.17,108042
STGO.TO,01 Mar 2019,0.78,0.78,0.73,0.76,49499
STLC.TO,01 Mar 2019,19.79,20.01,18.96,19.26,188351
STN.TO,01 Mar 2019,32.37,32.37,31.12,32.04,402228
SU.TO,01 Mar 2019,45.3,45.7,45.2,45.47,5169616
SUM.TO,01 Mar 2019,19.14,19.14,19.13,19.13,36108
SVB.TO,01 Mar 2019,0.14,0.15,0.14,0.14,309650
SVM.TO,01 Mar 2019,3.37,3.47,3.35,3.38,242177
SVR.TO,01 Mar 2019,8.33,8.35,8.15,8.19,12308
SW.TO,01 Mar 2019,16.69,16.89,16.6,16.75,58014
SWP.TO,01 Mar 2019,5.22,5.22,5.08,5.15,11671
SWY.TO,01 Mar 2019,0.2,0.2,0.19,0.19,67164
SXI.TO,01 Mar 2019,0.38,0.38,0.38,0.38,1000
SXP.TO,01 Mar 2019,3.35,3.36,3.2,3.24,41752
SYLD.TO,01 Mar 2019,19.4,19.4,19.4,19.4,2000
T.TO,01 Mar 2019,47.7,47.95,46.85,47.07,1747084
TA.TO,01 Mar 2019,8,8.17,7.99,8.05,567981
TA.PR.D.TO,01 Mar 2019,11.9,11.91,11.86,11.9,4465
TA.PR.E.TO,01 Mar 2019,12.75,12.76,12.71,12.71,7811
TA.PR.F.TO,01 Mar 2019,14.49,14.49,14.49,14.49,300
TA.PR.H.TO,01 Mar 2019,17.04,17.2,17.02,17.2,4246
TA.PR.J.TO,01 Mar 2019,18.22,18.38,18.18,18.2,10750
TAO.TO,01 Mar 2019,0.35,0.35,0.35,0.35,4000
TBL.TO,01 Mar 2019,1.08,1.08,1.05,1.05,8618
TC.TO,01 Mar 2019,103.04,104.28,102.21,103.99,2478
TCL.A.TO,01 Mar 2019,18.96,19.43,18.4,19.28,656942
TCL.B.TO,01 Mar 2019,18.96,19.47,18.96,19.47,1779
TCN.TO,01 Mar 2019,11.08,11.27,11.06,11.12,384457
TCN.DB.U.TO,01 Mar 2019,104,104,104,104,38000
TCS.TO,01 Mar 2019,13.47,13.47,12.78,13.26,15316
TCSB.TO,01 Mar 2019,15.34,15.34,15.34,15.34,500
TCW.TO,01 Mar 2019,1.47,1.51,1.45,1.47,455018
TD.TO,01 Mar 2019,75.85,76.17,75.09,75.16,3185866
TD.PF.A.TO,01 Mar 2019,19.49,19.49,19.41,19.45,925
TD.PF.B.TO,01 Mar 2019,19.47,19.53,19.45,19.53,2330
TD.PF.C.TO,01 Mar 2019,19.36,19.58,19.36,19.58,22300
TD.PF.D.TO,01 Mar 2019,22,22,21.94,21.94,200
TD.PF.F.TO,01 Mar 2019,23.9,23.95,23.85,23.95,19200
TD.PF.G.TO,01 Mar 2019,26.01,26.09,26.01,26.09,4810
TD.PF.H.TO,01 Mar 2019,25.7,25.75,25.56,25.61,14227
TD.PF.I.TO,01 Mar 2019,23.9,24.02,23.9,24.02,7638
TD.PF.J.TO,01 Mar 2019,22.75,23,22.7,23,11200
TD.PF.K.TO,01 Mar 2019,22.57,22.7,22.5,22.68,5730
TD.PF.L.TO,01 Mar 2019,25.25,25.25,25.2,25.25,69903
TDB.TO,01 Mar 2019,14.35,14.36,14.35,14.35,5131
TECK.A.TO,01 Mar 2019,29.5,29.51,29.3,29.3,625
TECK.B.TO,01 Mar 2019,29.9,30,29.11,29.2,1660529
TEI.TO,01 Mar 2019,0.16,0.16,0.16,0.16,4500
TEI.DB.TO,01 Mar 2019,19.2,19.2,19.2,19.2,9000
TEV.TO,01 Mar 2019,7.07,7.15,7,7,17259
TF.TO,01 Mar 2019,9.33,9.36,9.3,9.34,100298
TF.DB.A.TO,01 Mar 2019,100.51,100.51,100.5,100.5,51000
TF.DB.B.TO,01 Mar 2019,101.5,101.5,101.01,101.01,12000
TFII.TO,01 Mar 2019,40.91,42.66,40.91,41.45,446995
TGL.TO,01 Mar 2019,2.67,2.7,2.61,2.65,13500
TGO.TO,01 Mar 2019,10.48,10.53,10.35,10.37,86941
TGOD.TO,01 Mar 2019,4,4.43,3.98,4.38,7418596
TGOD.WT.TO,01 Mar 2019,1.79,1.82,1.7,1.81,311135
TGZ.TO,01 Mar 2019,4.32,4.37,4.23,4.24,133092
TH.TO,01 Mar 2019,9.46,9.47,9.02,9.12,117544
TH.DB.U.TO,01 Mar 2019,87,87,87,87,20000
THNK.TO,01 Mar 2019,19.39,19.39,19.39,19.39,200
THU.TO,01 Mar 2019,20,20.04,20,20.04,1650
TI.TO,01 Mar 2019,0.75,0.82,0.75,0.82,20696
TIH.TO,01 Mar 2019,68.03,70.15,68.03,69.29,156103
TKO.TO,01 Mar 2019,0.87,0.92,0.87,0.9,237085
TLF.TO,01 Mar 2019,12.49,12.49,12.18,12.26,1600
TLG.TO,01 Mar 2019,0.9,1.14,0.88,0.9,142600
TLV.TO,01 Mar 2019,28.28,28.28,28.2,28.2,9400
TMD.TO,01 Mar 2019,5.14,5.37,4.96,5.29,110360
TMD.WT.G.TO,01 Mar 2019,0.06,0.07,0.04,0.07,4600
TMI.TO,01 Mar 2019,0.06,0.07,0.06,0.07,30000
TMI.B.TO,01 Mar 2019,0.1,0.1,0.1,0.1,40000
TML.TO,01 Mar 2019,0.3,0.31,0.3,0.3,20688
TMQ.TO,01 Mar 2019,2.89,2.99,2.89,2.97,13600
TMR.TO,01 Mar 2019,5.62,6.01,5.62,5.92,42484
TNP.TO,01 Mar 2019,1.51,1.59,1.51,1.54,600
TNT.UN.TO,01 Mar 2019,6.47,6.48,6.45,6.46,39535
TNX.TO,01 Mar 2019,0.82,0.92,0.79,0.8,73090
TOG.TO,01 Mar 2019,4.67,4.77,4.63,4.66,371688
TOS.TO,01 Mar 2019,0.5,0.53,0.5,0.5,59932
TOT.TO,01 Mar 2019,9.57,9.7,9.57,9.7,38821
TOU.TO,01 Mar 2019,20.24,20.78,20.05,20.48,818554
TOY.TO,01 Mar 2019,44.67,45.59,44.55,44.56,96971
TPH.TO,01 Mar 2019,1.82,1.82,1.77,1.77,11305
TPH.DB.E.TO,01 Mar 2019,99.99,100.01,99.99,100.01,18000
TPRF.TO,01 Mar 2019,9.19,9.25,9.19,9.25,2728
TPU.TO,01 Mar 2019,20.86,20.97,20.81,20.96,3406
TPX.B.TO,01 Mar 2019,84.5,87.11,84.5,85.64,1517
TRI.TO,01 Mar 2019,72.08,72.3,71.67,72.11,618972
TRI.PR.B.TO,01 Mar 2019,14,14,13.9,14,5800
TRIL.TO,01 Mar 2019,0.97,0.97,0.89,0.9,39198
TRL.TO,01 Mar 2019,2.48,2.49,2.3,2.35,22400
TRP.TO,01 Mar 2019,59.11,59.81,59.04,59.41,1660310
TRP.PR.A.TO,01 Mar 2019,15.68,15.77,15.62,15.69,6850
TRP.PR.B.TO,01 Mar 2019,13,13.1,13,13.05,2100
TRP.PR.C.TO,01 Mar 2019,13.88,13.88,13.69,13.7,754
TRP.PR.D.TO,01 Mar 2019,18,18.23,18,18.22,10350
TRP.PR.E.TO,01 Mar 2019,18.16,18.21,18.04,18.1,2800
TRP.PR.F.TO,01 Mar 2019,15.78,15.88,15.71,15.74,3795
TRP.PR.G.TO,01 Mar 2019,20.25,20.25,20.25,20.25,215
TRP.PR.H.TO,01 Mar 2019,13.3,13.3,13.3,13.3,850
TRP.PR.J.TO,01 Mar 2019,25.95,25.97,25.9,25.91,2230
TRP.PR.K.TO,01 Mar 2019,25.11,25.27,25.02,25.27,6915
TRQ.TO,01 Mar 2019,2.27,2.4,2.26,2.34,1908501
TRST.TO,01 Mar 2019,12.15,12.61,11.9,12.49,2070388
TRZ.TO,01 Mar 2019,5.5,5.5,5.47,5.48,25406
TS.B.TO,01 Mar 2019,0.97,1.02,0.97,1.02,11684
TSGI.TO,01 Mar 2019,22,22.55,21.93,22.14,522400
TSL.TO,01 Mar 2019,2.13,2.13,2.11,2.12,3900
TSU.TO,01 Mar 2019,27.8,28.33,27.8,28.33,6901
TTP.TO,01 Mar 2019,18.14,18.14,18.14,18.14,163
TUT.UN.TO,01 Mar 2019,11.98,11.98,11.98,11.98,1000
TV.TO,01 Mar 2019,0.38,0.38,0.37,0.37,1586174
TVA.B.TO,01 Mar 2019,2.16,2.16,1.91,2,65400
TVE.TO,01 Mar 2019,2.8,2.88,2.79,2.83,846420
TWC.TO,01 Mar 2019,13.11,13.18,13.11,13.17,1300
TWM.TO,01 Mar 2019,1.36,1.36,1.32,1.32,266277
TXF.TO,01 Mar 2019,16.01,16.05,15.92,15.97,11072
TXG.TO,01 Mar 2019,15.76,16.07,15.67,15.84,172667
TXP.TO,01 Mar 2019,0.21,0.22,0.21,0.22,250589
TXT.PR.A.TO,01 Mar 2019,12.52,12.52,12.52,12.52,500
TZS.TO,01 Mar 2019,2.23,2.23,2.19,2.19,3300
TZZ.TO,01 Mar 2019,0.57,0.57,0.57,0.57,14500
U.TO,01 Mar 2019,4.77,4.8,4.74,4.76,144581
UEX.TO,01 Mar 2019,0.14,0.15,0.14,0.15,240820
UFS.TO,01 Mar 2019,68.12,68.51,67.81,68.17,44247
ULV.F.TO,01 Mar 2019,39.38,39.51,39.31,39.5,1597
UNC.TO,01 Mar 2019,94.85,95.5,94.85,95.5,1468
UNI.TO,01 Mar 2019,3.49,3.49,3.49,3.49,100
UNS.TO,01 Mar 2019,12.53,13.09,12.53,13,204501
UR.TO,01 Mar 2019,0.13,0.13,0.12,0.13,143033
URB.A.TO,01 Mar 2019,2.31,2.33,2.3,2.31,12000
URE.TO,01 Mar 2019,0.99,0.99,0.96,0.99,81700
USA.TO,01 Mar 2019,2.52,2.55,2.43,2.43,70128
USB.TO,01 Mar 2019,22.79,22.81,22.79,22.81,1500
