Symbol,Date,Open,High,Low,Close,Volume
PLZ.UN.TO,14 Mar 2019,4.16,4.2,4.16,4.17,12054
PMB.UN.TO,14 Mar 2019,7.9,7.9,7.82,7.9,43200
PME.TO,14 Mar 2019,2.02,2.02,2.02,2.02,200
PMIF.TO,14 Mar 2019,19.86,19.86,19.83,19.84,27102
PMM.TO,14 Mar 2019,22.94,22.94,22.94,22.94,1000
PMN.TO,14 Mar 2019,0.39,0.39,0.38,0.38,144694
PMNT.TO,14 Mar 2019,20.09,20.09,20.09,20.09,1538
PMT.TO,14 Mar 2019,0.3,0.3,0.3,0.3,23000
PMTS.TO,14 Mar 2019,5.05,5.05,4.95,4.95,200
PNC.A.TO,14 Mar 2019,2.57,2.68,2.49,2.49,400
PNE.TO,14 Mar 2019,0.26,0.26,0.26,0.26,146000
PNP.TO,14 Mar 2019,1.28,1.3,1.28,1.3,3690
PONY.TO,14 Mar 2019,1.86,1.9,1.84,1.9,365623
POU.TO,14 Mar 2019,7.41,7.55,7.25,7.28,240645
POW.TO,14 Mar 2019,29.84,29.86,29.46,29.61,940195
POW.PR.A.TO,14 Mar 2019,25.05,25.26,25.04,25.25,1700
POW.PR.B.TO,14 Mar 2019,24.01,24.05,23.95,24,3546
POW.PR.C.TO,14 Mar 2019,25.52,25.59,25.41,25.57,37760
POW.PR.D.TO,14 Mar 2019,22.35,22.42,22.35,22.35,763
POW.PR.F.TO,14 Mar 2019,45,45,44.25,44.25,200
POW.PR.G.TO,14 Mar 2019,25.57,25.6,25.5,25.6,30710
PPL.TO,14 Mar 2019,49.34,49.64,49.32,49.47,809050
PPL.PF.A.TO,14 Mar 2019,21.77,21.95,21.77,21.93,3560
PPL.PR.A.TO,14 Mar 2019,18.04,18.04,18.03,18.04,3263
PPL.PR.C.TO,14 Mar 2019,17.65,17.9,17.65,17.85,6456
PPL.PR.E.TO,14 Mar 2019,19.35,19.49,19.32,19.42,2300
PPL.PR.G.TO,14 Mar 2019,17.9,18.15,17.9,18.1,3163
PPL.PR.I.TO,14 Mar 2019,21.6,21.6,21.6,21.6,250
PPL.PR.K.TO,14 Mar 2019,26,26,25.94,25.94,2100
PPL.PR.M.TO,14 Mar 2019,25.83,25.87,25.8,25.8,2084
PPL.PR.O.TO,14 Mar 2019,17.92,18,17.92,18,2856
PPL.PR.S.TO,14 Mar 2019,24.08,24.16,24,24.15,1289
PPR.TO,14 Mar 2019,0.2,0.2,0.2,0.2,20618
PPR.WT.TO,14 Mar 2019,0.01,0.01,0.01,0.01,2000
PPS.TO,14 Mar 2019,14.55,14.55,14.54,14.54,2545
PR.TO,14 Mar 2019,9.1,9.12,9.1,9.12,12141
PRM.TO,14 Mar 2019,12.88,12.89,12.87,12.87,900
PRM.PR.A.TO,14 Mar 2019,10.27,10.27,10.27,10.27,680
PRN.TO,14 Mar 2019,0.82,0.83,0.8,0.82,49113
PRP.TO,14 Mar 2019,20.35,20.35,20.34,20.34,1018
PRQ.TO,14 Mar 2019,0.43,0.43,0.42,0.43,36500
PRU.TO,14 Mar 2019,0.42,0.42,0.42,0.42,29770
PSA.TO,14 Mar 2019,50.04,50.05,50.04,50.05,7993
PSB.TO,14 Mar 2019,18.02,18.03,18.02,18.03,7444
PSD.TO,14 Mar 2019,2.32,2.37,2.32,2.37,2400
PSI.TO,14 Mar 2019,20,20.31,19.96,20.14,64583
PSK.TO,14 Mar 2019,19.75,19.77,19.36,19.36,356220
PSLV.TO,14 Mar 2019,7.42,7.42,7.38,7.38,3550
PSU.U.TO,14 Mar 2019,100.11,100.11,100.1,100.1,5001
PSY.TO,14 Mar 2019,24.32,24.32,24.32,24.32,500
PTB.TO,14 Mar 2019,18.7,18.7,18.65,18.68,4925
PTG.TO,14 Mar 2019,1.32,1.38,1.31,1.32,34093
PTM.TO,14 Mar 2019,2.61,2.64,2.43,2.62,59369
PTM.WT.U.TO,14 Mar 2019,0.04,0.04,0.03,0.04,206000
PTS.TO,14 Mar 2019,16.64,16.97,16.56,16.8,2795
PVG.TO,14 Mar 2019,11.62,11.73,11.49,11.52,246187
PVS.PR.D.TO,14 Mar 2019,25.16,25.5,25.16,25.5,4288
PVS.PR.E.TO,14 Mar 2019,25.8,26.1,25.8,26.1,860
PVS.PR.F.TO,14 Mar 2019,25.05,25.05,25.05,25.05,200
PVS.PR.G.TO,14 Mar 2019,24.92,25,24.85,24.85,5200
PWF.TO,14 Mar 2019,31,31.05,30.41,30.56,856912
PWF.PR.A.TO,14 Mar 2019,13.75,13.75,13.55,13.7,1350
PWF.PR.E.TO,14 Mar 2019,24.42,24.54,24.4,24.54,800
PWF.PR.F.TO,14 Mar 2019,23.46,23.56,23.46,23.56,710
PWF.PR.G.TO,14 Mar 2019,25.45,25.5,25.45,25.45,1847
PWF.PR.H.TO,14 Mar 2019,25.25,25.25,25.2,25.2,5356
PWF.PR.I.TO,14 Mar 2019,25.71,25.79,25.71,25.77,8169
PWF.PR.K.TO,14 Mar 2019,22.07,22.08,21.99,22.06,8715
PWF.PR.L.TO,14 Mar 2019,22.64,22.71,22.64,22.71,1436
PWF.PR.O.TO,14 Mar 2019,25.33,25.33,25.29,25.29,400
PWF.PR.P.TO,14 Mar 2019,14.61,14.75,14.61,14.75,48475
PWF.PR.Q.TO,14 Mar 2019,14.69,14.69,14.69,14.69,2300
PWF.PR.R.TO,14 Mar 2019,24.96,24.96,24.95,24.95,463
PWF.PR.S.TO,14 Mar 2019,21.31,21.52,21.31,21.5,26772
PWF.PR.T.TO,14 Mar 2019,19.65,19.84,19.65,19.78,1000
PWF.PR.Z.TO,14 Mar 2019,23.05,23.05,23,23,864
PXC.TO,14 Mar 2019,26.78,26.78,26.78,26.78,300
PXT.TO,14 Mar 2019,21.43,21.43,20.95,21.27,775372
PXU.F.TO,14 Mar 2019,38.55,38.55,38.48,38.48,900
PYF.TO,14 Mar 2019,18.73,18.73,18.73,18.73,688
PZA.TO,14 Mar 2019,9.87,9.89,9.8,9.85,54095
PZW.TO,14 Mar 2019,25.33,25.33,25.33,25.33,300
QBB.TO,14 Mar 2019,101.67,101.67,101.55,101.55,8100
QBR.A.TO,14 Mar 2019,31.72,31.73,31.62,31.62,1005
QBR.B.TO,14 Mar 2019,31.64,31.98,31.57,31.68,541983
QCE.TO,14 Mar 2019,100.17,100.17,100.17,100.17,900
QEC.TO,14 Mar 2019,0.41,0.42,0.41,0.41,30500
QIE.TO,14 Mar 2019,27.74,27.74,27.74,27.74,100
QQC.F.TO,14 Mar 2019,61.91,61.91,61.72,61.72,1128
QSP.UN.TO,14 Mar 2019,83.59,83.59,83.5,83.59,400
QSR.TO,14 Mar 2019,83.29,83.95,82.84,83.68,311177
QTRH.TO,14 Mar 2019,1.56,1.57,1.55,1.55,40156
QUU.TO,14 Mar 2019,107.72,107.72,107.72,107.72,800
QXM.TO,14 Mar 2019,20.43,20.43,20.43,20.43,200
RAI.UN.TO,14 Mar 2019,7.93,7.93,7.93,7.93,3800
RAV.UN.TO,14 Mar 2019,17.01,17.01,17.01,17.01,1000
RAY.A.TO,14 Mar 2019,6.28,6.45,6.23,6.45,369184
RBA.TO,14 Mar 2019,45.28,45.34,44.78,45.29,87894
RBN.UN.TO,14 Mar 2019,8.21,8.26,8.15,8.15,12367
RBNK.TO,14 Mar 2019,19.95,20,19.95,19.97,4781
RBO.TO,14 Mar 2019,19.06,19.06,19.03,19.03,1788
RBOT.TO,14 Mar 2019,20.38,20.54,20.38,20.48,630
RBOT.U.TO,14 Mar 2019,15.45,15.47,15.45,15.47,500
RCD.TO,14 Mar 2019,20.34,20.34,20.27,20.27,320
RCE.TO,14 Mar 2019,21.68,21.68,21.68,21.68,1600
RCH.TO,14 Mar 2019,23.3,23.37,22.59,22.72,115655
RCI.A.TO,14 Mar 2019,71.81,72.34,71.81,72.13,666
RCI.B.TO,14 Mar 2019,71.64,72.45,71.57,72.39,900468
RDL.TO,14 Mar 2019,1.64,1.64,1.64,1.64,900
REAL.TO,14 Mar 2019,4.49,4.54,4.4,4.45,45265
RECP.TO,14 Mar 2019,26.82,26.95,26.65,26.65,16708
REI.UN.TO,14 Mar 2019,25.47,25.51,25.42,25.49,795925
REIT.TO,14 Mar 2019,23.18,23.18,23.12,23.12,300
RET.TO,14 Mar 2019,3.45,3.45,3.41,3.41,6700
RET.A.TO,14 Mar 2019,3.46,3.5,3.45,3.5,10463
RFP.TO,14 Mar 2019,10.53,10.59,10.34,10.59,3079
RGRE.TO,14 Mar 2019,19.4,19.4,19.4,19.4,150
RGX.TO,14 Mar 2019,0.04,0.04,0.04,0.04,582338
RIB.UN.TO,14 Mar 2019,15.15,15.15,15.15,15.15,3225
RID.TO,14 Mar 2019,23.1,23.1,23.05,23.05,490
RIDH.TO,14 Mar 2019,22.59,22.63,22.59,22.63,1010
RIT.TO,14 Mar 2019,17.62,17.62,17.56,17.57,60477
RLB.TO,14 Mar 2019,19.2,19.23,19.2,19.23,1100
RME.TO,14 Mar 2019,8.77,8.8,8.66,8.8,44569
RMX.TO,14 Mar 2019,1.23,1.24,1.23,1.24,1789
RNW.TO,14 Mar 2019,13.1,13.13,12.97,13,240920
RNX.TO,14 Mar 2019,0.54,0.54,0.52,0.53,668494
ROOT.TO,14 Mar 2019,3.94,4.05,3.91,4.01,62217
ROXG.TO,14 Mar 2019,0.87,0.89,0.85,0.88,4609043
RPD.TO,14 Mar 2019,22.21,22.21,22.21,22.21,1100
RPD.U.TO,14 Mar 2019,16.61,16.61,16.59,16.59,5700
RPDH.TO,14 Mar 2019,22.02,22.19,22.02,22.09,14040
RPF.TO,14 Mar 2019,20.83,20.96,20.83,20.92,18058
RPI.UN.TO,14 Mar 2019,38.59,38.7,38.58,38.7,1800
RPSB.TO,14 Mar 2019,20,20.02,20,20.02,6204
RQH.TO,14 Mar 2019,19.95,19.97,19.95,19.97,11636
RQI.TO,14 Mar 2019,19.76,19.76,19.76,19.76,600
RQJ.TO,14 Mar 2019,19.48,19.48,19.48,19.48,100
RSI.TO,14 Mar 2019,6.13,6.15,6.12,6.13,50584
RSI.DB.F.TO,14 Mar 2019,100.75,101,100.5,101,77000
RUBH.TO,14 Mar 2019,18,18.18,18,18.18,838
RUD.TO,14 Mar 2019,34.7,34.72,34.7,34.72,555
RUDH.TO,14 Mar 2019,26.48,26.53,26.48,26.53,600
RUE.TO,14 Mar 2019,28.76,28.76,28.76,28.76,700
RUS.TO,14 Mar 2019,23.95,24.01,23.7,23.75,102816
RVX.TO,14 Mar 2019,3.52,3.52,3.14,3.2,190150
RVX.WT.TO,14 Mar 2019,2.45,2.45,2.45,2.45,2100
RWC.TO,14 Mar 2019,12.02,12.03,12.02,12.03,1400
RWE.TO,14 Mar 2019,27.14,27.14,27.14,27.14,1000
RWE.B.TO,14 Mar 2019,26.92,26.92,26.92,26.92,2518
RWU.TO,14 Mar 2019,16.29,16.29,16.29,16.29,100
RWU.B.TO,14 Mar 2019,20.31,20.31,20.31,20.31,100
RXD.TO,14 Mar 2019,20.83,20.83,20.83,20.83,1221
RY.TO,14 Mar 2019,102.84,103.09,102.52,102.64,1227470
RY.PR.A.TO,14 Mar 2019,25.27,25.29,25.25,25.29,2417
RY.PR.C.TO,14 Mar 2019,25.28,25.31,25.28,25.3,1800
RY.PR.E.TO,14 Mar 2019,25.35,25.35,25.3,25.33,763
RY.PR.F.TO,14 Mar 2019,25.22,25.3,25.22,25.3,1000
RY.PR.G.TO,14 Mar 2019,25.29,25.36,25.29,25.36,1263
RY.PR.H.TO,14 Mar 2019,19.45,19.63,19.38,19.56,153055
RY.PR.J.TO,14 Mar 2019,20.84,20.96,20.83,20.92,4796
RY.PR.M.TO,14 Mar 2019,20.81,20.85,20.81,20.85,35300
RY.PR.O.TO,14 Mar 2019,23.96,23.98,23.96,23.98,1055
RY.PR.P.TO,14 Mar 2019,25.2,25.2,25.12,25.2,3258
RY.PR.Q.TO,14 Mar 2019,26.32,26.34,26.31,26.33,7077
RY.PR.R.TO,14 Mar 2019,26.45,26.45,26.33,26.39,31005
RY.PR.S.TO,14 Mar 2019,22.15,22.48,22.08,22.23,10172
RY.PR.W.TO,14 Mar 2019,24.6,24.7,24.6,24.7,4925
RY.PR.Z.TO,14 Mar 2019,19.05,19.25,19.05,19.18,3927
S.TO,14 Mar 2019,0.45,0.45,0.44,0.44,1042500
SAP.TO,14 Mar 2019,44.39,44.45,44.09,44.29,1118751
SAU.TO,14 Mar 2019,0.03,0.03,0.02,0.03,171000
SBB.TO,14 Mar 2019,1.34,1.34,1.31,1.33,80383
SBC.TO,14 Mar 2019,13.34,13.34,13.17,13.25,86169
SBC.PR.A.TO,14 Mar 2019,10.17,10.17,10.14,10.17,16900
SBI.TO,14 Mar 2019,0.83,0.83,0.83,0.83,1000
SCAD.TO,14 Mar 2019,19.69,19.69,19.61,19.61,500
SCB.TO,14 Mar 2019,0.57,0.58,0.57,0.58,7251
SCL.TO,14 Mar 2019,21.95,21.96,21.45,21.52,120635
SCU.TO,14 Mar 2019,1.99,1.99,1.93,1.96,900
SCY.TO,14 Mar 2019,0.17,0.18,0.17,0.18,24000
SDY.TO,14 Mar 2019,1.41,1.41,1.41,1.41,3600
SEA.TO,14 Mar 2019,18.8,18.8,18.44,18.52,45714
SEC.TO,14 Mar 2019,178.51,178.51,178.51,178.51,100
SEED.TO,14 Mar 2019,28.87,28.9,28.66,28.74,1937
SES.TO,14 Mar 2019,8.22,8.22,8.1,8.13,300269
SEV.TO,14 Mar 2019,0.09,0.1,0.09,0.09,52000
SFD.TO,14 Mar 2019,0.36,0.37,0.36,0.36,10000
SFIX.TO,14 Mar 2019,20.27,20.27,20.26,20.26,500
SGY.TO,14 Mar 2019,1.39,1.42,1.38,1.38,671697
SGY.DB.TO,14 Mar 2019,98,98,98,98,3000
SHLE.TO,14 Mar 2019,1.06,1.07,1.05,1.05,11200
SHOP.TO,14 Mar 2019,272.99,279.38,271.21,277.29,468177
SIA.TO,14 Mar 2019,18.47,18.54,18.37,18.48,151238
SID.TO,14 Mar 2019,21.82,21.82,21.82,21.82,1403
SII.TO,14 Mar 2019,3.07,3.12,3.05,3.07,615042
SINT.TO,14 Mar 2019,18.44,18.44,18.4,18.44,400
SIS.TO,14 Mar 2019,13.16,13.19,12.87,12.96,96344
SJ.TO,14 Mar 2019,41.63,41.69,41.24,41.35,224913
SJR.B.TO,14 Mar 2019,27.5,27.61,27.42,27.57,2204400
SJR.PR.A.TO,14 Mar 2019,14.74,14.74,14.74,14.74,100
SJR.PR.B.TO,14 Mar 2019,15.77,15.77,15.77,15.77,100
SLF.TO,14 Mar 2019,50.72,50.76,50.44,50.61,2747560
SLF.PR.A.TO,14 Mar 2019,21.64,21.66,21.51,21.52,26547
SLF.PR.B.TO,14 Mar 2019,21.59,21.8,21.59,21.8,61600
SLF.PR.C.TO,14 Mar 2019,20.45,20.45,20.38,20.43,19069
SLF.PR.D.TO,14 Mar 2019,20.45,20.45,20.39,20.41,19248
SLF.PR.E.TO,14 Mar 2019,20.58,20.58,20.58,20.58,263
SLF.PR.G.TO,14 Mar 2019,14.74,14.76,14.65,14.7,32114
SLF.PR.H.TO,14 Mar 2019,17.7,17.7,17.7,17.7,100
SLF.PR.I.TO,14 Mar 2019,20.85,20.95,20.7,20.93,96850
SLF.PR.J.TO,14 Mar 2019,14.75,15,14.75,15,8400
SLR.TO,14 Mar 2019,0.5,0.53,0.45,0.49,77500
SMC.TO,14 Mar 2019,0.08,0.08,0.08,0.08,155000
SMF.TO,14 Mar 2019,3.89,3.95,3.88,3.92,876016
SMT.TO,14 Mar 2019,2.15,2.15,2.13,2.13,500
SMU.UN.TO,14 Mar 2019,11.52,11.74,11.48,11.66,1541204
SNC.TO,14 Mar 2019,35.66,35.74,35.3,35.37,273342
SOLG.TO,14 Mar 2019,0.66,0.66,0.66,0.66,2000
SOP.TO,14 Mar 2019,0.06,0.06,0.06,0.06,60000
SOT.UN.TO,14 Mar 2019,6.2,6.22,6.11,6.13,224476
SOX.TO,14 Mar 2019,4.17,4.2,4.15,4.19,42925
SOX.DB.A.TO,14 Mar 2019,100.12,100.12,100.11,100.11,7000
SOY.TO,14 Mar 2019,4.7,4.89,4.58,4.84,102533
SPB.TO,14 Mar 2019,11.34,11.39,11.23,11.36,686100
SPG.TO,14 Mar 2019,2.16,2.25,2.16,2.25,4200
SPG.WT.TO,14 Mar 2019,0.16,0.16,0.16,0.16,1500
SRHI.TO,14 Mar 2019,1.35,1.35,1.3,1.35,36872
SRT.UN.TO,14 Mar 2019,12.9,12.94,12.84,12.9,115518
SRU.UN.TO,14 Mar 2019,34.12,34.21,33.94,34.13,220597
SRV.UN.TO,14 Mar 2019,15.82,15.82,15.8,15.8,9518
SRX.TO,14 Mar 2019,2.38,2.38,2.29,2.3,52625
SSF.UN.TO,14 Mar 2019,8.39,8.39,8.34,8.34,16418
SSL.TO,14 Mar 2019,7.54,7.64,7.46,7.53,259367
SSL.WT.TO,14 Mar 2019,2.65,2.65,2.55,2.55,2800
SSRM.TO,14 Mar 2019,18.05,18.13,17.31,17.33,437383
STEP.TO,14 Mar 2019,1.88,1.88,1.8,1.83,132710
STGO.TO,14 Mar 2019,0.8,0.8,0.75,0.77,9000
STLC.TO,14 Mar 2019,17.73,17.73,16.85,16.95,118368
STN.TO,14 Mar 2019,31.54,31.61,31.39,31.4,123035
SU.TO,14 Mar 2019,45.11,45.29,44.73,44.81,5258944
SUM.TO,14 Mar 2019,19.08,19.09,19.05,19.06,241417
SUSA.TO,14 Mar 2019,21.03,21.03,21.01,21.01,200
SVB.TO,14 Mar 2019,0.14,0.14,0.13,0.13,12975
SVM.TO,14 Mar 2019,3.45,3.54,3.44,3.46,292737
SVR.C.TO,14 Mar 2019,8.01,8.01,7.95,7.95,300
SW.TO,14 Mar 2019,17.23,17.23,16.92,17,49903
SWP.TO,14 Mar 2019,5.47,5.47,5.41,5.45,4868
SWY.TO,14 Mar 2019,0.19,0.2,0.19,0.2,52500
SXI.TO,14 Mar 2019,0.38,0.38,0.38,0.38,1000
SXP.TO,14 Mar 2019,3.3,3.33,3.29,3.31,3150
T.TO,14 Mar 2019,47.84,47.94,47.64,47.75,1287640
TA.TO,14 Mar 2019,8.2,8.39,8.17,8.38,625912
TA.PR.D.TO,14 Mar 2019,11.63,11.78,11.63,11.65,2113
TA.PR.F.TO,14 Mar 2019,14.5,14.5,14.36,14.4,6440
TA.PR.H.TO,14 Mar 2019,17.31,17.31,17.19,17.25,3888
TA.PR.J.TO,14 Mar 2019,17.98,18.33,17.98,18.33,1270
TAO.TO,14 Mar 2019,0.35,0.36,0.35,0.36,42399
TBL.TO,14 Mar 2019,1.1,1.1,1.1,1.1,1084
TC.TO,14 Mar 2019,102.29,105.87,102.29,105.87,2389
TCL.A.TO,14 Mar 2019,17.36,17.5,17.02,17.3,559197
TCL.B.TO,14 Mar 2019,18.15,18.15,17.13,17.15,550
TCN.TO,14 Mar 2019,11.42,11.65,11.37,11.57,335518
TCSB.TO,14 Mar 2019,15.38,15.38,15.38,15.38,1518
TCT.UN.TO,14 Mar 2019,8.62,8.62,8.62,8.62,100
TCW.TO,14 Mar 2019,1.38,1.38,1.31,1.32,1367422
TD.TO,14 Mar 2019,75.21,75.26,74.97,75.03,1597958
TD.PF.A.TO,14 Mar 2019,19.27,19.3,19.26,19.3,52250
TD.PF.B.TO,14 Mar 2019,19.3,19.35,19.25,19.3,77747
TD.PF.C.TO,14 Mar 2019,19.2,19.4,19.2,19.3,8476
TD.PF.D.TO,14 Mar 2019,21.59,21.59,21.52,21.52,15400
TD.PF.E.TO,14 Mar 2019,22.2,22.22,22.2,22.22,16627
TD.PF.F.TO,14 Mar 2019,23.95,23.98,23.95,23.98,600
TD.PF.G.TO,14 Mar 2019,26.15,26.21,26.15,26.18,21038
TD.PF.H.TO,14 Mar 2019,25.61,25.73,25.61,25.73,103792
TD.PF.I.TO,14 Mar 2019,23.25,23.35,23.17,23.22,5414
TD.PF.J.TO,14 Mar 2019,22.51,22.51,22.37,22.37,2529
TD.PF.K.TO,14 Mar 2019,21.88,21.99,21.88,21.95,32600
TD.PF.L.TO,14 Mar 2019,25.35,25.35,25.28,25.34,5590
TDB.TO,14 Mar 2019,14.49,14.52,14.49,14.52,3272
TECK.A.TO,14 Mar 2019,29.12,29.41,28.87,28.87,4947
TECK.B.TO,14 Mar 2019,29.36,29.46,28.81,28.85,1098899
TEI.TO,14 Mar 2019,0.16,0.17,0.16,0.16,24383
TEV.TO,14 Mar 2019,6.2,6.79,6.12,6.24,5695
TF.TO,14 Mar 2019,9.32,9.34,9.25,9.27,61708
TF.DB.A.TO,14 Mar 2019,100.5,100.51,100.5,100.5,19000
TF.DB.C.TO,14 Mar 2019,99,99,99,99,71000
TFII.TO,14 Mar 2019,40.17,40.64,40,40.09,242044
TGL.TO,14 Mar 2019,2.76,2.86,2.7,2.75,42700
TGO.TO,14 Mar 2019,10.69,10.88,10.69,10.8,11059
TGOD.TO,14 Mar 2019,4.37,4.42,4.26,4.41,2119723
TGOD.WT.TO,14 Mar 2019,1.9,1.95,1.88,1.93,30507
TGZ.TO,14 Mar 2019,4.2,4.26,4.14,4.18,88220
TH.TO,14 Mar 2019,7.29,7.35,7.08,7.13,188369
THNK.TO,14 Mar 2019,19.44,19.44,19.36,19.36,200
THU.TO,14 Mar 2019,20.13,20.13,20.13,20.13,1788
TI.TO,14 Mar 2019,0.66,0.66,0.64,0.65,18100
TIH.TO,14 Mar 2019,67.6,67.85,67.42,67.46,66608
TKO.TO,14 Mar 2019,0.8,0.81,0.77,0.77,43272
TLG.TO,14 Mar 2019,0.88,0.93,0.87,0.91,75516
TLO.TO,14 Mar 2019,0.12,0.12,0.11,0.11,165498
TLV.TO,14 Mar 2019,28.54,28.54,28.41,28.41,18287
TMD.TO,14 Mar 2019,4.42,4.42,4.24,4.41,137793
TMD.WT.I.TO,14 Mar 2019,0.12,0.12,0.12,0.12,20999
TMI.TO,14 Mar 2019,0.07,0.07,0.07,0.07,2400
TMI.B.TO,14 Mar 2019,0.11,0.11,0.11,0.11,25000
TML.TO,14 Mar 2019,0.32,0.32,0.29,0.32,44604
TMQ.TO,14 Mar 2019,3.33,3.34,3.3,3.34,8966
TMR.TO,14 Mar 2019,5.05,5.14,4.86,5.14,76104
TNP.TO,14 Mar 2019,1.47,1.47,1.47,1.47,300
TNT.UN.TO,14 Mar 2019,6.47,6.47,6.43,6.45,46588
TNX.TO,14 Mar 2019,0.79,0.8,0.79,0.8,2500
TOG.TO,14 Mar 2019,4.4,4.46,4.36,4.36,430364
TOS.TO,14 Mar 2019,0.44,0.45,0.41,0.41,81950
TOT.TO,14 Mar 2019,9.74,9.78,9.59,9.65,21269
TOU.TO,14 Mar 2019,21.22,21.32,20.68,20.71,601704
TOY.TO,14 Mar 2019,38.19,38.31,37.4,37.82,74216
TPH.TO,14 Mar 2019,1.74,1.75,1.74,1.75,2865
TPH.DB.E.TO,14 Mar 2019,100,100,100,100,9000
TPRF.TO,14 Mar 2019,9.12,9.12,9.12,9.12,1159
TPU.TO,14 Mar 2019,21.13,21.13,21.06,21.08,3005
TPX.B.TO,14 Mar 2019,83.01,85.35,83.01,85.35,1829
TRI.TO,14 Mar 2019,74.25,74.5,74.15,74.32,403432
TRI.PR.B.TO,14 Mar 2019,13.76,13.8,13.75,13.8,754
TRIL.TO,14 Mar 2019,0.98,0.98,0.91,0.91,33500
TRL.TO,14 Mar 2019,2.16,2.17,2.16,2.16,1700
TRP.TO,14 Mar 2019,60.36,60.46,60.08,60.21,1835130
TRP.PR.A.TO,14 Mar 2019,14.95,15.1,14.95,15.09,5600
TRP.PR.B.TO,14 Mar 2019,12.67,12.8,12.67,12.8,1300
TRP.PR.C.TO,14 Mar 2019,13.33,13.33,13.33,13.33,400
TRP.PR.D.TO,14 Mar 2019,18,18.1,17.88,17.95,201333
TRP.PR.E.TO,14 Mar 2019,17.82,18,17.82,17.82,74476
TRP.PR.F.TO,14 Mar 2019,14.79,14.79,14.75,14.75,10599
TRP.PR.G.TO,14 Mar 2019,19.6,19.75,19.6,19.75,678
TRP.PR.H.TO,14 Mar 2019,12.45,12.63,12.45,12.63,800
TRP.PR.I.TO,14 Mar 2019,13.75,13.75,13.75,13.75,1100
TRP.PR.J.TO,14 Mar 2019,25.85,26.02,25.85,25.86,205150
TRP.PR.K.TO,14 Mar 2019,25.1,25.15,25.1,25.15,8967
TRQ.TO,14 Mar 2019,2.26,2.32,2.25,2.25,1443202
TRST.TO,14 Mar 2019,11.78,11.87,11.61,11.64,855579
TRZ.TO,14 Mar 2019,5.05,5.05,4.52,4.85,392801
TS.B.TO,14 Mar 2019,0.95,0.95,0.94,0.94,2000
TSGI.TO,14 Mar 2019,21.59,21.84,21.31,21.66,351562
TSL.TO,14 Mar 2019,2.1,2.13,2.1,2.13,24700
TSU.TO,14 Mar 2019,29.73,30,29.66,30,2380
TTP.TO,14 Mar 2019,18.17,18.17,18.09,18.09,2169
TV.TO,14 Mar 2019,0.37,0.37,0.36,0.37,983695
TVA.B.TO,14 Mar 2019,2.19,2.19,2.05,2.05,7100
TVE.TO,14 Mar 2019,2.58,2.62,2.55,2.55,157672
TVK.TO,14 Mar 2019,13.24,13.25,13.2,13.2,5400
TVK.DB.TO,14 Mar 2019,159,159,159,159,12000
TWM.TO,14 Mar 2019,1.31,1.4,1.31,1.39,1230874
TXF.TO,14 Mar 2019,16.14,16.14,16.06,16.08,5974
TXF.B.TO,14 Mar 2019,17.6,17.6,17.6,17.6,113
TXG.TO,14 Mar 2019,16.76,17.24,16.55,17.13,470010
TXP.TO,14 Mar 2019,0.21,0.21,0.2,0.2,117632
TZZ.TO,14 Mar 2019,0.56,0.56,0.56,0.56,40500
U.TO,14 Mar 2019,4.74,4.75,4.71,4.73,165842
UEX.TO,14 Mar 2019,0.16,0.16,0.15,0.16,664682
UFS.TO,14 Mar 2019,66.82,67.12,66.15,66.64,27869
ULV.F.TO,14 Mar 2019,40.21,40.21,39.81,39.93,6819
UMI.TO,14 Mar 2019,26.24,26.24,26.24,26.24,100
UNC.TO,14 Mar 2019,96.66,96.7,96.54,96.54,500
UNI.TO,14 Mar 2019,3.5,3.5,3.5,3.5,10800
UNS.TO,14 Mar 2019,13.03,13.31,13.03,13.29,180079
UR.TO,14 Mar 2019,0.13,0.13,0.13,0.13,44510
URB.TO,14 Mar 2019,2.4,2.4,2.32,2.32,1000
URB.A.TO,14 Mar 2019,2.3,2.3,2.3,2.3,1300
URE.TO,14 Mar 2019,0.97,1.04,0.97,1.04,124926
USA.TO,14 Mar 2019,2.2,2.26,2.19,2.2,48986
USB.TO,14 Mar 2019,22.9,22.9,22.9,22.9,100
UTE.UN.TO,14 Mar 2019,9.18,9.19,9.18,9.19,1800
UWE.TO,14 Mar 2019,0.16,0.16,0.16,0.16,4000
UXM.TO,14 Mar 2019,14.57,14.57,14.57,14.57,3204
VA.TO,14 Mar 2019,32.97,32.97,32.88,32.9,1324
VAB.TO,14 Mar 2019,25.43,25.44,25.4,25.42,58895
VAH.TO,14 Mar 2019,28.73,28.73,28.73,28.73,763
VB.TO,14 Mar 2019,7.49,7.51,7.47,7.5,5511
VBAL.TO,14 Mar 2019,25.24,25.24,25.18,25.2,75711
VBG.TO,14 Mar 2019,26.75,26.76,26.72,26.72,2630
VBU.TO,14 Mar 2019,24.43,24.43,24.36,24.38,13775
VCB.TO,14 Mar 2019,24.91,24.91,24.9,24.9,7987
VCE.TO,14 Mar 2019,34.62,34.62,34.44,34.45,24163
VCIP.TO,14 Mar 2019,25.61,25.61,25.58,25.58,1900
VCM.TO,14 Mar 2019,9.5,9.6,9.5,9.6,1518
VCN.TO,14 Mar 2019,32.76,32.76,32.64,32.65,76367
