Symbol,Date,Open,High,Low,Close,Volume
PAAS.TO,25 Feb 2019,18.83,18.87,18.4,18.49,606935
PAR.UN.TO,25 Feb 2019,2.09,2.09,2.06,2.08,26803
PAY.TO,25 Feb 2019,0.11,0.11,0.11,0.11,52000
PBD.TO,25 Feb 2019,18.22,18.22,18.21,18.21,501
PBH.TO,25 Feb 2019,75.91,76.43,75.9,75.98,86227
PBH.DB.E.TO,25 Feb 2019,105,106.5,105,106.5,22000
PBH.DB.F.TO,25 Feb 2019,103.5,104.25,103.5,103.5,38000
PBL.TO,25 Feb 2019,23.88,23.88,23.59,23.6,4025
PBY.UN.TO,25 Feb 2019,11.04,11.15,11.04,11.15,10400
PCY.TO,25 Feb 2019,0.18,0.19,0.18,0.19,307392
PD.TO,25 Feb 2019,3.4,3.44,3.36,3.39,1089297
PDC.TO,25 Feb 2019,27,27,26.89,26.9,12359
PDF.TO,25 Feb 2019,25.56,25.58,25.56,25.57,1363
PDL.TO,25 Feb 2019,18.99,20.05,18.7,19.95,121751
PDV.TO,25 Feb 2019,6.52,6.72,6.52,6.72,906
PDV.PR.A.TO,25 Feb 2019,10.15,10.15,10.15,10.15,2600
PEGI.TO,25 Feb 2019,27.77,27.9,27.66,27.79,33041
PEY.TO,25 Feb 2019,7.61,7.75,7.48,7.72,432477
PFG.TO,25 Feb 2019,9.55,9.55,9.55,9.55,16400
PFH.F.TO,25 Feb 2019,19.64,19.64,19.64,19.64,1600
PFL.TO,25 Feb 2019,19.93,19.94,19.93,19.93,9100
PG.TO,25 Feb 2019,2.01,2.02,1.92,1.92,468939
PGF.TO,25 Feb 2019,0.75,0.77,0.75,0.77,228571
PGI.UN.TO,25 Feb 2019,10.45,10.46,10.39,10.43,18301
PGLC.TO,25 Feb 2019,1.81,1.88,1.72,1.79,24500
PHE.B.TO,25 Feb 2019,25.82,25.82,25.82,25.82,500
PHO.TO,25 Feb 2019,1.49,1.49,1.46,1.47,76350
PHW.TO,25 Feb 2019,19.24,19.24,19.24,19.24,600
PHX.TO,25 Feb 2019,2.55,2.6,2.52,2.52,12900
PHYS.TO,25 Feb 2019,14.14,14.15,14.11,14.15,702
PHYS.U.TO,25 Feb 2019,10.7,10.7,10.7,10.7,200
PIC.A.TO,25 Feb 2019,6.69,6.75,6.6,6.7,41553
PIC.PR.A.TO,25 Feb 2019,14.62,14.64,14.62,14.62,2648
PID.TO,25 Feb 2019,20.95,21,20.94,20.96,4970
PIF.TO,25 Feb 2019,11.7,11.74,11.53,11.62,21556
PIN.TO,25 Feb 2019,18.14,18.14,18.14,18.14,188
PINC.TO,25 Feb 2019,19.22,19.22,19.22,19.22,3328
PKI.TO,25 Feb 2019,37.41,37.9,37.12,37.42,473081
PL.TO,25 Feb 2019,10.83,11.08,10.55,10.65,87835
PLC.TO,25 Feb 2019,25.75,26.15,25.49,26.07,86552
PLI.TO,25 Feb 2019,0.32,0.34,0.31,0.32,2092232
PLV.TO,25 Feb 2019,22.5,22.5,22.47,22.47,1010
PLZ.UN.TO,25 Feb 2019,4.26,4.28,4.25,4.25,47967
PME.TO,25 Feb 2019,1.93,2.02,1.93,2,50524
PMIF.TO,25 Feb 2019,19.73,19.74,19.72,19.73,18602
PMN.TO,25 Feb 2019,0.31,0.32,0.31,0.32,575650
PMNT.TO,25 Feb 2019,20.07,20.07,20.07,20.07,150
PMT.TO,25 Feb 2019,0.36,0.37,0.3,0.31,83774
PMTS.TO,25 Feb 2019,4.84,4.84,4.81,4.81,1000
PNC.A.TO,25 Feb 2019,1.23,1.35,1.23,1.35,1800
PNC.B.TO,25 Feb 2019,1.5,1.5,1.1,1.1,500
PNE.TO,25 Feb 2019,0.25,0.25,0.23,0.24,270905
PNP.TO,25 Feb 2019,1.26,1.26,1.21,1.21,4690
POM.TO,25 Feb 2019,0.93,0.93,0.92,0.92,1809
PONY.TO,25 Feb 2019,1.47,1.49,1.43,1.43,132634
POU.TO,25 Feb 2019,9.45,9.7,9.45,9.69,204955
POW.TO,25 Feb 2019,27.67,27.87,27.57,27.6,874070
POW.PR.A.TO,25 Feb 2019,24.65,24.69,24.65,24.69,1679
POW.PR.B.TO,25 Feb 2019,23.5,23.6,23.46,23.6,3124
POW.PR.C.TO,25 Feb 2019,25.37,25.38,25.36,25.36,337
POW.PR.D.TO,25 Feb 2019,22.22,22.44,22.2,22.4,7680
POW.PR.G.TO,25 Feb 2019,24.73,24.99,24.73,24.8,2100
PPL.TO,25 Feb 2019,47.7,48.04,47.4,47.83,1166119
PPL.PF.A.TO,25 Feb 2019,22.18,22.2,22,22,5386
PPL.PR.A.TO,25 Feb 2019,18.08,18.08,17.92,17.92,1400
PPL.PR.C.TO,25 Feb 2019,17.55,17.6,17.47,17.51,51300
PPL.PR.E.TO,25 Feb 2019,19.75,19.9,19.62,19.62,7775
PPL.PR.G.TO,25 Feb 2019,18.39,18.41,18.29,18.29,1618
PPL.PR.I.TO,25 Feb 2019,21.96,21.97,21.93,21.97,3061
PPL.PR.K.TO,25 Feb 2019,25.75,25.75,25.72,25.72,1000
PPL.PR.M.TO,25 Feb 2019,25.59,25.65,25.56,25.56,1250
PPL.PR.O.TO,25 Feb 2019,18.2,18.29,18.13,18.13,1400
PPL.PR.Q.TO,25 Feb 2019,19.11,19.57,19.11,19.5,2623
PPL.PR.S.TO,25 Feb 2019,23.6,23.9,23.59,23.87,3825
PPR.TO,25 Feb 2019,0.21,0.22,0.2,0.21,225542
PPS.TO,25 Feb 2019,14.56,14.56,14.54,14.54,3759
PR.TO,25 Feb 2019,9.14,9.14,9.06,9.06,5864
PRM.TO,25 Feb 2019,12.72,12.72,12.61,12.62,3100
PRM.PR.A.TO,25 Feb 2019,10.28,10.28,10.26,10.26,1500
PRN.TO,25 Feb 2019,0.8,0.81,0.75,0.75,69015
PRP.TO,25 Feb 2019,20.17,20.17,20.17,20.17,1700
PRQ.TO,25 Feb 2019,0.5,0.5,0.5,0.5,1000
PRU.TO,25 Feb 2019,0.42,0.42,0.4,0.4,13600
PSA.TO,25 Feb 2019,50.07,50.08,50.07,50.08,6190
PSB.TO,25 Feb 2019,17.97,17.97,17.96,17.96,51340
PSD.TO,25 Feb 2019,2.5,2.51,2.5,2.5,5765
PSI.TO,25 Feb 2019,20.57,20.81,20.14,20.16,143838
PSK.TO,25 Feb 2019,19.95,20.38,19.8,20.35,317819
PSLV.TO,25 Feb 2019,7.64,7.7,7.62,7.62,8419
PSU.U.TO,25 Feb 2019,100.17,100.17,100.17,100.17,323
PTB.TO,25 Feb 2019,18.56,18.56,18.49,18.52,993
PTG.TO,25 Feb 2019,1.17,1.17,1.13,1.14,116801
PTM.TO,25 Feb 2019,2.29,2.37,2.16,2.33,80649
PTM.WT.U.TO,25 Feb 2019,0.02,0.03,0.02,0.03,481300
PTS.TO,25 Feb 2019,14.35,14.5,14.2,14.33,51609
PUD.TO,25 Feb 2019,22.4,22.4,22.4,22.4,350
PVG.TO,25 Feb 2019,10.55,10.84,10.49,10.58,340213
PVS.PR.D.TO,25 Feb 2019,25.26,25.26,25.1,25.1,5700
PVS.PR.E.TO,25 Feb 2019,25.74,25.74,25.5,25.51,2700
PVS.PR.F.TO,25 Feb 2019,25.06,25.44,25.06,25.21,1205
PVS.PR.G.TO,25 Feb 2019,24.95,24.95,24.95,24.95,1900
PWF.TO,25 Feb 2019,28.73,28.82,28.48,28.5,1182170
PWF.PR.A.TO,25 Feb 2019,14.44,14.44,14.44,14.44,7940
PWF.PR.E.TO,25 Feb 2019,24.21,24.22,24.21,24.22,1330
PWF.PR.F.TO,25 Feb 2019,23.02,23.1,22.89,23,5580
PWF.PR.G.TO,25 Feb 2019,25.37,25.41,25.37,25.41,7730
PWF.PR.H.TO,25 Feb 2019,25.1,25.2,25.1,25.1,1615
PWF.PR.I.TO,25 Feb 2019,25.52,25.52,25.51,25.51,603
PWF.PR.K.TO,25 Feb 2019,21.71,21.71,21.71,21.71,100
PWF.PR.L.TO,25 Feb 2019,22.11,22.51,22.11,22.4,2188
PWF.PR.O.TO,25 Feb 2019,25.25,25.25,25.22,25.22,300
PWF.PR.P.TO,25 Feb 2019,14.32,14.45,14.32,14.35,800
PWF.PR.R.TO,25 Feb 2019,24.65,24.75,24.65,24.75,3000
PWF.PR.S.TO,25 Feb 2019,21.3,21.3,21.2,21.3,12238
PWF.PR.T.TO,25 Feb 2019,19.4,19.6,19.4,19.44,1700
PWF.PR.Z.TO,25 Feb 2019,22.77,22.77,22.5,22.5,1400
PXC.TO,25 Feb 2019,26.72,26.72,26.71,26.71,1075
PXT.TO,25 Feb 2019,20.8,21.25,20.73,21.17,697404
PXU.F.TO,25 Feb 2019,38.54,38.54,38.54,38.54,146
PYF.TO,25 Feb 2019,18.74,18.74,18.68,18.68,6751
PZA.TO,25 Feb 2019,10.51,10.51,10.44,10.49,104796
QBR.A.TO,25 Feb 2019,31.82,32.16,31.82,32.03,880
QBR.B.TO,25 Feb 2019,31.8,32.28,31.79,31.99,866993
QCD.TO,25 Feb 2019,26.49,26.49,26.49,26.49,100
QCE.TO,25 Feb 2019,99.4,99.4,99.4,99.4,100
QEC.TO,25 Feb 2019,0.33,0.33,0.32,0.32,9000
QEM.TO,25 Feb 2019,28.78,28.78,28.78,28.78,200
QIE.TO,25 Feb 2019,27.5,27.55,27.5,27.52,1300
QQC.F.TO,25 Feb 2019,60.85,61,60.65,60.65,7255
QSP.UN.TO,25 Feb 2019,83.3,83.3,82.39,82.68,32879
QSR.TO,25 Feb 2019,83.99,84.06,82.34,82.46,585704
QTRH.TO,25 Feb 2019,1.34,1.38,1.32,1.34,195757
QUS.TO,25 Feb 2019,30.09,30.09,29.92,29.92,200
QUU.TO,25 Feb 2019,106.25,106.25,106.25,106.25,100
QXM.TO,25 Feb 2019,20.24,20.24,20.24,20.24,850
RAI.UN.TO,25 Feb 2019,7.87,7.91,7.87,7.91,5200
RAY.A.TO,25 Feb 2019,7.1,7.16,6.88,7.16,204260
RAY.B.TO,25 Feb 2019,6.95,6.95,6.95,6.95,500
RBA.TO,25 Feb 2019,48.64,48.8,48.29,48.53,96864
RBDI.TO,25 Feb 2019,18.5,18.5,18.5,18.5,700
RBN.UN.TO,25 Feb 2019,8.23,8.32,8.23,8.32,42220
RBNK.TO,25 Feb 2019,20.22,20.26,20.21,20.21,9552
RBO.TO,25 Feb 2019,18.93,18.93,18.93,18.93,5195
RBOT.TO,25 Feb 2019,21.16,21.16,21.05,21.05,2626
RCD.TO,25 Feb 2019,20.15,20.15,20.13,20.15,921
RCE.TO,25 Feb 2019,21.57,21.6,21.57,21.6,3795
RCH.TO,25 Feb 2019,23.75,24,23.7,23.77,56889
RCI.A.TO,25 Feb 2019,73.39,73.39,72.55,72.55,313
RCI.B.TO,25 Feb 2019,73.28,73.53,72.38,73.07,733183
RCO.UN.TO,25 Feb 2019,11.94,11.94,11.94,11.94,500
REAL.TO,25 Feb 2019,4.77,5.13,4.65,5.01,409393
RECP.TO,25 Feb 2019,27.34,27.6,27.11,27.46,20908
REI.UN.TO,25 Feb 2019,25.12,25.2,24.99,25.06,825366
REIT.TO,25 Feb 2019,22.79,22.8,22.75,22.75,551
RET.TO,25 Feb 2019,3.47,3.6,3.47,3.51,12100
RET.A.TO,25 Feb 2019,3.74,3.74,3.6,3.6,12619
RFP.TO,25 Feb 2019,11.23,11.29,11.15,11.24,13377
RGRE.TO,25 Feb 2019,19.5,19.5,19.5,19.5,961
RGX.TO,25 Feb 2019,0.05,0.05,0.04,0.05,2917025
RIB.UN.TO,25 Feb 2019,15,15,14.8,14.8,725
RID.TO,25 Feb 2019,22.88,22.92,22.84,22.92,3681
RIDH.TO,25 Feb 2019,22.59,22.6,22.53,22.53,584
RIE.TO,25 Feb 2019,21.66,21.69,21.66,21.69,500
RIEH.TO,25 Feb 2019,20.28,20.28,20.28,20.28,1077
RIG.TO,25 Feb 2019,20.84,20.85,20.8,20.8,710
RIT.TO,25 Feb 2019,17.31,17.31,17.25,17.28,43060
RLB.TO,25 Feb 2019,19.09,19.09,19.09,19.09,706
RLD.TO,25 Feb 2019,24.34,24.34,24.33,24.33,200
RLE.TO,25 Feb 2019,25.6,25.6,25.6,25.6,1576
RME.TO,25 Feb 2019,8.85,8.86,8.79,8.81,4745
RMX.TO,25 Feb 2019,1.29,1.33,1.29,1.31,49972
RNW.TO,25 Feb 2019,12.12,12.12,12.01,12.05,217051
RNX.TO,25 Feb 2019,0.66,0.68,0.64,0.66,5733408
ROOT.TO,25 Feb 2019,4.77,4.77,4.65,4.68,121704
ROXG.TO,25 Feb 2019,0.91,0.92,0.91,0.91,363371
RPD.TO,25 Feb 2019,21.67,21.73,21.67,21.73,6330
RPDH.TO,25 Feb 2019,21.86,21.86,21.85,21.85,5170
RPF.TO,25 Feb 2019,20.76,20.89,20.76,20.8,18516
RPI.UN.TO,25 Feb 2019,35.51,35.9,35.51,35.9,3790
RQG.TO,25 Feb 2019,18.62,18.62,18.62,18.62,34700
RQH.TO,25 Feb 2019,19.9,19.92,19.9,19.92,650
RQI.TO,25 Feb 2019,19.69,19.69,19.69,19.69,100
RQJ.TO,25 Feb 2019,19.35,19.35,19.35,19.35,200
RQK.TO,25 Feb 2019,19.09,19.1,19.09,19.1,957
RSI.TO,25 Feb 2019,5.98,5.98,5.9,5.9,192233
RSI.DB.F.TO,25 Feb 2019,101.08,101.51,101.08,101.5,33000
RUBH.TO,25 Feb 2019,18.3,18.3,18.3,18.3,500
RUBY.TO,25 Feb 2019,18.86,18.86,18.86,18.86,100
RUD.TO,25 Feb 2019,34.7,34.7,34.61,34.61,1940
RUD.U.TO,25 Feb 2019,26.25,26.29,26.25,26.29,900
RUE.TO,25 Feb 2019,28.38,28.45,28.38,28.45,2527
RUS.TO,25 Feb 2019,25,25.22,24.78,24.78,490693
RUSB.TO,25 Feb 2019,20.88,20.88,20.88,20.88,475
RVX.TO,25 Feb 2019,3.12,3.12,2.9,3.04,72003
RWC.TO,25 Feb 2019,11.92,11.92,11.92,11.92,5500
RWE.TO,25 Feb 2019,26.7,26.7,26.54,26.54,6500
RWE.B.TO,25 Feb 2019,26.08,26.08,26.08,26.08,200
RWW.TO,25 Feb 2019,29.89,29.9,29.86,29.9,5885
RWW.B.TO,25 Feb 2019,33.02,33.02,32.98,32.98,800
RWX.TO,25 Feb 2019,20.94,20.95,20.94,20.95,283
RWX.B.TO,25 Feb 2019,21.06,21.06,21.06,21.06,451
RXD.TO,25 Feb 2019,21.31,21.31,21.31,21.31,100
RXE.TO,25 Feb 2019,24.88,24.88,24.88,24.88,509
RY.TO,25 Feb 2019,102.25,102.65,102.19,102.42,2634556
RY.PR.A.TO,25 Feb 2019,25.2,25.22,25.2,25.21,2639
RY.PR.C.TO,25 Feb 2019,25.17,25.2,25.17,25.17,1100
RY.PR.E.TO,25 Feb 2019,25.25,25.25,25.25,25.25,1000
RY.PR.F.TO,25 Feb 2019,25.22,25.22,25.21,25.21,403
RY.PR.G.TO,25 Feb 2019,25.17,25.26,25.17,25.23,5008
RY.PR.H.TO,25 Feb 2019,19.93,20.15,19.82,19.82,11047
RY.PR.J.TO,25 Feb 2019,21.91,22.02,21.6,21.7,115716
RY.PR.M.TO,25 Feb 2019,21.13,21.28,21.13,21.16,15100
RY.PR.N.TO,25 Feb 2019,23.79,23.79,23.78,23.79,2100
RY.PR.O.TO,25 Feb 2019,23.85,24.49,23.85,24.07,10025
RY.PR.P.TO,25 Feb 2019,25.1,25.15,25.1,25.15,2328
RY.PR.Q.TO,25 Feb 2019,25.8,25.95,25.8,25.91,13402
RY.PR.R.TO,25 Feb 2019,25.95,25.97,25.93,25.94,11749
RY.PR.S.TO,25 Feb 2019,22.8,22.97,22.6,22.6,6118
RY.PR.W.TO,25 Feb 2019,24.28,24.28,24.2,24.27,2230
RY.PR.Z.TO,25 Feb 2019,19.48,19.79,19.14,19.31,76350
S.TO,25 Feb 2019,0.52,0.53,0.5,0.5,951562
S.WT.TO,25 Feb 2019,0.07,0.09,0.07,0.08,71000
SAM.TO,25 Feb 2019,0.12,0.12,0.12,0.12,1500
SAP.TO,25 Feb 2019,42.91,43.41,42.79,42.79,303876
SAU.TO,25 Feb 2019,0.02,0.02,0.02,0.02,27450
SBB.TO,25 Feb 2019,1.44,1.46,1.42,1.42,165223
SBC.TO,25 Feb 2019,13.61,13.63,13.55,13.6,17527
SBC.PR.A.TO,25 Feb 2019,10.14,10.14,10.12,10.12,4100
SBN.PR.A.TO,25 Feb 2019,10.2,10.2,10.2,10.2,700
SBND.TO,25 Feb 2019,19.03,19.03,19.03,19.03,100
SBR.TO,25 Feb 2019,0.14,0.15,0.14,0.15,85320
SCAD.TO,25 Feb 2019,19.75,19.75,19.75,19.75,100
SCB.TO,25 Feb 2019,0.59,0.59,0.59,0.59,13000
SCL.TO,25 Feb 2019,20.56,20.75,20.42,20.64,88500
SCU.TO,25 Feb 2019,1.95,1.99,1.9,1.98,4250
SCY.TO,25 Feb 2019,0.18,0.18,0.17,0.17,17000
SDY.TO,25 Feb 2019,1.36,1.4,1.36,1.4,2443
SEA.TO,25 Feb 2019,19.5,19.96,19.46,19.53,83116
SEED.TO,25 Feb 2019,27.59,27.59,27.11,27.26,3389
SES.TO,25 Feb 2019,8.5,8.76,8.5,8.76,241951
SEV.TO,25 Feb 2019,0.11,0.11,0.11,0.11,47500
SFD.TO,25 Feb 2019,0.41,0.41,0.4,0.41,23499
SFIX.TO,25 Feb 2019,20.19,20.19,20.19,20.19,500
SGY.TO,25 Feb 2019,1.38,1.39,1.37,1.38,687962
SGY.DB.TO,25 Feb 2019,95,95,95,95,40000
SHE.TO,25 Feb 2019,10.57,10.57,10.57,10.57,1961
SHLE.TO,25 Feb 2019,1.3,1.3,1.17,1.2,58094
SHOP.TO,25 Feb 2019,244.99,248.74,242.68,247.73,233607
SIA.TO,25 Feb 2019,17.95,18.11,17.91,17.93,247546
SID.TO,25 Feb 2019,21.4,21.4,21.4,21.4,130
SII.TO,25 Feb 2019,2.69,2.73,2.67,2.69,128906
SINT.TO,25 Feb 2019,18.34,18.34,18.34,18.34,100
SIS.TO,25 Feb 2019,13.02,13.31,12.99,13.14,284728
SJ.TO,25 Feb 2019,42.8,43,42.26,42.28,106091
SJR.B.TO,25 Feb 2019,27.19,27.35,27.1,27.12,975954
SJR.PR.A.TO,25 Feb 2019,15.25,15.68,15.25,15.5,5800
SJR.PR.B.TO,25 Feb 2019,15.95,16.4,15.95,16.4,2100
SKG.UN.TO,25 Feb 2019,7.13,7.19,7.12,7.15,14575
SLF.TO,25 Feb 2019,49.89,50.65,49.89,50.43,1795458
SLF.PR.A.TO,25 Feb 2019,21.75,21.85,21.75,21.85,3700
SLF.PR.B.TO,25 Feb 2019,21.89,21.95,21.78,21.78,2900
SLF.PR.C.TO,25 Feb 2019,20.71,20.83,20.7,20.82,2000
SLF.PR.D.TO,25 Feb 2019,20.52,20.88,20.52,20.8,8472
SLF.PR.E.TO,25 Feb 2019,20.73,20.78,20.73,20.78,800
SLF.PR.G.TO,25 Feb 2019,14.8,14.88,14.76,14.88,1720
SLF.PR.H.TO,25 Feb 2019,17.77,18,17.75,17.82,5100
SLF.PR.I.TO,25 Feb 2019,20.32,20.46,20.24,20.46,2800
SLF.PR.J.TO,25 Feb 2019,15,15,14.76,14.88,3000
SLR.TO,25 Feb 2019,0.42,0.42,0.41,0.41,8000
SMC.TO,25 Feb 2019,0.09,0.09,0.09,0.09,8500
SMF.TO,25 Feb 2019,3.53,3.62,3.44,3.52,581269
SMT.TO,25 Feb 2019,2.26,2.31,2.25,2.27,118702
SMU.UN.TO,25 Feb 2019,10.95,11.05,10.91,11,370320
SNC.TO,25 Feb 2019,34.73,37.24,34.73,36.95,1303336
SOLG.TO,25 Feb 2019,0.63,0.63,0.63,0.63,8500
SOP.TO,25 Feb 2019,0.05,0.05,0.05,0.05,554200
SOT.UN.TO,25 Feb 2019,6.84,6.87,6.79,6.87,190335
SOX.TO,25 Feb 2019,5.52,5.6,5.5,5.52,26829
SOX.DB.A.TO,25 Feb 2019,100.2,100.2,100.2,100.2,98000
SOY.TO,25 Feb 2019,5.6,5.63,5.28,5.28,35889
SPB.TO,25 Feb 2019,11.37,11.46,11.29,11.37,566939
SPG.TO,25 Feb 2019,2.34,2.35,2.34,2.35,10499
SPG.WT.TO,25 Feb 2019,0.2,0.2,0.2,0.2,3000
SPPP.TO,25 Feb 2019,15.12,15.8,15.12,15.8,403
SRHI.TO,25 Feb 2019,1.43,1.45,1.43,1.43,50400
SRHI.WT.TO,25 Feb 2019,0.01,0.02,0.01,0.02,528200
SRT.U.TO,25 Feb 2019,9.65,9.65,9.65,9.65,1500
SRT.UN.TO,25 Feb 2019,12.79,12.79,12.67,12.73,27460
SRU.UN.TO,25 Feb 2019,33.74,33.88,33.58,33.63,337717
SRV.UN.TO,25 Feb 2019,15.52,15.55,15.45,15.46,5860
SRX.TO,25 Feb 2019,2.26,2.29,2.16,2.19,165431
SSF.UN.TO,25 Feb 2019,8.37,8.41,8.36,8.38,9038
SSL.TO,25 Feb 2019,7.64,7.75,7.51,7.51,511712
SSL.WT.TO,25 Feb 2019,2.72,2.76,2.69,2.7,3479
SSRM.TO,25 Feb 2019,18.85,19.32,18.73,18.93,279811
STEP.TO,25 Feb 2019,2.24,2.28,2.15,2.18,209807
STGO.TO,25 Feb 2019,0.77,0.8,0.77,0.8,18691
STLC.TO,25 Feb 2019,18.73,19.09,18.65,18.99,211096
STN.TO,25 Feb 2019,32.1,32.31,31.91,32.17,146750
STPL.TO,25 Feb 2019,19.72,19.72,19.72,19.72,5000
SU.TO,25 Feb 2019,44.9,45.18,44.76,44.79,2192743
SUM.TO,25 Feb 2019,19.12,19.16,19.1,19.14,571656
SUSA.TO,25 Feb 2019,20.78,20.78,20.78,20.78,100
SVB.TO,25 Feb 2019,0.16,0.16,0.16,0.16,38200
SVM.TO,25 Feb 2019,3.6,3.69,3.54,3.54,302605
SVR.TO,25 Feb 2019,8.64,8.64,8.53,8.54,5450
SVR.C.TO,25 Feb 2019,8.26,8.26,8.26,8.26,3147
SW.TO,25 Feb 2019,17.23,17.37,16.89,16.96,136520
SWH.TO,25 Feb 2019,0.3,0.3,0.3,0.3,1000
SWP.TO,25 Feb 2019,5.03,5.08,5.02,5.06,14277
SWY.TO,25 Feb 2019,0.2,0.2,0.19,0.19,447164
SXP.TO,25 Feb 2019,3.07,3.13,3.03,3.09,93220
T.TO,25 Feb 2019,47.38,47.82,47.29,47.75,955754
TA.TO,25 Feb 2019,7.54,7.54,7.44,7.52,413072
TA.PR.D.TO,25 Feb 2019,11.87,11.96,11.85,11.91,2860
TA.PR.E.TO,25 Feb 2019,12.9,12.9,12.88,12.88,6700
TA.PR.F.TO,25 Feb 2019,14.55,14.6,14.43,14.56,2535
TA.PR.H.TO,25 Feb 2019,17.24,17.25,17.11,17.11,1692
TA.PR.J.TO,25 Feb 2019,18.51,18.51,18.2,18.2,2500
TAO.TO,25 Feb 2019,0.36,0.36,0.35,0.35,25800
TBL.TO,25 Feb 2019,1.13,1.15,1.05,1.05,22200
TC.TO,25 Feb 2019,103.54,103.54,101,102.47,1018
TCL.A.TO,25 Feb 2019,21.49,21.63,21.21,21.22,154239
TCL.B.TO,25 Feb 2019,21.27,21.27,21.26,21.27,700
TCN.TO,25 Feb 2019,10.75,10.84,10.69,10.77,215425
TCS.TO,25 Feb 2019,13.41,13.41,12.8,13.25,2200
TCSB.TO,25 Feb 2019,15.36,15.36,15.36,15.36,2112
TCW.TO,25 Feb 2019,1.45,1.58,1.43,1.53,1438894
TD.TO,25 Feb 2019,76.52,77.05,76.48,76.57,2394774
TD.PF.A.TO,25 Feb 2019,19.4,19.41,19.3,19.3,9250
TD.PF.B.TO,25 Feb 2019,19.35,19.4,19.21,19.29,13018
TD.PF.C.TO,25 Feb 2019,19.4,19.4,19.24,19.25,7000
TD.PF.D.TO,25 Feb 2019,21.95,21.99,21.94,21.99,7640
TD.PF.E.TO,25 Feb 2019,22.22,22.22,22.02,22.02,14600
TD.PF.F.TO,25 Feb 2019,23.87,23.9,23.77,23.9,3100
TD.PF.G.TO,25 Feb 2019,25.95,26,25.95,26,38052
TD.PF.H.TO,25 Feb 2019,25.54,25.57,25.5,25.54,7113
TD.PF.I.TO,25 Feb 2019,23.69,24.35,23.69,24.13,25264
TD.PF.J.TO,25 Feb 2019,22.55,22.65,22.55,22.59,5410
TD.PF.K.TO,25 Feb 2019,22.17,22.44,22.15,22.4,63900
TD.PF.L.TO,25 Feb 2019,25.12,25.18,25.07,25.15,74942
TDB.TO,25 Feb 2019,14.4,14.4,14.4,14.4,2700
TECK.A.TO,25 Feb 2019,31.47,31.47,30.86,30.96,2351
TECK.B.TO,25 Feb 2019,31.33,31.36,30.74,30.79,1428836
TEI.TO,25 Feb 2019,0.15,0.15,0.15,0.15,4000
TEV.TO,25 Feb 2019,6.16,6.24,6.1,6.1,105235
TF.TO,25 Feb 2019,9.32,9.35,9.29,9.35,57947
TF.DB.C.TO,25 Feb 2019,98.24,98.25,98.24,98.25,27000
TFII.TO,25 Feb 2019,40.75,41.24,40.75,40.89,205905
TGL.TO,25 Feb 2019,2.71,2.74,2.67,2.67,17538
TGO.TO,25 Feb 2019,10.84,10.84,10.75,10.81,118344
TGOD.TO,25 Feb 2019,3.75,3.83,3.69,3.83,2762433
TGOD.WT.TO,25 Feb 2019,1.55,1.63,1.55,1.62,48994
TGZ.TO,25 Feb 2019,4.4,4.64,4.4,4.49,208742
TH.TO,25 Feb 2019,8.24,8.87,8.23,8.76,278978
TH.DB.U.TO,25 Feb 2019,85,85,85,85,50000
THNK.TO,25 Feb 2019,19.08,19.22,19.08,19.22,200
THU.TO,25 Feb 2019,20.11,20.11,20.1,20.1,560
TI.TO,25 Feb 2019,0.81,0.81,0.73,0.78,30773
TIH.TO,25 Feb 2019,69.26,69.92,69.06,69.26,147947
TKO.TO,25 Feb 2019,0.84,0.88,0.83,0.88,334373
TLG.TO,25 Feb 2019,0.82,0.83,0.8,0.8,67000
TLO.TO,25 Feb 2019,0.09,0.09,0.09,0.09,41000
TLV.TO,25 Feb 2019,28.16,28.16,28.12,28.14,5167
TMD.TO,25 Feb 2019,4.99,5.25,4.68,5.04,115031
TMD.WT.I.TO,25 Feb 2019,0.1,0.1,0.09,0.09,53500
TMI.TO,25 Feb 2019,0.07,0.07,0.07,0.07,13000
TMI.B.TO,25 Feb 2019,0.07,0.09,0.07,0.09,82500
TML.TO,25 Feb 2019,0.32,0.33,0.31,0.31,54000
TMQ.TO,25 Feb 2019,2.8,2.84,2.79,2.82,9175
TMR.TO,25 Feb 2019,5.9,6.1,5.75,5.93,34835
TNP.TO,25 Feb 2019,1.52,1.53,1.52,1.53,1100
TNT.UN.TO,25 Feb 2019,6.47,6.47,6.44,6.47,132757
TNX.TO,25 Feb 2019,0.81,0.82,0.77,0.82,25900
TOG.TO,25 Feb 2019,4.58,4.74,4.52,4.72,1034145
TOS.TO,25 Feb 2019,0.53,0.53,0.5,0.5,62433
TOT.TO,25 Feb 2019,9.76,9.85,9.65,9.85,17299
TOU.TO,25 Feb 2019,20.22,20.81,20,20.72,613361
TOY.TO,25 Feb 2019,44.29,44.8,44.23,44.34,71171
TPE.TO,25 Feb 2019,17.3,17.3,17.24,17.24,750
TPH.TO,25 Feb 2019,2.07,2.07,2.05,2.06,1465
TPRF.TO,25 Feb 2019,9.2,9.2,9.17,9.17,1856
TPU.TO,25 Feb 2019,20.7,20.84,20.7,20.75,4433
TPX.A.TO,25 Feb 2019,88.87,88.88,88.7,88.88,400
TPX.B.TO,25 Feb 2019,83.89,85.28,83.89,84.85,1650
TRI.TO,25 Feb 2019,70,70.3,69.55,69.71,600565
