Symbol,Date,Open,High,Low,Close,Volume
PCD.UN.TO,20 Mar 2019,7.79,7.8,7.79,7.79,1961
PCY.TO,20 Mar 2019,0.24,0.24,0.24,0.24,202710
PD.TO,20 Mar 2019,3.26,3.45,3.22,3.3,2258314
PDC.TO,20 Mar 2019,27.39,27.39,27.3,27.32,3037
PDF.TO,20 Mar 2019,25.9,26.03,25.89,26.02,3450
PDIV.TO,20 Mar 2019,10.23,10.23,10.23,10.23,2529
PDL.TO,20 Mar 2019,20.81,20.92,19.6,19.97,103732
PDV.TO,20 Mar 2019,6.82,6.82,6.65,6.65,1400
PDV.PR.A.TO,20 Mar 2019,10.25,10.57,10.25,10.4,6800
PEGI.TO,20 Mar 2019,28.99,29.33,28.7,29.05,48302
PEY.TO,20 Mar 2019,7.46,7.56,7.34,7.51,710986
PFH.F.TO,20 Mar 2019,19.76,19.76,19.66,19.72,1468
PFL.TO,20 Mar 2019,19.91,19.92,19.9,19.92,61225
PFT.UN.TO,20 Mar 2019,8.45,8.45,8.45,8.45,100
PG.TO,20 Mar 2019,1.73,1.77,1.68,1.75,298111
PGF.TO,20 Mar 2019,0.58,0.61,0.58,0.6,256570
PGI.UN.TO,20 Mar 2019,10.2,10.21,10.14,10.21,13452
PGLC.TO,20 Mar 2019,1.5,1.51,1.44,1.49,2100
PHE.TO,20 Mar 2019,24.61,24.61,24.6,24.6,229
PHE.B.TO,20 Mar 2019,25.81,25.81,25.81,25.81,400
PHO.TO,20 Mar 2019,1.35,1.35,1.33,1.33,99645
PHR.TO,20 Mar 2019,20.54,20.64,20.47,20.64,1305
PHX.TO,20 Mar 2019,3.2,3.28,3.06,3.15,56588
PHYS.TO,20 Mar 2019,14.09,14.09,13.99,14.08,15300
PHYS.U.TO,20 Mar 2019,10.51,10.51,10.5,10.5,400
PIC.A.TO,20 Mar 2019,6.78,6.83,6.76,6.83,14385
PIC.PR.A.TO,20 Mar 2019,14.73,14.73,14.7,14.7,5400
PID.TO,20 Mar 2019,21.47,21.56,21.42,21.49,3509
PIF.TO,20 Mar 2019,10.99,10.99,10.66,10.92,29879
PIN.TO,20 Mar 2019,18.17,18.17,18.17,18.17,1269
PKI.TO,20 Mar 2019,40.6,41.3,40.5,41.22,500565
PL.TO,20 Mar 2019,11.83,11.83,11,11.3,106780
PLC.TO,20 Mar 2019,25.28,25.31,24.77,24.81,59703
PLDI.TO,20 Mar 2019,20.16,20.16,20.16,20.16,2900
PLI.TO,20 Mar 2019,0.32,0.32,0.3,0.31,610154
PLV.TO,20 Mar 2019,22.6,22.72,22.6,22.72,2039
PLZ.DB.E.TO,20 Mar 2019,101.25,101.25,101.25,101.25,6000
PLZ.UN.TO,20 Mar 2019,4.16,4.19,4.16,4.17,40742
PMB.UN.TO,20 Mar 2019,7.9,7.9,7.8,7.8,9500
PME.TO,20 Mar 2019,2,2,1.97,1.98,30545
PMIF.TO,20 Mar 2019,19.88,19.94,19.88,19.94,30901
PMN.TO,20 Mar 2019,0.37,0.39,0.37,0.38,261305
PMNT.TO,20 Mar 2019,20.1,20.11,20.09,20.11,27000
PMT.TO,20 Mar 2019,0.35,0.35,0.35,0.35,1506
PMTS.TO,20 Mar 2019,5.15,5.25,5.15,5.16,800
PNC.B.TO,20 Mar 2019,1.21,1.21,1.21,1.21,500
PNE.TO,20 Mar 2019,0.26,0.26,0.26,0.26,91000
PNP.TO,20 Mar 2019,1.28,1.28,1.28,1.28,600
POM.TO,20 Mar 2019,0.9,0.91,0.88,0.9,17000
PONY.TO,20 Mar 2019,1.89,1.98,1.88,1.97,286558
POU.TO,20 Mar 2019,7.58,8.05,7.38,7.83,425537
POW.TO,20 Mar 2019,30.12,30.74,29.87,30.58,4081987
POW.PR.A.TO,20 Mar 2019,25.06,25.52,25.06,25.32,2879
POW.PR.B.TO,20 Mar 2019,24.22,24.22,24.11,24.18,2800
POW.PR.C.TO,20 Mar 2019,25.6,25.69,25.57,25.68,3400
POW.PR.D.TO,20 Mar 2019,22.64,22.7,22.64,22.7,4156
POW.PR.G.TO,20 Mar 2019,25.68,25.68,25.68,25.68,100
PPL.TO,20 Mar 2019,49.52,50.32,49.4,49.92,1207366
PPL.PF.A.TO,20 Mar 2019,21.94,21.95,21.8,21.9,5993
PPL.PR.A.TO,20 Mar 2019,18,18.07,18,18.05,5400
PPL.PR.C.TO,20 Mar 2019,17.86,17.97,17.86,17.95,5636
PPL.PR.E.TO,20 Mar 2019,19.23,19.35,19.15,19.25,3684
PPL.PR.G.TO,20 Mar 2019,18.5,18.67,18.5,18.55,4900
PPL.PR.I.TO,20 Mar 2019,21.8,21.8,21.8,21.8,300
PPL.PR.K.TO,20 Mar 2019,25.84,25.84,25.84,25.84,2010
PPL.PR.M.TO,20 Mar 2019,25.73,25.84,25.73,25.83,4500
PPL.PR.O.TO,20 Mar 2019,18.3,18.3,18.23,18.23,2100
PPL.PR.Q.TO,20 Mar 2019,19.15,19.22,18.99,19,4700
PPL.PR.S.TO,20 Mar 2019,24.04,24.27,24.04,24.27,700
PPR.TO,20 Mar 2019,0.21,0.21,0.2,0.21,57100
PPS.TO,20 Mar 2019,14.56,14.57,14.52,14.52,835
PR.TO,20 Mar 2019,9.16,9.16,9.15,9.16,492
PRM.TO,20 Mar 2019,13,13.01,13,13,11540
PRM.PR.A.TO,20 Mar 2019,10.31,10.31,10.27,10.28,12600
PRN.TO,20 Mar 2019,0.81,0.81,0.8,0.81,10000
PRP.TO,20 Mar 2019,20.35,20.35,20.35,20.35,900
PRQ.TO,20 Mar 2019,0.44,0.46,0.44,0.45,45500
PRU.TO,20 Mar 2019,0.44,0.45,0.44,0.44,88350
PSA.TO,20 Mar 2019,50.06,50.07,50.06,50.07,8694
PSB.TO,20 Mar 2019,18.06,18.09,18.06,18.09,7225
PSI.TO,20 Mar 2019,20.6,20.77,20.39,20.48,139775
PSK.TO,20 Mar 2019,18.9,19.2,18.72,19.07,600812
PSLV.TO,20 Mar 2019,7.46,7.5,7.4,7.5,16800
PSLV.U.TO,20 Mar 2019,5.57,5.57,5.57,5.57,100
PSU.U.TO,20 Mar 2019,100.14,100.14,100.14,100.14,215
PTB.TO,20 Mar 2019,18.74,18.84,18.74,18.84,5456
PTG.TO,20 Mar 2019,1.33,1.33,1.26,1.27,100178
PTM.TO,20 Mar 2019,2.53,2.59,2.51,2.59,16857
PTM.WT.U.TO,20 Mar 2019,0.03,0.03,0.03,0.03,393000
PTS.TO,20 Mar 2019,17.49,18.16,17.34,17.94,14644
PVG.TO,20 Mar 2019,11.24,11.49,11.08,11.45,383751
PVS.PR.D.TO,20 Mar 2019,25.32,25.32,25.32,25.32,2700
PVS.PR.E.TO,20 Mar 2019,25.8,25.8,25.8,25.8,2200
PVS.PR.F.TO,20 Mar 2019,25.05,25.14,25.05,25.14,9800
PVS.PR.G.TO,20 Mar 2019,25,25,24.92,25,700
PWF.TO,20 Mar 2019,30.61,31.05,30.39,30.99,1625762
PWF.PR.A.TO,20 Mar 2019,13.25,13.49,13.25,13.48,6100
PWF.PR.E.TO,20 Mar 2019,24.8,24.85,24.78,24.84,4800
PWF.PR.F.TO,20 Mar 2019,23.74,23.75,23.74,23.75,600
PWF.PR.G.TO,20 Mar 2019,25.65,25.65,25.62,25.65,3100
PWF.PR.H.TO,20 Mar 2019,25.3,25.4,25.3,25.32,2100
PWF.PR.I.TO,20 Mar 2019,25.7,25.88,25.7,25.7,1489
PWF.PR.K.TO,20 Mar 2019,22.22,22.51,22.21,22.46,3477
PWF.PR.L.TO,20 Mar 2019,23.03,23.2,23.03,23.2,46850
PWF.PR.O.TO,20 Mar 2019,25.5,25.5,25.4,25.43,1818
PWF.PR.P.TO,20 Mar 2019,14.62,14.79,14.62,14.72,13700
PWF.PR.Q.TO,20 Mar 2019,14.66,14.75,14.6,14.75,3900
PWF.PR.R.TO,20 Mar 2019,25.11,25.24,25.11,25.24,2800
PWF.PR.S.TO,20 Mar 2019,21.97,22,21.86,22,6779
PWF.PR.T.TO,20 Mar 2019,19.54,19.7,19.54,19.7,55875
PWF.PR.Z.TO,20 Mar 2019,23.19,23.47,23.19,23.47,4800
PXC.TO,20 Mar 2019,26.95,27.04,26.92,27.04,1277
PXS.TO,20 Mar 2019,26.37,26.38,26.34,26.34,1400
PXT.TO,20 Mar 2019,21.2,21.7,20.94,21.56,734862
PXU.F.TO,20 Mar 2019,38.5,38.59,38.36,38.59,4268
PYF.TO,20 Mar 2019,18.75,18.8,18.74,18.78,7197
PZA.TO,20 Mar 2019,10.04,10.06,9.93,9.99,116709
QAH.TO,20 Mar 2019,98.53,98.53,98.52,98.52,2327
QBR.A.TO,20 Mar 2019,31.5,31.5,31.28,31.28,700
QBR.B.TO,20 Mar 2019,31.5,31.51,31.22,31.26,346319
QEC.TO,20 Mar 2019,0.5,0.5,0.48,0.49,41799
QEM.TO,20 Mar 2019,28.83,28.83,28.81,28.81,2702
QQC.F.TO,20 Mar 2019,62.63,63.23,62.51,62.89,7059
QSR.TO,20 Mar 2019,84.03,84.53,83.5,83.57,525827
QTRH.TO,20 Mar 2019,1.55,1.55,1.51,1.53,49066
QUS.TO,20 Mar 2019,30.49,30.49,30.49,30.49,100
QUU.TO,20 Mar 2019,107.87,107.87,107.68,107.68,2600
QXM.TO,20 Mar 2019,20.51,20.51,20.46,20.49,2134
RAI.UN.TO,20 Mar 2019,7.96,7.96,7.96,7.96,700
RAY.A.TO,20 Mar 2019,7.05,7.29,6.93,7.29,103347
RBA.TO,20 Mar 2019,45.43,45.43,44.9,44.95,71050
RBN.UN.TO,20 Mar 2019,8.22,8.25,8.12,8.25,6424
RBNK.TO,20 Mar 2019,20.11,20.11,20.01,20.01,4197
RBO.TO,20 Mar 2019,19.07,19.07,19.07,19.07,5328
RBOT.TO,20 Mar 2019,21.13,21.13,20.86,20.86,1930
RCD.TO,20 Mar 2019,20.34,20.4,20.34,20.4,1100
RCE.TO,20 Mar 2019,21.76,21.76,21.76,21.76,300
RCH.TO,20 Mar 2019,23.11,23.13,22.68,22.82,48074
RCI.A.TO,20 Mar 2019,72.64,72.85,72.57,72.57,443
RCI.B.TO,20 Mar 2019,71.92,72.86,71.81,72.35,904936
RCO.UN.TO,20 Mar 2019,12.19,12.2,12.19,12.2,1000
RDL.TO,20 Mar 2019,1.64,1.64,1.64,1.64,100
REAL.TO,20 Mar 2019,4.6,4.82,4.51,4.78,28748
RECP.TO,20 Mar 2019,26.67,26.75,26.55,26.55,15440
REI.UN.TO,20 Mar 2019,25.71,25.83,25.55,25.73,492406
RET.TO,20 Mar 2019,3.35,3.37,3.35,3.35,800
RET.A.TO,20 Mar 2019,3.47,3.47,3.44,3.47,4031
RFP.TO,20 Mar 2019,10.7,10.86,10.59,10.84,4200
RGRE.TO,20 Mar 2019,19.69,19.69,19.68,19.68,754
RGX.TO,20 Mar 2019,0.04,0.04,0.04,0.04,2978550
RID.TO,20 Mar 2019,23.41,23.43,23.29,23.4,5580
RIDH.TO,20 Mar 2019,22.88,22.88,22.77,22.78,750
RIEH.TO,20 Mar 2019,20.46,20.46,20.46,20.46,5000
RIG.TO,20 Mar 2019,21.32,21.32,21.32,21.32,185
RIT.TO,20 Mar 2019,17.65,17.71,17.62,17.67,45953
RLB.TO,20 Mar 2019,19.24,19.24,19.23,19.23,1100
RLD.TO,20 Mar 2019,24.59,24.59,24.59,24.59,3720
RME.TO,20 Mar 2019,9.21,9.25,9.18,9.25,4629
RMX.TO,20 Mar 2019,1.21,1.23,1.21,1.23,815
RNW.TO,20 Mar 2019,13.1,13.27,13.05,13.24,319644
RNX.TO,20 Mar 2019,0.52,0.53,0.51,0.52,358371
ROOT.TO,20 Mar 2019,4.11,4.44,4.11,4.22,141055
ROXG.TO,20 Mar 2019,0.93,0.96,0.91,0.93,1954800
RPD.TO,20 Mar 2019,22.53,22.53,22.53,22.53,2000
RPDH.TO,20 Mar 2019,22.29,22.29,22.29,22.29,200
RPF.TO,20 Mar 2019,21.02,21.07,20.98,20.99,18329
RPI.UN.TO,20 Mar 2019,38.2,38.47,38.03,38.47,5709
RQI.TO,20 Mar 2019,19.8,19.8,19.8,19.8,500
RQJ.TO,20 Mar 2019,19.5,19.5,19.5,19.5,100
RQL.TO,20 Mar 2019,20.53,20.53,20.53,20.53,561
RSI.TO,20 Mar 2019,6.1,6.14,6.1,6.13,37738
RUBH.TO,20 Mar 2019,18.11,18.11,17.71,17.71,1650
RUD.TO,20 Mar 2019,34.64,34.66,34.5,34.5,27883
RUDH.TO,20 Mar 2019,26.26,26.61,26.26,26.45,3300
RUE.TO,20 Mar 2019,28.87,28.87,28.87,28.87,200
RUS.TO,20 Mar 2019,23.99,24.04,23.51,23.67,133191
RUSB.TO,20 Mar 2019,21.25,21.25,21.25,21.25,1738
RUSB.U.TO,20 Mar 2019,15.92,15.92,15.92,15.92,125
RVX.TO,20 Mar 2019,3.5,3.5,3.37,3.4,53934
RVX.WT.TO,20 Mar 2019,2.39,2.39,2.39,2.39,1000
RWC.TO,20 Mar 2019,12.07,12.08,12.07,12.07,900
RWE.TO,20 Mar 2019,27.31,27.32,27.28,27.28,3100
RWE.B.TO,20 Mar 2019,27.14,27.14,27.14,27.14,100
RWW.TO,20 Mar 2019,30.3,30.42,30.3,30.38,1325
RWW.B.TO,20 Mar 2019,33.73,33.73,33.73,33.73,308
RWX.TO,20 Mar 2019,21.21,21.21,21.21,21.21,335
RXD.TO,20 Mar 2019,21.3,21.4,21.3,21.4,3704
RXE.TO,20 Mar 2019,24.88,24.88,24.87,24.87,300
RY.TO,20 Mar 2019,103.45,103.6,102.8,102.91,1717450
RY.PR.A.TO,20 Mar 2019,25.26,25.38,25.2,25.3,7731
RY.PR.C.TO,20 Mar 2019,25.3,25.3,25.3,25.3,900
RY.PR.E.TO,20 Mar 2019,25.34,25.38,25.33,25.38,7200
RY.PR.F.TO,20 Mar 2019,25.37,25.37,25.36,25.36,1360
RY.PR.G.TO,20 Mar 2019,25.27,25.3,25.26,25.3,2900
RY.PR.H.TO,20 Mar 2019,19.71,19.81,19.55,19.63,81120
RY.PR.J.TO,20 Mar 2019,21.15,21.2,20.92,21,47399
RY.PR.M.TO,20 Mar 2019,20.84,20.84,20.82,20.82,2775
RY.PR.N.TO,20 Mar 2019,23.95,23.95,23.81,23.81,1700
RY.PR.O.TO,20 Mar 2019,23.98,24,23.92,23.92,5349
RY.PR.P.TO,20 Mar 2019,25.27,25.3,25.27,25.3,3200
RY.PR.Q.TO,20 Mar 2019,26.21,26.21,26.11,26.11,22976
RY.PR.R.TO,20 Mar 2019,26.43,26.44,26.28,26.28,4750
RY.PR.S.TO,20 Mar 2019,22.36,22.39,22.25,22.35,5809
RY.PR.W.TO,20 Mar 2019,24.84,24.9,24.84,24.86,13000
RY.PR.Z.TO,20 Mar 2019,19.19,19.29,19.18,19.22,8898
S.TO,20 Mar 2019,0.42,0.43,0.42,0.43,652885
S.WT.TO,20 Mar 2019,0.04,0.04,0.04,0.04,1000
SAP.TO,20 Mar 2019,44.18,44.43,43.97,44.12,343203
SAU.TO,20 Mar 2019,0.03,0.03,0.03,0.03,161000
SBB.TO,20 Mar 2019,1.36,1.38,1.32,1.33,153105
SBC.TO,20 Mar 2019,13.32,13.33,13.17,13.24,12575
SBC.PR.A.TO,20 Mar 2019,10.19,10.2,10.18,10.18,11000
SBT.B.TO,20 Mar 2019,11.24,11.24,11.24,11.24,1000
SBT.U.TO,20 Mar 2019,8.46,8.46,8.46,8.46,100
SCAD.TO,20 Mar 2019,19.7,19.7,19.7,19.7,100
SCB.TO,20 Mar 2019,0.54,0.55,0.54,0.55,24800
SCL.TO,20 Mar 2019,22.33,22.39,21.98,22.21,77522
SCU.TO,20 Mar 2019,1.92,1.97,1.92,1.97,7565
SCY.TO,20 Mar 2019,0.16,0.17,0.16,0.17,4800
SDY.TO,20 Mar 2019,1.38,1.38,1.38,1.38,3800
SEA.TO,20 Mar 2019,17.81,18.19,17.54,18.06,60472
SEED.TO,20 Mar 2019,30.04,30.23,29.73,29.97,3584
SES.TO,20 Mar 2019,8.57,8.7,8.56,8.63,537191
SEV.TO,20 Mar 2019,0.09,0.09,0.08,0.09,199400
SGY.TO,20 Mar 2019,1.34,1.39,1.32,1.37,1263658
SGY.DB.TO,20 Mar 2019,96.51,97,96.5,97,41000
SHC.TO,20 Mar 2019,12.25,12.25,12.25,12.25,507
SHLE.TO,20 Mar 2019,1.15,1.22,1.15,1.22,87812
SHOP.TO,20 Mar 2019,267.45,270.72,265,267.48,362293
SHZ.TO,20 Mar 2019,10.21,10.22,10.21,10.22,269
SIA.TO,20 Mar 2019,18.63,18.71,18.49,18.65,151667
SID.TO,20 Mar 2019,22,22,22,22,228
SII.TO,20 Mar 2019,3.14,3.17,3.11,3.16,273407
SINT.TO,20 Mar 2019,18.65,18.65,18.65,18.65,100
SIS.TO,20 Mar 2019,13.33,13.37,13.05,13.29,60327
SJ.TO,20 Mar 2019,42.21,42.38,41.73,42,113514
SJR.B.TO,20 Mar 2019,27.61,27.7,27.5,27.67,796905
SJR.PR.A.TO,20 Mar 2019,14.6,14.74,14.5,14.74,55735
SKG.UN.TO,20 Mar 2019,7.24,7.25,7.19,7.19,1061
SLF.TO,20 Mar 2019,51.94,52,51.12,51.12,3468442
SLF.PR.A.TO,20 Mar 2019,21.88,21.88,21.88,21.88,300
SLF.PR.B.TO,20 Mar 2019,22.16,22.16,22.11,22.11,900
SLF.PR.C.TO,20 Mar 2019,20.89,20.89,20.78,20.78,3100
SLF.PR.D.TO,20 Mar 2019,20.91,20.91,20.78,20.86,1307
SLF.PR.E.TO,20 Mar 2019,20.83,20.89,20.75,20.88,1106
SLF.PR.G.TO,20 Mar 2019,14.74,14.83,14.74,14.83,2400
SLF.PR.H.TO,20 Mar 2019,17.9,17.94,17.9,17.94,122341
SLF.PR.I.TO,20 Mar 2019,20.99,21.2,20.93,20.93,3500
SLF.PR.J.TO,20 Mar 2019,14.71,15,14.7,14.7,96600
SLR.TO,20 Mar 2019,0.55,0.55,0.54,0.54,68500
SMC.TO,20 Mar 2019,0.09,0.09,0.09,0.09,23000
SMF.TO,20 Mar 2019,3.86,3.99,3.79,3.98,828041
SMT.TO,20 Mar 2019,2.17,2.17,2.12,2.14,4600
SMU.UN.TO,20 Mar 2019,11.62,11.84,11.61,11.66,641015
SNC.TO,20 Mar 2019,34.77,34.87,34.24,34.24,562201
SOLG.TO,20 Mar 2019,0.7,0.72,0.69,0.7,12560
SOP.TO,20 Mar 2019,0.06,0.06,0.06,0.06,53000
SOT.UN.TO,20 Mar 2019,6.15,6.17,6.13,6.16,173365
SOX.TO,20 Mar 2019,4.43,4.63,4.42,4.56,59465
SOX.DB.A.TO,20 Mar 2019,100.01,100.1,99.9,100,93000
SOY.TO,20 Mar 2019,4.9,4.94,4.72,4.85,49750
SPB.TO,20 Mar 2019,11.66,11.67,11.53,11.63,247588
SPG.TO,20 Mar 2019,2.24,2.24,2.1,2.2,46100
SPPP.TO,20 Mar 2019,16.05,16.05,16.05,16.05,1700
SPPP.U.TO,20 Mar 2019,12.08,12.08,12.08,12.08,100
SRHI.TO,20 Mar 2019,1.3,1.37,1.26,1.37,45767
SRT.UN.TO,20 Mar 2019,12.81,12.83,12.75,12.79,15119
SRU.UN.TO,20 Mar 2019,34.13,34.4,34,34.34,321411
SRV.UN.TO,20 Mar 2019,15.91,15.91,15.85,15.85,1138
SRX.TO,20 Mar 2019,2.33,2.35,2.32,2.35,13450
SSF.UN.TO,20 Mar 2019,8.4,8.4,8.38,8.4,5899
SSL.TO,20 Mar 2019,7.49,7.63,7.36,7.63,545750
SSL.WT.TO,20 Mar 2019,2.49,2.6,2.42,2.54,9200
SSRM.TO,20 Mar 2019,17.06,17.43,16.64,17.37,277904
STEP.TO,20 Mar 2019,2.06,2.12,1.99,2.08,271720
STGO.TO,20 Mar 2019,0.8,0.8,0.78,0.8,13500
STLC.TO,20 Mar 2019,17.54,17.55,16.96,17.07,64238
STN.TO,20 Mar 2019,31.69,31.69,31.11,31.24,192840
SU.TO,20 Mar 2019,45.76,46.26,45.51,46.09,3601757
SUM.TO,20 Mar 2019,19.07,19.1,19.06,19.06,98170
SUSA.TO,20 Mar 2019,21,21,21,21,100
SVB.TO,20 Mar 2019,0.14,0.14,0.13,0.14,61500
SVM.TO,20 Mar 2019,3.41,3.47,3.35,3.45,268938
SVR.TO,20 Mar 2019,8.16,8.35,8.16,8.24,6100
SVR.C.TO,20 Mar 2019,8.09,8.09,8.02,8.03,1600
SW.TO,20 Mar 2019,16.87,16.87,16.68,16.74,50044
SWH.TO,20 Mar 2019,0.3,0.3,0.29,0.3,9000
SWP.TO,20 Mar 2019,5.45,5.45,5.37,5.44,9090
SWY.TO,20 Mar 2019,0.18,0.18,0.18,0.18,190997
SWY.DB.U.TO,20 Mar 2019,62,62,61,61,6000
SXI.TO,20 Mar 2019,0.36,0.36,0.36,0.36,1000
SXP.TO,20 Mar 2019,3.44,3.59,3.44,3.52,42435
T.TO,20 Mar 2019,48.24,48.39,48.13,48.25,684508
TA.TO,20 Mar 2019,8.95,9.21,8.87,9.1,761983
TA.PR.D.TO,20 Mar 2019,11.86,11.86,11.85,11.85,10855
TA.PR.F.TO,20 Mar 2019,14.66,14.75,14.66,14.74,6500
TA.PR.H.TO,20 Mar 2019,17.8,17.8,17.8,17.8,300
TA.PR.J.TO,20 Mar 2019,18.8,18.8,18.5,18.6,3600
TAO.TO,20 Mar 2019,0.35,0.36,0.35,0.36,4500
TBL.TO,20 Mar 2019,1.05,1.05,1.05,1.05,7975
TC.TO,20 Mar 2019,107.99,107.99,105.55,105.57,3368
TCL.A.TO,20 Mar 2019,17.29,17.51,16.83,16.84,504646
TCL.B.TO,20 Mar 2019,17.41,17.41,17.05,17.05,1089
TCN.TO,20 Mar 2019,11.59,11.62,11.5,11.54,215781
TCS.TO,20 Mar 2019,14.84,14.84,14.6,14.81,2750
TCW.TO,20 Mar 2019,1.38,1.44,1.37,1.41,2044175
TD.TO,20 Mar 2019,75.74,75.9,75.36,75.46,2795224
TD.PF.A.TO,20 Mar 2019,19.46,19.56,19.29,19.29,45977
TD.PF.B.TO,20 Mar 2019,19.49,19.49,19.25,19.25,10212
TD.PF.C.TO,20 Mar 2019,19.3,19.45,19.3,19.4,37379
TD.PF.D.TO,20 Mar 2019,21.7,21.7,21.48,21.54,54864
TD.PF.E.TO,20 Mar 2019,22.45,22.52,22.38,22.38,2345
TD.PF.F.TO,20 Mar 2019,24.05,24.14,24.02,24.14,15100
TD.PF.G.TO,20 Mar 2019,26.25,26.27,26.12,26.12,3800
TD.PF.H.TO,20 Mar 2019,25.94,25.94,25.81,25.81,6258
TD.PF.I.TO,20 Mar 2019,23.5,23.62,23.49,23.55,17388
TD.PF.J.TO,20 Mar 2019,22.9,22.9,22.27,22.27,4200
TD.PF.K.TO,20 Mar 2019,22.06,22.15,22.05,22.06,4390
TD.PF.L.TO,20 Mar 2019,25.41,25.45,25.41,25.42,10247
TDB.TO,20 Mar 2019,14.55,14.58,14.55,14.58,856
TECK.A.TO,20 Mar 2019,29.6,30.2,29.6,30.2,1630
TECK.B.TO,20 Mar 2019,29.64,30.29,29.44,30.22,1280991
TEI.TO,20 Mar 2019,0.14,0.14,0.14,0.14,2000
TEV.TO,20 Mar 2019,6.13,6.3,6.06,6.3,11344
TF.TO,20 Mar 2019,9.32,9.37,9.27,9.35,173917
TF.DB.A.TO,20 Mar 2019,100.51,100.51,100.5,100.5,18000
TF.DB.B.TO,20 Mar 2019,100,100,99.89,99.89,72000
TFII.TO,20 Mar 2019,39.61,39.67,38.36,38.54,444810
TGL.TO,20 Mar 2019,2.89,2.89,2.82,2.83,19233
TGO.TO,20 Mar 2019,10.99,10.99,10.88,10.89,9158
TGOD.TO,20 Mar 2019,5.1,5.32,4.92,5.07,11779450
TGOD.WT.TO,20 Mar 2019,2.41,2.49,2.13,2.25,257006
TGZ.TO,20 Mar 2019,4.24,4.3,4.18,4.26,72913
TH.TO,20 Mar 2019,6.96,7.72,6.89,7.56,281236
The.TO,20 Mar 2019,18.02,18.02,18.02,18.02,300
THNK.TO,20 Mar 2019,19.5,19.5,19.5,19.5,100
THU.TO,20 Mar 2019,20.13,20.13,20.13,20.13,1100
TIH.TO,20 Mar 2019,66.58,66.97,66.15,66.36,91260
TKO.TO,20 Mar 2019,0.78,0.79,0.77,0.77,27973
TLF.TO,20 Mar 2019,12.41,12.45,12.41,12.41,600
TLG.TO,20 Mar 2019,0.95,0.95,0.9,0.93,59544
TLO.TO,20 Mar 2019,0.1,0.1,0.1,0.1,22000
TLV.TO,20 Mar 2019,28.47,28.53,28.43,28.5,1371
TMD.TO,20 Mar 2019,3.99,4,3.7,3.93,182721
TMD.WT.G.TO,20 Mar 2019,0.03,0.05,0.02,0.05,16000
TMD.WT.H.TO,20 Mar 2019,0.02,0.02,0.02,0.02,10000
TMD.WT.I.TO,20 Mar 2019,0.1,0.1,0.1,0.1,29500
TMI.B.TO,20 Mar 2019,0.1,0.11,0.1,0.1,18500
TML.TO,20 Mar 2019,0.3,0.32,0.29,0.32,213750
TMQ.TO,20 Mar 2019,3.27,3.34,3.27,3.29,5892
TMR.TO,20 Mar 2019,4.79,4.85,4.68,4.73,59477
TNP.TO,20 Mar 2019,1.42,1.42,1.42,1.42,100
TNT.UN.TO,20 Mar 2019,6.55,6.58,6.55,6.57,60953
TNX.TO,20 Mar 2019,0.86,0.89,0.84,0.88,15525
TOG.TO,20 Mar 2019,4.28,4.53,4.23,4.51,1113079
TOS.TO,20 Mar 2019,0.39,0.41,0.39,0.41,54740
TOT.TO,20 Mar 2019,9.68,9.7,9.53,9.58,19900
TOU.TO,20 Mar 2019,20.88,21.55,20.6,21.36,873777
TOY.TO,20 Mar 2019,37.92,37.94,37.29,37.66,60604
TPH.TO,20 Mar 2019,1.74,1.76,1.74,1.75,1693
TPH.RT.TO,20 Mar 2019,0.05,0.05,0.03,0.03,107897
TPRF.TO,20 Mar 2019,9.17,9.17,9.17,9.17,150
TPU.TO,20 Mar 2019,21.21,21.22,21.18,21.19,10528
TPX.B.TO,20 Mar 2019,83.26,85,83.26,84.01,1222
TRI.TO,20 Mar 2019,75.41,75.87,75.17,75.35,426085
TRI.PR.B.TO,20 Mar 2019,13.3,13.31,13.25,13.3,8400
TRIL.TO,20 Mar 2019,0.9,0.95,0.89,0.95,38320
TRL.TO,20 Mar 2019,2.08,2.24,2.07,2.23,7830
TRP.TO,20 Mar 2019,60.56,61.1,60.29,60.79,2718868
TRP.PR.A.TO,20 Mar 2019,15.03,15.17,14.94,14.94,3747
TRP.PR.B.TO,20 Mar 2019,12.7,12.7,12.58,12.58,1056
TRP.PR.C.TO,20 Mar 2019,13.4,13.4,13.18,13.21,2500
TRP.PR.D.TO,20 Mar 2019,18.1,18.1,17.66,17.66,4400
TRP.PR.E.TO,20 Mar 2019,17.7,17.7,17.5,17.5,4950
TRP.PR.F.TO,20 Mar 2019,14.81,14.9,14.81,14.81,5200
TRP.PR.G.TO,20 Mar 2019,19.6,19.67,19.59,19.61,3638
TRP.PR.H.TO,20 Mar 2019,12.3,12.3,12.3,12.3,300
TRP.PR.J.TO,20 Mar 2019,25.99,26.03,25.99,26,1600
TRP.PR.K.TO,20 Mar 2019,24.99,25,24.87,24.87,42307
TRQ.TO,20 Mar 2019,2.32,2.34,2.24,2.31,1514463
TRST.TO,20 Mar 2019,12.99,13.2,12.68,12.92,1837473
TRZ.TO,20 Mar 2019,5.02,5.07,5,5.04,28807
TS.B.TO,20 Mar 2019,0.93,0.97,0.92,0.92,12666
TSGI.TO,20 Mar 2019,22.54,22.71,22.22,22.7,343610
TSL.TO,20 Mar 2019,2.07,2.08,2.05,2.08,8050
