Symbol,Date,Open,High,Low,Close,Volume
MPVD.TO,19 Feb 2019,1.45,1.45,1.37,1.37,106709
MQR.TO,19 Feb 2019,0.22,0.23,0.22,0.22,102538
MR.DB.TO,19 Feb 2019,100,100,100,100,0
MR.UN.TO,19 Feb 2019,7.6,7.65,7.54,7.6,37204
MRC.TO,19 Feb 2019,184,184.5,184,184.5,1080
MRD.TO,19 Feb 2019,12.52,12.63,12.5,12.5,6715
MRE.TO,19 Feb 2019,11.96,11.97,11.76,11.9,194582
MRG.DB.A.TO,19 Feb 2019,100.34,101,100.34,101,100000
MRG.UN.TO,19 Feb 2019,17.32,17.62,17.32,17.53,46145
MRT.DB.TO,19 Feb 2019,99.5,100,99.5,99.99,205000
MRT.UN.TO,19 Feb 2019,12.37,12.49,12.37,12.45,45289
MRU.TO,19 Feb 2019,48.52,48.93,48.32,48.72,513433
MSI.TO,19 Feb 2019,27.11,27.32,26.95,27.18,70721
MSI.DB.A.TO,19 Feb 2019,114.36,114.95,114.3,114.5,51000
MSV.TO,19 Feb 2019,0.56,0.6,0.56,0.6,15000
MTL.TO,19 Feb 2019,11.92,12.18,11.92,11.96,253215
MTY.TO,19 Feb 2019,62,62.59,60.34,60.62,283205
MUB.TO,19 Feb 2019,20.56,20.58,20.49,20.49,34319
MULC.TO,19 Feb 2019,27.92,27.92,27.92,27.92,0
MULC.B.TO,19 Feb 2019,28.79,28.79,28.79,28.79,0
MUMC.TO,19 Feb 2019,27.34,27.34,27.34,27.34,0
MUMC.B.TO,19 Feb 2019,28.48,28.48,28.48,28.48,175
MUS.TO,19 Feb 2019,26.07,26.07,26.05,26.05,600
MUX.TO,19 Feb 2019,2.55,2.61,2.53,2.57,519275
MWD.TO,19 Feb 2019,23.48,23.48,23.48,23.48,1802
MX.TO,19 Feb 2019,75.62,75.63,73.35,75.3,316140
MXF.TO,19 Feb 2019,12.14,12.37,12.14,12.33,5655
MXG.TO,19 Feb 2019,1.92,1.92,1.92,1.92,0
MXU.TO,19 Feb 2019,21.5,21.5,21.37,21.5,5000
MYA.TO,19 Feb 2019,2.37,2.42,2.18,2.42,63990
NA.TO,19 Feb 2019,62.14,62.54,61.81,62.34,922967
NA.PR.A.TO,19 Feb 2019,25.5,25.57,25.45,25.53,108178
NA.PR.C.TO,19 Feb 2019,22.5,22.5,22.3,22.43,76857
NA.PR.E.TO,19 Feb 2019,20.48,20.48,20.23,20.35,4677
NA.PR.G.TO,19 Feb 2019,22,22,21.79,21.79,24579
NA.PR.S.TO,19 Feb 2019,18.51,18.51,18.35,18.42,6962
NA.PR.W.TO,19 Feb 2019,17.6,17.8,17.6,17.73,3210
NA.PR.X.TO,19 Feb 2019,25.76,25.9,25.73,25.88,9883
NALT.TO,19 Feb 2019,20.18,20.18,20.18,20.18,0
NB.TO,19 Feb 2019,0.61,0.62,0.6,0.6,82284
NCF.TO,19 Feb 2019,0.08,0.08,0.08,0.08,0
NCP.TO,19 Feb 2019,0.09,0.09,0.08,0.08,107482
NCU.TO,19 Feb 2019,0.44,0.45,0.43,0.43,71950
NDM.TO,19 Feb 2019,1.25,1.25,1.16,1.17,542425
NDM.WT.A.TO,19 Feb 2019,0.71,0.71,0.66,0.66,4000
NDM.WT.B.TO,19 Feb 2019,0.7,0.7,0.7,0.7,0
NEO.TO,19 Feb 2019,16.71,16.78,16.67,16.77,190401
NEPT.TO,19 Feb 2019,4.85,4.88,4.78,4.83,84061
NEW.A.TO,19 Feb 2019,42.4,42.4,42.4,42.4,0
NEW.PR.D.TO,19 Feb 2019,32.18,32.18,32.18,32.18,1300
NEXA.TO,19 Feb 2019,12.75,13.18,12.65,13.18,2438
NEXT.TO,19 Feb 2019,0.14,0.15,0.13,0.13,3418669
NFAM.TO,19 Feb 2019,20.7,20.72,20.63,20.72,600
NFI.TO,19 Feb 2019,35.36,36.57,35.27,36.18,230445
NG.TO,19 Feb 2019,5.07,5.13,5.05,5.1,210694
NGD.TO,19 Feb 2019,1.13,1.2,1.13,1.19,3866971
NGQ.TO,19 Feb 2019,1,1.01,1,1,46600
NHK.TO,19 Feb 2019,0.38,0.4,0.38,0.4,332563
NIF.UN.TO,19 Feb 2019,1.5,1.6,1.5,1.6,74283
NKO.TO,19 Feb 2019,0.02,0.02,0.01,0.02,327151
NKO.NT.TO,19 Feb 2019,0.02,0.02,0.02,0.02,14000
NML.TO,19 Feb 2019,0.09,0.1,0.09,0.1,528800
NMX.TO,19 Feb 2019,0.3,0.32,0.29,0.31,8299675
NMX.WT.TO,19 Feb 2019,0.02,0.02,0.02,0.02,37300
NOA.TO,19 Feb 2019,14.23,14.31,14.04,14.27,28585
NOA.DB.TO,19 Feb 2019,135,135,135,135,0
NPI.TO,19 Feb 2019,24.3,24.4,24.22,24.35,387219
NPI.DB.C.TO,19 Feb 2019,113.57,114,113.57,114,72000
NPI.PR.A.TO,19 Feb 2019,15.84,15.86,15.7,15.7,2100
NPI.PR.B.TO,19 Feb 2019,16.9,16.9,16.9,16.9,500
NPI.PR.C.TO,19 Feb 2019,20.5,20.5,20.5,20.5,500
NPK.TO,19 Feb 2019,0.7,0.7,0.68,0.68,20269
NPRF.TO,19 Feb 2019,19.87,19.87,19.87,19.87,0
NREA.TO,19 Feb 2019,20.1,20.1,20.1,20.1,359
NRI.TO,19 Feb 2019,2.66,2.66,2.64,2.65,605
NSU.TO,19 Feb 2019,5.98,5.99,5.98,5.98,123233
NTR.TO,19 Feb 2019,70.7,70.7,69.61,70.49,973491
NVA.TO,19 Feb 2019,4.48,4.5,4.35,4.44,480003
NVCN.TO,19 Feb 2019,0.91,0.91,0.88,0.9,17522
NVU.DB.TO,19 Feb 2019,111,113.5,111,113,165000
NVU.UN.TO,19 Feb 2019,27.06,27.14,26.88,27.13,80239
NWC.TO,19 Feb 2019,32.06,32.62,32.02,32.58,123626
NWH.DB.TO,19 Feb 2019,100.5,100.5,100.5,100.5,0
NWH.DB.C.TO,19 Feb 2019,100.8,100.8,100.8,100.8,13000
NWH.DB.D.TO,19 Feb 2019,102.01,102.01,102.01,102.01,15000
NWH.DB.E.TO,19 Feb 2019,101,101.5,101,101.5,11000
NWH.DB.F.TO,19 Feb 2019,101.6,101.6,101.6,101.6,0
NWH.DB.G.TO,19 Feb 2019,99.5,99.9,99.5,99.5,137000
NWH.UN.TO,19 Feb 2019,10.69,10.76,10.64,10.67,558477
NXE.TO,19 Feb 2019,2.31,2.32,2.28,2.31,1273616
NXF.TO,19 Feb 2019,7.49,7.54,7.48,7.53,8360
NXF.B.TO,19 Feb 2019,8.42,8.47,8.42,8.47,2903
NXJ.TO,19 Feb 2019,1.49,1.49,1.49,1.49,0
NZC.TO,19 Feb 2019,0.08,0.09,0.08,0.08,144343
OBE.TO,19 Feb 2019,0.49,0.51,0.48,0.5,344962
OCS.UN.TO,19 Feb 2019,6,6.02,5.99,6.02,4200
OGC.TO,19 Feb 2019,4.45,4.54,4.32,4.48,2153896
OGD.TO,19 Feb 2019,1.59,1.6,1.56,1.6,13000
OLA.TO,19 Feb 2019,1.2,1.37,1.2,1.25,178817
OLY.TO,19 Feb 2019,40.85,41,40.11,40.49,1870
OMI.TO,19 Feb 2019,0.09,0.1,0.09,0.1,17000
ONC.TO,19 Feb 2019,2.66,2.71,2.6,2.64,26213
ONEB.TO,19 Feb 2019,50.93,50.93,50.93,50.93,120
ONEQ.TO,19 Feb 2019,24.57,24.57,24.57,24.57,108
ONEX.TO,19 Feb 2019,76.67,78.3,76.21,77.47,147750
OPS.TO,19 Feb 2019,0.79,0.81,0.79,0.81,60000
OPT.TO,19 Feb 2019,45.33,45.33,45.33,45.33,110
OR.TO,19 Feb 2019,13.62,13.99,13.62,13.82,330178
OR.DB.TO,19 Feb 2019,102,102,102,102,0
OR.WT.TO,19 Feb 2019,0.42,0.42,0.42,0.42,31500
ORA.TO,19 Feb 2019,19.45,20.01,19.45,20,653
ORL.TO,19 Feb 2019,2.91,2.97,2.83,2.94,22463
ORV.TO,19 Feb 2019,0.18,0.19,0.18,0.19,70500
OSB.TO,19 Feb 2019,37.46,37.78,36.53,36.55,215833
OSK.TO,19 Feb 2019,3.35,3.62,3.35,3.5,982076
OSL.UN.TO,19 Feb 2019,9.64,9.69,9.64,9.69,3900
OSP.TO,19 Feb 2019,3.22,3.22,3.19,3.22,4600
OSP.PR.A.TO,19 Feb 2019,9.5,9.59,9.5,9.59,2100
OTEX.TO,19 Feb 2019,49.7,49.89,49.46,49.59,1244508
OXC.TO,19 Feb 2019,0.2,0.21,0.2,0.21,2000
PAAS.TO,19 Feb 2019,19.45,20.03,19.23,19.92,420439
PAR.UN.TO,19 Feb 2019,2.1,2.1,2.07,2.09,16908
PATH.TO,19 Feb 2019,2.15,2.15,2.15,2.15,0
PAY.TO,19 Feb 2019,0.1,0.1,0.1,0.1,0
PBD.TO,19 Feb 2019,18.38,18.38,18.22,18.22,658
PBH.TO,19 Feb 2019,77.67,77.74,76.86,77.37,64496
PBH.DB.E.TO,19 Feb 2019,107.25,107.25,107.25,107.25,58000
PBH.DB.F.TO,19 Feb 2019,103.76,103.76,103.76,103.76,13000
PBH.DB.G.TO,19 Feb 2019,100.5,100.81,100.1,100.75,694000
PBI.B.TO,19 Feb 2019,31.15,31.15,31.15,31.15,0
PBL.TO,19 Feb 2019,23.34,24.29,23.34,24.25,2971
PBY.UN.TO,19 Feb 2019,11.14,11.18,10.9,11,17933
PCD.UN.TO,19 Feb 2019,7.76,7.84,7.76,7.84,303
PCY.TO,19 Feb 2019,0.2,0.2,0.15,0.19,1643697
PD.TO,19 Feb 2019,3.26,3.49,3.23,3.49,1949781
PDC.TO,19 Feb 2019,26.32,26.66,26.32,26.62,20999
PDF.TO,19 Feb 2019,25.49,25.58,25.49,25.57,1172
PDIV.TO,19 Feb 2019,10.02,10.02,10.02,10.02,0
PDL.TO,19 Feb 2019,16.5,18.25,16.5,18.25,134817
PDV.TO,19 Feb 2019,6.68,6.68,6.68,6.68,803
PDV.PR.A.TO,19 Feb 2019,10.05,10.1,10.05,10.1,790
PEGI.TO,19 Feb 2019,27.89,27.99,27.58,27.83,26570
PEY.TO,19 Feb 2019,7.57,7.61,7.47,7.58,433591
PFB.TO,19 Feb 2019,9.8,9.96,9.8,9.96,600
PFG.TO,19 Feb 2019,9.44,9.44,9.44,9.44,0
PFH.F.TO,19 Feb 2019,19.6,19.6,19.57,19.57,2206
PFL.TO,19 Feb 2019,19.92,19.93,19.92,19.92,11000
PFT.UN.TO,19 Feb 2019,8.49,8.49,8.49,8.49,800
PG.TO,19 Feb 2019,1.93,1.99,1.91,1.95,606682
PGF.TO,19 Feb 2019,0.76,0.79,0.76,0.79,124547
PGI.UN.TO,19 Feb 2019,10.44,10.46,10.37,10.44,39914
PGLC.TO,19 Feb 2019,1.63,1.7,1.61,1.68,14800
PHE.B.TO,19 Feb 2019,25.8,25.8,25.8,25.8,100
PHO.TO,19 Feb 2019,1.49,1.56,1.45,1.52,235571
PHR.TO,19 Feb 2019,20.2,20.2,20.2,20.2,4000
PHW.TO,19 Feb 2019,19.05,19.05,19.05,19.05,0
PHX.TO,19 Feb 2019,2.55,2.55,2.52,2.52,1500
PHYS.TO,19 Feb 2019,14.33,14.33,14.27,14.31,6350
PHYS.U.TO,19 Feb 2019,10.78,10.78,10.78,10.78,719
PIC.A.TO,19 Feb 2019,6.58,6.6,6.54,6.59,51251
PIC.PR.A.TO,19 Feb 2019,14.62,14.63,14.53,14.63,18487
PID.TO,19 Feb 2019,21.02,21.11,21.01,21.11,7611
PIF.TO,19 Feb 2019,11.62,11.62,11.4,11.53,26465
PIN.TO,19 Feb 2019,18.14,18.14,18.14,18.14,375
PINC.TO,19 Feb 2019,19.2,19.2,19.2,19.2,0
PINV.TO,19 Feb 2019,19.82,19.84,19.82,19.84,8000
PKI.TO,19 Feb 2019,38.43,38.66,37.6,37.71,321267
PL.TO,19 Feb 2019,9.79,9.79,9.31,9.56,48941
PLC.TO,19 Feb 2019,24.62,25.04,24.54,24.91,39207
PLI.TO,19 Feb 2019,0.31,0.33,0.31,0.33,1027975
PLV.TO,19 Feb 2019,22.42,22.42,22.42,22.42,535
PLZ.DB.E.TO,19 Feb 2019,101.41,101.41,101.41,101.41,10000
PLZ.UN.TO,19 Feb 2019,4.21,4.28,4.2,4.2,62545
PMB.UN.TO,19 Feb 2019,7.9,7.9,7.84,7.9,2811
PME.TO,19 Feb 2019,1.97,2,1.97,2,59670
PMIF.TO,19 Feb 2019,19.75,19.75,19.73,19.75,30060
PMIF.U.TO,19 Feb 2019,20.43,20.43,20.43,20.43,170
PMM.TO,19 Feb 2019,23.09,23.09,23.09,23.09,0
PMN.TO,19 Feb 2019,0.27,0.29,0.27,0.29,550978
PMNT.TO,19 Feb 2019,20.06,20.06,20.06,20.06,0
PMT.TO,19 Feb 2019,0.37,0.37,0.36,0.37,29286
PMTS.TO,19 Feb 2019,4.99,4.99,4.71,4.76,1000
PNC.A.TO,19 Feb 2019,1.23,1.23,1.23,1.23,100
PNE.TO,19 Feb 2019,0.25,0.25,0.25,0.25,186500
PNP.TO,19 Feb 2019,1.27,1.27,1.27,1.27,520
POM.TO,19 Feb 2019,0.95,0.95,0.94,0.95,4600
PONY.TO,19 Feb 2019,1.52,1.57,1.47,1.55,454961
POU.TO,19 Feb 2019,9.89,9.89,9.41,9.53,391968
POW.TO,19 Feb 2019,27.15,27.33,26.98,27.32,2680015
POW.PR.A.TO,19 Feb 2019,24.4,24.47,24.4,24.45,1456
POW.PR.B.TO,19 Feb 2019,23.34,23.58,23.34,23.58,1625
POW.PR.C.TO,19 Feb 2019,25.25,25.25,25.15,25.15,800
POW.PR.D.TO,19 Feb 2019,21.86,22,21.85,21.87,1400
POW.PR.E.TO,19 Feb 2019,28,28,28,28,0
POW.PR.F.TO,19 Feb 2019,45.25,45.25,45.25,45.25,200
POW.PR.G.TO,19 Feb 2019,24.36,24.42,24.36,24.42,500
PPL.TO,19 Feb 2019,48.68,49,48.37,48.68,1077107
PPL.PF.A.TO,19 Feb 2019,21.95,22.26,21.72,22.19,4600
PPL.PR.A.TO,19 Feb 2019,17.99,18.1,17.89,17.91,12654
PPL.PR.C.TO,19 Feb 2019,17.16,17.16,17.16,17.16,200
PPL.PR.E.TO,19 Feb 2019,19.64,19.74,19.58,19.74,900
PPL.PR.G.TO,19 Feb 2019,18.23,18.41,18.23,18.28,1434
PPL.PR.I.TO,19 Feb 2019,21.68,22,21.68,21.81,3900
PPL.PR.K.TO,19 Feb 2019,25.6,25.85,25.6,25.6,3250
PPL.PR.M.TO,19 Feb 2019,25.65,25.66,25.55,25.56,6500
PPL.PR.O.TO,19 Feb 2019,17.74,18.05,17.74,18.01,3500
PPL.PR.Q.TO,19 Feb 2019,19.46,19.46,19.45,19.45,600
PPL.PR.S.TO,19 Feb 2019,23.62,23.89,23.62,23.7,3759
PPR.TO,19 Feb 2019,0.19,0.2,0.19,0.2,79764
PPS.TO,19 Feb 2019,14.29,14.43,14.29,14.4,21380
PR.TO,19 Feb 2019,9,9,9,9,1100
PRM.TO,19 Feb 2019,12.71,12.71,12.71,12.71,250
PRM.PR.A.TO,19 Feb 2019,10.32,10.32,10.3,10.3,2500
PRN.TO,19 Feb 2019,0.83,0.83,0.79,0.8,36670
PRQ.TO,19 Feb 2019,0.53,0.53,0.51,0.52,125204
PRU.TO,19 Feb 2019,0.39,0.41,0.39,0.41,104808
PSA.TO,19 Feb 2019,50.06,50.07,50.06,50.06,71578
PSB.TO,19 Feb 2019,17.98,17.98,17.94,17.98,18235
PSD.TO,19 Feb 2019,2.5,2.5,2.5,2.5,500
PSI.TO,19 Feb 2019,20.38,20.72,20.35,20.66,218938
PSK.TO,19 Feb 2019,18.6,19.15,18.6,19.15,558572
PSLV.TO,19 Feb 2019,7.65,7.74,7.65,7.69,23900
PSLV.U.TO,19 Feb 2019,5.7,5.7,5.7,5.7,0
PSU.U.TO,19 Feb 2019,100.14,100.14,100.13,100.13,2097
PTB.TO,19 Feb 2019,18.5,18.52,18.46,18.49,6855
PTG.TO,19 Feb 2019,1.14,1.15,1.12,1.13,227093
PTM.TO,19 Feb 2019,1.81,2.05,1.8,2.03,34911
PTS.TO,19 Feb 2019,14.47,14.47,14.47,14.47,644
PVG.TO,19 Feb 2019,9.71,10.86,9.7,10.64,1193125
PVS.PR.D.TO,19 Feb 2019,25.51,25.59,25.5,25.59,2345
PVS.PR.E.TO,19 Feb 2019,26.09,26.2,26.09,26.2,2300
PVS.PR.F.TO,19 Feb 2019,25.09,25.25,25.07,25.25,6000
PVS.PR.G.TO,19 Feb 2019,24.7,24.9,24.7,24.9,8300
PWF.TO,19 Feb 2019,28.29,28.54,28.18,28.46,283602
PWF.PR.A.TO,19 Feb 2019,14.35,14.44,14.35,14.42,4329
PWF.PR.E.TO,19 Feb 2019,24.01,24.05,24.01,24.01,400
PWF.PR.F.TO,19 Feb 2019,22.97,23.14,22.97,23.14,1306
PWF.PR.G.TO,19 Feb 2019,25.11,25.14,25.11,25.11,800
PWF.PR.H.TO,19 Feb 2019,24.85,24.99,24.85,24.99,1800
PWF.PR.I.TO,19 Feb 2019,25.29,25.34,25.26,25.34,3542
PWF.PR.K.TO,19 Feb 2019,21.46,21.55,21.43,21.5,54700
PWF.PR.L.TO,19 Feb 2019,22.15,22.2,22.15,22.2,608
PWF.PR.O.TO,19 Feb 2019,25.15,25.2,25.15,25.2,1200
PWF.PR.P.TO,19 Feb 2019,13.93,14.12,13.93,14.09,2000
PWF.PR.Q.TO,19 Feb 2019,14.83,14.83,14.83,14.83,100
PWF.PR.R.TO,19 Feb 2019,24.5,24.61,24.5,24.58,600
PWF.PR.S.TO,19 Feb 2019,21.1,21.25,21.1,21.17,8533
PWF.PR.T.TO,19 Feb 2019,19.26,19.39,19.26,19.36,2800
PWF.PR.Z.TO,19 Feb 2019,22.7,22.7,22.5,22.5,3003
PXC.TO,19 Feb 2019,26.37,26.51,26.37,26.51,1560
PXG.TO,19 Feb 2019,22.7,22.7,22.7,22.7,0
PXS.TO,19 Feb 2019,26.11,26.13,26.11,26.13,1084
PXT.TO,19 Feb 2019,20.28,20.35,19.94,20.13,524118
PXU.F.TO,19 Feb 2019,38.24,38.43,38.24,38.37,1967
PYF.TO,19 Feb 2019,18.82,18.83,18.81,18.81,3088
PZA.TO,19 Feb 2019,10.47,10.57,10.42,10.51,64141
PZC.TO,19 Feb 2019,18.96,18.96,18.96,18.96,0
PZW.TO,19 Feb 2019,25.48,25.48,25.48,25.48,100
QBR.A.TO,19 Feb 2019,31.68,31.83,31.62,31.79,700
QBR.B.TO,19 Feb 2019,31.72,31.86,31.64,31.67,268152
QCD.TO,19 Feb 2019,25.97,25.97,25.97,25.97,0
QCE.TO,19 Feb 2019,98.13,98.13,98.13,98.13,0
QCN.TO,19 Feb 2019,97.11,97.11,97.11,97.11,600
QDX.TO,19 Feb 2019,91.64,91.64,91.64,91.64,0
QEC.TO,19 Feb 2019,0.33,0.33,0.32,0.33,18800
QEM.TO,19 Feb 2019,28.28,28.28,28.28,28.28,0
QIE.TO,19 Feb 2019,27.44,27.44,27.44,27.44,100
QQC.F.TO,19 Feb 2019,59.92,60.3,59.92,60.18,8183
QSR.TO,19 Feb 2019,85.7,85.94,85.15,85.8,360372
QTRH.TO,19 Feb 2019,1.33,1.34,1.28,1.28,209414
QUS.TO,19 Feb 2019,29.92,29.92,29.92,29.92,1800
QUU.TO,19 Feb 2019,105.5,105.5,105.5,105.5,193
QXM.TO,19 Feb 2019,20.03,20.14,20.03,20.1,1611
RAI.UN.TO,19 Feb 2019,7.85,7.85,7.85,7.85,0
RAY.A.TO,19 Feb 2019,7.6,7.6,7.35,7.45,63460
RAY.B.TO,19 Feb 2019,7.45,7.45,7.45,7.45,200
RBA.TO,19 Feb 2019,48.54,48.72,48.11,48.21,123385
RBDI.TO,19 Feb 2019,18.57,18.57,18.57,18.57,0
RBN.UN.TO,19 Feb 2019,8.25,8.32,8.24,8.32,54121
RBNK.TO,19 Feb 2019,20.08,20.12,20.02,20.12,17668
RBO.TO,19 Feb 2019,18.97,18.97,18.95,18.95,1800
RBOT.TO,19 Feb 2019,20.65,20.72,20.55,20.65,7091
RBOT.U.TO,19 Feb 2019,14.59,14.59,14.59,14.59,0
RCD.TO,19 Feb 2019,20.04,20.09,20.02,20.09,2100
RCE.TO,19 Feb 2019,21.2,21.2,21.2,21.2,0
RCH.TO,19 Feb 2019,24.75,24.76,23.91,24.02,84202
RCI.A.TO,19 Feb 2019,72.04,72.5,72.04,72.5,666
RCI.B.TO,19 Feb 2019,72.69,72.85,72.2,72.55,745259
RCO.UN.TO,19 Feb 2019,11.9,11.9,11.75,11.75,5772
RDL.TO,19 Feb 2019,1.6,1.6,1.6,1.6,187
REAL.TO,19 Feb 2019,4.53,4.67,4.52,4.55,423596
RECP.TO,19 Feb 2019,26.95,27.18,26.8,26.99,23647
REI.UN.TO,19 Feb 2019,25.21,25.29,25.13,25.17,532545
REIT.TO,19 Feb 2019,22.44,22.44,22.44,22.44,141
RET.TO,19 Feb 2019,3.6,3.6,3.6,3.6,4100
RET.A.TO,19 Feb 2019,3.7,3.75,3.68,3.75,1747
RFP.TO,19 Feb 2019,11.08,11.39,11.07,11.23,7794
RGRE.TO,19 Feb 2019,19.5,19.5,19.5,19.5,100
RGX.TO,19 Feb 2019,0.05,0.05,0.05,0.05,425000
RIB.UN.TO,19 Feb 2019,14.93,14.93,14.93,14.93,0
RID.TO,19 Feb 2019,22.98,22.98,22.91,22.95,3213
RIDH.TO,19 Feb 2019,22.55,22.55,22.52,22.52,4947
RIE.TO,19 Feb 2019,20.97,20.97,20.97,20.97,0
RIE.U.TO,19 Feb 2019,16.05,16.05,16.05,16.05,0
RIEH.TO,19 Feb 2019,19.88,19.88,19.88,19.88,0
RIG.TO,19 Feb 2019,20.85,20.85,20.85,20.85,313
RIT.TO,19 Feb 2019,17.29,17.3,17.26,17.29,42765
RLB.TO,19 Feb 2019,19.13,19.13,19.13,19.13,110
RLD.TO,19 Feb 2019,24.36,24.36,24.36,24.36,308
RLE.TO,19 Feb 2019,25.3,25.3,25.3,25.3,0
RMBO.TO,19 Feb 2019,20,20,20,20,0
RME.TO,19 Feb 2019,8.92,8.96,8.8,8.95,181903
RMX.TO,19 Feb 2019,1.3,1.33,1.26,1.28,101963
RNW.TO,19 Feb 2019,12.1,12.13,12.03,12.1,190802
RNX.TO,19 Feb 2019,0.74,0.76,0.72,0.72,2602475
ROOT.TO,19 Feb 2019,4.43,4.46,4.31,4.41,64577
ROXG.TO,19 Feb 2019,0.89,0.94,0.89,0.93,495189
RPD.TO,19 Feb 2019,21.73,21.73,21.73,21.73,0
RPDH.TO,19 Feb 2019,21.86,21.91,21.86,21.91,1585
RPF.TO,19 Feb 2019,20.66,20.8,20.66,20.79,41751
RPI.UN.TO,19 Feb 2019,36.25,36.25,35.01,35.1,19180
RPSB.TO,19 Feb 2019,19.95,19.95,19.95,19.95,0
RQG.TO,19 Feb 2019,18.69,18.69,18.69,18.69,520
RQH.TO,19 Feb 2019,19.95,19.95,19.95,19.95,0
RQI.TO,19 Feb 2019,19.71,19.71,19.71,19.71,0
RQJ.TO,19 Feb 2019,19.33,19.33,19.33,19.33,0
RQK.TO,19 Feb 2019,19.18,19.18,19.18,19.18,100
RQL.TO,19 Feb 2019,20.25,20.25,20.25,20.25,0
RSI.TO,19 Feb 2019,5.99,6.05,5.97,6.04,119003
RSI.DB.E.TO,19 Feb 2019,101.01,101.49,101.01,101.49,18000
RSI.DB.F.TO,19 Feb 2019,101,101,101,101,4000
RUBH.TO,19 Feb 2019,18.28,18.28,18.21,18.21,540
RUBY.TO,19 Feb 2019,18.6,18.6,18.6,18.6,0
RUD.TO,19 Feb 2019,34.5,34.55,34.47,34.55,732
RUD.U.TO,19 Feb 2019,26.01,26.01,26.01,26.01,203
RUDH.TO,19 Feb 2019,26.57,26.59,26.57,26.59,850
RUEH.TO,19 Feb 2019,24.63,24.63,24.63,24.63,100
RUS.TO,19 Feb 2019,24.23,24.42,23.89,24.16,302710
RUSB.TO,19 Feb 2019,21,21,21,21,0
RVX.TO,19 Feb 2019,3.05,3.13,3.04,3.11,64151
RVX.WT.TO,19 Feb 2019,2.6,2.6,2.6,2.6,0
RWC.TO,19 Feb 2019,11.73,11.73,11.73,11.73,0
RWE.TO,19 Feb 2019,26.35,26.45,26.35,26.42,5600
RWE.B.TO,19 Feb 2019,25.95,25.95,25.95,25.95,0
RWU.TO,19 Feb 2019,15.93,15.93,15.93,15.93,100
RWW.TO,19 Feb 2019,29.58,29.58,29.58,29.58,0
RWX.TO,19 Feb 2019,20.81,20.81,20.81,20.81,200
RXD.TO,19 Feb 2019,20.81,20.81,20.8,20.81,973
RXE.TO,19 Feb 2019,24.43,24.43,24.43,24.43,1700
RY.TO,19 Feb 2019,101.5,101.88,100.95,101.79,5230250
RY.PR.A.TO,19 Feb 2019,25.1,25.15,25.07,25.15,5583
RY.PR.C.TO,19 Feb 2019,25.11,25.11,25.05,25.05,3950
RY.PR.E.TO,19 Feb 2019,25.08,25.17,25.08,25.16,800
RY.PR.F.TO,19 Feb 2019,25.1,25.15,25.09,25.15,5228
RY.PR.G.TO,19 Feb 2019,25.1,25.17,25.1,25.15,3700
RY.PR.H.TO,19 Feb 2019,19.65,19.65,19.5,19.6,15605
RY.PR.J.TO,19 Feb 2019,21.3,21.5,21.21,21.42,6948
RY.PR.M.TO,19 Feb 2019,20.91,20.97,20.9,20.97,6608
RY.PR.N.TO,19 Feb 2019,23.67,23.69,23.66,23.67,728
RY.PR.O.TO,19 Feb 2019,23.72,23.88,23.72,23.79,3200
RY.PR.P.TO,19 Feb 2019,25.05,25.05,25.02,25.03,5150
RY.PR.Q.TO,19 Feb 2019,25.83,25.89,25.77,25.79,12755
RY.PR.R.TO,19 Feb 2019,25.89,25.95,25.88,25.95,6480
RY.PR.S.TO,19 Feb 2019,21.52,21.85,21.51,21.62,14230
RY.PR.W.TO,19 Feb 2019,24.31,24.33,24.15,24.19,4500
RY.PR.Z.TO,19 Feb 2019,19.4,19.42,19.2,19.42,13800
S.TO,19 Feb 2019,0.44,0.46,0.43,0.45,1807407
S.WT.TO,19 Feb 2019,0.06,0.06,0.06,0.06,0
SAM.TO,19 Feb 2019,0.1,0.13,0.1,0.12,128750
SAP.TO,19 Feb 2019,41.57,42.21,41.33,42.02,468512
SAU.TO,19 Feb 2019,0.02,0.02,0.02,0.02,100000
SBB.TO,19 Feb 2019,1.45,1.49,1.43,1.48,314917
SBC.TO,19 Feb 2019,13.66,13.69,13.6,13.68,3393
SBC.PR.A.TO,19 Feb 2019,10.18,10.25,10.18,10.25,6700
SBN.PR.A.TO,19 Feb 2019,10.14,10.14,10.14,10.14,100
SBND.TO,19 Feb 2019,19.1,19.1,19.1,19.1,100
SBR.TO,19 Feb 2019,0.15,0.16,0.15,0.16,53632
SBT.B.TO,19 Feb 2019,11.48,11.48,11.48,11.48,100
SCAD.TO,19 Feb 2019,19.55,19.55,19.55,19.55,100
SCB.TO,19 Feb 2019,0.57,0.58,0.55,0.58,33000
SCL.TO,19 Feb 2019,20.51,20.7,20.3,20.56,87418
SCU.TO,19 Feb 2019,1.96,1.97,1.96,1.97,2153
SCY.TO,19 Feb 2019,0.17,0.18,0.17,0.17,168798
SDY.TO,19 Feb 2019,1.4,1.4,1.4,1.4,600
SEA.TO,19 Feb 2019,18.21,19.04,18.21,18.89,73384
SEED.TO,19 Feb 2019,26.73,27.1,26.73,27.08,2485
SES.TO,19 Feb 2019,8.56,8.72,8.5,8.69,370679
SEV.TO,19 Feb 2019,0.12,0.12,0.1,0.11,459300
SFD.TO,19 Feb 2019,0.44,0.44,0.44,0.44,0
