Symbol,Date,Open,High,Low,Close,Volume
PG.TO,11 Mar 2019,1.75,1.76,1.72,1.76,254072
PGF.TO,11 Mar 2019,0.61,0.65,0.61,0.64,384672
PGI.UN.TO,11 Mar 2019,10.17,10.26,10.09,10.2,30888
PGLC.TO,11 Mar 2019,1.56,1.56,1.53,1.55,5790
PHO.TO,11 Mar 2019,1.23,1.29,1.2,1.27,119472
PHR.TO,11 Mar 2019,20.44,20.45,20.44,20.45,800
PHX.TO,11 Mar 2019,2.89,2.99,2.89,2.95,26601
PHYS.TO,11 Mar 2019,14.02,14.03,13.97,13.98,6370
PIC.A.TO,11 Mar 2019,6.66,6.7,6.6,6.65,15644
PIC.PR.A.TO,11 Mar 2019,14.69,14.69,14.67,14.69,12200
PID.TO,11 Mar 2019,20.99,21.17,20.99,21.17,1492
PIF.TO,11 Mar 2019,11.01,11.33,11,11.32,71532
PINC.TO,11 Mar 2019,19.33,19.36,19.33,19.36,1159
PKI.TO,11 Mar 2019,38.39,38.43,37.65,38.12,359907
PL.TO,11 Mar 2019,12.02,12.06,11.5,11.59,50451
PLC.TO,11 Mar 2019,24.63,24.66,24.49,24.58,16213
PLI.TO,11 Mar 2019,0.32,0.33,0.31,0.32,344868
PLZ.DB.E.TO,11 Mar 2019,101,101,100.41,100.41,16000
PLZ.UN.TO,11 Mar 2019,4.15,4.2,4.13,4.18,52846
PMB.UN.TO,11 Mar 2019,7.9,7.9,7.87,7.87,7750
PME.TO,11 Mar 2019,2,2,1.96,1.97,11132
PMIF.TO,11 Mar 2019,19.8,19.8,19.78,19.8,39125
PMIF.U.TO,11 Mar 2019,20.52,20.52,20.5,20.52,7322
PMN.TO,11 Mar 2019,0.34,0.36,0.34,0.35,278868
PMNT.TO,11 Mar 2019,20.1,20.1,20.1,20.1,4700
PMT.TO,11 Mar 2019,0.29,0.3,0.29,0.29,81400
PMTS.TO,11 Mar 2019,4.89,5.03,4.84,5.03,800
PNC.A.TO,11 Mar 2019,2.61,2.61,2.2,2.2,1200
PNE.TO,11 Mar 2019,0.26,0.26,0.26,0.26,70000
POM.TO,11 Mar 2019,0.88,0.91,0.88,0.9,7000
PONY.TO,11 Mar 2019,1.75,1.82,1.72,1.74,802470
POU.TO,11 Mar 2019,7.43,7.55,7.23,7.27,427777
POW.TO,11 Mar 2019,28.9,29.43,28.81,29.4,3004200
POW.PR.A.TO,11 Mar 2019,24.85,24.85,24.81,24.85,2400
POW.PR.B.TO,11 Mar 2019,23.81,23.9,23.75,23.75,2600
POW.PR.C.TO,11 Mar 2019,25.37,25.42,25.36,25.42,2350
POW.PR.D.TO,11 Mar 2019,22.3,22.36,22.2,22.3,3400
POW.PR.G.TO,11 Mar 2019,25.16,25.16,25.11,25.16,2400
PPL.TO,11 Mar 2019,49.09,49.45,49.02,49.03,1189458
PPL.PF.A.TO,11 Mar 2019,21.65,21.77,21.64,21.74,5400
PPL.PR.A.TO,11 Mar 2019,17.92,17.92,17.84,17.84,3000
PPL.PR.C.TO,11 Mar 2019,17.67,17.67,17.54,17.54,500
PPL.PR.E.TO,11 Mar 2019,19.15,19.15,18.93,18.93,2800
PPL.PR.G.TO,11 Mar 2019,18.07,18.08,17.96,17.96,2600
PPL.PR.I.TO,11 Mar 2019,21.5,21.58,21.5,21.53,1826
PPL.PR.K.TO,11 Mar 2019,25.95,25.96,25.85,25.96,1200
PPL.PR.M.TO,11 Mar 2019,25.85,25.88,25.84,25.84,843
PPL.PR.O.TO,11 Mar 2019,18.1,18.1,17.76,17.76,2800
PPL.PR.Q.TO,11 Mar 2019,19.38,19.38,19.25,19.38,29800
PPL.PR.S.TO,11 Mar 2019,23.69,23.77,23.69,23.7,2600
PPR.TO,11 Mar 2019,0.2,0.21,0.19,0.2,462668
PPS.TO,11 Mar 2019,14.4,14.43,14.4,14.42,1900
PRM.TO,11 Mar 2019,12.78,12.78,12.69,12.76,2700
PRM.PR.A.TO,11 Mar 2019,10.26,10.26,10.24,10.26,9200
PRN.TO,11 Mar 2019,0.85,0.85,0.81,0.81,22713
PRQ.TO,11 Mar 2019,0.45,0.45,0.44,0.44,18600
PRU.TO,11 Mar 2019,0.42,0.42,0.41,0.41,433997
PSA.TO,11 Mar 2019,50.03,50.04,50.03,50.04,12269
PSB.TO,11 Mar 2019,18.02,18.02,18.02,18.02,3129
PSD.TO,11 Mar 2019,2.34,2.34,2.34,2.34,1050
PSI.TO,11 Mar 2019,20.1,20.33,20.1,20.25,82770
PSK.TO,11 Mar 2019,18.65,19.22,18.48,19.05,271963
PSLV.TO,11 Mar 2019,7.5,7.5,7.44,7.46,14638
PSLV.U.TO,11 Mar 2019,5.57,5.57,5.56,5.56,400
PSU.U.TO,11 Mar 2019,100.09,100.09,100.09,100.09,428
PTB.TO,11 Mar 2019,18.62,18.64,18.62,18.64,200
PTG.TO,11 Mar 2019,1.29,1.39,1.29,1.38,58850
PTM.TO,11 Mar 2019,2.28,2.35,2.25,2.35,24739
PTM.WT.U.TO,11 Mar 2019,0.03,0.03,0.03,0.03,3080000
PTS.TO,11 Mar 2019,16.49,17.47,16.49,17.47,5547
PVG.TO,11 Mar 2019,11.7,11.7,11.35,11.42,411162
PVS.PR.D.TO,11 Mar 2019,25.17,25.22,25.14,25.16,4300
PVS.PR.E.TO,11 Mar 2019,25.7,25.78,25.7,25.78,1100
PVS.PR.F.TO,11 Mar 2019,25.04,25.1,25.04,25.1,1700
PVS.PR.G.TO,11 Mar 2019,24.85,24.85,24.71,24.72,5299
PWF.TO,11 Mar 2019,30.05,30.39,29.99,30.36,455514
PWF.PR.A.TO,11 Mar 2019,13.76,14,13.74,13.74,7800
PWF.PR.E.TO,11 Mar 2019,24.31,24.35,24.31,24.31,2434
PWF.PR.F.TO,11 Mar 2019,23.36,23.36,23.36,23.36,200
PWF.PR.G.TO,11 Mar 2019,25.4,25.45,25.39,25.4,2600
PWF.PR.H.TO,11 Mar 2019,25.16,25.16,25.16,25.16,200
PWF.PR.I.TO,11 Mar 2019,25.66,25.66,25.6,25.6,3894
PWF.PR.K.TO,11 Mar 2019,21.88,21.88,21.85,21.85,1035
PWF.PR.L.TO,11 Mar 2019,22.42,22.51,22.42,22.5,1014
PWF.PR.O.TO,11 Mar 2019,25.25,25.28,25.25,25.28,1000
PWF.PR.P.TO,11 Mar 2019,14.6,14.61,14.6,14.6,1700
PWF.PR.R.TO,11 Mar 2019,24.81,24.81,24.81,24.81,500
PWF.PR.S.TO,11 Mar 2019,21.41,21.6,21.41,21.56,9700
PWF.PR.T.TO,11 Mar 2019,19.5,19.55,19.48,19.55,12100
PWF.PR.Z.TO,11 Mar 2019,23.01,23.02,23.01,23.02,1100
PXC.TO,11 Mar 2019,26.61,26.76,26.61,26.73,1371
PXS.TO,11 Mar 2019,26.14,26.3,26.14,26.3,550
PXT.TO,11 Mar 2019,20.45,21,20.42,20.92,551618
PXU.F.TO,11 Mar 2019,38.09,38.09,38.09,38.09,761
PYF.TO,11 Mar 2019,18.65,18.73,18.65,18.71,3242
PZA.TO,11 Mar 2019,9.89,9.94,9.76,9.83,39097
QBR.A.TO,11 Mar 2019,31.79,31.9,31.79,31.9,2100
QBR.B.TO,11 Mar 2019,31.71,31.95,31.6,31.82,361417
QCD.TO,11 Mar 2019,26.62,26.63,26.62,26.63,1200
QCE.TO,11 Mar 2019,100.1,100.1,100.1,100.1,100
QCN.TO,11 Mar 2019,98.73,98.73,98.73,98.73,100
QHY.TO,11 Mar 2019,95.21,95.21,95.21,95.21,400
QIE.TO,11 Mar 2019,27.69,27.69,27.69,27.69,100
QQC.F.TO,11 Mar 2019,59.98,60.98,59.98,60.98,1988
QSP.UN.TO,11 Mar 2019,83.61,83.61,83.61,83.61,200
QSR.TO,11 Mar 2019,84.31,85.09,83.56,83.61,650193
QTRH.TO,11 Mar 2019,1.4,1.48,1.4,1.47,149075
QUS.TO,11 Mar 2019,30.19,30.22,30.19,30.22,838
QUU.TO,11 Mar 2019,106.2,106.2,106.2,106.2,838
QXM.TO,11 Mar 2019,20.44,20.44,20.44,20.44,2003
RAY.A.TO,11 Mar 2019,6.61,6.61,6.4,6.48,47736
RAY.B.TO,11 Mar 2019,6.5,6.5,6.5,6.5,600
RBA.TO,11 Mar 2019,45.31,45.4,44.53,45.23,191284
RBN.UN.TO,11 Mar 2019,8.19,8.26,8.16,8.22,40619
RBNK.TO,11 Mar 2019,19.97,20.02,19.97,20.02,1439
RBO.TO,11 Mar 2019,19.02,19.02,19.02,19.02,400
RBOT.TO,11 Mar 2019,19.84,20.31,19.84,20.31,1080
RCD.TO,11 Mar 2019,20.19,20.3,20.19,20.3,2270
RCH.TO,11 Mar 2019,23.41,23.68,23.31,23.56,63450
RCI.A.TO,11 Mar 2019,71.09,71.63,71.09,71.63,10865
RCI.B.TO,11 Mar 2019,70.59,71.71,70.59,71.59,1365953
RDL.TO,11 Mar 2019,1.74,1.74,1.7,1.71,2205
REAL.TO,11 Mar 2019,4.35,4.51,4.34,4.43,85603
RECP.TO,11 Mar 2019,24.95,26.88,24.95,26.64,56513
REI.UN.TO,11 Mar 2019,25.3,25.44,25.3,25.4,482262
REIT.TO,11 Mar 2019,23.17,23.17,23.17,23.17,150
RET.TO,11 Mar 2019,3.48,3.48,3.48,3.48,100
RET.A.TO,11 Mar 2019,3.5,3.52,3.47,3.5,11147
RFP.TO,11 Mar 2019,10.53,10.89,10.47,10.89,10211
RGX.TO,11 Mar 2019,0.05,0.05,0.05,0.05,2950762
RIB.UN.TO,11 Mar 2019,15.15,15.15,15.14,15.14,1052
RID.TO,11 Mar 2019,22.84,23.05,22.84,23.02,6102
RID.U.TO,11 Mar 2019,17.22,17.24,17.22,17.24,1200
RIDH.TO,11 Mar 2019,22.49,22.5,22.48,22.48,2900
RIE.U.TO,11 Mar 2019,16.23,16.23,16.23,16.23,200
RIG.TO,11 Mar 2019,20.97,20.97,20.97,20.97,277
RIT.TO,11 Mar 2019,17.55,17.59,17.54,17.56,28472
RME.TO,11 Mar 2019,8.7,8.8,8.7,8.73,8169
RMX.TO,11 Mar 2019,1.25,1.25,1.23,1.24,807
RNW.TO,11 Mar 2019,12.83,12.99,12.83,12.98,387475
RNX.TO,11 Mar 2019,0.54,0.54,0.52,0.53,1267558
ROOT.TO,11 Mar 2019,4.25,4.25,4.05,4.19,64589
ROXG.TO,11 Mar 2019,0.84,0.85,0.81,0.83,1844000
RPD.TO,11 Mar 2019,21.85,21.9,21.85,21.89,1747
RPDH.TO,11 Mar 2019,21.66,21.8,21.66,21.8,4450
RPF.TO,11 Mar 2019,20.85,20.85,20.67,20.73,10800
RPI.UN.TO,11 Mar 2019,37.75,38.4,37.75,37.95,4754
RPSB.TO,11 Mar 2019,20.02,20.02,20.02,20.02,1600
RQH.TO,11 Mar 2019,19.95,19.95,19.95,19.95,2000
RQK.TO,11 Mar 2019,19.28,19.28,19.28,19.28,1000
RSI.TO,11 Mar 2019,6.08,6.11,6.08,6.08,68384
RSI.DB.E.TO,11 Mar 2019,101.3,101.3,101.3,101.3,27000
RUDH.TO,11 Mar 2019,26.34,26.34,26.33,26.33,702
RUS.TO,11 Mar 2019,23.6,23.88,23.49,23.71,262535
RVX.TO,11 Mar 2019,3.09,3.18,3.08,3.13,58579
RWE.TO,11 Mar 2019,26.69,26.73,26.69,26.73,1300
RWU.TO,11 Mar 2019,16.08,16.08,16.08,16.08,200
RWU.B.TO,11 Mar 2019,20.13,20.19,20.13,20.19,3600
RWW.B.TO,11 Mar 2019,33.56,33.56,33.56,33.56,200
RWX.TO,11 Mar 2019,20.99,20.99,20.99,20.99,1000
RWX.B.TO,11 Mar 2019,21.29,21.29,21.29,21.29,2500
RXD.TO,11 Mar 2019,21.05,21.17,21.05,21.17,203
RXE.TO,11 Mar 2019,24.48,24.67,24.48,24.66,507
RY.TO,11 Mar 2019,102.86,103.43,102.72,102.98,2160341
RY.PR.A.TO,11 Mar 2019,25.34,25.34,25.25,25.25,3167
RY.PR.C.TO,11 Mar 2019,25.2,25.2,25.16,25.16,900
RY.PR.E.TO,11 Mar 2019,25.3,25.3,25.3,25.3,1200
RY.PR.F.TO,11 Mar 2019,25.25,25.25,25.2,25.2,9900
RY.PR.G.TO,11 Mar 2019,25.25,25.25,25.25,25.25,20700
RY.PR.H.TO,11 Mar 2019,19.5,19.5,19.2,19.2,7854
RY.PR.J.TO,11 Mar 2019,20.8,20.8,20.63,20.73,7308
RY.PR.M.TO,11 Mar 2019,20.65,20.65,20.49,20.5,6900
RY.PR.N.TO,11 Mar 2019,23.85,23.85,23.75,23.75,2500
RY.PR.O.TO,11 Mar 2019,23.79,23.87,23.79,23.8,700
RY.PR.P.TO,11 Mar 2019,25.15,25.15,25.15,25.15,400
RY.PR.Q.TO,11 Mar 2019,26.09,26.09,25.99,26.09,6825
RY.PR.R.TO,11 Mar 2019,25.96,26.12,25.96,26.12,6725
RY.PR.S.TO,11 Mar 2019,22.4,22.4,22,22.14,5741
RY.PR.W.TO,11 Mar 2019,24.5,24.5,24.5,24.5,3010
RY.PR.Z.TO,11 Mar 2019,19.24,19.25,19.04,19.15,24900
S.TO,11 Mar 2019,0.44,0.45,0.43,0.44,593370
SAM.TO,11 Mar 2019,0.12,0.12,0.12,0.12,1000
SAP.TO,11 Mar 2019,44.4,44.93,44.39,44.67,366253
SAU.TO,11 Mar 2019,0.03,0.03,0.02,0.02,512500
SBB.TO,11 Mar 2019,1.35,1.35,1.32,1.35,61427
SBC.TO,11 Mar 2019,13.06,13.21,13,13.21,7630
SBC.PR.A.TO,11 Mar 2019,10.14,10.14,10.14,10.14,4200
SBI.TO,11 Mar 2019,0.8,0.8,0.8,0.8,1482
SBN.TO,11 Mar 2019,6.28,6.28,5.95,5.95,400
SBR.TO,11 Mar 2019,0.14,0.14,0.14,0.14,8500
SCAD.TO,11 Mar 2019,19.6,19.71,19.6,19.71,675
SCB.TO,11 Mar 2019,0.58,0.58,0.58,0.58,12500
SCL.TO,11 Mar 2019,21.95,22.07,21.58,21.79,133679
SCU.TO,11 Mar 2019,2.05,2.05,1.95,1.95,1650
SCY.TO,11 Mar 2019,0.17,0.18,0.17,0.18,29000
SEA.TO,11 Mar 2019,19.34,19.34,18.43,18.58,111507
SEC.TO,11 Mar 2019,178.37,178.37,178.37,178.37,102
SEED.TO,11 Mar 2019,27.92,28.31,27.87,28.15,5350
SES.TO,11 Mar 2019,8.25,8.4,8.24,8.26,178845
SEV.TO,11 Mar 2019,0.1,0.1,0.1,0.1,61300
SFD.TO,11 Mar 2019,0.34,0.37,0.34,0.37,10499
SFIX.TO,11 Mar 2019,20.25,20.25,20.25,20.25,100
SGY.TO,11 Mar 2019,1.35,1.37,1.35,1.36,331586
SGY.DB.TO,11 Mar 2019,95.99,96,95.99,96,135000
SHLE.TO,11 Mar 2019,1.02,1.03,1.02,1.02,3900
SHOP.TO,11 Mar 2019,256.9,269.35,256.68,268.46,590493
SHZ.TO,11 Mar 2019,10,10,10,10,100
SIA.TO,11 Mar 2019,18.3,18.43,18.14,18.4,139364
SID.TO,11 Mar 2019,21.51,21.57,21.51,21.57,7595
SII.TO,11 Mar 2019,2.99,3.1,2.98,3.04,1446853
SINT.TO,11 Mar 2019,18.41,18.41,18.41,18.41,100
SIS.TO,11 Mar 2019,13.25,13.57,13.19,13.46,83851
SJ.TO,11 Mar 2019,41.18,41.69,41.18,41.33,107585
SJR.B.TO,11 Mar 2019,27.32,27.64,27.23,27.5,1449562
SJR.PR.A.TO,11 Mar 2019,14.65,14.65,14.61,14.62,3700
SKG.UN.TO,11 Mar 2019,7.1,7.13,7.1,7.13,1800
SLF.TO,11 Mar 2019,50.47,50.8,50.45,50.5,1330433
SLF.PR.A.TO,11 Mar 2019,21.52,21.58,21.38,21.38,5000
SLF.PR.B.TO,11 Mar 2019,21.62,21.66,21.6,21.66,2400
SLF.PR.C.TO,11 Mar 2019,20.35,20.35,20.31,20.34,2210
SLF.PR.D.TO,11 Mar 2019,20.49,20.49,20.31,20.31,4401
SLF.PR.E.TO,11 Mar 2019,20.49,20.51,20.44,20.45,800
SLF.PR.G.TO,11 Mar 2019,14.85,14.85,14.8,14.8,1600
SLF.PR.H.TO,11 Mar 2019,17.23,17.23,17.23,17.23,100
SLF.PR.I.TO,11 Mar 2019,20.22,20.3,20.17,20.27,12100
SLF.PR.J.TO,11 Mar 2019,14.75,14.75,14.56,14.75,1560
SMF.TO,11 Mar 2019,3.81,3.83,3.7,3.76,853498
SMT.TO,11 Mar 2019,2.15,2.15,2.02,2.08,11900
SMU.UN.TO,11 Mar 2019,11.17,11.42,11.16,11.34,1024225
SNC.TO,11 Mar 2019,35.41,35.6,34.99,35.52,716445
SOLG.TO,11 Mar 2019,0.65,0.66,0.65,0.66,26500
SOP.TO,11 Mar 2019,0.06,0.06,0.06,0.06,125000
SOT.DB.TO,11 Mar 2019,100.49,100.5,100.1,100.5,22000
SOT.UN.TO,11 Mar 2019,6.08,6.08,5.98,6.04,419686
SOX.TO,11 Mar 2019,4.59,4.59,4.25,4.27,90113
SOX.DB.A.TO,11 Mar 2019,100.25,100.5,100.15,100.5,91000
SOY.TO,11 Mar 2019,4.75,5.11,4.74,5.05,306191
SPB.TO,11 Mar 2019,11.25,11.42,11.2,11.35,407377
SPG.TO,11 Mar 2019,2.31,2.31,2.3,2.3,4700
SPG.WT.TO,11 Mar 2019,0.2,0.2,0.2,0.2,2500
SQP.TO,11 Mar 2019,1.6,1.6,1.56,1.56,3000
SRHI.TO,11 Mar 2019,1.32,1.38,1.32,1.37,31080
SRHI.WT.TO,11 Mar 2019,0.01,0.01,0.01,0.01,50075
SRT.UN.TO,11 Mar 2019,12.66,12.74,12.66,12.73,20408
SRU.UN.TO,11 Mar 2019,34.13,34.31,34,34.15,194291
SRV.UN.TO,11 Mar 2019,15.89,15.9,15.73,15.9,6144
SRX.TO,11 Mar 2019,2.32,2.43,2.32,2.4,48565
SSF.UN.TO,11 Mar 2019,8.42,8.42,8.39,8.39,13425
SSL.TO,11 Mar 2019,7.65,7.65,7.39,7.49,371052
SSL.WT.TO,11 Mar 2019,2.55,2.55,2.55,2.55,400
SSRM.TO,11 Mar 2019,19.2,19.21,18.92,19.12,242537
STEP.TO,11 Mar 2019,1.77,1.84,1.76,1.8,144039
STLC.TO,11 Mar 2019,18.37,18.73,18.3,18.66,145900
STN.TO,11 Mar 2019,31.68,31.73,31.38,31.64,160993
SU.TO,11 Mar 2019,43.99,44.53,43.89,44.21,6364293
SUM.TO,11 Mar 2019,19.1,19.13,19.1,19.11,106555
SUSA.TO,11 Mar 2019,20.97,20.97,20.96,20.96,200
SVB.TO,11 Mar 2019,0.13,0.14,0.13,0.13,348498
SVM.TO,11 Mar 2019,3.5,3.51,3.37,3.49,234927
SVR.TO,11 Mar 2019,8.15,8.15,8.15,8.15,8100
SW.TO,11 Mar 2019,16.9,17.2,16.87,17.13,47976
SWP.TO,11 Mar 2019,5.13,5.3,5.13,5.26,4400
SWY.TO,11 Mar 2019,0.2,0.2,0.19,0.2,307488
SXI.TO,11 Mar 2019,0.38,0.38,0.38,0.38,1000
SXP.TO,11 Mar 2019,3.33,3.35,3.3,3.34,17205
SYLD.TO,11 Mar 2019,19.4,19.4,19.4,19.4,15969
T.TO,11 Mar 2019,47.4,47.91,47.35,47.79,1953345
TA.TO,11 Mar 2019,8.13,8.25,8.13,8.14,371530
TA.PR.D.TO,11 Mar 2019,11.6,11.6,11.1,11.11,34035
TA.PR.E.TO,11 Mar 2019,12.75,12.75,12.25,12.43,1900
TA.PR.F.TO,11 Mar 2019,14.48,14.48,14.15,14.17,3100
TA.PR.H.TO,11 Mar 2019,16.7,16.85,16.7,16.8,108739
TA.PR.J.TO,11 Mar 2019,17.5,17.7,17.47,17.49,8800
TAO.TO,11 Mar 2019,0.35,0.35,0.34,0.35,13300
TBL.TO,11 Mar 2019,1.08,1.08,1.08,1.08,31766
TC.TO,11 Mar 2019,103.09,104.14,103.09,104.14,3602
TCL.A.TO,11 Mar 2019,17.53,17.92,17.42,17.8,414308
TCL.B.TO,11 Mar 2019,17.74,17.74,17.74,17.74,370
TCN.TO,11 Mar 2019,11.35,11.5,11.33,11.34,227154
TCN.DB.U.TO,11 Mar 2019,104.5,104.5,104.5,104.5,9000
TCS.TO,11 Mar 2019,13.77,13.78,13.46,13.64,2300
TCSB.TO,11 Mar 2019,15.32,15.32,15.32,15.32,600
TCW.TO,11 Mar 2019,1.36,1.41,1.36,1.4,624141
TD.TO,11 Mar 2019,74.79,75.33,74.67,75.12,7268082
TD.PF.A.TO,11 Mar 2019,19,19.05,19,19.05,4925
TD.PF.B.TO,11 Mar 2019,19.01,19.04,19.01,19.02,4190
TD.PF.C.TO,11 Mar 2019,19,19.05,19,19.05,12100
TD.PF.D.TO,11 Mar 2019,21.19,21.21,21.1,21.18,8815
TD.PF.E.TO,11 Mar 2019,21.86,21.86,21.85,21.86,4700
TD.PF.F.TO,11 Mar 2019,23.95,23.97,23.93,23.97,8700
TD.PF.G.TO,11 Mar 2019,26.08,26.08,26,26.01,15300
TD.PF.H.TO,11 Mar 2019,25.58,25.6,25.55,25.58,4513
TD.PF.I.TO,11 Mar 2019,23.38,23.38,23.05,23.05,4963
TD.PF.J.TO,11 Mar 2019,22.45,22.45,22.15,22.32,4706
TD.PF.K.TO,11 Mar 2019,22,22,21.59,21.71,10100
TD.PF.L.TO,11 Mar 2019,25.27,25.34,25.26,25.27,19262
TDB.TO,11 Mar 2019,14.46,14.48,14.46,14.48,650
TECK.A.TO,11 Mar 2019,28.95,29.02,28.94,28.95,1888
TECK.B.TO,11 Mar 2019,29.02,29.25,28.88,29.08,971750
TEI.TO,11 Mar 2019,0.16,0.16,0.14,0.15,19400
TEV.TO,11 Mar 2019,6.51,7.07,6.48,7.07,3212
TF.TO,11 Mar 2019,9.24,9.25,9.19,9.21,99575
TF.DB.A.TO,11 Mar 2019,100.5,100.5,100.5,100.5,27000
TF.DB.C.TO,11 Mar 2019,98.51,98.75,98.5,98.75,51500
TFII.TO,11 Mar 2019,39.8,40.46,39.8,40.33,244953
TGL.TO,11 Mar 2019,2.74,2.85,2.74,2.76,21644
TGO.TO,11 Mar 2019,10.75,10.8,10.74,10.76,16911
TGOD.TO,11 Mar 2019,4.33,4.43,4.3,4.4,2863243
TGOD.WT.TO,11 Mar 2019,1.92,2,1.81,1.94,88367
TGZ.TO,11 Mar 2019,4.21,4.21,4.04,4.1,120082
TH.TO,11 Mar 2019,7.83,7.83,7.55,7.61,188103
TH.DB.U.TO,11 Mar 2019,88,88,88,88,40000
THNK.TO,11 Mar 2019,19.39,19.39,19.37,19.37,300
THU.TO,11 Mar 2019,19.67,19.67,19.67,19.67,250
TI.TO,11 Mar 2019,0.71,0.72,0.67,0.7,82675
TIH.TO,11 Mar 2019,67.69,68.14,67.51,67.91,69108
TKO.TO,11 Mar 2019,0.77,0.79,0.77,0.78,86041
TLF.TO,11 Mar 2019,12.2,12.27,12.2,12.26,1100
TLG.TO,11 Mar 2019,0.88,0.9,0.86,0.89,27100
TLO.TO,11 Mar 2019,0.11,0.11,0.09,0.1,79000
TLV.TO,11 Mar 2019,28.44,28.51,28.44,28.48,8608
TMD.TO,11 Mar 2019,4.35,4.4,4.12,4.34,171021
TMD.WT.G.TO,11 Mar 2019,0.05,0.05,0.05,0.05,9000
TMD.WT.H.TO,11 Mar 2019,0.02,0.02,0.02,0.02,2000
TMD.WT.I.TO,11 Mar 2019,0.11,0.14,0.1,0.14,44600
TMI.B.TO,11 Mar 2019,0.1,0.1,0.1,0.1,25000
TML.TO,11 Mar 2019,0.32,0.33,0.31,0.32,16166
TMQ.TO,11 Mar 2019,3.14,3.3,3.14,3.29,21041
TMR.TO,11 Mar 2019,5.15,5.17,5.04,5.04,26514
TNP.TO,11 Mar 2019,1.51,1.52,1.51,1.52,500
TNT.UN.TO,11 Mar 2019,6.46,6.48,6.43,6.46,72540
TNX.TO,11 Mar 2019,0.79,0.79,0.78,0.79,3000
TOG.TO,11 Mar 2019,4.32,4.41,4.26,4.33,367635
TOS.TO,11 Mar 2019,0.44,0.44,0.4,0.41,151100
TOT.TO,11 Mar 2019,9.96,9.96,9.71,9.77,11072
TOU.TO,11 Mar 2019,20.52,20.64,20.23,20.29,624614
TOY.TO,11 Mar 2019,38.32,39.88,38.25,39.66,103458
TPE.TO,11 Mar 2019,17.48,17.48,17.48,17.48,300
TPH.TO,11 Mar 2019,1.74,1.77,1.73,1.77,54208
TPRF.TO,11 Mar 2019,9,9,9,9,5100
TPU.TO,11 Mar 2019,20.64,21,20.64,21,2347
TPX.A.TO,11 Mar 2019,89,89,89,89,100
TPX.B.TO,11 Mar 2019,84.5,84.5,84.35,84.5,3219
TRI.TO,11 Mar 2019,72.31,73.46,72.31,73.24,410620
TRI.PR.B.TO,11 Mar 2019,13.88,13.88,13.66,13.72,17011
TRIL.TO,11 Mar 2019,0.99,0.99,0.88,0.88,109516
TRL.TO,11 Mar 2019,2.2,2.22,2.19,2.19,171298
TRP.TO,11 Mar 2019,60.01,60.57,59.99,60.23,6669449
TRP.PR.A.TO,11 Mar 2019,14.98,15,14.84,15,5055
TRP.PR.B.TO,11 Mar 2019,12.73,12.73,12.64,12.64,1200
TRP.PR.C.TO,11 Mar 2019,13.33,13.34,13.25,13.34,2300
TRP.PR.D.TO,11 Mar 2019,17.95,17.95,17.86,17.9,5400
TRP.PR.E.TO,11 Mar 2019,17.9,17.95,17.84,17.88,8898
TRP.PR.F.TO,11 Mar 2019,14.8,15,14.76,14.76,75700
TRP.PR.G.TO,11 Mar 2019,19.82,19.85,19.75,19.75,1976
TRP.PR.I.TO,11 Mar 2019,13.9,13.9,13.8,13.8,1100
TRP.PR.J.TO,11 Mar 2019,25.91,25.93,25.76,25.76,4279
TRP.PR.K.TO,11 Mar 2019,24.8,24.84,24.66,24.75,19319
TRQ.TO,11 Mar 2019,2.15,2.22,2.13,2.21,1412700
TRST.TO,11 Mar 2019,11.33,11.88,11.19,11.79,1536133
TRZ.TO,11 Mar 2019,5.4,5.41,5.35,5.38,12822
TS.B.TO,11 Mar 2019,0.95,0.97,0.92,0.97,24300
TSGI.TO,11 Mar 2019,22.77,23.15,22.66,22.68,339902
TSL.TO,11 Mar 2019,2.11,2.11,2.1,2.1,5200
TSU.TO,11 Mar 2019,29.03,29.99,29.03,29.19,6006
TTP.TO,11 Mar 2019,18.1,18.15,18.1,18.15,800
TV.TO,11 Mar 2019,0.35,0.35,0.34,0.34,1481325
TVA.B.TO,11 Mar 2019,2.24,2.28,2.24,2.26,700
TVE.TO,11 Mar 2019,2.57,2.67,2.57,2.59,543527
TVK.TO,11 Mar 2019,12.52,12.73,12.51,12.51,897
TWC.TO,11 Mar 2019,13.6,13.6,13.35,13.35,600
TWM.TO,11 Mar 2019,1.3,1.3,1.27,1.29,71608
TXF.TO,11 Mar 2019,15.67,15.96,15.67,15.94,34119
TXF.B.TO,11 Mar 2019,17.55,17.55,17.55,17.55,175
TXG.TO,11 Mar 2019,16.27,16.28,15.62,15.75,224766
TXP.TO,11 Mar 2019,0.21,0.21,0.21,0.21,2260
TXT.UN.TO,11 Mar 2019,3.34,3.34,3.34,3.34,200
TZS.TO,11 Mar 2019,2.24,2.24,2.24,2.24,5600
TZZ.TO,11 Mar 2019,0.57,0.57,0.57,0.57,6530
U.TO,11 Mar 2019,4.64,4.73,4.62,4.68,77282
UEX.TO,11 Mar 2019,0.16,0.16,0.15,0.15,303650
UFS.TO,11 Mar 2019,66.97,68.59,66.97,67.69,37613
ULV.F.TO,11 Mar 2019,39.31,39.47,39.31,39.47,2494
UNC.TO,11 Mar 2019,96.25,97,96.25,97,1000
UNS.TO,11 Mar 2019,12.62,13.12,12.62,12.99,245231
