Symbol,Date,Open,High,Low,Close,Volume
PCY.TO,07 Mar 2019,0.19,0.22,0.19,0.22,477500
PD.TO,07 Mar 2019,3.19,3.19,3.08,3.13,723309
PDC.TO,07 Mar 2019,27.07,27.07,26.96,27.04,7620
PDF.TO,07 Mar 2019,25.79,25.79,25.65,25.66,3975
PDIV.TO,07 Mar 2019,10.13,10.13,10.13,10.13,5310
PDL.TO,07 Mar 2019,15.51,16.09,14.22,15.08,252311
PDV.TO,07 Mar 2019,6.7,6.7,6.44,6.63,1914
PDV.PR.A.TO,07 Mar 2019,10.12,10.12,10.12,10.12,1500
PEGI.TO,07 Mar 2019,27.84,27.92,27.28,27.33,46208
PEY.TO,07 Mar 2019,7.31,7.41,7.07,7.18,1382474
PFB.TO,07 Mar 2019,10.4,10.64,10.4,10.64,2000
PFG.TO,07 Mar 2019,9.62,9.62,9.62,9.62,405
PFH.F.TO,07 Mar 2019,19.57,19.57,19.55,19.56,843
PFL.TO,07 Mar 2019,19.89,19.91,19.89,19.89,2850
PG.TO,07 Mar 2019,1.66,1.69,1.62,1.67,276707
PGF.TO,07 Mar 2019,0.69,0.72,0.6,0.62,2965736
PGI.UN.TO,07 Mar 2019,10.27,10.27,9.99,10.16,60784
PGLC.TO,07 Mar 2019,1.55,1.55,1.5,1.51,1300
PHE.TO,07 Mar 2019,24.4,24.4,24.4,24.4,280
PHE.B.TO,07 Mar 2019,25.89,25.93,25.89,25.93,500
PHO.TO,07 Mar 2019,1.32,1.33,1.15,1.23,465418
PHR.TO,07 Mar 2019,20.46,20.46,20.46,20.46,100
PHX.TO,07 Mar 2019,2.85,2.85,2.8,2.83,4900
PHYS.TO,07 Mar 2019,13.94,13.97,13.92,13.96,8413
PIC.A.TO,07 Mar 2019,6.66,6.7,6.62,6.67,18897
PIC.PR.A.TO,07 Mar 2019,14.67,14.68,14.66,14.68,12700
PID.TO,07 Mar 2019,21.09,21.09,21.09,21.09,308
PIF.TO,07 Mar 2019,11.2,11.2,10.24,10.68,353996
PINC.TO,07 Mar 2019,19.44,19.44,19.44,19.44,521
PKI.TO,07 Mar 2019,37.45,39.06,37.13,38.62,784162
PL.TO,07 Mar 2019,11.55,12.03,11.49,11.99,149683
PLC.TO,07 Mar 2019,24.99,25.06,24.33,24.49,30861
PLI.TO,07 Mar 2019,0.32,0.33,0.32,0.32,782491
PLV.TO,07 Mar 2019,22.61,22.61,22.58,22.58,245
PLZ.DB.E.TO,07 Mar 2019,100.3,100.3,100.25,100.25,24000
PLZ.UN.TO,07 Mar 2019,4.1,4.13,4.06,4.1,59958
PMB.UN.TO,07 Mar 2019,7.88,7.88,7.88,7.88,3400
PME.TO,07 Mar 2019,2,2,1.99,1.99,2100
PMIF.TO,07 Mar 2019,19.78,19.8,19.78,19.79,3799
PMIF.U.TO,07 Mar 2019,20.52,20.52,20.52,20.52,14697
PMM.TO,07 Mar 2019,23.06,23.07,23.06,23.07,200
PMN.TO,07 Mar 2019,0.32,0.34,0.31,0.33,692604
PMNT.TO,07 Mar 2019,20.08,20.08,20.08,20.08,2263
PMT.TO,07 Mar 2019,0.32,0.32,0.31,0.31,8508
PMTS.TO,07 Mar 2019,5,5,4.95,4.98,300
PNC.A.TO,07 Mar 2019,2.55,2.9,2.55,2.62,900
PNC.B.TO,07 Mar 2019,2.51,2.51,2.44,2.45,1200
PNE.TO,07 Mar 2019,0.25,0.26,0.25,0.26,41600
PNP.TO,07 Mar 2019,1.5,1.5,1.5,1.5,700
POM.TO,07 Mar 2019,0.88,0.88,0.86,0.86,1200
PONY.TO,07 Mar 2019,1.63,1.8,1.55,1.78,2760660
POU.TO,07 Mar 2019,8.74,8.74,7.67,8.02,831348
POW.TO,07 Mar 2019,28.71,28.74,28.36,28.61,1078699
POW.PR.A.TO,07 Mar 2019,24.8,24.8,24.72,24.8,1525
POW.PR.B.TO,07 Mar 2019,23.7,23.78,23.69,23.78,4090
POW.PR.C.TO,07 Mar 2019,25.37,25.44,25.36,25.36,2000
POW.PR.D.TO,07 Mar 2019,22.35,22.44,22.35,22.44,2100
POW.PR.G.TO,07 Mar 2019,24.97,24.97,24.96,24.96,897
PPL.TO,07 Mar 2019,49.49,49.92,49.36,49.69,1041234
PPL.PF.A.TO,07 Mar 2019,21.77,21.94,21.7,21.7,13069
PPL.PR.A.TO,07 Mar 2019,18.07,18.07,18,18,1300
PPL.PR.C.TO,07 Mar 2019,17.8,17.92,17.8,17.92,8033
PPL.PR.E.TO,07 Mar 2019,19.79,19.79,19.47,19.47,2700
PPL.PR.G.TO,07 Mar 2019,18.75,18.75,18.36,18.36,3300
PPL.PR.I.TO,07 Mar 2019,21.8,21.8,21.6,21.6,1600
PPL.PR.K.TO,07 Mar 2019,25.8,25.85,25.8,25.85,2500
PPL.PR.M.TO,07 Mar 2019,25.8,25.84,25.68,25.84,5436
PPL.PR.O.TO,07 Mar 2019,18.41,18.41,18.35,18.35,926
PPL.PR.Q.TO,07 Mar 2019,19.65,19.65,19.28,19.44,5899
PPL.PR.S.TO,07 Mar 2019,24.03,24.14,23.95,24.14,3709
PPR.TO,07 Mar 2019,0.22,0.22,0.21,0.21,104153
PPS.TO,07 Mar 2019,14.65,14.65,14.48,14.48,2906
PR.TO,07 Mar 2019,9.07,9.07,9.02,9.02,8233
PRN.TO,07 Mar 2019,0.82,0.83,0.78,0.8,58082
PRQ.TO,07 Mar 2019,0.47,0.47,0.47,0.47,31377
PRU.TO,07 Mar 2019,0.4,0.4,0.39,0.4,3000
PSA.TO,07 Mar 2019,50.03,50.03,50.02,50.03,9919
PSB.TO,07 Mar 2019,18.01,18.04,18.01,18.04,19433
PSD.TO,07 Mar 2019,2.39,2.39,2.39,2.39,30580
PSI.TO,07 Mar 2019,20,20.45,20,20.26,140367
PSK.TO,07 Mar 2019,19.39,19.43,18.94,19.19,341882
PSLV.TO,07 Mar 2019,7.39,7.39,7.35,7.38,1075
PSU.U.TO,07 Mar 2019,100.07,100.07,100.07,100.07,582
PSY.U.TO,07 Mar 2019,17.99,17.99,17.99,17.99,230
PTB.TO,07 Mar 2019,18.61,18.62,18.6,18.62,2000
PTG.TO,07 Mar 2019,1.37,1.37,1.28,1.3,102299
PTM.TO,07 Mar 2019,2.23,2.32,2.18,2.31,25178
PTM.WT.U.TO,07 Mar 2019,0.03,0.03,0.03,0.03,3000
PTS.TO,07 Mar 2019,16.01,16.1,15.3,15.51,3200
PUD.TO,07 Mar 2019,22.06,22.06,22.06,22.06,308
PUD.B.TO,07 Mar 2019,26.67,26.67,26.67,26.67,553
PVG.TO,07 Mar 2019,11.05,11.35,10.92,11.23,441745
PVS.PR.D.TO,07 Mar 2019,25.2,25.2,25.18,25.18,2300
PVS.PR.E.TO,07 Mar 2019,25.66,25.66,25.66,25.66,200
PVS.PR.G.TO,07 Mar 2019,25,25,24.85,25,7500
PWF.TO,07 Mar 2019,29.79,29.88,29.67,29.79,640453
PWF.PR.A.TO,07 Mar 2019,13.82,13.82,13.81,13.81,200
PWF.PR.E.TO,07 Mar 2019,24.32,24.34,24.31,24.34,463
PWF.PR.F.TO,07 Mar 2019,23.35,23.37,23.33,23.35,2400
PWF.PR.G.TO,07 Mar 2019,25.39,25.39,25.39,25.39,1900
PWF.PR.H.TO,07 Mar 2019,25.18,25.18,25.13,25.13,1400
PWF.PR.I.TO,07 Mar 2019,25.62,25.62,25.57,25.57,5044
PWF.PR.K.TO,07 Mar 2019,21.85,21.94,21.85,21.94,2300
PWF.PR.L.TO,07 Mar 2019,22.45,22.5,22.42,22.5,2370
PWF.PR.O.TO,07 Mar 2019,25.23,25.26,25.23,25.26,2100
PWF.PR.P.TO,07 Mar 2019,14.68,14.68,14.6,14.6,5479
PWF.PR.Q.TO,07 Mar 2019,14.6,14.65,14.59,14.6,3100
PWF.PR.R.TO,07 Mar 2019,24.95,24.95,24.95,24.95,50233
PWF.PR.S.TO,07 Mar 2019,21.34,21.49,21.34,21.37,6000
PWF.PR.T.TO,07 Mar 2019,19.29,19.4,19.29,19.4,5100
PWF.PR.Z.TO,07 Mar 2019,22.93,22.93,22.9,22.93,10000
PXC.TO,07 Mar 2019,26.71,26.71,26.64,26.67,2200
PXS.TO,07 Mar 2019,26.09,26.09,26.08,26.08,600
PXS.U.TO,07 Mar 2019,19.5,19.5,19.5,19.5,643
PXT.TO,07 Mar 2019,20.45,21.18,20.45,20.88,964191
PXU.F.TO,07 Mar 2019,37.64,37.73,37.64,37.73,1284
PYF.TO,07 Mar 2019,18.74,18.74,18.65,18.66,1809
PZA.TO,07 Mar 2019,10.09,10.09,9.96,9.98,75302
PZW.TO,07 Mar 2019,25.26,25.38,25.26,25.38,600
QBR.A.TO,07 Mar 2019,31.79,31.88,31.78,31.88,500
QBR.B.TO,07 Mar 2019,31.88,31.99,31.68,31.78,413837
QCN.TO,07 Mar 2019,98.2,98.2,98.2,98.2,1100
QEC.TO,07 Mar 2019,0.37,0.4,0.37,0.4,76500
QEM.TO,07 Mar 2019,28.47,28.47,28.37,28.37,480
QHY.TO,07 Mar 2019,95.45,95.45,95.33,95.33,2200
QIE.TO,07 Mar 2019,27.63,27.63,27.63,27.63,1635
QQC.F.TO,07 Mar 2019,60.4,60.4,59.66,59.86,10140
QSP.UN.TO,07 Mar 2019,82.72,82.72,82.58,82.59,400
QSR.TO,07 Mar 2019,82.95,82.97,81.55,82.45,703452
QTRH.TO,07 Mar 2019,1.42,1.45,1.41,1.43,128956
QUS.TO,07 Mar 2019,29.93,29.93,29.93,29.93,200
QUU.TO,07 Mar 2019,106.3,106.3,106.03,106.03,1000
QXM.TO,07 Mar 2019,20.4,20.4,20.35,20.35,1300
RAV.UN.TO,07 Mar 2019,17,17,17,17,100
RAY.A.TO,07 Mar 2019,6.64,6.64,6.5,6.53,62638
RBA.TO,07 Mar 2019,45.55,45.74,45.33,45.49,130658
RBDI.TO,07 Mar 2019,18.68,18.68,18.68,18.68,1100
RBN.UN.TO,07 Mar 2019,8.25,8.25,8.16,8.2,52473
RBNK.TO,07 Mar 2019,20.05,20.05,19.91,19.91,15086
RBO.TO,07 Mar 2019,19.07,19.07,19.07,19.07,600
RBOT.TO,07 Mar 2019,20.05,20.14,19.93,19.93,3147
RCD.TO,07 Mar 2019,20.29,20.29,20.29,20.29,2500
RCH.TO,07 Mar 2019,23.5,23.5,23.06,23.39,112756
RCI.A.TO,07 Mar 2019,71.35,71.79,71.17,71.35,2319
RCI.B.TO,07 Mar 2019,70.72,71.92,70.55,70.68,1800259
RDL.TO,07 Mar 2019,1.57,1.59,1.54,1.54,1750
REAL.TO,07 Mar 2019,4.54,4.7,4.39,4.62,62673
RECP.TO,07 Mar 2019,27.75,27.75,27.22,27.51,14661
REI.UN.TO,07 Mar 2019,25.28,25.43,25.21,25.34,567179
REIT.TO,07 Mar 2019,23.22,23.22,23.22,23.22,263
RET.TO,07 Mar 2019,3.38,3.42,3.38,3.41,1100
RET.A.TO,07 Mar 2019,3.48,3.53,3.47,3.5,12086
RFP.TO,07 Mar 2019,10.17,10.56,10.1,10.56,9659
RGRE.TO,07 Mar 2019,19.4,19.4,19.4,19.4,8900
RGX.TO,07 Mar 2019,0.05,0.06,0.05,0.05,394318
RIB.UN.TO,07 Mar 2019,15.21,15.21,15.2,15.2,800
RID.TO,07 Mar 2019,23.03,23.06,23.01,23.05,3021
RID.U.TO,07 Mar 2019,17.11,17.12,17.11,17.12,200
RIDH.TO,07 Mar 2019,22.54,22.54,22.54,22.54,100
RIG.TO,07 Mar 2019,21.13,21.13,21.09,21.09,608
RIT.TO,07 Mar 2019,17.6,17.61,17.57,17.58,33926
RLB.TO,07 Mar 2019,19.21,19.21,19.21,19.21,200
RME.TO,07 Mar 2019,8.66,8.69,8.65,8.69,1767
RMX.TO,07 Mar 2019,1.22,1.3,1.22,1.26,50094
RNW.TO,07 Mar 2019,12.73,12.89,12.61,12.77,443027
RNX.TO,07 Mar 2019,0.52,0.53,0.51,0.52,1318401
ROOT.TO,07 Mar 2019,4.42,4.43,4.15,4.18,131181
ROXG.TO,07 Mar 2019,0.82,0.84,0.8,0.82,1036900
RPD.TO,07 Mar 2019,21.93,22.02,21.85,21.85,8200
RPDH.TO,07 Mar 2019,21.96,21.96,21.76,21.76,4213
RPF.TO,07 Mar 2019,20.92,20.92,20.77,20.77,51852
RPI.UN.TO,07 Mar 2019,36.37,37.7,35.99,37.5,29297
RQG.TO,07 Mar 2019,18.66,18.66,18.66,18.66,100
RQJ.TO,07 Mar 2019,19.49,19.49,19.47,19.47,1000
RQL.TO,07 Mar 2019,20.5,20.5,20.5,20.5,1100
RSI.TO,07 Mar 2019,6.05,6.09,6.05,6.09,83647
RSI.DB.F.TO,07 Mar 2019,101,101.11,101,101,83999
RTG.TO,07 Mar 2019,0.12,0.12,0.12,0.12,2055
RUBH.TO,07 Mar 2019,17.74,17.74,17.74,17.74,1500
RUD.TO,07 Mar 2019,34.52,34.52,34.45,34.5,1975
RUD.U.TO,07 Mar 2019,25.98,25.98,25.98,25.98,4588
RUDH.TO,07 Mar 2019,26.07,26.07,26.07,26.07,140
RUE.TO,07 Mar 2019,28.52,28.52,28.52,28.52,900
RUS.TO,07 Mar 2019,24.05,24.16,23.51,23.89,215064
RVX.TO,07 Mar 2019,3.07,3.07,2.98,3.01,49100
RWC.TO,07 Mar 2019,11.99,11.99,11.99,11.99,900
RWE.TO,07 Mar 2019,26.77,26.77,26.71,26.71,500
RWW.TO,07 Mar 2019,30.03,30.04,30.03,30.04,413
RWX.TO,07 Mar 2019,20.91,20.91,20.91,20.91,1081
RY.TO,07 Mar 2019,103.5,103.75,102.48,103.23,2518858
RY.PR.A.TO,07 Mar 2019,25.3,25.3,25.25,25.25,3911
RY.PR.C.TO,07 Mar 2019,25.28,25.28,25.25,25.26,644
RY.PR.E.TO,07 Mar 2019,25.3,25.3,25.3,25.3,2600
RY.PR.F.TO,07 Mar 2019,25.25,25.25,25.25,25.25,9200
RY.PR.G.TO,07 Mar 2019,25.3,25.3,25.3,25.3,2100
RY.PR.H.TO,07 Mar 2019,19.5,19.55,19.3,19.3,4550
RY.PR.J.TO,07 Mar 2019,21.43,21.45,21.14,21.14,2147
RY.PR.M.TO,07 Mar 2019,21.2,21.2,20.7,20.7,6970
RY.PR.N.TO,07 Mar 2019,23.85,23.85,23.76,23.76,1059
RY.PR.O.TO,07 Mar 2019,23.88,23.91,23.71,23.79,4350
RY.PR.P.TO,07 Mar 2019,25.16,25.21,25.16,25.21,3425
RY.PR.Q.TO,07 Mar 2019,26,26.04,25.96,26.04,10117
RY.PR.R.TO,07 Mar 2019,26.14,26.14,26,26.06,8583
RY.PR.S.TO,07 Mar 2019,22.9,22.9,22.6,22.6,8726
RY.PR.W.TO,07 Mar 2019,24.55,24.55,24.5,24.5,700
RY.PR.Z.TO,07 Mar 2019,19.3,19.38,19.18,19.18,6169
S.TO,07 Mar 2019,0.46,0.47,0.45,0.46,1421493
SAP.TO,07 Mar 2019,44.02,44.86,44.02,44.82,594185
SAU.TO,07 Mar 2019,0.02,0.02,0.02,0.02,159533
SBB.TO,07 Mar 2019,1.34,1.34,1.28,1.31,202120
SBC.TO,07 Mar 2019,13.15,13.15,13.09,13.09,6126
SBC.PR.A.TO,07 Mar 2019,10.16,10.16,10.14,10.14,13100
SBR.TO,07 Mar 2019,0.14,0.14,0.14,0.14,11698
SCAD.TO,07 Mar 2019,19.63,19.63,19.63,19.63,100
SCB.TO,07 Mar 2019,0.57,0.57,0.54,0.54,12000
SCL.TO,07 Mar 2019,20.5,21.09,19.5,21.05,242644
SCU.TO,07 Mar 2019,1.96,1.97,1.95,1.97,5745
SDY.TO,07 Mar 2019,1.36,1.37,1.35,1.37,11200
SEA.TO,07 Mar 2019,17.91,18.38,17.76,18.26,44169
SEED.TO,07 Mar 2019,28.37,28.37,27.5,27.51,12762
SES.TO,07 Mar 2019,8.42,8.42,8.24,8.28,195039
SEV.TO,07 Mar 2019,0.1,0.1,0.09,0.1,44376
SFIX.TO,07 Mar 2019,20.24,20.24,20.24,20.24,100
SGY.TO,07 Mar 2019,1.39,1.39,1.34,1.35,923162
SGY.DB.TO,07 Mar 2019,96.76,96.76,96,96,219000
SHE.TO,07 Mar 2019,10.64,10.64,10.63,10.64,1200
SHLE.TO,07 Mar 2019,1.08,1.08,1.01,1.03,811128
SHOP.TO,07 Mar 2019,251.05,255.3,248.41,251.93,203623
SHZ.TO,07 Mar 2019,10.03,10.03,9.96,10.02,3037
SIA.TO,07 Mar 2019,18.29,18.45,18.23,18.37,241408
SID.TO,07 Mar 2019,21.35,21.35,21.3,21.3,3030
SII.TO,07 Mar 2019,2.93,3,2.85,2.94,1255291
SIS.TO,07 Mar 2019,13.55,13.56,13.15,13.28,129490
SJ.TO,07 Mar 2019,41.22,41.42,40.75,40.85,158370
SJR.B.TO,07 Mar 2019,27.38,27.56,27.24,27.28,858892
SJR.PR.A.TO,07 Mar 2019,14.72,14.72,14.52,14.6,1800
SJR.PR.B.TO,07 Mar 2019,15.28,15.28,15.26,15.26,2000
SKG.UN.TO,07 Mar 2019,7.15,7.15,7.15,7.15,2200
SLF.TO,07 Mar 2019,50.83,50.99,50.21,50.69,3343728
SLF.PR.A.TO,07 Mar 2019,21.56,21.62,21.55,21.55,7400
SLF.PR.B.TO,07 Mar 2019,21.7,21.71,21.53,21.59,5000
SLF.PR.C.TO,07 Mar 2019,20.51,20.51,20.4,20.4,1200
SLF.PR.D.TO,07 Mar 2019,20.5,20.5,20.42,20.43,3115
SLF.PR.E.TO,07 Mar 2019,20.53,20.55,20.41,20.47,3700
SLF.PR.G.TO,07 Mar 2019,14.87,14.91,14.85,14.85,2550
SLF.PR.H.TO,07 Mar 2019,17.6,17.6,17.6,17.6,125
SLF.PR.I.TO,07 Mar 2019,20.5,20.56,20.36,20.36,11820
SLF.PR.J.TO,07 Mar 2019,15.04,15.05,15.04,15.04,2600
SLF.PR.K.TO,07 Mar 2019,17.92,17.92,17.91,17.91,1000
SLR.TO,07 Mar 2019,0.38,0.38,0.38,0.38,3000
SMC.TO,07 Mar 2019,0.09,0.09,0.09,0.09,75000
SMF.TO,07 Mar 2019,3.6,3.66,3.53,3.62,982983
SMT.TO,07 Mar 2019,2.23,2.23,2.17,2.2,23380
SMU.UN.TO,07 Mar 2019,11.29,11.36,11.18,11.19,415670
SNC.TO,07 Mar 2019,35.96,36.42,35.08,35.51,1941908
SOLG.TO,07 Mar 2019,0.63,0.64,0.63,0.64,11500
SOP.TO,07 Mar 2019,0.06,0.06,0.05,0.06,307558
SOT.DB.TO,07 Mar 2019,100.01,100.01,100,100,24000
SOT.UN.TO,07 Mar 2019,6.06,6.17,6.06,6.11,341590
SOX.TO,07 Mar 2019,4.67,4.67,4.12,4.15,264561
SOX.DB.A.TO,07 Mar 2019,100.49,100.5,100.49,100.5,40000
SOY.TO,07 Mar 2019,4.58,4.61,4.25,4.4,220034
SPB.TO,07 Mar 2019,11.25,11.34,11.18,11.3,333409
SPG.TO,07 Mar 2019,2.35,2.35,2.35,2.35,1500
SPG.WT.TO,07 Mar 2019,0.16,0.16,0.16,0.16,1000
SQP.TO,07 Mar 2019,1.6,1.6,1.6,1.6,388
SRHI.TO,07 Mar 2019,1.5,1.5,1.4,1.41,51554
SRHI.WT.TO,07 Mar 2019,0.01,0.01,0.01,0.01,150000
SRT.U.TO,07 Mar 2019,9.36,9.36,9.36,9.36,137
SRT.UN.TO,07 Mar 2019,12.58,12.73,12.55,12.66,50447
SRU.UN.TO,07 Mar 2019,34.1,34.25,33.95,33.97,241671
SRV.UN.TO,07 Mar 2019,15.75,15.84,15.74,15.84,1620
SRX.TO,07 Mar 2019,2.26,2.39,2.24,2.33,120172
SSF.UN.TO,07 Mar 2019,8.41,8.43,8.4,8.41,8633
SSL.TO,07 Mar 2019,7.28,7.39,7.26,7.35,431158
SSL.WT.TO,07 Mar 2019,2.45,2.45,2.3,2.3,2100
SSRM.TO,07 Mar 2019,17.98,18.79,17.92,18.67,263100
STEP.TO,07 Mar 2019,1.85,1.85,1.74,1.8,265929
STGO.TO,07 Mar 2019,0.8,0.8,0.8,0.8,30111
STLC.TO,07 Mar 2019,17.92,18.45,17.79,18.39,174792
STN.TO,07 Mar 2019,32.09,32.11,31.67,31.85,216475
STPL.TO,07 Mar 2019,19.63,19.63,19.63,19.63,7500
SU.TO,07 Mar 2019,45.18,45.3,44.74,44.86,2976073
SUM.TO,07 Mar 2019,19.1,19.12,19.1,19.11,340056
SUSA.TO,07 Mar 2019,20.8,20.81,20.8,20.81,200
SVB.TO,07 Mar 2019,0.13,0.13,0.13,0.13,32200
SVM.TO,07 Mar 2019,3.31,3.5,3.31,3.42,226014
SW.TO,07 Mar 2019,17,17.01,16.79,16.9,75775
SWP.TO,07 Mar 2019,5.27,5.4,5.11,5.25,38829
SWY.TO,07 Mar 2019,0.2,0.2,0.19,0.19,370443
SXI.TO,07 Mar 2019,0.38,0.38,0.38,0.38,1000
SXP.TO,07 Mar 2019,3.31,3.31,3.24,3.27,15000
T.TO,07 Mar 2019,47.51,47.89,47.38,47.58,1961922
TA.TO,07 Mar 2019,8.25,8.26,8.03,8.13,741102
TA.PR.D.TO,07 Mar 2019,11.66,11.75,11.62,11.75,136333
TA.PR.E.TO,07 Mar 2019,12.7,12.7,12.66,12.66,2300
TA.PR.F.TO,07 Mar 2019,14.43,14.55,14.43,14.48,900
TA.PR.H.TO,07 Mar 2019,16.85,16.88,16.76,16.77,103410
TA.PR.J.TO,07 Mar 2019,17.75,17.75,17.64,17.66,3440
TAO.TO,07 Mar 2019,0.35,0.35,0.34,0.34,6000
TC.TO,07 Mar 2019,102.03,103.31,101.47,101.47,4411
TCL.A.TO,07 Mar 2019,17.49,17.49,17.02,17.19,517266
TCN.TO,07 Mar 2019,11.33,11.4,11.26,11.32,192856
TCS.TO,07 Mar 2019,14.45,14.45,13.61,13.69,4763
TCSB.TO,07 Mar 2019,15.34,15.34,15.34,15.34,2014
TCW.TO,07 Mar 2019,1.42,1.42,1.37,1.39,530879
TD.TO,07 Mar 2019,74.79,75.05,74.17,74.59,4195762
TD.PF.A.TO,07 Mar 2019,19.35,19.35,19.16,19.16,5410
TD.PF.B.TO,07 Mar 2019,19.35,19.35,19.15,19.15,5772
TD.PF.C.TO,07 Mar 2019,19.3,19.3,19.03,19.03,14519
TD.PF.D.TO,07 Mar 2019,21.73,21.75,21.6,21.6,2900
TD.PF.E.TO,07 Mar 2019,22.05,22.07,22.05,22.07,3500
TD.PF.F.TO,07 Mar 2019,23.93,23.94,23.85,23.85,2000
TD.PF.G.TO,07 Mar 2019,25.95,26.03,25.95,26.03,3302
TD.PF.H.TO,07 Mar 2019,25.59,25.7,25.52,25.57,28769
TD.PF.I.TO,07 Mar 2019,23.55,23.56,23.55,23.55,1600
TD.PF.J.TO,07 Mar 2019,23.15,23.15,22.58,22.58,10300
TD.PF.K.TO,07 Mar 2019,22.41,22.49,22.3,22.3,6848
TD.PF.L.TO,07 Mar 2019,25.37,25.39,25.25,25.3,9505
TDB.TO,07 Mar 2019,14.43,14.45,14.43,14.45,750
TECK.A.TO,07 Mar 2019,30,30,29.5,29.67,2428
TECK.B.TO,07 Mar 2019,30.02,30.02,29.31,29.72,1885015
TEI.TO,07 Mar 2019,0.17,0.17,0.16,0.16,1000
TEV.TO,07 Mar 2019,6.59,6.6,6.5,6.5,4561
TF.TO,07 Mar 2019,9.3,9.31,9.18,9.25,190582
TF.DB.A.TO,07 Mar 2019,100.49,100.5,100.02,100.5,72000
TF.DB.C.TO,07 Mar 2019,98.71,98.75,98.7,98.75,35000
TFII.TO,07 Mar 2019,40.29,40.38,39.19,39.5,354710
TGL.TO,07 Mar 2019,2.74,2.77,2.67,2.75,67100
TGO.TO,07 Mar 2019,10.54,10.66,10.54,10.64,52600
TGOD.TO,07 Mar 2019,4.53,4.53,4.22,4.26,4603619
TGOD.WT.TO,07 Mar 2019,2,2,1.87,1.87,76338
TGZ.TO,07 Mar 2019,3.99,4.03,3.88,3.92,186072
TH.TO,07 Mar 2019,8,8.09,7.71,7.78,142563
THNK.TO,07 Mar 2019,19.28,19.28,19.04,19.04,1700
THU.TO,07 Mar 2019,19.59,19.59,19.59,19.59,203
TI.TO,07 Mar 2019,0.8,0.8,0.8,0.8,1800
TIH.TO,07 Mar 2019,69.04,69.19,67.71,68.18,145939
TKO.TO,07 Mar 2019,0.86,0.86,0.75,0.77,317695
TLF.TO,07 Mar 2019,12.05,12.05,12.04,12.04,500
TLV.TO,07 Mar 2019,28.46,28.5,28.39,28.5,36245
TMD.TO,07 Mar 2019,4.45,4.51,3.99,4.24,396659
TMD.WT.F.TO,07 Mar 2019,0.02,0.02,0.02,0.02,2500
TMD.WT.G.TO,07 Mar 2019,0.07,0.07,0.07,0.07,1000
TMD.WT.H.TO,07 Mar 2019,0.05,0.05,0.05,0.05,3000
TMI.TO,07 Mar 2019,0.06,0.06,0.06,0.06,4000
TMI.B.TO,07 Mar 2019,0.09,0.1,0.09,0.1,18700
TML.TO,07 Mar 2019,0.29,0.32,0.29,0.31,106954
TMQ.TO,07 Mar 2019,3.06,3.2,3,3.15,12589
TMR.TO,07 Mar 2019,5.1,5.1,4.9,5,258822
TNP.TO,07 Mar 2019,1.52,1.55,1.51,1.55,2200
TNT.UN.TO,07 Mar 2019,6.47,6.47,6.43,6.43,33508
TNX.TO,07 Mar 2019,0.8,0.8,0.72,0.76,87298
TOG.TO,07 Mar 2019,4.41,4.41,4.31,4.33,450033
TOS.TO,07 Mar 2019,0.48,0.48,0.42,0.43,308106
TOT.TO,07 Mar 2019,9.67,9.75,9.58,9.68,4419
TOU.TO,07 Mar 2019,20.42,21.1,20.42,20.88,1106020
TOY.TO,07 Mar 2019,37.52,39.58,37.52,38,575575
TPE.TO,07 Mar 2019,17.51,17.51,17.4,17.48,6654
TPH.TO,07 Mar 2019,1.79,1.79,1.78,1.78,6000
TPH.DB.E.TO,07 Mar 2019,100.01,100.01,100.01,100.01,6000
TPRF.TO,07 Mar 2019,9.2,9.2,9.09,9.09,7095
TPU.TO,07 Mar 2019,20.99,20.99,20.77,20.79,5386
TPX.A.TO,07 Mar 2019,85.5,89.94,85.5,89.94,400
TPX.B.TO,07 Mar 2019,85,86.15,84.01,84.01,3145
TRI.TO,07 Mar 2019,72.71,73.63,72.7,73.19,891037
TRI.PR.B.TO,07 Mar 2019,13.99,13.99,13.9,13.9,1600
TRIL.TO,07 Mar 2019,0.92,0.96,0.92,0.92,15019
TRL.TO,07 Mar 2019,2.25,2.26,2.21,2.21,1100
TRP.TO,07 Mar 2019,60.38,60.59,59.93,60.16,2280815
TRP.PR.A.TO,07 Mar 2019,14.9,15.25,14.9,15.25,2000
TRP.PR.B.TO,07 Mar 2019,12.75,12.95,12.75,12.95,900
TRP.PR.C.TO,07 Mar 2019,13.72,13.72,13.7,13.7,1300
TRP.PR.D.TO,07 Mar 2019,18.1,18.12,17.95,18.12,51997
TRP.PR.E.TO,07 Mar 2019,17.99,18.08,17.99,18.08,3584
TRP.PR.G.TO,07 Mar 2019,20.15,20.15,20.08,20.09,4400
TRP.PR.J.TO,07 Mar 2019,25.98,26.14,25.95,25.96,4000
TRP.PR.K.TO,07 Mar 2019,25.07,25.08,24.9,25.03,262191
TRQ.TO,07 Mar 2019,2.3,2.32,2.17,2.2,2474382
TRST.TO,07 Mar 2019,12.03,12.05,11.17,11.2,1826766
TRZ.TO,07 Mar 2019,5.44,5.44,5.35,5.37,30355
TS.B.TO,07 Mar 2019,1.03,1.04,0.94,0.94,8350
TSGI.TO,07 Mar 2019,23.39,23.71,22.77,23.6,740324
TSL.TO,07 Mar 2019,2.11,2.16,2.1,2.15,800
TSU.TO,07 Mar 2019,28.66,28.9,28.5,28.9,8902
