Symbol,Date,Open,High,Low,Close,Volume
PKI.TO,15 Mar 2019,38.92,40.14,38.6,39.53,1223716
PL.TO,15 Mar 2019,11.97,11.97,11.15,11.86,81176
PLC.TO,15 Mar 2019,24.65,24.71,24.35,24.57,133683
PLI.TO,15 Mar 2019,0.31,0.32,0.3,0.3,706129
PLV.TO,15 Mar 2019,22.82,22.82,22.71,22.71,450
PLZ.DB.E.TO,15 Mar 2019,100.99,101,100.99,101,7000
PLZ.UN.TO,15 Mar 2019,4.17,4.19,4.16,4.19,26889
PMB.UN.TO,15 Mar 2019,7.84,7.85,7.84,7.85,2980
PME.TO,15 Mar 2019,2.01,2.03,2.01,2.03,10231
PMIF.TO,15 Mar 2019,19.85,19.88,19.85,19.88,90614
PMIF.U.TO,15 Mar 2019,20.59,20.59,20.57,20.59,4500
PMN.TO,15 Mar 2019,0.39,0.39,0.35,0.37,446335
PMNT.TO,15 Mar 2019,20.09,20.1,20.09,20.1,13900
PMT.TO,15 Mar 2019,0.3,0.3,0.3,0.3,519
PMTS.TO,15 Mar 2019,4.98,5.36,4.97,5.19,1940
PNE.TO,15 Mar 2019,0.26,0.26,0.26,0.26,38000
POM.TO,15 Mar 2019,0.88,0.89,0.88,0.89,4000
PONY.TO,15 Mar 2019,1.89,1.89,1.84,1.89,396663
POU.TO,15 Mar 2019,7.32,7.36,7.1,7.15,490277
POW.TO,15 Mar 2019,29.7,29.87,29.49,29.5,3460476
POW.PR.A.TO,15 Mar 2019,25.24,25.25,25.24,25.24,300
POW.PR.B.TO,15 Mar 2019,24,24.15,24,24.11,5576
POW.PR.C.TO,15 Mar 2019,25.57,25.57,25.53,25.53,300
POW.PR.D.TO,15 Mar 2019,22.41,22.5,22.4,22.5,10704
POW.PR.F.TO,15 Mar 2019,45.3,45.3,45.3,45.3,100
POW.PR.G.TO,15 Mar 2019,25.55,25.65,25.5,25.5,15096
PPL.TO,15 Mar 2019,49.66,50.04,49.32,49.35,4141694
PPL.PF.A.TO,15 Mar 2019,21.79,22.2,21.79,22.19,11936
PPL.PR.A.TO,15 Mar 2019,18.05,18.07,18,18.02,6772
PPL.PR.C.TO,15 Mar 2019,17.68,18.13,17.62,18.13,11736
PPL.PR.E.TO,15 Mar 2019,19.42,19.45,19.2,19.2,6244
PPL.PR.G.TO,15 Mar 2019,18.16,18.4,18.15,18.4,13344
PPL.PR.I.TO,15 Mar 2019,21.46,21.88,21.35,21.88,18916
PPL.PR.K.TO,15 Mar 2019,25.94,26,25.9,25.9,7401
PPL.PR.M.TO,15 Mar 2019,25.83,25.84,25.7,25.7,7041
PPL.PR.O.TO,15 Mar 2019,18.27,18.3,18.27,18.3,900
PPL.PR.Q.TO,15 Mar 2019,19.36,19.38,19.31,19.37,3856
PPR.TO,15 Mar 2019,0.2,0.2,0.2,0.2,8379
PPR.WT.TO,15 Mar 2019,0.01,0.01,0.01,0.01,2000
PPS.TO,15 Mar 2019,14.59,14.59,14.53,14.53,4381
PR.TO,15 Mar 2019,9.06,9.07,9.06,9.07,1121
PRM.TO,15 Mar 2019,12.97,12.97,12.85,12.85,1700
PRM.PR.A.TO,15 Mar 2019,10.24,10.24,10.24,10.24,400
PRN.TO,15 Mar 2019,0.82,0.85,0.8,0.81,77000
PRQ.TO,15 Mar 2019,0.44,0.45,0.43,0.44,85400
PRU.TO,15 Mar 2019,0.42,0.42,0.42,0.42,36500
PSA.TO,15 Mar 2019,50.05,50.06,50.05,50.06,7480
PSB.TO,15 Mar 2019,18.03,18.06,18.03,18.05,23313
PSD.TO,15 Mar 2019,2.4,2.4,2.4,2.4,2648
PSI.TO,15 Mar 2019,20.23,20.28,19.99,20.15,206031
PSK.TO,15 Mar 2019,19.4,19.53,19.09,19.25,721994
PSLV.TO,15 Mar 2019,7.47,7.48,7.43,7.43,5227
PSU.U.TO,15 Mar 2019,100.12,100.12,100.12,100.12,1142
PTB.TO,15 Mar 2019,18.7,18.7,18.7,18.7,1121
PTG.TO,15 Mar 2019,1.32,1.35,1.31,1.35,33326
PTM.TO,15 Mar 2019,2.52,2.67,2.51,2.53,34400
PTM.WT.U.TO,15 Mar 2019,0.04,0.04,0.03,0.03,142400
PTS.TO,15 Mar 2019,17.09,17.09,16.69,17.05,5400
PVG.TO,15 Mar 2019,11.63,11.72,11.42,11.48,518600
PVS.PR.D.TO,15 Mar 2019,25.23,25.23,25.23,25.23,300
PVS.PR.E.TO,15 Mar 2019,26.17,26.18,25.9,25.9,1800
PVS.PR.F.TO,15 Mar 2019,25.01,25.05,25,25.05,6300
PVS.PR.G.TO,15 Mar 2019,24.9,24.9,24.9,24.9,2900
PWF.TO,15 Mar 2019,30.62,30.84,30.24,30.24,2524276
PWF.PR.A.TO,15 Mar 2019,13.61,13.65,13.48,13.48,700
PWF.PR.E.TO,15 Mar 2019,24.57,24.6,24.55,24.55,1000
PWF.PR.F.TO,15 Mar 2019,23.65,23.73,23.65,23.73,1052
PWF.PR.G.TO,15 Mar 2019,25.58,25.61,25.58,25.6,538
PWF.PR.H.TO,15 Mar 2019,25.26,25.26,25.26,25.26,291
PWF.PR.I.TO,15 Mar 2019,25.83,25.89,25.6,25.6,46219
PWF.PR.K.TO,15 Mar 2019,22.1,22.25,22.1,22.25,4498
PWF.PR.L.TO,15 Mar 2019,22.71,22.96,22.71,22.96,3113
PWF.PR.O.TO,15 Mar 2019,25.33,25.48,25.33,25.48,2076
PWF.PR.P.TO,15 Mar 2019,14.62,15,14.6,15,53457
PWF.PR.Q.TO,15 Mar 2019,14.69,14.69,14.61,14.69,1000
PWF.PR.R.TO,15 Mar 2019,24.97,24.98,24.95,24.98,14402
PWF.PR.S.TO,15 Mar 2019,21.38,21.8,21.38,21.8,10404
PWF.PR.T.TO,15 Mar 2019,19.7,19.94,19.54,19.94,8080
PWF.PR.Z.TO,15 Mar 2019,23.08,23.21,23.08,23.21,798
PXC.TO,15 Mar 2019,26.84,26.85,26.81,26.82,905
PXG.TO,15 Mar 2019,23.3,23.3,23.3,23.3,1000
PXS.TO,15 Mar 2019,26.51,26.51,26.51,26.51,100
PXT.TO,15 Mar 2019,21.32,21.35,21.07,21.16,707067
PXU.F.TO,15 Mar 2019,38.6,38.64,38.59,38.59,2420
PYF.TO,15 Mar 2019,18.74,18.79,18.74,18.78,2881
PZA.TO,15 Mar 2019,9.85,10,9.82,9.95,114092
PZW.F.TO,15 Mar 2019,18.37,18.37,18.37,18.37,100
QBB.TO,15 Mar 2019,101.9,101.9,101.9,101.9,100
QBR.A.TO,15 Mar 2019,31.73,31.74,31.73,31.73,1005
QBR.B.TO,15 Mar 2019,31.75,31.87,31.48,31.77,667816
QCD.TO,15 Mar 2019,26.61,26.61,26.61,26.61,100
QCN.TO,15 Mar 2019,98.95,98.95,98.95,98.95,142
QEC.TO,15 Mar 2019,0.44,0.46,0.42,0.45,49350
QIE.TO,15 Mar 2019,28,28,28,28,200
QQC.F.TO,15 Mar 2019,62.26,62.45,62.19,62.26,3822
QSR.TO,15 Mar 2019,83.96,84.81,83.83,84.28,1705591
QTRH.TO,15 Mar 2019,1.55,1.55,1.5,1.5,444849
QUU.TO,15 Mar 2019,108.12,108.32,108.12,108.32,1000
QXM.TO,15 Mar 2019,20.42,20.42,20.42,20.42,100
RAI.UN.TO,15 Mar 2019,7.93,7.93,7.92,7.92,4600
RAY.A.TO,15 Mar 2019,6.45,6.59,6.42,6.55,112159
RAY.B.TO,15 Mar 2019,6.5,6.51,6.41,6.41,1368
RBA.TO,15 Mar 2019,45.36,45.84,45.18,45.18,173432
RBN.UN.TO,15 Mar 2019,8.12,8.32,8.12,8.26,16161
RBNK.TO,15 Mar 2019,20.07,20.12,20.07,20.12,1135
RBO.TO,15 Mar 2019,19.06,19.09,19.06,19.09,453
RBOT.TO,15 Mar 2019,20.65,20.65,20.58,20.58,1930
RCD.TO,15 Mar 2019,20.34,20.34,20.34,20.34,260
RCE.TO,15 Mar 2019,21.72,21.72,21.72,21.72,186
RCH.TO,15 Mar 2019,22.85,23.3,22.7,23.3,170828
RCI.A.TO,15 Mar 2019,73.16,73.16,72.76,72.87,542
RCI.B.TO,15 Mar 2019,72.89,73.16,72.35,72.48,2854273
RCO.UN.TO,15 Mar 2019,11.99,11.99,11.99,11.99,1500
RDL.TO,15 Mar 2019,1.65,1.66,1.65,1.66,380
REAL.TO,15 Mar 2019,4.48,4.75,4.46,4.6,53909
RECP.TO,15 Mar 2019,26.76,26.93,26.73,26.81,41107
REI.UN.TO,15 Mar 2019,25.45,25.72,25.45,25.68,1904040
RET.TO,15 Mar 2019,3.44,3.45,3.44,3.44,2029
RET.A.TO,15 Mar 2019,3.5,3.51,3.45,3.45,23980
RFP.TO,15 Mar 2019,10.37,10.69,10.2,10.69,6300
RGX.TO,15 Mar 2019,0.04,0.04,0.04,0.04,232500
RID.U.TO,15 Mar 2019,17.45,17.45,17.45,17.45,1100
RIDH.TO,15 Mar 2019,22.8,22.8,22.74,22.77,417
RIG.TO,15 Mar 2019,21.18,21.18,21.18,21.18,100
RIT.TO,15 Mar 2019,17.57,17.62,17.55,17.58,30257
RLB.TO,15 Mar 2019,19.25,19.25,19.25,19.25,10000
RLD.TO,15 Mar 2019,24.58,24.58,24.58,24.58,1700
RLE.TO,15 Mar 2019,26,26,26,26,500
RME.TO,15 Mar 2019,8.82,8.94,8.82,8.9,25086
RMX.TO,15 Mar 2019,1.22,1.29,1.21,1.29,1489
RNW.TO,15 Mar 2019,13.02,13.08,12.85,12.95,469760
RNX.TO,15 Mar 2019,0.53,0.54,0.51,0.53,1295304
ROOT.TO,15 Mar 2019,4.05,4.05,3.95,4.03,43256
ROXG.TO,15 Mar 2019,0.88,0.92,0.88,0.88,3568149
RPD.TO,15 Mar 2019,22.45,22.45,22.45,22.45,200
RPDH.TO,15 Mar 2019,22.17,22.23,22.17,22.23,16400
RPF.TO,15 Mar 2019,20.92,20.94,20.88,20.9,41581
RPI.UN.TO,15 Mar 2019,38.5,38.71,38.5,38.7,1199
RPSB.TO,15 Mar 2019,20.05,20.05,20.05,20.05,1800
RQG.TO,15 Mar 2019,18.67,18.67,18.67,18.67,3800
RQH.TO,15 Mar 2019,19.98,19.98,19.98,19.98,1000
RQI.TO,15 Mar 2019,19.81,19.81,19.8,19.8,1000
RQJ.TO,15 Mar 2019,19.51,19.51,19.51,19.51,1300
RSI.TO,15 Mar 2019,6.11,6.11,6.08,6.08,227182
RSI.DB.F.TO,15 Mar 2019,100.52,100.75,100.5,100.75,31000
RUD.TO,15 Mar 2019,34.54,34.88,34.54,34.87,1188
RUDH.TO,15 Mar 2019,26.63,26.64,26.63,26.64,2042
RUE.TO,15 Mar 2019,28.97,28.97,28.96,28.96,300
RUEH.TO,15 Mar 2019,24.67,24.91,24.67,24.91,280
RUS.TO,15 Mar 2019,23.76,23.85,23.63,23.63,464724
RVX.TO,15 Mar 2019,3.3,3.56,3.27,3.45,278236
RVX.WT.TO,15 Mar 2019,2.45,2.45,2.45,2.45,2400
RWC.TO,15 Mar 2019,12.04,12.04,12.04,12.04,400
RWE.TO,15 Mar 2019,27.2,27.35,27.2,27.35,800
RWE.B.TO,15 Mar 2019,27.11,27.15,27.11,27.15,9197
RWU.TO,15 Mar 2019,16.37,16.37,16.35,16.35,1080
RWW.TO,15 Mar 2019,30.3,30.3,30.3,30.3,233
RWW.B.TO,15 Mar 2019,33.56,33.56,33.56,33.56,165
RWX.TO,15 Mar 2019,21.18,21.32,21.18,21.32,465
RWX.B.TO,15 Mar 2019,21.63,21.63,21.63,21.63,776
RXD.TO,15 Mar 2019,21.01,21.13,21.01,21.13,476
RXE.U.TO,15 Mar 2019,18.67,18.67,18.67,18.67,200
RY.TO,15 Mar 2019,103.78,103.78,103.19,103.54,9327374
RY.PR.A.TO,15 Mar 2019,25.29,25.37,25.29,25.37,2689
RY.PR.E.TO,15 Mar 2019,25.3,25.32,25.29,25.32,5206
RY.PR.F.TO,15 Mar 2019,25.31,25.31,25.25,25.3,1652
RY.PR.G.TO,15 Mar 2019,25.33,25.42,25.33,25.4,1592
RY.PR.H.TO,15 Mar 2019,19.76,19.77,19.43,19.55,21316
RY.PR.J.TO,15 Mar 2019,20.76,20.96,20.76,20.94,4509
RY.PR.M.TO,15 Mar 2019,20.85,20.92,20.8,20.8,9687
RY.PR.N.TO,15 Mar 2019,23.96,23.97,23.92,23.93,2304
RY.PR.O.TO,15 Mar 2019,23.98,23.98,23.89,23.9,10090
RY.PR.P.TO,15 Mar 2019,25.35,25.35,25.2,25.2,2071
RY.PR.Q.TO,15 Mar 2019,26.34,26.34,26.15,26.22,77309
RY.PR.R.TO,15 Mar 2019,26.39,26.4,26.21,26.3,41154
RY.PR.S.TO,15 Mar 2019,22.35,22.35,22.05,22.1,4886
RY.PR.W.TO,15 Mar 2019,24.7,24.7,24.65,24.68,4110
RY.PR.Z.TO,15 Mar 2019,19.14,19.29,19.04,19.2,78285
S.TO,15 Mar 2019,0.44,0.44,0.42,0.42,2233458
SAM.TO,15 Mar 2019,0.11,0.11,0.1,0.11,113000
SAP.TO,15 Mar 2019,44.42,44.48,43.93,44.45,1480278
SAU.TO,15 Mar 2019,0.03,0.03,0.02,0.02,197000
SBB.TO,15 Mar 2019,1.32,1.39,1.32,1.39,162721
SBC.TO,15 Mar 2019,13.33,13.5,13.25,13.39,13494
SBC.PR.A.TO,15 Mar 2019,10.17,10.18,10.16,10.18,10700
SBND.TO,15 Mar 2019,19.06,19.06,19.06,19.06,2000
SBT.B.TO,15 Mar 2019,11.34,11.34,11.34,11.34,1250
SCAD.TO,15 Mar 2019,19.68,19.68,19.68,19.68,178
SCB.TO,15 Mar 2019,0.56,0.56,0.55,0.55,3200
SCL.TO,15 Mar 2019,21.56,21.62,21.01,21.06,276516
SCU.TO,15 Mar 2019,1.94,1.94,1.92,1.93,7150
SCY.TO,15 Mar 2019,0.17,0.17,0.17,0.17,78500
SDY.TO,15 Mar 2019,1.4,1.4,1.37,1.37,9052
SEA.TO,15 Mar 2019,18.63,18.81,17.89,18.03,80145
SEED.TO,15 Mar 2019,28.83,29.4,28.83,29.29,5480
SES.TO,15 Mar 2019,8.07,8.32,7.98,8.27,762443
SEV.TO,15 Mar 2019,0.09,0.1,0.09,0.1,151534
SGY.TO,15 Mar 2019,1.38,1.38,1.32,1.32,2330391
SGY.DB.TO,15 Mar 2019,97.25,97.25,96.21,96.21,15000
SHC.TO,15 Mar 2019,12.21,12.21,12.21,12.21,143
SHE.TO,15 Mar 2019,10.81,10.81,10.81,10.81,292
SHLE.TO,15 Mar 2019,1.05,1.17,1.05,1.1,200130
SHOP.TO,15 Mar 2019,278.65,279.57,271.74,273.42,5829405
SIA.TO,15 Mar 2019,18.53,18.6,18.49,18.54,300041
SID.TO,15 Mar 2019,21.88,21.88,21.88,21.88,304
SII.TO,15 Mar 2019,3.08,3.12,3.08,3.12,434410
SINT.TO,15 Mar 2019,18.58,18.6,18.58,18.6,200
SIS.TO,15 Mar 2019,12.99,13.3,12.99,13.3,82604
SJ.TO,15 Mar 2019,39.5,42.01,39.14,41.68,515896
SJR.B.TO,15 Mar 2019,27.68,27.83,27.47,27.64,3740003
SJR.PR.A.TO,15 Mar 2019,14.52,14.68,14.52,14.56,1389
SKG.UN.TO,15 Mar 2019,7.23,7.24,7.23,7.24,1500
SLF.TO,15 Mar 2019,50.7,51.3,50.6,51.28,5193844
SLF.PR.A.TO,15 Mar 2019,21.6,21.75,21.55,21.75,9279
SLF.PR.B.TO,15 Mar 2019,21.83,21.99,21.83,21.98,2281
SLF.PR.C.TO,15 Mar 2019,20.37,20.75,20.37,20.65,2302
SLF.PR.D.TO,15 Mar 2019,20.38,20.68,20.37,20.68,43913
SLF.PR.E.TO,15 Mar 2019,20.57,20.67,20.56,20.65,1913
SLF.PR.G.TO,15 Mar 2019,14.73,14.73,14.59,14.59,4559
SLF.PR.H.TO,15 Mar 2019,17.65,17.65,17.65,17.65,200
SLF.PR.I.TO,15 Mar 2019,21.04,21.07,20.35,20.35,13729
SLR.TO,15 Mar 2019,0.55,0.55,0.51,0.52,18072
SMC.TO,15 Mar 2019,0.09,0.09,0.09,0.09,180498
SMF.TO,15 Mar 2019,3.94,3.94,3.89,3.91,1472245
SMT.TO,15 Mar 2019,2.15,2.24,2.15,2.24,19800
SMU.UN.TO,15 Mar 2019,11.7,11.77,11.18,11.39,10434030
SNC.TO,15 Mar 2019,35.72,36.1,35.35,35.69,1394615
SOLG.TO,15 Mar 2019,0.66,0.66,0.66,0.66,23499
SOP.TO,15 Mar 2019,0.06,0.06,0.06,0.06,112000
SOT.DB.TO,15 Mar 2019,100.06,100.06,100.05,100.05,5000
SOT.UN.TO,15 Mar 2019,6.1,6.18,6.09,6.09,234733
SOX.TO,15 Mar 2019,4.21,4.21,4.14,4.18,56919
SOY.TO,15 Mar 2019,4.83,4.9,4.72,4.77,85376
SPB.TO,15 Mar 2019,11.38,11.46,11.28,11.39,561687
SPG.TO,15 Mar 2019,2.2,2.24,2.2,2.24,6900
SPG.WT.TO,15 Mar 2019,0.16,0.16,0.16,0.16,1000
SPPP.TO,15 Mar 2019,15.73,15.73,15.73,15.73,100
SRHI.TO,15 Mar 2019,1.33,1.35,1.3,1.3,15994
SRT.U.TO,15 Mar 2019,9.83,9.83,9.7,9.7,4070
SRT.UN.TO,15 Mar 2019,12.9,13,12.8,12.8,54694
SRU.UN.TO,15 Mar 2019,34.15,34.22,33.6,33.95,990525
SRV.UN.TO,15 Mar 2019,15.86,15.86,15.8,15.85,798
SRX.TO,15 Mar 2019,2.32,2.38,2.28,2.32,243551
SSF.UN.TO,15 Mar 2019,8.39,8.39,8.34,8.34,5000
SSL.TO,15 Mar 2019,7.67,7.67,7.4,7.46,637552
SSL.WT.TO,15 Mar 2019,2.55,2.6,2.55,2.6,700
SSRM.TO,15 Mar 2019,17.47,17.67,17.17,17.32,657058
STEP.TO,15 Mar 2019,1.83,1.83,1.76,1.76,229972
STGO.TO,15 Mar 2019,0.77,0.78,0.77,0.78,17500
STLC.TO,15 Mar 2019,17.11,17.34,16.74,17.26,74364
STN.TO,15 Mar 2019,31.39,31.53,31.38,31.42,256543
SU.TO,15 Mar 2019,45,45.23,44.82,45.02,13937150
SUM.TO,15 Mar 2019,19.08,19.08,19.06,19.08,163915
SUSA.TO,15 Mar 2019,21.12,21.12,21.12,21.12,200
SVB.TO,15 Mar 2019,0.14,0.14,0.14,0.14,49499
SVM.TO,15 Mar 2019,3.49,3.52,3.43,3.47,1077212
SVR.TO,15 Mar 2019,8.15,8.26,8.15,8.2,2275
SVR.C.TO,15 Mar 2019,8.03,8.04,8.03,8.03,500
SW.TO,15 Mar 2019,16.98,17.17,16.88,16.99,109938
SWP.TO,15 Mar 2019,5.69,5.69,5.39,5.4,20100
SWY.TO,15 Mar 2019,0.19,0.2,0.19,0.2,117100
SXI.TO,15 Mar 2019,0.36,0.36,0.36,0.36,3000
SXP.TO,15 Mar 2019,3.32,3.35,3.3,3.33,7411
T.TO,15 Mar 2019,48.15,48.23,47.88,48.15,3392976
TA.TO,15 Mar 2019,8.39,8.45,8.26,8.27,1184925
TA.PR.D.TO,15 Mar 2019,11.6,11.71,11.6,11.7,2957
TA.PR.F.TO,15 Mar 2019,14.35,14.5,14.32,14.5,10894
TA.PR.H.TO,15 Mar 2019,17.57,17.57,17.26,17.31,2784
TA.PR.J.TO,15 Mar 2019,18.35,18.65,18.35,18.52,2400
TAO.TO,15 Mar 2019,0.36,0.36,0.34,0.34,11000
TBL.TO,15 Mar 2019,1.08,1.1,1.08,1.1,27000
TC.TO,15 Mar 2019,105,106.5,105,105.74,2006
TCL.A.TO,15 Mar 2019,17.41,17.79,17.05,17.15,1345841
TCL.B.TO,15 Mar 2019,17.5,17.5,17.29,17.29,6600
TCN.TO,15 Mar 2019,11.6,11.62,11.5,11.52,346106
TCS.TO,15 Mar 2019,13.87,14.07,13.87,13.97,430
TCT.UN.TO,15 Mar 2019,8.59,8.6,8.59,8.6,1800
TCW.TO,15 Mar 2019,1.31,1.33,1.27,1.29,1471841
TD.TO,15 Mar 2019,75.85,75.85,75.15,75.57,11735430
TD.PF.A.TO,15 Mar 2019,19.25,19.39,19.25,19.39,7818
TD.PF.B.TO,15 Mar 2019,19.06,19.36,19.06,19.36,24216
TD.PF.C.TO,15 Mar 2019,19.3,19.3,19.1,19.25,18096
TD.PF.D.TO,15 Mar 2019,21.43,21.59,21.43,21.56,2300
TD.PF.E.TO,15 Mar 2019,22.18,22.3,22.18,22.29,1089
TD.PF.F.TO,15 Mar 2019,23.98,24,23.98,23.99,9663
TD.PF.G.TO,15 Mar 2019,26.18,26.28,26.18,26.28,3549
TD.PF.H.TO,15 Mar 2019,25.67,25.93,25.67,25.93,11530
TD.PF.I.TO,15 Mar 2019,23.07,23.6,23.04,23.6,12568
TD.PF.J.TO,15 Mar 2019,22.45,22.58,22.45,22.58,3542
TD.PF.K.TO,15 Mar 2019,21.9,21.9,21.6,21.74,21726
TD.PF.L.TO,15 Mar 2019,25.36,25.45,25.33,25.4,6297
TDB.TO,15 Mar 2019,14.52,14.54,14.52,14.52,3061
TECK.A.TO,15 Mar 2019,29.02,29.02,28.66,28.66,5708
TECK.B.TO,15 Mar 2019,29,29,28.62,28.75,3735455
TEI.TO,15 Mar 2019,0.17,0.17,0.1,0.14,125000
TEI.DB.TO,15 Mar 2019,14.24,20,14.24,15.01,40000
TEV.TO,15 Mar 2019,6.24,6.34,5.6,6.08,30352
TEV.WT.TO,15 Mar 2019,0.1,0.1,0.1,0.1,2376
TF.TO,15 Mar 2019,9.25,9.3,9.25,9.27,67169
TF.DB.A.TO,15 Mar 2019,100.97,100.98,100.97,100.98,6000
TFII.TO,15 Mar 2019,40.32,40.88,40.07,40.55,529883
TGL.TO,15 Mar 2019,2.76,2.81,2.68,2.68,70578
TGO.TO,15 Mar 2019,10.8,11,10.72,10.91,27416
TGOD.TO,15 Mar 2019,4.36,4.56,4.36,4.56,4879967
TGOD.WT.TO,15 Mar 2019,1.95,2.04,1.9,2.04,130417
TGZ.TO,15 Mar 2019,4.25,4.32,4.17,4.23,559602
TH.TO,15 Mar 2019,7.15,7.18,6.78,6.99,253891
THNK.TO,15 Mar 2019,19.56,19.56,19.54,19.54,500
TI.TO,15 Mar 2019,0.65,0.65,0.59,0.63,122430
TIH.TO,15 Mar 2019,67.48,68.02,67.34,67.69,136246
TKO.TO,15 Mar 2019,0.77,0.79,0.74,0.74,519947
TLF.TO,15 Mar 2019,12.4,12.47,12.4,12.47,1001
TLG.TO,15 Mar 2019,0.92,0.95,0.9,0.92,89900
TLO.TO,15 Mar 2019,0.11,0.11,0.1,0.11,317000
TLV.TO,15 Mar 2019,28.5,28.55,28.5,28.55,1305
TMD.TO,15 Mar 2019,4.4,4.45,4.35,4.44,276234
TMD.WT.I.TO,15 Mar 2019,0.12,0.12,0.12,0.12,2000
TMI.TO,15 Mar 2019,0.07,0.07,0.07,0.07,1000
TML.TO,15 Mar 2019,0.31,0.32,0.31,0.32,90500
TMQ.TO,15 Mar 2019,3.2,3.41,3.2,3.39,14216
TMR.TO,15 Mar 2019,5.11,5.11,4.91,4.95,36738
TNP.TO,15 Mar 2019,1.49,1.49,1.44,1.44,400
TNT.UN.TO,15 Mar 2019,6.46,6.47,6.43,6.43,121169
TNX.TO,15 Mar 2019,0.8,0.81,0.8,0.81,4900
TOG.TO,15 Mar 2019,4.36,4.36,4.21,4.22,986445
TOS.TO,15 Mar 2019,0.42,0.42,0.41,0.41,71000
TOT.TO,15 Mar 2019,9.65,9.73,9.54,9.63,33397
TOU.TO,15 Mar 2019,20.66,20.89,20.41,20.81,3982123
TOY.TO,15 Mar 2019,37.97,38.14,37.57,37.91,54036
TPE.TO,15 Mar 2019,17.67,17.67,17.67,17.67,258
TPH.TO,15 Mar 2019,1.73,1.74,1.73,1.74,600
TPH.DB.E.TO,15 Mar 2019,100,100,100,100,7000
TPRF.TO,15 Mar 2019,9.13,9.13,9.13,9.13,150
TPU.TO,15 Mar 2019,21.16,21.21,21.16,21.21,1940
TPX.B.TO,15 Mar 2019,85.34,85.34,84.3,84.3,490
TRI.TO,15 Mar 2019,74.64,75.36,74.32,75.25,1786366
TRI.PR.B.TO,15 Mar 2019,13.71,13.71,13.71,13.71,292
TRIL.TO,15 Mar 2019,0.96,0.96,0.74,0.8,171846
TRL.TO,15 Mar 2019,2,2.13,2,2.08,13800
TRP.TO,15 Mar 2019,60.34,60.72,60.18,60.2,6436948
TRP.PR.A.TO,15 Mar 2019,15.1,15.25,15,15.24,8633
TRP.PR.B.TO,15 Mar 2019,12.74,12.8,12.68,12.79,2081
TRP.PR.C.TO,15 Mar 2019,13.77,13.77,13.25,13.45,14166
TRP.PR.D.TO,15 Mar 2019,17.96,17.98,17.75,17.98,18613
TRP.PR.E.TO,15 Mar 2019,17.8,17.9,17.75,17.82,20838
TRP.PR.F.TO,15 Mar 2019,14.71,14.76,14.7,14.75,8955
TRP.PR.G.TO,15 Mar 2019,19.35,19.6,19.35,19.6,2213
TRP.PR.H.TO,15 Mar 2019,12.7,12.7,12.7,12.7,300
TRP.PR.J.TO,15 Mar 2019,25.92,26.03,25.88,26.03,14969
TRP.PR.K.TO,15 Mar 2019,25.12,25.15,25.1,25.1,5583
TRQ.TO,15 Mar 2019,2.31,2.34,2.18,2.34,14027380
TRST.TO,15 Mar 2019,11.77,12,11.67,11.89,3086382
TRZ.TO,15 Mar 2019,5.2,5.2,4.85,4.99,199211
TS.B.TO,15 Mar 2019,0.93,0.93,0.85,0.87,43007
TSGI.TO,15 Mar 2019,21.81,22.41,21.6,22.27,464152
TSL.TO,15 Mar 2019,2.14,2.15,2.1,2.1,7000
TSU.TO,15 Mar 2019,29.94,30.24,29.91,30,28647
TUT.UN.TO,15 Mar 2019,11.9,11.9,11.9,11.9,200
TV.TO,15 Mar 2019,0.37,0.37,0.34,0.34,2229641
TVA.B.TO,15 Mar 2019,2.05,2.05,2.01,2.04,10513
TVE.TO,15 Mar 2019,2.55,2.55,2.49,2.49,724945
TVK.TO,15 Mar 2019,13.25,13.25,13.12,13.22,2700
TVK.DB.TO,15 Mar 2019,159,159,159,159,13000
TWC.TO,15 Mar 2019,14,14,14,14,102
TWM.TO,15 Mar 2019,1.39,1.39,1.35,1.37,476506
TXF.TO,15 Mar 2019,16.1,16.25,16.1,16.21,18933
TXG.TO,15 Mar 2019,17.21,18.03,16.91,18.03,1287234
TXP.TO,15 Mar 2019,0.21,0.21,0.21,0.21,71510
TZS.TO,15 Mar 2019,2.24,2.24,2.23,2.23,4720
TZZ.TO,15 Mar 2019,0.56,0.56,0.56,0.56,20500
U.TO,15 Mar 2019,4.75,4.76,4.72,4.74,210515
UEX.TO,15 Mar 2019,0.16,0.16,0.15,0.16,665727
UFS.TO,15 Mar 2019,66.92,67.12,65.45,65.89,44369
ULV.F.TO,15 Mar 2019,39.93,40.05,39.93,40,12516
UNI.TO,15 Mar 2019,3.44,3.44,3.44,3.44,2500
UNS.TO,15 Mar 2019,13.31,13.76,13.29,13.76,303369
UR.TO,15 Mar 2019,0.13,0.13,0.12,0.12,95508
URB.TO,15 Mar 2019,2.44,2.45,2.38,2.38,300
URB.A.TO,15 Mar 2019,2.3,2.3,2.26,2.27,9700
URE.TO,15 Mar 2019,1.05,1.07,1.03,1.05,316161
USA.TO,15 Mar 2019,2.21,2.23,2.15,2.18,134080
UTE.UN.TO,15 Mar 2019,9.19,9.19,9.19,9.19,925
UWE.TO,15 Mar 2019,0.16,0.16,0.16,0.16,11110
UXM.TO,15 Mar 2019,14.68,14.68,14.68,14.68,794
VA.TO,15 Mar 2019,33.06,33.2,33.06,33.16,15161
VAB.TO,15 Mar 2019,25.46,25.5,25.45,25.49,59594
