Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.G.TO,13 Feb 2019,20.74,20.74,20.46,20.53,10522
MFC.PR.H.TO,13 Feb 2019,22.41,22.41,22.2,22.2,5550
MFC.PR.I.TO,13 Feb 2019,21.17,21.17,20.55,20.68,13399
MFC.PR.J.TO,13 Feb 2019,21.41,21.42,20.93,21,15350
MFC.PR.K.TO,13 Feb 2019,19.58,19.75,19.51,19.6,12150
MFC.PR.L.TO,13 Feb 2019,18.25,18.25,17.99,17.99,7750
MFC.PR.M.TO,13 Feb 2019,19.05,19.05,18.65,18.65,28433
MFC.PR.N.TO,13 Feb 2019,18.84,18.84,18.24,18.38,36338
MFC.PR.O.TO,13 Feb 2019,25.98,26.08,25.97,25.98,35000
MFC.PR.P.TO,13 Feb 2019,14.41,14.41,14.41,14.41,0
MFC.PR.Q.TO,13 Feb 2019,21.28,21.28,20.98,20.98,29725
MFC.PR.R.TO,13 Feb 2019,24.76,24.76,24.7,24.7,27664
MFI.TO,13 Feb 2019,29.98,30.09,29.61,29.76,63541
MFR.UN.TO,13 Feb 2019,7.53,7.55,7.5,7.52,4452
MFT.TO,13 Feb 2019,21,21.01,20.96,20.97,21991
MG.TO,13 Feb 2019,68.08,68.47,67.65,67.69,566829
MGA.TO,13 Feb 2019,0.11,0.11,0.11,0.11,585500
MGB.TO,13 Feb 2019,19.15,19.15,19.1,19.15,1225
MI.UN.TO,13 Feb 2019,19.17,19.32,19.12,19.17,9048
MIC.TO,13 Feb 2019,44.05,44.23,42.87,42.91,269529
MID.UN.TO,13 Feb 2019,6.21,6.26,6.15,6.2,55282
MIN.TO,13 Feb 2019,0.82,0.83,0.8,0.8,53250
MIND.TO,13 Feb 2019,24.55,24.55,24.55,24.55,0
MINT.TO,13 Feb 2019,25.61,25.61,25.61,25.61,0
MINT.B.TO,13 Feb 2019,25.52,25.52,25.52,25.52,0
MIVG.TO,13 Feb 2019,21.33,21.4,21.33,21.39,26349
MKB.TO,13 Feb 2019,20.06,20.08,20.06,20.08,8825
MKC.TO,13 Feb 2019,22.43,22.43,22.38,22.38,6572
MKP.TO,13 Feb 2019,14.16,14.3,14.15,14.29,9675
MKZ.UN.TO,13 Feb 2019,0.94,0.94,0.94,0.94,0
MLD.UN.TO,13 Feb 2019,10.15,10.15,10.15,10.15,0
MMP.UN.TO,13 Feb 2019,1.46,1.46,1.44,1.44,19100
MND.TO,13 Feb 2019,0.11,0.12,0.11,0.11,251989
MNS.TO,13 Feb 2019,12.33,12.36,12.33,12.33,21747
MNT.TO,13 Feb 2019,18.29,18.34,18.24,18.34,6729
MOGO.TO,13 Feb 2019,3.18,3.2,3.11,3.16,42683
MOGO.DB.TO,13 Feb 2019,89.5,89.5,89.5,89.5,0
MOZ.TO,13 Feb 2019,0.97,0.98,0.94,0.95,246200
MPC.TO,13 Feb 2019,3.72,3.72,3.72,3.72,1000
MPC.C.TO,13 Feb 2019,3.23,3.23,3.2,3.23,12300
MPCF.TO,13 Feb 2019,19.1,19.1,19.1,19.1,200
MPVD.TO,13 Feb 2019,1.4,1.45,1.39,1.4,75600
MQR.TO,13 Feb 2019,0.23,0.24,0.22,0.22,98999
MR.DB.TO,13 Feb 2019,100,100,100,100,0
MR.DB.A.TO,13 Feb 2019,99.51,100,99.25,100,26000
MR.UN.TO,13 Feb 2019,7.36,7.43,7.35,7.36,13261
MRC.TO,13 Feb 2019,183,183.56,183,183.55,1205
MRD.TO,13 Feb 2019,12.5,12.54,12.47,12.47,4756
MRE.TO,13 Feb 2019,12.23,12.26,11.88,11.89,160006
MRG.DB.A.TO,13 Feb 2019,100.4,100.4,100.4,100.4,0
MRG.UN.TO,13 Feb 2019,17.35,17.46,17.17,17.27,26519
MRT.DB.TO,13 Feb 2019,99.95,99.95,99.01,99.7,105000
MRT.UN.TO,13 Feb 2019,12.39,12.47,12.35,12.41,22158
MRU.TO,13 Feb 2019,49.2,49.41,48.56,48.56,390575
MSI.TO,13 Feb 2019,27.6,27.64,27.32,27.37,75915
MSI.DB.A.TO,13 Feb 2019,115.5,115.5,115.5,115.5,25000
MSV.TO,13 Feb 2019,0.54,0.59,0.54,0.59,40012
MTL.TO,13 Feb 2019,11.7,11.83,11.63,11.72,157180
MTY.TO,13 Feb 2019,68.9,69.48,67.87,67.99,75423
MUB.TO,13 Feb 2019,20.53,20.54,20.5,20.54,42291
MULC.TO,13 Feb 2019,27.92,27.92,27.92,27.92,0
MULC.B.TO,13 Feb 2019,28.8,28.8,28.8,28.8,0
MUMC.TO,13 Feb 2019,27.34,27.34,27.34,27.34,0
MUMC.B.TO,13 Feb 2019,28.1,28.18,28.1,28.18,980
MUS.TO,13 Feb 2019,25.82,25.93,25.82,25.93,12296
MUX.TO,13 Feb 2019,2.36,2.4,2.33,2.34,144381
MWD.TO,13 Feb 2019,23.3,23.3,23.29,23.29,1751
MX.TO,13 Feb 2019,74.5,75.54,73.99,74.85,407678
MXF.TO,13 Feb 2019,11.77,11.87,11.77,11.84,3819
MXG.TO,13 Feb 2019,1.91,1.98,1.91,1.97,450
MXU.TO,13 Feb 2019,21.2,21.21,21.19,21.2,4600
MYA.TO,13 Feb 2019,2.02,2.02,2,2.02,2200
NA.TO,13 Feb 2019,62.07,62.14,61.63,62.05,591068
NA.PR.A.TO,13 Feb 2019,25.56,25.59,25.43,25.47,17675
NA.PR.C.TO,13 Feb 2019,22.89,23.06,22.45,22.45,85080
NA.PR.E.TO,13 Feb 2019,20.62,20.62,20.25,20.31,6600
NA.PR.G.TO,13 Feb 2019,22.49,22.49,21.73,21.73,6194
NA.PR.S.TO,13 Feb 2019,18.95,18.95,18.36,18.36,30185
NA.PR.W.TO,13 Feb 2019,18.09,18.09,17.4,17.72,57108
NA.PR.X.TO,13 Feb 2019,25.75,25.83,25.61,25.61,7120
NALT.TO,13 Feb 2019,20,20,20,20,0
NB.TO,13 Feb 2019,0.63,0.63,0.62,0.62,53033
NCF.TO,13 Feb 2019,0.07,0.07,0.07,0.07,2000
NCP.TO,13 Feb 2019,0.08,0.08,0.08,0.08,36000
NCU.TO,13 Feb 2019,0.46,0.47,0.44,0.45,16390
NDM.TO,13 Feb 2019,1.25,1.27,1.22,1.25,168483
NDM.WT.A.TO,13 Feb 2019,0.76,0.76,0.76,0.76,0
NDM.WT.B.TO,13 Feb 2019,0.73,0.73,0.73,0.73,0
NEO.TO,13 Feb 2019,16.65,16.77,16.61,16.77,60369
NEPT.TO,13 Feb 2019,4.76,4.81,4.6,4.67,211417
NEW.A.TO,13 Feb 2019,42.4,42.4,42.4,42.4,0
NEW.PR.D.TO,13 Feb 2019,32.32,32.32,32.32,32.32,100
NEXA.TO,13 Feb 2019,12.31,12.31,12.31,12.31,160
NEXT.TO,13 Feb 2019,0.12,0.12,0.12,0.12,240050
NFAM.TO,13 Feb 2019,20.38,20.38,20.38,20.38,0
NFI.TO,13 Feb 2019,33.91,34.56,33.51,33.97,249962
NG.TO,13 Feb 2019,4.7,4.85,4.66,4.83,240775
NGD.TO,13 Feb 2019,1.72,1.75,1.62,1.63,1093666
NGQ.TO,13 Feb 2019,1.01,1.04,1.01,1.04,3100
NHK.TO,13 Feb 2019,0.4,0.4,0.37,0.38,72838
NIF.UN.TO,13 Feb 2019,1.51,1.55,1.51,1.55,31001
NKO.TO,13 Feb 2019,0.02,0.02,0.02,0.02,422150
NKO.NT.TO,13 Feb 2019,0.02,0.02,0.02,0.02,248000
NML.TO,13 Feb 2019,0.1,0.1,0.09,0.1,257285
NMX.TO,13 Feb 2019,0.3,0.37,0.27,0.36,39556580
NMX.WT.TO,13 Feb 2019,0.04,0.04,0.02,0.02,1196528
NOA.TO,13 Feb 2019,13.65,13.67,13.27,13.53,48216
NOA.DB.TO,13 Feb 2019,133.5,133.5,133.5,133.5,0
NPF.UN.TO,13 Feb 2019,19.24,19.24,19.23,19.23,1200
NPI.TO,13 Feb 2019,23.5,24.5,23.46,24.34,630526
NPI.DB.C.TO,13 Feb 2019,113.58,113.58,113.5,113.5,11000
NPI.PR.A.TO,13 Feb 2019,16.15,16.15,15.97,16,51700
NPI.PR.B.TO,13 Feb 2019,16.9,16.9,16.9,16.9,0
NPI.PR.C.TO,13 Feb 2019,20.46,20.51,20.46,20.46,1997
NPK.TO,13 Feb 2019,0.68,0.68,0.65,0.66,46625
NPRF.TO,13 Feb 2019,20.05,20.05,20.05,20.05,500
NREA.TO,13 Feb 2019,20,20,20,20,0
NRI.TO,13 Feb 2019,2.65,2.7,2.64,2.7,7168
NSU.TO,13 Feb 2019,6,6,5.98,6,63077
NTR.TO,13 Feb 2019,71.87,71.99,71.04,71.67,888087
NVA.TO,13 Feb 2019,4.13,4.49,4.12,4.4,3713714
NVCN.TO,13 Feb 2019,0.97,0.97,0.91,0.94,57441
NVU.DB.TO,13 Feb 2019,113,113,113,113,25000
NVU.UN.TO,13 Feb 2019,26.94,27.04,26.76,27.03,123219
NWC.TO,13 Feb 2019,32.41,32.42,32.2,32.26,54095
NWH.DB.TO,13 Feb 2019,100.7,100.7,100.5,100.69,40000
NWH.DB.C.TO,13 Feb 2019,101,101,101,101,75000
NWH.DB.D.TO,13 Feb 2019,102.01,102.01,102,102,40000
NWH.DB.E.TO,13 Feb 2019,102,102,102,102,0
NWH.DB.F.TO,13 Feb 2019,102.75,102.75,102.75,102.75,41000
NWH.DB.G.TO,13 Feb 2019,99.95,99.95,99,99.7,302000
NWH.UN.TO,13 Feb 2019,10.92,10.97,10.71,10.82,199438
NXE.TO,13 Feb 2019,2.34,2.34,2.28,2.32,733546
NXF.TO,13 Feb 2019,7.37,7.39,7.33,7.35,9649
NXF.B.TO,13 Feb 2019,8.3,8.3,8.3,8.3,100
NXJ.TO,13 Feb 2019,1.55,1.58,1.55,1.58,2400
NZC.TO,13 Feb 2019,0.09,0.09,0.09,0.09,10000
OBE.TO,13 Feb 2019,0.49,0.51,0.48,0.48,289615
OCS.UN.TO,13 Feb 2019,6.02,6.02,6,6,11727
OGC.TO,13 Feb 2019,4.13,4.29,4.13,4.18,1133223
OGD.TO,13 Feb 2019,1.62,1.62,1.62,1.62,2000
OLA.TO,13 Feb 2019,1.14,1.24,1.14,1.16,266600
OLY.TO,13 Feb 2019,40.49,40.5,39.8,40.5,3790
OMI.TO,13 Feb 2019,0.09,0.09,0.09,0.09,16000
ONC.TO,13 Feb 2019,2.74,2.75,2.66,2.72,10930
ONC.WT.TO,13 Feb 2019,0.18,0.18,0.18,0.18,500
ONEB.TO,13 Feb 2019,50.76,50.76,50.76,50.76,500
ONEQ.TO,13 Feb 2019,23.97,23.97,23.97,23.97,0
ONEX.TO,13 Feb 2019,77.32,78.71,76.62,78.2,121340
OPS.TO,13 Feb 2019,0.84,0.84,0.8,0.81,12500
OPT.TO,13 Feb 2019,45.75,45.75,45.75,45.75,0
OR.TO,13 Feb 2019,12.84,13.19,12.82,12.98,525522
OR.DB.TO,13 Feb 2019,100.25,100.25,100.25,100.25,0
OR.WT.TO,13 Feb 2019,0.4,0.4,0.4,0.4,4000
ORA.TO,13 Feb 2019,18.53,18.53,18.49,18.49,400
ORL.TO,13 Feb 2019,3,3,2.89,2.9,57470
ORV.TO,13 Feb 2019,0.18,0.19,0.18,0.19,11500
OSB.TO,13 Feb 2019,37.74,38.79,37.58,37.87,409005
OSK.TO,13 Feb 2019,2.9,3.04,2.88,3.01,862316
OSL.UN.TO,13 Feb 2019,9.67,9.67,9.58,9.58,33333
OSP.TO,13 Feb 2019,3.13,3.22,3.13,3.14,7600
OSP.PR.A.TO,13 Feb 2019,9.48,9.49,9.48,9.49,4600
OTEX.TO,13 Feb 2019,49,49.39,48.87,49.11,466870
OXC.TO,13 Feb 2019,0.23,0.23,0.23,0.23,0
PAAS.TO,13 Feb 2019,18.95,19.16,18.76,18.77,204431
PAR.UN.TO,13 Feb 2019,2.09,2.09,2.07,2.07,3886
PATH.TO,13 Feb 2019,2.18,2.18,2.16,2.16,400
PAY.TO,13 Feb 2019,0.1,0.1,0.1,0.1,69050
PBD.TO,13 Feb 2019,18.19,18.19,18.19,18.19,0
PBH.TO,13 Feb 2019,78,78.65,77.88,78.29,48362
PBH.DB.E.TO,13 Feb 2019,106.8,106.8,106.8,106.8,0
PBH.DB.F.TO,13 Feb 2019,103.75,103.75,103.55,103.55,9000
PBH.DB.G.TO,13 Feb 2019,99.8,101,99.75,100.4,177000
PBI.TO,13 Feb 2019,27.65,27.65,27.65,27.65,0
PBI.B.TO,13 Feb 2019,30.49,30.49,30.49,30.49,0
PBL.TO,13 Feb 2019,23.69,23.81,23.63,23.67,2648
PBY.UN.TO,13 Feb 2019,11.05,11.05,11.04,11.04,922
PCD.UN.TO,13 Feb 2019,7.59,7.59,7.59,7.59,0
PCY.TO,13 Feb 2019,0.2,0.21,0.2,0.2,44899
PD.TO,13 Feb 2019,2.78,2.86,2.75,2.83,1065991
PDC.TO,13 Feb 2019,26.33,26.34,26.29,26.34,9461
PDF.TO,13 Feb 2019,25.42,25.42,25.28,25.32,4239
PDIV.TO,13 Feb 2019,10.02,10.02,10.02,10.02,0
PDL.TO,13 Feb 2019,14.71,15,14.71,14.71,18300
PDV.TO,13 Feb 2019,6.88,6.88,6.88,6.88,123
PDV.PR.A.TO,13 Feb 2019,10.16,10.25,10.16,10.25,1700
PEGI.TO,13 Feb 2019,27.74,27.75,27.04,27.11,39802
PEY.TO,13 Feb 2019,6.87,7.22,6.83,7.11,1151358
PFB.TO,13 Feb 2019,10,10,10,10,0
PFG.TO,13 Feb 2019,9.36,9.36,9.36,9.36,0
PFH.F.TO,13 Feb 2019,19.52,19.52,19.52,19.52,7000
PFL.TO,13 Feb 2019,19.94,19.94,19.93,19.93,1764
PFT.UN.TO,13 Feb 2019,8.49,8.49,8.49,8.49,0
PG.TO,13 Feb 2019,1.78,1.86,1.78,1.84,414039
PGF.TO,13 Feb 2019,0.76,0.77,0.75,0.77,809261
PGI.UN.TO,13 Feb 2019,10.37,10.43,10.37,10.41,54703
PGLC.TO,13 Feb 2019,1.59,1.59,1.57,1.57,5299
PHE.TO,13 Feb 2019,24.46,24.46,24.46,24.46,0
PHE.B.TO,13 Feb 2019,25.65,25.69,25.58,25.69,1800
PHO.TO,13 Feb 2019,1.32,1.43,1.32,1.43,347136
PHR.TO,13 Feb 2019,19.96,20,19.95,20,850
PHW.TO,13 Feb 2019,19.05,19.05,19.05,19.05,0
PHX.TO,13 Feb 2019,2.41,2.77,2.41,2.55,27300
PHYS.TO,13 Feb 2019,13.99,14.1,13.99,14.01,717
PHYS.U.TO,13 Feb 2019,10.56,10.56,10.56,10.56,0
PIC.A.TO,13 Feb 2019,6.58,6.6,6.51,6.54,16602
PIC.PR.A.TO,13 Feb 2019,14.62,14.66,14.6,14.6,9672
PID.TO,13 Feb 2019,20.76,20.76,20.69,20.7,3622
PIF.TO,13 Feb 2019,11.46,11.58,11.32,11.49,72779
PIN.TO,13 Feb 2019,17.96,17.96,17.96,17.96,0
PINC.TO,13 Feb 2019,19.16,19.16,19.14,19.14,1695
PINV.TO,13 Feb 2019,19.6,19.6,19.6,19.6,0
PKI.TO,13 Feb 2019,37.88,37.88,37.32,37.57,212590
PL.TO,13 Feb 2019,9.53,9.53,8.55,8.58,352737
PLC.TO,13 Feb 2019,23.61,24.19,23.6,24.12,49320
PLI.TO,13 Feb 2019,0.29,0.29,0.26,0.27,780345
PLV.TO,13 Feb 2019,22.21,22.21,22.21,22.21,0
PLZ.DB.E.TO,13 Feb 2019,101.41,101.41,101.4,101.4,11000
PLZ.UN.TO,13 Feb 2019,4.14,4.2,4.14,4.17,121215
PMB.UN.TO,13 Feb 2019,7.9,7.9,7.9,7.9,1700
PME.TO,13 Feb 2019,1.94,1.98,1.94,1.96,4900
PMIF.TO,13 Feb 2019,19.72,19.72,19.7,19.71,25892
PMIF.U.TO,13 Feb 2019,20.38,20.38,20.38,20.38,1300
PMM.TO,13 Feb 2019,22.85,22.89,22.85,22.89,939
PMN.TO,13 Feb 2019,0.25,0.26,0.25,0.26,77958
PMNT.TO,13 Feb 2019,20.05,20.05,20.05,20.05,0
PMT.TO,13 Feb 2019,0.34,0.35,0.32,0.34,13421
PMTS.TO,13 Feb 2019,4.27,4.29,4.27,4.29,5920
PNC.A.TO,13 Feb 2019,1.04,1.04,1.04,1.04,100
PNC.B.TO,13 Feb 2019,1.01,1.01,1.01,1.01,0
PNE.TO,13 Feb 2019,0.23,0.25,0.23,0.24,217818
PNP.TO,13 Feb 2019,1.26,1.26,1.26,1.26,100
POM.TO,13 Feb 2019,0.96,0.96,0.94,0.94,2000
PONY.TO,13 Feb 2019,1.37,1.43,1.35,1.4,1001158
POU.TO,13 Feb 2019,8.24,8.93,8.21,8.7,544227
POW.TO,13 Feb 2019,26.92,27.01,26.71,26.86,567975
POW.PR.A.TO,13 Feb 2019,24.65,24.65,24.5,24.5,2750
POW.PR.B.TO,13 Feb 2019,23.59,23.59,23.46,23.46,864
POW.PR.C.TO,13 Feb 2019,25.3,25.3,25.3,25.3,0
POW.PR.D.TO,13 Feb 2019,22.3,22.32,22.13,22.15,10000
POW.PR.E.TO,13 Feb 2019,28,28,28,28,0
POW.PR.F.TO,13 Feb 2019,45,45,45,45,0
POW.PR.G.TO,13 Feb 2019,24.6,24.75,24.6,24.65,5000
PPL.TO,13 Feb 2019,47.25,47.68,47.16,47.66,735795
PPL.PF.A.TO,13 Feb 2019,21.61,21.65,21.3,21.54,74575
PPL.PR.A.TO,13 Feb 2019,18.4,18.4,18.15,18.16,14125
PPL.PR.C.TO,13 Feb 2019,17.15,17.15,17.12,17.12,1876
PPL.PR.E.TO,13 Feb 2019,19.67,19.76,19.46,19.46,5662
PPL.PR.G.TO,13 Feb 2019,18.68,18.68,18.18,18.18,3100
PPL.PR.I.TO,13 Feb 2019,22.05,22.05,21.22,21.25,7300
PPL.PR.K.TO,13 Feb 2019,25.56,25.58,25.55,25.55,8400
PPL.PR.M.TO,13 Feb 2019,25.49,25.52,25.4,25.4,1175
PPL.PR.O.TO,13 Feb 2019,18.6,18.6,18.27,18.37,4479
PPL.PR.Q.TO,13 Feb 2019,19.32,19.5,19.32,19.32,7500
PPL.PR.S.TO,13 Feb 2019,23.65,23.65,23.5,23.5,45150
PPR.TO,13 Feb 2019,0.18,0.2,0.18,0.19,7906
PPS.TO,13 Feb 2019,14.57,14.57,14.55,14.55,305
PR.TO,13 Feb 2019,9.05,9.05,8.96,8.99,13161
PRA.TO,13 Feb 2019,18.51,18.51,18.51,18.51,1491
PRM.TO,13 Feb 2019,12.43,12.43,12.43,12.43,0
PRM.PR.A.TO,13 Feb 2019,10.4,10.4,10.4,10.4,0
PRN.TO,13 Feb 2019,0.82,0.82,0.81,0.82,11253
PRP.TO,13 Feb 2019,20.11,20.11,20.11,20.11,4065
PRQ.TO,13 Feb 2019,0.5,0.52,0.49,0.5,403275
PRU.TO,13 Feb 2019,0.35,0.36,0.35,0.36,43000
PSA.TO,13 Feb 2019,50.05,50.05,50.04,50.04,8625
PSB.TO,13 Feb 2019,17.95,17.95,17.93,17.94,4313
PSD.TO,13 Feb 2019,2.5,2.5,2.5,2.5,3200
PSI.TO,13 Feb 2019,19.8,20.19,19.79,19.91,97228
PSK.TO,13 Feb 2019,18.13,18.71,18.13,18.36,742437
PSLV.TO,13 Feb 2019,7.59,7.59,7.48,7.49,1400
PSLV.U.TO,13 Feb 2019,5.7,5.7,5.7,5.7,0
PSU.U.TO,13 Feb 2019,100.09,100.09,100.09,100.09,1703
PTB.TO,13 Feb 2019,18.47,18.47,18.4,18.44,8791
PTG.TO,13 Feb 2019,0.96,1,0.96,0.99,101590
PTM.TO,13 Feb 2019,1.88,1.88,1.84,1.85,7684
PTM.WT.U.TO,13 Feb 2019,0.02,0.02,0.02,0.02,0
PTS.TO,13 Feb 2019,14.6,14.6,14.42,14.52,1200
PUD.B.TO,13 Feb 2019,25.79,25.79,25.79,25.79,0
PVG.TO,13 Feb 2019,9.78,10.02,9.78,9.82,589443
PVS.PR.D.TO,13 Feb 2019,25.43,25.52,25.43,25.52,1000
PVS.PR.E.TO,13 Feb 2019,25.62,25.66,25.62,25.66,834
PVS.PR.F.TO,13 Feb 2019,25.03,25.05,25,25.05,4500
PVS.PR.G.TO,13 Feb 2019,24.93,25,24.93,25,9100
PWF.TO,13 Feb 2019,28.14,28.15,27.82,27.96,422895
PWF.PR.A.TO,13 Feb 2019,14.8,14.8,14.63,14.74,5200
PWF.PR.E.TO,13 Feb 2019,24.15,24.15,24.11,24.11,700
PWF.PR.F.TO,13 Feb 2019,22.99,23.12,22.97,23.02,2300
PWF.PR.G.TO,13 Feb 2019,25.25,25.25,25.17,25.17,3170
PWF.PR.H.TO,13 Feb 2019,25.1,25.1,24.96,24.96,4000
PWF.PR.I.TO,13 Feb 2019,25.35,25.4,25.33,25.35,3234
PWF.PR.K.TO,13 Feb 2019,21.71,21.75,21.63,21.67,11799
PWF.PR.L.TO,13 Feb 2019,22.57,22.57,22.32,22.33,9200
PWF.PR.O.TO,13 Feb 2019,25.27,25.27,25.12,25.17,2900
PWF.PR.P.TO,13 Feb 2019,14.5,14.5,14.02,14.02,1343
PWF.PR.Q.TO,13 Feb 2019,14.78,14.79,14.75,14.75,1000
PWF.PR.R.TO,13 Feb 2019,24.74,24.74,24.6,24.6,5400
PWF.PR.S.TO,13 Feb 2019,21.69,21.69,21.37,21.37,18338
PWF.PR.T.TO,13 Feb 2019,19.47,19.47,19.15,19.25,18875
PWF.PR.Z.TO,13 Feb 2019,22.75,22.75,22.65,22.65,25700
PXC.TO,13 Feb 2019,26,26,25.94,25.95,2881
PXG.TO,13 Feb 2019,22.61,22.61,22.61,22.61,0
PXS.TO,13 Feb 2019,25.52,25.52,25.52,25.52,0
PXS.U.TO,13 Feb 2019,19.29,19.29,19.29,19.29,0
PXT.TO,13 Feb 2019,19.3,19.55,19.01,19.28,591479
PXU.F.TO,13 Feb 2019,37.84,37.94,37.84,37.94,271
PYF.TO,13 Feb 2019,18.81,18.83,18.8,18.8,2359
PZA.TO,13 Feb 2019,10.47,10.57,10.43,10.49,64385
PZC.TO,13 Feb 2019,18.96,18.96,18.96,18.96,0
PZW.TO,13 Feb 2019,24.93,24.93,24.93,24.93,0
QBR.A.TO,13 Feb 2019,34.24,34.24,31.68,31.68,1243
QBR.B.TO,13 Feb 2019,31.88,31.88,31.49,31.53,343632
QCD.TO,13 Feb 2019,25.8,25.8,25.8,25.8,706
QCE.TO,13 Feb 2019,96.72,96.72,96.72,96.72,0
QCN.TO,13 Feb 2019,95.73,95.73,95.73,95.73,300
QDX.TO,13 Feb 2019,89.45,89.45,89.45,89.45,0
QEC.TO,13 Feb 2019,0.27,0.27,0.27,0.27,0
QEM.TO,13 Feb 2019,28.28,28.28,28.25,28.25,400
QHY.TO,13 Feb 2019,95.25,95.25,95.25,95.25,0
QIE.TO,13 Feb 2019,27.15,27.15,27.04,27.04,341
QQC.F.TO,13 Feb 2019,59.96,60.07,59.75,59.75,7312
QSP.UN.TO,13 Feb 2019,84.74,85.58,84.74,85.5,810
QSR.TO,13 Feb 2019,85.09,85.77,84.44,85.44,399127
QTRH.TO,13 Feb 2019,1.3,1.31,1.3,1.31,49775
QUS.TO,13 Feb 2019,29.54,29.54,29.54,29.54,3300
QUU.TO,13 Feb 2019,103.47,103.47,103.47,103.47,0
QXM.TO,13 Feb 2019,19.83,19.83,19.73,19.75,1397
RAI.UN.TO,13 Feb 2019,7.85,7.85,7.85,7.85,0
RAY.A.TO,13 Feb 2019,7.42,7.65,7.35,7.55,151590
RAY.B.TO,13 Feb 2019,7.3,7.3,7.3,7.3,0
RBA.TO,13 Feb 2019,48.17,48.34,47.61,47.86,68482
RBDI.TO,13 Feb 2019,18.45,18.45,18.45,18.45,0
RBN.UN.TO,13 Feb 2019,8.14,8.18,8.13,8.13,13063
RBNK.TO,13 Feb 2019,19.96,19.97,19.96,19.97,5885
RBO.TO,13 Feb 2019,18.91,18.91,18.91,18.91,1000
RBOT.TO,13 Feb 2019,20.41,20.41,20.21,20.25,2319
RBOT.U.TO,13 Feb 2019,14.59,14.59,14.59,14.59,0
RCD.TO,13 Feb 2019,19.79,19.79,19.73,19.73,228
RCE.TO,13 Feb 2019,20.96,20.96,20.96,20.96,565
RCH.TO,13 Feb 2019,23.73,23.84,23.4,23.59,87970
RCI.A.TO,13 Feb 2019,71.7,71.7,71.25,71.25,538
RCI.B.TO,13 Feb 2019,71.89,71.91,71.14,71.27,516885
RCO.UN.TO,13 Feb 2019,11.75,11.75,11.75,11.75,220
RDL.TO,13 Feb 2019,1.44,1.49,1.44,1.49,5650
REAL.TO,13 Feb 2019,4.6,4.61,4.44,4.54,29570
RECP.TO,13 Feb 2019,27.36,27.51,26.94,26.99,22133
REI.UN.TO,13 Feb 2019,25.11,25.25,24.96,25.1,558685
REIT.TO,13 Feb 2019,22.6,22.6,22.44,22.44,329
RET.TO,13 Feb 2019,3.7,3.7,3.7,3.7,500
RET.A.TO,13 Feb 2019,3.64,3.75,3.64,3.7,11947
RFP.TO,13 Feb 2019,11.15,11.36,11,11.07,11677
RGRE.TO,13 Feb 2019,19.54,19.54,19.54,19.54,0
RGX.TO,13 Feb 2019,0.05,0.05,0.05,0.05,107300
RIB.UN.TO,13 Feb 2019,14.99,14.99,14.99,14.99,0
RID.TO,13 Feb 2019,22.71,22.82,22.7,22.76,3118
RID.U.TO,13 Feb 2019,17.12,17.12,17.12,17.12,100
RIDH.TO,13 Feb 2019,22.49,22.49,22.42,22.42,1600
RIE.TO,13 Feb 2019,20.97,20.97,20.97,20.97,0
RIE.U.TO,13 Feb 2019,16.05,16.05,16.05,16.05,0
RIEH.TO,13 Feb 2019,19.96,19.96,19.88,19.88,800
RIG.TO,13 Feb 2019,20.57,20.61,20.57,20.61,2865
RIT.TO,13 Feb 2019,17.17,17.22,17.1,17.17,15907
RLB.TO,13 Feb 2019,19.12,19.12,19.1,19.1,2946
RLD.TO,13 Feb 2019,23.9,23.9,23.9,23.9,0
RLE.TO,13 Feb 2019,24.92,24.92,24.92,24.92,0
RMBO.TO,13 Feb 2019,19.95,19.95,19.95,19.95,0
RME.TO,13 Feb 2019,9.01,9.11,8.8,8.84,20572
RMX.TO,13 Feb 2019,1.29,1.33,1.29,1.3,15833
RNW.TO,13 Feb 2019,12.15,12.17,12.02,12.07,156050
RNX.TO,13 Feb 2019,0.72,0.75,0.72,0.75,4478735
ROOT.TO,13 Feb 2019,4.26,4.42,4.19,4.39,222927
ROXG.TO,13 Feb 2019,0.85,0.86,0.84,0.86,286219
RPD.TO,13 Feb 2019,21.61,21.61,21.61,21.61,3450
RPDH.TO,13 Feb 2019,21.81,21.81,21.8,21.81,1481
RPF.TO,13 Feb 2019,20.99,20.99,20.65,20.67,65472
RPI.UN.TO,13 Feb 2019,36.63,36.75,36.5,36.51,9486
RPSB.TO,13 Feb 2019,19.95,19.95,19.95,19.95,0
RQG.TO,13 Feb 2019,18.67,18.67,18.67,18.67,500
RQH.TO,13 Feb 2019,19.94,19.94,19.94,19.94,0
RQI.TO,13 Feb 2019,19.7,19.7,19.7,19.7,3000
RQJ.TO,13 Feb 2019,19.33,19.33,19.33,19.33,100
RQK.TO,13 Feb 2019,19.11,19.11,19.11,19.11,0
RQL.TO,13 Feb 2019,20.25,20.25,20.25,20.25,0
RSI.TO,13 Feb 2019,6.06,6.08,6.01,6.02,61971
RSI.DB.E.TO,13 Feb 2019,101,101,101,101,8000
RSI.DB.F.TO,13 Feb 2019,101.5,101.51,101.5,101.51,16000
RUBH.TO,13 Feb 2019,17.86,17.86,17.86,17.86,160
RUBY.TO,13 Feb 2019,18.6,18.6,18.6,18.6,5428
RUD.TO,13 Feb 2019,34.09,34.09,34.09,34.09,1400
