Symbol,Date,Open,High,Low,Close,Volume
PNC.A.TO,08 Mar 2019,2.74,2.74,2.74,2.74,121
PNE.TO,08 Mar 2019,0.25,0.26,0.25,0.26,146100
POM.TO,08 Mar 2019,0.88,0.9,0.87,0.89,23499
PONY.TO,08 Mar 2019,1.73,1.78,1.65,1.74,1298025
POU.TO,08 Mar 2019,7.5,7.57,7.12,7.41,1025604
POW.TO,08 Mar 2019,28.51,28.96,28.42,28.87,2264802
POW.PR.A.TO,08 Mar 2019,24.8,24.84,24.77,24.77,2475
POW.PR.B.TO,08 Mar 2019,23.87,23.87,23.81,23.81,1300
POW.PR.C.TO,08 Mar 2019,25.42,25.44,25.37,25.37,1084
POW.PR.D.TO,08 Mar 2019,22.4,22.5,22.35,22.35,11275
POW.PR.G.TO,08 Mar 2019,25,25.1,25,25.05,4460
PPL.TO,08 Mar 2019,49.29,49.55,48.8,48.99,1150049
PPL.PF.A.TO,08 Mar 2019,21.85,21.85,21.67,21.75,2262
PPL.PR.A.TO,08 Mar 2019,18,18,17.92,17.92,3109
PPL.PR.C.TO,08 Mar 2019,17.8,17.8,17.51,17.51,12380
PPL.PR.E.TO,08 Mar 2019,19.47,19.47,19.13,19.23,2820
PPL.PR.G.TO,08 Mar 2019,18.11,18.21,18.06,18.15,2736
PPL.PR.I.TO,08 Mar 2019,21.53,21.53,21.53,21.53,100
PPL.PR.K.TO,08 Mar 2019,25.83,25.85,25.82,25.85,4740
PPL.PR.M.TO,08 Mar 2019,25.81,25.82,25.8,25.8,4900
PPL.PR.O.TO,08 Mar 2019,18.15,18.25,18.15,18.25,728
PPL.PR.Q.TO,08 Mar 2019,19.44,19.44,19.24,19.25,4609
PPL.PR.S.TO,08 Mar 2019,23.96,23.96,23.75,23.77,1000
PPR.TO,08 Mar 2019,0.21,0.22,0.21,0.22,17591
PPS.TO,08 Mar 2019,14.56,14.56,14.39,14.4,42968
PRM.TO,08 Mar 2019,12.9,12.9,12.7,12.78,3183
PRN.TO,08 Mar 2019,0.83,0.83,0.78,0.8,54647
PRQ.TO,08 Mar 2019,0.46,0.46,0.45,0.46,50850
PRU.TO,08 Mar 2019,0.4,0.4,0.39,0.39,13819
PSA.TO,08 Mar 2019,50.03,50.04,50.03,50.04,5431
PSB.TO,08 Mar 2019,18.02,18.02,18.02,18.02,4781
PSD.TO,08 Mar 2019,2.39,2.42,2.39,2.39,12743
PSI.TO,08 Mar 2019,20.08,20.24,19.95,20.06,140291
PSK.TO,08 Mar 2019,18.95,19.06,18.49,18.67,390602
PSLV.TO,08 Mar 2019,7.47,7.48,7.47,7.48,300
PSLV.U.TO,08 Mar 2019,5.56,5.56,5.56,5.56,500
PSU.U.TO,08 Mar 2019,100.09,100.09,100.07,100.07,2185
PTB.TO,08 Mar 2019,18.56,18.6,18.56,18.6,1481
PTG.TO,08 Mar 2019,1.3,1.3,1.23,1.29,54520
PTM.TO,08 Mar 2019,2.35,2.35,2.22,2.29,30300
PTS.TO,08 Mar 2019,15.39,16.46,15.39,16.29,4200
PVG.TO,08 Mar 2019,11.43,11.73,11.31,11.72,543114
PVS.PR.D.TO,08 Mar 2019,25.16,25.23,25.16,25.17,1755
PVS.PR.E.TO,08 Mar 2019,25.74,25.74,25.71,25.71,2200
PVS.PR.G.TO,08 Mar 2019,24.85,24.86,24.84,24.85,3475
PWF.TO,08 Mar 2019,29.67,30.01,29.64,29.91,479781
PWF.PR.A.TO,08 Mar 2019,13.81,13.81,13.64,13.64,3519
PWF.PR.E.TO,08 Mar 2019,24.38,24.38,24.32,24.32,2055
PWF.PR.F.TO,08 Mar 2019,23.26,23.34,23.26,23.34,12675
PWF.PR.G.TO,08 Mar 2019,25.42,25.42,25.42,25.42,100
PWF.PR.H.TO,08 Mar 2019,25.15,25.15,25.12,25.15,5200
PWF.PR.I.TO,08 Mar 2019,25.62,25.63,25.6,25.63,3990
PWF.PR.K.TO,08 Mar 2019,21.82,21.82,21.8,21.8,798
PWF.PR.L.TO,08 Mar 2019,22.52,22.52,22.4,22.45,4300
PWF.PR.O.TO,08 Mar 2019,25.26,25.26,25.26,25.26,563
PWF.PR.P.TO,08 Mar 2019,14.6,14.6,14.6,14.6,2343
PWF.PR.Q.TO,08 Mar 2019,14.57,14.57,14.52,14.52,200
PWF.PR.R.TO,08 Mar 2019,24.97,24.97,24.9,24.96,7763
PWF.PR.S.TO,08 Mar 2019,21.45,21.55,21.45,21.55,2870
PWF.PR.T.TO,08 Mar 2019,19.3,19.46,19.3,19.46,2400
PWF.PR.Z.TO,08 Mar 2019,22.91,23,22.9,23,57129
PXS.TO,08 Mar 2019,25.83,25.83,25.83,25.83,100
PXT.TO,08 Mar 2019,20.2,20.53,20.04,20.36,715473
PXU.F.TO,08 Mar 2019,37.41,37.42,37.41,37.42,1289
PYF.TO,08 Mar 2019,18.66,18.68,18.65,18.65,11487
PZA.TO,08 Mar 2019,9.98,9.98,9.8,9.89,61850
PZW.TO,08 Mar 2019,25.11,25.11,25.11,25.11,300
QAH.TO,08 Mar 2019,95.35,95.35,95.35,95.35,3200
QBB.TO,08 Mar 2019,101.4,101.43,101.4,101.4,4200
QBR.A.TO,08 Mar 2019,31.69,31.69,31.66,31.66,400
QBR.B.TO,08 Mar 2019,31.69,31.75,31.43,31.5,320619
QCE.TO,08 Mar 2019,99.16,99.16,98.94,99.14,1827
QDX.TO,08 Mar 2019,92.18,92.18,92.18,92.18,1800
QDXH.TO,08 Mar 2019,92.17,92.25,92.08,92.08,400
QEC.TO,08 Mar 2019,0.39,0.39,0.38,0.39,57161
QEM.TO,08 Mar 2019,28.11,28.11,27.99,28.03,6950
QQC.F.TO,08 Mar 2019,59.16,59.77,59.14,59.77,13069
QSB.TO,08 Mar 2019,100.85,100.85,100.85,100.85,8100
QSR.TO,08 Mar 2019,82.36,84.48,81.97,84.28,786348
QTRH.TO,08 Mar 2019,1.4,1.44,1.39,1.41,83943
QUS.TO,08 Mar 2019,29.69,29.69,29.69,29.69,400
QUU.TO,08 Mar 2019,105.11,105.5,105.11,105.5,2784
QXM.TO,08 Mar 2019,20.31,20.37,20.31,20.37,819
RAY.A.TO,08 Mar 2019,6.75,6.76,6.46,6.54,71683
RBA.TO,08 Mar 2019,45.43,45.43,45.01,45.37,180969
RBN.UN.TO,08 Mar 2019,8.2,8.2,8.08,8.15,6301
RBNK.TO,08 Mar 2019,19.85,19.9,19.83,19.89,11884
RBO.TO,08 Mar 2019,19.06,19.06,19.03,19.05,2385
RBOT.TO,08 Mar 2019,19.48,19.81,19.48,19.78,1381
RCD.TO,08 Mar 2019,20.13,20.13,20.06,20.06,650
RCH.TO,08 Mar 2019,23.26,23.4,22.97,23.23,68860
RCI.A.TO,08 Mar 2019,71.23,71.23,70.7,70.7,661
RCI.B.TO,08 Mar 2019,70.69,71.26,70.44,70.94,1239795
RCO.UN.TO,08 Mar 2019,11.98,11.98,11.98,11.98,135
REAL.TO,08 Mar 2019,4.56,4.56,4.39,4.42,86232
RECP.TO,08 Mar 2019,27.25,27.25,25.88,26.82,69201
REI.UN.TO,08 Mar 2019,25.37,25.45,25.24,25.3,521114
REIT.TO,08 Mar 2019,23.33,23.33,23.25,23.25,615
RET.TO,08 Mar 2019,3.41,3.41,3.41,3.41,150
RET.A.TO,08 Mar 2019,3.52,3.55,3.49,3.53,6800
RFP.TO,08 Mar 2019,10.36,10.67,10.3,10.59,11397
RGX.TO,08 Mar 2019,0.05,0.05,0.05,0.05,837700
RIB.UN.TO,08 Mar 2019,15.2,15.2,15.2,15.2,3900
RID.TO,08 Mar 2019,22.83,22.87,22.82,22.87,1315
RIDH.TO,08 Mar 2019,22.22,22.34,22.22,22.3,2651
RIE.TO,08 Mar 2019,21.55,21.55,21.55,21.55,500
RIG.TO,08 Mar 2019,20.97,20.97,20.97,20.97,100
RIT.TO,08 Mar 2019,17.58,17.6,17.51,17.52,20961
RLB.TO,08 Mar 2019,19.2,19.22,19.2,19.22,3915
RME.TO,08 Mar 2019,8.69,8.74,8.66,8.7,3600
RMX.TO,08 Mar 2019,1.27,1.3,1.25,1.27,3878
RNW.TO,08 Mar 2019,12.73,12.87,12.73,12.79,374809
RNX.TO,08 Mar 2019,0.52,0.54,0.51,0.54,1416354
ROOT.TO,08 Mar 2019,4.13,4.21,3.94,4.21,115166
ROXG.TO,08 Mar 2019,0.84,0.85,0.82,0.82,2217617
RPD.TO,08 Mar 2019,21.61,21.72,21.61,21.72,2520
RPDH.TO,08 Mar 2019,21.68,21.68,21.62,21.67,4652
RPF.TO,08 Mar 2019,20.69,20.75,20.66,20.67,11886
RPI.UN.TO,08 Mar 2019,37.59,38,37.59,38,2930
RPSB.TO,08 Mar 2019,20,20,20,20,386
RQH.TO,08 Mar 2019,19.96,19.96,19.96,19.96,1500
RQI.TO,08 Mar 2019,19.78,19.78,19.76,19.76,3100
RQJ.TO,08 Mar 2019,19.47,19.47,19.45,19.45,1600
RSI.TO,08 Mar 2019,6.08,6.11,6.07,6.09,73625
RSI.DB.E.TO,08 Mar 2019,101.25,101.25,100.5,100.5,17000
RUBY.TO,08 Mar 2019,18.59,18.59,18.59,18.59,2000
RUD.TO,08 Mar 2019,34.22,34.26,34.16,34.21,1123
RUDH.TO,08 Mar 2019,25.62,25.95,25.62,25.92,4981
RUE.U.TO,08 Mar 2019,20.88,20.88,20.88,20.88,192
RUS.TO,08 Mar 2019,23.72,23.8,23.36,23.57,250515
RUSB.U.TO,08 Mar 2019,15.92,15.92,15.92,15.92,2000
RVX.TO,08 Mar 2019,3.08,3.18,2.99,3.09,97416
RVX.WT.TO,08 Mar 2019,2.15,2.15,2.1,2.1,2500
RWE.TO,08 Mar 2019,26.66,26.71,26.64,26.71,1200
RWU.TO,08 Mar 2019,16,16,15.93,15.93,476
RWX.TO,08 Mar 2019,20.88,20.88,20.88,20.88,335
RXD.TO,08 Mar 2019,20.62,20.77,20.62,20.77,2047
RY.TO,08 Mar 2019,102.4,102.89,102.19,102.87,2401158
RY.PR.A.TO,08 Mar 2019,25.28,25.28,25.28,25.28,2318
RY.PR.C.TO,08 Mar 2019,25.24,25.24,25.16,25.16,1500
RY.PR.E.TO,08 Mar 2019,25.33,25.33,25.3,25.3,12331
RY.PR.F.TO,08 Mar 2019,25.25,25.25,25.25,25.25,900
RY.PR.G.TO,08 Mar 2019,25.3,25.3,25.25,25.25,4059
RY.PR.H.TO,08 Mar 2019,19.3,19.3,19.2,19.3,5899
RY.PR.J.TO,08 Mar 2019,20.91,20.99,20.77,20.77,4600
RY.PR.M.TO,08 Mar 2019,20.69,20.71,20.61,20.61,110400
RY.PR.N.TO,08 Mar 2019,23.75,23.77,23.75,23.77,1200
RY.PR.O.TO,08 Mar 2019,23.87,23.87,23.65,23.65,3700
RY.PR.P.TO,08 Mar 2019,25.19,25.22,25.19,25.22,1109
RY.PR.Q.TO,08 Mar 2019,25.99,26.03,25.95,26,12072
RY.PR.R.TO,08 Mar 2019,26,26.1,26,26.1,3900
RY.PR.S.TO,08 Mar 2019,22.4,22.4,22,22.1,14910
RY.PR.W.TO,08 Mar 2019,24.5,24.5,24.5,24.5,2369
RY.PR.Z.TO,08 Mar 2019,19.3,19.3,19.09,19.17,6029
S.TO,08 Mar 2019,0.45,0.45,0.43,0.44,608462
SAP.TO,08 Mar 2019,44.54,44.95,44.43,44.52,416983
SAU.TO,08 Mar 2019,0.02,0.03,0.02,0.02,891100
SBB.TO,08 Mar 2019,1.31,1.35,1.3,1.35,83565
SBC.TO,08 Mar 2019,13.06,13.12,13,13.12,5825
SBC.PR.A.TO,08 Mar 2019,10.15,10.15,10.14,10.14,15025
SBI.TO,08 Mar 2019,0.8,0.8,0.8,0.8,750
SBN.TO,08 Mar 2019,5.9,5.9,5.9,5.9,148
SBN.PR.A.TO,08 Mar 2019,10.17,10.17,10.17,10.17,600
SBR.TO,08 Mar 2019,0.14,0.14,0.14,0.14,14000
SCB.TO,08 Mar 2019,0.58,0.59,0.56,0.58,5750
SCL.TO,08 Mar 2019,21,22.05,21,21.98,370908
SCU.TO,08 Mar 2019,1.95,2.02,1.93,1.94,14244
SCY.TO,08 Mar 2019,0.18,0.18,0.17,0.18,247544
SDY.TO,08 Mar 2019,1.37,1.37,1.37,1.37,19200
SEA.TO,08 Mar 2019,18.49,19.49,18.39,19.47,85873
SEC.TO,08 Mar 2019,180.04,180.26,180,180.26,500
SEED.TO,08 Mar 2019,26.95,27.75,26.75,27.75,3986
SES.TO,08 Mar 2019,8.16,8.21,8.05,8.15,268819
SEV.TO,08 Mar 2019,0.1,0.1,0.1,0.1,6988
SFD.TO,08 Mar 2019,0.39,0.39,0.32,0.33,53700
SFIX.TO,08 Mar 2019,20.24,20.24,20.24,20.24,100
SGY.TO,08 Mar 2019,1.33,1.37,1.28,1.35,1392176
SGY.DB.TO,08 Mar 2019,95.5,95.5,95.5,95.5,19000
SHLE.TO,08 Mar 2019,1.03,1.04,1,1.02,61451
SHOP.TO,08 Mar 2019,245.13,254.74,243,254.36,327946
SHZ.TO,08 Mar 2019,9.9,9.9,9.9,9.9,400
SIA.TO,08 Mar 2019,18.32,18.43,18.2,18.25,320447
SID.TO,08 Mar 2019,21.22,21.22,21.16,21.22,3185
SII.TO,08 Mar 2019,2.97,3,2.93,2.93,841258
SIS.TO,08 Mar 2019,13.25,13.28,13.09,13.22,88452
SJ.TO,08 Mar 2019,40.79,41.21,40.65,41.13,208258
SJR.B.TO,08 Mar 2019,27.23,27.43,27.16,27.34,1133674
SJR.PR.A.TO,08 Mar 2019,14.61,14.62,14.61,14.61,1635
SKG.UN.TO,08 Mar 2019,7.09,7.09,7.09,7.09,700
SLF.TO,08 Mar 2019,50.24,50.45,50.06,50.35,2320883
SLF.PR.A.TO,08 Mar 2019,21.51,21.55,21.35,21.55,8450
SLF.PR.B.TO,08 Mar 2019,21.7,21.71,21.6,21.71,1200
SLF.PR.C.TO,08 Mar 2019,20.4,20.45,20.35,20.45,1100
SLF.PR.D.TO,08 Mar 2019,20.55,20.55,20.55,20.55,1221
SLF.PR.E.TO,08 Mar 2019,20.38,20.55,20.38,20.54,15498
SLF.PR.G.TO,08 Mar 2019,14.87,14.87,14.87,14.87,700
SLF.PR.H.TO,08 Mar 2019,17.48,17.48,17.48,17.48,300
SLF.PR.I.TO,08 Mar 2019,20.35,20.35,20.25,20.25,5100
SLF.PR.J.TO,08 Mar 2019,14.9,14.93,14.85,14.91,2734
SLF.PR.K.TO,08 Mar 2019,17.75,17.75,17.75,17.75,300
SLR.TO,08 Mar 2019,0.39,0.39,0.39,0.39,1000
SMF.TO,08 Mar 2019,3.69,3.85,3.65,3.83,924949
SMT.TO,08 Mar 2019,2.21,2.21,2.15,2.15,8100
SMU.UN.TO,08 Mar 2019,11.17,11.22,11.07,11.12,420810
SNC.TO,08 Mar 2019,35.49,35.55,34.81,35.23,1354723
SOLG.TO,08 Mar 2019,0.65,0.65,0.64,0.65,32000
SOP.TO,08 Mar 2019,0.06,0.06,0.05,0.05,76207
SOT.DB.TO,08 Mar 2019,100,100.25,100,100.25,26000
SOT.UN.TO,08 Mar 2019,6.09,6.1,6.04,6.08,310035
SOX.TO,08 Mar 2019,4.19,4.5,4.15,4.27,169338
SOY.TO,08 Mar 2019,4.26,4.88,4.25,4.72,246977
SPB.TO,08 Mar 2019,11.22,11.35,11.16,11.27,303866
SPG.TO,08 Mar 2019,2.3,2.3,2.3,2.3,7800
SPG.WT.TO,08 Mar 2019,0.16,0.16,0.16,0.16,6000
SRHI.TO,08 Mar 2019,1.41,1.41,1.32,1.33,40535
SRHI.WT.TO,08 Mar 2019,0.01,0.01,0.01,0.01,53650
SRT.UN.TO,08 Mar 2019,12.7,12.75,12.61,12.66,10714
SRU.UN.TO,08 Mar 2019,34.16,34.25,33.92,34.13,184633
SRV.UN.TO,08 Mar 2019,15.81,15.87,15.66,15.7,15891
SRX.TO,08 Mar 2019,2.32,2.32,2.27,2.3,3202
SSF.UN.TO,08 Mar 2019,8.43,8.43,8.4,8.41,11400
SSL.TO,08 Mar 2019,7.47,7.68,7.37,7.64,573839
SSL.WT.TO,08 Mar 2019,2.5,2.7,2.5,2.65,8200
SSRM.TO,08 Mar 2019,18.95,19.26,18.69,19.23,289969
STEP.TO,08 Mar 2019,1.85,1.85,1.71,1.76,226780
STGO.TO,08 Mar 2019,0.78,0.8,0.78,0.8,11000
STLC.TO,08 Mar 2019,18.34,18.34,17.95,18.32,175252
STN.TO,08 Mar 2019,31.69,31.79,31.52,31.55,98863
STPL.TO,08 Mar 2019,19.64,19.64,19.63,19.63,800
SU.TO,08 Mar 2019,44.13,44.21,43.44,43.7,9710391
SUM.TO,08 Mar 2019,19.1,19.13,19.1,19.1,85757
SUSA.TO,08 Mar 2019,20.65,20.65,20.65,20.65,100
SVB.TO,08 Mar 2019,0.14,0.14,0.13,0.13,113000
SVM.TO,08 Mar 2019,3.44,3.54,3.41,3.51,184108
SVR.TO,08 Mar 2019,8.15,8.23,8.15,8.17,1550
SVR.C.TO,08 Mar 2019,8.12,8.12,8.09,8.09,3000
SW.TO,08 Mar 2019,16.78,16.9,16.63,16.88,59244
SWP.TO,08 Mar 2019,5.25,5.3,5.16,5.21,14105
SWY.TO,08 Mar 2019,0.2,0.2,0.19,0.2,140010
SXI.TO,08 Mar 2019,0.38,0.38,0.38,0.38,1000
SXP.TO,08 Mar 2019,3.27,3.33,3.21,3.33,33405
T.TO,08 Mar 2019,47.08,47.54,47.08,47.4,1577933
TA.TO,08 Mar 2019,8.12,8.18,8.05,8.12,375858
TA.PR.D.TO,08 Mar 2019,11.68,11.68,11.54,11.55,7500
TA.PR.E.TO,08 Mar 2019,12.66,12.66,12.66,12.66,800
TA.PR.F.TO,08 Mar 2019,14.49,14.49,14.37,14.45,4600
TA.PR.H.TO,08 Mar 2019,16.78,16.8,16.7,16.72,10520
TA.PR.J.TO,08 Mar 2019,17.66,17.66,17.66,17.66,6359
TAO.TO,08 Mar 2019,0.35,0.35,0.34,0.35,78265
TBL.TO,08 Mar 2019,1.08,1.08,1.08,1.08,2297
TC.TO,08 Mar 2019,100.8,103.28,100.73,103.04,2372
TCL.A.TO,08 Mar 2019,17.1,17.51,17.04,17.43,344943
TCL.B.TO,08 Mar 2019,17.3,17.3,17.3,17.3,1046
TCN.TO,08 Mar 2019,11.27,11.36,11.25,11.34,122303
TCN.DB.U.TO,08 Mar 2019,103.25,103.25,103.25,103.25,2000000
TCSB.TO,08 Mar 2019,15.35,15.35,15.35,15.35,1400
TCT.UN.TO,08 Mar 2019,8.82,8.86,8.82,8.86,1400
TCW.TO,08 Mar 2019,1.36,1.38,1.3,1.36,756895
TD.TO,08 Mar 2019,74,74.97,73.99,74.83,4839350
TD.PF.A.TO,08 Mar 2019,19.08,19.09,19,19,1700
TD.PF.B.TO,08 Mar 2019,19,19.03,19,19.03,2055
TD.PF.C.TO,08 Mar 2019,19.05,19.05,18.97,19.02,13900
TD.PF.D.TO,08 Mar 2019,21.22,21.59,21.02,21.3,8100
TD.PF.E.TO,08 Mar 2019,22.05,22.05,21.97,22,6700
TD.PF.F.TO,08 Mar 2019,23.9,23.95,23.87,23.95,13300
TD.PF.G.TO,08 Mar 2019,26.07,26.07,26.01,26.07,5299
TD.PF.H.TO,08 Mar 2019,25.53,25.63,25.53,25.63,1400
TD.PF.I.TO,08 Mar 2019,23.56,23.56,23.03,23.25,7300
TD.PF.J.TO,08 Mar 2019,22.51,22.51,22.15,22.16,5410
TD.PF.K.TO,08 Mar 2019,22.29,22.29,21.9,21.9,16100
TD.PF.L.TO,08 Mar 2019,25.31,25.34,25.3,25.33,6230
TDB.TO,08 Mar 2019,14.45,14.46,14.45,14.46,1347
TECK.A.TO,08 Mar 2019,29.67,29.67,28.8,28.95,3046
TECK.B.TO,08 Mar 2019,29.27,29.37,28.72,28.94,1663522
TEI.TO,08 Mar 2019,0.16,0.16,0.16,0.16,3500
TEV.TO,08 Mar 2019,6.52,6.63,6.5,6.5,4852
TEV.WT.TO,08 Mar 2019,0.15,0.15,0.09,0.09,3611
TF.TO,08 Mar 2019,9.25,9.27,9.2,9.21,68964
TF.DB.A.TO,08 Mar 2019,100.5,100.51,100.25,100.5,95000
TF.DB.B.TO,08 Mar 2019,101.5,101.5,101.5,101.5,11000
TF.DB.C.TO,08 Mar 2019,98.75,98.75,98.74,98.75,41000
TFII.TO,08 Mar 2019,39.17,39.67,38.99,39.58,538177
TGL.TO,08 Mar 2019,2.71,2.76,2.66,2.71,31951
TGO.TO,08 Mar 2019,10.63,10.75,10.58,10.75,6450
TGOD.TO,08 Mar 2019,4.12,4.27,4.02,4.26,4455332
TGOD.WT.TO,08 Mar 2019,1.89,1.89,1.6,1.88,73025
TGZ.TO,08 Mar 2019,3.93,4.22,3.93,4.17,216308
TH.TO,08 Mar 2019,7.9,7.9,7.52,7.64,180079
The.TO,08 Mar 2019,17.51,17.51,17.51,17.51,400
THNK.TO,08 Mar 2019,18.94,18.94,18.91,18.93,400
THU.TO,08 Mar 2019,19.34,19.48,19.34,19.48,980
TI.TO,08 Mar 2019,0.8,0.8,0.7,0.75,81000
TIH.TO,08 Mar 2019,68.17,68.17,66.79,67.5,150985
TKO.TO,08 Mar 2019,0.79,0.79,0.76,0.78,74647
TLG.TO,08 Mar 2019,0.91,0.91,0.86,0.9,33560
TLO.TO,08 Mar 2019,0.09,0.12,0.09,0.11,603000
TLV.TO,08 Mar 2019,28.38,28.4,28.37,28.37,871
TMD.TO,08 Mar 2019,4.24,4.46,4.08,4.37,99877
TMD.WT.G.TO,08 Mar 2019,0.06,0.06,0.03,0.05,25000
TMD.WT.I.TO,08 Mar 2019,0.1,0.1,0.1,0.1,6500
TMI.TO,08 Mar 2019,0.07,0.07,0.07,0.07,177000
TMI.B.TO,08 Mar 2019,0.1,0.1,0.09,0.09,43000
TML.TO,08 Mar 2019,0.31,0.32,0.3,0.32,23000
TMQ.TO,08 Mar 2019,3.15,3.15,3.08,3.09,8100
TMR.TO,08 Mar 2019,5.17,5.36,5.05,5.13,113006
TNT.UN.TO,08 Mar 2019,6.44,6.44,6.41,6.43,54607
TNX.TO,08 Mar 2019,0.78,0.81,0.78,0.81,10000
TOG.TO,08 Mar 2019,4.19,4.31,4.11,4.29,518431
TOS.TO,08 Mar 2019,0.45,0.45,0.43,0.43,38229
TOT.TO,08 Mar 2019,9.55,10.02,9.38,10,45711
TOU.TO,08 Mar 2019,20.5,20.56,19.96,20.47,949400
TOY.TO,08 Mar 2019,37.71,38.58,37.55,38.37,138114
TPH.TO,08 Mar 2019,1.77,1.77,1.77,1.77,300
TPRF.TO,08 Mar 2019,9.15,9.15,9.05,9.05,6854
TPU.TO,08 Mar 2019,20.49,20.62,20.49,20.62,1776
TPX.B.TO,08 Mar 2019,84.99,84.99,83.51,84.3,3887
TRI.TO,08 Mar 2019,72.74,72.86,72.06,72.18,634150
TRI.PR.B.TO,08 Mar 2019,13.85,13.9,13.85,13.88,2300
TRIL.TO,08 Mar 2019,0.97,1.16,0.97,0.98,115122
TRL.TO,08 Mar 2019,2.19,2.21,2.1,2.21,8608
TRP.TO,08 Mar 2019,59.6,60.05,59.32,59.93,1905355
TRP.PR.A.TO,08 Mar 2019,15.21,15.21,14.95,14.97,3100
TRP.PR.B.TO,08 Mar 2019,12.68,12.69,12.6,12.61,2600
TRP.PR.C.TO,08 Mar 2019,13.61,13.61,13.51,13.51,901
TRP.PR.E.TO,08 Mar 2019,18.01,18.01,17.95,17.95,8550
TRP.PR.F.TO,08 Mar 2019,15,15,14.75,14.75,2200
TRP.PR.G.TO,08 Mar 2019,19.86,19.86,19.82,19.82,1900
TRP.PR.H.TO,08 Mar 2019,12.65,12.65,12.5,12.5,500
TRP.PR.I.TO,08 Mar 2019,14.19,14.19,13.99,13.99,2250
TRP.PR.J.TO,08 Mar 2019,26.05,26.05,25.88,25.91,62157
TRP.PR.K.TO,08 Mar 2019,25.03,25.03,24.8,24.8,144490
TRQ.TO,08 Mar 2019,2.19,2.19,2.07,2.12,1461532
TRST.TO,08 Mar 2019,10.85,11.19,10.47,11.13,1658054
TRZ.TO,08 Mar 2019,5.37,5.44,5.31,5.39,23036
TS.B.TO,08 Mar 2019,0.96,0.96,0.9,0.95,28900
TSGI.TO,08 Mar 2019,23.33,23.33,22.45,22.75,560912
TSL.TO,08 Mar 2019,2.13,2.13,2.12,2.12,2150
TSU.TO,08 Mar 2019,28.94,29.5,28.94,29.5,33785
TUT.UN.TO,08 Mar 2019,11.95,11.95,11.95,11.95,2700
TV.TO,08 Mar 2019,0.35,0.36,0.34,0.35,1629096
TVA.B.TO,08 Mar 2019,2.16,2.2,2.16,2.2,400
TVE.TO,08 Mar 2019,2.54,2.6,2.46,2.56,725786
TVK.TO,08 Mar 2019,12.23,12.51,12.23,12.51,2037
TWM.TO,08 Mar 2019,1.26,1.3,1.26,1.3,73832
TXF.TO,08 Mar 2019,15.5,15.68,15.45,15.68,18597
TXF.B.TO,08 Mar 2019,17.13,17.16,17.1,17.16,3900
TXG.TO,08 Mar 2019,16.12,16.36,15.92,16.3,270365
TXP.TO,08 Mar 2019,0.21,0.21,0.2,0.2,17000
TXT.UN.TO,08 Mar 2019,3.3,3.37,3.3,3.37,800
TZS.TO,08 Mar 2019,2.24,2.25,2.24,2.24,6300
TZZ.TO,08 Mar 2019,0.57,0.59,0.57,0.59,7000
U.TO,08 Mar 2019,4.66,4.68,4.6,4.65,271662
UEX.TO,08 Mar 2019,0.16,0.16,0.15,0.16,867116
UFS.TO,08 Mar 2019,66.56,67.14,66.56,66.93,35824
ULV.C.TO,08 Mar 2019,25.03,25.03,25.03,25.03,200
ULV.F.TO,08 Mar 2019,38.99,39.1,38.99,39.09,1259
UNC.TO,08 Mar 2019,96.11,96.12,96.11,96.12,225
UNI.TO,08 Mar 2019,3.55,3.6,3.55,3.6,2500
UNS.TO,08 Mar 2019,12.14,12.66,11.97,12.61,197686
UR.TO,08 Mar 2019,0.12,0.13,0.12,0.13,159500
URB.TO,08 Mar 2019,2.5,2.5,2.5,2.5,10000
URB.A.TO,08 Mar 2019,2.31,2.31,2.25,2.25,27204
URE.TO,08 Mar 2019,0.97,0.98,0.93,0.94,50400
USA.TO,08 Mar 2019,2.22,2.28,2.21,2.27,142791
USF.UN.TO,08 Mar 2019,7.16,7.19,7.16,7.19,1950
UWE.TO,08 Mar 2019,0.16,0.16,0.15,0.15,1000
UXM.TO,08 Mar 2019,14.32,14.32,14.32,14.32,100
UXM.B.TO,08 Mar 2019,16.54,16.54,16.54,16.54,300
VA.TO,08 Mar 2019,32.76,32.82,32.75,32.81,1551
VAB.TO,08 Mar 2019,25.35,25.38,25.32,25.38,135754
VAH.TO,08 Mar 2019,28.42,28.42,28.39,28.42,2301
VB.TO,08 Mar 2019,7.5,7.6,7.5,7.59,7900
VBAL.TO,08 Mar 2019,24.92,25,24.91,25,50676
VBG.TO,08 Mar 2019,26.73,26.75,26.72,26.75,2630
VBU.TO,08 Mar 2019,24.37,24.37,24.37,24.37,785
VCB.TO,08 Mar 2019,24.85,24.89,24.85,24.88,754
VCE.TO,08 Mar 2019,34.2,34.23,34.01,34.23,12912
VCIP.TO,08 Mar 2019,25.46,25.48,25.45,25.48,15994
VCN.TO,08 Mar 2019,32.37,32.47,32.25,32.47,61472
VCNS.TO,08 Mar 2019,25.08,25.14,25.08,25.13,30160
VDU.TO,08 Mar 2019,33.82,33.88,33.75,33.87,4306
VDY.TO,08 Mar 2019,33.48,33.53,33.34,33.53,29451
VE.TO,08 Mar 2019,27.74,27.86,27.74,27.86,2881
VEE.TO,08 Mar 2019,33.13,33.24,33.04,33.18,68653
VEF.TO,08 Mar 2019,38.91,39.09,38.86,39.07,10312
