Symbol,Date,Open,High,Low,Close,Volume
PGLC.TO,12 Mar 2019,1.56,1.56,1.53,1.53,1800
PHE.B.TO,12 Mar 2019,25.92,25.95,25.92,25.95,300
PHO.TO,12 Mar 2019,1.25,1.27,1.24,1.25,48537
PHR.TO,12 Mar 2019,20.63,20.63,20.63,20.63,102007
PHW.TO,12 Mar 2019,19.29,19.29,19.29,19.29,400
PHX.TO,12 Mar 2019,2.91,2.96,2.91,2.96,13083
PHYS.TO,12 Mar 2019,14,14.03,13.98,14.01,4600
PHYS.U.TO,12 Mar 2019,10.44,10.44,10.44,10.44,5000
PIC.A.TO,12 Mar 2019,6.66,6.7,6.65,6.65,7238
PIC.PR.A.TO,12 Mar 2019,14.66,14.69,14.61,14.69,9800
PID.TO,12 Mar 2019,21.23,21.25,21.2,21.21,1400
PIF.TO,12 Mar 2019,11.25,11.25,10.38,10.55,191972
PINC.TO,12 Mar 2019,19.39,19.39,19.39,19.39,436
PKI.TO,12 Mar 2019,38.31,38.77,37.94,38.67,390839
PL.TO,12 Mar 2019,11.55,11.75,11.5,11.74,31935
PLC.TO,12 Mar 2019,24.66,24.66,23.95,24.21,55816
PLI.TO,12 Mar 2019,0.33,0.34,0.32,0.33,471635
PLV.TO,12 Mar 2019,22.65,22.66,22.64,22.64,900
PLZ.DB.E.TO,12 Mar 2019,100.99,101,100.99,101,8000
PLZ.UN.TO,12 Mar 2019,4.17,4.19,4.16,4.18,18758
PMB.UN.TO,12 Mar 2019,7.86,7.94,7.86,7.94,4000
PME.TO,12 Mar 2019,1.95,1.98,1.93,1.95,25300
PMIF.TO,12 Mar 2019,19.82,19.82,19.81,19.82,21668
PMIF.U.TO,12 Mar 2019,20.54,20.54,20.54,20.54,1800
PMM.TO,12 Mar 2019,23.07,23.07,23.01,23.01,1513
PMN.TO,12 Mar 2019,0.35,0.44,0.35,0.39,781087
PMNT.TO,12 Mar 2019,20.09,20.1,20.09,20.09,5921
PMT.TO,12 Mar 2019,0.29,0.3,0.27,0.27,23000
PMTS.TO,12 Mar 2019,4.96,4.96,4.96,4.96,100
PNE.TO,12 Mar 2019,0.26,0.26,0.26,0.26,22600
PNP.TO,12 Mar 2019,1.5,1.5,1.5,1.5,103
POM.TO,12 Mar 2019,0.92,0.92,0.92,0.92,700
PONY.TO,12 Mar 2019,1.76,1.83,1.75,1.81,810916
POU.TO,12 Mar 2019,7.33,7.35,7.14,7.29,390383
POW.TO,12 Mar 2019,29.48,29.93,29.48,29.93,3598082
POW.PR.A.TO,12 Mar 2019,24.89,25,24.89,24.98,3547
POW.PR.B.TO,12 Mar 2019,23.75,23.94,23.75,23.94,400
POW.PR.C.TO,12 Mar 2019,25.43,25.45,25.4,25.4,2696
POW.PR.D.TO,12 Mar 2019,22.48,22.49,22.38,22.46,8200
POW.PR.E.TO,12 Mar 2019,30.5,30.5,30.5,30.5,400
POW.PR.G.TO,12 Mar 2019,25.23,25.29,25.18,25.29,2400
PPL.TO,12 Mar 2019,49.1,49.53,48.98,49,2261083
PPL.PF.A.TO,12 Mar 2019,21.5,21.74,21.5,21.65,4629
PPL.PR.A.TO,12 Mar 2019,17.88,17.92,17.83,17.92,8223
PPL.PR.C.TO,12 Mar 2019,17.54,17.8,17.49,17.71,53401
PPL.PR.E.TO,12 Mar 2019,18.91,18.99,18.88,18.99,4436
PPL.PR.G.TO,12 Mar 2019,17.96,17.96,17.8,17.87,2728
PPL.PR.I.TO,12 Mar 2019,21.49,21.5,21.49,21.5,300
PPL.PR.K.TO,12 Mar 2019,25.85,25.99,25.85,25.92,28000
PPL.PR.M.TO,12 Mar 2019,25.89,25.9,25.8,25.9,1300
PPL.PR.O.TO,12 Mar 2019,17.66,17.67,17.66,17.67,575
PPL.PR.Q.TO,12 Mar 2019,19,19.03,19,19.03,1668
PPL.PR.S.TO,12 Mar 2019,23.72,24,23.72,24,2210
PPR.TO,12 Mar 2019,0.19,0.2,0.19,0.2,375064
PPS.TO,12 Mar 2019,14.45,14.47,14.45,14.46,1515
PR.TO,12 Mar 2019,8.92,9,8.92,9,6711
PRA.TO,12 Mar 2019,19.05,19.05,19.05,19.05,100
PRM.TO,12 Mar 2019,12.8,12.8,12.8,12.8,500
PRN.TO,12 Mar 2019,0.81,0.81,0.79,0.8,26500
PRQ.TO,12 Mar 2019,0.44,0.44,0.43,0.44,39100
PRU.TO,12 Mar 2019,0.42,0.42,0.41,0.41,286000
PSA.TO,12 Mar 2019,50.03,50.04,50.03,50.04,13329
PSB.TO,12 Mar 2019,18.04,18.04,18.02,18.04,1400
PSD.TO,12 Mar 2019,2.25,2.32,2.25,2.3,6715
PSI.TO,12 Mar 2019,20.33,20.71,20.02,20.06,88551
PSK.TO,12 Mar 2019,19.1,19.32,18.86,19.03,344632
PSLV.TO,12 Mar 2019,7.47,7.51,7.47,7.5,4500
PSU.U.TO,12 Mar 2019,100.09,100.09,100.09,100.09,250
PTB.TO,12 Mar 2019,18.7,18.7,18.67,18.7,1400
PTG.TO,12 Mar 2019,1.38,1.42,1.32,1.35,83922
PTM.TO,12 Mar 2019,2.35,2.6,2.35,2.59,103254
PTM.WT.U.TO,12 Mar 2019,0.03,0.05,0.03,0.05,776500
PTS.TO,12 Mar 2019,17.35,17.8,16.98,16.98,34400
PUD.B.TO,12 Mar 2019,26.62,26.62,26.62,26.62,400
PVG.TO,12 Mar 2019,11.45,11.65,11.41,11.63,332341
PVS.PR.D.TO,12 Mar 2019,25.22,25.24,25.17,25.24,2900
PVS.PR.E.TO,12 Mar 2019,25.72,25.72,25.71,25.71,700
PVS.PR.F.TO,12 Mar 2019,25.02,25.05,25,25.05,3800
PVS.PR.G.TO,12 Mar 2019,24.8,25,24.8,24.98,5849
PWF.TO,12 Mar 2019,30.38,30.85,30.38,30.84,802958
PWF.PR.A.TO,12 Mar 2019,13.65,13.7,13.65,13.7,1124
PWF.PR.E.TO,12 Mar 2019,24.33,24.36,24.32,24.36,400
PWF.PR.F.TO,12 Mar 2019,23.45,23.62,23.4,23.43,2860
PWF.PR.G.TO,12 Mar 2019,25.42,25.42,25.39,25.39,3200
PWF.PR.H.TO,12 Mar 2019,25.22,25.28,25.2,25.28,2800
PWF.PR.I.TO,12 Mar 2019,25.62,25.71,25.62,25.71,2287
PWF.PR.K.TO,12 Mar 2019,21.9,21.9,21.85,21.85,1400
PWF.PR.O.TO,12 Mar 2019,25.31,25.35,25.26,25.26,1000
PWF.PR.P.TO,12 Mar 2019,14.6,14.72,14.6,14.72,4400
PWF.PR.Q.TO,12 Mar 2019,14.5,14.5,14.49,14.5,2100
PWF.PR.R.TO,12 Mar 2019,24.87,24.88,24.87,24.87,14400
PWF.PR.S.TO,12 Mar 2019,21.51,21.61,21.21,21.25,66900
PWF.PR.T.TO,12 Mar 2019,19.45,19.55,19.45,19.53,1630
PWF.PR.Z.TO,12 Mar 2019,23.03,23.05,23.03,23.05,3900
PXC.TO,12 Mar 2019,26.78,26.78,26.76,26.76,680
PXG.TO,12 Mar 2019,23.16,23.16,23.16,23.16,2235
PXS.TO,12 Mar 2019,26.34,26.34,26.34,26.34,428
PXT.TO,12 Mar 2019,21,21.58,20.98,21.26,659906
PXU.F.TO,12 Mar 2019,38.23,38.23,38.2,38.22,3000
PYF.TO,12 Mar 2019,18.75,18.75,18.7,18.71,6169
PZA.TO,12 Mar 2019,9.85,9.97,9.78,9.83,40553
QBR.A.TO,12 Mar 2019,31.7,31.93,31.7,31.93,359
QBR.B.TO,12 Mar 2019,31.78,32,31.59,32,344958
QCN.TO,12 Mar 2019,98.78,98.78,98.78,98.78,200
QEC.TO,12 Mar 2019,0.38,0.38,0.37,0.37,17500
QEM.TO,12 Mar 2019,28.51,28.51,28.51,28.51,100
QHY.TO,12 Mar 2019,95.21,95.23,95.21,95.23,1500
QIE.TO,12 Mar 2019,27.67,27.67,27.58,27.58,550
QQC.F.TO,12 Mar 2019,61.22,61.51,61.22,61.35,2587
QSP.UN.TO,12 Mar 2019,84.21,84.21,84.21,84.21,130
QSR.TO,12 Mar 2019,83.35,84.41,83,83.56,730245
QTRH.TO,12 Mar 2019,1.48,1.59,1.47,1.58,232387
QUS.TO,12 Mar 2019,30.22,30.22,30.19,30.19,700
QUU.TO,12 Mar 2019,107.25,107.28,107.25,107.28,475
QXM.TO,12 Mar 2019,20.53,20.53,20.49,20.49,11744
RAI.UN.TO,12 Mar 2019,7.95,7.95,7.95,7.95,2800
RAY.A.TO,12 Mar 2019,6.5,6.51,6.42,6.44,30116
RBA.TO,12 Mar 2019,45.25,45.29,44.74,44.81,104308
RBN.UN.TO,12 Mar 2019,8.44,8.44,8.22,8.26,50981
RBNK.TO,12 Mar 2019,20.01,20.01,19.92,19.95,8726
RBO.TO,12 Mar 2019,19.06,19.06,19.06,19.06,100
RBOT.TO,12 Mar 2019,20.47,20.5,20.42,20.49,2367
RCD.TO,12 Mar 2019,20.27,20.27,20.27,20.27,250
RCE.TO,12 Mar 2019,21.71,21.71,21.71,21.71,366
RCH.TO,12 Mar 2019,23.57,23.64,23.37,23.52,36714
RCI.A.TO,12 Mar 2019,71.8,71.8,71.8,71.8,900
RCI.B.TO,12 Mar 2019,71.66,71.83,71.06,71.64,844483
RCO.UN.TO,12 Mar 2019,12.01,12.01,11.81,11.92,2556
RDL.TO,12 Mar 2019,1.7,1.7,1.66,1.66,300
REAL.TO,12 Mar 2019,4.43,4.5,4.32,4.39,32360
RECP.TO,12 Mar 2019,26.35,26.72,26.27,26.43,26182
REI.UN.TO,12 Mar 2019,25.49,25.5,25.4,25.48,493764
REIT.TO,12 Mar 2019,23.23,23.23,23.23,23.23,122
RET.A.TO,12 Mar 2019,3.51,3.51,3.44,3.48,26566
RFP.TO,12 Mar 2019,10.67,10.84,10.64,10.84,7350
RGRE.TO,12 Mar 2019,19.66,19.66,19.66,19.66,140
RGX.TO,12 Mar 2019,0.05,0.05,0.04,0.04,207000
RIB.UN.TO,12 Mar 2019,15.16,15.16,15.15,15.15,3600
RID.TO,12 Mar 2019,23.01,23.02,22.9,22.9,11065
RIDH.TO,12 Mar 2019,22.52,22.52,22.41,22.41,8700
RIG.TO,12 Mar 2019,21.28,21.31,21.28,21.31,3009
RIT.TO,12 Mar 2019,17.62,17.66,17.6,17.62,35948
RLD.TO,12 Mar 2019,24.4,24.4,24.36,24.36,300
RME.TO,12 Mar 2019,8.65,8.81,8.65,8.73,6226
RMX.TO,12 Mar 2019,1.24,1.24,1.22,1.23,3165
RNW.TO,12 Mar 2019,13,13.22,13,13.17,429216
RNX.TO,12 Mar 2019,0.54,0.56,0.52,0.56,1582469
ROOT.TO,12 Mar 2019,4.09,4.2,4.02,4.07,89564
ROXG.TO,12 Mar 2019,0.83,0.84,0.81,0.84,699039
RPDH.TO,12 Mar 2019,21.79,21.83,21.76,21.78,11400
RPF.TO,12 Mar 2019,20.74,20.75,20.68,20.73,6248
RPI.UN.TO,12 Mar 2019,37.95,38.47,37.86,38.21,3513
RQG.TO,12 Mar 2019,18.65,18.65,18.65,18.65,24500
RQH.TO,12 Mar 2019,19.96,19.96,19.96,19.96,16500
RQI.TO,12 Mar 2019,19.77,19.77,19.76,19.76,1700
RQJ.TO,12 Mar 2019,19.49,19.49,19.49,19.49,1700
RSI.TO,12 Mar 2019,6.12,6.14,6.09,6.13,123530
RSI.DB.F.TO,12 Mar 2019,100.7,100.75,100.7,100.75,32000
RUBY.TO,12 Mar 2019,18.79,18.79,18.79,18.79,126
RUD.TO,12 Mar 2019,34.74,34.74,34.63,34.63,1300
RUDH.TO,12 Mar 2019,26.37,26.37,26.37,26.37,100
RUS.TO,12 Mar 2019,23.76,23.88,23.61,23.8,192157
RUSB.U.TO,12 Mar 2019,15.92,15.92,15.92,15.92,3000
RVX.TO,12 Mar 2019,3.15,3.16,3.12,3.14,31335
RWU.TO,12 Mar 2019,16.04,16.04,16.04,16.04,187
RWU.B.TO,12 Mar 2019,20.3,20.3,20.28,20.28,600
RWW.TO,12 Mar 2019,30.16,30.16,30.16,30.16,100
RXD.TO,12 Mar 2019,21.04,21.13,21.03,21.09,2397
RY.TO,12 Mar 2019,103.1,103.34,102.28,102.65,1823000
RY.PR.A.TO,12 Mar 2019,25.23,25.25,25.21,25.25,2603
RY.PR.C.TO,12 Mar 2019,25.16,25.21,25.16,25.18,2800
RY.PR.E.TO,12 Mar 2019,25.3,25.33,25.3,25.33,1000
RY.PR.F.TO,12 Mar 2019,25.23,25.29,25.23,25.28,968
RY.PR.G.TO,12 Mar 2019,25.25,25.25,25.25,25.25,2700
RY.PR.H.TO,12 Mar 2019,19.2,19.27,19.2,19.22,100431
RY.PR.J.TO,12 Mar 2019,20.6,20.72,20.53,20.65,19858
RY.PR.M.TO,12 Mar 2019,20.52,20.53,20.44,20.53,3200
RY.PR.O.TO,12 Mar 2019,23.83,23.83,23.83,23.83,300
RY.PR.P.TO,12 Mar 2019,25.11,25.15,25.1,25.15,1600
RY.PR.Q.TO,12 Mar 2019,26.09,26.35,26.09,26.22,203458
RY.PR.R.TO,12 Mar 2019,26.13,26.28,26.1,26.28,59400
RY.PR.S.TO,12 Mar 2019,22.07,22.25,22,22.25,13258
RY.PR.W.TO,12 Mar 2019,24.5,24.57,24.5,24.57,1500
RY.PR.Z.TO,12 Mar 2019,19.13,19.13,18.96,19.06,14400
S.TO,12 Mar 2019,0.44,0.45,0.44,0.44,420759
S.WT.TO,12 Mar 2019,0.05,0.07,0.04,0.07,142000
SAP.TO,12 Mar 2019,44.7,44.72,44.31,44.6,470379
SBB.TO,12 Mar 2019,1.35,1.35,1.31,1.33,85334
SBC.TO,12 Mar 2019,13.24,13.31,13.17,13.31,9001
SBC.PR.A.TO,12 Mar 2019,10.15,10.15,10.14,10.14,2000
SBI.TO,12 Mar 2019,0.81,0.82,0.81,0.82,1000
SBR.TO,12 Mar 2019,0.14,0.14,0.14,0.14,1000
SBT.B.TO,12 Mar 2019,11.23,11.23,11.2,11.2,6200
SCAD.TO,12 Mar 2019,19.68,19.68,19.68,19.68,110
SCL.TO,12 Mar 2019,21.91,21.95,21.68,21.74,72308
SCU.TO,12 Mar 2019,1.97,2,1.92,1.93,5600
SCY.TO,12 Mar 2019,0.18,0.18,0.17,0.17,29650
SDY.TO,12 Mar 2019,1.38,1.4,1.38,1.4,117500
SEA.TO,12 Mar 2019,18.61,19.06,18.47,18.7,93927
SEC.TO,12 Mar 2019,180,180,180,180,102
SEED.TO,12 Mar 2019,28.32,28.61,28.12,28.22,7272
SES.TO,12 Mar 2019,8.29,8.41,8.22,8.22,318543
SEV.TO,12 Mar 2019,0.1,0.1,0.1,0.1,50760
SFD.TO,12 Mar 2019,0.37,0.37,0.37,0.37,3177
SGY.TO,12 Mar 2019,1.39,1.39,1.36,1.36,578308
SGY.DB.TO,12 Mar 2019,97,98,96,98,141000
SHC.TO,12 Mar 2019,12.09,12.09,12.09,12.09,300
SHLE.TO,12 Mar 2019,1.02,1.04,1.01,1.02,16569
SHOP.TO,12 Mar 2019,268.46,272.61,264.24,270.52,447751
SIA.TO,12 Mar 2019,18.35,18.44,18.3,18.38,150621
SID.TO,12 Mar 2019,21.71,21.71,21.71,21.71,775
SII.TO,12 Mar 2019,3.07,3.1,3.03,3.04,870883
SIS.TO,12 Mar 2019,13.52,13.59,13.31,13.37,65170
SJ.TO,12 Mar 2019,41.42,41.62,41.42,41.48,190347
SJR.B.TO,12 Mar 2019,27.5,27.61,27.44,27.61,1698865
SJR.PR.A.TO,12 Mar 2019,14.62,14.7,14.54,14.55,105500
SJR.PR.B.TO,12 Mar 2019,15.79,15.79,15.79,15.79,300
SKG.UN.TO,12 Mar 2019,7.13,7.13,7.1,7.1,7350
SLF.TO,12 Mar 2019,50.63,50.81,50.53,50.78,2199250
SLF.PR.A.TO,12 Mar 2019,21.36,21.53,21.36,21.42,6600
SLF.PR.B.TO,12 Mar 2019,21.6,21.67,21.57,21.65,1923
SLF.PR.C.TO,12 Mar 2019,20.4,20.4,20.38,20.38,1300
SLF.PR.D.TO,12 Mar 2019,20.5,20.5,20.4,20.41,7073
SLF.PR.E.TO,12 Mar 2019,20.51,20.51,20.5,20.5,2450
SLF.PR.G.TO,12 Mar 2019,14.75,15,14.7,14.7,3200
SLF.PR.H.TO,12 Mar 2019,17.25,17.29,17.22,17.29,14800
SLF.PR.I.TO,12 Mar 2019,20.08,20.34,20.08,20.27,5195
SLF.PR.J.TO,12 Mar 2019,14.67,14.7,14.67,14.7,700
SLR.TO,12 Mar 2019,0.39,0.4,0.39,0.4,2500
SMC.TO,12 Mar 2019,0.08,0.09,0.08,0.09,33000
SMF.TO,12 Mar 2019,3.78,3.89,3.73,3.89,933270
SMT.TO,12 Mar 2019,2.11,2.13,2.11,2.13,200
SMU.UN.TO,12 Mar 2019,11.35,11.51,11.32,11.49,865566
SNC.TO,12 Mar 2019,35.5,36.5,35.5,35.5,1125979
SOLG.TO,12 Mar 2019,0.66,0.67,0.66,0.66,62930
SOP.TO,12 Mar 2019,0.06,0.06,0.06,0.06,26000
SOT.UN.TO,12 Mar 2019,6.04,6.07,6,6.06,397977
SOX.TO,12 Mar 2019,4.45,4.45,4.23,4.24,49902
SOY.TO,12 Mar 2019,5.02,5.26,4.58,4.68,236200
SPB.TO,12 Mar 2019,11.37,11.41,11.28,11.3,315365
SPG.TO,12 Mar 2019,2.28,2.28,2.23,2.23,11500
SPG.WT.TO,12 Mar 2019,0.16,0.16,0.16,0.16,6500
SPPP.TO,12 Mar 2019,15.41,15.41,15.41,15.41,900
SPPP.U.TO,12 Mar 2019,11.45,11.45,11.45,11.45,200
SQP.TO,12 Mar 2019,1.56,1.56,1.56,1.56,1300
SRHI.TO,12 Mar 2019,1.36,1.38,1.34,1.35,16374
SRHI.WT.TO,12 Mar 2019,0.02,0.02,0.02,0.02,4000
SRT.UN.TO,12 Mar 2019,12.7,12.74,12.69,12.72,3361
SRU.UN.TO,12 Mar 2019,34.2,34.27,34.13,34.2,224275
SRV.UN.TO,12 Mar 2019,15.99,15.99,15.87,15.96,6604
SRX.TO,12 Mar 2019,2.42,2.42,2.36,2.39,6679
SSF.UN.TO,12 Mar 2019,8.4,8.43,8.39,8.39,6826
SSL.TO,12 Mar 2019,7.49,7.63,7.49,7.63,330490
SSL.WT.TO,12 Mar 2019,2.55,2.61,2.55,2.61,3900
SSRM.TO,12 Mar 2019,19.27,19.55,19.23,19.53,206788
STEP.TO,12 Mar 2019,1.82,1.82,1.73,1.78,135283
STGO.TO,12 Mar 2019,0.8,0.8,0.8,0.8,3500
STLC.TO,12 Mar 2019,17.94,17.94,17.01,17.66,141296
STN.TO,12 Mar 2019,31.65,31.9,31.55,31.57,108893
STPL.TO,12 Mar 2019,19.88,19.88,19.88,19.88,200
SU.TO,12 Mar 2019,44.28,44.53,44.16,44.35,4763604
SUM.TO,12 Mar 2019,19.1,19.11,19.05,19.05,396346
SVB.TO,12 Mar 2019,0.13,0.14,0.13,0.14,60300
SVM.TO,12 Mar 2019,3.5,3.64,3.5,3.61,244188
SVR.TO,12 Mar 2019,8.21,8.34,8.21,8.33,4650
SVR.C.TO,12 Mar 2019,8.11,8.13,8.11,8.12,3109
SW.TO,12 Mar 2019,17.19,17.27,17.02,17.1,58253
SWP.TO,12 Mar 2019,5.31,5.73,5.31,5.73,20550
SWY.TO,12 Mar 2019,0.19,0.19,0.19,0.19,190400
SXI.TO,12 Mar 2019,0.38,0.38,0.38,0.38,1000
SXP.TO,12 Mar 2019,3.35,3.35,3.29,3.29,7727
T.TO,12 Mar 2019,47.76,47.87,47.53,47.7,1713910
TA.TO,12 Mar 2019,8.16,8.34,8.15,8.29,567535
TA.PR.D.TO,12 Mar 2019,11.34,11.48,11.34,11.47,5508
TA.PR.E.TO,12 Mar 2019,12.1,12.25,12.1,12.25,1300
TA.PR.F.TO,12 Mar 2019,14.25,14.35,14.23,14.35,22800
TA.PR.H.TO,12 Mar 2019,16.8,17,16.8,17,2646
TA.PR.J.TO,12 Mar 2019,17.66,18,17.65,18,5899
TAO.TO,12 Mar 2019,0.35,0.35,0.34,0.34,90300
TBL.TO,12 Mar 2019,1.13,1.13,1.13,1.13,300
TC.TO,12 Mar 2019,103.49,103.53,101.59,101.59,6377
TCL.A.TO,12 Mar 2019,17.83,18.21,17.62,17.91,423310
TCL.B.TO,12 Mar 2019,18,18.2,18,18.15,1316
TCN.TO,12 Mar 2019,11.37,11.47,11.27,11.36,307877
TCS.TO,12 Mar 2019,13.65,13.66,13.65,13.66,518
TCSB.TO,12 Mar 2019,15.37,15.37,15.37,15.37,1750
TCT.UN.TO,12 Mar 2019,8.86,8.86,8.86,8.86,600
TCW.TO,12 Mar 2019,1.42,1.42,1.36,1.37,690183
TD.TO,12 Mar 2019,75.2,75.35,74.82,75.28,4841801
TD.PF.A.TO,12 Mar 2019,19.04,19.07,19.02,19.04,4450
TD.PF.B.TO,12 Mar 2019,19.05,19.05,19,19.04,15944
TD.PF.C.TO,12 Mar 2019,19.05,19.14,19.05,19.14,5350
TD.PF.D.TO,12 Mar 2019,21.09,21.31,21.09,21.3,5493
TD.PF.E.TO,12 Mar 2019,21.86,21.98,21.85,21.98,4000
TD.PF.F.TO,12 Mar 2019,23.94,23.94,23.82,23.84,3550
TD.PF.G.TO,12 Mar 2019,26,26.1,26,26.1,1356
TD.PF.H.TO,12 Mar 2019,25.55,25.62,25.52,25.59,69103
TD.PF.I.TO,12 Mar 2019,23.14,23.17,23.08,23.16,6822
TD.PF.J.TO,12 Mar 2019,22.25,22.25,22.15,22.21,2400
TD.PF.K.TO,12 Mar 2019,21.6,21.76,21.6,21.69,7600
TD.PF.L.TO,12 Mar 2019,25.34,25.35,25.27,25.35,4805
TDB.TO,12 Mar 2019,14.49,14.53,14.49,14.53,4751
TECK.A.TO,12 Mar 2019,29.75,29.8,29.5,29.61,626
TECK.B.TO,12 Mar 2019,29.29,29.78,29.18,29.66,1480050
TEI.TO,12 Mar 2019,0.15,0.16,0.15,0.16,10499
TEV.TO,12 Mar 2019,6.36,6.49,6.35,6.36,4580
TF.TO,12 Mar 2019,9.24,9.32,9.2,9.3,81140
TF.DB.A.TO,12 Mar 2019,100.98,100.98,100.98,100.98,4000
TF.DB.C.TO,12 Mar 2019,98.87,98.88,98.87,98.88,17000
TFII.TO,12 Mar 2019,40.35,40.6,40,40.23,262604
TGL.TO,12 Mar 2019,2.78,2.88,2.76,2.82,39500
TGO.TO,12 Mar 2019,10.76,10.79,10.68,10.73,81903
TGOD.TO,12 Mar 2019,4.4,4.45,4.28,4.3,3139399
TGOD.WT.TO,12 Mar 2019,1.85,1.98,1.85,1.87,71996
TGZ.TO,12 Mar 2019,4.09,4.2,4.07,4.15,221462
TH.TO,12 Mar 2019,7.57,7.68,7.39,7.49,214395
TH.DB.U.TO,12 Mar 2019,90,90,90,90,3000
The.TO,12 Mar 2019,17.75,17.75,17.75,17.75,150
THNK.TO,12 Mar 2019,19.37,19.37,19.36,19.36,326
TI.TO,12 Mar 2019,0.69,0.7,0.64,0.64,241639
TIH.TO,12 Mar 2019,68.15,68.21,67.21,67.48,83535
TKO.TO,12 Mar 2019,0.79,0.8,0.77,0.8,124406
TLF.TO,12 Mar 2019,12.3,12.3,12.3,12.3,275
TLG.TO,12 Mar 2019,0.87,0.87,0.85,0.85,55000
TLV.TO,12 Mar 2019,28.54,28.55,28.52,28.55,4896
TMD.TO,12 Mar 2019,4.2,4.57,4.2,4.47,186485
TMD.WT.G.TO,12 Mar 2019,0.07,0.07,0.07,0.07,1000
TMI.TO,12 Mar 2019,0.07,0.07,0.06,0.07,13630
TMI.B.TO,12 Mar 2019,0.1,0.1,0.1,0.1,10080
TML.TO,12 Mar 2019,0.33,0.33,0.32,0.32,7500
TMQ.TO,12 Mar 2019,3.3,3.4,3.3,3.39,13177
TMR.TO,12 Mar 2019,5.1,5.1,4.97,5.02,18701
TNP.TO,12 Mar 2019,1.5,1.5,1.5,1.5,150
TNT.UN.TO,12 Mar 2019,6.48,6.48,6.45,6.47,45300
TNX.TO,12 Mar 2019,0.78,0.81,0.77,0.79,4600
TOG.TO,12 Mar 2019,4.35,4.41,4.27,4.3,338102
TOS.TO,12 Mar 2019,0.44,0.44,0.41,0.42,77557
TOT.TO,12 Mar 2019,9.82,9.83,9.53,9.72,29535
TOU.TO,12 Mar 2019,20.34,20.89,20.29,20.79,572568
TOY.TO,12 Mar 2019,39.51,39.51,38.47,38.78,100752
TPE.TO,12 Mar 2019,17.48,17.48,17.39,17.39,259
TPH.TO,12 Mar 2019,1.74,1.74,1.74,1.74,800
TPH.DB.E.TO,12 Mar 2019,100,100.1,100,100,41999
TPRF.TO,12 Mar 2019,9.07,9.07,9.07,9.07,11310
TPU.TO,12 Mar 2019,21.03,21.05,21,21,6273
TPX.B.TO,12 Mar 2019,84.5,84.5,84.01,84.01,623
TRI.TO,12 Mar 2019,73.28,73.92,73.01,73.45,479500
TRIL.TO,12 Mar 2019,0.9,0.94,0.89,0.93,62850
TRL.TO,12 Mar 2019,2.12,2.19,2.12,2.19,548
TRP.TO,12 Mar 2019,60.52,60.84,60.31,60.4,2782514
TRP.PR.A.TO,12 Mar 2019,14.76,15.02,14.76,14.88,41960
TRP.PR.B.TO,12 Mar 2019,12.7,12.75,12.59,12.74,2800
TRP.PR.C.TO,12 Mar 2019,13.34,13.34,13.34,13.34,152
TRP.PR.D.TO,12 Mar 2019,17.91,17.97,17.9,17.97,10100
TRP.PR.E.TO,12 Mar 2019,17.9,17.9,17.78,17.88,16073
TRP.PR.F.TO,12 Mar 2019,14.85,14.85,14.74,14.76,5500
TRP.PR.G.TO,12 Mar 2019,19.71,19.73,19.71,19.73,2028
TRP.PR.I.TO,12 Mar 2019,13.8,13.8,13.77,13.77,1300
TRP.PR.J.TO,12 Mar 2019,25.71,25.82,25.71,25.78,159883
TRP.PR.K.TO,12 Mar 2019,24.75,25.07,24.75,25,14457
TRQ.TO,12 Mar 2019,2.25,2.28,2.15,2.25,2234782
TRST.TO,12 Mar 2019,11.68,12.2,11.64,11.67,1626152
TRZ.TO,12 Mar 2019,5.38,5.39,5.34,5.37,31233
TS.B.TO,12 Mar 2019,0.97,0.97,0.95,0.95,20200
TSGI.TO,12 Mar 2019,22.73,22.78,22.04,22.21,410745
TSL.TO,12 Mar 2019,2.1,2.13,2.1,2.11,6300
TSU.TO,12 Mar 2019,29.2,29.39,29,29.22,28916
TTP.TO,12 Mar 2019,18.16,18.16,18.16,18.16,281
TUT.UN.TO,12 Mar 2019,11.91,12.08,11.91,12.08,2600
TV.TO,12 Mar 2019,0.35,0.36,0.35,0.36,1073016
TVA.B.TO,12 Mar 2019,2.24,2.24,2.19,2.2,4800
TVE.TO,12 Mar 2019,2.59,2.62,2.53,2.55,571113
TVK.TO,12 Mar 2019,12.63,12.7,12.47,12.59,4058
TVK.DB.TO,12 Mar 2019,152,152,152,152,15000
TWC.TO,12 Mar 2019,13.3,13.6,13.3,13.6,400
TWM.TO,12 Mar 2019,1.28,1.29,1.28,1.29,64766
TXF.TO,12 Mar 2019,16.01,16.04,15.94,16.01,37988
TXF.B.TO,12 Mar 2019,17.55,17.55,17.55,17.55,177
TXG.TO,12 Mar 2019,15.8,16.51,15.8,16.5,278945
TXP.TO,12 Mar 2019,0.2,0.21,0.2,0.21,33750
TXT.PR.A.TO,12 Mar 2019,12.58,12.6,12.58,12.6,1700
TXT.UN.TO,12 Mar 2019,3.35,3.35,3.35,3.35,300
TZS.TO,12 Mar 2019,2.24,2.25,2.24,2.25,4125
TZZ.TO,12 Mar 2019,0.57,0.57,0.57,0.57,3000
U.TO,12 Mar 2019,4.7,4.74,4.68,4.74,122456
UEX.TO,12 Mar 2019,0.15,0.16,0.15,0.16,651620
