Symbol,Date,Open,High,Low,Close,Volume
PBH.DB.E.TO,18 Mar 2019,106.98,107,106.88,107,36000
PBH.DB.F.TO,18 Mar 2019,102,102.01,102,102,81000
PBH.DB.G.TO,18 Mar 2019,100.4,100.4,100.02,100.2,235000
PBL.TO,18 Mar 2019,22.48,22.94,21.9,22.75,7336
PBY.UN.TO,18 Mar 2019,11.22,11.22,11.2,11.2,329
PCD.UN.TO,18 Mar 2019,7.89,7.91,7.89,7.91,4502
PCY.TO,18 Mar 2019,0.25,0.25,0.24,0.25,184908
PD.TO,18 Mar 2019,3.05,3.21,3.05,3.19,1778925
PDC.TO,18 Mar 2019,27.22,27.42,27.22,27.42,4754
PDF.TO,18 Mar 2019,26,26,25.98,25.99,2246
PDL.TO,18 Mar 2019,17.79,18.33,17.55,18.31,67426
PDV.TO,18 Mar 2019,6.68,6.71,6.68,6.71,1200
PEGI.TO,18 Mar 2019,29.44,29.56,28.95,29.04,58903
PEY.TO,18 Mar 2019,7.53,7.86,7.53,7.67,544360
PFB.TO,18 Mar 2019,11.77,11.77,11.76,11.76,440
PFH.F.TO,18 Mar 2019,19.69,19.69,19.69,19.69,135
PFL.TO,18 Mar 2019,19.9,19.91,19.9,19.9,600
PG.TO,18 Mar 2019,1.72,1.75,1.7,1.71,174776
PGF.TO,18 Mar 2019,0.57,0.61,0.56,0.61,785112
PGI.UN.TO,18 Mar 2019,10.15,10.21,10.08,10.08,30380
PGLC.TO,18 Mar 2019,1.54,1.54,1.47,1.5,4661
PHE.B.TO,18 Mar 2019,26.03,26.03,26.03,26.03,200
PHO.TO,18 Mar 2019,1.3,1.34,1.28,1.34,199627
PHR.TO,18 Mar 2019,20.53,20.53,20.53,20.53,270
PHX.TO,18 Mar 2019,3.03,3.33,3.03,3.33,27250
PHYS.TO,18 Mar 2019,14.01,14.04,14.01,14.03,2412
PIC.A.TO,18 Mar 2019,6.74,6.84,6.74,6.81,57389
PIC.PR.A.TO,18 Mar 2019,14.73,14.8,14.73,14.77,12400
PID.TO,18 Mar 2019,21.51,21.54,21.48,21.52,1305
PIF.TO,18 Mar 2019,10.75,10.92,10.74,10.78,58003
PINC.TO,18 Mar 2019,19.41,19.53,19.41,19.52,2178
PKI.TO,18 Mar 2019,39.64,40.17,39.46,40.14,293033
PL.TO,18 Mar 2019,11.88,12.08,11.61,11.75,33052
PLC.TO,18 Mar 2019,24.68,24.69,24.43,24.58,26951
PLI.TO,18 Mar 2019,0.3,0.32,0.29,0.31,472043
PLV.TO,18 Mar 2019,22.72,22.75,22.71,22.71,880
PLZ.UN.TO,18 Mar 2019,4.2,4.21,4.18,4.19,48070
PMB.UN.TO,18 Mar 2019,7.84,7.84,7.84,7.84,100
PME.TO,18 Mar 2019,2.02,2.02,2.01,2.01,9947
PMIF.TO,18 Mar 2019,19.9,19.91,19.88,19.91,35766
PMIF.U.TO,18 Mar 2019,20.6,20.6,20.6,20.6,1089
PMM.TO,18 Mar 2019,22.96,22.96,22.92,22.92,509
PMN.TO,18 Mar 2019,0.37,0.38,0.36,0.37,397792
PMNT.TO,18 Mar 2019,20.1,20.1,20.1,20.1,2845
PMTS.TO,18 Mar 2019,5.04,5.04,4.94,4.94,200
PNC.A.TO,18 Mar 2019,2.3,2.3,2.1,2.1,600
PNC.B.TO,18 Mar 2019,2.25,2.25,2.18,2.18,1100
PNE.TO,18 Mar 2019,0.26,0.26,0.25,0.25,20800
PNP.TO,18 Mar 2019,1.3,1.3,1.3,1.3,351
POM.TO,18 Mar 2019,0.91,0.91,0.87,0.88,15500
PONY.TO,18 Mar 2019,1.86,1.95,1.86,1.94,428270
POU.TO,18 Mar 2019,7.19,7.57,7.1,7.49,385111
POW.TO,18 Mar 2019,29.56,29.91,29.55,29.85,1229170
POW.PR.A.TO,18 Mar 2019,25.35,25.35,25.2,25.25,1200
POW.PR.B.TO,18 Mar 2019,24.13,24.13,23.9,24.05,2078
POW.PR.C.TO,18 Mar 2019,25.61,25.64,25.46,25.56,10190
POW.PR.D.TO,18 Mar 2019,22.5,22.69,22.5,22.69,4713
POW.PR.E.TO,18 Mar 2019,30.5,30.5,30.5,30.5,458
POW.PR.F.TO,18 Mar 2019,45.49,45.49,45.49,45.49,100
POW.PR.G.TO,18 Mar 2019,25.51,25.51,25.51,25.51,111
PPL.TO,18 Mar 2019,49.33,49.85,49.29,49.85,871112
PPL.PF.A.TO,18 Mar 2019,22.1,22.1,22.01,22.02,3304
PPL.PR.A.TO,18 Mar 2019,18.14,18.14,18,18,30813
PPL.PR.C.TO,18 Mar 2019,17.92,17.99,17.92,17.99,507
PPL.PR.E.TO,18 Mar 2019,19.29,19.44,19.28,19.29,3713
PPL.PR.G.TO,18 Mar 2019,18.75,18.75,18.65,18.65,2384
PPL.PR.I.TO,18 Mar 2019,21.68,21.7,21.68,21.7,6586
PPL.PR.Q.TO,18 Mar 2019,19.18,19.38,19.18,19.38,11005
PPL.PR.S.TO,18 Mar 2019,24.17,24.29,24.1,24.29,3529
PPR.TO,18 Mar 2019,0.2,0.2,0.2,0.2,35488
PPS.TO,18 Mar 2019,14.5,14.52,14.49,14.51,1694
PR.TO,18 Mar 2019,9.1,9.1,9.09,9.09,3320
PRA.TO,18 Mar 2019,18.95,18.95,18.95,18.95,993
PRM.TO,18 Mar 2019,12.9,12.9,12.85,12.85,2000
PRN.TO,18 Mar 2019,0.82,0.82,0.79,0.8,22000
PRQ.TO,18 Mar 2019,0.44,0.44,0.43,0.44,11474
PRU.TO,18 Mar 2019,0.44,0.44,0.43,0.43,66000
PSA.TO,18 Mar 2019,50.06,50.06,50.05,50.05,6200
PSB.TO,18 Mar 2019,18.03,18.05,18.03,18.04,21554
PSD.TO,18 Mar 2019,2.34,2.4,2.34,2.4,90700
PSI.TO,18 Mar 2019,20.24,20.76,20.22,20.63,115570
PSK.TO,18 Mar 2019,19.52,19.52,19.16,19.2,268258
PSLV.TO,18 Mar 2019,7.46,7.47,7.45,7.46,5700
PSLV.U.TO,18 Mar 2019,5.59,5.59,5.59,5.59,200
PSU.U.TO,18 Mar 2019,100.13,100.14,100.13,100.14,473
PSY.TO,18 Mar 2019,24.47,24.61,24.47,24.61,710
PTB.TO,18 Mar 2019,18.71,18.76,18.71,18.76,2051
PTG.TO,18 Mar 2019,1.34,1.37,1.34,1.37,32963
PTM.TO,18 Mar 2019,2.49,2.58,2.45,2.46,24563
PTM.WT.U.TO,18 Mar 2019,0.04,0.04,0.03,0.03,160700
PTS.TO,18 Mar 2019,17.04,17.45,16.96,17.26,9200
PVG.TO,18 Mar 2019,11.54,11.6,11.3,11.34,389659
PVS.PR.D.TO,18 Mar 2019,25.3,25.38,25.3,25.38,2900
PVS.PR.E.TO,18 Mar 2019,25.81,25.81,25.7,25.71,1200
PVS.PR.F.TO,18 Mar 2019,25.04,25.05,25.04,25.05,2400
PVS.PR.G.TO,18 Mar 2019,25,25,24.89,25,10400
PWF.TO,18 Mar 2019,30.43,30.71,30.43,30.71,853345
PWF.PR.A.TO,18 Mar 2019,13.46,13.46,13.24,13.24,1400
PWF.PR.E.TO,18 Mar 2019,24.6,24.8,24.6,24.79,3500
PWF.PR.F.TO,18 Mar 2019,23.7,23.84,23.7,23.84,630
PWF.PR.G.TO,18 Mar 2019,25.61,25.61,25.48,25.51,1313
PWF.PR.H.TO,18 Mar 2019,25.37,25.37,25.37,25.37,406
PWF.PR.K.TO,18 Mar 2019,22.25,22.33,22.25,22.33,4009
PWF.PR.L.TO,18 Mar 2019,22.88,23,22.88,23,5259
PWF.PR.O.TO,18 Mar 2019,25.48,25.5,25.48,25.5,8205
PWF.PR.P.TO,18 Mar 2019,14.68,14.68,14.66,14.67,10908
PWF.PR.Q.TO,18 Mar 2019,14.76,14.76,14.58,14.6,9800
PWF.PR.R.TO,18 Mar 2019,24.98,25.1,24.98,25.07,9394
PWF.PR.S.TO,18 Mar 2019,21.79,21.9,21.79,21.9,1817
PWF.PR.T.TO,18 Mar 2019,19.74,19.8,19.7,19.8,2110
PWF.PR.Z.TO,18 Mar 2019,23.41,23.42,23.41,23.42,809
PXC.TO,18 Mar 2019,26.9,27.04,26.9,27.04,22866
PXT.TO,18 Mar 2019,21.18,21.67,21.09,21.6,592718
PXU.F.TO,18 Mar 2019,38.78,38.78,38.65,38.65,900
PYF.TO,18 Mar 2019,18.77,18.78,18.77,18.78,1467
PZA.TO,18 Mar 2019,9.99,10.2,9.96,9.97,73390
PZC.TO,18 Mar 2019,19.44,19.44,19.44,19.44,100
PZW.F.TO,18 Mar 2019,18.36,18.36,18.36,18.36,100
QBR.A.TO,18 Mar 2019,31.85,31.89,31.5,31.5,1350
QBR.B.TO,18 Mar 2019,31.85,31.95,31.41,31.53,358315
QCD.TO,18 Mar 2019,26.75,26.75,26.75,26.75,1000
QEC.TO,18 Mar 2019,0.45,0.45,0.44,0.45,25000
QEM.TO,18 Mar 2019,28.87,28.93,28.84,28.93,1800
QIE.TO,18 Mar 2019,28.12,28.2,28.12,28.19,600
QQC.F.TO,18 Mar 2019,62.5,62.5,62.21,62.4,2027
QSP.UN.TO,18 Mar 2019,83.58,83.85,83.58,83.84,498
QSR.TO,18 Mar 2019,84.2,84.76,83.9,84.66,313706
QTRH.TO,18 Mar 2019,1.5,1.54,1.47,1.48,152344
QUS.TO,18 Mar 2019,30.73,30.73,30.73,30.73,5953
QXM.TO,18 Mar 2019,20.45,20.5,20.45,20.5,1308
RAI.UN.TO,18 Mar 2019,7.93,8,7.93,7.95,11000
RAY.A.TO,18 Mar 2019,6.62,7.12,6.62,7.06,138030
RAY.B.TO,18 Mar 2019,6.68,7.05,6.68,7.05,2400
RBA.TO,18 Mar 2019,45.16,45.42,44.96,45.29,69534
RBDI.TO,18 Mar 2019,18.82,18.83,18.82,18.83,250
RBN.UN.TO,18 Mar 2019,8.28,8.37,8.26,8.26,13680
RBNK.TO,18 Mar 2019,20.12,20.22,20.12,20.2,50668
RBO.TO,18 Mar 2019,19.1,19.1,19.1,19.1,880
RBOT.TO,18 Mar 2019,20.49,20.84,20.49,20.84,4415
RCD.TO,18 Mar 2019,20.34,20.34,20.34,20.34,250
RCE.TO,18 Mar 2019,21.83,21.83,21.83,21.83,100
RCH.TO,18 Mar 2019,23.17,23.64,23.17,23.2,59694
RCI.A.TO,18 Mar 2019,72.46,72.8,72.46,72.8,595
RCI.B.TO,18 Mar 2019,72.4,72.89,72.23,72.85,531852
RCO.UN.TO,18 Mar 2019,12,12.07,12,12.07,750
RDL.TO,18 Mar 2019,1.66,1.67,1.64,1.65,30350
REAL.TO,18 Mar 2019,4.6,4.76,4.56,4.56,44471
RECP.TO,18 Mar 2019,26.86,26.86,26.66,26.68,12733
REI.UN.TO,18 Mar 2019,25.66,25.83,25.5,25.59,643897
REIT.TO,18 Mar 2019,23.16,23.16,23.16,23.16,1005
RET.TO,18 Mar 2019,3.37,3.43,3.37,3.43,1000
RET.A.TO,18 Mar 2019,3.45,3.54,3.45,3.5,11403
RFP.TO,18 Mar 2019,10.44,10.67,10.44,10.58,3186
RGRE.TO,18 Mar 2019,19.71,19.71,19.71,19.71,600
RGX.TO,18 Mar 2019,0.04,0.04,0.04,0.04,566400
RID.TO,18 Mar 2019,23.42,23.49,23.42,23.49,2417
RID.U.TO,18 Mar 2019,17.52,17.53,17.52,17.53,200
RIDH.TO,18 Mar 2019,22.88,22.92,22.88,22.92,300
RIEH.TO,18 Mar 2019,20.51,20.51,20.51,20.51,100
RIG.TO,18 Mar 2019,21.45,21.52,21.45,21.52,768
RIT.TO,18 Mar 2019,17.64,17.64,17.55,17.63,14761
RLB.TO,18 Mar 2019,19.23,19.25,19.23,19.24,9400
RLD.TO,18 Mar 2019,24.63,24.63,24.63,24.63,100
RLE.TO,18 Mar 2019,26.02,26.02,26.02,26.02,189
RME.TO,18 Mar 2019,8.92,9.19,8.8,9.12,33285
RMX.TO,18 Mar 2019,1.28,1.28,1.26,1.26,7344
RNW.TO,18 Mar 2019,13,13.1,12.94,13.06,337596
RNX.TO,18 Mar 2019,0.52,0.53,0.51,0.52,583812
ROOT.TO,18 Mar 2019,3.96,4.06,3.96,4.03,65358
ROXG.TO,18 Mar 2019,0.9,0.91,0.89,0.89,150851
RPD.TO,18 Mar 2019,22.59,22.59,22.59,22.59,413
RPD.U.TO,18 Mar 2019,16.86,16.86,16.86,16.86,200
RPDH.TO,18 Mar 2019,22.43,22.43,22.35,22.35,1000
RPF.TO,18 Mar 2019,20.82,20.95,20.82,20.94,11669
RPI.UN.TO,18 Mar 2019,38.75,38.75,38.51,38.65,960
RPSB.TO,18 Mar 2019,20.03,20.06,20.03,20.06,5500
RQG.TO,18 Mar 2019,18.67,18.67,18.66,18.66,1000
RQH.TO,18 Mar 2019,19.97,19.97,19.97,19.97,2100
RQK.TO,18 Mar 2019,19.32,19.33,19.32,19.33,200
RSI.TO,18 Mar 2019,6.1,6.1,6.05,6.06,59077
RSI.DB.E.TO,18 Mar 2019,101.25,101.25,101.25,101.25,12000
RSI.DB.F.TO,18 Mar 2019,100.76,100.76,100.5,100.5,53000
RUD.TO,18 Mar 2019,34.99,35.02,34.94,35,1147
RUDH.TO,18 Mar 2019,26.94,26.94,26.66,26.66,3950
RUE.TO,18 Mar 2019,29.08,29.08,29.02,29.04,400
RUEH.TO,18 Mar 2019,25,25,25,25,200
RUS.TO,18 Mar 2019,23.71,23.96,23.7,23.92,173546
RUSB.TO,18 Mar 2019,21.33,21.33,21.33,21.33,2000
RVX.TO,18 Mar 2019,3.45,3.59,3.44,3.47,169281
RWE.TO,18 Mar 2019,27.32,27.36,27.3,27.36,7141
RWE.B.TO,18 Mar 2019,27.15,27.23,27.15,27.23,8075
RWU.TO,18 Mar 2019,16.35,16.35,16.35,16.35,1436
RWW.TO,18 Mar 2019,30.59,30.59,30.43,30.43,4075
RWW.B.TO,18 Mar 2019,33.99,33.99,33.87,33.88,5296
RY.TO,18 Mar 2019,103.5,104.17,103.38,104.17,1542859
RY.PR.A.TO,18 Mar 2019,25.34,25.34,25.34,25.34,317
RY.PR.C.TO,18 Mar 2019,25.3,25.3,25.3,25.3,110
RY.PR.E.TO,18 Mar 2019,25.34,25.34,25.33,25.33,2312
RY.PR.F.TO,18 Mar 2019,25.3,25.3,25.25,25.25,1200
RY.PR.G.TO,18 Mar 2019,25.4,25.4,25.3,25.3,1862
RY.PR.H.TO,18 Mar 2019,19.65,19.7,19.6,19.67,16257
RY.PR.J.TO,18 Mar 2019,20.91,20.94,20.9,20.9,3097
RY.PR.M.TO,18 Mar 2019,20.53,20.85,20.53,20.84,2167
RY.PR.N.TO,18 Mar 2019,23.95,23.99,23.95,23.99,200
RY.PR.O.TO,18 Mar 2019,23.98,23.98,23.91,23.98,1705
RY.PR.P.TO,18 Mar 2019,25.27,25.27,25.27,25.27,713
RY.PR.Q.TO,18 Mar 2019,26.19,26.31,26.19,26.31,11572
RY.PR.R.TO,18 Mar 2019,26.3,26.45,26.3,26.44,12482
RY.PR.S.TO,18 Mar 2019,22.26,22.4,22.19,22.34,6937
RY.PR.W.TO,18 Mar 2019,24.76,24.77,24.7,24.7,3665
RY.PR.Z.TO,18 Mar 2019,19.15,19.28,19.04,19.25,15977
S.TO,18 Mar 2019,0.42,0.43,0.41,0.42,641472
SAP.TO,18 Mar 2019,44.32,44.64,44.24,44.55,310387
SAU.TO,18 Mar 2019,0.03,0.03,0.02,0.02,118000
SBB.TO,18 Mar 2019,1.37,1.37,1.34,1.34,21605
SBC.TO,18 Mar 2019,13.35,13.4,13.3,13.4,17427
SBC.PR.A.TO,18 Mar 2019,10.17,10.17,10.16,10.17,7600
SBI.TO,18 Mar 2019,0.82,0.82,0.81,0.81,1500
SBR.TO,18 Mar 2019,0.15,0.15,0.14,0.14,23000
SBT.B.TO,18 Mar 2019,11.22,11.22,11.22,11.22,100
SCAD.TO,18 Mar 2019,19.72,19.72,19.72,19.72,1300
SCB.TO,18 Mar 2019,0.56,0.56,0.51,0.52,34900
SCL.TO,18 Mar 2019,21.26,22.1,21.26,22.07,130446
SCU.TO,18 Mar 2019,1.92,1.96,1.92,1.94,1213
SCY.TO,18 Mar 2019,0.17,0.17,0.17,0.17,14800
SEA.TO,18 Mar 2019,18.09,18.33,17.61,17.69,49221
SEED.TO,18 Mar 2019,29.55,30.16,29.55,30.16,7634
SES.TO,18 Mar 2019,8.27,8.67,8.24,8.65,920776
SEV.TO,18 Mar 2019,0.09,0.1,0.09,0.1,115000
SFD.TO,18 Mar 2019,0.37,0.39,0.37,0.39,2502
SFIX.TO,18 Mar 2019,20.31,20.31,20.31,20.31,600
SGY.TO,18 Mar 2019,1.33,1.36,1.32,1.35,498911
SGY.DB.TO,18 Mar 2019,97,97,97,97,500000
SHC.TO,18 Mar 2019,12.22,12.25,12.22,12.25,500
SHE.TO,18 Mar 2019,10.77,10.82,10.77,10.82,1900
SHLE.TO,18 Mar 2019,1.16,1.16,1.13,1.15,14000
SHOP.TO,18 Mar 2019,272.7,274.92,268.87,274.92,422202
SHZ.TO,18 Mar 2019,10.25,10.25,10.25,10.25,785
SIA.TO,18 Mar 2019,18.59,18.6,18.46,18.55,103151
SID.TO,18 Mar 2019,21.9,21.9,21.8,21.87,5493
SII.TO,18 Mar 2019,3.13,3.15,3.11,3.12,702997
SINT.TO,18 Mar 2019,18.7,18.7,18.7,18.7,630
SIS.TO,18 Mar 2019,13.36,13.43,13.18,13.31,74422
SJ.TO,18 Mar 2019,41.68,42.7,41.68,42.3,186263
SJR.B.TO,18 Mar 2019,27.67,27.96,27.66,27.91,795887
SJR.PR.A.TO,18 Mar 2019,14.65,14.74,14.63,14.74,2712
SLF.TO,18 Mar 2019,51.26,51.71,51.15,51.71,1913217
SLF.PR.A.TO,18 Mar 2019,21.8,21.8,21.79,21.8,401
SLF.PR.B.TO,18 Mar 2019,21.96,22.05,21.95,22.05,9018
SLF.PR.C.TO,18 Mar 2019,20.65,20.65,20.52,20.65,4877
SLF.PR.D.TO,18 Mar 2019,20.64,20.65,20.6,20.65,4229
SLF.PR.E.TO,18 Mar 2019,20.7,20.71,20.69,20.71,913
SLF.PR.G.TO,18 Mar 2019,14.66,14.67,14.62,14.67,4765
SLF.PR.H.TO,18 Mar 2019,17.82,17.98,17.82,17.88,6941
SLF.PR.I.TO,18 Mar 2019,20.53,20.89,20.52,20.8,3715
SLF.PR.J.TO,18 Mar 2019,14.8,14.8,14.8,14.8,304
SLF.PR.K.TO,18 Mar 2019,17.56,17.75,17.56,17.75,800
SLR.TO,18 Mar 2019,0.53,0.55,0.53,0.53,24000
SMC.TO,18 Mar 2019,0.08,0.09,0.08,0.09,57000
SMF.TO,18 Mar 2019,3.9,3.91,3.75,3.79,941069
SMT.TO,18 Mar 2019,2.19,2.19,2.17,2.17,400
SMU.UN.TO,18 Mar 2019,11.39,11.39,11.25,11.37,696461
SNC.TO,18 Mar 2019,35.79,35.92,35.31,35.36,360386
SOLG.TO,18 Mar 2019,0.67,0.67,0.67,0.67,7000
SOP.TO,18 Mar 2019,0.06,0.06,0.06,0.06,185900
SOT.DB.TO,18 Mar 2019,100.06,100.06,99.99,100,128000
SOT.UN.TO,18 Mar 2019,6.08,6.1,6.06,6.09,339168
SOX.TO,18 Mar 2019,4.15,4.22,4.14,4.2,42603
SOX.DB.A.TO,18 Mar 2019,100.1,100.15,100.1,100.15,27000
SOY.TO,18 Mar 2019,4.77,5.14,4.69,5.05,155438
SPB.TO,18 Mar 2019,11.41,11.59,11.4,11.59,609077
SPG.TO,18 Mar 2019,2.25,2.25,2.2,2.2,16900
SPPP.TO,18 Mar 2019,15.92,15.92,15.64,15.64,600
SRHI.TO,18 Mar 2019,1.3,1.33,1.28,1.3,23952
SRHI.WT.TO,18 Mar 2019,0.01,0.01,0.01,0.01,63000
SRT.UN.TO,18 Mar 2019,12.74,12.93,12.74,12.86,18947
SRU.UN.TO,18 Mar 2019,34.04,34.32,34.01,34.23,199416
SRV.UN.TO,18 Mar 2019,15.85,16,15.81,16,10944
SRX.TO,18 Mar 2019,2.33,2.37,2.32,2.36,56771
SSF.UN.TO,18 Mar 2019,8.34,8.36,8.34,8.36,15352
SSL.TO,18 Mar 2019,7.47,7.51,7.34,7.41,534662
SSL.WT.TO,18 Mar 2019,2.51,2.51,2.51,2.51,500
SSRM.TO,18 Mar 2019,17.39,17.56,17.01,17.05,371613
STEP.TO,18 Mar 2019,1.77,1.91,1.77,1.89,276203
STGO.TO,18 Mar 2019,0.77,0.8,0.77,0.8,15410
STLC.TO,18 Mar 2019,17.42,17.45,17.06,17.27,65282
STN.TO,18 Mar 2019,31.41,31.83,31.29,31.72,120256
SU.TO,18 Mar 2019,45.13,45.79,45,45.66,3268682
SUM.TO,18 Mar 2019,19.08,19.08,19.05,19.06,230172
SUSA.TO,18 Mar 2019,21.11,21.17,21.11,21.16,1872
SVB.TO,18 Mar 2019,0.14,0.14,0.14,0.14,251660
SVM.TO,18 Mar 2019,3.46,3.47,3.38,3.41,169794
SVR.TO,18 Mar 2019,8.2,8.2,8.18,8.18,800
SVR.C.TO,18 Mar 2019,8.05,8.06,8.05,8.06,550
SW.TO,18 Mar 2019,16.93,17.05,16.86,16.9,61407
SWP.TO,18 Mar 2019,5.38,5.4,5.3,5.39,7900
SWY.TO,18 Mar 2019,0.2,0.2,0.19,0.19,367752
SXI.TO,18 Mar 2019,0.36,0.36,0.36,0.36,1000
SXP.TO,18 Mar 2019,3.32,3.46,3.3,3.42,77708
T.TO,18 Mar 2019,48.1,48.49,47.91,48.48,813761
TA.TO,18 Mar 2019,8.33,8.91,8.3,8.86,1217608
TA.PR.D.TO,18 Mar 2019,11.8,11.87,11.7,11.87,10210
TA.PR.E.TO,18 Mar 2019,12.87,12.87,12.87,12.87,100
TA.PR.F.TO,18 Mar 2019,14.49,14.5,14.48,14.5,8213
TA.PR.H.TO,18 Mar 2019,17.35,17.43,17.34,17.43,7083
TA.PR.J.TO,18 Mar 2019,18.5,18.5,18.19,18.3,14212
TAO.TO,18 Mar 2019,0.36,0.36,0.36,0.36,1500
TBL.TO,18 Mar 2019,1.08,1.08,1.04,1.05,40749
TC.TO,18 Mar 2019,106.49,106.73,105.6,106.73,1522
TCL.A.TO,18 Mar 2019,17.24,17.25,16.6,17.07,792837
TCL.B.TO,18 Mar 2019,16.92,16.92,16.74,16.77,6984
TCN.TO,18 Mar 2019,11.53,11.6,11.48,11.59,158047
TCS.TO,18 Mar 2019,13.88,14.95,13.85,14.6,4654
TCT.UN.TO,18 Mar 2019,8.6,8.61,8.6,8.61,1600
TCW.TO,18 Mar 2019,1.3,1.37,1.29,1.36,1616219
TD.TO,18 Mar 2019,75.6,76.25,75.48,76.25,2067803
TD.PF.A.TO,18 Mar 2019,19.37,19.43,19.37,19.42,28110
TD.PF.B.TO,18 Mar 2019,19.3,19.37,19.27,19.36,15591
TD.PF.C.TO,18 Mar 2019,19.01,19.26,19.01,19.26,21826
TD.PF.D.TO,18 Mar 2019,21.55,21.6,21.43,21.6,6625
TD.PF.E.TO,18 Mar 2019,22.14,22.37,22.14,22.37,1110
TD.PF.F.TO,18 Mar 2019,24.06,24.06,23.96,24.02,2755
TD.PF.G.TO,18 Mar 2019,26.3,26.32,26.25,26.3,19694
TD.PF.H.TO,18 Mar 2019,25.84,25.85,25.77,25.85,4259
TD.PF.I.TO,18 Mar 2019,23.45,23.56,23.42,23.47,3650
TD.PF.J.TO,18 Mar 2019,22.6,22.68,22.48,22.68,26866
TD.PF.K.TO,18 Mar 2019,21.7,22.05,21.7,21.91,17061
TD.PF.L.TO,18 Mar 2019,25.41,25.45,25.41,25.45,7000
TDB.TO,18 Mar 2019,14.52,14.57,14.52,14.57,2747
TECK.A.TO,18 Mar 2019,28.91,29.42,28.91,29.42,4518
TECK.B.TO,18 Mar 2019,28.95,29.43,28.83,29.42,1055469
TEI.TO,18 Mar 2019,0.14,0.14,0.11,0.14,29500
TEI.DB.TO,18 Mar 2019,15.01,15.26,14.51,15.26,111000
TEV.TO,18 Mar 2019,6.16,6.16,5.8,5.95,26939
TEV.WT.TO,18 Mar 2019,0.13,0.18,0.13,0.18,9555
TF.TO,18 Mar 2019,9.29,9.33,9.25,9.3,67396
TF.DB.A.TO,18 Mar 2019,100.5,100.98,100.24,100.98,39000
TFII.TO,18 Mar 2019,40.66,40.86,40.42,40.82,552600
TGL.TO,18 Mar 2019,2.8,2.93,2.77,2.88,82534
TGO.TO,18 Mar 2019,10.92,10.92,10.85,10.87,40251
TGOD.TO,18 Mar 2019,4.58,5.18,4.57,5.1,11292580
TGOD.WT.TO,18 Mar 2019,2.1,2.35,2.09,2.32,227702
TGZ.TO,18 Mar 2019,4.25,4.36,4.21,4.22,90751
TH.TO,18 Mar 2019,6.98,7,6.8,6.91,166781
TH.DB.U.TO,18 Mar 2019,88,88,88,88,5000
THNK.TO,18 Mar 2019,19.49,19.49,19.49,19.49,100
TI.TO,18 Mar 2019,0.65,0.67,0.65,0.66,23599
TIH.TO,18 Mar 2019,67.89,67.89,67.42,67.67,66741
TKO.TO,18 Mar 2019,0.74,0.77,0.74,0.77,128242
TLG.TO,18 Mar 2019,0.92,0.96,0.92,0.96,16500
TLO.TO,18 Mar 2019,0.1,0.1,0.1,0.1,305000
TLV.TO,18 Mar 2019,28.49,28.51,28.47,28.51,1644
TMD.TO,18 Mar 2019,4.4,4.44,4.24,4.35,252483
TMD.WT.G.TO,18 Mar 2019,0.06,0.06,0.06,0.06,5000
TMD.WT.H.TO,18 Mar 2019,0.02,0.02,0.02,0.02,93999
TMD.WT.I.TO,18 Mar 2019,0.1,0.1,0.1,0.1,75121
TMI.TO,18 Mar 2019,0.06,0.06,0.06,0.06,11000
TMI.B.TO,18 Mar 2019,0.1,0.1,0.1,0.1,25000
TMQ.TO,18 Mar 2019,3.12,3.4,3.12,3.39,10100
TMR.TO,18 Mar 2019,4.89,4.99,4.77,4.77,74348
TNP.TO,18 Mar 2019,1.46,1.46,1.42,1.44,800
TNT.UN.TO,18 Mar 2019,6.45,6.48,6.45,6.47,182886
TNX.TO,18 Mar 2019,0.81,0.84,0.81,0.84,40200
TOG.TO,18 Mar 2019,4.24,4.34,4.22,4.32,617037
TOS.TO,18 Mar 2019,0.43,0.43,0.39,0.4,102693
TOT.TO,18 Mar 2019,9.59,9.75,9.45,9.49,39902
TOU.TO,18 Mar 2019,21.01,21.56,20.86,21.42,612414
TOY.TO,18 Mar 2019,37.86,38.18,37.41,37.65,55321
TPE.TO,18 Mar 2019,17.7,17.77,17.7,17.77,2703
TPH.TO,18 Mar 2019,1.73,1.76,1.73,1.76,206804
TPH.DB.E.TO,18 Mar 2019,99.99,100,99.99,100,2000
TPH.RT.TO,18 Mar 2019,0.01,0.01,0.01,0.01,116701
TPRF.TO,18 Mar 2019,9.17,9.17,9.17,9.17,4889
TPU.TO,18 Mar 2019,21.3,21.3,21.23,21.3,8594
TPX.B.TO,18 Mar 2019,84.31,84.31,84.3,84.3,802
TRI.TO,18 Mar 2019,75.13,75.59,74.68,75.27,370001
TRI.PR.B.TO,18 Mar 2019,13.65,13.65,13.55,13.55,5505
TRIL.TO,18 Mar 2019,0.83,0.85,0.8,0.85,7140
TRL.TO,18 Mar 2019,2.15,2.22,2.14,2.21,7600
TRP.TO,18 Mar 2019,60.2,61.11,60.11,61.11,2087916
TRP.PR.A.TO,18 Mar 2019,15.1,15.2,15.1,15.2,1835
TRP.PR.B.TO,18 Mar 2019,12.66,12.66,12.63,12.65,1606
TRP.PR.C.TO,18 Mar 2019,13.4,13.5,13.4,13.46,1500
TRP.PR.D.TO,18 Mar 2019,17.96,18,17.95,17.97,9233
TRP.PR.E.TO,18 Mar 2019,17.79,17.8,17.75,17.75,15793
