Symbol,Date,Open,High,Low,Close,Volume
MINT.TO,15 Feb 2019,25.95,26.06,25.95,26.06,340
MINT.B.TO,15 Feb 2019,25.52,25.52,25.52,25.52,0
MIVG.TO,15 Feb 2019,21.48,21.48,21.46,21.46,1650
MKB.TO,15 Feb 2019,20.13,20.16,20.13,20.16,21194
MKC.TO,15 Feb 2019,22.62,22.65,22.62,22.65,50741
MKP.TO,15 Feb 2019,14.4,14.59,14.4,14.45,5804
MKZ.UN.TO,15 Feb 2019,0.94,0.94,0.94,0.94,2000
MLD.UN.TO,15 Feb 2019,10.04,10.04,10.04,10.04,0
MMP.UN.TO,15 Feb 2019,1.46,1.47,1.44,1.46,8966
MND.TO,15 Feb 2019,0.11,0.11,0.11,0.11,218591
MNS.TO,15 Feb 2019,12.25,12.25,12.25,12.25,0
MNT.TO,15 Feb 2019,18.39,18.48,18.37,18.42,18186
MOGO.TO,15 Feb 2019,3.16,3.22,3.1,3.11,47083
MOGO.DB.TO,15 Feb 2019,90.5,90.5,90.25,90.25,29000
MOZ.TO,15 Feb 2019,0.97,0.99,0.96,0.98,87800
MPC.TO,15 Feb 2019,3.68,3.76,3.68,3.76,626
MPC.C.TO,15 Feb 2019,3.23,3.23,3.23,3.23,0
MPCF.TO,15 Feb 2019,19.2,19.22,19.2,19.22,2300
MPVD.TO,15 Feb 2019,1.35,1.39,1.35,1.37,24964
MQR.TO,15 Feb 2019,0.21,0.22,0.21,0.21,47500
MR.DB.TO,15 Feb 2019,100,100.01,100,100,20000
MR.UN.TO,15 Feb 2019,7.45,7.6,7.45,7.59,29519
MRC.TO,15 Feb 2019,184.6,187,184.5,187,1063
MRD.TO,15 Feb 2019,12.52,12.52,12.5,12.52,3986
MRE.TO,15 Feb 2019,11.88,12.25,11.88,12.05,137655
MRG.DB.A.TO,15 Feb 2019,100.35,100.35,100.34,100.35,25000
MRG.UN.TO,15 Feb 2019,17.25,17.44,17.25,17.32,28188
MRT.DB.TO,15 Feb 2019,100,100.39,99.1,99.1,123000
MRT.UN.TO,15 Feb 2019,12.42,12.46,12.3,12.36,26477
MRU.TO,15 Feb 2019,48.79,48.98,48.41,48.57,458414
MSI.TO,15 Feb 2019,27.24,27.26,26.91,27.13,56304
MSI.DB.A.TO,15 Feb 2019,114.5,114.5,114.5,114.5,50000
MSV.TO,15 Feb 2019,0.61,0.62,0.6,0.6,12465
MTL.TO,15 Feb 2019,11.88,12.12,11.78,11.91,334267
MTY.TO,15 Feb 2019,68,68,60.83,61.09,343310
MUB.TO,15 Feb 2019,20.52,20.6,20.52,20.6,14637
MULC.TO,15 Feb 2019,27.92,27.92,27.92,27.92,0
MULC.B.TO,15 Feb 2019,28.79,28.79,28.79,28.79,0
MUMC.TO,15 Feb 2019,27.34,27.34,27.34,27.34,0
MUMC.B.TO,15 Feb 2019,28.36,28.36,28.36,28.36,0
MUS.TO,15 Feb 2019,26.19,26.19,26,26.02,5989
MUX.TO,15 Feb 2019,2.4,2.5,2.36,2.5,265653
MWD.TO,15 Feb 2019,23.52,23.53,23.52,23.53,1588
MX.TO,15 Feb 2019,75.6,76.49,75.1,75.77,253397
MXF.TO,15 Feb 2019,11.96,11.96,11.87,11.94,1100
MXG.TO,15 Feb 2019,1.99,1.99,1.92,1.92,5335
MXU.TO,15 Feb 2019,21.29,21.32,21.29,21.3,5325
MYA.TO,15 Feb 2019,2.04,2.17,2.04,2.17,4300
NA.TO,15 Feb 2019,61.82,62.25,61.62,62.19,886787
NA.PR.A.TO,15 Feb 2019,25.55,25.55,25.4,25.51,9743
NA.PR.C.TO,15 Feb 2019,22.41,22.73,22.12,22.36,29514
NA.PR.E.TO,15 Feb 2019,20.38,20.38,20.15,20.28,7222
NA.PR.G.TO,15 Feb 2019,21.77,21.79,21.6,21.79,2359
NA.PR.S.TO,15 Feb 2019,18.36,18.45,18.27,18.39,7851
NA.PR.W.TO,15 Feb 2019,17.69,17.8,17.4,17.61,6951
NA.PR.X.TO,15 Feb 2019,25.67,25.72,25.51,25.71,2919
NALT.TO,15 Feb 2019,20.18,20.18,20.18,20.18,150
NB.TO,15 Feb 2019,0.61,0.65,0.61,0.64,67185
NCF.TO,15 Feb 2019,0.08,0.08,0.08,0.08,5134
NCP.TO,15 Feb 2019,0.08,0.09,0.08,0.08,74600
NCU.TO,15 Feb 2019,0.45,0.45,0.43,0.45,44125
NDM.TO,15 Feb 2019,1.29,1.29,1.23,1.25,139281
NDM.WT.A.TO,15 Feb 2019,0.76,0.76,0.76,0.76,0
NDM.WT.B.TO,15 Feb 2019,0.7,0.7,0.7,0.7,0
NEO.TO,15 Feb 2019,16.8,16.84,16.67,16.7,52333
NEPT.TO,15 Feb 2019,4.69,4.96,4.51,4.85,377481
NEW.A.TO,15 Feb 2019,42.4,42.4,42.4,42.4,0
NEW.PR.D.TO,15 Feb 2019,32.32,32.32,32.32,32.32,100
NEXA.TO,15 Feb 2019,12.11,12.62,11.94,12.62,900
NEXT.TO,15 Feb 2019,0.14,0.16,0.13,0.14,4106719
NFAM.TO,15 Feb 2019,20.66,20.68,20.63,20.63,400
NFI.TO,15 Feb 2019,34.96,35.5,34.75,35.3,267057
NG.TO,15 Feb 2019,4.94,5.02,4.84,5,240743
NGD.TO,15 Feb 2019,1.17,1.19,1.11,1.12,4287361
NGQ.TO,15 Feb 2019,1.01,1.01,1,1,16100
NHK.TO,15 Feb 2019,0.39,0.39,0.37,0.37,43340
NIF.UN.TO,15 Feb 2019,1.51,1.56,1.51,1.54,13411
NKO.TO,15 Feb 2019,0.02,0.02,0.01,0.02,1226875
NKO.NT.TO,15 Feb 2019,0.02,0.02,0.02,0.02,0
NML.TO,15 Feb 2019,0.09,0.1,0.09,0.1,170300
NMX.TO,15 Feb 2019,0.32,0.33,0.3,0.32,11343920
NMX.WT.TO,15 Feb 2019,0.03,0.03,0.02,0.02,491483
NOA.TO,15 Feb 2019,13.74,14.16,13.64,14.09,47219
NOA.DB.TO,15 Feb 2019,135,135,135,135,0
NPF.UN.TO,15 Feb 2019,19.02,19.05,19.02,19.02,1450
NPI.TO,15 Feb 2019,24.42,24.62,24.24,24.28,665217
NPI.DB.C.TO,15 Feb 2019,114.65,114.86,114.23,114.23,68000
NPI.PR.A.TO,15 Feb 2019,15.98,15.98,15.86,15.86,818
NPI.PR.B.TO,15 Feb 2019,17,17,17,17,0
NPI.PR.C.TO,15 Feb 2019,20.46,20.5,20.46,20.5,4320
NPK.TO,15 Feb 2019,0.68,0.68,0.67,0.67,7700
NPRF.TO,15 Feb 2019,19.88,19.88,19.87,19.87,200
NREA.TO,15 Feb 2019,20,20,20,20,0
NRI.TO,15 Feb 2019,2.71,2.71,2.7,2.7,200
NSU.TO,15 Feb 2019,5.98,5.99,5.98,5.98,4683
NTR.TO,15 Feb 2019,71.65,71.68,70.68,70.76,913292
NVA.TO,15 Feb 2019,4.56,4.66,4.47,4.49,895497
NVCN.TO,15 Feb 2019,0.9,0.92,0.9,0.92,21570
NVU.DB.TO,15 Feb 2019,113,113,113,113,4000
NVU.UN.TO,15 Feb 2019,27.17,27.22,27.04,27.04,91499
NWC.TO,15 Feb 2019,32.2,32.47,32.03,32.17,100193
NWH.DB.TO,15 Feb 2019,100.5,100.5,100.5,100.5,49000
NWH.DB.C.TO,15 Feb 2019,100.6,100.6,100.6,100.6,75000
NWH.DB.D.TO,15 Feb 2019,102.99,102.99,102.99,102.99,16000
NWH.DB.E.TO,15 Feb 2019,101,101,100.75,100.75,26000
NWH.DB.F.TO,15 Feb 2019,102.51,102.51,101.59,101.6,96000
NWH.DB.G.TO,15 Feb 2019,99.7,99.9,99.5,99.5,54000
NWH.UN.TO,15 Feb 2019,10.63,10.7,10.62,10.68,1337214
NXE.TO,15 Feb 2019,2.37,2.37,2.29,2.31,436287
NXF.TO,15 Feb 2019,7.41,7.47,7.41,7.47,1795
NXF.B.TO,15 Feb 2019,8.44,8.44,8.39,8.41,7200
NXJ.TO,15 Feb 2019,1.4,1.57,1.4,1.49,32126
NZC.TO,15 Feb 2019,0.08,0.08,0.08,0.08,132906
OBE.TO,15 Feb 2019,0.49,0.5,0.48,0.49,265105
OCS.UN.TO,15 Feb 2019,6.02,6.06,6,6.03,9850
OGC.TO,15 Feb 2019,4.15,4.29,4.15,4.25,1056404
OGD.TO,15 Feb 2019,1.6,1.6,1.6,1.6,0
OLA.TO,15 Feb 2019,1.21,1.21,1.18,1.18,159600
OLY.TO,15 Feb 2019,40.65,41,40.5,40.5,1500
OMI.TO,15 Feb 2019,0.09,0.09,0.09,0.09,22000
ONC.TO,15 Feb 2019,2.7,2.71,2.6,2.67,22530
ONC.WT.TO,15 Feb 2019,0.2,0.2,0.2,0.2,5000
ONEB.TO,15 Feb 2019,50.93,50.93,50.93,50.93,0
ONEQ.TO,15 Feb 2019,24.25,24.25,24.25,24.25,0
ONEX.TO,15 Feb 2019,77.37,77.51,76.49,76.92,135068
OPS.TO,15 Feb 2019,0.81,0.81,0.81,0.81,10499
OPT.TO,15 Feb 2019,45.46,45.46,45.46,45.46,184
OR.TO,15 Feb 2019,13.41,13.53,13.26,13.51,259834
OR.DB.TO,15 Feb 2019,101,102,101,102,61000
OR.WT.TO,15 Feb 2019,0.36,0.42,0.36,0.42,6000
ORA.TO,15 Feb 2019,19.41,19.41,19.41,19.41,0
ORL.TO,15 Feb 2019,2.9,3.08,2.9,3.03,10100
ORV.TO,15 Feb 2019,0.17,0.18,0.17,0.17,42500
OSB.TO,15 Feb 2019,38.21,38.45,37.41,37.46,308471
OSK.TO,15 Feb 2019,3.13,3.35,3.11,3.35,688286
OSL.UN.TO,15 Feb 2019,9.6,9.63,9.58,9.63,10000
OSP.TO,15 Feb 2019,3.24,3.3,3.16,3.24,14300
OSP.PR.A.TO,15 Feb 2019,9.49,9.49,9.49,9.49,0
OTEX.TO,15 Feb 2019,49.81,49.9,49.2,49.7,664352
OXC.TO,15 Feb 2019,0.2,0.2,0.2,0.2,7000
PAAS.TO,15 Feb 2019,19.16,19.27,18.89,19.12,263178
PAR.UN.TO,15 Feb 2019,2.06,2.09,2.06,2.08,23780
PATH.TO,15 Feb 2019,2.25,2.25,2.15,2.15,1800
PAY.TO,15 Feb 2019,0.1,0.1,0.1,0.1,0
PBD.TO,15 Feb 2019,18.18,18.18,18.18,18.18,0
PBH.TO,15 Feb 2019,78.2,79.11,77.28,77.66,68820
PBH.DB.E.TO,15 Feb 2019,107.25,107.25,107.25,107.25,0
PBH.DB.F.TO,15 Feb 2019,104.65,104.75,104.65,104.75,35000
PBH.DB.G.TO,15 Feb 2019,100.51,101,100.5,101,2197000
PBI.B.TO,15 Feb 2019,31.15,31.15,31.15,31.15,0
PBL.TO,15 Feb 2019,23.99,24,23.93,24,2100
PBY.UN.TO,15 Feb 2019,11.13,11.13,11,11,3140
PCD.UN.TO,15 Feb 2019,7.69,7.7,7.68,7.69,9500
PCY.TO,15 Feb 2019,0.21,0.21,0.2,0.2,69183
PD.TO,15 Feb 2019,3.29,3.4,3.2,3.25,1977455
PDC.TO,15 Feb 2019,26.5,26.58,26.5,26.55,7861
PDF.TO,15 Feb 2019,25.32,25.44,25.32,25.44,1535
PDIV.TO,15 Feb 2019,10.02,10.02,10.02,10.02,0
PDL.TO,15 Feb 2019,15.78,16.1,15.36,15.49,95999
PDV.TO,15 Feb 2019,6.68,6.68,6.68,6.68,0
PDV.PR.A.TO,15 Feb 2019,10.25,10.25,10.25,10.25,0
PEGI.TO,15 Feb 2019,27.85,28.11,27.74,27.82,16626
PEY.TO,15 Feb 2019,7.32,7.57,7.24,7.55,913839
PFB.TO,15 Feb 2019,10,10,10,10,0
PFG.TO,15 Feb 2019,9.45,9.45,9.44,9.44,19100
PFH.F.TO,15 Feb 2019,19.5,19.58,19.5,19.58,662
PFL.TO,15 Feb 2019,19.93,19.93,19.91,19.91,1026
PFT.UN.TO,15 Feb 2019,8.49,8.49,8.49,8.49,0
PG.TO,15 Feb 2019,1.92,1.92,1.86,1.9,519354
PGF.TO,15 Feb 2019,0.76,0.79,0.76,0.77,216937
PGI.UN.TO,15 Feb 2019,10.39,10.45,10.38,10.42,15390
PGLC.TO,15 Feb 2019,1.55,1.61,1.54,1.6,27200
PHE.B.TO,15 Feb 2019,25.85,25.88,25.84,25.84,700
PHO.TO,15 Feb 2019,1.54,1.56,1.47,1.47,314979
PHR.TO,15 Feb 2019,20.16,20.16,20.16,20.16,200
PHW.TO,15 Feb 2019,19.05,19.05,19.05,19.05,0
PHX.TO,15 Feb 2019,2.57,2.62,2.55,2.56,9200
PHYS.TO,15 Feb 2019,14.15,14.19,14.15,14.17,12200
PHYS.U.TO,15 Feb 2019,10.56,10.56,10.56,10.56,0
PIC.A.TO,15 Feb 2019,6.53,6.59,6.52,6.57,24669
PIC.PR.A.TO,15 Feb 2019,14.6,14.62,14.6,14.62,8291
PID.TO,15 Feb 2019,20.84,20.96,20.84,20.96,1225
PIF.TO,15 Feb 2019,11.56,11.61,11.35,11.5,39344
PIN.TO,15 Feb 2019,18.12,18.12,18.12,18.12,100
PINC.TO,15 Feb 2019,19.18,19.22,18.66,19.2,31260
PINV.TO,15 Feb 2019,19.87,19.87,19.81,19.81,3000
PKI.TO,15 Feb 2019,37.97,38.72,37.9,38.39,324738
PL.TO,15 Feb 2019,8.75,9.45,8.72,9.44,325144
PLC.TO,15 Feb 2019,24.45,25.09,24.32,24.66,53502
PLI.TO,15 Feb 2019,0.34,0.34,0.29,0.31,1686755
PLV.TO,15 Feb 2019,22.34,22.34,22.34,22.34,640
PLZ.DB.E.TO,15 Feb 2019,102,102,102,102,0
PLZ.UN.TO,15 Feb 2019,4.21,4.25,4.17,4.2,121038
PMB.UN.TO,15 Feb 2019,7.9,7.9,7.84,7.84,2200
PME.TO,15 Feb 2019,1.96,1.96,1.93,1.96,1818
PMIF.TO,15 Feb 2019,19.75,19.78,19.74,19.75,36773
PMIF.U.TO,15 Feb 2019,20.41,20.41,20.41,20.41,0
PMM.TO,15 Feb 2019,23.09,23.09,23.09,23.09,700
PMN.TO,15 Feb 2019,0.26,0.28,0.25,0.26,365500
PMNT.TO,15 Feb 2019,20.06,20.06,20.06,20.06,4400
PMT.TO,15 Feb 2019,0.36,0.36,0.34,0.35,32685
PMTS.TO,15 Feb 2019,4.49,4.64,4.49,4.64,4500
PNC.A.TO,15 Feb 2019,1.13,1.13,1.13,1.13,100
PNE.TO,15 Feb 2019,0.26,0.26,0.26,0.26,32500
PNP.TO,15 Feb 2019,1.26,1.26,1.26,1.26,0
POM.TO,15 Feb 2019,0.95,0.96,0.95,0.96,1500
PONY.TO,15 Feb 2019,1.54,1.57,1.51,1.54,232484
POU.TO,15 Feb 2019,8.85,9.74,8.85,9.7,688310
POW.TO,15 Feb 2019,26.89,27.25,26.89,27.11,1798760
POW.PR.A.TO,15 Feb 2019,24.26,24.26,24.25,24.25,1200
POW.PR.B.TO,15 Feb 2019,23.45,23.58,23.42,23.58,4000
POW.PR.C.TO,15 Feb 2019,25.1,25.15,25.1,25.15,300
POW.PR.D.TO,15 Feb 2019,21.83,21.84,21.74,21.84,1000
POW.PR.E.TO,15 Feb 2019,28,28,28,28,0
POW.PR.F.TO,15 Feb 2019,44.5,45.25,44.5,45.25,500
POW.PR.G.TO,15 Feb 2019,24.36,24.36,24.36,24.36,100
PPL.TO,15 Feb 2019,48.41,49.05,48.26,48.66,2107958
PPL.PF.A.TO,15 Feb 2019,21.48,22.2,21.48,22.07,7862
PPL.PR.A.TO,15 Feb 2019,17.94,17.97,17.87,17.97,8700
PPL.PR.C.TO,15 Feb 2019,17.07,17.16,17.07,17.16,443
PPL.PR.E.TO,15 Feb 2019,19.15,19.7,19.15,19.7,3000
PPL.PR.G.TO,15 Feb 2019,18.5,18.5,18.2,18.35,1138
PPL.PR.I.TO,15 Feb 2019,21.22,21.52,21.2,21.52,1300
PPL.PR.K.TO,15 Feb 2019,25.6,25.68,25.41,25.41,3300
PPL.PR.M.TO,15 Feb 2019,25.45,25.55,25.34,25.55,5558
PPL.PR.O.TO,15 Feb 2019,17.7,17.81,17.4,17.81,11194
PPL.PR.Q.TO,15 Feb 2019,19.2,19.42,19.09,19.39,1800
PPL.PR.S.TO,15 Feb 2019,23.11,23.62,23.11,23.62,3944
PPR.TO,15 Feb 2019,0.18,0.19,0.18,0.19,836875
PPS.TO,15 Feb 2019,14.4,14.4,14.37,14.38,28132
PR.TO,15 Feb 2019,8.93,8.93,8.91,8.93,3275
PRA.TO,15 Feb 2019,18.74,18.75,18.74,18.75,400
PRM.TO,15 Feb 2019,12.65,12.78,12.65,12.65,4600
PRM.PR.A.TO,15 Feb 2019,10.37,10.4,10.37,10.4,3300
PRN.TO,15 Feb 2019,0.8,0.8,0.8,0.8,3500
PRP.TO,15 Feb 2019,20.2,20.2,20.2,20.2,400
PRQ.TO,15 Feb 2019,0.5,0.53,0.49,0.53,57204
PRU.TO,15 Feb 2019,0.37,0.38,0.37,0.38,41000
PSA.TO,15 Feb 2019,50.05,50.06,50.05,50.06,13509
PSB.TO,15 Feb 2019,17.95,17.99,17.95,17.99,35082
PSD.TO,15 Feb 2019,2.5,2.51,2.48,2.5,11780
PSI.TO,15 Feb 2019,20.16,20.53,20,20.42,694116
PSK.TO,15 Feb 2019,18.63,18.85,18.44,18.58,549520
PSLV.TO,15 Feb 2019,7.48,7.61,7.48,7.58,5120
PSLV.U.TO,15 Feb 2019,5.7,5.7,5.7,5.7,0
PSU.U.TO,15 Feb 2019,100.14,100.14,100.13,100.13,1118
PTB.TO,15 Feb 2019,18.48,18.48,18.47,18.47,200
PTG.TO,15 Feb 2019,1.04,1.11,1.04,1.11,76244
PTM.TO,15 Feb 2019,1.82,1.82,1.8,1.81,4588
PTM.WT.U.TO,15 Feb 2019,0.02,0.02,0.02,0.02,98000
PTS.TO,15 Feb 2019,14.25,14.53,14.25,14.53,3646
PVG.TO,15 Feb 2019,9.6,9.8,9.03,9.58,1567500
PVS.PR.D.TO,15 Feb 2019,25.55,25.55,25.51,25.51,200
PVS.PR.E.TO,15 Feb 2019,25.85,26,25.85,26,8880
PVS.PR.F.TO,15 Feb 2019,25.1,25.1,25.05,25.05,6700
PVS.PR.G.TO,15 Feb 2019,24.92,24.92,24.75,24.75,4300
PWF.TO,15 Feb 2019,27.96,28.35,27.96,28.28,457206
PWF.PR.A.TO,15 Feb 2019,14.56,14.56,14.33,14.35,3700
PWF.PR.E.TO,15 Feb 2019,23.97,23.97,23.96,23.96,300
PWF.PR.F.TO,15 Feb 2019,22.9,23,22.9,23,400
PWF.PR.G.TO,15 Feb 2019,25.13,25.13,25.1,25.1,1600
PWF.PR.H.TO,15 Feb 2019,24.75,24.95,24.75,24.95,1300
PWF.PR.I.TO,15 Feb 2019,25.25,25.29,25.25,25.29,8011
PWF.PR.K.TO,15 Feb 2019,21.56,21.56,21.42,21.42,900
PWF.PR.L.TO,15 Feb 2019,22.37,22.43,22.37,22.43,280
PWF.PR.O.TO,15 Feb 2019,25.12,25.23,25.11,25.23,1800
PWF.PR.P.TO,15 Feb 2019,14,14.03,14,14.03,1700
PWF.PR.Q.TO,15 Feb 2019,14.49,14.5,14.32,14.32,4300
PWF.PR.R.TO,15 Feb 2019,24.65,24.65,24.6,24.6,2400
PWF.PR.S.TO,15 Feb 2019,21.1,21.1,21.07,21.1,1780
PWF.PR.T.TO,15 Feb 2019,19.4,19.4,19.4,19.4,100
PWF.PR.Z.TO,15 Feb 2019,22.5,22.5,22.5,22.5,700
PXC.TO,15 Feb 2019,26.18,26.38,26.18,26.36,6500
PXG.TO,15 Feb 2019,22.7,22.7,22.7,22.7,0
PXS.TO,15 Feb 2019,26.04,26.04,26.04,26.04,200
PXT.TO,15 Feb 2019,19.5,20.48,19.5,20.2,1046912
PXU.F.TO,15 Feb 2019,38.17,38.17,38.17,38.17,1130
PYF.TO,15 Feb 2019,18.8,18.84,18.79,18.79,5123
PZA.TO,15 Feb 2019,10.38,10.54,10.32,10.38,73904
PZC.TO,15 Feb 2019,18.96,18.96,18.96,18.96,140
PZW.TO,15 Feb 2019,24.93,24.93,24.93,24.93,0
QBR.A.TO,15 Feb 2019,31.99,31.99,31.8,31.8,1550
QBR.B.TO,15 Feb 2019,31.69,31.9,31.65,31.69,389435
QCD.TO,15 Feb 2019,25.97,25.97,25.97,25.97,0
QCE.TO,15 Feb 2019,98.13,98.13,98.13,98.13,300
QCN.TO,15 Feb 2019,95.73,95.73,95.73,95.73,0
QDX.TO,15 Feb 2019,91.64,91.64,91.64,91.64,400
QEC.TO,15 Feb 2019,0.33,0.33,0.33,0.33,32000
QEM.TO,15 Feb 2019,28.28,28.28,28.28,28.28,100
QHY.TO,15 Feb 2019,95.23,95.23,95.23,95.23,215
QIE.TO,15 Feb 2019,27.04,27.04,27.04,27.04,0
QQC.F.TO,15 Feb 2019,60.33,60.33,59.85,60.08,8750
QSP.UN.TO,15 Feb 2019,85.53,85.53,85.52,85.52,315
QSR.TO,15 Feb 2019,84.87,86.33,84.86,85.68,531414
QTRH.TO,15 Feb 2019,1.3,1.32,1.28,1.29,88331
QUS.TO,15 Feb 2019,29.8,29.83,29.8,29.83,4200
QUU.TO,15 Feb 2019,105.5,105.5,105.5,105.5,500
QXM.TO,15 Feb 2019,19.91,20,19.91,20,822
RAI.UN.TO,15 Feb 2019,7.85,7.85,7.85,7.85,0
RAY.A.TO,15 Feb 2019,7.69,7.71,7.57,7.64,108571
RAY.B.TO,15 Feb 2019,7.73,7.73,7.73,7.73,300
RBA.TO,15 Feb 2019,48.32,48.75,48.29,48.58,114677
RBDI.TO,15 Feb 2019,18.57,18.57,18.57,18.57,0
RBN.UN.TO,15 Feb 2019,8.03,8.28,8.03,8.25,2109
RBNK.TO,15 Feb 2019,19.95,20.12,19.95,20.08,17001
RBO.TO,15 Feb 2019,18.91,18.91,18.91,18.91,0
RBOT.TO,15 Feb 2019,20.4,20.51,20.35,20.44,2384
RBOT.U.TO,15 Feb 2019,14.59,14.59,14.59,14.59,0
RCD.TO,15 Feb 2019,19.94,20.03,19.94,20.02,2398
RCE.TO,15 Feb 2019,21.2,21.2,21.2,21.2,100
RCH.TO,15 Feb 2019,23.98,24.92,23.95,24.74,117665
RCI.A.TO,15 Feb 2019,72.5,72.5,72.5,72.5,434
RCI.B.TO,15 Feb 2019,72.85,72.92,72.36,72.59,889013
RCO.UN.TO,15 Feb 2019,11.76,11.76,11.76,11.76,500
RDL.TO,15 Feb 2019,1.69,1.69,1.59,1.59,5299
REAL.TO,15 Feb 2019,4.44,4.6,4.43,4.5,54027
RECP.TO,15 Feb 2019,27.22,27.22,26.84,26.99,11153
REI.UN.TO,15 Feb 2019,25.55,25.55,25.13,25.13,684299
REIT.TO,15 Feb 2019,22.44,22.44,22.44,22.44,0
RET.TO,15 Feb 2019,3.65,3.65,3.62,3.62,2600
RET.A.TO,15 Feb 2019,3.72,3.8,3.72,3.72,3330
RFP.TO,15 Feb 2019,11.49,11.49,10.94,11.12,6500
RGRE.TO,15 Feb 2019,19.52,19.57,19.5,19.57,500
RGX.TO,15 Feb 2019,0.05,0.05,0.05,0.05,442650
RIB.UN.TO,15 Feb 2019,14.93,14.93,14.93,14.93,0
RID.TO,15 Feb 2019,22.9,23,22.9,23,794
RIDH.TO,15 Feb 2019,22.5,22.59,22.5,22.52,4400
RIE.TO,15 Feb 2019,20.97,20.97,20.97,20.97,0
RIE.U.TO,15 Feb 2019,16.05,16.05,16.05,16.05,0
RIEH.TO,15 Feb 2019,19.88,19.88,19.88,19.88,0
RIG.TO,15 Feb 2019,20.63,20.69,20.62,20.68,611
RIT.TO,15 Feb 2019,17.25,17.33,17.25,17.28,16644
RLB.TO,15 Feb 2019,19.16,19.16,19.16,19.16,400
RLD.TO,15 Feb 2019,23.92,23.92,23.92,23.92,208
RLE.TO,15 Feb 2019,25.3,25.3,25.3,25.3,200
RMBO.TO,15 Feb 2019,20,20,20,20,900
RME.TO,15 Feb 2019,8.85,9,8.85,8.9,44812
RMX.TO,15 Feb 2019,1.32,1.32,1.31,1.31,1275
RNW.TO,15 Feb 2019,12.12,12.22,12.05,12.08,273465
RNX.TO,15 Feb 2019,0.72,0.75,0.72,0.74,1013018
ROOT.TO,15 Feb 2019,4.39,4.41,4.2,4.37,87657
ROXG.TO,15 Feb 2019,0.85,0.89,0.85,0.87,499220
RPD.TO,15 Feb 2019,21.73,21.74,21.73,21.73,700
RPDH.TO,15 Feb 2019,21.8,21.86,21.8,21.86,2085
RPF.TO,15 Feb 2019,20.59,20.7,20.58,20.67,49288
RPI.UN.TO,15 Feb 2019,36.55,36.55,36.35,36.4,5200
RPSB.TO,15 Feb 2019,19.95,19.95,19.95,19.95,0
RQG.TO,15 Feb 2019,18.67,18.67,18.67,18.67,0
RQH.TO,15 Feb 2019,19.95,19.95,19.95,19.95,2600
RQI.TO,15 Feb 2019,19.71,19.71,19.71,19.71,200
RQJ.TO,15 Feb 2019,19.33,19.33,19.33,19.33,0
RQK.TO,15 Feb 2019,19.11,19.11,19.11,19.11,0
RQL.TO,15 Feb 2019,20.25,20.25,20.25,20.25,0
RSI.TO,15 Feb 2019,5.97,6.05,5.97,5.98,340406
RSI.DB.E.TO,15 Feb 2019,102,102,101.5,101.5,59000
RSI.DB.F.TO,15 Feb 2019,100.75,100.75,100.65,100.65,22000
RUBH.TO,15 Feb 2019,17.86,17.86,17.86,17.86,0
RUBY.TO,15 Feb 2019,18.6,18.6,18.6,18.6,0
RUD.TO,15 Feb 2019,34.46,34.47,34.4,34.46,1121
RUD.U.TO,15 Feb 2019,25.78,25.78,25.78,25.78,0
RUDH.TO,15 Feb 2019,26.45,26.45,26.45,26.45,100
RUE.TO,15 Feb 2019,28.15,28.15,28.15,28.15,100
RUEH.TO,15 Feb 2019,23.84,23.84,23.84,23.84,0
RUS.TO,15 Feb 2019,23.5,24.15,23.5,23.97,271845
RUSB.TO,15 Feb 2019,21,21,21,21,0
RVX.TO,15 Feb 2019,3.09,3.11,3.04,3.06,76563
RVX.WT.TO,15 Feb 2019,2.6,2.6,2.6,2.6,0
RWC.TO,15 Feb 2019,11.73,11.73,11.73,11.73,0
RWE.TO,15 Feb 2019,26.44,26.44,26.34,26.38,4700
RWE.B.TO,15 Feb 2019,25.88,25.95,25.88,25.95,5200
RWU.TO,15 Feb 2019,15.93,15.93,15.93,15.93,1460
RWW.TO,15 Feb 2019,29.61,29.61,29.58,29.58,390
RWW.B.TO,15 Feb 2019,32.74,32.74,32.74,32.74,150
RWX.TO,15 Feb 2019,20.68,20.68,20.68,20.68,2000
RWX.B.TO,15 Feb 2019,20.81,20.81,20.8,20.8,5000
RXD.TO,15 Feb 2019,20.82,20.82,20.82,20.82,300
RXE.TO,15 Feb 2019,24.2,24.2,24.2,24.2,0
RY.TO,15 Feb 2019,100.88,101.96,100.88,101.41,2381300
RY.PR.A.TO,15 Feb 2019,25.14,25.14,25.07,25.07,2955
RY.PR.C.TO,15 Feb 2019,25.06,25.14,25.06,25.06,880
RY.PR.E.TO,15 Feb 2019,25.15,25.15,25.08,25.08,1900
RY.PR.F.TO,15 Feb 2019,25.1,25.1,25.09,25.1,3000
RY.PR.G.TO,15 Feb 2019,25.11,25.11,25.11,25.11,500
RY.PR.H.TO,15 Feb 2019,19.56,19.68,19.49,19.49,2700
RY.PR.J.TO,15 Feb 2019,20.98,21.23,20.97,21.18,8000
RY.PR.M.TO,15 Feb 2019,20.65,20.8,20.65,20.8,2700
RY.PR.N.TO,15 Feb 2019,23.66,23.66,23.66,23.66,0
RY.PR.O.TO,15 Feb 2019,23.65,23.65,23.65,23.65,0
RY.PR.P.TO,15 Feb 2019,25.04,25.04,25.04,25.04,1000
RY.PR.Q.TO,15 Feb 2019,25.85,25.85,25.75,25.79,4900
