Symbol,Date,Open,High,Low,Close,Volume
PHO.TO,21 Feb 2019,1.53,1.55,1.47,1.47,118153
PHW.TO,21 Feb 2019,19.1,19.1,19.1,19.1,200
PHX.TO,21 Feb 2019,2.57,2.57,2.51,2.55,5500
PHYS.TO,21 Feb 2019,14.16,14.16,14.13,14.14,9705
PIC.A.TO,21 Feb 2019,6.64,6.64,6.57,6.57,9158
PIC.PR.A.TO,21 Feb 2019,14.64,14.64,14.53,14.6,13300
PID.TO,21 Feb 2019,20.9,20.97,20.9,20.96,3100
PIF.TO,21 Feb 2019,11.8,11.8,11.48,11.51,18152
PINC.TO,21 Feb 2019,19.28,19.28,19.28,19.28,469
PINV.TO,21 Feb 2019,19.76,19.76,19.75,19.75,5500
PKI.TO,21 Feb 2019,37.63,38.14,37.43,37.65,417700
PL.TO,21 Feb 2019,9.59,9.59,9.48,9.59,13521
PLC.TO,21 Feb 2019,25.49,26.02,25.32,25.46,57057
PLI.TO,21 Feb 2019,0.29,0.31,0.29,0.31,606781
PLZ.DB.E.TO,21 Feb 2019,101.45,101.5,101.45,101.49,25000
PLZ.UN.TO,21 Feb 2019,4.25,4.25,4.23,4.23,41855
PMB.UN.TO,21 Feb 2019,7.88,7.9,7.88,7.9,2942
PME.TO,21 Feb 2019,1.94,2,1.91,2,46209
PMIF.TO,21 Feb 2019,19.7,19.7,19.68,19.69,87539
PMIF.U.TO,21 Feb 2019,20.39,20.39,20.39,20.39,3556
PMM.TO,21 Feb 2019,23.09,23.09,23.07,23.07,1005
PMN.TO,21 Feb 2019,0.29,0.3,0.29,0.3,234262
PMNT.TO,21 Feb 2019,20.06,20.06,20.06,20.06,792
PMT.TO,21 Feb 2019,0.37,0.37,0.34,0.34,9686
PNE.TO,21 Feb 2019,0.25,0.26,0.25,0.26,38500
PNP.TO,21 Feb 2019,1.3,1.3,1.29,1.29,2268
POM.TO,21 Feb 2019,0.94,0.95,0.94,0.94,1500
PONY.TO,21 Feb 2019,1.49,1.52,1.42,1.49,448683
POU.TO,21 Feb 2019,9.54,9.64,9.31,9.52,308497
POW.TO,21 Feb 2019,27.66,27.72,27.48,27.65,1082053
POW.PR.A.TO,21 Feb 2019,24.53,24.55,24.5,24.5,2000
POW.PR.B.TO,21 Feb 2019,23.52,23.53,23.36,23.39,3200
POW.PR.C.TO,21 Feb 2019,25.25,25.31,25.18,25.3,5070
POW.PR.D.TO,21 Feb 2019,21.9,22.23,21.9,21.94,6900
POW.PR.G.TO,21 Feb 2019,24.72,24.72,24.5,24.59,1222
PPL.TO,21 Feb 2019,48.13,48.37,47.96,48.11,2320991
PPL.PF.A.TO,21 Feb 2019,22.03,22.18,21.92,21.92,8472
PPL.PR.A.TO,21 Feb 2019,18,18,17.8,17.86,8800
PPL.PR.C.TO,21 Feb 2019,17.4,17.6,17.4,17.6,7700
PPL.PR.E.TO,21 Feb 2019,19.48,19.51,19.15,19.39,4850
PPL.PR.G.TO,21 Feb 2019,18.02,18.21,17.91,18.21,2200
PPL.PR.I.TO,21 Feb 2019,21.9,21.9,21.81,21.81,2400
PPL.PR.K.TO,21 Feb 2019,25.66,25.68,25.65,25.65,1100
PPL.PR.M.TO,21 Feb 2019,25.66,25.66,25.55,25.65,2800
PPL.PR.O.TO,21 Feb 2019,18.22,18.34,18.12,18.12,5000
PPL.PR.Q.TO,21 Feb 2019,19.46,19.46,18.77,19.05,9950
PPL.PR.S.TO,21 Feb 2019,23.8,23.8,23.64,23.64,27388
PPR.TO,21 Feb 2019,0.2,0.21,0.19,0.19,178680
PPS.TO,21 Feb 2019,14.42,14.48,14.42,14.45,7800
PR.TO,21 Feb 2019,8.99,9.08,8.99,8.99,5186
PRM.TO,21 Feb 2019,12.71,12.71,12.6,12.64,7918
PRM.PR.A.TO,21 Feb 2019,10.25,10.25,10.24,10.24,800
PRN.TO,21 Feb 2019,0.81,0.83,0.79,0.79,50300
PRQ.TO,21 Feb 2019,0.51,0.51,0.5,0.5,20999
PRU.TO,21 Feb 2019,0.41,0.42,0.4,0.4,30000
PSA.TO,21 Feb 2019,50.06,50.07,50.06,50.07,1310
PSB.TO,21 Feb 2019,17.94,17.96,17.94,17.95,303806
PSD.TO,21 Feb 2019,2.5,2.5,2.5,2.5,5440
PSI.TO,21 Feb 2019,20.65,20.83,20.6,20.67,178861
PSK.TO,21 Feb 2019,19.87,19.97,19.7,19.83,315351
PSLV.TO,21 Feb 2019,7.61,7.61,7.59,7.59,2842
PSLV.U.TO,21 Feb 2019,5.85,5.92,5.85,5.85,7800
PTB.TO,21 Feb 2019,18.51,18.51,18.46,18.46,3996
PTG.TO,21 Feb 2019,1.13,1.15,1.1,1.11,298183
PTM.TO,21 Feb 2019,2.01,2.01,1.96,1.98,13244
PTS.TO,21 Feb 2019,14.31,14.5,14.13,14.4,4338
PVG.TO,21 Feb 2019,10.28,10.57,10.1,10.48,564193
PVS.PR.D.TO,21 Feb 2019,25.31,25.35,25.14,25.35,5500
PVS.PR.E.TO,21 Feb 2019,25.88,25.88,25.81,25.81,2100
PVS.PR.F.TO,21 Feb 2019,25.25,25.25,25,25.2,3250
PVS.PR.G.TO,21 Feb 2019,24.95,25,24.95,24.99,15100
PWF.TO,21 Feb 2019,28.75,28.81,28.55,28.71,738368
PWF.PR.A.TO,21 Feb 2019,14.4,14.4,14.4,14.4,2300
PWF.PR.E.TO,21 Feb 2019,24.17,24.19,24.09,24.19,4800
PWF.PR.F.TO,21 Feb 2019,23,23,22.9,22.95,1500
PWF.PR.G.TO,21 Feb 2019,25.3,25.3,25.21,25.24,2350
PWF.PR.H.TO,21 Feb 2019,25.15,25.15,25.14,25.14,200
PWF.PR.I.TO,21 Feb 2019,25.42,25.5,25.4,25.45,3158
PWF.PR.K.TO,21 Feb 2019,21.54,21.62,21.52,21.54,7500
PWF.PR.L.TO,21 Feb 2019,22.15,22.43,22.15,22.42,5299
PWF.PR.O.TO,21 Feb 2019,25.17,25.2,25.15,25.2,18500
PWF.PR.P.TO,21 Feb 2019,14.21,14.22,14.2,14.2,6700
PWF.PR.Q.TO,21 Feb 2019,14.5,14.7,14.5,14.7,5400
PWF.PR.R.TO,21 Feb 2019,24.62,24.62,24.6,24.61,700
PWF.PR.S.TO,21 Feb 2019,21.25,21.25,21.08,21.25,57505
PWF.PR.T.TO,21 Feb 2019,19.39,19.4,19.31,19.4,6000
PWF.PR.Z.TO,21 Feb 2019,22.51,22.51,22.33,22.42,17000
PXC.TO,21 Feb 2019,26.58,26.6,26.55,26.59,2095
PXG.TO,21 Feb 2019,22.89,22.89,22.89,22.89,101
PXT.TO,21 Feb 2019,20.25,20.47,20.08,20.38,628754
PXU.F.TO,21 Feb 2019,38.34,38.34,38.33,38.33,1647
PYF.TO,21 Feb 2019,18.84,18.84,18.81,18.83,12716
PZA.TO,21 Feb 2019,10.52,10.52,10.35,10.44,179291
PZW.F.TO,21 Feb 2019,18.45,18.45,18.41,18.41,400
QBR.A.TO,21 Feb 2019,31.51,31.56,31.28,31.56,1943
QBR.B.TO,21 Feb 2019,31.54,31.63,31.21,31.38,522120
QCD.TO,21 Feb 2019,26.45,26.45,26.45,26.45,1900
QCE.TO,21 Feb 2019,99.02,99.02,99.02,99.02,100
QCN.TO,21 Feb 2019,97.87,97.87,97.87,97.87,100
QDX.TO,21 Feb 2019,92.26,92.26,92.26,92.26,775
QEC.TO,21 Feb 2019,0.33,0.34,0.33,0.34,1553
QEM.TO,21 Feb 2019,28.33,28.33,28.33,28.33,165
QIE.TO,21 Feb 2019,27.46,27.46,27.35,27.35,1656
QQC.F.TO,21 Feb 2019,60.05,60.16,59.7,59.92,17908
QSR.TO,21 Feb 2019,85.21,86.13,84.6,85.6,485507
QTRH.TO,21 Feb 2019,1.35,1.35,1.29,1.29,125609
QUS.TO,21 Feb 2019,29.77,29.77,29.77,29.77,1700
QUU.TO,21 Feb 2019,104.97,104.97,104.97,104.97,100
QXM.TO,21 Feb 2019,20.11,20.12,20.11,20.12,1925
RAI.UN.TO,21 Feb 2019,7.86,8.01,7.86,7.87,2700
RAY.A.TO,21 Feb 2019,7.16,7.28,6.99,7.24,104104
RBA.TO,21 Feb 2019,48.05,48.58,48.05,48.24,131530
RBDI.TO,21 Feb 2019,18.57,18.57,18.57,18.57,100
RBN.UN.TO,21 Feb 2019,8.31,8.35,8.31,8.35,6600
RBNK.TO,21 Feb 2019,20.17,20.18,20.12,20.12,3243
RBOT.TO,21 Feb 2019,20.78,20.78,20.63,20.68,2263
RBOT.U.TO,21 Feb 2019,15.69,15.69,15.65,15.65,200
RCD.TO,21 Feb 2019,20.09,20.09,20.09,20.09,909
RCE.TO,21 Feb 2019,21.58,21.58,21.58,21.58,1100
RCH.TO,21 Feb 2019,23.95,23.95,23.39,23.55,168385
RCI.A.TO,21 Feb 2019,72.95,73,72.95,73,344
RCI.B.TO,21 Feb 2019,72.75,73.43,72.47,73,942418
RDL.TO,21 Feb 2019,1.6,1.6,1.56,1.56,1200
REAL.TO,21 Feb 2019,4.8,4.8,4.69,4.74,32444
RECP.TO,21 Feb 2019,26.99,27.6,26.99,27.46,20608
REI.UN.TO,21 Feb 2019,25.19,25.28,25.11,25.18,561283
RET.TO,21 Feb 2019,3.61,3.61,3.61,3.61,100
RET.A.TO,21 Feb 2019,3.7,3.74,3.62,3.62,12068
RFP.TO,21 Feb 2019,11.27,11.35,10.88,11.35,11518
RGX.TO,21 Feb 2019,0.06,0.06,0.05,0.05,1022300
RIB.UN.TO,21 Feb 2019,15.88,16,15.42,15.95,5899
RID.TO,21 Feb 2019,22.83,22.83,22.76,22.79,3079
RIE.U.TO,21 Feb 2019,16.3,16.3,16.3,16.3,400
RIG.TO,21 Feb 2019,20.71,20.73,20.71,20.73,9500
RIT.TO,21 Feb 2019,17.28,17.3,17.25,17.28,11332
RLB.TO,21 Feb 2019,19.11,19.11,19.08,19.09,13969
RME.TO,21 Feb 2019,8.99,9.04,8.95,8.95,2300
RMX.TO,21 Feb 2019,1.31,1.31,1.26,1.26,1325
RNW.TO,21 Feb 2019,12.17,12.17,11.78,12.04,417291
RNX.TO,21 Feb 2019,0.71,0.72,0.63,0.68,4334230
ROOT.TO,21 Feb 2019,4.73,4.73,4.55,4.62,193841
ROXG.TO,21 Feb 2019,0.9,0.91,0.86,0.86,198035
RPD.TO,21 Feb 2019,21.6,21.63,21.59,21.63,1400
RPD.U.TO,21 Feb 2019,16.56,16.56,16.55,16.55,500
RPDH.TO,21 Feb 2019,21.69,21.78,21.69,21.7,3345
RPF.TO,21 Feb 2019,20.88,20.88,20.66,20.7,55544
RPI.UN.TO,21 Feb 2019,35.15,35.2,35.15,35.15,8119
RPSB.TO,21 Feb 2019,19.91,19.91,19.91,19.91,12000
RQH.TO,21 Feb 2019,19.91,19.92,19.9,19.9,4075
RQI.TO,21 Feb 2019,19.69,19.69,19.67,19.67,1600
RQJ.TO,21 Feb 2019,19.36,19.36,19.33,19.33,2200
RQL.TO,21 Feb 2019,20.25,20.25,20.25,20.25,1600
RSI.TO,21 Feb 2019,6.03,6.06,6.01,6.03,73695
RSI.DB.E.TO,21 Feb 2019,101.1,101.1,101.1,101.1,2000
RSI.DB.F.TO,21 Feb 2019,100.64,100.65,100.52,100.52,28000
RUBH.TO,21 Feb 2019,18.47,18.47,18.29,18.29,700
RUBY.TO,21 Feb 2019,18.92,18.92,18.92,18.92,221
RUD.TO,21 Feb 2019,34.37,34.44,34.35,34.35,3986
RUDH.TO,21 Feb 2019,26.43,26.58,26.43,26.49,3650
RUEH.TO,21 Feb 2019,24.58,24.58,24.58,24.58,900
RUS.TO,21 Feb 2019,24.82,24.95,24.5,24.81,287419
RUSB.TO,21 Feb 2019,20.89,20.89,20.89,20.89,100
RVX.TO,21 Feb 2019,3.09,3.09,2.96,3.01,62786
RVX.WT.TO,21 Feb 2019,2.2,2.2,2,2,900
RWE.TO,21 Feb 2019,26.53,26.63,26.5,26.5,10000
RWE.B.TO,21 Feb 2019,26.07,26.07,26.05,26.05,10100
RWW.TO,21 Feb 2019,29.72,29.73,29.72,29.73,800
RXD.TO,21 Feb 2019,20.85,20.92,20.85,20.92,200
RY.TO,21 Feb 2019,102.75,102.81,101.76,102.27,6668646
RY.PR.A.TO,21 Feb 2019,25.11,25.2,25.11,25.2,7480
RY.PR.C.TO,21 Feb 2019,25.12,25.2,25.12,25.2,7400
RY.PR.E.TO,21 Feb 2019,25.14,25.24,25.12,25.2,3300
RY.PR.F.TO,21 Feb 2019,25.18,25.22,25.17,25.2,3000
RY.PR.G.TO,21 Feb 2019,25.17,25.2,25.17,25.2,500
RY.PR.H.TO,21 Feb 2019,19.64,19.81,19.64,19.79,43544
RY.PR.J.TO,21 Feb 2019,21.03,21.89,21.03,21.72,52597
RY.PR.M.TO,21 Feb 2019,21.12,21.21,21.1,21.2,23100
RY.PR.N.TO,21 Feb 2019,23.86,23.86,23.76,23.76,17600
RY.PR.O.TO,21 Feb 2019,23.85,23.85,23.83,23.83,500
RY.PR.P.TO,21 Feb 2019,25.06,25.06,25.06,25.06,600
RY.PR.Q.TO,21 Feb 2019,25.82,25.87,25.79,25.87,7800
RY.PR.R.TO,21 Feb 2019,25.91,25.95,25.89,25.91,7059
RY.PR.S.TO,21 Feb 2019,22.03,22.12,21.91,22.12,23300
RY.PR.W.TO,21 Feb 2019,24.22,24.32,24.2,24.27,10900
RY.PR.Z.TO,21 Feb 2019,19.48,19.5,19.3,19.43,7500
S.TO,21 Feb 2019,0.52,0.53,0.49,0.5,1410563
S.WT.TO,21 Feb 2019,0.06,0.06,0.06,0.06,1000
SAM.TO,21 Feb 2019,0.14,0.14,0.13,0.14,33500
SAP.TO,21 Feb 2019,41.81,41.92,41.5,41.64,340195
SAU.TO,21 Feb 2019,0.02,0.02,0.02,0.02,70600
SBB.TO,21 Feb 2019,1.45,1.46,1.41,1.43,229290
SBC.TO,21 Feb 2019,13.31,13.54,13.31,13.39,15202
SBC.PR.A.TO,21 Feb 2019,10.13,10.13,10.09,10.1,27648
SCAD.TO,21 Feb 2019,19.66,19.66,19.66,19.66,400
SCB.TO,21 Feb 2019,0.59,0.59,0.59,0.59,700
SCL.TO,21 Feb 2019,21.08,21.12,20.64,20.87,133141
SCU.TO,21 Feb 2019,2,2,1.96,1.97,501
SCY.TO,21 Feb 2019,0.18,0.18,0.18,0.18,52596
SEA.TO,21 Feb 2019,19.01,19.32,18.65,19.32,75135
SEED.TO,21 Feb 2019,27.62,27.83,27.5,27.6,1630
SES.TO,21 Feb 2019,8.68,8.7,8.55,8.58,866204
SEV.TO,21 Feb 2019,0.12,0.12,0.11,0.11,202575
SFIX.TO,21 Feb 2019,20.14,20.14,20.14,20.14,100
SGY.TO,21 Feb 2019,1.41,1.42,1.36,1.37,627883
SHLE.TO,21 Feb 2019,1.35,1.36,1.28,1.31,107686
SHOP.TO,21 Feb 2019,236.97,238.25,233.74,236.16,214290
SHZ.TO,21 Feb 2019,9.99,9.99,9.99,9.99,100
SIA.TO,21 Feb 2019,17.96,18,17.71,17.8,324173
SID.TO,21 Feb 2019,21.26,21.27,21.26,21.27,2850
SII.TO,21 Feb 2019,2.66,2.66,2.61,2.62,123430
SINT.TO,21 Feb 2019,18.24,18.24,18.24,18.24,100
SIS.TO,21 Feb 2019,13.01,13.34,12.76,13.05,633058
SJ.TO,21 Feb 2019,42.74,42.94,42.31,42.48,102480
SJR.B.TO,21 Feb 2019,27.31,27.31,26.99,27.1,1203933
SJR.PR.A.TO,21 Feb 2019,15.27,15.27,14.99,15.15,9193
SJR.PR.B.TO,21 Feb 2019,16.18,16.18,16.18,16.18,1000
SKG.UN.TO,21 Feb 2019,7.14,7.14,7.12,7.13,9700
SLF.TO,21 Feb 2019,49.65,50.01,49.51,49.66,6025236
SLF.PR.A.TO,21 Feb 2019,21.38,21.45,21.37,21.45,3850
SLF.PR.B.TO,21 Feb 2019,21.73,21.77,21.64,21.64,8200
SLF.PR.C.TO,21 Feb 2019,20.58,20.58,20.42,20.45,14950
SLF.PR.D.TO,21 Feb 2019,20.55,20.55,20.36,20.36,7250
SLF.PR.E.TO,21 Feb 2019,20.45,20.56,20.4,20.4,10825
SLF.PR.G.TO,21 Feb 2019,14.67,14.76,14.67,14.75,10499
SLF.PR.I.TO,21 Feb 2019,20.51,20.51,20.11,20.35,12805
SLF.PR.J.TO,21 Feb 2019,14.67,14.7,14.6,14.68,8300
SMC.TO,21 Feb 2019,0.08,0.09,0.08,0.09,78555
SMF.TO,21 Feb 2019,3.53,3.6,3.49,3.55,1199908
SMT.TO,21 Feb 2019,2.26,2.27,2.24,2.26,18794
SMU.UN.TO,21 Feb 2019,11,11.02,10.81,10.95,599808
SNC.TO,21 Feb 2019,34.39,36.21,34.15,35.81,1152875
SOP.TO,21 Feb 2019,0.04,0.05,0.04,0.05,53000
SOT.DB.TO,21 Feb 2019,101.5,102,101.5,102,8000
SOT.UN.TO,21 Feb 2019,6.87,6.87,6.78,6.82,187823
SOX.TO,21 Feb 2019,5.33,5.52,5.25,5.46,45553
SOX.DB.A.TO,21 Feb 2019,100.3,100.3,100.25,100.25,15000
SOY.TO,21 Feb 2019,5.68,5.69,5.61,5.65,15197
SPB.TO,21 Feb 2019,11.41,11.56,11.4,11.42,718433
SPG.TO,21 Feb 2019,2.3,2.3,2.3,2.3,6000
SPPP.U.TO,21 Feb 2019,11.45,11.45,11.4,11.4,1238
SRHI.TO,21 Feb 2019,1.42,1.49,1.4,1.47,56260
SRHI.WT.TO,21 Feb 2019,0.01,0.01,0.01,0.01,3750
SRT.UN.TO,21 Feb 2019,12.81,12.84,12.66,12.8,24619
SRU.UN.TO,21 Feb 2019,33.92,34.04,33.86,33.93,208629
SRV.UN.TO,21 Feb 2019,15.55,15.57,15.55,15.57,4512
SRX.TO,21 Feb 2019,2.28,2.28,2.14,2.22,80589
SSF.UN.TO,21 Feb 2019,8.4,8.41,8.4,8.4,7677
SSL.TO,21 Feb 2019,7.33,7.65,7.3,7.61,1155708
SSL.WT.TO,21 Feb 2019,2.63,2.64,2.45,2.64,15300
SSRM.TO,21 Feb 2019,18.2,18.7,18.12,18.63,332429
STEP.TO,21 Feb 2019,2.3,2.3,2.18,2.22,117950
STGO.TO,21 Feb 2019,0.68,0.75,0.6,0.7,51050
STLC.TO,21 Feb 2019,18.4,18.51,17.58,18.39,276654
STN.TO,21 Feb 2019,32.14,32.15,31.88,31.9,306526
STPL.TO,21 Feb 2019,19.77,19.77,19.77,19.77,130
SU.TO,21 Feb 2019,45.28,45.3,45.01,45.01,7104616
SUM.TO,21 Feb 2019,19.12,19.15,19.11,19.12,167868
SVB.TO,21 Feb 2019,0.15,0.15,0.15,0.15,41400
SVM.TO,21 Feb 2019,3.4,3.5,3.38,3.49,325420
SVR.TO,21 Feb 2019,8.51,8.54,8.51,8.51,9825
SVR.C.TO,21 Feb 2019,8.29,8.31,8.29,8.31,1040
SW.TO,21 Feb 2019,16.61,16.86,16.61,16.7,82333
SWP.TO,21 Feb 2019,5.08,5.08,5.04,5.04,14694
SWY.TO,21 Feb 2019,0.2,0.2,0.2,0.2,85500
SXP.TO,21 Feb 2019,2.72,2.8,2.67,2.7,202064
T.TO,21 Feb 2019,47,47.48,46.84,47.27,1185708
TA.TO,21 Feb 2019,7.54,7.64,7.51,7.54,460143
TA.PR.D.TO,21 Feb 2019,11.9,11.92,11.8,11.8,13469
TA.PR.E.TO,21 Feb 2019,13.05,13.05,13,13,1200
TA.PR.F.TO,21 Feb 2019,14.6,14.6,14.5,14.5,1500
TA.PR.H.TO,21 Feb 2019,17.11,17.18,17.01,17.09,7125
TA.PR.J.TO,21 Feb 2019,18.07,18.32,18,18,6150
TAO.TO,21 Feb 2019,0.36,0.37,0.36,0.36,12500
TC.TO,21 Feb 2019,97.41,99.17,97.41,99.17,1113
TCL.A.TO,21 Feb 2019,21.27,21.27,20.86,20.95,160496
TCN.TO,21 Feb 2019,10.72,10.83,10.66,10.72,163854
TCN.DB.U.TO,21 Feb 2019,103,103,102.25,102.25,1001000
TCS.TO,21 Feb 2019,12.18,12.75,12.18,12.59,9400
TCSB.TO,21 Feb 2019,15.34,15.34,15.34,15.34,3250
TCT.UN.TO,21 Feb 2019,8.74,8.95,8.74,8.95,1025
TCW.TO,21 Feb 2019,1.38,1.44,1.36,1.39,3851462
TD.TO,21 Feb 2019,76.32,76.41,76.02,76.33,3377347
TD.PF.A.TO,21 Feb 2019,19.31,19.48,19.3,19.3,47628
TD.PF.B.TO,21 Feb 2019,19.33,19.35,19.24,19.28,7950
TD.PF.C.TO,21 Feb 2019,19.25,19.25,19.12,19.23,57000
TD.PF.D.TO,21 Feb 2019,21.91,22.02,21.91,22.02,18500
TD.PF.E.TO,21 Feb 2019,22.2,22.27,22.15,22.23,2759
TD.PF.G.TO,21 Feb 2019,25.84,25.86,25.82,25.84,106844
TD.PF.H.TO,21 Feb 2019,25.53,25.53,25.46,25.5,7140
TD.PF.I.TO,21 Feb 2019,23.27,23.5,23.27,23.47,42119
TD.PF.J.TO,21 Feb 2019,22.37,22.5,22.25,22.33,12855
TD.PF.K.TO,21 Feb 2019,22.09,22.09,21.89,21.97,4800
TD.PF.L.TO,21 Feb 2019,25.24,25.25,24.98,24.98,77852
TDB.TO,21 Feb 2019,14.37,14.38,14.36,14.38,3950
TECK.A.TO,21 Feb 2019,29.77,30.33,29.68,30.03,2930
TECK.B.TO,21 Feb 2019,30.03,30.3,29.64,29.97,1909724
TEI.TO,21 Feb 2019,0.16,0.16,0.16,0.16,17000
TEV.TO,21 Feb 2019,6.23,6.26,5.99,6.26,21061
TF.TO,21 Feb 2019,9.29,9.34,9.29,9.3,55894
TF.DB.A.TO,21 Feb 2019,100.51,100.51,100.5,100.5,10000
TF.DB.B.TO,21 Feb 2019,100.9,101.01,100.9,101,59000
TF.DB.C.TO,21 Feb 2019,97.81,98.5,97.8,98.5,16000
TFII.TO,21 Feb 2019,39.59,40.52,39.38,40.45,254838
TGL.TO,21 Feb 2019,2.69,2.75,2.63,2.67,35200
TGO.TO,21 Feb 2019,10.68,10.68,10.48,10.54,11217
TGOD.TO,21 Feb 2019,3.73,3.77,3.67,3.71,2176218
TGOD.WT.TO,21 Feb 2019,1.57,1.65,1.55,1.55,26538
TGZ.TO,21 Feb 2019,4.38,4.39,4.28,4.39,142983
TH.TO,21 Feb 2019,7.74,8.4,7.3,8.34,685066
TH.DB.U.TO,21 Feb 2019,86.01,86.01,86,86,50000
The.TO,21 Feb 2019,17.66,17.66,17.66,17.66,250
THNK.TO,21 Feb 2019,18.89,18.89,18.89,18.89,200
TI.TO,21 Feb 2019,0.95,0.95,0.78,0.85,199277
TIH.TO,21 Feb 2019,69.09,69.45,67.88,69.21,376486
TKO.TO,21 Feb 2019,0.82,0.82,0.8,0.82,149150
TLF.TO,21 Feb 2019,11.9,12,11.9,12,469
TLG.TO,21 Feb 2019,0.73,0.73,0.73,0.73,27500
TLO.TO,21 Feb 2019,0.09,0.09,0.08,0.08,227000
TLV.TO,21 Feb 2019,28.05,28.14,28.05,28.12,6830
TMD.TO,21 Feb 2019,4.99,4.99,4.65,4.84,197359
TMD.WT.I.TO,21 Feb 2019,0.14,0.14,0.14,0.14,6000
TMI.TO,21 Feb 2019,0.07,0.07,0.07,0.07,240000
TMI.B.TO,21 Feb 2019,0.06,0.07,0.06,0.07,25500
TML.TO,21 Feb 2019,0.36,0.37,0.33,0.35,47726
TMQ.TO,21 Feb 2019,2.78,2.83,2.78,2.83,6927
TMR.TO,21 Feb 2019,6.2,6.26,6.17,6.24,28893
TNP.TO,21 Feb 2019,1.58,1.58,1.57,1.57,500
TNT.UN.TO,21 Feb 2019,6.46,6.48,6.43,6.45,82931
TNX.TO,21 Feb 2019,0.78,0.79,0.76,0.76,49000
TOG.TO,21 Feb 2019,4.7,4.74,4.62,4.64,799281
TOS.TO,21 Feb 2019,0.5,0.5,0.48,0.48,66546
TOT.TO,21 Feb 2019,9.9,9.9,9.7,9.7,7030
TOU.TO,21 Feb 2019,20.29,20.46,20,20,715997
TOY.TO,21 Feb 2019,43.39,43.76,42.5,43.46,72889
TPE.TO,21 Feb 2019,17.1,17.16,17.1,17.16,1987
TPH.TO,21 Feb 2019,2.07,2.07,2.07,2.07,156
TPH.DB.E.TO,21 Feb 2019,100.26,100.26,100.25,100.25,13000
TPRF.TO,21 Feb 2019,9.11,9.11,9.11,9.11,274
TPU.TO,21 Feb 2019,20.53,20.6,20.53,20.58,5443
TPX.B.TO,21 Feb 2019,84,85.3,83.1,85.3,1256
TRI.TO,21 Feb 2019,69.27,70.33,68.81,70.01,526966
TRI.PR.B.TO,21 Feb 2019,14.09,14.09,14.09,14.09,2700
TRIL.TO,21 Feb 2019,1.62,1.75,1.62,1.65,23350
TRL.TO,21 Feb 2019,2.5,2.53,2.33,2.45,109650
TRP.TO,21 Feb 2019,58.01,58.77,57.72,58.65,2952947
TRP.PR.A.TO,21 Feb 2019,15.8,15.87,15.68,15.87,2800
TRP.PR.B.TO,21 Feb 2019,12.87,12.87,12.8,12.87,1321
TRP.PR.C.TO,21 Feb 2019,13.6,13.66,13.6,13.66,3100
TRP.PR.D.TO,21 Feb 2019,17.99,17.99,17.9,17.97,7600
TRP.PR.E.TO,21 Feb 2019,18.1,18.1,17.92,18.08,25980
TRP.PR.F.TO,21 Feb 2019,15.9,15.9,15.56,15.66,2500
TRP.PR.G.TO,21 Feb 2019,19.91,20.03,19.91,20.03,3000
TRP.PR.J.TO,21 Feb 2019,25.5,25.55,25.43,25.45,79640
TRP.PR.K.TO,21 Feb 2019,24.55,24.6,24.5,24.53,213985
TRQ.TO,21 Feb 2019,2.49,2.53,2.46,2.48,1533291
TRST.TO,21 Feb 2019,11.57,12.32,11.56,12.32,3177203
TRZ.TO,21 Feb 2019,5.5,5.5,5.46,5.49,19845
TS.B.TO,21 Feb 2019,0.87,0.89,0.87,0.87,15000
TSGI.TO,21 Feb 2019,22.23,22.26,21.9,21.98,261511
TSL.TO,21 Feb 2019,2.24,2.24,2.19,2.19,61500
TSU.TO,21 Feb 2019,27.11,27.22,27.11,27.21,1152
TTP.TO,21 Feb 2019,18,18,18,18,595
TUT.UN.TO,21 Feb 2019,11.76,11.76,11.76,11.76,1200
TV.TO,21 Feb 2019,0.36,0.37,0.35,0.35,4116585
TVE.TO,21 Feb 2019,2.61,2.7,2.57,2.7,1935323
TVK.TO,21 Feb 2019,12.34,12.4,12.3,12.34,2700
TWC.TO,21 Feb 2019,13.1,13.1,12.9,13.1,1200
TWM.TO,21 Feb 2019,1.34,1.35,1.32,1.35,161818
TXF.TO,21 Feb 2019,15.86,15.92,15.8,15.85,11900
TXG.TO,21 Feb 2019,14.89,16.13,14.7,15.97,480579
TXP.TO,21 Feb 2019,0.2,0.21,0.2,0.2,493026
TXT.PR.A.TO,21 Feb 2019,12.5,12.5,12.5,12.5,350
TZZ.TO,21 Feb 2019,0.57,0.57,0.57,0.57,6600
U.TO,21 Feb 2019,4.92,5.14,4.91,5.06,795281
UEX.TO,21 Feb 2019,0.15,0.16,0.15,0.15,437100
UFS.TO,21 Feb 2019,70.13,70.88,69.78,70.6,57795
ULV.F.TO,21 Feb 2019,39,39.2,38.99,39.2,2770
ULV.U.TO,21 Feb 2019,18.7,18.7,18.7,18.7,1200
UNC.TO,21 Feb 2019,94.99,95.25,94.99,95.25,1125
UNI.TO,21 Feb 2019,3.4,3.4,3.4,3.4,700
UNS.TO,21 Feb 2019,14.83,14.83,13.16,13.2,760744
UR.TO,21 Feb 2019,0.14,0.14,0.13,0.13,241364
URB.A.TO,21 Feb 2019,2.26,2.28,2.25,2.28,1300
URE.TO,21 Feb 2019,0.97,1,0.96,1,60500
USA.TO,21 Feb 2019,2.32,2.39,2.32,2.36,39718
