Symbol,Date,Open,High,Low,Close,Volume
MCB.TO,30 Jan 2019,1,1,1,1,500
MCLC.TO,30 Jan 2019,24.88,24.88,24.88,24.88,0
MCSB.TO,30 Jan 2019,19.75,19.75,19.75,19.75,0
MCSM.TO,30 Jan 2019,24.2,24.2,24.2,24.2,0
MDF.TO,30 Jan 2019,10.26,10.37,10.26,10.37,903
MDI.TO,30 Jan 2019,4.68,4.83,4.68,4.83,57057
MDNA.TO,30 Jan 2019,0.92,0.92,0.85,0.85,22800
MDS.UN.TO,30 Jan 2019,11.19,11.19,11.19,11.19,100
ME.TO,30 Jan 2019,0.12,0.12,0.11,0.12,182750
MEE.TO,30 Jan 2019,23.14,23.37,23.14,23.36,16770
MEG.TO,30 Jan 2019,5.41,5.53,5.34,5.5,3126434
MEQ.TO,30 Jan 2019,42.43,42.73,42.43,42.73,501
MEU.TO,30 Jan 2019,21.42,21.56,21.38,21.43,2879
MFC.TO,30 Jan 2019,21.1,21.14,20.91,21.05,4427157
MFC.PR.B.TO,30 Jan 2019,20.6,20.76,20.56,20.76,9600
MFC.PR.C.TO,30 Jan 2019,20.15,20.34,20.1,20.15,6122
MFC.PR.F.TO,30 Jan 2019,14.35,14.36,14.35,14.35,4117
MFC.PR.G.TO,30 Jan 2019,20.32,20.44,20.31,20.44,1100
MFC.PR.H.TO,30 Jan 2019,21.51,21.58,21.5,21.58,1900
MFC.PR.I.TO,30 Jan 2019,20.41,20.47,20.29,20.45,5238
MFC.PR.J.TO,30 Jan 2019,20.16,20.42,20.16,20.41,3800
MFC.PR.K.TO,30 Jan 2019,19.11,19.11,18.82,19,49100
MFC.PR.L.TO,30 Jan 2019,17.61,17.61,17.61,17.61,100
MFC.PR.M.TO,30 Jan 2019,18.3,18.3,18.02,18.25,8900
MFC.PR.N.TO,30 Jan 2019,18.18,18.18,17.91,18.07,900
MFC.PR.O.TO,30 Jan 2019,25.95,26,25.83,25.94,4950
MFC.PR.P.TO,30 Jan 2019,14.42,14.42,14.42,14.42,300
MFC.PR.Q.TO,30 Jan 2019,20.05,20.48,19.96,20.23,9515
MFC.PR.R.TO,30 Jan 2019,24.5,24.75,24.48,24.68,14902
MFI.TO,30 Jan 2019,29.68,29.68,29.14,29.37,80215
MFR.UN.TO,30 Jan 2019,7.62,7.64,7.6,7.64,35550
MFT.TO,30 Jan 2019,20.86,20.91,20.86,20.87,40405
MG.TO,30 Jan 2019,69.08,69.32,67.76,69.28,692759
MGA.TO,30 Jan 2019,0.12,0.12,0.11,0.11,127550
MGB.TO,30 Jan 2019,19.05,19.11,19.05,19.11,2219
MI.UN.TO,30 Jan 2019,18.55,18.77,18.55,18.72,15610
MIC.TO,30 Jan 2019,44.36,44.92,44.21,44.83,205442
MID.UN.TO,30 Jan 2019,6.19,6.19,6.1,6.13,28969
MIN.TO,30 Jan 2019,0.82,0.83,0.79,0.83,151505
MIND.TO,30 Jan 2019,24.18,24.18,24.18,24.18,440
MINT.TO,30 Jan 2019,25.53,25.53,25.53,25.53,150
MINT.B.TO,30 Jan 2019,25.42,25.42,25.42,25.42,0
MIVG.TO,30 Jan 2019,20.85,20.85,20.85,20.85,100
MKB.TO,30 Jan 2019,19.94,19.94,19.94,19.94,575
MKC.TO,30 Jan 2019,22.09,22.12,22.04,22.05,1450
MKP.TO,30 Jan 2019,14.24,14.36,14.12,14.12,20061
MKZ.UN.TO,30 Jan 2019,0.95,0.95,0.95,0.95,1210
MLD.UN.TO,30 Jan 2019,9.99,9.99,9.99,9.99,5000
MMP.UN.TO,30 Jan 2019,1.42,1.47,1.4,1.46,28238
MND.TO,30 Jan 2019,0.15,0.16,0.15,0.15,2392962
MNS.TO,30 Jan 2019,11.9,12.41,11.9,12.41,3670
MNT.TO,30 Jan 2019,18.34,18.34,18.16,18.24,9502
MNT.U.TO,30 Jan 2019,13.72,13.72,13.72,13.72,0
MOGO.TO,30 Jan 2019,2.9,3.02,2.85,3.01,107826
MOGO.DB.TO,30 Jan 2019,92,92,92,92,0
MOZ.TO,30 Jan 2019,0.9,0.91,0.88,0.89,158941
MPC.TO,30 Jan 2019,3.7,3.7,3.7,3.7,0
MPC.C.TO,30 Jan 2019,3.27,3.27,3.25,3.25,19600
MPCF.TO,30 Jan 2019,18.84,18.9,18.82,18.87,5600
MPVD.TO,30 Jan 2019,1.55,1.57,1.53,1.55,24109
MQR.TO,30 Jan 2019,0.24,0.24,0.2,0.2,143150
MR.DB.TO,30 Jan 2019,99.58,100.01,99.57,99.77,46000
MR.DB.A.TO,30 Jan 2019,99.99,100,99.99,100,18000
MR.UN.TO,30 Jan 2019,7.54,7.54,7.47,7.5,10300
MRC.TO,30 Jan 2019,180.74,183.62,180,182.69,2068
MRD.TO,30 Jan 2019,12.92,12.96,12.83,12.96,7497
MRE.TO,30 Jan 2019,12.31,12.59,12.27,12.53,237805
MRG.DB.A.TO,30 Jan 2019,100.2,100.2,100.2,100.2,6000
MRG.UN.TO,30 Jan 2019,16.74,16.87,16.7,16.78,35144
MRT.DB.TO,30 Jan 2019,98.75,98.75,98.62,98.75,202000
MRT.UN.TO,30 Jan 2019,12.16,12.23,12.05,12.21,13847
MRU.TO,30 Jan 2019,47.7,48.11,47.23,47.51,875539
MSI.TO,30 Jan 2019,26.28,26.36,26.11,26.23,81843
MSI.DB.A.TO,30 Jan 2019,113.39,113.39,113.39,113.39,0
MSV.TO,30 Jan 2019,0.51,0.53,0.5,0.5,11650
MTL.TO,30 Jan 2019,12.16,12.2,12.05,12.17,179397
MTY.TO,30 Jan 2019,70.03,71,69.44,70.42,37300
MUB.TO,30 Jan 2019,20.45,20.5,20.43,20.45,29647
MULC.TO,30 Jan 2019,27.35,27.57,27.35,27.57,1846
MULC.B.TO,30 Jan 2019,27.59,27.59,27.59,27.59,2000
MUMC.TO,30 Jan 2019,26.91,26.91,26.9,26.9,1035
MUMC.B.TO,30 Jan 2019,26.92,26.92,26.92,26.92,0
MUS.TO,30 Jan 2019,25.19,25.19,24.96,24.99,7844
MUX.TO,30 Jan 2019,2.41,2.41,2.31,2.35,328935
MWD.TO,30 Jan 2019,22.89,22.94,22.89,22.94,1500
MX.TO,30 Jan 2019,75.43,76.1,74.28,75.59,274928
MXF.TO,30 Jan 2019,11.88,12,11.84,12,1927
MXG.TO,30 Jan 2019,2.08,2.08,1.98,1.98,32600
MXU.TO,30 Jan 2019,20.97,21.12,20.97,21.12,10528
MYA.TO,30 Jan 2019,1.96,1.96,1.92,1.92,2800
NA.TO,30 Jan 2019,61.37,61.69,61.21,61.65,663620
NA.PR.A.TO,30 Jan 2019,25.34,25.41,25.33,25.38,57421
NA.PR.C.TO,30 Jan 2019,22.11,22.66,22.11,22.65,50700
NA.PR.E.TO,30 Jan 2019,20.14,20.43,20.06,20.21,4900
NA.PR.G.TO,30 Jan 2019,21.8,22.06,21.77,22,6675
NA.PR.S.TO,30 Jan 2019,18.73,18.83,18.73,18.76,4097
NA.PR.W.TO,30 Jan 2019,18,18.08,17.94,17.94,17619
NA.PR.X.TO,30 Jan 2019,25.5,25.6,25.5,25.6,6409
NB.TO,30 Jan 2019,0.64,0.65,0.64,0.64,75085
NCF.TO,30 Jan 2019,0.08,0.08,0.08,0.08,0
NCP.TO,30 Jan 2019,0.07,0.07,0.06,0.06,95500
NCU.TO,30 Jan 2019,0.47,0.47,0.45,0.46,289600
NDM.TO,30 Jan 2019,0.98,1.02,0.98,1,51840
NDM.WT.A.TO,30 Jan 2019,0.58,0.58,0.58,0.58,0
NDM.WT.B.TO,30 Jan 2019,0.6,0.6,0.6,0.6,0
NEO.TO,30 Jan 2019,16.92,16.92,16.63,16.81,36096
NEPT.TO,30 Jan 2019,4.3,4.41,4.24,4.35,188798
NEW.A.TO,30 Jan 2019,41.78,41.78,41.78,41.78,0
NEW.PR.D.TO,30 Jan 2019,32.1,32.1,32.1,32.1,1500
NEXA.TO,30 Jan 2019,11.24,11.24,11,11.01,1101
NEXT.TO,30 Jan 2019,0.11,0.11,0.11,0.11,244819
NFI.TO,30 Jan 2019,33.97,34.08,33.51,33.9,188001
NG.TO,30 Jan 2019,4.99,5.06,4.84,5.01,324581
NGD.TO,30 Jan 2019,1.53,1.55,1.44,1.51,918669
NGI.UN.TO,30 Jan 2019,7.76,7.76,7.76,7.76,0
NGQ.TO,30 Jan 2019,1.02,1.07,1.02,1.06,9900
NHK.TO,30 Jan 2019,0.4,0.4,0.38,0.4,313689
NIF.UN.TO,30 Jan 2019,1.56,1.61,1.53,1.57,102775
NKO.TO,30 Jan 2019,0.02,0.03,0.02,0.03,258000
NKO.NT.TO,30 Jan 2019,0.03,0.03,0.03,0.03,3000
NML.TO,30 Jan 2019,0.06,0.06,0.06,0.06,81000
NMX.TO,30 Jan 2019,0.64,0.65,0.63,0.64,422037
NMX.WT.TO,30 Jan 2019,0.05,0.05,0.05,0.05,1000
NOA.TO,30 Jan 2019,13.53,13.86,13.38,13.56,47382
NOA.DB.TO,30 Jan 2019,133.5,133.5,133.5,133.5,20000
NPF.UN.TO,30 Jan 2019,19.6,19.6,19.6,19.6,0
NPI.TO,30 Jan 2019,23.73,23.94,23.66,23.74,460512
NPI.DB.C.TO,30 Jan 2019,112.9,113,112.45,112.45,50000
NPI.PR.A.TO,30 Jan 2019,16.6,16.63,16.5,16.58,4638
NPI.PR.B.TO,30 Jan 2019,17,17.1,17,17.1,1900
NPI.PR.C.TO,30 Jan 2019,20.81,20.84,20.75,20.84,3200
NPK.TO,30 Jan 2019,0.73,0.75,0.71,0.75,7100
NRI.TO,30 Jan 2019,2.6,2.65,2.6,2.65,592
NSU.TO,30 Jan 2019,5.98,5.98,5.97,5.97,86056
NTR.TO,30 Jan 2019,68.54,69.05,68.1,68.4,965231
NVA.TO,30 Jan 2019,4.3,4.34,4.14,4.15,1443262
NVCN.TO,30 Jan 2019,0.99,1.02,0.94,1,64758
NVU.DB.TO,30 Jan 2019,108,108,108,108,12000
NVU.UN.TO,30 Jan 2019,26.63,26.72,26.4,26.63,54601
NWC.TO,30 Jan 2019,31.12,31.3,30.7,31.04,128956
NWH.DB.TO,30 Jan 2019,100.01,100.01,100.01,100.01,0
NWH.DB.C.TO,30 Jan 2019,100.21,100.21,100.21,100.21,0
NWH.DB.D.TO,30 Jan 2019,101.35,101.35,101.35,101.35,0
NWH.DB.E.TO,30 Jan 2019,100.6,101.51,100.6,101.5,51000
NWH.DB.F.TO,30 Jan 2019,101.7,101.7,101.7,101.7,0
NWH.DB.G.TO,30 Jan 2019,99,99.1,99,99.1,141000
NWH.UN.TO,30 Jan 2019,10.74,10.74,10.63,10.72,182516
NXE.TO,30 Jan 2019,2.49,2.49,2.27,2.28,5168897
NXF.TO,30 Jan 2019,7.21,7.27,7.21,7.27,5221
NXF.B.TO,30 Jan 2019,8.09,8.12,8.09,8.12,2350
NXJ.TO,30 Jan 2019,1.43,1.43,1.43,1.43,0
NZC.TO,30 Jan 2019,0.09,0.09,0.09,0.09,0
OBE.TO,30 Jan 2019,0.56,0.58,0.49,0.53,1001791
OCS.UN.TO,30 Jan 2019,6.02,6.05,6.02,6.04,10300
OGC.TO,30 Jan 2019,4.53,4.63,4.43,4.56,1179841
OGD.TO,30 Jan 2019,1.6,1.6,1.6,1.6,0
OLA.TO,30 Jan 2019,1.2,1.2,1.2,1.2,2000
OLY.TO,30 Jan 2019,42.23,42.35,42.23,42.35,1687
OMI.TO,30 Jan 2019,0.1,0.1,0.1,0.1,14000
ONC.TO,30 Jan 2019,2.51,2.58,2.51,2.56,12566
ONC.WT.TO,30 Jan 2019,0.22,0.22,0.22,0.22,0
ONEB.TO,30 Jan 2019,50.65,50.65,50.65,50.65,0
ONEQ.TO,30 Jan 2019,23.78,23.78,23.78,23.78,100
ONEX.TO,30 Jan 2019,75.39,75.56,73.58,74.53,110607
OPS.TO,30 Jan 2019,0.79,0.79,0.76,0.76,27100
OPT.TO,30 Jan 2019,44.5,44.67,44.5,44.5,3400
OR.TO,30 Jan 2019,12.55,12.84,12.49,12.61,508891
OR.DB.TO,30 Jan 2019,99.99,100,99.99,100,12000
OR.WT.TO,30 Jan 2019,0.38,0.38,0.38,0.38,0
ORA.TO,30 Jan 2019,20.25,20.27,20,20.26,1805
ORL.TO,30 Jan 2019,3.08,3.12,2.97,3.09,25088
ORV.TO,30 Jan 2019,0.17,0.19,0.17,0.19,122200
OSB.TO,30 Jan 2019,37.79,38.5,37.37,37.85,346645
OSK.TO,30 Jan 2019,2.67,2.8,2.6,2.73,486035
OSL.UN.TO,30 Jan 2019,9.65,9.67,9.64,9.64,5000
OSP.TO,30 Jan 2019,3.64,3.75,3.55,3.75,14126
OSP.PR.A.TO,30 Jan 2019,9.31,9.31,9.3,9.3,22900
OTEX.TO,30 Jan 2019,46.74,46.76,45.97,46.41,579220
OXC.TO,30 Jan 2019,0.21,0.21,0.21,0.21,0
PAAS.TO,30 Jan 2019,19.02,19.56,18.89,19.33,356385
PAR.UN.TO,30 Jan 2019,2.08,2.09,2.05,2.05,24900
PATH.TO,30 Jan 2019,1.8,1.8,1.73,1.73,600
PAY.TO,30 Jan 2019,0.11,0.11,0.11,0.11,0
PBD.TO,30 Jan 2019,18.03,18.07,18.03,18.07,1395
PBH.TO,30 Jan 2019,77.44,77.56,76.41,77.34,68685
PBH.DB.E.TO,30 Jan 2019,106.75,106.75,106.75,106.75,0
PBH.DB.F.TO,30 Jan 2019,103.75,103.75,103.51,103.51,60000
PBH.DB.G.TO,30 Jan 2019,99.38,99.5,98.75,99.5,119000
PBI.TO,30 Jan 2019,27.18,27.18,27.18,27.18,0
PBI.B.TO,30 Jan 2019,30.2,30.2,30.2,30.2,0
PBL.TO,30 Jan 2019,22.31,22.94,22.31,22.94,7368
PBY.UN.TO,30 Jan 2019,11.14,11.15,11,11.04,10900
PCD.UN.TO,30 Jan 2019,7.69,7.69,7.69,7.69,0
PCY.TO,30 Jan 2019,0.24,0.25,0.24,0.24,86788
PD.TO,30 Jan 2019,2.51,2.82,2.49,2.79,3386369
PDC.TO,30 Jan 2019,26.07,26.1,25.99,26.06,13663
PDF.TO,30 Jan 2019,24.85,24.85,24.85,24.85,175
PDIV.TO,30 Jan 2019,9.98,9.98,9.98,9.98,0
PDL.TO,30 Jan 2019,12.88,13.1,12.86,13.1,11629
PDV.TO,30 Jan 2019,6.15,6.15,6.15,6.15,0
PDV.PR.A.TO,30 Jan 2019,10.1,10.1,10.1,10.1,4500
PEGI.TO,30 Jan 2019,27.93,27.97,27.42,27.52,30808
PEY.TO,30 Jan 2019,7.04,7.16,6.93,7.05,1126392
PFB.TO,30 Jan 2019,10.19,10.19,10.11,10.11,725
PFG.TO,30 Jan 2019,9.31,9.31,9.24,9.24,1400
PFH.F.TO,30 Jan 2019,19.31,19.4,19.3,19.4,3318
PFL.TO,30 Jan 2019,19.91,19.91,19.91,19.91,300
PFT.UN.TO,30 Jan 2019,8.13,8.13,8.12,8.12,4400
PG.TO,30 Jan 2019,1.75,1.8,1.69,1.75,542066
PGF.TO,30 Jan 2019,0.74,0.76,0.74,0.76,312064
PGI.UN.TO,30 Jan 2019,9.83,9.88,9.78,9.8,45952
PGLC.TO,30 Jan 2019,1.54,1.56,1.54,1.56,1400
PHE.TO,30 Jan 2019,24.21,24.21,24.21,24.21,0
PHE.B.TO,30 Jan 2019,25.36,25.36,25.24,25.24,800
PHO.TO,30 Jan 2019,1.23,1.26,1.18,1.2,127270
PHR.TO,30 Jan 2019,19.67,19.67,19.67,19.67,800
PHW.TO,30 Jan 2019,19.18,19.18,19.18,19.18,400
PHX.TO,30 Jan 2019,2.5,2.56,2.48,2.56,9700
PHYS.TO,30 Jan 2019,14,14.02,13.98,14,10893
PHYS.U.TO,30 Jan 2019,10.63,10.66,10.63,10.66,2700
PIC.A.TO,30 Jan 2019,6.32,6.37,6.3,6.3,10586
PIC.PR.A.TO,30 Jan 2019,14.47,14.55,14.42,14.42,19779
PID.TO,30 Jan 2019,20.56,20.68,20.56,20.67,713
PIF.TO,30 Jan 2019,10.8,10.98,10.67,10.93,48723
PIN.TO,30 Jan 2019,17.96,17.96,17.96,17.96,100
PINC.TO,30 Jan 2019,18.9,18.9,18.9,18.9,0
PINV.TO,30 Jan 2019,18.81,18.91,18.81,18.89,16000
PKI.TO,30 Jan 2019,35.94,36.65,35.79,36.53,266825
PL.TO,30 Jan 2019,10.92,10.95,10.84,10.84,43144
PLC.TO,30 Jan 2019,24.29,24.63,24.28,24.33,30980
PLI.TO,30 Jan 2019,0.3,0.3,0.29,0.29,915014
PLV.TO,30 Jan 2019,21.88,21.92,21.87,21.92,300
PLZ.DB.E.TO,30 Jan 2019,101.3,101.3,101.3,101.3,4000
PLZ.UN.TO,30 Jan 2019,4,4.01,3.98,4.01,57400
PMB.UN.TO,30 Jan 2019,7.81,7.81,7.79,7.79,21700
PME.TO,30 Jan 2019,1.88,1.98,1.87,1.98,21995
PMIF.TO,30 Jan 2019,19.63,19.65,19.62,19.65,45257
PMIF.U.TO,30 Jan 2019,20.31,20.31,20.31,20.31,5500
PMM.TO,30 Jan 2019,22.55,22.55,22.55,22.55,0
PMN.TO,30 Jan 2019,0.27,0.27,0.26,0.26,165400
PMT.TO,30 Jan 2019,0.26,0.3,0.26,0.29,108492
PMTS.TO,30 Jan 2019,3.92,3.92,3.88,3.91,300
PNC.A.TO,30 Jan 2019,1,1,1,1,0
PNC.B.TO,30 Jan 2019,0.81,0.81,0.81,0.81,0
PNE.TO,30 Jan 2019,0.26,0.27,0.26,0.27,21500
PNP.TO,30 Jan 2019,1.31,1.32,1.31,1.32,1509
POM.TO,30 Jan 2019,0.99,0.99,0.98,0.98,4000
PONY.TO,30 Jan 2019,1.4,1.4,1.36,1.38,89333
POU.TO,30 Jan 2019,8.34,8.39,8.21,8.31,256351
POW.TO,30 Jan 2019,25.77,26.06,25.72,25.99,822422
POW.PR.A.TO,30 Jan 2019,24.47,24.7,24.47,24.65,3800
POW.PR.B.TO,30 Jan 2019,23.29,23.4,23.28,23.35,5200
POW.PR.C.TO,30 Jan 2019,25.11,25.13,25.11,25.13,1750
POW.PR.D.TO,30 Jan 2019,21.97,21.97,21.83,21.94,806
POW.PR.E.TO,30 Jan 2019,29,29,29,29,0
POW.PR.F.TO,30 Jan 2019,47,47,47,47,0
POW.PR.G.TO,30 Jan 2019,24.39,24.45,24.39,24.41,2060
PPL.TO,30 Jan 2019,45.78,46.69,45.77,46.57,1172566
PPL.PF.A.TO,30 Jan 2019,21.97,22.19,21.89,22.08,8513
PPL.PR.A.TO,30 Jan 2019,17.74,18.03,17.74,18.02,8338
PPL.PR.C.TO,30 Jan 2019,17.54,17.85,17.54,17.68,3016
PPL.PR.E.TO,30 Jan 2019,20.22,20.3,20.2,20.3,20200
PPL.PR.G.TO,30 Jan 2019,19.23,19.4,19.2,19.4,2100
PPL.PR.I.TO,30 Jan 2019,21.64,21.91,21.61,21.91,2400
PPL.PR.K.TO,30 Jan 2019,25.37,25.5,25.37,25.5,2185
PPL.PR.M.TO,30 Jan 2019,25.38,25.5,25.37,25.5,3950
PPL.PR.O.TO,30 Jan 2019,18.51,18.52,18.49,18.5,4683
PPL.PR.Q.TO,30 Jan 2019,19.72,19.72,19.72,19.72,100
PPL.PR.S.TO,30 Jan 2019,23.8,23.8,23.72,23.72,1200
PPR.TO,30 Jan 2019,0.19,0.22,0.19,0.22,543016
PPR.WT.TO,30 Jan 2019,0.01,0.01,0.01,0.01,50000
PPS.TO,30 Jan 2019,14.42,14.45,14.39,14.45,73779
PR.TO,30 Jan 2019,9.06,9.06,9.06,9.06,122
PRA.TO,30 Jan 2019,17.99,17.99,17.99,17.99,0
PRM.TO,30 Jan 2019,12.03,12.03,12.01,12.01,1300
PRM.PR.A.TO,30 Jan 2019,10.16,10.21,10.16,10.21,6300
PRN.TO,30 Jan 2019,0.84,0.85,0.82,0.85,68500
PRP.TO,30 Jan 2019,19.88,19.88,19.88,19.88,400
PRQ.TO,30 Jan 2019,0.54,0.55,0.51,0.52,44499
PRU.TO,30 Jan 2019,0.38,0.38,0.38,0.38,112000
PSA.TO,30 Jan 2019,50.01,50.01,50,50.01,30035
PSB.TO,30 Jan 2019,17.88,17.89,17.84,17.89,7634
PSD.TO,30 Jan 2019,2.4,2.55,2.4,2.54,40500
PSI.TO,30 Jan 2019,20.29,20.66,20.21,20.6,72489
PSK.TO,30 Jan 2019,19.38,19.54,19.19,19.2,295766
PSLV.TO,30 Jan 2019,7.59,7.62,7.59,7.62,5647
PSLV.U.TO,30 Jan 2019,5.69,5.69,5.69,5.69,0
PSU.U.TO,30 Jan 2019,100.02,100.02,100.02,100.02,10225
PTB.TO,30 Jan 2019,18.33,18.33,18.33,18.33,1400
PTG.TO,30 Jan 2019,0.94,0.97,0.94,0.97,22100
PTM.TO,30 Jan 2019,2,2,1.86,1.91,11858
PTM.WT.U.TO,30 Jan 2019,0.02,0.02,0.02,0.02,102000
PTS.TO,30 Jan 2019,13.45,13.97,13.45,13.76,7150
PUD.TO,30 Jan 2019,21.12,21.12,21.12,21.12,0
PUD.B.TO,30 Jan 2019,25.7,25.7,25.7,25.7,0
PVG.TO,30 Jan 2019,9.96,10.3,9.96,10.1,707189
PVS.PR.D.TO,30 Jan 2019,25.2,25.27,25.11,25.11,4621
PVS.PR.E.TO,30 Jan 2019,26.26,26.26,26.1,26.11,1627
PVS.PR.F.TO,30 Jan 2019,25,25,25,25,4700
PVS.PR.G.TO,30 Jan 2019,24.9,24.9,24.83,24.83,6200
PWF.TO,30 Jan 2019,27,27.18,26.89,26.95,662677
PWF.PR.A.TO,30 Jan 2019,16.04,16.04,16.04,16.04,0
PWF.PR.E.TO,30 Jan 2019,23.8,23.8,23.69,23.7,11650
PWF.PR.F.TO,30 Jan 2019,22.76,22.86,22.76,22.85,1400
PWF.PR.G.TO,30 Jan 2019,25.26,25.3,25.26,25.3,700
PWF.PR.H.TO,30 Jan 2019,25.01,25.01,24.89,24.89,600
PWF.PR.I.TO,30 Jan 2019,25.21,25.29,25.21,25.29,1605
PWF.PR.K.TO,30 Jan 2019,21.4,21.63,21.4,21.4,3800
PWF.PR.L.TO,30 Jan 2019,22.06,22.06,22.03,22.05,5400
PWF.PR.O.TO,30 Jan 2019,25.1,25.13,25.1,25.13,3100
PWF.PR.P.TO,30 Jan 2019,15.05,15.06,14.77,14.77,1580
PWF.PR.Q.TO,30 Jan 2019,15.55,15.6,15.4,15.4,3100
PWF.PR.R.TO,30 Jan 2019,24.4,24.4,24.2,24.2,2100
PWF.PR.S.TO,30 Jan 2019,21.18,21.35,21.15,21.35,5325
PWF.PR.T.TO,30 Jan 2019,19.09,19.09,19.01,19.01,619
PWF.PR.Z.TO,30 Jan 2019,22.3,22.3,22.1,22.15,5299
PXC.TO,30 Jan 2019,25.81,25.85,25.76,25.81,2605
PXG.TO,30 Jan 2019,22.19,22.19,22.19,22.19,0
PXS.TO,30 Jan 2019,24.88,24.88,24.88,24.88,0
PXT.TO,30 Jan 2019,19.17,19.82,19.16,19.42,871287
PXU.F.TO,30 Jan 2019,36.96,36.98,36.96,36.98,2500
PYF.TO,30 Jan 2019,18.72,18.77,18.72,18.73,4547
PZA.TO,30 Jan 2019,10.04,10.04,9.96,10.03,33261
PZC.TO,30 Jan 2019,18.66,18.66,18.66,18.66,0
PZW.TO,30 Jan 2019,24.24,24.24,24.24,24.24,0
QAH.TO,30 Jan 2019,91.59,91.59,91.59,91.59,0
QBB.TO,30 Jan 2019,99.73,99.73,99.73,99.73,146
QBR.A.TO,30 Jan 2019,30.67,30.67,30.67,30.67,0
QBR.B.TO,30 Jan 2019,30.71,30.74,30.53,30.64,295550
QCD.TO,30 Jan 2019,25.72,25.72,25.72,25.72,1700
QCE.TO,30 Jan 2019,96.03,96.03,96.03,96.03,300
QCN.TO,30 Jan 2019,94.69,94.69,94.69,94.69,0
QDX.TO,30 Jan 2019,89.17,89.17,89.17,89.17,0
QEC.TO,30 Jan 2019,0.31,0.31,0.31,0.31,500
QEM.TO,30 Jan 2019,28.04,28.21,27.98,28.21,4386
QHY.TO,30 Jan 2019,94.33,94.33,94.33,94.33,0
QIE.TO,30 Jan 2019,26.76,26.88,26.74,26.88,2600
QQC.F.TO,30 Jan 2019,57.25,58.05,57.09,57.91,10844
QSP.UN.TO,30 Jan 2019,81.78,81.78,81.77,81.77,203
QSR.TO,30 Jan 2019,83.19,84.3,81.54,82.08,623787
QTRH.TO,30 Jan 2019,1.26,1.29,1.25,1.27,100728
QUS.TO,30 Jan 2019,28.4,28.49,28.4,28.49,2046
QUU.TO,30 Jan 2019,100.5,100.5,100.5,100.5,2078
QXM.TO,30 Jan 2019,19.37,19.37,19.37,19.37,1052
RAI.UN.TO,30 Jan 2019,7.56,7.56,7.56,7.56,1200
RAV.UN.TO,30 Jan 2019,17.25,17.25,17.25,17.25,0
RAY.A.TO,30 Jan 2019,6.52,6.52,6.37,6.41,53044
RAY.B.TO,30 Jan 2019,6.43,6.43,6.43,6.43,0
RBA.TO,30 Jan 2019,47.5,47.7,46.88,47.27,163167
RBDI.TO,30 Jan 2019,18.35,18.35,18.33,18.33,266
RBN.UN.TO,30 Jan 2019,8.06,8.09,8.04,8.04,13040
RBNK.TO,30 Jan 2019,19.81,19.84,19.77,19.81,47497
RBO.TO,30 Jan 2019,18.83,18.86,18.83,18.86,2895
RBOT.TO,30 Jan 2019,18.9,19.1,18.9,19.09,1544
RBOT.U.TO,30 Jan 2019,14.63,14.63,14.63,14.63,0
RCD.TO,30 Jan 2019,19.48,19.48,19.46,19.46,200
RCE.TO,30 Jan 2019,20.82,20.82,20.82,20.82,400
RCH.TO,30 Jan 2019,23.3,23.47,23.17,23.34,108238
RCI.A.TO,30 Jan 2019,70.81,70.81,70.07,70.07,388
RCI.B.TO,30 Jan 2019,70.68,70.79,69.67,69.86,792362
RCO.UN.TO,30 Jan 2019,11.55,11.55,11.55,11.55,2500
RDL.TO,30 Jan 2019,1.24,1.24,1.24,1.24,1600
REAL.TO,30 Jan 2019,3.85,3.9,3.67,3.76,113541
RECP.TO,30 Jan 2019,27.07,27.42,26.88,27.11,15937
REI.UN.TO,30 Jan 2019,24.99,25.13,24.81,25.08,499889
REIT.TO,30 Jan 2019,22.1,22.1,22.1,22.1,0
RET.TO,30 Jan 2019,3.74,3.74,3.74,3.74,0
RET.A.TO,30 Jan 2019,3.64,3.64,3.63,3.63,434
RFP.TO,30 Jan 2019,12.21,12.21,11.88,11.88,16674
RGRE.TO,30 Jan 2019,19.1,19.1,19.1,19.1,0
RGX.TO,30 Jan 2019,0.05,0.05,0.05,0.05,36000
RIB.UN.TO,30 Jan 2019,14.89,14.89,14.89,14.89,315
RID.TO,30 Jan 2019,22.47,22.53,22.35,22.46,3302
RID.U.TO,30 Jan 2019,17.12,17.12,17.12,17.12,200
RIDH.TO,30 Jan 2019,21.88,22,21.88,21.99,7473
RIE.TO,30 Jan 2019,21.12,21.12,21.12,21.12,215
RIE.U.TO,30 Jan 2019,16.05,16.05,16.05,16.05,0
RIEH.TO,30 Jan 2019,19.6,19.6,19.6,19.6,300
RIG.TO,30 Jan 2019,20.4,20.4,20.4,20.4,237
RIT.TO,30 Jan 2019,16.78,16.89,16.75,16.84,19716
RLB.TO,30 Jan 2019,19.01,19.01,19.01,19.01,728
RLD.TO,30 Jan 2019,23.34,23.34,23.34,23.34,0
RLE.TO,30 Jan 2019,24.92,24.92,24.92,24.92,160
RMBO.TO,30 Jan 2019,19.81,19.84,19.81,19.84,3800
RME.TO,30 Jan 2019,8.62,8.82,8.62,8.76,8388
RMX.TO,30 Jan 2019,1.26,1.26,1.23,1.23,33945
RNW.TO,30 Jan 2019,11.57,11.61,11.53,11.54,141716
RNX.TO,30 Jan 2019,0.64,0.64,0.61,0.62,2778316
