Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.F.TO,18 Jan 2019,14.76,14.81,14.52,14.75,25741
MFC.PR.G.TO,18 Jan 2019,20.81,21.24,20.76,20.76,5956
MFC.PR.H.TO,18 Jan 2019,22.33,22.33,22.01,22.01,22744
MFC.PR.I.TO,18 Jan 2019,21.6,21.75,21.22,21.35,12496
MFC.PR.J.TO,18 Jan 2019,21.62,21.69,21.17,21.17,15122
MFC.PR.K.TO,18 Jan 2019,20.15,20.39,20.05,20.15,3279
MFC.PR.L.TO,18 Jan 2019,18.75,19.24,18.75,19.11,6007
MFC.PR.M.TO,18 Jan 2019,19.27,19.8,19.27,19.8,3007
MFC.PR.N.TO,18 Jan 2019,19.19,19.31,19.15,19.25,4361
MFC.PR.O.TO,18 Jan 2019,25.85,26.24,25.8,25.8,61353
MFC.PR.P.TO,18 Jan 2019,15.41,15.41,15.04,15.04,200
MFC.PR.Q.TO,18 Jan 2019,21.37,21.7,21.01,21.01,10039
MFC.PR.R.TO,18 Jan 2019,24.33,24.9,24.33,24.9,51690
MFI.TO,18 Jan 2019,28.41,28.7,28.35,28.56,138128
MFR.UN.TO,18 Jan 2019,7.61,7.65,7.6,7.61,22421
MFT.TO,18 Jan 2019,20.98,20.99,20.93,20.99,14709
MG.TO,18 Jan 2019,67.16,67.99,66.99,67.56,1111243
MGA.TO,18 Jan 2019,0.12,0.12,0.11,0.11,59950
MGB.TO,18 Jan 2019,19.05,19.05,19.05,19.05,1201
MI.UN.TO,18 Jan 2019,18.79,18.79,18,18.29,83290
MIC.TO,18 Jan 2019,44.12,44.29,43.48,44.03,225871
MID.UN.TO,18 Jan 2019,6.07,6.13,6.07,6.13,36048
MIN.TO,18 Jan 2019,0.82,0.82,0.81,0.81,26013
MIND.TO,18 Jan 2019,23.97,23.97,23.97,23.97,0
MINT.TO,18 Jan 2019,25.32,25.32,25.32,25.32,100
MINT.B.TO,18 Jan 2019,25.24,25.24,25.24,25.24,0
MIVG.TO,18 Jan 2019,20.78,20.78,20.78,20.78,0
MKB.TO,18 Jan 2019,19.81,19.85,19.79,19.85,18100
MKC.TO,18 Jan 2019,21.87,21.88,21.86,21.87,455
MKP.TO,18 Jan 2019,14.08,14.09,14,14.06,35801
MKZ.UN.TO,18 Jan 2019,0.94,0.95,0.93,0.95,6600
MLD.UN.TO,18 Jan 2019,9.86,9.86,9.86,9.86,0
MMP.UN.TO,18 Jan 2019,1.39,1.42,1.36,1.39,34688
MND.TO,18 Jan 2019,0.12,0.12,0.11,0.11,731220
MNS.TO,18 Jan 2019,12.2,12.2,12,12,11333
MNT.TO,18 Jan 2019,17.89,17.94,17.85,17.85,9433
MNT.U.TO,18 Jan 2019,13.66,13.66,13.66,13.66,0
MOGO.TO,18 Jan 2019,3,3.01,2.76,2.95,82679
MOGO.DB.TO,18 Jan 2019,90.25,90.25,90.25,90.25,0
MOZ.TO,18 Jan 2019,0.89,0.89,0.84,0.84,161550
MPC.TO,18 Jan 2019,3.7,3.81,3.7,3.81,208
MPC.C.TO,18 Jan 2019,3.15,3.15,3.15,3.15,0
MPCF.TO,18 Jan 2019,18.61,18.61,18.61,18.61,0
MPVD.TO,18 Jan 2019,1.62,1.66,1.58,1.62,484239
MQR.TO,18 Jan 2019,0.21,0.21,0.2,0.21,54800
MR.DB.TO,18 Jan 2019,100.5,100.5,100.5,100.5,0
MR.DB.A.TO,18 Jan 2019,99,99,99,99,9000
MR.UN.TO,18 Jan 2019,7.75,7.85,7.59,7.74,18163
MRC.TO,18 Jan 2019,185,185,183.05,183.1,526
MRD.TO,18 Jan 2019,12.89,13.05,12.89,13.03,2720
MRE.TO,18 Jan 2019,11.96,12.23,11.91,12.17,265785
MRG.DB.A.TO,18 Jan 2019,100.5,100.5,100.01,100.01,147000
MRG.UN.TO,18 Jan 2019,16.97,16.97,16.82,16.83,25608
MRT.DB.TO,18 Jan 2019,98.75,98.75,98.51,98.51,41999
MRT.UN.TO,18 Jan 2019,12.3,12.33,12.24,12.25,14341
MRU.TO,18 Jan 2019,49.15,49.44,48.93,49.29,505210
MSI.TO,18 Jan 2019,26.94,27.05,26.78,26.94,158765
MSI.DB.A.TO,18 Jan 2019,114,114.01,114,114,2025000
MSV.TO,18 Jan 2019,0.5,0.52,0.5,0.52,36000
MTL.TO,18 Jan 2019,13,13,12.68,12.82,427650
MTY.TO,18 Jan 2019,68.71,68.71,67.55,67.98,30952
MUB.TO,18 Jan 2019,20.46,20.49,20.45,20.46,18866
MULC.TO,18 Jan 2019,26.65,26.65,26.65,26.65,0
MULC.B.TO,18 Jan 2019,27.14,27.14,27.14,27.14,0
MUMC.TO,18 Jan 2019,26.17,26.17,26.17,26.17,0
MUMC.B.TO,18 Jan 2019,26.56,26.56,26.56,26.56,0
MUS.TO,18 Jan 2019,25.02,25.06,25.02,25.05,3400
MUX.TO,18 Jan 2019,2.29,2.29,2.22,2.22,262082
MWD.TO,18 Jan 2019,22.75,22.94,22.7,22.94,13766
MX.TO,18 Jan 2019,77.05,78.73,76,78.27,631637
MXF.TO,18 Jan 2019,11.16,11.16,11.16,11.16,301
MXG.TO,18 Jan 2019,2.18,2.19,2.18,2.19,600
MXU.TO,18 Jan 2019,20.89,20.94,20.89,20.94,16412
MYA.TO,18 Jan 2019,1.7,1.95,1.7,1.72,35250
NA.TO,18 Jan 2019,60.49,60.9,60.47,60.74,1366141
NA.PR.A.TO,18 Jan 2019,25.45,25.45,25.3,25.3,17216
NA.PR.C.TO,18 Jan 2019,22.79,22.83,22.54,22.73,16116
NA.PR.E.TO,18 Jan 2019,21.01,21.25,20.32,21.2,11251
NA.PR.G.TO,18 Jan 2019,22.71,22.71,22.2,22.5,20766
NA.PR.S.TO,18 Jan 2019,19.55,19.75,19.4,19.58,10325
NA.PR.W.TO,18 Jan 2019,18.74,18.98,18.11,18.64,23408
NA.PR.X.TO,18 Jan 2019,25.5,25.56,25.4,25.55,9722
NB.TO,18 Jan 2019,0.61,0.61,0.6,0.61,39704
NCF.TO,18 Jan 2019,0.08,0.08,0.08,0.08,0
NCP.TO,18 Jan 2019,0.08,0.08,0.08,0.08,6000
NCU.TO,18 Jan 2019,0.5,0.5,0.47,0.47,43038
NDM.TO,18 Jan 2019,0.97,0.97,0.94,0.95,105108
NDM.WT.A.TO,18 Jan 2019,0.53,0.53,0.53,0.53,9886
NDM.WT.B.TO,18 Jan 2019,0.5,0.5,0.5,0.5,0
NEO.TO,18 Jan 2019,16.01,16.15,15.99,16.08,34550
NEPT.TO,18 Jan 2019,4.78,4.8,4.53,4.63,248603
NEW.A.TO,18 Jan 2019,40.87,40.87,40.87,40.87,0
NEW.PR.D.TO,18 Jan 2019,32.15,32.15,32.13,32.13,8500
NEXA.TO,18 Jan 2019,14.01,14.01,13.6,13.6,400
NEXT.TO,18 Jan 2019,0.11,0.11,0.1,0.11,248950
NFI.TO,18 Jan 2019,29.71,31.45,29.37,31.19,1191066
NG.TO,18 Jan 2019,4.83,4.89,4.67,4.68,337289
NGD.TO,18 Jan 2019,1.34,1.4,1.28,1.28,1893459
NGI.UN.TO,18 Jan 2019,8.1,8.1,8.1,8.1,0
NGQ.TO,18 Jan 2019,1,1,0.99,1,109400
NHK.TO,18 Jan 2019,0.39,0.4,0.38,0.39,39000
NIF.UN.TO,18 Jan 2019,1.43,1.44,1.42,1.42,25925
NKO.TO,18 Jan 2019,0.02,0.02,0.02,0.02,217000
NML.TO,18 Jan 2019,0.06,0.07,0.06,0.06,72000
NMX.TO,18 Jan 2019,0.66,0.67,0.64,0.64,2154733
NMX.WT.TO,18 Jan 2019,0.04,0.04,0.04,0.04,277000
NOA.TO,18 Jan 2019,14.18,14.36,14.02,14.07,40552
NOA.DB.TO,18 Jan 2019,138,138,138,138,0
NPF.UN.TO,18 Jan 2019,19.57,19.7,19.57,19.7,1218
NPI.TO,18 Jan 2019,22.85,22.99,22.46,22.94,585737
NPI.DB.C.TO,18 Jan 2019,108.5,108.5,108.5,108.5,15000
NPI.PR.A.TO,18 Jan 2019,16.97,16.97,16.79,16.79,4654
NPI.PR.B.TO,18 Jan 2019,17.1,17.1,16.85,16.85,2000
NPI.PR.C.TO,18 Jan 2019,20.61,20.7,20.61,20.65,2569
NPK.TO,18 Jan 2019,0.75,0.75,0.75,0.75,9000
NRI.TO,18 Jan 2019,2.51,2.51,2.45,2.5,1822
NSU.TO,18 Jan 2019,5.98,5.99,5.97,5.97,491889
NTR.TO,18 Jan 2019,68.04,68.57,67.14,68.09,1780928
NVA.TO,18 Jan 2019,4.5,4.58,4.45,4.49,529637
NVCN.TO,18 Jan 2019,0.95,1.07,0.95,1,136759
NVU.DB.TO,18 Jan 2019,108,109.5,108,109.5,531000
NVU.UN.TO,18 Jan 2019,26.32,26.32,26.1,26.14,159315
NWC.TO,18 Jan 2019,31.68,31.83,31.35,31.81,264022
NWH.DB.TO,18 Jan 2019,100.5,100.5,100.5,100.5,0
NWH.DB.C.TO,18 Jan 2019,100.5,100.5,100.5,100.5,0
NWH.DB.D.TO,18 Jan 2019,101.02,101.51,101,101.11,82000
NWH.DB.E.TO,18 Jan 2019,100.51,100.51,99.5,100.5,26000
NWH.DB.F.TO,18 Jan 2019,100.49,100.5,99.99,100,263000
NWH.DB.G.TO,18 Jan 2019,97.98,97.99,97.49,97.75,630000
NWH.UN.TO,18 Jan 2019,10.55,10.56,10.4,10.54,313932
NXE.TO,18 Jan 2019,2.38,2.42,2.33,2.34,1800935
NXF.TO,18 Jan 2019,7.24,7.27,7.24,7.27,7997
NXF.B.TO,18 Jan 2019,8.18,8.22,8.16,8.22,6900
NXJ.TO,18 Jan 2019,1.44,1.44,1.44,1.44,3909
NZC.TO,18 Jan 2019,0.09,0.09,0.09,0.09,111000
OBE.TO,18 Jan 2019,0.62,0.65,0.62,0.64,266585
OCS.UN.TO,18 Jan 2019,6.1,6.12,6.09,6.12,4800
OGC.TO,18 Jan 2019,4.7,4.7,4.41,4.44,3831500
OGD.TO,18 Jan 2019,1.62,1.62,1.57,1.57,11100
OLA.TO,18 Jan 2019,1.15,1.15,1.12,1.14,40100
OLY.TO,18 Jan 2019,44.3,44.86,44.26,44.26,1327
OMI.TO,18 Jan 2019,0.09,0.11,0.09,0.11,78000
ONC.TO,18 Jan 2019,2.62,2.7,2.6,2.68,24347
ONC.WT.TO,18 Jan 2019,0.18,0.18,0.18,0.18,0
ONEB.TO,18 Jan 2019,50.41,50.41,50.41,50.41,200
ONEQ.TO,18 Jan 2019,23.67,23.67,23.67,23.67,100
ONEX.TO,18 Jan 2019,77.72,79.28,77.41,78.72,196019
OPS.TO,18 Jan 2019,0.85,0.88,0.82,0.88,76350
OPT.TO,18 Jan 2019,45.2,45.2,45.2,45.2,0
OR.TO,18 Jan 2019,11.74,11.79,11.29,11.48,608850
OR.DB.TO,18 Jan 2019,100,100,98.5,98.5,40000
OR.WT.TO,18 Jan 2019,0.44,0.44,0.44,0.44,500
ORA.TO,18 Jan 2019,19.35,19.35,19.35,19.35,443
ORL.TO,18 Jan 2019,3.19,3.25,3.19,3.25,22195
ORV.TO,18 Jan 2019,0.16,0.16,0.16,0.16,9500
OSB.TO,18 Jan 2019,37.36,38.05,37.13,37.85,393120
OSK.TO,18 Jan 2019,2.68,2.68,2.51,2.56,265706
OSL.UN.TO,18 Jan 2019,9.62,9.63,9.59,9.61,1400
OSP.TO,18 Jan 2019,2.7,3.57,2.69,3.31,31910
OSP.PR.A.TO,18 Jan 2019,9.4,9.4,9.4,9.4,0
OTEX.TO,18 Jan 2019,46.46,46.93,46.28,46.87,618335
OXC.TO,18 Jan 2019,0.21,0.21,0.21,0.21,0
PAAS.TO,18 Jan 2019,19.07,19.16,18.8,18.81,360500
PAR.UN.TO,18 Jan 2019,2.05,2.06,2.05,2.06,6011
PATH.TO,18 Jan 2019,1.51,1.51,1.51,1.51,0
PAY.TO,18 Jan 2019,0.11,0.11,0.11,0.11,82833
PBD.TO,18 Jan 2019,18.07,18.09,18.07,18.09,653
PBH.TO,18 Jan 2019,75.5,76.42,74.86,76.29,294067
PBH.DB.E.TO,18 Jan 2019,105.99,105.99,105.99,105.99,0
PBH.DB.F.TO,18 Jan 2019,104.01,104.01,103.5,103.5,88000
PBH.DB.G.TO,18 Jan 2019,99,99,98.74,98.74,83000
PBI.TO,18 Jan 2019,27.04,27.04,27.04,27.04,0
PBI.B.TO,18 Jan 2019,29.87,29.87,29.87,29.87,0
PBL.TO,18 Jan 2019,22.82,23.7,22.82,23.56,9369
PBY.UN.TO,18 Jan 2019,11.37,11.47,11.1,11.25,8234
PCD.UN.TO,18 Jan 2019,7.78,7.92,7.78,7.92,1000
PCY.TO,18 Jan 2019,0.26,0.26,0.25,0.26,83050
PD.TO,18 Jan 2019,2.89,2.91,2.74,2.86,1722155
PDC.TO,18 Jan 2019,26.01,26.01,25.87,25.97,13475
PDF.TO,18 Jan 2019,24.96,25,24.93,25,3800
PDIV.TO,18 Jan 2019,9.9,9.9,9.9,9.9,100
PDL.TO,18 Jan 2019,13.01,13.01,12.55,12.61,18591
PDV.TO,18 Jan 2019,5.72,5.96,5.72,5.96,1952
PDV.PR.A.TO,18 Jan 2019,10.05,10.05,10.05,10.05,2000
PEGI.TO,18 Jan 2019,27.02,27.05,26.38,26.63,33433
PEY.TO,18 Jan 2019,7.13,7.24,6.92,7,2153603
PFB.TO,18 Jan 2019,10,10,10,10,1400
PFG.TO,18 Jan 2019,9.42,9.42,9.42,9.42,100
PFH.F.TO,18 Jan 2019,19.33,19.33,19.33,19.33,2200
PFL.TO,18 Jan 2019,19.93,19.93,19.93,19.93,1300
PFT.UN.TO,18 Jan 2019,8.5,8.5,8.5,8.5,1100
PG.TO,18 Jan 2019,1.54,1.54,1.5,1.51,414445
PGF.TO,18 Jan 2019,0.7,0.72,0.7,0.72,388981
PGI.UN.TO,18 Jan 2019,9.77,9.78,9.7,9.7,22046
PGLC.TO,18 Jan 2019,1.53,1.53,1.52,1.52,200
PHE.TO,18 Jan 2019,24.21,24.21,24.21,24.21,4900
PHE.B.TO,18 Jan 2019,25.15,25.17,25.15,25.17,3300
PHO.TO,18 Jan 2019,1.18,1.2,1.15,1.15,117243
PHR.TO,18 Jan 2019,19.01,19.01,19.01,19.01,331
PHW.TO,18 Jan 2019,18.98,18.98,18.98,18.98,0
PHX.TO,18 Jan 2019,2.53,2.67,2.53,2.67,11009
PHYS.TO,18 Jan 2019,13.81,13.84,13.79,13.84,5200
PHYS.U.TO,18 Jan 2019,10.49,10.49,10.49,10.49,0
PIC.A.TO,18 Jan 2019,6.39,6.45,6.37,6.44,45450
PIC.PR.A.TO,18 Jan 2019,14.38,14.42,14.33,14.4,29229
PID.TO,18 Jan 2019,20.5,20.57,20.5,20.57,1256
PIF.TO,18 Jan 2019,10.25,10.48,10.22,10.4,115425
PIN.TO,18 Jan 2019,17.84,17.84,17.84,17.84,0
PINC.TO,18 Jan 2019,18.88,18.88,18.88,18.88,0
PINV.TO,18 Jan 2019,18.42,18.42,18.42,18.42,0
PKI.TO,18 Jan 2019,37,37.38,36.9,37.05,623019
PL.TO,18 Jan 2019,11.74,11.83,11.5,11.76,21329
PLC.TO,18 Jan 2019,24.87,25.19,24.55,24.89,184766
PLI.TO,18 Jan 2019,0.31,0.32,0.3,0.32,833756
PLV.TO,18 Jan 2019,21.79,21.81,21.78,21.81,1430
PLZ.DB.E.TO,18 Jan 2019,101,101,101,101,33000
PLZ.UN.TO,18 Jan 2019,3.98,3.98,3.95,3.95,45033
PMB.UN.TO,18 Jan 2019,7.9,7.9,7.84,7.84,8000
PME.TO,18 Jan 2019,1.85,1.88,1.83,1.83,23633
PMIF.TO,18 Jan 2019,19.55,19.56,19.54,19.55,16241
PMIF.U.TO,18 Jan 2019,20.18,20.18,20.18,20.18,0
PMM.TO,18 Jan 2019,22.35,22.35,22.35,22.35,467
PMN.TO,18 Jan 2019,0.28,0.3,0.28,0.3,264976
PMT.TO,18 Jan 2019,0.2,0.2,0.19,0.19,29985
PMTS.TO,18 Jan 2019,3.96,3.96,3.9,3.9,300
PNC.A.TO,18 Jan 2019,1.04,1.04,1.04,1.04,100
PNC.B.TO,18 Jan 2019,1.05,1.05,1.05,1.05,100
PNE.TO,18 Jan 2019,0.24,0.24,0.24,0.24,52100
PNP.TO,18 Jan 2019,1.35,1.35,1.35,1.35,1467
POM.TO,18 Jan 2019,1.04,1.05,1.03,1.05,7400
PONY.TO,18 Jan 2019,1.36,1.42,1.32,1.42,402234
POU.TO,18 Jan 2019,8.53,9.14,8.53,8.82,392033
POW.TO,18 Jan 2019,26.03,26.12,25.79,25.87,1161391
POW.PR.A.TO,18 Jan 2019,24.37,24.4,24.35,24.35,2000
POW.PR.B.TO,18 Jan 2019,23.49,23.49,22.8,22.8,4400
POW.PR.C.TO,18 Jan 2019,25.05,25.07,25.05,25.07,500
POW.PR.D.TO,18 Jan 2019,21.99,21.99,21.6,21.6,3600
POW.PR.F.TO,18 Jan 2019,47,47,47,47,0
POW.PR.G.TO,18 Jan 2019,24.34,24.56,24.34,24.36,9162
PPL.TO,18 Jan 2019,45.18,45.42,44.99,45.33,1581239
PPL.PF.A.TO,18 Jan 2019,22.86,22.98,22.75,22.98,11842
PPL.PR.A.TO,18 Jan 2019,18.27,18.95,17.65,18.12,12429
PPL.PR.C.TO,18 Jan 2019,18.47,18.47,17.99,18.35,17311
PPL.PR.E.TO,18 Jan 2019,20.93,21.01,20.66,21.01,13749
PPL.PR.G.TO,18 Jan 2019,19.51,19.56,19.19,19.19,2240
PPL.PR.I.TO,18 Jan 2019,22.65,22.65,22.31,22.31,2351
PPL.PR.K.TO,18 Jan 2019,25.85,25.85,25.72,25.72,2802
PPL.PR.M.TO,18 Jan 2019,25.72,25.8,25.55,25.57,9075
PPL.PR.O.TO,18 Jan 2019,19.37,19.71,18.94,19.29,30991
PPL.PR.Q.TO,18 Jan 2019,20.51,20.63,19.92,19.92,2888
PPL.PR.S.TO,18 Jan 2019,24.48,24.48,24.48,24.48,488
PPR.TO,18 Jan 2019,0.22,0.23,0.22,0.23,47954
PPR.WT.TO,18 Jan 2019,0.01,0.01,0.01,0.01,0
PPS.TO,18 Jan 2019,14.72,14.72,14.72,14.72,200
PR.TO,18 Jan 2019,9.18,9.25,9.18,9.2,3368
PRA.TO,18 Jan 2019,18.04,18.04,18.04,18.04,184
PRM.TO,18 Jan 2019,12.65,12.7,12.65,12.67,1400
PRM.PR.A.TO,18 Jan 2019,10.22,10.22,10.22,10.22,0
PRN.TO,18 Jan 2019,0.8,0.8,0.76,0.78,21902
PRP.TO,18 Jan 2019,19.85,19.85,19.85,19.85,1000
PRQ.TO,18 Jan 2019,0.55,0.57,0.54,0.55,7051
PRU.TO,18 Jan 2019,0.37,0.37,0.37,0.37,28500
PSA.TO,18 Jan 2019,50.05,50.06,50.05,50.06,168040
PSB.TO,18 Jan 2019,17.8,17.82,17.8,17.82,2288
PSD.TO,18 Jan 2019,2.35,2.44,2.35,2.39,26791
PSI.TO,18 Jan 2019,20.6,21.31,20.6,21.18,245282
PSK.TO,18 Jan 2019,19.73,20.3,19.5,19.62,789017
PSLV.TO,18 Jan 2019,7.34,7.39,7.34,7.38,18300
PSLV.U.TO,18 Jan 2019,5.66,5.66,5.66,5.66,0
PSU.U.TO,18 Jan 2019,100.13,100.13,100.13,100.13,177
PTB.TO,18 Jan 2019,18.21,18.25,18.21,18.25,1048
PTG.TO,18 Jan 2019,0.94,0.96,0.94,0.95,46508
PTM.TO,18 Jan 2019,1.89,1.89,1.82,1.82,6600
PTM.WT.U.TO,18 Jan 2019,0.01,0.01,0.01,0.01,0
PTS.TO,18 Jan 2019,13.27,13.27,13.17,13.17,200
PUD.TO,18 Jan 2019,21.12,21.12,21.12,21.12,0
PUD.B.TO,18 Jan 2019,25.6,25.7,25.6,25.7,600
PVG.TO,18 Jan 2019,9.04,9.23,9.01,9.04,1020966
PVS.PR.D.TO,18 Jan 2019,25.25,25.3,25.23,25.24,4650
PVS.PR.E.TO,18 Jan 2019,25.8,25.8,25.6,25.6,1100
PVS.PR.F.TO,18 Jan 2019,24.9,25,24.86,24.9,7450
PVS.PR.G.TO,18 Jan 2019,24.35,24.35,24.24,24.35,18944
PWF.TO,18 Jan 2019,27.32,27.4,27.06,27.34,1002674
PWF.PR.A.TO,18 Jan 2019,17.36,17.36,17.36,17.36,0
PWF.PR.E.TO,18 Jan 2019,24.18,24.18,24.15,24.15,900
PWF.PR.F.TO,18 Jan 2019,23.3,23.39,23.3,23.38,209917
PWF.PR.G.TO,18 Jan 2019,25.2,25.39,25.2,25.39,123072
PWF.PR.H.TO,18 Jan 2019,25.15,25.3,25.15,25.3,157721
PWF.PR.I.TO,18 Jan 2019,25.3,25.3,25.22,25.22,4700
PWF.PR.K.TO,18 Jan 2019,21.66,21.82,21.66,21.82,1231
PWF.PR.L.TO,18 Jan 2019,22.29,22.4,21.98,21.98,3000
PWF.PR.O.TO,18 Jan 2019,25.2,25.45,25.08,25.45,147595
PWF.PR.P.TO,18 Jan 2019,15.6,15.7,15.6,15.6,6423
PWF.PR.Q.TO,18 Jan 2019,16.25,16.25,16.24,16.24,300
PWF.PR.R.TO,18 Jan 2019,24.01,24.1,24,24.1,15050
PWF.PR.S.TO,18 Jan 2019,21.47,21.6,21.4,21.55,7570
PWF.PR.T.TO,18 Jan 2019,19.6,19.64,19.13,19.56,7762
PWF.PR.Z.TO,18 Jan 2019,22.75,22.75,22.16,22.5,10707
PXC.TO,18 Jan 2019,25.67,25.69,25.65,25.69,500
PXG.TO,18 Jan 2019,21.97,21.97,21.97,21.97,0
PXS.TO,18 Jan 2019,24.94,24.94,24.94,24.94,600
PXT.TO,18 Jan 2019,20.01,20.1,19.68,19.69,1226003
PXU.F.TO,18 Jan 2019,36.64,36.67,36.64,36.67,7200
PYF.TO,18 Jan 2019,18.8,18.8,18.76,18.8,12910
PYF.U.TO,18 Jan 2019,20.05,20.05,20.05,20.05,0
PZA.TO,18 Jan 2019,10.22,10.24,10.08,10.14,75703
PZC.TO,18 Jan 2019,18.42,18.42,18.42,18.42,0
PZW.TO,18 Jan 2019,24.4,24.4,24.4,24.4,100
PZW.F.TO,18 Jan 2019,17.66,17.66,17.66,17.66,300
QAH.TO,18 Jan 2019,92.1,92.1,92.1,92.1,0
QBB.TO,18 Jan 2019,99.47,99.47,99.47,99.47,100
QBR.A.TO,18 Jan 2019,30.69,30.69,30.11,30.11,1509
QBR.B.TO,18 Jan 2019,30.3,30.44,30.17,30.25,529221
QCD.TO,18 Jan 2019,25.33,25.34,25.33,25.34,2100
QCE.TO,18 Jan 2019,94.05,94.05,94.05,94.05,0
QCN.TO,18 Jan 2019,93.51,93.58,93.51,93.58,2800
QDX.TO,18 Jan 2019,88.05,88.05,88.05,88.05,0
QDXH.TO,18 Jan 2019,85.42,85.42,85.42,85.42,0
QEC.TO,18 Jan 2019,0.33,0.33,0.33,0.33,4000
QEM.TO,18 Jan 2019,27.42,27.42,27.42,27.42,0
QHY.TO,18 Jan 2019,94.33,94.33,94.33,94.33,0
QIE.TO,18 Jan 2019,26.58,26.58,26.58,26.58,200
QQC.F.TO,18 Jan 2019,57.75,58.1,57.4,57.75,39045
QSP.UN.TO,18 Jan 2019,75,75,75,75,300
QSR.TO,18 Jan 2019,76.17,77.22,75.44,76.21,573170
QTRH.TO,18 Jan 2019,1.32,1.32,1.28,1.28,193185
QUS.TO,18 Jan 2019,28.56,28.56,28.56,28.56,100
QUU.TO,18 Jan 2019,100.81,100.81,100.76,100.76,1200
QXM.TO,18 Jan 2019,19.52,19.54,19.5,19.53,3204
RAI.UN.TO,18 Jan 2019,7.5,7.5,7.5,7.5,0
RAV.UN.TO,18 Jan 2019,16.51,16.51,16.51,16.51,0
RAY.A.TO,18 Jan 2019,6.61,6.61,6.46,6.49,93516
RAY.B.TO,18 Jan 2019,6.55,6.55,6.5,6.5,1600
RBA.TO,18 Jan 2019,47.67,48.48,47.35,48.17,194890
RBDI.TO,18 Jan 2019,18.19,18.19,18.19,18.19,0
RBN.UN.TO,18 Jan 2019,8.15,8.15,8.09,8.1,10499
RBNK.TO,18 Jan 2019,19.54,19.61,19.53,19.57,14008
RBO.TO,18 Jan 2019,18.77,18.77,18.77,18.77,3463
RBOT.TO,18 Jan 2019,19.12,19.31,19.12,19.22,1781
RBOT.U.TO,18 Jan 2019,14.21,14.21,14.21,14.21,0
RCD.TO,18 Jan 2019,19.43,19.43,19.43,19.43,860
RCE.TO,18 Jan 2019,20.31,20.31,20.31,20.31,0
RCH.TO,18 Jan 2019,25.55,25.65,25.35,25.55,118620
RCI.A.TO,18 Jan 2019,72.61,72.61,72.37,72.57,1005
RCI.B.TO,18 Jan 2019,72.63,72.87,72.07,72.61,1102312
RCO.UN.TO,18 Jan 2019,11.3,11.3,11.3,11.3,1035
RDL.TO,18 Jan 2019,1.28,1.28,1.28,1.28,1900
REAL.TO,18 Jan 2019,3.95,4.11,3.91,3.93,65840
RECP.TO,18 Jan 2019,27.69,27.94,27.53,27.73,21935
REI.UN.TO,18 Jan 2019,24.61,24.66,24.44,24.59,1240754
REIT.TO,18 Jan 2019,21.71,21.71,21.71,21.71,710
RET.TO,18 Jan 2019,3.28,3.73,3.28,3.72,4445
RET.A.TO,18 Jan 2019,3.81,3.81,3.7,3.72,5863
RFP.TO,18 Jan 2019,12.5,12.8,12.5,12.73,13918
RGRE.TO,18 Jan 2019,18.75,18.75,18.75,18.75,0
RGX.TO,18 Jan 2019,0.06,0.06,0.06,0.06,929270
RIB.UN.TO,18 Jan 2019,14.89,14.89,14.89,14.89,0
RID.TO,18 Jan 2019,22.48,22.63,22.44,22.63,6626
RID.U.TO,18 Jan 2019,16.85,16.85,16.85,16.85,0
RIDH.TO,18 Jan 2019,22.07,22.1,22.03,22.1,1000
RIE.TO,18 Jan 2019,21.06,21.06,21.06,21.06,100
RIE.U.TO,18 Jan 2019,14.87,14.87,14.87,14.87,0
RIEH.TO,18 Jan 2019,19.42,19.42,19.42,19.42,588
RIG.TO,18 Jan 2019,20.51,20.51,20.51,20.51,2632
RIT.TO,18 Jan 2019,16.72,16.72,16.6,16.63,10090
RLB.TO,18 Jan 2019,18.96,18.98,18.96,18.96,5134
RLD.TO,18 Jan 2019,23.32,23.32,23.32,23.32,0
RLE.TO,18 Jan 2019,24.83,24.83,24.74,24.74,308
RMBO.TO,18 Jan 2019,19.72,19.72,19.72,19.72,0
RME.TO,18 Jan 2019,8.7,8.73,8.52,8.55,15627
RMX.TO,18 Jan 2019,1.26,1.29,1.2,1.27,22402
RNW.TO,18 Jan 2019,11.27,11.32,11.14,11.31,488801
RNX.TO,18 Jan 2019,0.49,0.55,0.48,0.54,4962000
ROOT.TO,18 Jan 2019,3.68,3.73,3.53,3.68,106470
ROXG.TO,18 Jan 2019,0.76,0.77,0.74,0.76,620214
RPD.TO,18 Jan 2019,21.63,21.63,21.63,21.63,5123
RPDH.TO,18 Jan 2019,21.59,21.59,21.59,21.59,5000
RPF.TO,18 Jan 2019,21.26,21.39,21.12,21.12,49703
RPI.UN.TO,18 Jan 2019,38.25,38.38,37.8,38.2,4102
RPSB.TO,18 Jan 2019,19.84,19.84,19.84,19.84,1570
RQG.TO,18 Jan 2019,18.68,18.68,18.68,18.68,688
RQH.TO,18 Jan 2019,19.87,19.87,19.87,19.87,14000
RQI.TO,18 Jan 2019,19.6,19.6,19.6,19.6,0
RQK.TO,18 Jan 2019,18.86,18.86,18.86,18.86,0
RQL.TO,18 Jan 2019,20.05,20.05,20.05,20.05,11950
RSI.TO,18 Jan 2019,5.61,5.61,5.57,5.59,57227
RSI.DB.E.TO,18 Jan 2019,99.99,100,99.75,99.75,67000
